,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
711,RSM3865,80.51288348681692,99.44669207638161,0.8406808507110618,5.631033653118024,0.13988491918983612,-0.13988491918983612,0.0,"[42571.113040285505, 10303.79492057028]","[[0.0, 0.0], [0.0, 0.0], [42571.113040285505, 10303.79492057028]]","[537.4592391015123, 199.19787271600924, 0.0, 0.0, 192.7783794503921, 145.48298693511092]",438.74239500000004,"[[0, 101.325, 310.15, 0.1978]]",46.171338165815875,62.63376303108277,482.2301224674732,84.6236334402683,59.08806221471416,59.08806221471416,,3.1784947713881024,3.7490138423264097,0.38713018512911246,5.631033653118025,76957.3009502157,110215.26484484608,199.2423293029737,1.3408444725819308,"(1325.096096739548, 3484.61510016476, 413.26083958588396)","{'ShellAndTubePackedColumn': 27473914.872082114, 'Material': 3224350.4412918645, 'CentrifugalCompressor': 10838242.34199104, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1786279.5209411148, 'ForcedDraughtCoolingTower': 1885057.1656363748}","{'Fixed': 30919695.641975477, 'Electricity': 113130846.46750246, 'Heat': 297501031.7101287, 'Makeup-water': 35282383.450723544, 'Adsorbent': 5827858.4129144335, 'npv_CC': 9409692048.914228}","{'CAC_CAPEX': 11.227894807698515, 'CAC_FixedOPEX': 4.705997809355243, 'CAC_VariableOPEX': 68.68974082321455}",,84.6236334402683,1.3408444725819308,0.3024880292740803,4.0491601806504684e-05,0.3024166263708622,3.0911301411656684e-05,0.011749981361668611,4.191606792278379,6.799273311849867e-08,0.26858997859348915,0.0007272363261426373,3.7652639928014593,0.8610861425520151,2.896477297205439,0.007700553044005096,1.8134661326523016e-05,0.0001418660509157518,0.001505710340921992,4.2888537623735685e-11,7.612017195895467e-20,2.1497811846575484e-11,2.1390725701040027e-11,1.299749967722038e-09,2.1001195766882494e-10,1.0811242840009803e-09,5.489059722019825e-11,7.535908384157605e-09,2.3927811455769106e-08,0.0004760635718614999,0.0061724381608414996,84.7126138254224,69.36525817237063
712,RSM3875,74.41230819191614,98.81573154775624,0.37854285644497415,3.278495364951796,0.23099758840311302,-0.23099758840311302,0.0,"[22735.43813327312, 7817.891934968214]","[[0.0, 0.0], [0.0, 0.0], [22735.43813327312, 7817.891934968214]]","[415.66454470858883, 103.61963734628732, 0.0, 0.0, 167.54727995711056, 144.49762740519094]",520.3721250000001,"[[0, 101.325, 310.15, 0.1978]]",42.65118569051614,86.08344336839949,758.7768163834596,166.24204805904006,89.03813748321807,89.03813748321807,,5.2487761453838235,5.819322417049563,0.40015389221907555,3.2784953649517963,60604.92046801357,113154.72656822776,295.6596670518068,2.9950690961873483,"(1491.7232579625443, 6131.6551406643575, 658.5830975590892)","{'ShellAndTubePackedColumn': 40847043.24808096, 'Material': 5685736.608356716, 'CentrifugalCompressor': 11298467.232774388, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2683205.3558335905, 'ForcedDraughtCoolingTower': 2152479.141626609}","{'Fixed': 42184099.66024157, 'Electricity': 127356736.83124088, 'Heat': 523493607.7594654, 'Makeup-water': 56226913.262649134, 'Adsorbent': 10276695.579451706, 'npv_CC': 9660650295.44686}","{'CAC_CAPEX': 19.595276814218135, 'CAC_FixedOPEX': 8.15280841411204, 'CAC_VariableOPEX': 138.4939628307099}",,166.24204805904006,2.9950690961873483,0.46559561642233277,6.129224843437447e-05,0.46549367548246384,4.064869143469195e-05,0.014224734739035069,6.679212296132667,1.1671611454429961e-07,0.36284687361119566,0.0009469563578251323,5.078719958653612,1.370109487639369,3.6963370256032406,0.012273445411003916,2.1716854615750275e-05,0.0001838643420701364,0.0019503693494185423,6.310789928694228e-11,1.2225779884180748e-19,2.77032725610148e-11,3.540462660366968e-11,1.7205878152345428e-09,3.227798331026509e-10,1.383928948522439e-09,8.087044113928265e-11,9.008775578060228e-09,4.042963896176708e-08,0.0006513606356453109,0.007315064525935149,166.6119145339641,52.80756010555493
713,RSM3889,31.489521777919517,80.46536430060151,0.07603463071291004,2.335750020600416,0.960827122552151,-0.960827122552151,0.0,"[1886.1976910238955, 4103.723986181439]","[[0.0, 0.0], [0.0, 0.0], [1886.1976910238955, 4103.723986181439]]","[117.18919753926143, 6.488358984261862, 0.0, 0.0, 55.27900694731372, 55.421831607685846]",214.9322175,"[[0, 101.325, 310.15, 0.1978]]",4.637117442262211,313.0669581225545,3756.8148204036634,-418.55455457633036,322.3176258748077,322.3176258748077,,21.832117450025926,22.443840263226356,0.5151175763492296,2.335750020600417,-115450.48496103848,149921.45147922446,1333.7221990627281,-9.03398602103827,"(3415.678243776715, 35243.90001997009, 3365.320325005429)","{'ShellAndTubePackedColumn': 183912997.0046405, 'Material': 10573676.729072351, 'CentrifugalCompressor': 19080339.587314527, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 14060421.96813644, 'ForcedDraughtCoolingTower': 4036468.9727300117}","{'Fixed': 151219019.49273244, 'Electricity': 291615507.6827185, 'Heat': 3008968369.8305645, 'Makeup-water': 287316171.2112315, 'Adsorbent': 19111412.361328974, 'npv_CC': 12799630722.038832}","{'CAC_CAPEX': -37.40943335464868, 'CAC_FixedOPEX': -15.341823930887395, 'CAC_VariableOPEX': -365.80329729079426}",,412554658640.18066,104297.80672601107,1.771807132993463,0.0002244068107494256,1.7714653724161469,0.0001173537665673286,0.03325553515633039,26.603769376274887,3.070727653798331e-07,1.1156189193632555,0.0027052281488104267,15.513997870674094,5.401626759454684,10.063635599505995,0.048735511713409944,5.0010012959347764e-05,0.0005197140141405404,0.005507342582773174,2.2280148999058595e-10,4.88371359470527e-19,7.52589680605018e-11,1.475425214417128e-10,5.035992868430974e-09,1.223923983139422e-09,3.75787893645082e-09,2.871733018848797e-10,2.080766292254621e-08,1.6627097070513552e-07,0.0020539078985792538,0.016407934364080615,-417.61420968564386,-62.1037421261218
714,RSM3891,53.883462905480975,97.59777028125247,0.48288163892102154,6.944955841677529,0.211952687391386,-0.211952687391386,0.0,"[15118.13953090281, 12938.965034596464]","[[0.0, 0.0], [0.0, 0.0], [15118.13953090281, 12938.965034596464]]","[250.30740867832208, 60.814659191666124, 0.0, 0.0, 99.50627956997599, 89.98646991667997]",271.258533,"[[0, 101.325, 310.15, 0.1978]]",14.008364847473326,87.2449343791583,807.2722271060983,148.86470198355508,83.14198842726752,83.14198842726752,,4.816033869533285,5.400118992463193,0.4420296577441116,6.94495584167753,71602.82978183808,128203.98114458306,230.81350364482287,2.6409075795646144,"(1815.7453214745872, 6387.1269437503515, 692.4211141482766)","{'ShellAndTubePackedColumn': 41910721.59953553, 'Material': 3041029.510184769, 'CentrifugalCompressor': 14001316.523353884, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2763235.803105033, 'ForcedDraughtCoolingTower': 1815397.844540283}","{'Fixed': 42742039.206562415, 'Electricity': 155020308.10690913, 'Heat': 545304660.8618114, 'Makeup-water': 59115853.520593755, 'Adsorbent': 5496514.643039425, 'npv_CC': 10945489118.168594}","{'CAC_CAPEX': 16.809302473230016, 'CAC_FixedOPEX': 6.991838532018215, 'CAC_VariableOPEX': 125.06356097830684}",,148.86470198355508,2.6409075795646144,0.44207855217511316,5.812996779909205e-05,0.44197986256055427,4.055964676008697e-05,0.01456113703244593,6.273949438800222,9.196578065860085e-08,0.35951568630416975,0.0009497677597813789,5.0323342604151575,1.2844783200389602,3.7363550142546176,0.011500926121579737,2.2448604636412325e-05,0.00018437042572775613,0.001955766210472068,6.056994248847255e-11,1.141320866789039e-19,2.773210161917784e-11,3.283784075516262e-11,1.7136584624845857e-09,3.0629209054567015e-10,1.3946509784771176e-09,7.760792277329125e-11,9.330923063340832e-09,3.614197020433942e-08,0.0006414206154830939,0.0075981947503093485,149.0209576122319,54.45188929979709
715,RSM3898,93.05920672195423,99.85382974138037,1.079796693161172,5.079335511204013,0.10391783343260888,-0.10391783343260888,0.0,"[72130.6541709351, 5379.843405569891]","[[0.0, 0.0], [0.0, 0.0], [72130.6541709351, 5379.843405569891]]","[765.3103613269238, 349.1339748302675, 0.0, 0.0, 265.9162304445273, 150.26015605212902]",578.766825,"[[0, 101.325, 310.15, 0.1978]]",260.2418237189943,53.85984032387909,365.3855270905536,61.48058628279045,47.14157657442425,47.14157657442425,,2.361243028430233,2.9350596753143217,0.36217495240525416,5.079335511204014,81696.84782805071,106546.50240631704,171.29688780630497,0.874387393847354,"(1174.7090598071418, 2411.7341859825865, 312.7674825991153)","{'ShellAndTubePackedColumn': 22320565.417731076, 'Material': 3455579.656877904, 'CentrifugalCompressor': 10102062.137146939, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1370487.722883169, 'ForcedDraughtCoolingTower': 1426664.5367180617}","{'Fixed': 26705010.888183635, 'Electricity': 100291466.11783206, 'Heat': 205903202.48181283, 'Makeup-water': 26702704.91401389, 'Adsorbent': 6245794.103808129, 'npv_CC': 9096469331.573034}","{'CAC_CAPEX': 9.094931226535913, 'CAC_FixedOPEX': 3.828721678719379, 'CAC_VariableOPEX': 48.55693337753516}",,61.48058628279045,0.874387393847354,0.2339494200626755,3.180177374248345e-05,0.2338913747612512,2.6243527681940487e-05,0.010405470725953112,3.1665950729813885,5.624270063745283e-08,0.22444249872404937,0.0006180285828068434,3.1682012018377215,0.6528528020119024,2.509521931779945,0.0058264680458742935,1.6079585738096348e-05,0.00012052705195749251,0.0012789523422656298,3.4247986774294295e-11,5.737965071589402e-20,1.8482800525508536e-11,1.5765186191406105e-11,1.118751531437968e-09,1.6269741999610452e-10,9.495208665527484e-10,4.3707678204425327e-11,6.678836526574518e-09,1.756489197094356e-08,0.0003935894735471631,0.005494482342721641,61.53846470331137,76.49308418234729
716,RSM3905,67.91424111825319,97.93955424030919,0.18785475985826944,1.7704535849987328,0.4397008406806672,-0.4397008406806672,0.0,"[12383.594662588348, 5850.570158639454]","[[0.0, 0.0], [0.0, 0.0], [12383.594662588348, 5850.570158639454]]","[381.97959055235776, 52.64084719700284, 0.0, 0.0, 169.3120953023132, 160.02664805304175]",571.150125,"[[0, 101.325, 310.15, 0.1978]]",47.7565586006973,143.29863788020873,1454.7350383965966,945.0232752464515,156.74250162894825,156.74250162894825,,9.99097566179958,10.562784128097652,0.41471231088433874,1.7704535849987328,20122.390217073233,121320.80904094537,534.3538312672569,18.89854717054262,"(1871.2899951801594, 12848.967579817921, 1281.6786888135186)","{'ShellAndTubePackedColumn': 73888525.53372443, 'Material': 11288581.26691947, 'CentrifugalCompressor': 12430774.221543241, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 5126047.512471014, 'ForcedDraughtCoolingTower': 2531667.866912145}","{'Fixed': 69668272.48024718, 'Electricity': 159762466.78395465, 'Heat': 1096988046.463177, 'Makeup-water': 109424060.12786838, 'Adsorbent': 20403567.944657486, 'npv_CC': 10357834314.579596}","{'CAC_CAPEX': 98.24312164116348, 'CAC_FixedOPEX': 40.55289033064152, 'CAC_VariableOPEX': 806.2272632746462}",,945.0232752464515,18.89854717054262,0.8365662697193829,0.00010834999958313477,0.8363955735690561,6.234615074412571e-05,0.019581186105565498,12.354733168201806,2.6907823421979046e-07,0.5748459264723521,0.001437812700079967,8.03790487880903,2.51878128670546,5.496343939111464,0.022779652992105624,2.963336229331646e-05,0.00027691269728595893,0.002936109950012156,1.0919822452670191e-10,2.2758810062947346e-19,4.172786628717093e-11,6.74703580119429e-11,2.743338832174298e-09,6.247108898193734e-10,2.089828120520976e-09,1.425980827813744e-10,1.2175811051281665e-08,7.923476302214931e-08,0.0010446386203013189,0.009744804598103814,959.0584597183214,16.006626691514565
717,RSM3908,78.93858612656646,99.19249247568762,0.4049214024274114,3.0571602176184043,0.24063628590434208,-0.24063628590434208,0.0,"[25232.057717149248, 6732.104494590065]","[[0.0, 0.0], [0.0, 0.0], [25232.057717149248, 6732.104494590065]]","[476.820625997245, 113.5231596349365, 0.0, 0.0, 198.1275682827954, 165.16989807951302]",539.8929899999999,"[[0, 101.325, 310.15, 0.1978]]",69.99320892824369,88.8970639602328,794.16313538241,176.51836178631177,91.85058056635584,91.85058056635584,,5.467788672167156,6.0382090654041916,0.3904332546420136,3.0571602176184047,59644.67224106217,114625.07660109733,301.3215080126054,3.220199905408908,"(1490.4510958298554, 6488.301049228194, 692.2345091906002)","{'ShellAndTubePackedColumn': 42769116.1035464, 'Material': 6176608.162063205, 'CentrifugalCompressor': 11206454.104708599, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2794681.1619060263, 'ForcedDraughtCoolingTower': 1814908.6014611444}","{'Fixed': 43535664.31462568, 'Electricity': 127248125.25260209, 'Heat': 553942458.6950883, 'Makeup-water': 59099922.014291, 'Adsorbent': 11163922.314267345, 'npv_CC': 9786182280.811049}","{'CAC_CAPEX': 20.56152959533023, 'CAC_FixedOPEX': 8.54948308645625, 'CAC_VariableOPEX': 147.4073491045253}",,176.51836178631177,3.220199905408908,0.48097542908809654,6.311666663803505e-05,0.4808711728423844,4.113957907430768e-05,0.014256487007395294,6.925650806731999,1.1099605326434758e-07,0.3689044225414944,0.0009582904332625992,5.158103416014913,1.4175239425099577,3.7278475049279165,0.012731968577037314,2.1701630306434526e-05,0.0001859500572944957,0.0019723257672589925,6.478177190388096e-11,1.268334533376623e-19,2.7925290331699964e-11,3.6856481445347534e-11,1.742210355062994e-09,3.3338267796823657e-10,1.3943645013514085e-09,8.317974604467684e-11,9.008720335114725e-09,4.265380959624181e-08,0.0006634799099539604,0.007301889899641836,176.96769230978487,51.483340844875976
718,RSM3912,59.123206374408674,98.20361439934186,0.39911431880614423,4.56395429981138,0.2176686247274266,-0.2176686247274266,0.0,"[18390.51951931693, 12714.896859584367]","[[0.0, 0.0], [0.0, 0.0], [18390.51951931693, 12714.896859584367]]","[314.8172512948914, 76.71675826640735, 0.0, 0.0, 126.2542340273886, 111.8462590010954]",399.2293305,"[[0, 101.325, 310.15, 0.1978]]",17.14849810660245,87.83703494384703,795.7126495346712,154.57847447514152,85.19061621429249,85.19061621429249,,4.945912608724115,5.531501043823319,0.43177625919003376,4.56395429981138,68133.0667032749,123627.53059342646,251.27201236276605,2.747071620825091,"(1722.6483462821154, 6322.106842360822, 683.9488982633313)","{'ShellAndTubePackedColumn': 41785729.750961825, 'Material': 4462338.577594769, 'CentrifugalCompressor': 13188333.074843192, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2742953.664498007, 'ForcedDraughtCoolingTower': 1793185.2889989505}","{'Fixed': 43026463.55197594, 'Electricity': 147072099.94826826, 'Heat': 539753532.0601345, 'Makeup-water': 58392533.18414599, 'Adsorbent': 8065462.453358145, 'npv_CC': 10554772002.675667}","{'CAC_CAPEX': 17.785225989783036, 'CAC_FixedOPEX': 7.396803008666019, 'CAC_VariableOPEX': 129.3964454766925}",,154.57847447514152,2.747071620825091,0.449711199434232,5.911532202698069e-05,0.44961140021843893,4.0683893766261884e-05,0.014510167087106554,6.40182804405906,9.336632801730133e-08,0.3614769295075047,0.0009526077206955678,5.057191387295708,1.3099435829150052,3.7355023184701714,0.011745485910530061,2.230999233587025e-05,0.00018516129233322212,0.0019645102146322846,6.139041395942774e-11,1.1665271460063822e-19,2.7752749755489895e-11,3.363766408728515e-11,1.7192221811905945e-09,3.116685667731395e-10,1.394489116489188e-09,7.871802356930022e-11,9.273387531913608e-09,3.746204063496804e-08,0.0006469817897447131,0.007543282923420279,154.8107396092843,54.040349179037015
719,RSM3918,75.50983509395613,99.22810295745126,0.4909571269143638,3.5141037734002416,0.2061403742171795,-0.2061403742171795,0.0,"[30179.97058823118, 9788.293877819564]","[[0.0, 0.0], [0.0, 0.0], [30179.97058823118, 9788.293877819564]]","[502.9577300107822, 135.41109464800894, 0.0, 0.0, 199.87134365398006, 167.6752917087932]",532.5997950000001,"[[0, 101.325, 310.15, 0.1978]]",39.97372052576505,81.22470290135743,698.9776326810744,139.78524344168426,80.97728371270836,80.97728371270836,,4.6839652581284055,5.254424737968726,0.3977658866446888,3.5141037734002416,66585.22637305435,114941.27305132544,260.3984294041609,2.457884059911769,"(1482.5437707359697, 5528.120043662563, 604.041308724309)","{'ShellAndTubePackedColumn': 37821343.319470234, 'Material': 5388278.469757202, 'CentrifugalCompressor': 11375282.341226686, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2490311.808522967, 'ForcedDraughtCoolingTower': 1974217.5627172987}","{'Fixed': 39850131.14325652, 'Electricity': 126573032.79450329, 'Heat': 471966449.4162621, 'Makeup-water': 51570376.46210096, 'Adsorbent': 9739054.294147594, 'npv_CC': 9813177735.821703}","{'CAC_CAPEX': 16.828674442200548, 'CAC_FixedOPEX': 7.010003139528165, 'CAC_VariableOPEX': 115.94656585995557}",,139.78524344168426,2.457884059911769,0.4218791702258738,5.5589340583635234e-05,0.4217855707038395,3.801018145082842e-05,0.01359035145572321,6.010322763875114,8.842399725751418e-08,0.3377486844857271,0.0008885453948220094,4.722742478806602,1.2292950432331646,3.4823988448813656,0.011048590692070507,2.0767919541139867e-05,0.0001726133021543131,0.0018310683542619999,5.758103244704075e-11,1.0979856024898494e-19,2.5958204641892524e-11,3.1622827695349685e-11,1.605102091849885e-09,2.9249397189043024e-10,1.3001056637342038e-09,7.396188719668032e-11,8.628566300133556e-09,3.6445101443109016e-08,0.0006043490399971474,0.0070193138895369945,140.06982544522128,57.365833218674155
720,RSM3966,78.02506505258721,99.38120067347288,0.6193346007811028,4.024425038790137,0.15824080905218246,-0.15824080905218246,0.0,"[40222.464523492876, 11328.232033291544]","[[0.0, 0.0], [0.0, 0.0], [40222.464523492876, 11328.232033291544]]","[554.0181619291029, 185.04787817272845, 0.0, 0.0, 206.22623165966957, 162.74405209670485]",562.6898550000001,"[[0, 101.325, 310.15, 0.1978]]",41.86276141413758,68.62087540283244,545.7585871989903,98.49089342218701,65.47074212284912,65.47074212284912,,3.5955811899209364,4.165977829645834,0.3923681800110931,4.024425038790137,74515.59849930726,112097.5206958044,213.63915979182053,1.6123620463008927,"(1381.9205367562877, 4057.662008336861, 467.0661814833866)","{'ShellAndTubePackedColumn': 30485940.93573513, 'Material': 4588606.08263646, 'CentrifugalCompressor': 11071145.539790975, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1993226.1600981946, 'ForcedDraughtCoolingTower': 1526535.0980435333}","{'Fixed': 33795694.44827156, 'Electricity': 117982265.93432707, 'Heat': 346425243.27984804, 'Makeup-water': 39876045.66761125, 'Adsorbent': 8293684.898446994, 'npv_CC': 9570390731.984285}","{'CAC_CAPEX': 12.704240834311527, 'CAC_FixedOPEX': 5.3122746331479584, 'CAC_VariableOPEX': 80.47437795472752}",,98.49089342218701,1.6123620463008927,0.3362371002201474,4.482801066791424e-05,0.33615925317402523,3.301903545438055e-05,0.012336307072048122,4.7027547704113655,7.421854718317235e-08,0.2888207316012679,0.0007749653124981616,4.045165898678039,0.9645675403255718,3.0719508294005533,0.00864752895191326,1.8961525092222077e-05,0.00015095328066970948,0.0016017852082149584,4.7104325708543946e-11,8.563023427828183e-20,2.285172008633089e-11,2.425260553658282e-11,1.3900779492702929e-09,2.333879464300751e-10,1.1469286378284824e-09,6.038500909079329e-11,7.87877310944534e-09,2.769787780764397e-08,0.000513258897523625,0.006440007113247109,98.63573596018024,65.96555394262779
721,RSM3971,55.363810970056235,97.41640345357646,0.28601110223477444,3.238599135414167,0.3191643834423542,-0.3191643834423542,0.0,"[13691.932652880705, 11038.90218846728]","[[0.0, 0.0], [0.0, 0.0], [13691.932652880705, 11038.90218846728]]","[317.9275745448233, 56.10168348650768, 0.0, 0.0, 135.7323749746023, 126.09351608371333]",414.770265,"[[0, 101.325, 310.15, 0.1978]]",14.374711126756504,114.44138455275893,1131.440424095054,317.0459446520911,117.83617833500104,117.83617833500104,,7.252120742251821,7.838225762913168,0.43865346257290483,3.238599135414167,46779.62615605346,125863.64370162434,377.17673257043987,6.072126188904944,"(1890.292593630046, 9596.362405219632, 986.6963680561115)","{'ShellAndTubePackedColumn': 57704809.90171878, 'Material': 6402236.547689646, 'CentrifugalCompressor': 13640736.355521098, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3828432.8550499408, 'ForcedDraughtCoolingTower': 2204170.86922186}","{'Fixed': 55806260.04929037, 'Electricity': 161384824.62879875, 'Heat': 819294996.4781321, 'Makeup-water': 84239773.70340006, 'Adsorbent': 11571734.774267357, 'npv_CC': 10745681453.95996}","{'CAC_CAPEX': 33.749396760745206, 'CAC_FixedOPEX': 13.973091720967622, 'CAC_VariableOPEX': 269.3234561703783}",,317.0459446520911,6.072126188904944,0.629638470809725,8.17362939071311e-05,0.6295057225853474,5.1011930470760604e-05,0.01705959769139397,9.154013571010948,1.2325966512634546e-07,0.46316990760045185,0.0011880949605467329,6.465472093361478,1.8669325978785456,4.581735796431572,0.01680369905135959,2.5969847264108968e-05,0.0002301568635711403,0.0024409621319847427,8.336138092087646e-11,1.6750736256226226e-19,3.41814262158689e-11,4.917995453750021e-11,2.165516815647425e-09,4.3590395971841167e-10,1.7107251707248362e-09,1.0722455334959106e-10,1.0796281854861126e-08,5.618709078482318e-08,0.0008372225734341896,0.00870973214390912,318.16527648707853,36.079288151283365
722,RSM3985,65.79799322213184,98.45234997357004,0.4118591269701473,4.385331280012623,0.20362362960424826,-0.20362362960424826,0.0,"[20497.31482035789, 10654.569631740273]","[[0.0, 0.0], [0.0, 0.0], [20497.31482035789, 10654.569631740273]]","[338.1028165079156, 90.64889294651465, 0.0, 0.0, 133.92472354012028, 113.52920002128063]",431.19531,"[[0, 101.325, 310.15, 0.1978]]",22.023064757219586,81.05850426397407,706.0520916719174,139.00098562038136,80.50753361373127,80.50753361373127,,4.626779253808203,5.199277632934762,0.41961365788321864,4.385331280012624,67540.5431481193,116612.71492887013,254.76566540024035,2.4287312217612635,"(1571.1343267838556, 5540.728644727518, 606.3932751200863)","{'ShellAndTubePackedColumn': 37979216.003281765, 'Material': 4380584.997005976, 'CentrifugalCompressor': 12089587.280202584, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2494400.0552671733, 'ForcedDraughtCoolingTower': 1981904.6087825266}","{'Fixed': 39770295.14669531, 'Electricity': 134136502.80953419, 'Heat': 473042916.0323508, 'Makeup-water': 51771176.954889454, 'Adsorbent': 7917696.786723788, 'npv_CC': 9955878053.85383}","{'CAC_CAPEX': 16.556696765935726, 'CAC_FixedOPEX': 6.897005991777875, 'CAC_VariableOPEX': 115.54728286266776}",,139.00098562038136,2.4287312217612635,0.4216967261752816,5.5770433948724945e-05,0.42160215940751783,3.8796333815274975e-05,0.013961308990428592,5.9843908976844675,1.0447556243691524e-07,0.34306675208313314,0.0009057002414744901,4.806088981787976,1.2289102997621404,3.5661906458385304,0.010988036187305929,2.1440322943446353e-05,0.0001757846507471478,0.0018644803849853337,5.796222096117484e-11,1.0919919451624686e-19,2.6622535855204623e-11,3.133968499677102e-11,1.6387623921315064e-09,2.923780053157262e-10,1.334065947640979e-09,7.420322939696052e-11,8.897503345616533e-09,3.517420609792005e-08,0.0006116428748609474,0.007250323384330524,139.21334576109075,56.93531630545249
723,RSM3992,25.1283809755176,55.53734867942553,0.07986627920860868,6.968824306222233,1.0040422433461829,-1.0040422433461829,0.0,"[618.071097799871, 1841.5823848580576]","[[0.0, 0.0], [0.0, 0.0], [618.071097799871, 1841.5823848580576]]","[41.25783525555027, 3.2596634793715347, 0.0, 0.0, 18.936837197326973, 19.061334578851767]",67.0503015,"[[0, 101.325, 310.15, 0.1978]]",2.607986832341948,212.56873459275425,2542.521915581379,-397.4033337796242,334.53572247972335,334.53572247972335,,22.81406058073845,23.43384088007172,0.5349056603419065,6.968824306222232,-82316.7284911387,97786.09616255097,1138.3580689336015,-8.599032801313184,"(2318.314362321907, 23919.190905008883, 2291.849241797928)","{'ShellAndTubePackedColumn': 128882330.95359427, 'Material': 2311565.5031906315, 'CentrifugalCompressor': 12923205.638983062, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 9542471.66375663, 'ForcedDraughtCoolingTower': 3179973.5257440074}","{'Fixed': 102943197.53382108, 'Electricity': 197927430.9482749, 'Heat': 2042114772.3245566, 'Makeup-water': 195667955.96068028, 'Adsorbent': 4178043.51916997, 'npv_CC': 8348544576.383562}","{'CAC_CAPEX': -35.62467764466132, 'CAC_FixedOPEX': -14.647917657577329, 'CAC_VariableOPEX': -347.1307384773856}",,279288639151.4651,70784.42483920931,1.8426290077054488,0.0002330786167595325,1.8422739576749432,0.00012197141374713749,0.03438981336585691,27.670844670447668,3.4715189910262306e-07,1.1598131370169247,0.0028113750006477844,16.137220729249606,5.620099477243732,10.466462585405397,0.050658666600473475,5.200581176316025e-05,0.0005396373342616007,0.005718625653839785,2.317406811605673e-10,5.075553042592525e-19,7.826096561129643e-11,1.5347971504171562e-10,5.248325031790678e-09,1.2726106793312805e-09,3.919018484842315e-09,2.9893854622882554e-10,2.1602830917864255e-08,1.705645863958215e-07,0.0021339329806208196,0.017034933145438205,-397.0142487625638,-46.79738100833585
