,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
684,RSM3728,20.055792575197184,96.94535928729402,0.0706258219918421,0.9625111033646784,1.0040794426906343,-1.0040794426906343,0.0,"[3260.181219026848, 12995.37790087891]","[[0.0, 0.0], [0.0, 0.0], [3260.181219026848, 12995.37790087891]]","[264.15587132640036, 64.47612577718981, 0.0, 0.0, 100.5368308977245, 99.14291465148608]",399.9484125,"[[0, 101.325, 310.15, 0.0432]]",46.47347084217217,1209.782609168769,2828.780162570619,-313.7553523550636,185.40048519069805,164.07280868609115,139.17745396121998,22.81490583212453,23.44168396870086,0.5515902228000518,0.9625111033646784,-119883.90694173658,346533.02496475284,762.3301804432107,-16.046614408254474,"(1569.3034815340723, 20576.528173361592, 6513.797462844605)","{'ShellAndTubePackedColumn': 554384945.4782822, 'Material': 59309941.15147594, 'CentrifugalCompressor': 47225562.78604534, 'SteamBoiler': 26450993.06133853, 'ForcedDraughtCoolingTower': 6186374.044865481}","{'Fixed': 585382174.784466, 'Electricity': 117405726.03132807, 'Heat': 1539410482.3090227, 'Makeup-water': 487322643.0356896, 'Adsorbent': 107199867.3229208, 'npv_CC': 25925489791.208244}","{'CAC_CAPEX': -105.29242529308523, 'CAC_FixedOPEX': -43.13451488569913, 'CAC_VariableOPEX': -165.69308832478856}",637.5905623639096,10076.59064539222,515.3542829556243,1.627203468248598,0.0003110154833327,1.6266727335430748,0.0002197192221904,0.0786917501656711,25.791499904506782,5.02597154068909e-07,1.5246730094638463,0.0024590715957256,13.83422497829834,4.919467168010899,8.866375018696136,0.0483827915913024,0.0002553625185988,0.0004667562824301,0.0044832893088245,2.2843828587845255e-10,1.0405097306790974e-18,8.032379228788083e-11,1.48114492550062e-10,4.880653096672335e-09,1.1707259642859155e-09,3.654506399156747e-09,2.45671321722961e-10,1.2630289380752446e-08,1.5912970261638553e-07,0.0017288306010926,0.1208574903424052,-311.743877563402,-60.80446557559725
685,RSM3735,10.2050487074739,90.6602873468808,0.0230012310212432,0.3770324450440949,3.337381922450959,-3.337381922450959,0.0,"[994.7296770206472, 8752.697361638506]","[[0.0, 0.0], [0.0, 0.0], [994.7296770206472, 8752.697361638506]]","[219.62150145139714, 16.280821853458416, 0.0, 0.0, 101.13831864953606, 102.20236094840267]",374.696595,"[[0, 101.325, 310.15, 0.0432]]",10.254430168739791,3874.682432337152,12551.245886449024,-120.843462280449,565.3753513216428,546.3369528108008,418.7367614028671,75.83269913635051,76.47446444711346,0.5865634406073685,0.3770324450440949,-1867484.674354912,418726.6214514064,3588.4246139731067,-5.644267147781719,"(7327.814225380014, 100994.51238548904, 30415.976432306546)","{'ShellAndTubePackedColumn': 1825360406.634075, 'Material': 182953389.60709155, 'CentrifugalCompressor': 60682227.82880778, 'SteamBoiler': 129827788.43129833, 'ForcedDraughtCoolingTower': 22497825.883302074}","{'Fixed': 1865506587.7643945, 'Electricity': 548222418.0834811, 'Heat': 7555794141.364653, 'Makeup-water': 2275538057.4927893, 'Adsorbent': 330679456.28320336, 'npv_CC': 31326574864.97781}","{'CAC_CAPEX': -32.52209691812051, 'CAC_FixedOPEX': -13.283345395827274, 'CAC_VariableOPEX': -75.07913496134042}",622.461257001534,38032.52138955695,1776.3949077211444,5.720293119523532,0.0008644191950145,5.718953477100893,0.000475223227628,0.1675145430992984,89.63994811143179,1.8295302913881028e-06,3.785963695851861,0.0071985810500267,43.11811329294464,17.73376830904671,25.21752150247209,0.1668234814258228,0.0003681753819957,0.0013608155054039,0.0138092341152863,8.095322159693741e-10,2.3696366432523437e-18,2.948053278456368e-10,5.147268857541009e-10,1.4452662504526444e-08,4.104194914325128e-09,1.0157427038060213e-08,8.756706306779395e-10,3.6271829020981255e-08,5.850269219407878e-07,0.0057162545988826,0.1671375965207842,-120.51579113345606,-427.9431305775078
686,RSM3749,16.172293357495814,97.2509729657712,0.0798207080828197,0.8897257280778585,1.1610070993681123,-1.1610070993681123,0.0,"[3616.299506201846, 18744.78080728196]","[[0.0, 0.0], [0.0, 0.0], [3616.299506201846, 18744.78080728196]]","[322.96980971759086, 66.4899137409114, 0.0, 0.0, 127.63742603011131, 128.84246994656814]",392.5315485,"[[0, 101.325, 310.15, 0.0432]]",28.34361338830274,1431.4456868834272,3618.3496691259834,-239.3032442736821,210.5957003266292,190.21132914087036,162.58009718945658,26.380649295568546,27.013118485584386,0.5649523905628928,0.8897257280778583,-240761.06926788128,372743.8140565422,960.0447528405236,-12.019135457860978,"(2038.1212015010592, 27075.190680034233, 8459.74591117936)","{'ShellAndTubePackedColumn': 657288830.3993323, 'Material': 69014907.01855592, 'CentrifugalCompressor': 52028133.79518522, 'SteamBoiler': 34804981.42243221, 'ForcedDraughtCoolingTower': 7498472.703525513}","{'Fixed': 691861343.2589618, 'Electricity': 152479811.72396272, 'Heat': 2025600820.1285884, 'Makeup-water': 632906650.899447, 'Adsorbent': 124741126.56422356, 'npv_CC': 27886421350.582176}","{'CAC_CAPEX': -76.58141987617982, 'CAC_FixedOPEX': -31.351432448960427, 'CAC_VariableOPEX': -131.60442648076713}",632.1910400386623,12416.854968215895,623.6432868955211,1.9159333303946315,0.0003461019166464,1.9153539898955287,0.0002332385824569,0.0834710392091632,30.27853961102065,5.222806933874339e-07,1.6615358630030237,0.0027777851549619,15.784222157351378,5.80972064324351,9.917804310765336,0.0566972033425273,0.0002557875952784,0.0005283347671274,0.0051425092057511,2.6901164982959484e-10,1.1157475119325846e-18,9.51604025496284e-11,1.7385124616421899e-10,5.4974124378379365e-09,1.3773226677496815e-09,4.055096978165271e-09,2.9033287571709007e-10,1.4189070064078676e-08,1.9109422338525196e-07,0.0020113433986105,0.120507268547688,-237.99160706856952,-89.07540755265708
687,RSM3754,10.066487902613384,87.59217619401285,0.020339553209135,0.4010407109040328,3.8908092548359865,-3.8908092548359865,0.0,"[714.756526552711, 6385.59995792835]","[[0.0, 0.0], [0.0, 0.0], [714.756526552711, 6385.59995792835]]","[182.58094393416283, 12.248822537306081, 0.0, 0.0, 84.85613479287674, 85.47598660398002]",304.4685735,"[[0, 101.325, 310.15, 0.0432]]",8.768882997396222,4203.284611201933,13920.012936519546,-115.52492481575295,650.3688867588883,630.7237431245187,454.24510569630826,88.40779223800122,89.04978125463481,0.5870816616370232,0.4010407109040328,-2161151.7015511617,399913.0803947285,4040.68319815484,-5.416617527038154,"(8192.91410453525, 113142.2069385145, 34006.79583993315)","{'ShellAndTubePackedColumn': 2017024621.164313, 'Material': 164272837.75290817, 'CentrifugalCompressor': 58006956.161248386, 'SteamBoiler': 145443570.72587007, 'ForcedDraughtCoolingTower': 24958415.223188203}","{'Fixed': 2023355549.9152784, 'Electricity': 612943920.7099502, 'Heat': 8464610642.052318, 'Makeup-water': 2544181289.7041054, 'Adsorbent': 296915256.8689275, 'npv_CC': 29919060338.329193}","{'CAC_CAPEX': -30.579470087941015, 'CAC_FixedOPEX': -12.48866760497556, 'CAC_VariableOPEX': -72.4920448801486}",625.4690603359558,41583.35581890106,1949.7189400551736,6.6699338896096805,0.0009713944501587,6.6684466967500935,0.0005157984094317,0.1478517892607392,104.45406998586331,1.23683568427454e-06,4.322527365950409,0.0082958254255145,49.88154359135833,20.67674783427692,29.01186186732436,0.1929338897570323,0.0004032478727117,0.0015779909152243,0.0160908000927914,8.36670419078768e-10,2.690626915432333e-18,2.3709262867716515e-10,5.995777877109761e-10,1.616693925443238e-08,4.6651646782577085e-09,1.1283805394351486e-08,1.0169744500025786e-09,4.144433442432496e-08,6.772855252646761e-07,0.0066623559319207,0.1808373719761443,-115.31335593521464,-496.6418482670957
688,RSM3760,12.569490230466055,93.49747599135044,0.0272029975736044,0.389684953443836,2.5665832680335297,-2.5665832680335297,0.0,"[1438.9986270164413, 10009.34653759956]","[[0.0, 0.0], [0.0, 0.0], [1438.9986270164413, 10009.34653759956]]","[251.3076022040723, 25.201819690182933, 0.0, 0.0, 112.50925955256645, 113.59652296132295]",458.32059,"[[0, 101.325, 310.15, 0.0432]]",14.21228829574095,2927.208714200692,8982.167752770698,-133.52360885318544,444.41419432030455,424.5737930694824,315.3891700431012,58.31844880080185,58.956451444556926,0.577837431824134,0.389684953443836,-1213276.1580370502,391318.4293957796,2515.5413260884347,-6.256090903646452,"(5170.979368766065, 70873.37317376838, 21463.478982257573)","{'ShellAndTubePackedColumn': 1349347536.53791, 'Material': 165426574.28268868, 'CentrifugalCompressor': 55866559.486232564, 'SteamBoiler': 91107259.99345003, 'ForcedDraughtCoolingTower': 16395290.588097557}","{'Fixed': 1410373442.9089494, 'Electricity': 386861173.90724534, 'Heat': 5302314008.518858, 'Makeup-water': 1605766738.3792067, 'Adsorbent': 299000580.18095374, 'npv_CC': 29276060910.626987}","{'CAC_CAPEX': -37.41054819499116, 'CAC_FixedOPEX': -15.287190350656068, 'CAC_VariableOPEX': -80.8860990962662}",627.8755046362354,27697.762253580357,1297.7459190495226,4.368710882681251,0.0006682345718124,4.367664743532769,0.0003779045766695,0.1153015176526646,68.54619965908608,8.645396344033546e-07,3.0322344137370862,0.0056491110349316,33.36602051487207,13.47947177746554,19.759521813138463,0.1270269242680664,0.0003310268720866,0.0010828070298466,0.0109433013146225,5.584658306295648e-10,1.9267524392195508e-18,1.6491958909764658e-10,3.935462396051658e-10,1.0985806254779236e-08,3.070547972293971e-09,7.770821643224396e-09,6.658075451835678e-10,2.8263728305933514e-08,4.448839680297896e-07,0.0044447672389369,0.1511542525676413,-133.11819945224724,-314.96596487529115
689,RSM3761,14.30433227620972,89.57409077610558,0.0113529062349824,0.1291195874595114,5.722495425366092,-5.722495425366092,0.0,"[855.3260440957746, 5124.163439089064]","[[0.0, 0.0], [0.0, 0.0], [855.3260440957746, 5124.163439089064]]","[316.5318543071772, 16.713492877465555, 0.0, 0.0, 149.75102665229699, 150.06733477741463]",652.7552850000001,"[[0, 101.325, 310.15, 0.0432]]",22.598719602690327,5723.985994826314,18658.497616592456,-112.7241931568598,989.3869819106254,968.0306543354944,584.870664364011,130.02775348595293,130.66306137061855,0.5715723743474627,0.1291195874595114,-2992303.935320555,350724.655896511,5288.923056098834,-5.010649928160933,"(10654.181913091166, 147702.63204268203, 44222.920506323586)","{'ShellAndTubePackedColumn': 2562714908.5371766, 'Material': 447468820.9537738, 'CentrifugalCompressor': 49528306.74611706, 'SteamBoiler': 189870772.28899455, 'ForcedDraughtCoolingTower': 31928430.176552236}","{'Fixed': 2753847161.309304, 'Electricity': 797080983.6944556, 'Heat': 11050211100.505152, 'Makeup-water': 3308489498.9178033, 'Adsorbent': 808778381.9390056, 'npv_CC': 26239082081.411644}","{'CAC_CAPEX': -30.101420728280193, 'CAC_FixedOPEX': -12.28943866536769, 'CAC_VariableOPEX': -70.35791824482217}",635.0015912902758,54645.91168567133,2429.0396390868736,9.836473369459702,0.0014069415062546,9.834344558380703,0.0007218695727477,0.2022241708877515,153.8895144290333,1.823665405561478e-06,6.1896606274607695,0.0120458359811471,72.93234384983336,30.594655786586664,42.052543030758535,0.2851450324881303,0.0005269414908783,0.0023043950574416,0.0234547719881689,1.2266395851987383e-09,3.808940763247853e-18,3.4303375537724526e-10,8.836058260125526e-10,2.3490051257427266e-08,6.879435044804561e-09,1.6282733838443198e-08,1.5083745863763275e-09,6.02018365652172e-08,1.036251379673652e-06,0.0097755199108724,0.2336724119178227,-112.37993647778264,-791.5190677366229
690,RSM3765,21.17337715832274,97.8830883804563,0.0761037335476967,0.6760966562754186,1.0945521380415884,-1.0945521380415884,0.0,"[4679.197265707732, 17420.24030024737]","[[0.0, 0.0], [0.0, 0.0], [4679.197265707732, 17420.24030024737]]","[405.22821438137817, 92.56933944307676, 0.0, 0.0, 156.41047138482458, 156.2484035534769]",532.71036,"[[0, 101.325, 310.15, 0.0432]]",45.74587894513613,1325.433995378204,3171.2055681412044,-272.85101155335826,203.8858324547999,182.5932247040393,149.12337046940863,24.870645584428654,25.495839208588297,0.5478415013386383,0.6760966562754188,-174142.97669982066,346422.4366535773,846.92867773472,-13.564840998478148,"(1740.1445977636724, 22969.57535943519, 7222.917427555363)","{'ShellAndTubePackedColumn': 592355745.5726043, 'Material': 84408432.56431587, 'CentrifugalCompressor': 46889639.511758074, 'SteamBoiler': 29527239.645844206, 'ForcedDraughtCoolingTower': 6678690.07791393}","{'Fixed': 640937044.6503241, 'Electricity': 130187017.55521567, 'Heat': 1718443693.9307468, 'Makeup-water': 540374678.7189283, 'Adsorbent': 152564183.94886896, 'npv_CC': 25917216247.48842}","{'CAC_CAPEX': -90.30469248755124, 'CAC_FixedOPEX': -36.981973183589744, 'CAC_VariableOPEX': -145.85225201160114}",637.9682403234093,11071.1822962111,550.4059767207464,1.7867335345605602,0.0003437745413632,1.7861490874199408,0.000240672599257,0.1012277798955134,28.28808616160761,8.792171371616143e-07,1.6229224563275495,0.0026720346575735,15.00673414589116,5.407878794459752,9.545196223453694,0.0536591279777102,0.0002610605122117,0.0005063404672463,0.004886826757338,2.9851204578883417e-10,1.099299117609145e-18,1.35963192578853e-10,1.6254885211068194e-10,5.48748241725701e-09,1.3385333001896375e-09,4.086080386372591e-09,2.7237450689055197e-10,1.3787313166393351e-08,1.801131948722351e-07,0.0018946051861746,0.1239501154937613,-270.29663037510375,-77.00790809526008
691,RSM3766,11.850998551254513,91.8936015478456,0.0335985001443721,0.6324474128891595,2.480435259277874,-2.480435259277874,0.0,"[1130.0906413550297, 8405.735698235583]","[[0.0, 0.0], [0.0, 0.0], [1130.0906413550297, 8405.735698235583]]","[191.2484707103038, 19.697658137314757, 0.0, 0.0, 85.44213271584941, 86.10867985713962]",291.419856,"[[0, 101.325, 310.15, 0.0432]]",11.685652229044344,2750.44758505383,8563.951170271184,-132.4001131346793,421.0633595178949,401.25994398158,302.3366895936995,56.36097549359174,57.00011056412479,0.5804658759100662,0.6324474128891596,-1161000.418940517,393188.2263747383,2434.560032006308,-6.349705682079099,"(5012.195576942344, 68645.63155898056, 20804.406041623337)","{'ShellAndTubePackedColumn': 1313812741.429672, 'Material': 102415265.71258818, 'CentrifugalCompressor': 56388838.82709255, 'SteamBoiler': 88243512.64507598, 'ForcedDraughtCoolingTower': 15947248.877014609}","{'Fixed': 1325463595.7471266, 'Electricity': 374981937.9401859, 'Heat': 5135647952.671783, 'Makeup-water': 1556458916.1426034, 'Adsorbent': 185110669.1910437, 'npv_CC': 29415947729.479412}","{'CAC_CAPEX': -36.74747650350692, 'CAC_FixedOPEX': -15.017937633538128, 'CAC_VariableOPEX': -80.697615495897}",627.2883068716169,26392.514208640183,1265.7443673366529,4.21710730002755,0.0006465204529748,4.216093124110515,0.0003676554640633,0.1123460475181366,66.17539665143053,8.315306705020529e-07,2.941610836232794,0.0054324778034807,32.25783569498516,13.007116061880636,19.128177044787677,0.1225425883168446,0.0003247925365473,0.0010312303519864,0.0103888678270968,5.393718669468163e-10,1.8716293318364504e-18,1.5951675463254794e-10,3.798551104426392e-10,1.0626013904356621e-08,2.963492020210112e-09,7.52386670047866e-09,6.417182838419439e-10,2.7314772800578944e-08,4.254628923513748e-07,0.0042509536466966,0.148503836249764,-132.12127712531685,-295.631576365397
692,RSM3770,11.599482301707967,92.70315844579343,0.03672999846124,0.6621628670235574,2.314117241727597,-2.314117241727597,0.0,"[1258.5512266079065, 9591.512542381084]","[[0.0, 0.0], [0.0, 0.0], [1258.5512266079065, 9591.512542381084]]","[199.69104437226025, 21.414921925997085, 0.0, 0.0, 88.61003939218295, 89.6660830540802]",296.8764435,"[[0, 101.325, 310.15, 0.0432]]",11.014859371110497,2649.8288377607764,8173.527342902368,-136.13186030616453,394.3147261649158,374.8251909805281,292.2601143218968,52.58186226085093,53.221396011804686,0.5813907339798323,0.6621628670235573,-1076489.541781922,402769.17374772223,2305.895037659444,-6.544767949652058,"(4777.062137611262, 65333.69121977267, 19828.424264633017)","{'ShellAndTubePackedColumn': 1261804834.402158, 'Material': 100202835.94351952, 'CentrifugalCompressor': 57854918.06833921, 'SteamBoiler': 83986034.89208132, 'ForcedDraughtCoolingTower': 15275134.091237579}","{'Fixed': 1277129878.3992991, 'Electricity': 357390686.4813395, 'Heat': 4887868753.382023, 'Makeup-water': 1483441905.4310226, 'Adsorbent': 181111808.7453773, 'npv_CC': 30132735843.205837}","{'CAC_CAPEX': -38.04720970563722, 'CAC_FixedOPEX': -15.550096765927199, 'CAC_VariableOPEX': -82.60253706573496}",625.6399965023111,25384.856681459914,1220.419643437477,3.93329843204107,0.0006091152862938,3.9323393009595584,0.00035001579522,0.107658766830489,61.74139586281214,1.142956747392148e-06,2.778646347494928,0.0051231323653703,30.32198244930993,12.136696099357096,18.07072208957695,0.1145642603758775,0.0003138007910821,0.0009745951368905,0.0098153626518571,5.072693833449474e-10,1.7706649179635232e-18,1.5281551998583398e-10,3.5445386158844846e-10,1.0163960544539591e-08,2.7671873298084317e-09,7.257813979633297e-09,6.07879922238123e-10,2.5680744882066327e-08,3.964037469777289e-07,0.003991730866038,0.1432947496972035,-135.80130893764053,-271.9260293143008
693,RSM3775,16.365962507808515,98.14841461979924,0.0974007393585282,0.9207727926658692,0.8358204756303962,-0.8358204756303962,0.0,"[5500.42853656451, 28108.523787138725]","[[0.0, 0.0], [0.0, 0.0], [5500.42853656451, 28108.523787138725]]","[380.8134476644374, 100.36928793130099, 0.0, 0.0, 138.55052765504155, 141.8936320780949]",489.2828850000001,"[[0, 101.325, 310.15, 0.0432]]",32.49945573712391,1154.2286240949325,2550.268860185104,-501.8376864026846,159.4134744757693,139.14459828415937,133.17282437593337,18.99168993338748,19.62386855455829,0.5642733438884707,0.9207727926658692,-31873.09603340755,375575.7175979213,629.9979619730101,-25.79050595370137,"(1387.8467848203745, 17968.77233019609, 5760.614802780404)","{'ShellAndTubePackedColumn': 513406694.4256499, 'Material': 67194486.47054726, 'CentrifugalCompressor': 52360404.563889325, 'SteamBoiler': 23098739.895397037, 'ForcedDraughtCoolingTower': 5648876.138589391}","{'Fixed': 558695988.7173332, 'Electricity': 103830241.44749703, 'Heat': 1344314077.0044272, 'Makeup-water': 430974104.92335343, 'Adsorbent': 121450803.93989244, 'npv_CC': 28098287121.122158}","{'CAC_CAPEX': -174.02008003595353, 'CAC_FixedOPEX': -71.29750505618233, 'CAC_VariableOPEX': -257.16479208055125}",631.8174685849076,9476.12767878522,486.99835412846585,1.3527664762108669,0.0002702429087619,1.3522990300901054,0.0001972032119999,0.0721543578001877,21.48742594841509,4.437338700304277e-07,1.340333215540406,0.0021182867160752,11.75445973588332,4.067631677156541,7.64636755724786,0.0404605014789175,0.0002365703406471,0.0004038198939334,0.003849903473262,1.9373580917409158e-10,9.246444541416125e-19,7.0339795596379e-11,1.2339601265306815e-10,4.2019544727944066e-09,9.785445483746691e-10,3.176572475853597e-09,2.0428083884682568e-10,1.090307962902132e-08,1.336044654293076e-07,0.0014613969469861,0.1123401562418738,-495.2326404181003,-34.62347037110969
694,RSM3784,10.73978157180755,92.42355548081876,0.0291892907879974,0.5189333794143113,2.364204144475374,-2.364204144475374,0.0,"[1256.7699058093153, 10445.236298007694]","[[0.0, 0.0], [0.0, 0.0], [1256.7699058093153, 10445.236298007694]]","[202.49506199695588, 20.590981541739225, 0.0, 0.0, 90.2856235453317, 91.61845690988496]",373.042215,"[[0, 101.325, 310.15, 0.0432]]",11.937502069103124,2842.6592535154423,8767.69952219162,-135.81338263378237,406.1891643205429,387.1587782181935,311.2375497762618,53.7199474770477,54.36085278759281,0.5845707199651985,0.5189333794143114,-1159599.5088597746,418292.95064340025,2449.9994590945835,-6.451297638175704,"(5090.985644459974, 69691.71173482265, 21131.44446850046)","{'ShellAndTubePackedColumn': 1330722444.2670937, 'Material': 132787608.84599666, 'CentrifugalCompressor': 60413438.82854613, 'SteamBoiler': 89588241.90356305, 'ForcedDraughtCoolingTower': 16160018.783880793}","{'Fixed': 1369758847.2733083, 'Electricity': 380876530.78969777, 'Heat': 5213909298.534383, 'Makeup-water': 1580925938.8692195, 'Adsorbent': 240007219.26301408, 'npv_CC': 31294130257.117275}","{'CAC_CAPEX': -37.937671870765115, 'CAC_FixedOPEX': -15.503011011103744, 'CAC_VariableOPEX': -82.43699003968561}",622.7634560122164,27282.60022689641,1295.956046405756,4.0350826071181976,0.0006414978557582,4.034071131238471,0.0003699780239704,0.1150407315295601,63.28577384432493,1.264574748495893e-06,3.268882900606564,0.0052520823740687,32.93200312280841,14.00945830277323,18.790084084348216,0.1324607356869649,0.0003152247873909,0.0014429139856501,0.0100208416722868,5.245879647172481e-10,1.841918545503981e-18,1.5987059129784318e-10,3.6471737157748645e-10,1.0663343361987866e-08,3.0363602003212477e-09,7.478128438710771e-09,6.303922603805559e-10,2.6708921649676242e-08,4.078571811575797e-07,0.0040809345582122,0.151907321702753,-135.12170635859005,-280.51312572785673
695,RSM3793,14.170390335127044,96.94094275896752,0.0649129471106298,0.7933754666676169,1.1982067901363356,-1.1982067901363356,0.0,"[3244.0419816976596, 19649.06050155567]","[[0.0, 0.0], [0.0, 0.0], [3244.0419816976596, 19649.06050155567]]","[294.5473100899022, 57.087449153276204, 0.0, 0.0, 117.48718307445154, 119.97267786217449]",432.993015,"[[0, 101.325, 310.15, 0.0432]]",20.05599489393111,1535.4808274757684,3954.9396254090834,-228.1177230194669,217.6558943403399,197.81148715879016,173.21601026110798,27.225908550739504,27.86142249206645,0.5720520278828207,0.7933754666676168,-282823.28331376053,389446.3611296445,1032.111946386696,-11.339106479129828,"(2226.4421747968486, 29671.1653347401, 9241.42051554294)","{'ShellAndTubePackedColumn': 698175359.3697609, 'Material': 80864423.57713486, 'CentrifugalCompressor': 55042624.41219616, 'SteamBoiler': 38142089.94727706, 'ForcedDraughtCoolingTower': 8053266.602977643}","{'Fixed': 741836176.1296834, 'Electricity': 166568839.66335458, 'Heat': 2219815828.685588, 'Makeup-water': 691386782.706613, 'Adsorbent': 146158558.0817526, 'npv_CC': 29136004167.90509}","{'CAC_CAPEX': -72.13143065274315, 'CAC_FixedOPEX': -29.521863504853457, 'CAC_VariableOPEX': -126.6745696044375}",628.8018534228222,13480.446275381037,670.076018993449,1.995322318168435,0.0004050797003855,1.9946617824606248,0.000255456007425,0.0885285842692701,31.502627641711328,4.4816329519773975e-06,1.738441795111604,0.0029078717989709,18.27839271158468,7.018688809345941,11.19985562273856,0.0598482795001708,0.0002618560722907,0.0005538573280559,0.0054164527751952,3.064568856662736e-10,1.1757182693113656e-18,1.251832290690729e-10,1.812736554214824e-10,6.754757309942818e-09,1.4459629914554575e-09,5.22584700912879e-09,3.1770389869562225e-10,1.4822110992026264e-08,1.969018793502695e-07,0.0021167258679105,0.1204936409895983,-225.52713784480304,-96.48748387228912
696,RSM3796,17.66943815685268,97.62034669328752,0.0765135827575372,0.8619126820940682,0.937040250626106,-0.937040250626106,0.0,"[4201.11355611273, 19575.044569681584]","[[0.0, 0.0], [0.0, 0.0], [4201.11355611273, 19575.044569681584]]","[319.5786576175147, 79.18403872374033, 0.0, 0.0, 119.43935247387832, 120.95526641989606]",475.720245,"[[0, 101.325, 310.15, 0.0432]]",37.65726380303807,1216.9757822351537,2793.6504528911,-362.3390742590008,176.07936465136822,155.38975394556192,139.37023134283316,21.29162710637417,21.921868464540072,0.5597381447511267,0.8619126820940682,-90291.89115020695,363603.9512773359,719.7998307944457,-18.431031383675432,"(1532.5721959926927, 20022.136660557877, 6361.33482105363)","{'ShellAndTubePackedColumn': 546122680.7759465, 'Material': 69495060.08585612, 'CentrifugalCompressor': 50283957.54071674, 'SteamBoiler': 25738326.37943345, 'ForcedDraughtCoolingTower': 6041575.110700368}","{'Fixed': 588837522.8500906, 'Electricity': 114657715.02020483, 'Heat': 1497934286.7660809, 'Makeup-water': 475916317.0045859, 'Adsorbent': 125608980.15014797, 'npv_CC': 27202632499.00169}","{'CAC_CAPEX': -122.91766473544264, 'CAC_FixedOPEX': -50.35153662810049, 'CAC_VariableOPEX': -189.5000453175613}",634.1520144016121,10095.868383552472,513.5445781089117,1.592606552173696,0.0005473530333969,1.5918094453093734,0.0002497538309261,0.3131810959739625,25.131696205319003,0.0002758594429379,2.5268164149379784,0.0029354261752762,37.35177503260114,7.734521996528374,29.550238418327083,0.067014617745675,0.0003513049658005,0.0006382358849751,0.0064619369670314,7.336899165801734e-10,1.1763961657393869e-18,5.836650088567201e-10,1.500249065470576e-10,1.582465292271512e-07,1.590459331345409e-09,1.565651606980289e-07,2.8546301590988544e-10,1.7882207658344616e-08,1.5952213447928113e-07,0.0020824728312042,0.1195032706524996,-313.8135849469847,-57.85045707590999
697,RSM3799,38.521545147396345,98.72207929595814,0.1045453841225653,0.7304243322556309,0.793002541359181,-0.793002541359181,0.0,"[7323.065903309605, 11687.246054035562]","[[0.0, 0.0], [0.0, 0.0], [7323.065903309605, 11687.246054035562]]","[515.2667651130728, 159.4524249763681, 0.0, 0.0, 182.89592757203036, 172.9184125646743]",606.89538,"[[0, 101.325, 310.15, 0.0432]]",157.55099989992794,990.9769411540052,1969.3906996841129,-794.0905497588546,155.48016292262696,133.20138613674246,113.99654182175024,18.0187717589987,18.622554195217536,0.4945771636432413,0.730424332255631,18910.92561470106,314748.47627399623,536.353775392924,-40.55900795693051,"(1024.2852976737074, 13040.45711904227, 4251.559403088705)","{'ShellAndTubePackedColumn': 437271424.0326268, 'Material': 70986704.64421815, 'CentrifugalCompressor': 38460386.90756928, 'SteamBoiler': 16763422.763370773, 'ForcedDraughtCoolingTower': 4636497.412063659}","{'Fixed': 480275605.7161161, 'Electricity': 76630785.85605344, 'Heat': 975607557.0194402, 'Makeup-water': 318075773.3341661, 'Adsorbent': 128305055.97900398, 'npv_CC': 23547563494.90737}","{'CAC_CAPEX': -291.87275892136154, 'CAC_FixedOPEX': -119.68969104771173, 'CAC_VariableOPEX': -383.6777611116778}",647.4452345281481,7558.424262505741,386.0544492034595,1.23462014231661,0.0002630855499481,1.234155803545414,0.0002012532212485,0.0757661234031138,19.68044024427256,3.62284553753241e-07,1.3311315831229582,0.0020276741118042,11.066714643937972,3.6594991782031294,7.369937155754249,0.0372783099805933,0.0002518987926905,0.0003847023457192,0.0036107355564644,1.818743798557072e-10,9.321878095591377e-19,6.880641785231718e-11,1.1306796107120219e-10,4.027349038572056e-09,9.007877065554079e-10,3.08292037575691e-09,1.862759722814153e-10,1.0536495110664896e-08,1.2397201742311718e-07,0.0013509072841699,0.1201724619204551,-774.7332435040355,-23.162188294209365
