,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
694,RSM3784,10.73978157180755,92.42355548081876,0.0291892907879974,0.5189333794143113,2.364204144475374,-2.364204144475374,0.0,"[1256.7699058093153, 10445.236298007694]","[[0.0, 0.0], [0.0, 0.0], [1256.7699058093153, 10445.236298007694]]","[202.49506199695588, 20.590981541739225, 0.0, 0.0, 90.2856235453317, 91.61845690988496]",373.042215,"[[0, 101.325, 310.15, 0.0432]]",11.937502069103124,2188.8476252068904,20270.27581222276,-255.82606688977057,770.9002004248557,730.1149085766206,600.1146492548711,53.7199474770477,54.36085278759281,0.5845707199651985,0.5189333794143114,-1176225.232197591,418292.95064340025,2430.535893113496,-6.36990415704016,"(8213.289648081978, 224562.18225665076, 21131.44446850046)","{'ShellAndTubePackedColumn': 1330722444.2670937, 'Material': 132787608.84599666, 'CentrifugalCompressor': 60413438.82854613, 'SteamBoiler': 89588241.90356305, 'ForcedDraughtCoolingTower': 16160018.783880793}","{'Fixed': 1052278265.4930319, 'Electricity': 614468294.7469261, 'Heat': 16800374406.388567, 'Makeup-water': 1580925938.8692195, 'Adsorbent': 240007219.26301408, 'npv_CC': 31294130257.117275}","{'CAC_CAPEX': -29.48729670652264, 'CAC_FixedOPEX': -12.020132454858036, 'CAC_VariableOPEX': -214.38244611634477}",622.7634560122164,51779.22955726164,1289.2694384706815,4.174359403189488,0.0005560176801027,4.17348921399169,0.0003141715176969,0.0971419510485413,61.99257240446474,1.226052781832822e-06,3.222884066331348,0.006912291157146,40.645493163647686,14.175689456527405,26.34081031822387,0.1289933888964112,0.0001388872867685,0.0017783200319798,0.014097336824941,5.42922683824063e-10,1.1869575024238817e-18,2.007823150718704e-10,3.421403675652351e-10,1.31639582127539e-08,3.087933347489254e-09,9.932180288779036e-09,7.048037058280972e-10,5.688683506957717e-08,3.903532541491623e-07,0.0050838945530274,0.0541458514112352,-254.4491252479338,-293.38558241674235
695,RSM3793,14.170390335127044,96.94094275896752,0.0649129471106298,0.7933754666676169,1.1982067901363356,-1.1982067901363356,0.0,"[3244.0419816976596, 19649.06050155567]","[[0.0, 0.0], [0.0, 0.0], [3244.0419816976596, 19649.06050155567]]","[294.5473100899022, 57.087449153276204, 0.0, 0.0, 117.48718307445154, 119.97267786217449]",432.993015,"[[0, 101.325, 310.15, 0.0432]]",20.05599489393111,1182.3202371563418,8816.962073156743,-411.49040413851657,392.93840937373056,350.4085345671027,325.68746599175967,27.225908550739504,27.86142249206645,0.5720520278828207,0.7933754666676168,-290094.2155478948,389446.3611296445,997.9581209749464,-11.22139437405721,"(3591.9202573693005, 95607.0883008292, 9241.42051554294)","{'ShellAndTubePackedColumn': 698175359.3697609, 'Material': 80864423.57713486, 'CentrifugalCompressor': 55042624.41219616, 'SteamBoiler': 38142089.94727706, 'ForcedDraughtCoolingTower': 8053266.602977643}","{'Fixed': 568777808.712441, 'Electricity': 268725591.08250564, 'Heat': 7152739892.431339, 'Makeup-water': 691386782.706613, 'Adsorbent': 146158558.0817526, 'npv_CC': 29136004167.90509}","{'CAC_CAPEX': -57.122433940329515, 'CAC_FixedOPEX': -23.277745865685908, 'CAC_VariableOPEX': -331.3001941625054}",628.8018534228222,24336.51123095049,663.6596806744492,2.117392220733087,0.0003301585978134,2.1168555187745417,0.000206543360733,0.0728410219113867,30.369232547358152,4.447869568842381e-06,1.6981278672295654,0.0043629814481543,25.03882702474702,7.164386328021519,17.817628445551406,0.0568122511740977,0.0001073049388403,0.0008478413919502,0.0089894880737234,3.2252493484738797e-10,6.01705037711789e-19,1.6103992182384464e-10,1.6148501242183822e-10,8.946411528465576e-09,1.4911794267186636e-09,7.376675540635457e-09,3.8292163401705e-10,4.1270824141571065e-08,1.815613986328176e-07,0.0029958201532138,0.0348110581782596,-406.546597807256,-108.3210553094018
696,RSM3796,17.66943815685268,97.62034669328752,0.0765135827575372,0.8619126820940682,0.937040250626106,-0.937040250626106,0.0,"[4201.11355611273, 19575.044569681584]","[[0.0, 0.0], [0.0, 0.0], [4201.11355611273, 19575.044569681584]]","[319.5786576175147, 79.18403872374033, 0.0, 0.0, 119.43935247387832, 120.95526641989606]",475.720245,"[[0, 101.325, 310.15, 0.0432]]",37.65726380303807,937.0713523210682,6054.8442683118665,-639.2055841730893,307.4971195768418,263.15583263056703,258.632079340133,21.29162710637417,21.921868464540072,0.5597381447511267,0.8619126820940682,-95296.83972112508,363603.9512773359,682.360901571763,-18.39398730245924,"(2472.4994787566843, 64515.77368401982, 6361.33482105363)","{'ShellAndTubePackedColumn': 546122680.7759465, 'Material': 69495060.08585612, 'CentrifugalCompressor': 50283957.54071674, 'SteamBoiler': 25738326.37943345, 'ForcedDraughtCoolingTower': 6041575.110700368}","{'Fixed': 450968845.6871543, 'Electricity': 184977348.12372947, 'Heat': 4826677146.24626, 'Makeup-water': 475916317.0045859, 'Adsorbent': 125608980.15014797, 'npv_CC': 27202632499.00169}","{'CAC_CAPEX': -98.97473787852496, 'CAC_FixedOPEX': -40.32794011295651, 'CAC_VariableOPEX': -500.33745179005405}",634.1520144016121,17630.97256578532,507.3545875300813,1.714125163642568,0.0004727899309544,1.7134512978324614,0.0002010758791529,0.2975699565784769,24.00370672745188,0.0002758258491876,2.486753606585672,0.004383769463786,44.08108120551212,7.879507985761402,36.137578764400175,0.063994455350521,0.0001974984218418,0.0009308442562379,0.0100182097552998,7.49773129886591e-10,6.052388131326123e-19,6.193533282545881e-10,1.304198010267646e-10,1.6042796770224653e-07,1.635547306621327e-09,1.5870588007730428e-07,3.503763009036094e-10,4.420946933070556e-08,1.442524749679993e-07,0.0029574823000188,0.0342286895850246,-552.2233059993393,-69.71314605718817
697,RSM3799,38.521545147396345,98.72207929595814,0.1045453841225653,0.7304243322556309,0.793002541359181,-0.793002541359181,0.0,"[7323.065903309605, 11687.246054035562]","[[0.0, 0.0], [0.0, 0.0], [7323.065903309605, 11687.246054035562]]","[515.2667651130728, 159.4524249763681, 0.0, 0.0, 182.89592757203036, 172.9184125646743]",606.89538,"[[0, 101.325, 310.15, 0.0432]]",157.55099989992794,763.052244688584,4071.5057555531976,-1388.9929049289658,258.8191786836567,211.07204374130248,208.14448932672747,18.0187717589987,18.622554195217536,0.4945771636432413,0.730424332255631,15565.898704902618,314748.47627399623,497.1197325889239,-41.994608171852605,"(1652.4799753110306, 42019.25071691398, 4251.559403088705)","{'ShellAndTubePackedColumn': 437271424.0326268, 'Material': 70986704.64421815, 'CentrifugalCompressor': 38460386.90756928, 'SteamBoiler': 16763422.763370773, 'ForcedDraughtCoolingTower': 4636497.412063659}","{'Fixed': 367376169.49399394, 'Electricity': 123628484.57072662, 'Heat': 3143624350.3959737, 'Makeup-water': 318075773.3341661, 'Adsorbent': 128305055.97900398, 'npv_CC': 23547563494.90737}","{'CAC_CAPEX': -245.50994400595977, 'CAC_FixedOPEX': -100.03601999406781, 'CAC_VariableOPEX': -1044.65497296794}",647.4452345281481,12582.015367020207,380.4028108964772,1.361308313795445,0.0001853301772934,1.3609724934509833,0.0001504901671686,0.0594850649854396,18.50415998008698,3.272438858835821e-07,1.289292174581096,0.0035378333870929,18.082930002355862,3.810708396426814,14.238094605350602,0.0341270005784455,9.150041112299436e-05,0.000689806483502,0.0073189254093747,1.9855054674034567e-10,3.364535454830734e-19,1.0601976300518288e-10,9.253078339870923e-11,6.301923382312977e-09,9.47712699630001e-10,5.315126649771873e-09,2.5396117164752826e-10,3.798596757503528e-08,1.0805102811371586e-07,0.0022632539934434,0.0312481107071573,-1348.4630086531645,-35.66910800480284
698,RSM3801,36.17543456543375,98.3453449042724,0.0954143339377466,0.9125278207432866,0.6505855977724264,-0.6505855977724264,0.0,"[6112.409794823665, 10784.166205576834]","[[0.0, 0.0], [0.0, 0.0], [6112.409794823665, 10784.166205576834]]","[376.41767666447896, 133.43047102773852, 0.0, 0.0, 126.43389972124635, 116.55330591549408]",555.040395,"[[0, 101.325, 310.15, 0.0432]]",124.23686026337924,662.7736290361743,3054.7470069144188,3351.603064756928,211.285323064699,163.29206861918257,184.85077858358656,14.782743792801297,15.389059732043624,0.5012829990742397,0.9125278207432866,94199.29983240024,313949.11710301135,375.94371756362887,107.86698379381244,"(1252.0680376836308, 30823.339979236156, 3221.36529244097)","{'ShellAndTubePackedColumn': 381737728.3206743, 'Material': 56676335.67098695, 'CentrifugalCompressor': 38882859.39351169, 'SteamBoiler': 12296856.089417486, 'ForcedDraughtCoolingTower': 3863804.867593499}","{'Fixed': 319205839.45740044, 'Electricity': 93672102.77336997, 'Heat': 2306014516.34778, 'Makeup-water': 241002926.08886436, 'Adsorbent': 102439752.0267634, 'npv_CC': 23487760311.562912}","{'CAC_CAPEX': 648.080410203861, 'CAC_FixedOPEX': 264.0354453911983, 'CAC_VariableOPEX': 2443.0763542342493}",646.9702494388475,3351.603064756928,107.86698379381244,1.111256940882817,0.0001535608312325,1.1109666941879737,0.0001366858636111,0.0560524448747209,14.658735009815562,2.863322376136307e-07,1.1557576771411462,0.0032262021240238,16.209530864931605,3.0479027535803453,13.134504492906112,0.0271236184451485,8.693345530092878e-05,0.0006342724525368,0.0066904240286242,1.6810164785065938e-10,2.646735939865756e-19,9.739719335142159e-11,7.070445423456415e-11,5.708768031614811e-09,7.762685866190576e-10,4.902079774243771e-09,2.1415864395699786e-10,3.610058384711267e-08,7.842874796402367e-08,0.0020060595732974,0.0298762894130502,3581.836125774327,-10.941602224114884
699,RSM3812,11.432517183025771,94.3869357906814,0.0246596358918249,0.3041267120417744,2.4665266474993093,-2.4665266474993093,0.0,"[1742.747363527706, 13501.02909993757]","[[0.0, 0.0], [0.0, 0.0], [1742.747363527706, 13501.02909993757]]","[291.9003352733316, 28.74131539719439, 0.0, 0.0, 130.49859055168181, 132.66042932445544]",612.3130650000002,"[[0, 101.325, 310.15, 0.0432]]",14.240692389805732,2375.99002528868,21265.446001120374,-255.38117981257855,814.9305130570737,774.023292349781,625.4613768547475,56.04494106992782,56.684740125636885,0.5820060529099028,0.3041267120417745,-1242106.4974834265,415556.0563215369,2533.3123766743174,-6.2497586943887455,"(8530.857033429258, 233463.03813394142, 21948.493161047194)","{'ShellAndTubePackedColumn': 1374288927.2974966, 'Material': 225093866.3739731, 'CentrifugalCompressor': 59754837.60272428, 'SteamBoiler': 93139205.03310776, 'ForcedDraughtCoolingTower': 16728819.522863293}","{'Fixed': 1142174911.1251101, 'Electricity': 638226751.845435, 'Heat': 17466282217.637398, 'Makeup-water': 1642052544.4494376, 'Adsorbent': 406846342.1480347, 'npv_CC': 31089372497.56953}","{'CAC_CAPEX': -30.243483120483745, 'CAC_FixedOPEX': -12.328898579450408, 'CAC_VariableOPEX': -212.86923413133238}",623.5039202376265,54313.90231724928,1329.1848032127011,4.64287025307662,0.0016156953447344,4.640778789925268,0.0004757678066206,1.0846466924040454,68.83261374568443,0.0011504135192975,7.381562219945586,0.0096549506692604,141.74697373621945,26.338886899210397,115.19883745140942,0.2092493855996876,0.0005794084480652,0.0021868349891867,0.0237750235182499,2.725094564239357e-09,1.965481679170581e-18,2.321235649162097e-09,4.03858913111776e-10,6.544193018821561e-07,5.0712807932951615e-09,6.490522129583845e-07,9.48949936559413e-10,8.281500786522326e-08,4.464080856749062e-07,0.0071631972396565,0.058495935376377,-232.98630882282308,-343.8393606709262
700,RSM3820,18.047356625657457,96.71838626752614,0.056600887908454,0.7483058403878827,1.139711805308973,-1.139711805308973,0.0,"[3062.962736029662, 13908.845377271138]","[[0.0, 0.0], [0.0, 0.0], [3062.962736029662, 13908.845377271138]]","[272.29935338312237, 58.921915544048915, 0.0, 0.0, 107.25321569648364, 106.12422214258979]",468.86112,"[[0, 101.325, 310.15, 0.0432]]",38.93079091746599,1064.0042931175117,7491.099722377767,-448.7437809020558,373.0384805355112,328.0767759744413,291.4721428590273,25.89677311210169,26.52645880062001,0.5584345524152821,0.7483058403878828,-217054.60052371328,356259.6838574716,872.6129918320881,-12.446518645355772,"(3047.6053313359544, 80643.86326983251, 7840.987665164208)","{'ShellAndTubePackedColumn': 625345237.7329063, 'Material': 78428905.61687978, 'CentrifugalCompressor': 49153552.69301255, 'SteamBoiler': 32172567.33993841, 'ForcedDraughtCoolingTower': 7087242.591227037}","{'Fixed': 511942978.7154172, 'Electricity': 228003264.37348524, 'Heat': 6033282554.060446, 'Makeup-water': 586614928.5104383, 'Adsorbent': 141756476.4554174, 'npv_CC': 26653179153.14249}","{'CAC_CAPEX': -65.14775316450674, 'CAC_FixedOPEX': -26.547908500036964, 'CAC_VariableOPEX': -357.3031045351953}",635.4229266276116,20914.978917677257,580.1053655669733,1.99607309992654,0.0002649106514382,1.995625963668077,0.0001822256070247,0.0653140990409352,28.39103919555952,5.606201761196277e-07,1.6112539524133165,0.0042416886757377,22.584718066288197,5.843590739482537,16.68892985882403,0.0521974679816214,9.996927456121636e-05,0.0008231449780236,0.0087301069913075,2.746284291625497e-10,5.195293151375639e-19,1.2535851707387802e-10,1.4926991156914242e-10,7.700952361632043e-09,1.3855946662285836e-09,6.256292497977066e-09,3.5085019245097953e-10,4.142295867827581e-08,1.6938213988958926e-07,0.0028744203698551,0.0337499750668978,-445.90791016523184,-96.33858282938724
701,RSM3823,15.319140353258025,96.53729534598948,0.0441247296126758,0.4417282153366271,1.783007639587541,-1.783007639587541,0.0,"[2827.458449073366, 15629.572323361795]","[[0.0, 0.0], [0.0, 0.0], [2827.458449073366, 15629.572323361795]]","[359.6080600931938, 51.32522127837918, 0.0, 0.0, 153.3063680267981, 154.9764707880165]",555.187815,"[[0, 101.325, 310.15, 0.0432]]",25.43786205143624,1627.3191056170908,13432.67311779674,-297.5256663183605,586.7902824198794,543.4255683076507,433.3461519252008,40.5138773543061,41.14763494936165,0.5679599916529527,0.441728215336627,-663753.941405674,377543.6961688688,1586.3447196941488,-7.609937297855309,"(5412.948629826507, 146598.77309930063, 13926.627244752786)","{'ShellAndTubePackedColumn': 948088068.07847, 'Material': 140799364.37991858, 'CentrifugalCompressor': 52978654.0180094, 'SteamBoiler': 58485031.6968129, 'ForcedDraughtCoolingTower': 11243489.143104577}","{'Fixed': 782539658.3371557, 'Electricity': 404963839.9029229, 'Heat': 10967627099.253094, 'Makeup-water': 1041905407.1297393, 'Adsorbent': 254488082.22773364, 'npv_CC': 28245519288.54864}","{'CAC_CAPEX': -37.897300753415415, 'CAC_FixedOPEX': -15.446868422212653, 'CAC_VariableOPEX': -244.2851557988391}",631.1223717870175,35102.37982429461,897.8281194152512,3.135594507876061,0.0004105292768024,3.1349369334990778,0.0002470451001822,0.0796654338263583,45.945008745625984,1.6741837722107748e-06,2.244464911717061,0.0056850628966201,31.44145796288072,9.399213667339549,21.95723855642385,0.0850057391173123,0.0001230418532467,0.0010925970033128,0.011590077976078,4.1912317582645427e-10,8.469981461909855e-19,1.697998489215413e-10,2.4932332605791473e-10,1.092004684921116e-08,2.1749122700092043e-09,8.621217205763093e-09,5.570594458789665e-10,4.9768700185293676e-08,2.890100384190159e-07,0.0040454202875436,0.0400585338809394,-296.0943002622845,-206.16451774610437
702,RSM3830,14.5152626122525,97.212797818502,0.0775704409206019,0.9170852652069096,1.085390271195563,-1.085390271195563,0.0,"[3627.2093044768794, 21361.724078065647]","[[0.0, 0.0], [0.0, 0.0], [3627.2093044768794, 21361.724078065647]]","[304.5012256861011, 64.25751556704734, 0.0, 0.0, 118.95315388284912, 121.29055623620465]",405.137187,"[[0, 101.325, 310.15, 0.0432]]",23.75992660154828,1082.707439988903,7776.030574315667,-470.3107983978365,355.43316206715394,312.7343918035919,300.8060657046332,24.66246770481945,25.297451772802923,0.5708183812627232,0.9170852652069094,-210790.89541436435,386857.0439292964,871.0863451102439,-13.093142571401923,"(3178.293920908588, 84065.30863736285, 8177.227928390001)","{'ShellAndTubePackedColumn': 641232032.2535613, 'Material': 69491134.96686631, 'CentrifugalCompressor': 54558749.99252965, 'SteamBoiler': 33537540.160231948, 'ForcedDraughtCoolingTower': 7293179.701985767}","{'Fixed': 520927314.52476543, 'Electricity': 237780588.46874958, 'Heat': 6289254252.4465, 'Makeup-water': 611770376.573549, 'Adsorbent': 125601885.68627286, 'npv_CC': 28942287229.524822}","{'CAC_CAPEX': -67.27179323718786, 'CAC_FixedOPEX': -27.412002829608074, 'CAC_VariableOPEX': -375.89336290103176}",629.3458726005987,21848.37120223785,608.2442505643481,1.912368347501839,0.0002534810621793,1.9119403521879452,0.0001745142517144,0.064131966867212,27.218966448697348,4.641793731304275e-07,1.5406728094890894,0.0041044828454542,21.563296581504257,5.574745520770596,15.938418454810686,0.0501326059229706,9.53280139074866e-05,0.0007872999128063,0.00835079008248,2.6707949468581633e-10,4.973830877655232e-19,1.2386118487607995e-10,1.432183093123533e-10,7.344888680034597e-09,1.3333895641245111e-09,5.9546301215081706e-09,3.360405740864625e-10,3.953894643727687e-08,1.627909894787361e-07,0.0027547629050932,0.0321992999055242,-467.1193608486317,-88.69387970169704
703,RSM3834,15.965576624764967,96.90666067271088,0.0616674486179186,0.5657701265208548,1.7852314108792755,-1.7852314108792755,0.0,"[3076.805003993247, 16194.688135945511]","[[0.0, 0.0], [0.0, 0.0], [3076.805003993247, 16194.688135945511]]","[392.3904862027459, 56.602016426238116, 0.0, 0.0, 166.98351443794792, 168.80495533855986]",432.28458,"[[0, 101.325, 310.15, 0.0432]]",19.7456281902722,1567.9859845910496,13181.003071256058,-295.4514887186358,582.9118763138005,539.1911131684377,425.8437884459463,40.56440635674953,41.1971864694416,0.5656786863600949,0.5657701265208548,-654565.2031513628,372537.4112886973,1569.2345411826211,-7.619578644290485,"(5340.046477401494, 144599.40866013695, 13739.06198751593)","{'ShellAndTubePackedColumn': 938073051.7821254, 'Material': 108472210.7879633, 'CentrifugalCompressor': 52066173.47778917, 'SteamBoiler': 57687392.7389564, 'ForcedDraughtCoolingTower': 11120245.149297688}","{'Fixed': 754038107.8986014, 'Electricity': 399509744.9904856, 'Heat': 10818046832.374592, 'Makeup-water': 1027872917.2619294, 'Adsorbent': 196058306.22889084, 'npv_CC': 27870979552.931904}","{'CAC_CAPEX': -37.10347114622286, 'CAC_FixedOPEX': -15.123110812919997, 'CAC_VariableOPEX': -243.32937843883826}",632.1482720889383,34352.14347636915,885.9283801660365,3.1365151835869645,0.0004079998232548,3.1358634358101964,0.0002437479535135,0.0796723136603132,45.94602355132728,6.238066498555225e-07,2.232235547450719,0.0056522533844965,31.110675608144,9.36557383399004,21.660540784506733,0.0845609896472175,0.000120179202142,0.0010929618455572,0.0115716286429818,4.115534764109005e-10,8.446477734227912e-19,1.6252050590364035e-10,2.4903296966261243e-10,1.0367205901202541e-08,2.1750344899942747e-09,8.095641437431766e-09,5.30062072250658e-10,4.985053847650504e-08,2.913062827259772e-07,0.0040406721026604,0.0400508245328849,-294.1880743460295,-207.04255191795656
704,RSM3843,10.30555290874417,81.24559669440393,0.019970407142875,0.685296840474429,3.6756815107442153,-3.6756815107442153,0.0,"[429.1418469686421, 3735.038869667328]","[[0.0, 0.0], [0.0, 0.0], [429.1418469686421, 3735.038869667328]]","[104.90850310148582, 8.320733198071942, 0.0, 0.0, 48.24406238947903, 48.343707513934845]",186.1828605,"[[0, 101.325, 310.15, 0.0432]]",7.651469295635218,2663.857842294446,26878.08536584119,-223.8717604759871,1180.9233825629458,1135.072106760885,741.6001159128134,83.51961405741936,84.16121732630168,0.586188033546445,0.6852968404744287,-1784471.193318969,353460.666082282,3351.424818063646,-5.484885023613672,"(10937.900112781528, 301170.6611100664, 28141.41942372916)","{'ShellAndTubePackedColumn': 1706079197.8332748, 'Material': 84967134.8183525, 'CentrifugalCompressor': 51191044.73849285, 'SteamBoiler': 120150907.73809732, 'ForcedDraughtCoolingTower': 20944784.11472587}","{'Fixed': 1280456514.4546456, 'Electricity': 818307050.9369663, 'Heat': 22531754082.643764, 'Makeup-water': 2105369559.0895212, 'Adsorbent': 153574011.41358995, 'npv_CC': 26443773695.283253}","{'CAC_CAPEX': -23.87260973653148, 'CAC_FixedOPEX': -9.732709753061876, 'CAC_VariableOPEX': -190.30741953572831}",633.1321778253248,65927.77622305587,1615.238436849561,6.444236289200905,0.0008169892684939,6.442988671200254,0.0004306287321612,0.1230655740781375,96.63585766007056,1.1223328200852345e-06,4.084812806322892,0.0099278775279473,56.813093423628345,19.6246119705598,37.01141872094274,0.1770627321257925,0.0001852553792296,0.001907181066374,0.0202094812956291,8.126805523932306e-10,1.7738611401557946e-18,2.7694701944105557e-10,5.35733531178314e-10,1.847066983355616e-08,4.45380032951004e-09,1.3820022915107932e-08,1.0464487636640134e-09,7.706246484157846e-08,6.029854090275052e-07,0.0075100727268737,0.0608423715279781,-223.5924197311763,-442.32022586145496
705,RSM3845,8.163611008760736,81.81401169110502,0.0176238873418533,0.4906918644422605,4.253898249650563,-4.253898249650563,0.0,"[466.41459420522307, 5246.922233145968]","[[0.0, 0.0], [0.0, 0.0], [466.41459420522307, 5246.922233145968]]","[129.2990551265554, 7.720878039735923, 0.0, 0.0, 60.52127382699673, 61.05690325982273]",229.29583950000003,"[[0, 101.325, 310.15, 0.0432]]",6.119314053549096,3568.8803992686967,37029.740823297805,-217.0887026414847,1371.9728098810242,1331.242837906978,990.8913685353308,96.65797730620368,97.27962951011112,0.5697379759607043,0.4906918644422606,-2533196.290343947,414006.5965889309,4591.777771276134,-5.21867947792665,"(15030.005715871454, 415222.86179819674, 38669.734631890344)","{'ShellAndTubePackedColumn': 2266098341.645828, 'Material': 138991107.39122698, 'CentrifugalCompressor': 58277160.41167717, 'SteamBoiler': 165651606.21814752, 'ForcedDraughtCoolingTower': 28135031.64975322}","{'Fixed': 1715197610.3142385, 'Electricity': 1124453462.3742158, 'Heat': 31064444913.209515, 'Makeup-water': 2893033962.721955, 'Adsorbent': 251219744.65210855, 'npv_CC': 30973451359.9416}","{'CAC_CAPEX': -22.49696705902506, 'CAC_FixedOPEX': -9.172436005203702, 'CAC_VariableOPEX': -185.44968276890597}",625.1652701619448,90856.9014853076,2184.1442757729646,7.474108759121133,0.0009479623588001,7.472677544894521,0.0004832518678163,0.1329697216170538,112.69117240131776,2.0004164772344616e-06,4.612929330925702,0.011084018376513,64.19701613384655,22.892746187809223,41.097331606856365,0.2069383391809417,0.000200462179411,0.002122711918084,0.0224951366269699,9.39966966997833e-10,2.0740848313046265e-18,3.1183522113609053e-10,6.281317437876575e-10,2.1046341493037052e-08,5.166622208654972e-09,1.5629974611864956e-08,1.2236914537483458e-09,8.247781672833806e-08,7.1399963953072e-07,0.0085020033926644,0.0647679152262842,-216.75407658992216,-529.6728097082218
706,RSM3846,39.38420485451652,98.91436416312106,0.1717199613608643,1.1851819893794928,0.6274762434960649,-0.6274762434960649,0.0,"[8670.704003531044, 13344.984863516633]","[[0.0, 0.0], [0.0, 0.0], [8670.704003531044, 13344.984863516633]]","[521.6007891098386, 189.58040617794828, 0.0, 0.0, 171.67460786879917, 160.3457750630912]",437.481135,"[[0, 101.325, 310.15, 0.0432]]",126.1293902416871,630.3297356862525,2859.359112427047,1918.767576610422,201.43555583923788,153.5925813716537,179.78404597453422,14.257648148731985,14.860528668606753,0.4921470298015329,1.1851819893794928,106962.16888255102,313446.0010983449,355.7406769638281,63.02004481468341,"(1184.6581470220592, 28954.080906246472, 3047.930722107103)","{'ShellAndTubePackedColumn': 372301584.37486655, 'Material': 43567867.3857552, 'CentrifugalCompressor': 38113036.86169536, 'SteamBoiler': 11551122.18031236, 'ForcedDraughtCoolingTower': 3768387.7743368926}","{'Fixed': 303620930.9485421, 'Electricity': 88628905.42630386, 'Heat': 2166167940.342949, 'Makeup-water': 228027608.12864798, 'Adsorbent': 78746825.78705174, 'npv_CC': 23450120237.15991}","{'CAC_CAPEX': 373.92218205764743, 'CAC_FixedOPEX': 152.33570035679483, 'CAC_VariableOPEX': 1394.6581774622857}",647.8357595872889,1918.767576610422,63.02004481468341,1.068948306628078,0.0001538100448257,1.068659851323888,0.0001346452593647,0.0562737413565623,14.01699666930659,3.008058206778198e-07,1.1292418901490815,0.0031901415379605,15.858394591079438,2.9062451293167424,12.926226295673976,0.0259231660887188,8.605819425973884e-05,0.0006208762899062,0.0065913107850715,1.651951103201829e-10,2.5410162548516023e-19,9.780695459303788e-11,6.738815547304337e-11,5.604141111838117e-09,7.488791927029702e-10,4.8257942713126115e-09,2.0771213536118766e-10,3.5696184321585875e-08,7.554654211216376e-08,0.0019658649542668,0.0295103893577261,1999.0916231271287,-6.819977910240246
707,RSM3849,15.434076450676908,96.32518612297535,0.0527763493313727,0.5856635926524666,1.6759634104429788,-1.6759634104429788,0.0,"[2685.779040993767, 14715.8390576128]","[[0.0, 0.0], [0.0, 0.0], [2685.779040993767, 14715.8390576128]]","[324.40954154663496, 49.34457165657229, 0.0, 0.0, 136.9306131848251, 138.13435670523762]",440.91684,"[[0, 101.325, 310.15, 0.0432]]",23.24507468144006,1492.3541168624895,12307.63831128077,-307.3603018533999,547.729147950456,504.005388843872,405.6666858169575,38.08159570011631,38.71517892628272,0.5675532574597423,0.5856635926524666,-584195.053318138,373020.51664018456,1458.5387909331391,-7.989182482407015,"(4987.877183429031, 134748.82152589888, 12832.988270655354)","{'ShellAndTubePackedColumn': 889619573.895597, 'Material': 104923580.79456878, 'CentrifugalCompressor': 52306455.6702849, 'SteamBoiler': 53757537.88002184, 'ForcedDraughtCoolingTower': 10501419.19150604}","{'Fixed': 717707211.1658725, 'Electricity': 373162583.8892059, 'Heat': 10081085914.401268, 'Makeup-water': 960086001.7177607, 'Adsorbent': 189644328.11519712, 'npv_CC': 27907122552.17227}","{'CAC_CAPEX': -39.23927487303327, 'CAC_FixedOPEX': -15.993157084307564, 'CAC_VariableOPEX': -252.24354155842937}",631.878123233196,32334.43321347028,840.4653621495615,2.9449824076741606,0.0003819366074625,2.944367745430206,0.0002327256364929,0.0767527996590447,43.01043984725984,5.73104222046188e-07,2.123359416913733,0.0054147083070277,29.616305578985287,8.764616521422136,20.77264019459652,0.0790488629666195,0.0001161854849635,0.0010496016479901,0.011132611223274,3.8800950498998517e-10,7.8869417324552085e-19,1.5552373542209798e-10,2.3248576877919302e-10,9.887941150981576e-09,2.0403517771850717e-09,7.757940004791528e-09,4.991929617972658e-10,4.8293864202186055e-08,2.70044965774565e-07,0.0038532779310291,0.0388628205756712,-306.01402181417336,-187.35079242512623
