,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
824,str_m2_o1_o17_pcu_sym.129,12.962059072268254,95.58935273955451,0.0425947512521318,0.4846631261611512,2.069419882906418,-2.069419882906418,0.0,"[2199.286632297239, 14767.821911456545]","[[0.0, 0.0], [0.0, 0.0], [2199.286632297239, 14767.821911456545]]","[316.386983516234, 37.88047488521813, 0.0, 0.0, 138.17228695045225, 140.33422168056367]",447.35418,"[[0, 101.325, 310.15, 0.0432]]",16.233291234683932,2457.6977364398567,25343.48240758443,-424.3408782474304,1010.3287206360894,948.6062363766728,762.1456061906368,47.02179702944385,47.65918498692912,0.5764097170666597,0.4846631261611512,-862018.4257301055,397894.7801934485,1931.3649798919655,-7.85789794945418,"(7346.410143470893, 295189.27583181945, 17355.45477962155)","{'ShellAndTubePackedColumn': 1130194753.947444, 'Material': 135243647.22994632, 'CentrifugalCompressor': 56665077.66308928, 'SteamBoiler': 73284560.74306017, 'ForcedDraughtCoolingTower': 13588633.446577666}","{'Fixed': 1184836835.6532457, 'Electricity': 549613651.3856237, 'Heat': 22084263275.71636, 'Makeup-water': 1298429394.3026664, 'Adsorbent': 244446390.56866375, 'npv_CC': 29768063413.088943}","{'CAC_CAPEX': -43.642684548527214, 'CAC_FixedOPEX': -17.839880241200206, 'CAC_VariableOPEX': -362.9414846537868}",626.9777320234311,64117.83125426874,1187.3269830077195,3.192206976487494,0.0010191315722972,3.190946923263819,0.0002409216513768,0.3515733820804811,56.23338506692963,1.1332309417606175e-06,1.058804293394846,0.0027869190294428,5.398248274214145,0.9293477342883754,4.424022443832498,0.0448780960932694,5.954202292974828e-05,0.0007539745559571,0.0080913011021941,2.898727292799238e-10,5.058157204593228e-19,1.0474849858439994e-10,1.8512423018970816e-10,2.9929275680433043e-09,8.073293801520454e-10,2.1123410332659494e-09,3.567801066164384e-10,9.99814623996311e-09,5.008099436502546e-07,0.0028161851216883,0.1714727676705439,-423.1455214660994,-209.5516459535754
825,str_m2_o1_o19_pcu_sym.61,12.230453279028088,93.77687553362144,0.0304112686723584,0.394269471834341,2.860038859989721,-2.860038859989721,0.0,"[1443.344278981387, 10357.888643892627]","[[0.0, 0.0], [0.0, 0.0], [1443.344278981387, 10357.888643892627]]","[277.6795441735104, 24.88553292865692, 0.0, 0.0, 125.41614212779112, 127.37786911706235]",411.207615,"[[0, 101.325, 310.15, 0.0432]]",10.583129078202136,3236.5058857062018,35830.998970616994,-375.0010273086539,1394.9440093540015,1333.0886913828765,1005.6516080715172,64.98640893595793,65.62494474837125,0.5790752328137526,0.394269471834341,-1393154.4495736645,397488.7227295149,2779.518466842391,-6.731082459210628,"(10361.47398838473, 419542.2851142374, 24478.36286617593)","{'ShellAndTubePackedColumn': 1509896005.385212, 'Material': 166081122.7869847, 'CentrifugalCompressor': 56869021.41194882, 'SteamBoiler': 104156805.80230072, 'ForcedDraughtCoolingTower': 18457635.829470403}","{'Fixed': 1558948956.5802658, 'Electricity': 775182359.9931378, 'Heat': 31387597851.07253, 'Makeup-water': 1831321983.4013913, 'Adsorbent': 300183645.13523763, 'npv_CC': 29737684667.406845}","{'CAC_CAPEX': -36.25693042738905, 'CAC_FixedOPEX': -14.813119610625174, 'CAC_VariableOPEX': -323.984326739816}",626.7484384173677,88468.43144235678,1587.9644686556935,4.531586466772679,0.0012553463981354,4.530023223814192,0.0003078965603547,0.4016516098035605,79.24627952244987,1.723713763356845e-06,1.4161142600757477,0.0039105765888049,7.088041346045838,1.3052927040820748,5.722243751295603,0.0605048906681562,7.884361854672089e-05,0.0010522695471411,0.0113122942125768,4.0650549717893644e-10,6.809426098302838e-19,1.4489732522216278e-10,2.616081712758311e-10,4.2154369109774605e-09,1.1258925401287135e-09,2.984180609897148e-09,5.078537584183165e-10,1.377387897341194e-08,7.048739300135607e-07,0.0039593287752959,0.2002959064583759,-374.23419708355937,-331.18114453076345
826,str_m2_o1_o9_pcu_sym.185,14.572718914867233,95.63295937668512,0.0361147281097284,0.3848915388359006,2.205258335745315,-2.205258335745315,0.0,"[2206.549185278951, 12935.094581882495]","[[0.0, 0.0], [0.0, 0.0], [2206.549185278951, 12935.094581882495]]","[337.7913206100741, 39.97181993204877, 0.0, 0.0, 148.1014925131302, 149.71800816489505]",529.3647450000001,"[[0, 101.325, 310.15, 0.0432]]",19.26967868023573,2523.827662170018,25767.95144013134,-414.9919669795876,1079.1510305173897,1015.4320952140108,768.268798154666,50.10834713507707,50.7432431411517,0.5706132852486409,0.3848915388359007,-900023.3659853695,378321.9264570254,1980.159611784508,-7.627402443119606,"(7445.450037890572, 299508.48138074076, 17589.43060936839)","{'ShellAndTubePackedColumn': 1143522352.3772085, 'Material': 161924200.02108943, 'CentrifugalCompressor': 53335865.17763683, 'SteamBoiler': 74356859.45892553, 'ForcedDraughtCoolingTower': 13749105.544203755}","{'Fixed': 1216603332.697431, 'Electricity': 557023212.9186432, 'Heat': 22407399921.57017, 'Makeup-water': 1315934040.4647696, 'Adsorbent': 292670207.07874894, 'npv_CC': 28303741737.600544}","{'CAC_CAPEX': -43.03503742286761, 'CAC_FixedOPEX': -17.59090753270551, 'CAC_VariableOPEX': -354.4446366492206}",630.7207598946445,64730.15045067166,1189.7167824340988,3.4053160710227286,0.0010733057004444,3.403987637822381,0.0002551274999039,0.367607896820854,59.942961156229664,1.4139115973397995e-06,1.1262647397733223,0.0029621904019861,5.789317629925043,0.99808748371261,4.743488157208659,0.0477419890037693,6.374100912101178e-05,0.0007958256374366,0.0085359072860934,3.10429686336298e-10,5.376874290757031e-19,1.1295138814104352e-10,1.97478297657567e-10,3.298466968114987e-09,8.605793982848278e-10,2.3544507348602784e-09,3.858982852101273e-10,1.0643589405513648e-08,5.33832996087952e-07,0.0029834584238098,0.1796147136688597,-413.9287338811704,-230.0274941082044
827,str_m2_o4_o9_pcu_sym.40,13.747670315073398,95.78595672918584,0.0438124764685445,0.5159732947644606,1.868592505147092,-1.868592505147092,0.0,"[2316.5388856035197, 14533.871638597007]","[[0.0, 0.0], [0.0, 0.0], [2316.5388856035197, 14533.871638597007]]","[305.68426096308167, 40.890778760472365, 0.0, 0.0, 131.3448228359733, 133.44865936663598]",458.10765,"[[0, 101.325, 310.15, 0.0432]]",19.128574835064995,2208.7559325088723,22060.69828227408,-447.84765003056447,911.7284645681536,849.0497066022297,683.8915615736022,42.45855480250062,43.09472125246899,0.5735702303032828,0.5159732947644606,-705841.6578671811,388254.086215818,1677.3215904091126,-8.410251234243141,"(6401.634611325149, 256337.5408067948, 15123.479065657204)","{'ShellAndTubePackedColumn': 1011574308.3776857, 'Material': 123958816.85758805, 'CentrifugalCompressor': 55019747.182301186, 'SteamBoiler': 63639114.35144778, 'ForcedDraughtCoolingTower': 12068521.665165257}","{'Fixed': 1065253923.8106418, 'Electricity': 478931301.7996957, 'Heat': 19177613152.356667, 'Makeup-water': 1131446568.9500375, 'Adsorbent': 224049602.1856025, 'npv_CC': 29046805422.389084}","{'CAC_CAPEX': -47.32003921907018, 'CAC_FixedOPEX': -19.347899789904087, 'CAC_VariableOPEX': -381.27848954851186}",628.8275742530448,56292.42679256528,1057.130593134525,2.8429564088880346,0.0009655623727489,2.8417652699638265,0.0002255765514597,0.3421679254710643,50.25121696657237,1.2140132911358406e-06,0.972606837981433,0.0024810536858356,5.067536355866832,0.8407343570233244,4.185794492820429,0.0410075060230738,5.549482394315664e-05,0.0006656782282436,0.0071290810139185,2.6131715446562517e-10,4.619920779956963e-19,9.60542885186442e-11,1.652628654849889e-10,2.804977480848615e-09,7.249737155947665e-10,2.0092845772945727e-09,3.23156887239685e-10,9.023939032613969e-09,4.453991814824483e-07,0.0024911443081194,0.1656386288422247,-446.6104169744524,-176.529342835525
828,str_m2_o5_o29_pcu_sym.50,15.285029046783755,97.00706966924264,0.0709654922124717,0.8531057991301539,1.1895464011814192,-1.1895464011814192,0.0,"[3299.2019929104204, 18285.330053527734]","[[0.0, 0.0], [0.0, 0.0], [3299.2019929104204, 18285.330053527734]]","[299.4655202501111, 59.413633607200374, 0.0, 0.0, 119.32880726598762, 120.72307937692312]",402.798123,"[[0, 101.325, 310.15, 0.0432]]",26.127667054407127,1488.8149041400343,12872.299148327644,-654.762691782049,577.0765375057159,513.7048196047065,469.2091565354644,27.029125358020693,27.662934750784235,0.5680807977338876,0.8531057991301537,-251601.49364988465,380561.2934373635,952.2264183085356,-13.275103625191296,"(3775.030736968248, 148104.25118285525, 8918.2844365642)","{'ShellAndTubePackedColumn': 682041508.6314746, 'Material': 73486968.46797517, 'CentrifugalCompressor': 53413455.75392999, 'SteamBoiler': 36768798.465087846, 'ForcedDraughtCoolingTower': 7813865.8240386965}","{'Fixed': 719419503.2037576, 'Electricity': 282424801.62669146, 'Heat': 11080257797.842508, 'Makeup-water': 667211709.8760034, 'Adsorbent': 132824162.64098015, 'npv_CC': 28471277532.47444}","{'CAC_CAPEX': -77.6497950151857, 'CAC_FixedOPEX': -31.78414868699582, 'CAC_VariableOPEX': -545.5594352098157}",630.6335249431725,34824.186288751494,706.0492105741816,1.6839566375502368,0.000765527733665,1.6830229466399118,0.0001681631766606,0.3011551164344825,30.367400963403828,6.308776857372442e-07,0.6641112678211558,0.0014979353658456,3.591565829339311,0.5125857776011564,3.051513310333941,0.0274667414042111,3.867779843414548e-05,0.0004036444531105,0.0042958091062255,1.5977469240182503e-10,3.1035859933904185e-19,6.066459771390359e-11,9.911009437756284e-11,1.7087421046761147e-09,4.4947291459010167e-10,1.2188198078995702e-09,1.8999347112395e-10,5.7378506801327605e-09,2.6543443721432376e-07,0.0014916855841996,0.1418536252812046,-652.3330536112644,-66.34862918957676
829,str_m2_o5_o29_pcu_sym.83,14.372838370900675,96.8640105540258,0.0699370316006,0.8419413095895023,1.2585543923489757,-1.2585543923489757,0.0,"[3160.2233137263815, 18827.24521666902]","[[0.0, 0.0], [0.0, 0.0], [3160.2233137263815, 18827.24521666902]]","[299.03903145566625, 55.66132742028329, 0.0, 0.0, 120.43758307303116, 122.9401209623518]",391.504113,"[[0, 101.325, 310.15, 0.0432]]",23.69371095389783,1581.812659817431,14110.282041253764,-609.4187410124337,611.2245084950952,548.7159613873656,499.1148957519273,28.597139554121483,29.23234217827705,0.57132730974018,0.8419413095895023,-305736.0227034684,389104.3048322597,1040.872129111263,-12.199905935498446,"(4133.607272558032, 162789.74544018676, 9765.400065412223)","{'ShellAndTubePackedColumn': 726983262.7277123, 'Material': 76132979.89265725, 'CentrifugalCompressor': 54924608.837467015, 'SteamBoiler': 40414662.60737612, 'ForcedDraughtCoolingTower': 8383885.158453688}","{'Fixed': 764092363.4591342, 'Electricity': 309251313.5118006, 'Heat': 12178937011.709702, 'Makeup-water': 730587740.457522, 'Adsorbent': 137606701.0848544, 'npv_CC': 29110413599.598442}","{'CAC_CAPEX': -70.54496752413634, 'CAC_FixedOPEX': -28.869920425046296, 'CAC_VariableOPEX': -510.20380786038976}",628.9345381305058,37814.76021039778,757.0107161027888,1.8084944373130765,0.0007807392085667,1.8075405850870545,0.0001731130174559,0.3024367712928765,32.48170729770974,6.688652069238883e-07,0.6938354420679412,0.0016011385870279,3.7203813557163095,0.5461005456013545,3.145497313158652,0.0287834969563013,4.019905795567418e-05,0.0004313891750005,0.0045967236993123,1.702233517599071e-10,3.251152195698633e-19,6.406519228729962e-11,1.0615815914749232e-10,1.809007528236801e-09,4.778618563509497e-10,1.288318391102616e-09,2.0337962544189287e-10,6.069919709746449e-09,2.835738520660919e-07,0.0015980430194922,0.143055745268339,-607.3138705210861,-78.314013708765
830,str_m2_o9_o14_pcu_sym.72,16.611389553528202,94.59243509713924,0.0325664531280894,0.3723507552018628,2.469684691319959,-2.469684691319959,0.0,"[1846.9320087532838, 9271.535852118726]","[[0.0, 0.0], [0.0, 0.0], [1846.9320087532838, 9271.535852118726]]","[314.862343162331, 35.70270858708886, 0.0, 0.0, 139.23362994322537, 139.92600463201677]",491.36724,"[[0, 101.325, 310.15, 0.0432]]",38.0451749094344,2603.1439401110083,27120.947187871298,-397.04283760499527,1204.5791400183864,1138.1125799142446,793.2868664873672,56.116698810718496,56.7485102227713,0.5634147706773192,0.3723507552018628,-993709.8491778808,354528.8362684531,2113.6842268716496,-7.252650581674759,"(7835.657045411, 315885.4566572373, 18511.271337214363)","{'ShellAndTubePackedColumn': 1193354986.119036, 'Material': 156851233.2567492, 'CentrifugalCompressor': 49350976.05484806, 'SteamBoiler': 78422655.6707154, 'ForcedDraughtCoolingTower': 14379861.720429918}","{'Fixed': 1254704090.878369, 'Electricity': 586216124.0155227, 'Heat': 23632625440.50843, 'Makeup-water': 1384900547.7156196, 'Adsorbent': 283501063.533623, 'npv_CC': 26523687681.14267}","{'CAC_CAPEX': -40.46844006568349, 'CAC_FixedOPEX': -16.541164337408183, 'CAC_VariableOPEX': -340.10352143211924}",635.2009638814642,67231.95728394178,1228.1039926165845,3.8314694965448983,0.0011684133557737,3.8300211337325822,0.0002799494565434,0.393744321981041,67.31444420123537,1.5698184964162756e-06,1.2487585969915205,0.0033253523070831,6.379837091959729,1.118444962768824,5.208319093562681,0.0530730356282189,7.042071137634672e-05,0.000893304167637,0.0095867510234501,3.47997403531632e-10,5.97555472259849e-19,1.2609957095930812e-10,2.218978319747685e-10,3.6802189677324445e-09,9.638064743941391e-10,2.6230132534756887e-09,4.336643784151162e-10,1.189645178034262e-08,6.017810714440693e-07,0.0033528773034602,0.19323265949924,-395.9893829990426,-267.8355945814529
831,str_m2_o9_o18_pcu_sym.31,15.979171041661042,97.0853839248772,0.0612839214106564,0.6250568169962358,1.3854467559861148,-1.3854467559861148,0.0,"[3425.062536973868, 18009.482021339034]","[[0.0, 0.0], [0.0, 0.0], [3425.062536973868, 18009.482021339034]]","[352.9633004221627, 62.96778875896457, 0.0, 0.0, 144.08585019419309, 145.90966146900507]",484.22556,"[[0, 101.325, 310.15, 0.0432]]",27.578033505616755,1675.797067116555,15050.21868197001,-558.1785103606678,674.6311972320341,610.4173762736502,518.8197753570073,31.48041472549556,32.11317436615472,0.5656308748760073,0.6250568169962358,-367368.090550128,372779.3831049093,1133.1360142121057,-10.990249589514324,"(4386.222805641548, 173405.8546762549, 10362.189160417685)","{'ShellAndTubePackedColumn': 758509812.3259126, 'Material': 98247385.24484377, 'CentrifugalCompressor': 52095588.16191884, 'SteamBoiler': 43050249.21523396, 'ForcedDraughtCoolingTower': 8816805.124780934}","{'Fixed': 809239176.5502224, 'Electricity': 328150468.7213898, 'Heat': 12973169629.654358, 'Makeup-water': 775235864.807697, 'Adsorbent': 177577425.6152511, 'npv_CC': 27889082410.088463}","{'CAC_CAPEX': -64.29602653646958, 'CAC_FixedOPEX': -26.30879175651108, 'CAC_VariableOPEX': -467.7441481811826}",632.115201210164,39785.24817090578,783.3512026403404,2.009949107817392,0.0008301074173972,2.0089333655144186,0.000185634885576,0.3170084287451969,35.98075204876657,7.260098463965743e-07,0.7539601056087305,0.0017719645457403,4.009768233272917,0.6032635820286508,3.3750637248950905,0.0314409263491714,4.347281263436838e-05,0.0004769006498148,0.0050851786604622,1.8827864700380257e-10,3.5505528805052865e-19,7.051405033848322e-11,1.1776459631026408e-10,1.9850218895447134e-09,5.281046373685848e-10,1.4091241682774495e-09,2.2629150285254324e-10,6.686305920391891e-09,3.196630441089623e-07,0.0017713330016874,0.1503680599503357,-556.0327617383316,-98.05129687703868
832,str_m2_o9_o19_pcu_sym.13,13.479081844994903,94.333310528695,0.0327840185927832,0.3853646068120599,2.5380584906390693,-2.5380584906390693,0.0,"[1767.0757501224068, 11342.687737058754]","[[0.0, 0.0], [0.0, 0.0], [1767.0757501224068, 11342.687737058754]]","[306.26182282375123, 31.623517798652514, 0.0, 0.0, 136.41822855069395, 138.22007647440478]",467.00199,"[[0, 101.325, 310.15, 0.0432]]",26.92474242920122,2847.337049980932,30346.09449008636,-391.4165120336853,1239.5546103360643,1176.2426068299317,874.9634688077751,57.670302765272034,58.30688553752915,0.5745383704323594,0.3853646068120598,-1128501.1908268973,382954.17628860095,2346.693706268569,-7.10218707723181,"(8771.22152544462, 354127.35892039293, 20721.48649122048)","{'ShellAndTubePackedColumn': 1310487183.5542119, 'Material': 163705622.88552684, 'CentrifugalCompressor': 54360294.55124123, 'SteamBoiler': 87916703.18120527, 'ForcedDraughtCoolingTower': 15883688.364669343}","{'Fixed': 1372005896.6379278, 'Electricity': 656209358.797679, 'Heat': 26493651591.82739, 'Makeup-water': 1550255380.5411131, 'Adsorbent': 295890043.26482743, 'npv_CC': 28650298449.564877}","{'CAC_CAPEX': -39.12222591762909, 'CAC_FixedOPEX': -15.987594975128806, 'CAC_VariableOPEX': -336.37083231600735}",629.5689957118998,75399.61751598257,1368.1134359097946,3.973879456127456,0.0011691309071468,3.9724279424720215,0.0002823827482877,0.3868449350660626,69.68937242548573,1.5398896474104837e-06,1.2738916650611236,0.0034318211138926,6.446387725713181,1.1521760577769733,5.239963264773084,0.0542484031631171,7.139410476473951e-05,0.0009213117842093,0.0098904264204592,3.5883574259424816e-10,6.107806417350467e-19,1.2899044167417544e-10,2.2984530030929215e-10,3.746391305439798e-09,9.9446507345687e-10,2.6580248447252212e-09,4.4679428869739516e-10,1.222514714257718e-08,6.212481049972451e-07,0.0034655622215969,0.1909455499400076,-390.4885622210587,-280.53589420977784
833,str_m2_o9_o19_pcu_sym.99,19.855670007548127,97.36544330843468,0.0680922526026545,0.680081052783549,1.2186612836829096,-1.2186612836829096,0.0,"[3833.407773107425, 15472.955455381745]","[[0.0, 0.0], [0.0, 0.0], [3833.407773107425, 15472.955455381745]]","[360.4454327410519, 75.08592385424366, 0.0, 0.0, 143.05487247515117, 142.30463641165704]",487.7677350000001,"[[0, 101.325, 310.15, 0.0432]]",48.71110747983109,1436.7072396374126,12019.458426943604,-647.997951891975,590.537697758785,523.815189238341,445.3286108487674,27.690679886818607,28.31774428455042,0.5522659629805305,0.680081052783549,-237735.4726635104,349887.4077014513,920.9259282886012,-13.157135477193576,"(3512.79618101587, 137669.0544341166, 8298.770975077092)","{'ShellAndTubePackedColumn': 649577677.7465452, 'Material': 84753228.13034421, 'CentrifugalCompressor': 47741113.4233241, 'SteamBoiler': 34178125.72522036, 'ForcedDraughtCoolingTower': 7401582.609276421}","{'Fixed': 694388808.671358, 'Electricity': 262806009.72673646, 'Heat': 10299559950.050972, 'Makeup-water': 620863486.866281, 'Adsorbent': 153187385.35851747, 'npv_CC': 26176444272.112125}","{'CAC_CAPEX': -78.84519800291335, 'CAC_FixedOPEX': -32.27947898662029, 'CAC_VariableOPEX': -537.1081709719859}",637.0109296691542,32436.131720081798,658.5924818916039,1.704441666179109,0.0007955603138453,1.7034716309271556,0.0001744749381083,0.3150591443279165,30.786632476220525,8.045709114300019e-07,0.6846239195906013,0.0015262207414833,3.786657711780084,0.5291460932542433,3.229241256925003,0.0282703616008359,4.035451267993084e-05,0.0004096388985499,0.0043572653941636,1.6376610987945736e-10,3.1921953635419666e-19,6.328257314263738e-11,1.0048353641760045e-10,1.884802860929886e-09,5.112199510680828e-10,1.327787689066535e-09,1.9711576232580228e-10,5.878325912819311e-09,2.709982656171433e-07,0.0015121518616882,0.1480318225958483,-644.8813675900425,-68.58827511246132
834,str_m3_o10_o14_pcu_sym.41,16.909882775998064,97.00232572166296,0.0582602194752975,0.6430724285523585,1.2642063728743995,-1.2642063728743995,0.0,"[3395.0741057206105, 16682.380899109987]","[[0.0, 0.0], [0.0, 0.0], [3395.0741057206105, 16682.380899109987]]","[326.14800572808997, 63.8447277944671, 0.0, 0.0, 130.67360378659095, 131.62967414703195]",504.8971200000001,"[[0, 101.325, 310.15, 0.0432]]",36.35273131112681,1536.2765797289435,13185.024685293958,-616.141228936482,615.087826212051,549.9489899962059,474.6726281971514,28.725565053110888,29.35693138734601,0.5623734800325546,0.6430724285523585,-281322.153627776,364440.00237932353,994.432114913838,-12.351939212154273,"(3847.592891581182, 151291.04393373703, 9089.708188914308)","{'ShellAndTubePackedColumn': 691257381.2369477, 'Material': 93358692.90886499, 'CentrifugalCompressor': 50636866.87545526, 'SteamBoiler': 37559961.03787927, 'ForcedDraughtCoolingTower': 7921059.675347467}","{'Fixed': 742218427.6038728, 'Electricity': 287853459.97415215, 'Heat': 11318674216.993568, 'Makeup-water': 680036590.6849116, 'Adsorbent': 168741349.24044824, 'npv_CC': 27265180749.090454}","{'CAC_CAPEX': -73.52818083531274, 'CAC_FixedOPEX': -30.094973080837722, 'CAC_VariableOPEX': -512.7274190171369}",633.7552390435627,35370.533454920194,709.082039341475,1.7955521338052025,0.0007980260104404,1.7945787493969414,0.0001753583978211,0.3122066424358447,32.32564523305403,4.287400276764797e-07,0.6964229907227595,0.0015857776425682,3.7128991402275657,0.5552948946695755,3.128714680541469,0.0288895650165188,3.9906488860486624e-05,0.0004298133045014,0.0045755565077376,1.6810383383122548e-10,3.270326533078373e-19,6.252828888768616e-11,1.0557554461650668e-10,1.685477009954397e-09,4.805341480401696e-10,1.168341446083795e-09,1.9605072049436655e-10,6.061760524805441e-09,2.828432500919538e-07,0.0015892099161436,0.1473206400865212,-613.9665836825143,-77.17040721193625
835,str_m3_o10_o14_pcu_sym.51,15.737695927235858,97.3615530048306,0.0604898740741103,0.5993171605992313,1.318356853198359,-1.318356853198359,0.0,"[3675.159221594328, 19677.428340057882]","[[0.0, 0.0], [0.0, 0.0], [3675.159221594328, 19677.428340057882]]","[363.35276375044054, 67.0531378109289, 0.0, 0.0, 146.00205181268691, 150.2975741268247]",526.40406,"[[0, 101.325, 310.15, 0.0432]]",22.08107138753096,1637.0829652318205,14357.91001936254,-586.7126563788096,643.4284876729793,579.5290266857947,503.6436477643181,29.955983739947897,30.589107538280423,0.5664811441567341,0.5993171605992313,-328530.0696593075,375628.79359323136,1072.6048679296664,-11.61737413351073,"(4182.597643872217, 164973.45376949728, 9881.13688889136)","{'ShellAndTubePackedColumn': 733262467.8080697, 'Material': 103250169.62044197, 'CentrifugalCompressor': 52572700.6185057, 'SteamBoiler': 40956796.48149308, 'ForcedDraughtCoolingTower': 8483248.648956249}","{'Fixed': 790642279.7669433, 'Electricity': 312916474.6360617, 'Heat': 12342308765.395443, 'Makeup-water': 739246464.5023097, 'Adsorbent': 186619717.86672407, 'npv_CC': 28102257943.743496}","{'CAC_CAPEX': -68.86019491169002, 'CAC_FixedOPEX': -28.178201234022453, 'CAC_VariableOPEX': -489.86119915929794}",631.5787844958475,38267.63541163686,757.7294148138064,1.898142725421633,0.0008070811050306,1.8971568681132165,0.0001787762033863,0.3114990209776093,34.058206899936735,4.4533723946475494e-07,0.7191644630787029,0.0016699734654375,3.773689569498485,0.5623435747699453,3.1814107194953847,0.029935275233152,4.101161961857572e-05,0.0004525268493403,0.0048220804394664,1.7659603177349903e-10,3.387655100447883e-19,6.522933116597557e-11,1.1136670026875798e-10,1.7557565342320421e-09,5.003249370080299e-10,1.2169933713079062e-09,2.0699177629947929e-10,6.332961030282256e-09,2.993994925834781e-07,0.0016766925265657,0.1474859815529312,-584.6734221048328,-87.44457056704134
836,str_m3_o10_o15_pcu_sym.28,18.72228361313625,97.7928233422818,0.0682568136289963,0.6150970716888342,1.141060468319182,-1.141060468319182,0.0,"[4502.597563803904, 19546.806113879487]","[[0.0, 0.0], [0.0, 0.0], [4502.597563803904, 19546.806113879487]]","[399.48902437417894, 85.49169524261242, 0.0, 0.0, 156.6602431033723, 157.33708602819422]",571.535055,"[[0, 101.325, 310.15, 0.0432]]",49.19478585526944,1427.686614648146,11569.277698293774,-706.5678972584701,556.0799643220489,490.703535666483,437.08846563179947,25.92741771876223,26.556117770666727,0.5561189386229018,0.6150970716888342,-202067.69085212957,360944.9960143235,867.7705717772282,-14.413370900030062,"(3376.1692466282466, 131902.48749170726, 7975.998010440736)","{'ShellAndTubePackedColumn': 632311407.6613141, 'Material': 96668722.08890414, 'CentrifugalCompressor': 49593489.07570781, 'SteamBoiler': 32746500.79853876, 'ForcedDraughtCoolingTower': 7160162.3936498435}","{'Fixed': 690055616.7934856, 'Electricity': 252584414.84979597, 'Heat': 9868140542.302002, 'Makeup-water': 596715580.0386157, 'Adsorbent': 174724067.85466766, 'npv_CC': 27003705665.019512}","{'CAC_CAPEX': -88.09792104984554, 'CAC_FixedOPEX': -36.067532470674315, 'CAC_VariableOPEX': -582.6689547901087}",634.9283069092293,31612.117198385,644.8597111239335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,str_m3_o10_o15_pcu_sym.33,28.253611608535586,98.72897992521077,0.1182922675159799,0.8930965701079722,0.6393277703468325,-0.6393277703468325,0.0,"[7979.495502474021, 20262.89564041041]","[[0.0, 0.0], [0.0, 0.0], [7979.495502474021, 20262.89564041041]]","[476.8265575200269, 166.084976190618, 0.0, 0.0, 158.39851038086204, 152.34307094854685]",584.44659,"[[0, 101.325, 310.15, 0.0432]]",127.03670290570122,887.680513722052,4783.191128222144,3533.2986406172404,305.4392504012106,236.61532229138,277.4574237338919,14.526941052829882,15.142661204116596,0.5250327387745657,0.893096570107972,107213.01490877208,329266.0152708208,376.0766635889849,85.27204027476355,"(1429.0184226422805, 52014.55179852698, 3375.9705936723776)","{'ShellAndTubePackedColumn': 388490301.73145056, 'Material': 60734729.011415385, 'CentrifugalCompressor': 42711934.89587051, 'SteamBoiler': 12913286.128233073, 'ForcedDraughtCoolingTower': 4049243.233386851}","{'Fixed': 430655624.7398565, 'Electricity': 106910452.56488681, 'Heat': 3891411884.290523, 'Makeup-water': 252569552.8458646, 'Adsorbent': 109775102.88349454, 'npv_CC': 24633677319.394733}","{'CAC_CAPEX': 576.994831861121, 'CAC_FixedOPEX': 236.7181109689147, 'CAC_VariableOPEX': 2722.1400003247845}",642.6652264374809,3533.2986406172404,85.27204027476355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
