,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
963,str_m4_o1_o14_acs_sym.44,65.82354140674775,97.22592171156012,0.09712480665102968,1.1803345937643372,0.7929456905277628,-0.7930405470968724,0.0,"[5663.278073998689, 2950.919410028403, 1899.5965379776096]","[[0.0, 0.0], [0.0, 0.0], [5683.443339923193, 2950.919410028403]]","[296.2289725226142, 25.806773680499788, 0.0, 0.0, 140.6865185811139, 129.73568026100057]",505.20015000000006,"[0, 101.325, 310.15, 0.18553602190805857]",445.3222522296683,0.0036365229205740333,396.72547834006787,4022.909485428217,-1095.360531286601,430.34122441008464,430.34122441008464,,18.017479982362172,19.693622852597763,0.5473692624164955,65.699402182105,1.1803345937643372,-48014.50815292518,122212.77947969813,936.1044112790402,-15.928361634006434,"[6079.079961612336, 34968.450452198435, 2407.1751926345673]","{'ShellAndTubePackedColumn': 126218942.98377013, 'Material': 70580274.86488312, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 173302.7932196846, 'IntercooledCondensingCompressor': 14373434.235377759, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 9417053.327443523, 'ForcedDraughtCoolingTower': 3339989.9281335776}","{'Fixed': 194818044.2785096, 'Electricity': 519004971.4077542, 'Heat': 2985451703.50139, 'Makeup-water': 205513975.7851452, 'Adsorbent': 127570453.69185072, 'npv_CC': 10433986807.223999}","{'CAC_CAPEX': -113.98750978776427, 'CAC_FixedOPEX': -47.525099296571426, 'CAC_VariableOPEX': -933.847922202265}",,449017465809.9445,76479.24495387425,"{'process': 611.7304775856062, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.925493206540196, 'IntercooledCondensingCompressor': 35.97909792402905}","{'process': 0.0, 'IntercooledCondensingCompressor': 18.5820886004645}",1.404274602074595,0.00033241302791648514,1.403573192808226,0.00036899623845235233,0.046318437424113575,24.486522588263426,3.513856523994196e-07,1.2459280157165786,0.0013636827487027872,2.929788068249259,0.47032057612027556,1.9561694743556695,0.5032980177733108,2.881219896677779e-05,0.0003709896955440575,0.0039824344758381675,1.6345694795100766e-10,2.6733991474777264e-19,6.465322837298647e-11,9.880371931068129e-11,2.125654616902132e-09,6.723334757390677e-10,1.2732068571500864e-09,3.0175600629612206e-10,5.367462102837058e-09,2.1053713377968e-07,0.0012953592075429217,0.08154718930768513,-1064.4775165239785,-39.3059708112767,4022.909485428217,-1064.4775165239785,430.34122441008464,430.34122441008464,"{'CAPEX': -110.77370223583871, 'FixedOPEX': -46.185158426648776, 'VariableOPEX': -907.518655861491}"
964,str_m4_o1_o15_acs_sym.167,95.06705729842888,99.63596058571873,1.2739498579033388,5.162302937425492,0.11925145396741785,-0.11956120702875048,0.0,"[79045.84698140141, 4470.419763860347, 28795.333923738006]","[[0.0, 0.0], [0.0, 0.0], [86153.3728546215, 4470.419763860347]]","[888.4057259024839, 456.7475502523869, 0.0, 0.0, 285.870720469265, 145.787455180832]",537.5916000000001,"[0, 101.325, 310.15, 0.18553602190805857]",384.76830440802615,0.08288880015520463,85.84593672765064,632.7388471414736,113.66631116019731,89.18412004636836,89.18412004636836,,2.7096568029715624,4.327894598201168,0.36747798152553973,94.58370885895003,5.162302937425493,75620.76112414397,96379.63529425344,207.1228707302832,1.0788095402779334,"[2484.9713350867373, 3726.8781989306367, 417.18378027315276]","{'ShellAndTubePackedColumn': 21387786.59443438, 'Material': 12726636.850357883, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 174803.56466162472, 'IntercooledCondensingCompressor': 8273492.841352413, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1412797.6213522034, 'ForcedDraughtCoolingTower': 1902951.354353391}","{'Fixed': 45482415.5039493, 'Electricity': 212155866.4896578, 'Heat': 318184384.03352684, 'Makeup-water': 35617306.78321583, 'Adsorbent': 23002784.277613617, 'npv_CC': 8228467165.435463}","{'CAC_CAPEX': 15.660959182570664, 'CAC_FixedOPEX': 7.044802386316201, 'CAC_VariableOPEX': 90.96054959131045}",,113.66631116019731,1.0788095402779334,"{'process': 72.73168910845932, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.018238300824875, 'IntercooledCondensingCompressor': 22.19306245292571}","{'process': 0.0, 'IntercooledCondensingCompressor': 9.838164955027757}",0.21800037230304659,7.199932787415232e-05,0.2178206334596387,0.00010773951553376412,0.013328965229266312,4.042939458232724,8.215319770383585e-08,0.459786326166327,0.0002730579511777166,0.798714178004277,0.08700042402266271,0.5970237981073909,0.1146899558742232,8.329180159847326e-06,7.255320765341724e-05,0.0007804651364135233,3.1598156295902914e-11,7.445753280303181e-20,1.4541569402682959e-11,1.7056586818762425e-11,5.374274549593734e-10,1.453581253718773e-10,3.519637745214852e-10,5.802519158049558e-11,1.2143934249701628e-09,3.109238254544843e-08,0.00023169528304487036,0.03672440382757544,114.04624361397994,77.91528408326037,632.7388471414736,114.04624361397994,89.18412004636836,89.18412004636836,"{'CAPEX': 15.713306325625545, 'FixedOPEX': 7.0683498123717055, 'VariableOPEX': 91.26458747598268}"
965,str_m4_o1_o15_acs_sym.172,21.992760187634378,21.435144816897783,0.0019879186917241753,0.024461460135294825,35.98784852375181,-35.98785424025397,0.0,"[131.41693883035862, 466.18690756420034, 43.929345692296835]","[[0.0, 0.0], [0.0, 0.0], [131.4331449918714, 466.18690756420034]]","[292.5625555721053, 2.7236237573756013, 0.0, 0.0, 144.96098854558534, 144.87794326914434]",572.76765,"[0, 101.325, 310.15, 0.18553602190805857]",781.6835117651754,0.0001257203341786701,3585.1378525499663,36876.443745602075,-294.2265910874745,17914.772436863903,17914.772436863903,,817.7235189378686,822.008771553216,1.7388560584817447,21.975882168189173,0.024461460135294825,-1636123.4028419445,26871.176461390467,10299.954026190715,-4.7208782969281256,"[21710.82566259235, 353229.3950724729, 22091.67237656796]","{'ShellAndTubePackedColumn': 1181142637.1389148, 'Material': 748817807.3608418, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 42093.49291008557, 'IntercooledCondensingCompressor': 10044365.196110783, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 95125177.32992561, 'ForcedDraughtCoolingTower': 16819918.224047735}","{'Fixed': 1726419526.4012737, 'Electricity': 1853574311.1468947, 'Heat': 30157164118.193905, 'Makeup-water': 1886089319.8564074, 'Adsorbent': 1353452187.6038837, 'npv_CC': 2294142248.350645}","{'CAC_CAPEX': -30.229395362222746, 'CAC_FixedOPEX': -12.35937816453923, 'CAC_VariableOPEX': -251.6378175607126}",,4109903631699.712,772393.9463572728,"{'process': 6103.665684541116, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 0.15736437591889235, 'IntercooledCondensingCompressor': 18.903788237028795}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.97919666345024}",62.43571262167022,0.014375231080450222,62.406784990280904,0.014552400308893234,1.7271155024534866,1068.7676138084903,1.3791883236265571e-05,36.789639944139104,0.05632873673201158,109.93248848054628,20.49232003848367,65.28969823281189,24.15047020925061,0.0009985578967010393,0.015555760430800038,0.166440818105059,7.027207878360336e-09,9.426109931051978e-18,2.5908433141022895e-09,4.436364554831935e-09,8.350160510378718e-08,2.8468691966151074e-08,4.649053335487539e-08,1.402119572391923e-08,2.1565954283644918e-07,9.563755567872321e-06,0.05539963640003549,1.7618078904661931,-291.601931065496,-1316.8833969748162,36876.443745602075,-291.601931065496,17914.772436863903,17914.772436863903,"{'CAPEX': -29.959732837151304, 'FixedOPEX': -12.249125839468663, 'VariableOPEX': -249.39307238887602}"
966,str_m4_o1_o15_acs_sym.33,86.97732760089171,99.26469047870188,0.38775646125307167,2.9193808686528233,0.2453203095020869,-0.24548423179743015,0.0,"[24968.46436641329, 3813.1604738137116, 8512.181230734626]","[[0.0, 0.0], [0.0, 0.0], [25467.77631819845, 3813.1604738137116]]","[478.1572954388854, 131.2476877079806, 0.0, 0.0, 198.63613099764922, 148.27347673325562]",557.9028000000001,"[0, 101.325, 310.15, 0.18553602190805857]",387.0257655152442,0.020470578731805612,143.7708811094327,1225.662955391161,273.9984091758519,154.22578464911516,154.22578464911516,,5.5742200487638405,7.161571299502339,0.4045140208016465,86.69316928915079,2.9193808686528233,59633.674031116134,105945.5256137086,301.386355948608,3.312639417652626,"[3224.2926608153502, 9029.416248077394, 758.8508083885974]","{'ShellAndTubePackedColumn': 40059898.57102809, 'Material': 24737950.833621945, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172510.07148916653, 'IntercooledCondensingCompressor': 9454718.74808551, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2671691.9183703377, 'ForcedDraughtCoolingTower': 1989564.0004722695}","{'Fixed': 73307527.26948768, 'Electricity': 275275852.7283569, 'Heat': 770891640.0598197, 'Makeup-water': 64787327.12803735, 'Adsorbent': 44712656.861896366, 'npv_CC': 9045160589.948626}","{'CAC_CAPEX': 33.25975343108426, 'CAC_FixedOPEX': 14.398701937758373, 'CAC_VariableOPEX': 226.3399538070093}",,273.9984091758519,3.312639417652626,"{'process': 164.15507939681245, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.876543029031465, 'IntercooledCondensingCompressor': 25.804570930595794}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.904569597762526}",0.4417254449001891,0.0001249422850687738,0.4414366696229187,0.00016383299220157322,0.0200449890849001,7.89678141361769,1.3392639184473465e-07,0.6165099312311995,0.00048056178926939215,1.2219863552128192,0.16139855570113362,0.8579329093408756,0.202654890170809,1.2271393207678413e-05,0.00012961179834723732,0.001391339783041457,5.7182709595698167e-11,1.1137470258865392e-19,2.4156501066387005e-11,3.302620841793644e-11,8.521595108845322e-10,2.483587326220551e-10,5.325894467704278e-10,1.0867183083058773e-10,2.0205484496915025e-09,6.517171565137877e-08,0.00043300414555828045,0.04537285540676232,276.254368464889,55.416950914117734,1225.662955391161,276.254368464889,154.22578464911516,154.22578464911516,"{'CAPEX': 33.533596808239714, 'FixedOPEX': 14.517253302652298, 'VariableOPEX': 228.20351835399703}"
967,str_m4_o1_o22_acs_sym.155,65.15779459365987,97.31040671618284,0.07125095079215524,0.7820829682536916,1.0697151032113068,-1.0698779364370852,0.0,"[4741.562433772357, 2547.984238381559, 1592.602200128539]","[[0.0, 0.0], [0.0, 0.0], [4764.9404420920555, 2547.984238381559]]","[327.9746948389681, 20.94436193843996, 0.0, 0.0, 157.8970516023045, 149.13328129822364]",576.576,"[0, 101.325, 310.15, 0.18553602190805857]",677.5938205099175,0.004964674964316152,554.1272567115333,5502.249140553732,-657.7267554144765,571.8086958628304,571.8086958628304,,24.306293216767784,25.97962366309437,0.5537236755112451,65.00238740575926,0.7820829682536914,-109607.94466509184,126077.26733402861,1299.2732586385134,-9.747368038394184,"[6997.690126785929, 48852.34200521756, 3275.9337015677816]","{'ShellAndTubePackedColumn': 172188412.5548619, 'Material': 109889404.19746912, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 176913.0168308494, 'IntercooledCondensingCompressor': 15000073.914487086, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 13156005.024086514, 'ForcedDraughtCoolingTower': 3929255.900202485}","{'Fixed': 270428338.2895642, 'Electricity': 597431846.1192925, 'Heat': 4170796983.3802023, 'Makeup-water': 279684736.4818901, 'Adsorbent': 198619815.1854068, 'npv_CC': 10763919695.260967}","{'CAC_CAPEX': -69.7440458080589, 'CAC_FixedOPEX': -28.89858002428745, 'CAC_VariableOPEX': -559.0841295821303}",,615490288331.9408,106838.89765825945,"{'process': 851.3715291629317, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.148761256450127, 'IntercooledCondensingCompressor': 37.400214676940855}","{'process': 0.0, 'IntercooledCondensingCompressor': 19.392213296281156}",1.8864874126799767,0.0004601006691258934,1.8855171155089396,0.0005101965019113986,0.06160112364694825,32.71956203311895,4.6088504033431464e-07,1.5534770709220276,0.0018048125242767056,3.859939220264717,0.6377484377420465,2.466049099337775,0.7561416831848924,3.666315219160199e-05,0.0004944626646890493,0.0052979304823380525,2.2048296087673225e-10,3.406870217479098e-19,8.493128053727007e-11,1.355516799987752e-10,2.833959538476198e-09,9.114698963088793e-10,1.655175024418911e-09,4.3124026662717913e-10,7.118310789395441e-09,2.8562491426329095e-07,0.0017262888441968098,0.09460827046504322,-645.0274281212544,-86.26445067666515,5502.249140553732,-645.0274281212544,571.8086958628304,571.8086958628304,"{'CAPEX': -68.39743422934657, 'FixedOPEX': -28.340608916959553, 'VariableOPEX': -548.2893849749483}"
968,str_m4_o1_o22_acs_sym.202,39.41606981817849,78.27726119459791,0.012659481440922857,0.14635880509747293,5.571011370210191,-5.5711323524312455,0.0,"[899.8353083930967, 1385.2113413616657, 301.2185742447663]","[[0.0, 0.0], [0.0, 0.0], [901.2222676901697, 1385.2113413616657]]","[311.38634369808193, 3.800502535166891, 0.0, 0.0, 155.45274719805806, 152.13309396485693]",615.8470500000001,"[0, 101.325, 310.15, 0.18553602190805857]",910.3357117460446,0.0015407994508049496,2844.8151323925995,28625.28720595698,-328.9041951562223,2840.435887254765,2840.435887254765,,126.58570068962347,128.65954516181841,0.946829760593767,39.352861291397666,0.1463588050974729,-1138728.079444886,131857.3829292061,7367.19858163259,-5.150445330950949,"[22019.763404585523, 268205.1698285065, 16967.26819482478]","{'ShellAndTubePackedColumn': 900926279.6431144, 'Material': 614125960.4456265, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 135871.58507669566, 'IntercooledCondensingCompressor': 26825008.66059863, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 72228032.82129143, 'ForcedDraughtCoolingTower': 13330288.188910797}","{'Fixed': 1370794455.8759594, 'Electricity': 1879950049.7393212, 'Heat': 22898171660.39321, 'Makeup-water': 1448590345.8962102, 'Adsorbent': 1110003149.5764546, 'npv_CC': 11257400410.789003}","{'CAC_CAPEX': -34.46463453304826, 'CAC_FixedOPEX': -14.099984897577098, 'CAC_VariableOPEX': -280.3395757255969}",,3197592412400.162,586495.6719999654,"{'process': 4636.561578606833, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 5.6425407926902, 'IntercooledCondensingCompressor': 57.29165127734818}","{'process': 0.0, 'IntercooledCondensingCompressor': 34.67958175316135}",9.72798324926758,0.002333764789260769,9.723184337008126,0.0024651474701967175,0.28899377361920425,167.03630441301308,2.239709298732574e-06,6.424095302131206,0.008929080161352857,18.358390236584906,3.2650462129536235,11.062867709346726,4.030476314284537,0.0001651460776239358,0.002463148817429461,0.026339585834192516,1.1153288582884752e-09,1.5486068021301147e-18,4.133613774431043e-10,7.019674792967641e-10,1.4124226013971218e-08,5.02760224349846e-09,7.67853507808213e-09,2.2694060291933515e-09,3.473927641783821e-08,1.4896167786222308e-06,0.008700212413947968,0.32958005683464575,-325.4401167065855,-683.2026245049938,28625.28720595698,-325.4401167065855,2840.435887254765,2840.435887254765,"{'CAPEX': -34.1016467709012, 'FixedOPEX': -13.95148130734256, 'VariableOPEX': -277.3869886283418}"
969,str_m4_o1_o22_acs_sym.203,91.66068756683894,99.49989253371116,0.745495235248192,4.216414082898586,0.15888877685871727,-0.15917291349058627,0.0,"[46203.522598977375, 4435.344858042632, 16294.089338399443]","[[0.0, 0.0], [0.0, 0.0], [48750.632925996295, 4435.344858042632]]","[636.508368041622, 255.2007675640733, 0.0, 0.0, 233.13563276076684, 148.1719677167819]",536.97735,"[0, 101.325, 310.15, 0.18553602190805857]",262.7808982875143,0.05261849655172815,103.9241114170029,822.1556473429998,153.62898196224003,109.72848750793682,109.72848750793682,,3.6103044517066034,5.211107230633739,0.3826520235062578,91.1799729288166,4.216414082898586,72014.8067830924,100826.70146614076,228.38439396761586,1.635676002503741,"[2767.766251193274, 5382.623487079385, 525.4979553058739]","{'ShellAndTubePackedColumn': 27425393.096198816, 'Material': 16300621.532351887, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 173901.30492780457, 'IntercooledCondensingCompressor': 8784215.397500627, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1840886.8394087912, 'ForcedDraughtCoolingTower': 1717510.5039221558}","{'Fixed': 54166536.595766194, 'Electricity': 236299646.18575567, 'Heat': 459544596.65791297, 'Makeup-water': 44864692.188720845, 'Adsorbent': 29462589.772031553, 'npv_CC': 8608138014.636896}","{'CAC_CAPEX': 19.908300067889435, 'CAC_FixedOPEX': 8.809993865333539, 'CAC_VariableOPEX': 124.91068802901707}",,153.62898196224003,1.635676002503741,"{'process': 101.29612438600284, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.962468706397884, 'IntercooledCondensingCompressor': 23.76713290440845}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.71709481652226}",0.2889554685746476,8.836372942856687e-05,0.2887421674054583,0.0001249374397607783,0.015446468826364223,5.268282957099312,9.881856519563915e-08,0.5111997663073344,0.00033928047392806527,0.934383550007174,0.11046848707746576,0.6834641990284399,0.14045086390126782,9.612166080733056e-06,9.068791930117125e-05,0.0009748645085387066,3.9644686421815553e-11,8.646981600879236e-20,1.7601286162962195e-11,2.2043400172383535e-11,6.39491418804142e-10,1.8026385394260602e-10,4.099334420173025e-10,7.340272046662403e-11,1.4706580827668926e-09,4.184168252733941e-08,0.000295772005342573,0.03972083315461827,154.3201341946562,70.74885446350557,822.1556473429998,154.3201341946562,109.72848750793682,109.72848750793682,"{'CAPEX': 19.99786432757394, 'FixedOPEX': 8.849628619465374, 'VariableOPEX': 125.47264124761688}"
970,str_m4_o1_o22_acs_sym.22,59.13119694372586,97.16175819554314,0.047286358891719116,0.541002422415145,1.5619999635575559,-1.5622079037311203,0.0,"[3159.968279826102, 2193.7624398749012, 1060.8749209585148]","[[0.0, 0.0], [0.0, 0.0], [3174.0542707202403, 2193.7624398749012]]","[314.65828054936145, 12.568525332536526, 0.0, 0.0, 154.5746064434752, 147.51514877334972]",578.99205,"[0, 101.325, 310.15, 0.18553602190805857]",819.0921279398932,0.004451254773191851,872.9489104790553,8774.610249494113,-476.2201588731531,820.0389242547969,820.0389242547969,,35.492094114437144,37.19522598641233,0.6149343033823121,58.98404536627544,0.541002422415145,-241105.7334585441,140017.02516401533,2074.6139944489632,-7.212478714676807,"[9630.280042457654, 79517.89017994347, 5208.749947811937]","{'ShellAndTubePackedColumn': 275286909.4461062, 'Material': 176422306.78672257, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 183732.32115756677, 'IntercooledCondensingCompressor': 18500057.813332077, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 21414280.662334785, 'ForcedDraughtCoolingTower': 5310450.501578454}","{'Fixed': 423579079.20154303, 'Electricity': 822190734.3950701, 'Heat': 6788885913.6342945, 'Makeup-water': 444700042.57309836, 'Adsorbent': 318874838.0653156, 'npv_CC': 11954034590.881523}","{'CAC_CAPEX': -49.94832711781228, 'CAC_FixedOPEX': -20.577532773594385, 'CAC_VariableOPEX': -405.69429898174644}",,980277366641.1116,173896.9970556289,"{'process': 1380.59972102264, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.572015801985419, 'IntercooledCondensingCompressor': 44.56125024706623}","{'process': 0.0, 'IntercooledCondensingCompressor': 23.917019953027065}",2.746810807100015,0.0006605089194029657,2.745433797953485,0.000716500227127696,0.08612793685605304,47.476599526906874,6.555659621777447e-07,2.091963273556714,0.0025895477096858667,5.429633725419819,0.9227991429895948,3.4140895448747166,1.0927450375555035,5.0887555890987934e-05,0.0007111329768919565,0.007617020910219356,3.179495252767053e-10,4.745537240669405e-19,1.210936116337842e-10,1.968559131683673e-10,4.0419713305084904e-09,1.341000371864774e-09,2.314640871794494e-09,6.256430657989318e-10,1.0136675965856123e-08,4.171890775613747e-07,0.002494789278690924,0.12174361267561297,-469.4491933079992,-169.7232092528132,8774.610249494113,-469.4491933079992,820.0389242547969,820.0389242547969,"{'CAPEX': -49.238154739238475, 'FixedOPEX': -20.284958502577556, 'VariableOPEX': -399.9260800661832}"
971,str_m4_o1_o22_acs_sym.73,90.19616929335176,99.52637042870006,1.072434287415503,5.6377667729374386,0.12461683862023872,-0.12485653877746075,0.0,"[59628.4967785956, 6783.340841260998, 20858.629213189095]","[[0.0, 0.0], [0.0, 0.0], [62407.37699376891, 6783.340841260998]]","[684.8036802849583, 325.6016923416358, 0.0, 0.0, 224.642542452032, 134.55944549129063]",481.7358,"[0, 101.325, 310.15, 0.18553602190805857]",171.87998566816162,0.045005170457740454,89.87894547093026,699.5840463023244,119.77811815934292,92.50218240859051,92.50218240859051,,2.8315702098223285,4.43060132311039,0.3894938303794058,89.72567182783884,5.6377667729374386,78763.3444902773,101988.13625077602,188.5934876752518,1.1593740117950564,"[2773.449132869923, 4171.656636430691, 451.9368866562842]","{'ShellAndTubePackedColumn': 23126512.83574065, 'Material': 12331457.47359645, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 173391.19740613436, 'IntercooledCondensingCompressor': 8965457.201470973, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1532263.9044922753, 'ForcedDraughtCoolingTower': 2061474.9451230667}","{'Fixed': 47419731.46050019, 'Electricity': 236784825.49919248, 'Heat': 356157600.654332, 'Makeup-water': 38584373.362140015, 'Adsorbent': 22288516.55225227, 'npv_CC': 8707296181.826345}","{'CAC_CAPEX': 15.742491852008907, 'CAC_FixedOPEX': 7.051820989763953, 'CAC_VariableOPEX': 96.98380531757007}",,119.77811815934292,1.1593740117950564,"{'process': 80.37279126616222, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.9309537764766835, 'IntercooledCondensingCompressor': 24.291430499474586}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.03437495599208}",0.23010889828068914,7.200730815707783e-05,0.22993017415825462,0.00010671681427741741,0.013574911771972363,4.271316093120644,8.548900248475652e-08,0.47795676669288123,0.0002867676177126646,0.8191197864611894,0.0894317144479118,0.6241701343829557,0.10551793763032163,8.728447823423872e-06,7.590660544440976e-05,0.0008180379339867927,3.2584857103903764e-11,7.820792378175419e-20,1.517525840551028e-11,1.7409598620185555e-11,5.450921156579507e-10,1.4278817750617398e-10,3.6495344693301574e-10,5.628284102858453e-11,1.2591775999854808e-09,3.2559433895849e-08,0.0002441442482137134,0.03871413054229628,120.14969675843224,76.62446697947613,699.5840463023244,120.14969675843224,92.50218240859051,92.50218240859051,"{'CAPEX': 15.79132859413206, 'FixedOPEX': 7.073697320805648, 'VariableOPEX': 97.28467084349452}"
972,str_m4_o1_o22_acs_sym.92,65.21396548193711,97.620598882651,0.0834808157148092,0.9916524771984712,0.8945839359466464,-0.8947454123556655,0.0,"[5158.498626305123, 2765.454652823759, 1732.81445357541]","[[0.0, 0.0], [0.0, 0.0], [5184.444469445487, 2765.454652823759]]","[303.0607430360548, 22.4616031891936, 0.0, 0.0, 145.7702330884232, 134.828906758438]",535.3802999999999,"[0, 101.325, 310.15, 0.18553602190805857]",550.5986230407486,0.0050166205251086565,470.5062707232455,4718.263500956555,-848.9652049144818,482.8497190014474,482.8497190014474,,20.326925728965968,21.99447125075229,0.5532266804453942,65.05636119750541,0.9916524771984712,-72742.31339346257,127898.37203125571,1081.9051497256048,-12.438794719050584,"[6658.746378623063, 41372.13947311082, 2813.4811102647654]","{'ShellAndTubePackedColumn': 148360966.15239868, 'Material': 87917914.00933166, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 178888.99301935997, 'IntercooledCondensingCompressor': 15203082.498379137, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 11141575.867689662, 'ForcedDraughtCoolingTower': 3598455.2722124252}","{'Fixed': 230259749.33533093, 'Electricity': 568494327.3771555, 'Heat': 3532170361.2900753, 'Makeup-water': 240202578.74711913, 'Adsorbent': 158907402.94342336, 'npv_CC': 10919397563.175735}","{'CAC_CAPEX': -89.2314530816867, 'CAC_FixedOPEX': -37.07637422605676, 'CAC_VariableOPEX': -722.6573776067384}",,527242804504.44934,90482.67036901247,"{'process': 722.291661445129, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.27119820271931, 'IntercooledCondensingCompressor': 37.9179534623829}","{'process': 0.0, 'IntercooledCondensingCompressor': 19.654664387006015}",1.5822705696331432,0.0003799724972033003,1.5814685957907428,0.00042200134519755584,0.05205324591460148,27.52840590061196,3.9285037496865476e-07,1.3627345550929784,0.001526649832209181,3.303300632804717,0.5520769311906901,2.153462198026312,0.5977615035877116,3.175949506969652e-05,0.00041643874807205866,0.004466293677407642,1.8471133066132364e-10,2.9482481741782883e-19,7.229325095328991e-11,1.1241807941320892e-10,2.383490067912042e-09,7.542989936107703e-10,1.416508991509692e-09,3.499230491310509e-10,6.0191931919691015e-09,2.3824044137576145e-07,0.001453980137919974,0.08663003945273727,-829.2531757283639,-56.84160171932977,4718.263500956555,-829.2531757283639,482.8497190014474,482.8497190014474,"{'CAPEX': -87.1595978427631, 'FixedOPEX': -36.215501994039805, 'VariableOPEX': -705.878075891561}"
