,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
975,str_m5_o2_o19_sra_sym.141,74.53143684756151,99.12606769747103,0.5619180287871685,4.59864580514757,0.1701370111084657,-0.1701370111084657,0.0,"[30221.81095513289, 10327.267706728002]","[[0.0, 0.0], [0.0, 0.0], [30221.81095513289, 10327.267706728002]]","[439.8914352937194, 137.89913407098769, 0.0, 0.0, 166.01602613435384, 135.97627508837792]",465.98643000000004,"[[0, 101.325, 310.15, 0.1978]]",36.18591800753006,92.45060417440011,291.10554266716804,62.067377405871504,41.45240801011825,41.45240801011825,,3.8658892135039395,4.436424310694413,0.39989372013975094,4.598645805147569,75484.32125614554,113023.92503923125,207.92735108404753,1.7363732241361822,"(885.4127933813932, 1373.5334516101955, 501.4976737028287)","{'ShellAndTubePackedColumn': 32482068.564164907, 'Material': 4048825.2803889653, 'CentrifugalCompressor': 11284184.733733937, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2121847.454646426, 'ForcedDraughtCoolingTower': 1639069.217264196}","{'Fixed': 48655066.109684125, 'Electricity': 75592629.87405892, 'Heat': 117266213.68399815, 'Makeup-water': 42815654.251101285, 'Adsorbent': 7318057.048191552, 'npv_CC': 9649483039.176895}","{'CAC_CAPEX': 16.89634067087091, 'CAC_FixedOPEX': 7.5498383110391405, 'CAC_VariableOPEX': 37.621198423961445}",,62.067377405871504,1.7363732241361822,0.33440051934671733,6.466897547274958e-05,0.3342837699385454,5.208043269937861e-05,0.01655345968753514,5.295756058346836,1.3814143198649615e-07,0.31669908017629017,0.0005177606370750402,2.945329008710858,1.0173287759838932,1.9173890805537883,0.010611152173175325,5.281842509711816e-05,0.00010149368181075588,0.0009704732472988488,4.798131722858707e-11,2.1516687026646656e-19,1.7540333354463446e-11,3.044098365895677e-11,1.0206691466337952e-09,2.474553897926478e-10,7.605694309863782e-10,5.1727910803077326e-11,3.1812604101119045e-09,3.278463232014153e-08,0.00036709534346901534,0.024771476183470913,62.27830582054077,65.97825917863885
976,str_m5_o2_o19_sra_sym.53,75.21808643587559,99.1543036899836,0.5900722065593463,4.730896573769338,0.1636134619923402,-0.1636134619923402,0.0,"[31733.80467499511, 10455.256731198193]","[[0.0, 0.0], [0.0, 0.0], [31733.80467499511, 10455.256731198193]]","[449.01847049282344, 145.8489876795136, 0.0, 0.0, 167.56450758125018, 135.60497523205967]",465.9536700000001,"[[0, 101.325, 310.15, 0.1978]]",36.570949842362474,89.8304475687936,281.0565938503067,59.42731569549461,40.3821320233714,40.3821320233714,,3.7176597483365112,4.288138765342172,0.39839872020517586,4.730896573769338,76248.84953594842,112209.63891080786,203.41951924558722,1.6355366211859759,"(872.1866804289999, 1306.828131690385, 481.2430346786923)","{'ShellAndTubePackedColumn': 31348769.498532362, 'Material': 3907287.0932981153, 'CentrifugalCompressor': 11197817.328475457, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2047138.4080824342, 'ForcedDraughtCoolingTower': 1572869.9962665478}","{'Fixed': 47396434.76920856, 'Electricity': 74463442.82305132, 'Heat': 111571208.37458548, 'Makeup-water': 41086402.71732015, 'Adsorbent': 7062233.5794325, 'npv_CC': 9579962889.504768}","{'CAC_CAPEX': 16.25286493107768, 'CAC_FixedOPEX': 7.280793563028733, 'CAC_VariableOPEX': 35.89365720138821}",,59.42731569549461,1.6355366211859759,0.3226773994306734,6.301157512895173e-05,0.3225633092878004,5.107856774405934e-05,0.01632730399284165,5.112642163413934,1.3459796739449438e-07,0.30951207067609365,0.0005033266224430852,2.856310957731772,0.9805321187837532,1.8655244239623343,0.010254414985684558,5.227011187050657e-05,9.866555183311736e-05,0.0009415734376944614,4.650146509900394e-11,2.108103598129364e-19,1.7112732858463956e-11,2.938873202972963e-11,9.92600319048559e-10,2.3909337128966233e-10,7.412826565811113e-10,4.989886183179627e-11,3.094710301322658e-09,3.1573288492007796e-08,0.00035519923525821194,0.02453899634875016,59.62023412392856,67.15945083294046
977,str_m5_o2_o19_sra_sym.7,75.00908391255953,99.01835203782476,0.5164793717822641,4.641183920543083,0.18378824527133347,-0.18378824527133347,0.0,"[26005.260912259568, 8664.2211768361]","[[0.0, 0.0], [0.0, 0.0], [26005.260912259568, 8664.2211768361]]","[400.614535051346, 118.39817308839037, 0.0, 0.0, 153.943239220313, 128.27312274264267]",436.24854,"[[0, 101.325, 310.15, 0.1978]]",46.1103985078179,96.27567728927926,307.1026480041606,67.48655490332945,43.48116540159215,43.48116540159215,,4.176075448453151,4.746570033588185,0.3988529374484455,4.641183920543083,72981.29595794079,113273.32630328623,222.6857549649718,1.9549659332508484,"(893.8373013618241, 1495.2712671073805, 537.7408237173095)","{'ShellAndTubePackedColumn': 34454139.87963981, 'Material': 4020568.692499172, 'CentrifugalCompressor': 11281011.00791536, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2255632.253893714, 'ForcedDraughtCoolingTower': 1757524.4656939725}","{'Fixed': 50492497.082968615, 'Electricity': 76311877.12053671, 'Heat': 127659650.16621892, 'Makeup-water': 45909934.16776215, 'Adsorbent': 7266984.624008091, 'npv_CC': 9670775816.494728}","{'CAC_CAPEX': 18.198880340499443, 'CAC_FixedOPEX': 8.103667553059601, 'CAC_VariableOPEX': 41.18400700977038}",,67.48655490332945,1.9549659332508484,0.35807330686459315,6.779645450570976e-05,0.35795164536754365,5.3865042543995575e-05,0.016887719646101907,5.664205726865648,1.4494924907072856e-07,0.32994686282916236,0.0005457034873375496,3.1208452574446364,1.092020116555405,2.0174991311272907,0.011326009761939962,5.351051974319241e-05,0.00010697995137188456,0.001027257297215138,5.089721263547856e-11,2.2292059960906263e-19,1.8337553768914486e-11,3.255965864364347e-11,1.0747933214713155e-09,2.642267659956655e-10,7.971074783136789e-10,5.5395078295253744e-11,3.349857522631221e-09,3.508893671097738e-08,0.0003907967550529684,0.025037831871195994,67.73540634245025,63.562523283358416
978,str_m5_o2_o20_sra_sym.119,86.63160282457414,99.6083423918417,0.8820445593705476,5.444554111223771,0.12709177650255954,-0.12709177650255954,0.0,"[48717.868450649315, 7517.808672052929]","[[0.0, 0.0], [0.0, 0.0], [48717.868450649315, 7517.808672052929]]","[583.2177160638498, 234.50534808701497, 0.0, 0.0, 203.12766680428427, 145.58470117255064]",478.545795,"[[0, 101.325, 310.15, 0.1978]]",89.29678623128649,76.20197466153951,224.06784567204664,45.923957368084245,34.30824190473659,34.30824190473659,,2.887806272751967,3.459389904069864,0.3746618166044368,5.44455411122377,80039.82397908882,107138.8465305524,181.0670755949953,1.125053467233611,"(768.3559438894913, 943.4320794900489, 370.69091399375554)","{'ShellAndTubePackedColumn': 25324312.71257948, 'Material': 3241703.2736625276, 'CentrifugalCompressor': 10384849.082253762, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1619054.8616491908, 'ForcedDraughtCoolingTower': 1690877.7622395717}","{'Fixed': 40849794.355735436, 'Electricity': 65598833.57473983, 'Heat': 80546060.0177767, 'Makeup-water': 31647951.40602431, 'Adsorbent': 5859222.823191979, 'npv_CC': 9147041054.136919}","{'CAC_CAPEX': 13.13408306770748, 'CAC_FixedOPEX': 5.977919848800101, 'CAC_VariableOPEX': 26.811954451576668}",,45.923957368084245,1.125053467233611,0.2546157074971962,5.258614540079866e-05,0.2545196311078381,4.349024395742588e-05,0.014561649411174398,4.046620862524167,1.067148474354128e-07,0.26279497449172834,0.00041339161387855204,2.3114061679677276,0.76697267344756,1.5363425229940915,0.008090971526076558,4.751347833763419e-05,8.058079398637325e-05,0.0007601816952886443,3.7547318502398276e-11,1.8162867088290697e-19,1.4288322886064606e-11,2.3258995434705003e-11,8.21607842937995e-10,1.928754422267355e-10,6.190898526912815e-10,3.9181832275156524e-11,2.495719222381835e-09,2.477116332208967e-08,0.000283208784015664,0.022448981368691966,46.0275890568321,74.24649382111997
979,str_m5_o4_o16_sra_sym.35,82.8932043453039,99.55783687454816,0.9156680488895728,5.946357683699911,0.11751756012164527,-0.11751756012164527,0.0,"[48581.61064672975, 10025.860291847868]","[[0.0, 0.0], [0.0, 0.0], [48581.61064672975, 10025.860291847868]]","[554.3569948774743, 230.53311816750235, 0.0, 0.0, 189.3092584139116, 134.5146182960604]",459.684225,"[[0, 101.325, 310.15, 0.1978]]",51.09352833618098,74.48883735365013,217.40261655629132,43.138721162982655,32.88589444481066,32.88589444481066,,2.6702588996461074,3.241064615025612,0.38221057484401333,5.946357683699911,82849.98158396098,108680.09869419015,164.49775009456977,1.0124521395419783,"(787.5702869330573, 878.7112635642748, 352.2923191992035)","{'ShellAndTubePackedColumn': 24485891.38806271, 'Material': 3010839.5105591514, 'CentrifugalCompressor': 10636692.761331655, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1538293.3544503439, 'ForcedDraughtCoolingTower': 1606954.003603586}","{'Fixed': 40026863.27534362, 'Electricity': 67239269.23686588, 'Heat': 75020482.88584933, 'Makeup-water': 30077160.72296235, 'Adsorbent': 5441947.670091675, 'npv_CC': 9278626349.96658}","{'CAC_CAPEX': 12.403333966894518, 'CAC_FixedOPEX': 5.658814785672209, 'CAC_VariableOPEX': 25.076572410415928}",,43.138721162982655,1.0124521395419783,0.23941591674576232,5.097498695121179e-05,0.23932135011923317,4.3591639578053885e-05,0.014566971982381877,3.8106171503860837,1.0884974418336564e-07,0.25676454712498814,0.00039881361604745955,2.2177205954971657,0.7195988490833589,1.4904087436857363,0.0077130027280709595,4.7809681385746765e-05,7.807943980017522e-05,0.0007320030799489382,3.590554238276876e-11,1.7848625953339244e-19,1.3996136252583544e-11,2.190940595169896e-11,7.899122803627843e-10,1.7958587170961059e-10,6.010953901481787e-10,3.6912071248122206e-11,2.467752588612393e-09,2.3002226975538846e-08,0.00026981745808272886,0.022611885648829103,43.23768425984535,75.72210609000315
980,str_m5_o4_o16_sra_sym.5,83.56979012984958,99.66516683071504,1.2792788395615575,6.983259646940062,0.09660051402537627,-0.09660051402537627,0.0,"[64960.18360926221, 12771.474575265938]","[[0.0, 0.0], [0.0, 0.0], [64960.18360926221, 12771.474575265938]]","[659.4919930321669, 308.97263155341915, 0.0, 0.0, 215.11465855125311, 135.40470292749458]",439.9545150000001,"[[0, 101.325, 310.15, 0.1978]]",50.90788715316307,68.00664555206112,192.597410640503,36.87646560129787,29.45821158037095,29.45821158037095,,2.19497734653137,2.7658944224178192,0.38082841083791663,6.983259646940062,86615.52836067302,108427.307048705,142.2952337224469,0.7746270705645553,"(770.7887732312225, 702.6516041000974, 299.9436908619124)","{'ShellAndTubePackedColumn': 21734478.63128426, 'Material': 2557814.783845241, 'CentrifugalCompressor': 10592471.820665564, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1309551.9600850334, 'ForcedDraughtCoolingTower': 1368169.8084755638}","{'Fixed': 36913045.67413764, 'Electricity': 65806537.78835742, 'Heat': 59989287.523512155, 'Makeup-water': 25607866.26969036, 'Adsorbent': 4623127.255589795, 'npv_CC': 9257044116.871176}","{'CAC_CAPEX': 10.831665821715042, 'CAC_FixedOPEX': 4.991722789212468, 'CAC_VariableOPEX': 21.05307699037035}",,36.87646560129787,0.7746270705645553,0.20269265391589608,4.591529075785411e-05,0.2026060968191009,4.064180603739734e-05,0.01393825848070016,3.237608603810604,9.783270263034795e-08,0.23517860587125813,0.000354491014806843,1.9420190361220557,0.6040639755100629,1.331358595631571,0.006596464980421643,4.640894589956275e-05,6.94014990395342e-05,0.0006427921162480135,3.130814778929795e-11,1.655957457219902e-19,1.2692114289288702e-11,1.86160333344135e-11,7.036753119412255e-10,1.5340093612016717e-10,5.423711079800984e-10,3.11602574325554e-11,2.2016087227784487e-09,1.912136757793102e-08,0.00023279345954857963,0.02203894913459183,36.94712174050827,79.46376966282686
981,str_m5_o4_o16_sra_sym.60,85.95814023113114,99.71459204887167,1.2922157681819493,6.97942897540716,0.09542742931214972,-0.09542742931214972,0.0,"[65756.35561481163, 10741.757813422935]","[[0.0, 0.0], [0.0, 0.0], [65756.35561481163, 10741.757813422935]]","[666.526843649646, 313.3253784373971, 0.0, 0.0, 217.61100538645184, 135.59045982579715]",440.88817500000005,"[[0, 101.325, 310.15, 0.1978]]",66.57321473244275,67.63283330009338,190.23920059736946,36.43912050930121,29.208655032588656,29.208655032588656,,2.1683222671348132,2.7397366604975626,0.37600588940601126,6.979428975407159,86755.55159757286,108231.48125059977,141.46962501431102,0.7610757415029645,"(759.8848847931496, 691.4734646773464, 296.5704556514436)","{'ShellAndTubePackedColumn': 21661163.648452453, 'Material': 2554596.552448476, 'CentrifugalCompressor': 10485121.891734872, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1294518.5500280468, 'ForcedDraughtCoolingTower': 1352783.0585206368}","{'Fixed': 36733479.37845378, 'Electricity': 64875611.99978884, 'Heat': 59034947.39833998, 'Makeup-water': 25319874.360550106, 'Adsorbent': 4617310.457055692, 'npv_CC': 9240325375.978096}","{'CAC_CAPEX': 10.754741198682026, 'CAC_FixedOPEX': 4.959422741435031, 'CAC_VariableOPEX': 20.724956569184158}",,36.43912050930121,0.7610757415029645,0.1999575540082559,4.533370263425386e-05,0.19987201899250942,4.0201313112317775e-05,0.01377041000760741,3.193900452704798,9.713379958071826e-08,0.23220590347722112,0.00034999240042810526,1.9175541405310268,0.5959614546001502,1.3150772878360188,0.006515398094857076,4.584094173447697e-05,6.855349571563223e-05,0.0006348407032104772,3.091014657772541e-11,1.6351227025006534e-19,1.254314703350856e-11,1.8366999380704578e-11,6.947553317857405e-10,1.5142402360312252e-10,5.355169442731584e-10,3.075528762596325e-11,2.179141883794304e-09,1.8877345029455367e-08,0.00022981527306585234,0.02176729037512286,36.508881721120666,79.7759061238482
982,str_m5_o4_o16_sra_sym.65,88.06213797904223,99.76247121304505,1.4972031384672646,6.95476291096663,0.0867688265257916,-0.0867688265257916,0.0,"[80911.61494824915, 10968.524241086878]","[[0.0, 0.0], [0.0, 0.0], [80911.61494824915, 10968.524241086878]]","[774.9985682449405, 390.9427021623567, 0.0, 0.0, 246.46825062731114, 137.58761545527278]",468.2263950000001,"[[0, 101.325, 310.15, 0.1978]]",74.65217275695512,64.30027419078655,177.50540159306553,33.995815053807455,27.789900851027586,27.789900851027586,,1.9715796601164195,2.543564418411071,0.37182957195626637,6.95476291096663,87251.06527503961,106735.57614467882,138.54796418019103,0.6673890011324111,"(736.7961734551001, 609.7201128627358, 271.52973821048187)","{'ShellAndTubePackedColumn': 20185871.357349634, 'Material': 2528223.5996039035, 'CentrifugalCompressor': 10302601.376586678, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1182398.5270111854, 'ForcedDraughtCoolingTower': 1238561.7742294334}","{'Fixed': 35132634.860234626, 'Electricity': 62904399.90132715, 'Heat': 52055207.65335128, 'Makeup-water': 23182008.610873565, 'Adsorbent': 4569642.612661254, 'npv_CC': 9112611611.456184}","{'CAC_CAPEX': 10.166740644164317, 'CAC_FixedOPEX': 4.716353208284896, 'CAC_VariableOPEX': 19.112721201358244}",,33.995815053807455,0.6673890011324111,0.18403056373220666,4.301267774898267e-05,0.18394883857728972,3.871247716803229e-05,0.013418196273453283,2.944805732605096,9.242506487465456e-08,0.22186922754106267,0.00032988314825902414,1.7965530786171815,0.5462536448828408,1.244268391168734,0.006031042565606841,4.4892975325906325e-05,6.461773409783511e-05,0.0005950119567720024,2.8884311520387923e-11,1.5712826327622322e-19,1.1948216294170966e-11,1.69360950690887e-11,6.605483668166406e-10,1.4495054151661852e-10,5.083331241112646e-10,2.829908978419628e-11,2.0578822418872097e-09,1.734475032589827e-08,0.00021357188574453543,0.021351852517565443,34.05752668646183,81.40312739639033
983,str_m5_o4_o16_sra_sym.66,83.68491194468778,99.64496626707023,1.1333450963300915,6.567715732086761,0.10348272471465514,-0.10348272471465514,0.0,"[58605.103067097334, 11425.565192233382]","[[0.0, 0.0], [0.0, 0.0], [58605.103067097334, 11425.565192233382]]","[621.2270008665519, 277.34768883147973, 0.0, 0.0, 206.71682884928148, 137.16248318579068]",448.02166500000004,"[[0, 101.325, 310.15, 0.1978]]",55.54869018825364,70.53233917696998,201.5859458553966,38.88542715746449,30.59633111492049,30.59633111492049,,2.351356395953972,2.922293726262206,0.38059394191225215,6.567715732086762,85744.20946664567,108973.8569917517,147.43272720138174,0.8509037633384706,"(778.3485755253215, 764.1642751213907, 318.501622695042)","{'ShellAndTubePackedColumn': 22807909.64443526, 'Material': 2733358.4411696545, 'CentrifugalCompressor': 10625237.452118525, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1391119.2187564354, 'ForcedDraughtCoolingTower': 1452820.3706156577}","{'Fixed': 38126300.31164576, 'Electricity': 66451960.28621456, 'Heat': 65240967.42675748, 'Makeup-water': 27192260.44467435, 'Adsorbent': 4940413.976992806, 'npv_CC': 9303706134.702015}","{'CAC_CAPEX': 11.348099750794885, 'CAC_FixedOPEX': 5.20818259443503, 'CAC_VariableOPEX': 22.329144812234578}",,38.88542715746449,0.8509037633384706,0.21475445274316993,4.7534410820185897e-05,0.21466542408451944,4.149424783035114e-05,0.014121535273816509,3.4257176916572596,1.0083153234564141e-07,0.24201105153350808,0.0003687646306805858,2.0306120685337365,0.6419621919944911,1.3816941877646263,0.006955688774618817,4.679254687533341e-05,7.217949068817405e-05,0.0006715969824976452,3.279480539860169e-11,1.696368687067284e-19,1.3097997484371598e-11,1.969680774459323e-11,7.313227504982621e-10,1.6190303544492505e-10,5.610923296721757e-10,3.303989868106176e-11,2.281821304187789e-09,2.0414900647686078e-08,0.0002448433728136472,0.02219225160501543,38.96403006907259,78.24576606777393
984,str_m5_o4_o18_sra_sym.107,79.31438215097745,99.5689514597642,1.0400665643925604,6.177770897587898,0.10988673094774429,-0.10988673094774429,0.0,"[55764.695600720326, 14543.732818441344]","[[0.0, 0.0], [0.0, 0.0], [55764.695600720326, 14543.732818441344]]","[606.0826297840133, 258.92635577286734, 0.0, 0.0, 203.78785326620687, 143.3684207449392]",464.540895,"[[0, 101.325, 310.15, 0.1978]]",39.27447007265698,73.62001272249812,214.48196420059386,41.03193591004078,31.762538796527988,31.762538796527988,,2.4968695824053797,3.067306906258004,0.3896411851546253,6.177770897587898,85978.07501789786,111069.42320960498,146.053802960508,0.927505777445628,"(814.1962659953498, 835.283095223966, 340.73536400213)","{'ShellAndTubePackedColumn': 23835007.335055582, 'Material': 2961769.9993838253, 'CentrifugalCompressor': 10946398.877788542, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1483167.3720992247, 'ForcedDraughtCoolingTower': 1554237.8516715213}","{'Fixed': 39609510.393533, 'Electricity': 69512477.61530337, 'Heat': 71312777.8696161, 'Makeup-water': 29090478.981729425, 'Adsorbent': 5353256.887644917, 'npv_CC': 9482616313.848848}","{'CAC_CAPEX': 11.81266339431358, 'CAC_FixedOPEX': 5.39607646133243, 'CAC_VariableOPEX': 23.823196054394764}",,41.03193591004078,0.927505777445628,0.22742227784880312,4.9565839257474596e-05,0.2273304608265127,4.225118303306151e-05,0.014520464081370898,3.625721670424108,9.965586994342916e-08,0.251544325401234,0.0003852647629985586,2.122994384121098,0.6799573304218363,1.435760496895457,0.007276556803804163,4.805776372192441e-05,7.512995446565512e-05,0.0007014968669057037,3.437010196972114e-11,1.7593753930479664e-19,1.3534875834025054e-11,2.0835225959758548e-11,7.650231762316066e-10,1.7191917675363066e-10,5.844370574169736e-10,3.488494906182196e-11,2.3243644309983687e-09,2.1769087176611616e-08,0.00025722176085451456,0.022798708650307156,41.112418706673395,76.92475371576771
985,str_m5_o4_o24_sra_sym.100,60.6157881159842,98.37417130182882,0.3609176701983522,3.1878535816240046,0.2572857962768982,-0.2572857962768982,0.0,"[20871.88006895569, 13561.195401446117]","[[0.0, 0.0], [0.0, 0.0], [20871.88006895569, 13561.195401446117]]","[407.5794510148603, 88.43671196842342, 0.0, 0.0, 167.24276167400146, 151.8999773724354]",501.04782,"[[0, 101.325, 310.15, 0.1978]]",17.749065608574195,126.7250035583387,430.19681026747287,109.04001408319175,55.762851794719914,55.762851794719914,,5.84610237440066,6.4305930021599425,0.4282852942677944,3.1878535816240046,62244.287509757734,121713.96849730123,285.9935877962401,3.5245134765229014,"(1070.4318709770132, 2299.598973743069, 782.8109781670779)","{'ShellAndTubePackedColumn': 46928795.132805035, 'Material': 6289710.675398714, 'CentrifugalCompressor': 12879219.307221306, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3075101.258992414, 'ForcedDraughtCoolingTower': 2052383.0562201247}","{'Fixed': 65119285.51866704, 'Electricity': 91388740.74672051, 'Heat': 196329593.81246126, 'Makeup-water': 66832940.49541062, 'Adsorbent': 11368349.66975046, 'npv_CC': 10391400530.798693}","{'CAC_CAPEX': 28.08681346801109, 'CAC_FixedOPEX': 12.253960184484583, 'CAC_VariableOPEX': 68.69924043069607}",,109.04001408319175,3.5245134765229014,0.49170040653671493,8.729976982244703e-05,0.4915473080791771,6.579868771555887e-05,0.019818387387903813,7.754600911491011,1.8461941970936937e-07,0.4156126820172738,0.0007135972488059911,4.144856278091396,1.5098446475225311,2.6196274809188607,0.015384149650002581,6.102919657291068e-05,0.00013978713535146457,0.0013606273492081928,6.792616897395627e-11,2.75711747999071e-19,2.3363461935821143e-11,4.45627067624234e-11,1.4016308915820126e-09,3.5958243695864303e-10,1.0237706024174526e-09,7.624301492104371e-11,4.3366486710291165e-09,4.916974862580144e-08,0.000527105488617763,0.028316798650976232,109.70469485285497,50.00355128000715
986,str_m5_o4_o4_sra_sym.69,73.09860998278576,98.29334560838791,0.2772274983137009,2.545765664405411,0.3138619798468119,-0.3138619798468119,0.0,"[16773.82493462056, 6173.020345434266]","[[0.0, 0.0], [0.0, 0.0], [16773.82493462056, 6173.020345434266]]","[392.0309743679494, 77.17602665190556, 0.0, 0.0, 166.23923821940997, 148.61570949663388]",524.2296150000001,"[[0, 101.325, 310.15, 0.1978]]",38.45313164379464,134.8401362178735,459.49700709228944,154.43068586331205,64.61199350607608,64.61199350607608,,7.131638404328397,7.7023363143078525,0.40303875496299824,2.5457656644054105,46896.52582965801,112088.51879488221,376.4874656270165,5.279734837354635,"(972.2556041421856, 2595.7574145355948, 863.4736101635573)","{'ShellAndTubePackedColumn': 51724663.97185629, 'Material': 7253227.794218293, 'CentrifugalCompressor': 11280419.89916924, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3355367.232002767, 'ForcedDraughtCoolingTower': 2263865.2962460937}","{'Fixed': 69017510.63832282, 'Electricity': 83006885.12328908, 'Heat': 221614292.16588157, 'Makeup-water': 73719559.40441793, 'Adsorbent': 13109860.54120833, 'npv_CC': 9569622189.481106}","{'CAC_CAPEX': 39.665978294920954, 'CAC_FixedOPEX': 17.237923867292047, 'CAC_VariableOPEX': 97.52678370109905}",,154.43068586331205,5.279734837354635,0.5856039486817437,9.915908537199369e-05,0.5854315993322969,7.319026407514726e-05,0.02076265572076767,9.212691749354054,2.2202305525381108e-07,0.46318838604862933,0.0008210183755308756,4.8444207444727105,1.810070579052275,3.0159881475449843,0.018362017875449315,6.189727253603132e-05,0.00016131252149164294,0.0015845910757057912,7.954878577945987e-11,3.0218104700075495e-19,2.6578426725489454e-11,5.297035875178938e-11,1.610720017609022e-09,4.2743001797443814e-10,1.1613548010444704e-09,9.128879657100033e-11,5.098473667442199e-09,5.9323407954758844e-08,0.0006214192008230028,0.028400751185053426,155.918458442197,40.732374290976615
987,str_m5_o5_o16_sra_sym.88,86.66150374318242,99.68248771000617,1.1217042686708363,6.312577290533119,0.10651875736446609,-0.10651875736446609,0.0,"[59422.92470698397, 9146.073222109448]","[[0.0, 0.0], [0.0, 0.0], [59422.92470698397, 9146.073222109448]]","[639.6967801520536, 284.6845526865315, 0.0, 0.0, 213.89904429675795, 141.11318316876424]",458.988075,"[[0, 101.325, 310.15, 0.1978]]",76.54465927453614,70.49233203879902,201.6558874340503,39.57840631214627,30.975971068150134,30.975971068150134,,2.4203417730702275,2.9919332109336443,0.37460230104473796,6.312577290533119,84249.66599490299,107646.90814931133,156.24489389797773,0.8823986323624939,"(759.76619268656, 778.6849148500879, 322.1209091210595)","{'ShellAndTubePackedColumn': 22880735.133177172, 'Material': 2809205.198918078, 'CentrifugalCompressor': 10418138.093277602, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1410101.4943580567, 'ForcedDraughtCoolingTower': 1469329.464046072}","{'Fixed': 38107082.28557932, 'Electricity': 64865478.59246803, 'Heat': 66480675.450801305, 'Makeup-water': 27501259.118801586, 'Adsorbent': 5077503.345312007, 'npv_CC': 9190417108.997597}","{'CAC_CAPEX': 11.54285787736023, 'CAC_FixedOPEX': 5.297901116202873, 'CAC_VariableOPEX': 22.73764731858316}",,39.57840631214627,0.8823986323624939,0.2191380214310974,4.798175509553744e-05,0.21904773784775833,4.230182824361616e-05,0.014087483298742664,3.4923759381607047,1.0772975729409902e-07,0.243269513380878,0.0003738136209008618,2.0702046450996634,0.6575099994153464,1.4055339270926257,0.007160718591691312,4.6425838517388e-05,7.351653935379712e-05,0.0006853936197610883,3.3401332511718745e-11,1.6994166752127347e-19,1.3311921790868223e-11,2.0089410550908857e-11,7.408743798566504e-10,1.65717012864234e-10,5.665325325076041e-10,3.3880175276078956e-11,2.371020561869131e-09,2.0893574818530035e-08,0.00025014085682710567,0.021971478870103336,39.66894524038712,77.83826458190573
