,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
1004,str_m4_o5_o14_acs_sym.175,91.66155089,99.45507204,0.713606359,3.513148808,0.170922718,-0.171484206,0,"[44847.73712626929, 4572.622837002028, 21779.711270775126]","[[0.0, 0.0], [0.0, 0.0], [50265.186656393074, 4572.622837002028]]","[731.2479583051422, 346.15759738625, 0.0, 0.0, 240.17351339377737, 144.91684752511478]",544.51215,"[0, 101.325, 310.15, 0.14269507833713624]",412.1005345,0.107928801,534.7705178,484.7154588,83.90612875,51.97943579,26.92363535,108.0018494,3.883742206,5.540538652,0.384948148,90.686572,3.513148808,500723.7297,500723.7297,363.592072,8.046298159,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 161202056.15755427, 'Material': 97156863.80840647, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 757732.6473951945, 'IntercooledCondensingCompressor': 41415597.05217785}","{'Fixed': 291703985.08494097, 'Adsorbent': 208452391.60211933, 'npv_CC': 42154772340.2948}","{'CAC_CAPEX': 46.34712955839407, 'CAC_FixedOPEX': 15.43682551608264, 'CAC_VariableOPEX': 22.438226128462368}",552.6233255,83.90612875,8.046298159,"{'process': 541.9639556331625, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.818534883513365, 'IntercooledCondensingCompressor': 118.44479777711985}","{'process': 0.0, 'IntercooledCondensingCompressor': 53.542408951264726}",0.130839778,0.000117407,0.130467759,0.000254611,0.03188006,3.419878239,1.60E-07,1.344307241,0.000410259,1.827862603,0.104009308,1.540571718,0.183281577,2.05E-05,0.000102876,0.001115243,4.27E-11,1.78E-19,2.71E-11,1.56E-11,1.12E-09,2.36E-10,8.25E-10,6.93E-11,2.22E-09,1.15E-08,0.000262358,0.119938221,84.46622419,86.44239251,2768.707357,93.31390507,81.10473446,81.10473446,"{'CAPEX': 17.7472038080627, 'FixedOPEX': 7.961515991485528, 'VariableOPEX': 67.60518527096447}"
1005,str_m4_o5_o24_acs_sym.154,89.8440528,99.57569971,0.998402802,4.425446403,0.130272766,-0.130566862,0,"[59872.46182427089, 7214.372559585169, 27653.63871161766]","[[0.0, 0.0], [0.0, 0.0], [63821.56743432572, 7214.372559585169]]","[812.1779725788019, 439.083746410011, 0.0, 0.0, 239.6055403320937, 133.4886858366973]",519.5736,"[0, 101.325, 310.15, 0.14269507833713624]",223.5893852,0.062848623,477.1069969,422.0246506,63.46174844,43.40205931,22.5878367,100.4413411,2.960085393,4.575336059,0.392089185,89.18630503,4.425446403,527000.7838,527000.7838,301.8976792,6.054630012,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 141150890.9796401, 'Material': 81175698.73069574, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 750051.1263995792, 'IntercooledCondensingCompressor': 44397615.31533102}","{'Fixed': 260761301.52753878, 'Adsorbent': 174164416.9757828, 'npv_CC': 44366976730.824715}","{'CAC_CAPEX': 35.257796164587866, 'CAC_FixedOPEX': 11.80438208706155, 'CAC_VariableOPEX': 16.63739143745691}",578.5152318,63.46174844,6.054630012,"{'process': 434.30250310469427, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.05975420452414, 'IntercooledCondensingCompressor': 126.01128397861706}","{'process': 0.0, 'IntercooledCondensingCompressor': 57.39758556853605}",0.109409751,6.89E-05,0.10918157,0.000159303,0.023775941,2.87045532,1.42E-07,1.068487214,0.000336824,1.403225816,0.097322002,1.269779034,0.036124781,1.72E-05,8.51E-05,0.000895527,3.12E-11,1.51E-19,2.25E-11,8.77E-12,8.02E-10,1.34E-10,6.52E-10,2.18E-11,1.75E-09,9.63E-09,0.000218464,0.099708182,63.84746923,88.68114716,2418.939564,75.90120616,67.59687406,67.59687406,"{'CAPEX': 14.68206306009698, 'FixedOPEX': 6.599413921638004, 'VariableOPEX': 54.61972917853135}"
1006,str_m4_o5_o24_acs_sym.178,91.92772353,99.58113515,0.684586084,3.480322622,0.171579419,-0.171915566,0,"[44606.1248170488, 4219.996537937503, 20823.196189951483]","[[0.0, 0.0], [0.0, 0.0], [48057.654679522006, 4219.996537937503]]","[708.1268518852656, 332.2028909220194, 0.0, 0.0, 229.77505152589129, 146.14890943735494]",564.5367,"[0, 101.325, 310.15, 0.14269507833713624]",554.7105989,0.072521046,547.2090239,500.3010236,83.57678551,51.75389079,26.6811363,110.1855012,3.898663913,5.514599554,0.382116842,91.29576336,3.480322622,518946.5084,518946.5084,335.2526572,8.055090493,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 162662496.63906, 'Material': 101642409.02367656, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 751099.8742392822, 'IntercooledCondensingCompressor': 42607131.21597076}","{'Fixed': 298378582.033467, 'Adsorbent': 218076236.90867797, 'npv_CC': 43688905922.61388}","{'CAC_CAPEX': 46.06525543047915, 'CAC_FixedOPEX': 15.300446585046961, 'CAC_VariableOPEX': 22.527481300819066}",544.9820524,83.57678551,8.055090493,"{'process': 563.1004835405204, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.20552907036278, 'IntercooledCondensingCompressor': 122.22766611091315}","{'process': 0.0, 'IntercooledCondensingCompressor': 55.08283367088974}",0.1320747,8.36E-05,0.131798262,0.000192834,0.028772237,3.461124356,1.73E-07,1.28838872,0.000406632,1.697051775,0.119478533,1.531956443,0.045616799,2.08E-05,0.000102981,0.001081394,3.76E-11,1.82E-19,2.69E-11,1.07E-11,9.70E-10,1.63E-10,7.87E-10,2.71E-11,2.12E-09,1.18E-08,0.000263766,0.120129093,84.29238872,86.42898663,2869.015677,93.20951599,80.89889716,80.89889716,"{'CAPEX': 17.547239514466618, 'FixedOPEX': 7.8689018496803484, 'VariableOPEX': 67.79337462964084}"
1007,str_m5_o10_o29_sra_sym.117,67.38220478,99.14772028,0.52341654,3.979183388,0.205695296,-0.205742482,0,"[26076.986981318776, 12659.619928170592, 11331.72695121888]","[[0.0, 0.0], [0.0, 0.0], [26152.383898063752, 12659.619928170592]]","[473.5392568084095, 166.30877779159394, 0.0, 0.0, 169.31214556409543, 137.91833345272013]",431.65395,"[0, 101.325, 310.15, 0.14269507833713624]",62.63371007,0.011596354,696.2554067,635.2792425,114.7313295,60.25814346,29.04625496,142.4035185,4.673852091,6.362369838,0.533510283,67.27352568,3.979183388,605519.1775,606001.5636,214.5568079,11.82261467,"[206.23229185627878, 0, 395.83619038089165]","{'ShellAndTubePackedColumn': 217280421.26930386, 'Material': 103812978.04706526, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 743910.3102349048, 'IntercooledCondensingCompressor': 69467242.21543974, 'ForcedDraughtCoolingTower': 1805575.9840284453}","{'Fixed': 378358003.79210436, 'Electricity': 17362219.51706217, 'Makeup-water': 33324533.070602234, 'Adsorbent': 222733245.03272676, 'npv_CC': 51017869608.489586}","{'CAC_CAPEX': 63.108526124398324, 'CAC_FixedOPEX': 20.38954910549639, 'CAC_VariableOPEX': 31.69763592792407}",448.0585498,114.7313295,11.82261467,"{'process': 786.947613506669, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.216244691177224, 'IntercooledCondensingCompressor': 175.4320111473284}","{'process': 0.0, 'IntercooledCondensingCompressor': 89.80779600327041}",0.164457389,0.000100905,0.164116676,0.000239809,0.035446433,4.321765529,2.37E-07,1.606046579,0.000514693,2.159772886,0.143553912,1.973645404,0.042573569,2.61E-05,0.000130533,0.00138255,3.97E-11,2.27E-19,2.70E-11,1.27E-11,1.20E-09,2.00E-10,9.83E-10,2.94E-11,3.02E-09,1.42E-08,0.00033769,0.150213629,116.0107023,82.84214504,4078.635005,115.5409489,96.53938608,96.53938608,"{'CAPEX': 19.86034229367399, 'FixedOPEX': 8.87589187760761, 'VariableOPEX': 86.80471471847447}"
1008,str_m5_o10_o29_sra_sym.172,69.24477737,99.24479168,0.606448515,4.740728293,0.181507031,-0.181517908,0,"[27562.369233297, 12250.954747402346, 11951.513389058808]","[[0.0, 0.0], [0.0, 0.0], [27582.783070844707, 12250.954747402346]]","[460.5230505158436, 177.2504207700086, 0.0, 0.0, 157.76595643187667, 125.5066733139583]",393.7752,"[0, 101.325, 310.15, 0.14269507833713624]",64.5453001,0.011296959,625.5797973,515.1332966,94.41460056,53.64621447,25.21573796,128.3415753,4.124241224,5.796327203,0.517561879,69.18253374,4.740728293,600952.2204,600981.0498,210.6373348,9.954284138,"[12.325308049394556, 0, 23.656833464970983]","{'ShellAndTubePackedColumn': 198264005.6697721, 'Material': 86414689.27505253, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 743109.5226377981, 'IntercooledCondensingCompressor': 66832326.24277751, 'ForcedDraughtCoolingTower': 338286.7607439329}","{'Fixed': 340432934.6412126, 'Electricity': 1037639.1691274632, 'Makeup-water': 1991614.0775065715, 'Adsorbent': 185404797.38478455, 'npv_CC': 50595204168.479126}","{'CAC_CAPEX': 52.992875795840824, 'CAC_FixedOPEX': 17.120378769937314, 'CAC_VariableOPEX': 24.692342594874738}",478.0774945,94.41460056,9.954284138,"{'process': 688.5387088832849, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.1074812081189, 'IntercooledCondensingCompressor': 170.58210630716272}","{'process': 0.0, 'IntercooledCondensingCompressor': 86.40135595164543}",0.148778291,9.08E-05,0.148471079,0.000216445,0.031987636,3.913496663,2.14E-07,1.45464597,0.000464818,1.951689989,0.127751717,1.787680865,0.036257407,2.36E-05,0.000117403,0.001245842,3.58E-11,2.05E-19,2.44E-11,1.14E-11,1.09E-09,1.80E-10,8.89E-10,2.58E-11,2.73E-09,1.25E-08,0.000304449,0.136163262,95.24085306,84.47932114,3625.653461,101.8469037,86.69429537,86.69429537,"{'CAPEX': 17.66199438235396, 'FixedOPEX': 7.904593209616869, 'VariableOPEX': 76.28031608913598}"
1009,str_m5_o11_o16_sra_sym.124,62.91259671,98.88319403,0.48266031,4.375967539,0.203863704,-0.203873307,0,"[22146.214871254033, 13063.42244739407, 9601.80704035098]","[[0.0, 0.0], [0.0, 0.0], [22159.918335076, 13063.42244739407]]","[397.0726699477912, 140.61185439833702, 0.0, 0.0, 140.431789570393, 116.02902597906119]",397.5426,"[0, 101.325, 310.15, 0.14269507833713624]",38.44394,0.007728818,687.385899,614.7756579,115.9265181,60.01255389,28.30655059,143.6013507,4.632234272,6.361253056,0.574190737,62.85593816,4.375967539,608205.5528,608708.0987,211.5477522,12.18454802,"[214.85109477355044, 0, 412.3788669991297]","{'ShellAndTubePackedColumn': 215490356.0146472, 'Material': 94821505.85397837, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 734349.4969221784, 'IntercooledCondensingCompressor': 75098070.91971923, 'ForcedDraughtCoolingTower': 1881034.1163045727}","{'Fixed': 373598558.5222851, 'Electricity': 18087816.594401784, 'Makeup-water': 34717222.742333084, 'Adsorbent': 203441824.85711235, 'npv_CC': 51245726539.398674}","{'CAC_CAPEX': 63.98398397683712, 'CAC_FixedOPEX': 20.54384831759612, 'CAC_VariableOPEX': 31.877283839127994}",441.7330642,115.9265181,12.18454802,"{'process': 783.2809290805604, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.93537013855973, 'IntercooledCondensingCompressor': 184.97406549580745}","{'process': 0.0, 'IntercooledCondensingCompressor': 97.08737555005855}",0.166461474,0.000129337,0.166036286,0.000295851,0.038571824,4.363314539,2.58E-07,1.67795842,0.00053158,2.358268543,0.138208188,2.069309475,0.150750881,2.67E-05,0.000134514,0.001450535,4.50E-11,2.28E-19,2.81E-11,1.69E-11,1.35E-09,2.63E-10,1.04E-09,6.34E-11,3.47E-09,1.36E-08,0.000346941,0.152534938,117.118188,82.42295181,4128.265358,116.2131817,96.86816416,96.86816416,"{'CAPEX': 19.56709516642316, 'FixedOPEX': 8.746249447074147, 'VariableOPEX': 87.89983705931009}"
1010,str_m5_o11_o16_sra_sym.127,59.38682254,98.6567681,0.397886516,3.660295786,0.246986455,-0.247062928,0,"[19493.893103836363, 13387.867654918165, 8482.411739035371]","[[0.0, 0.0], [0.0, 0.0], [19576.47666023529, 13387.867654918165]]","[391.33216003309417, 122.27600889580069, 0.0, 0.0, 144.59309196867844, 124.463059168615]",424.4877,"[0, 101.325, 310.15, 0.14269507833713624]",31.49691934,0.007561209,783.5528903,792.5115484,160.6728269,70.47098063,33.64513358,173.3758168,5.61207855,7.381157115,0.612018326,59.24502271,3.660295786,614827.167,616153.3753,224.9024771,16.70375077,"[566.9876216325353, 0, 1088.2593512394806]","{'ShellAndTubePackedColumn': 244221595.15993842, 'Material': 114747837.51765557, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 731951.6580374823, 'IntercooledCondensingCompressor': 81024577.94221045, 'ForcedDraughtCoolingTower': 2431051.372861578}","{'Fixed': 425202496.9545263, 'Electricity': 47733376.09563765, 'Makeup-water': 91618037.00888406, 'Adsorbent': 246194249.42427042, 'npv_CC': 51872527144.59254}","{'CAC_CAPEX': 86.40047205256629, 'CAC_FixedOPEX': 27.546614949291918, 'CAC_VariableOPEX': 47.38184533362697}",386.0607664,160.6728269,16.70375077,"{'process': 960.8254992874814, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.619977005331315, 'IntercooledCondensingCompressor': 195.46117079960936}","{'process': 0.0, 'IntercooledCondensingCompressor': 104.74921034748981}",0.194555399,0.000152077,0.19405631,0.000347012,0.045172609,5.09955052,2.98E-07,1.962724471,0.000620744,2.754217346,0.161135809,2.41312345,0.179958086,3.11E-05,0.000157,0.001693466,5.26E-11,2.66E-19,3.28E-11,1.98E-11,1.59E-09,3.11E-10,1.21E-09,7.52E-11,4.02E-09,1.60E-08,0.000404791,0.178295498,162.9534183,79.4625612,4923.268869,140.64032,113.2779864,113.2779864,"{'CAPEX': 22.80364684606829, 'FixedOPEX': 10.177069138626306, 'VariableOPEX': 107.65960404600631}"
1011,str_m5_o11_o16_sra_sym.128,60.21559654,98.77343437,0.455659384,4.256498781,0.21307303,-0.213089231,0,"[21019.302034174798, 13900.613654330029, 9116.222868612072]","[[0.0, 0.0], [0.0, 0.0], [21039.24328450277, 13900.613654330029]]","[385.3810058955984, 132.03653307725855, 0.0, 0.0, 137.51217284303124, 115.83229997530863]",399.672,"[0, 101.325, 310.15, 0.14269507833713624]",33.93701021,0.007184218,714.4547774,660.6202483,126.3912615,62.65416367,29.5258309,151.8293833,4.841490521,6.597495004,0.602078752,60.15246921,4.256498781,614525.2866,615255.7552,205.5116723,13.29518868,"[312.2938240334235, 0, 599.4075732379414]","{'ShellAndTubePackedColumn': 222728592.1285395, 'Material': 98531485.691307, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 731951.801300016, 'IntercooledCondensingCompressor': 79592565.74168396, 'ForcedDraughtCoolingTower': 1959072.8998506258}","{'Fixed': 388123924.40013605, 'Electricity': 26291294.529518697, 'Makeup-water': 50462736.81523757, 'Adsorbent': 211401675.96358538, 'npv_CC': 51796958587.142746}","{'CAC_CAPEX': 69.27187974464731, 'CAC_FixedOPEX': 22.16587579431786, 'CAC_VariableOPEX': 35.47572827431835}",423.9559832,126.3912615,13.29518868,"{'process': 827.4948334805571, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.61999578143811, 'IntercooledCondensingCompressor': 193.02012366290558}","{'process': 0.0, 'IntercooledCondensingCompressor': 102.89789373439855}",0.174158429,0.000134673,0.173715471,0.000308285,0.040281733,4.56705785,2.68E-07,1.755227211,0.000555751,2.462984248,0.145190704,2.162679333,0.155114211,2.79E-05,0.000140501,0.001515732,4.69E-11,2.38E-19,2.94E-11,1.75E-11,1.41E-09,2.74E-10,1.08E-09,6.54E-11,3.61E-09,1.42E-08,0.00036267,0.159677939,127.7854626,81.57120825,4371.21366,122.4969994,101.1631145,101.1631145,"{'CAPEX': 20.30873231140856, 'FixedOPEX': 9.073386557098821, 'VariableOPEX': 93.11488054769194}"
1012,str_m5_o11_o16_sra_sym.151,67.04667979,99.07735389,0.524154446,4.165222516,0.194784676,-0.194804467,0,"[25957.676889947685, 12776.236378188774, 11263.305252718785]","[[0.0, 0.0], [0.0, 0.0], [25994.47411663016, 12776.236378188774]]","[453.0264581997899, 167.64140075072143, 0.0, 0.0, 158.05501462354246, 127.33004282552602]",429.0741,"[0, 101.325, 310.15, 0.14269507833713624]",45.97457637,0.010036284,665.6301664,582.4199181,106.5552876,57.75536608,27.6252448,135.623657,4.425938687,6.119846163,0.536127776,66.97038593,4.165222516,598186.9024,598433.7075,223.678889,11.05885242,"[105.51543140044653, 0, 202.52321310115653]","{'ShellAndTubePackedColumn': 206215860.28695965, 'Material': 97937654.77082144, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 737133.5969925754, 'IntercooledCondensingCompressor': 68936284.92957926, 'ForcedDraughtCoolingTower': 1726011.1203342157}","{'Fixed': 361924267.08442837, 'Electricity': 8883100.051512579, 'Makeup-water': 17049960.757908285, 'Adsorbent': 210127597.419566, 'npv_CC': 50380749312.483765}","{'CAC_CAPEX': 59.11628647585147, 'CAC_FixedOPEX': 19.117821136936428, 'CAC_VariableOPEX': 28.755562434288876}",462.5661712,106.5552876,11.05885242,"{'process': 735.8055553414408, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.304450320501644, 'IntercooledCondensingCompressor': 173.79590772739107}","{'process': 0.0, 'IntercooledCondensingCompressor': 89.12137025648282}",0.158189382,0.000126433,0.157775691,0.000287258,0.037044024,4.13911258,2.47E-07,1.597567977,0.000506113,2.261168585,0.13377203,1.969836864,0.157559691,2.53E-05,0.000128469,0.001383604,4.33E-11,2.16E-19,2.68E-11,1.66E-11,1.30E-09,2.58E-10,9.89E-10,6.48E-11,3.33E-09,1.32E-08,0.000330132,0.144627948,107.6233774,83.40436847,3864.922164,110.213796,92.77914367,92.77914367,"{'CAPEX': 19.083720413632186, 'FixedOPEX': 8.533725755361267, 'VariableOPEX': 82.59634981616213}"
1013,str_m5_o11_o16_sra_sym.162,66.12095589,98.89857275,0.457799482,4.057925768,0.212199215,-0.212216745,0,"[21912.113111808823, 11241.478834487796, 9506.403429733664]","[[0.0, 0.0], [0.0, 0.0], [21939.7372575698, 11241.478834487796]]","[406.13806859588163, 141.295054189699, 0.0, 0.0, 145.49855862665603, 119.34445577952658]",414.70065,"[0, 101.325, 310.15, 0.14269507833713624]",44.05457525,0.00812102,695.8972626,635.8402295,120.0368042,61.44956564,29.37053543,144.0564323,4.821635515,6.523671886,0.544239099,66.04835848,4.057925768,598812.7223,599361.4512,232.1833432,12.4664909,"[234.59554010469043, 0, 450.2757741746017]","{'ShellAndTubePackedColumn': 219344382.88955468, 'Material': 100683097.68790571, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 735686.9829613769, 'IntercooledCondensingCompressor': 70087741.45571136, 'ForcedDraughtCoolingTower': 2053897.9097822357}","{'Fixed': 378165820.9350691, 'Electricity': 19750055.766532913, 'Makeup-water': 37907675.68001758, 'Adsorbent': 216018011.33002198, 'npv_CC': 50458853911.603165}","{'CAC_CAPEX': 65.98716039277346, 'CAC_FixedOPEX': 21.250557545832205, 'CAC_VariableOPEX': 33.28875864840801}",442.9278431,120.0368042,12.4664909,"{'process': 802.8170017559358, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.112286043909734, 'IntercooledCondensingCompressor': 175.78640897372279}","{'process': 0.0, 'IntercooledCondensingCompressor': 90.60998229155973}",0.168763634,0.000133397,0.168326319,0.000303918,0.039357338,4.418809398,2.63E-07,1.703014527,0.000539674,2.404707252,0.141805599,2.10085705,0.162044603,2.70E-05,0.000136848,0.001474495,4.60E-11,2.31E-19,2.85E-11,1.74E-11,1.38E-09,2.72E-10,1.05E-09,6.72E-11,3.55E-09,1.40E-08,0.000352159,0.154423381,121.3627027,82.20809021,4136.082797,118.7854537,98.7387889,98.7387889,"{'CAPEX': 20.174012333902546, 'FixedOPEX': 9.016133990206807, 'VariableOPEX': 89.59530741931536}"
1014,str_m5_o11_o16_sra_sym.189,65.60106484,99.05515419,0.528466106,4.184678352,0.187316729,-0.187389766,0,"[26920.521704639068, 14188.872604108354, 11724.615191619587]","[[0.0, 0.0], [0.0, 0.0], [27059.12689815773, 14188.872604108354]]","[454.62944123317584, 173.91109544921176, 0.0, 0.0, 155.77461105525862, 124.94373472870545]",441.3591,"[0, 101.325, 310.15, 0.14269507833713624]",38.48598508,0.010449223,654.8056217,563.8586446,102.7861553,56.5862229,27.00355615,133.2349023,4.256250396,5.96776323,0.549707862,65.44112386,4.184678352,598122.2701,598256.8608,221.2051325,10.69023861,"[57.54094837860108, 0, 110.44240255527932]","{'ShellAndTubePackedColumn': 199484907.78776827, 'Material': 97453505.40170401, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 735757.6485996512, 'IntercooledCondensingCompressor': 70661549.28215621, 'ForcedDraughtCoolingTower': 1011607.5297587146}","{'Fixed': 356115734.12782943, 'Electricity': 4844239.318571092, 'Makeup-water': 9297890.354110071, 'Adsorbent': 209088843.28600112, 'npv_CC': 50365860999.64069}","{'CAC_CAPEX': 57.21001937772584, 'CAC_FixedOPEX': 18.5120685626034, 'CAC_VariableOPEX': 27.483971381936414}",468.0312722,102.7861553,10.69023861,"{'process': 707.5899591234939, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.12165335217117, 'IntercooledCondensingCompressor': 176.62015306206155}","{'process': 0.0, 'IntercooledCondensingCompressor': 91.35180555356027}",0.155171845,0.000124542,0.154764744,0.000282559,0.036390952,4.059387142,2.42E-07,1.567605536,0.000496491,2.224226728,0.135117465,1.932408573,0.15670069,2.49E-05,0.000126065,0.00135778,4.26E-11,2.12E-19,2.63E-11,1.63E-11,1.28E-09,2.55E-10,9.71E-10,6.43E-11,3.26E-09,1.30E-08,0.000323833,0.141832432,103.7887695,83.68458314,3785.766482,107.6829995,90.9736298,90.9736298,"{'CAPEX': 18.711854372768546, 'FixedOPEX': 8.36924961572151, 'VariableOPEX': 80.60189554602435}"
1015,str_m5_o11_o16_sra_sym.4,62.10466048,98.8575575,0.483121671,4.402997878,0.203841686,-0.203855808,0,"[22018.961893712967, 13447.407285938838, 9549.08516216629]","[[0.0, 0.0], [0.0, 0.0], [22038.242018302004, 13447.407285938838]]","[395.01223100088805, 139.16224769961698, 0.0, 0.0, 139.7567097931856, 116.0932735080855]",394.88085,"[0, 101.325, 310.15, 0.14269507833713624]",38.57835279,0.007395133,691.7175581,619.64584,116.7709676,60.21131661,28.37354177,144.7865028,4.631733986,6.3683079,0.582323847,62.04238217,4.402997878,610985.1498,611514.7145,206.5571632,12.28363126,"[226.40231681186094, 0, 434.5499425602503]","{'ShellAndTubePackedColumn': 216605204.16212407, 'Material': 94673905.98175538, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 734382.434293653, 'IntercooledCondensingCompressor': 76512960.45333527, 'ForcedDraughtCoolingTower': 1982165.7524359713}","{'Fixed': 375922959.7223701, 'Electricity': 19060287.253163792, 'Makeup-water': 36583754.299330026, 'Adsorbent': 203125145.77589247, 'npv_CC': 51482009024.93494}","{'CAC_CAPEX': 64.42606299357405, 'CAC_FixedOPEX': 20.67481570849369, 'CAC_VariableOPEX': 32.15257884595776}",438.9489016,116.7709676,12.28363126,"{'process': 786.8249185789274, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.93971832158962, 'IntercooledCondensingCompressor': 187.5834316950335}","{'process': 0.0, 'IntercooledCondensingCompressor': 98.91655584496752}",0.167147713,0.000129504,0.166721807,0.000296402,0.038688942,4.382116489,2.58E-07,1.684576605,0.000533699,2.365137344,0.138430865,2.076801944,0.149904534,2.68E-05,0.000135019,0.001456286,4.51E-11,2.29E-19,2.82E-11,1.69E-11,1.36E-09,2.64E-10,1.04E-09,6.31E-11,3.48E-09,1.36E-08,0.000348384,0.153200559,117.9713454,82.33374288,4164.004994,116.7315044,97.22010043,97.22010043,"{'CAPEX': 19.61617834614696, 'FixedOPEX': 8.767492078039755, 'VariableOPEX': 88.34783396751803}"
1016,str_m5_o11_o16_sra_sym.80,61.78466975,98.87442811,0.494952296,4.450184687,0.200324168,-0.200349422,0,"[22623.66081653059, 14015.340601683736, 9818.193510303856]","[[0.0, 0.0], [0.0, 0.0], [22659.314592761664, 14015.340601683736]]","[400.3942286936067, 143.16624612843137, 0.0, 0.0, 140.44493670892334, 116.78304585625199]",396.02745,"[0, 101.325, 310.15, 0.14269507833713624]",35.69612316,0.007714519,684.4027473,606.9655376,114.3742233,59.52062963,27.99009925,143.0658736,4.551808184,6.29301497,0.585749917,61.70603023,4.450184687,610268.8468,610736.3226,206.5477858,12.05366326,"[199.8577576164632, 0, 383.60109700036713]","{'ShellAndTubePackedColumn': 213415987.0822513, 'Material': 93550814.81577386, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 733378.614615002, 'IntercooledCondensingCompressor': 76865154.51314354, 'ForcedDraughtCoolingTower': 1749766.557535726}","{'Fixed': 371997776.6746271, 'Electricity': 16825562.227388855, 'Makeup-water': 32294488.865728345, 'Adsorbent': 200715526.62641346, 'npv_CC': 51416478015.335976}","{'CAC_CAPEX': 63.23049926248311, 'CAC_FixedOPEX': 20.294355823067267, 'CAC_VariableOPEX': 31.322825331201543}",442.4368073,114.3742233,12.05366326,"{'process': 772.3069597449835, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.80739425571767, 'IntercooledCondensingCompressor': 188.08339053174882}","{'process': 0.0, 'IntercooledCondensingCompressor': 99.37187508995397}",0.165437378,0.000128166,0.165015867,0.000293345,0.038291558,4.337314581,2.56E-07,1.667332733,0.000528231,2.340821082,0.136999998,2.055503258,0.148317827,2.65E-05,0.000133634,0.001441352,4.46E-11,2.26E-19,2.79E-11,1.67E-11,1.34E-09,2.61E-10,1.03E-09,6.25E-11,3.44E-09,1.35E-08,0.000344814,0.151634742,115.526585,82.51690201,4112.652474,115.2367295,96.17226714,96.17226714,"{'CAPEX': 19.393650311377613, 'FixedOPEX': 8.669201344367986, 'VariableOPEX': 87.17387780564326}"
