,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
1121,v0+dmp+N520+809,25.56737719199254,92.02092683408505,0.0406095834538491,1.256809419707788,1.5657682717887549,-1.5657986869393192,0.0,"[1005.1694097704317, 2928.391222703705, 1543.4812739804213]","[[0.0, 0.0], [0.0, 0.0], [1005.8933856154697, 2928.391222703705]]","[116.32193245961481, 23.765318499838724, 0.0, 0.0, 46.86848242497306, 45.68813153480302]",214.45515000000003,"[0, 101.325, 310.15, 0.040533745319789705]",126.29941002469435,0.0007810202173656,1851.5112926446643,28329.230051053382,3052.745623068831,1341.6026421112426,1291.5324269071682,726.7436008623947,35.57771841246165,40.48675083661069,1.4900951265327662,25.536523311811735,1.256809419707788,193707.9283643022,315757.6097929416,221.9302086567777,7.010896229584306,"[350100.7273930534, 0, 12785.926747935597]","{'ShellAndTubePackedColumn': 721480243.1959255, 'Material': 171260125.7697805, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1473470.6664721288, 'IntercooledCondensingCompressor': 101095387.0212992, 'SteamBoiler': 48699028.055762075, 'ForcedDraughtCoolingTower': 10462908.069431622}","{'Fixed': 893646127.9300909, 'Electricity': 26192403551.858856, 'Makeup-water': 956565145.2944692, 'Adsorbent': 309544444.0475613, 'npv_CC': 23623060716.98612}","{'CAC_CAPEX': 222.36392026185885, 'CAC_FixedOPEX': 91.01344509196402, 'CAC_VariableOPEX': 2739.7337881538647}",699.3030901338619,3052.745623068831,7.010896229584306,"{'process': 3120.598207702766, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 114.37726234134838, 'IntercooledCondensingCompressor': 196.7596989038409}","{'process': 0.0, 'IntercooledCondensingCompressor': 130.6969098661381}",0.4134597179028791,0.009748645593805,0.4017455019662122,0.0019655703428607,4.878470399450595,36.34175945377977,1.965792646781677e-06,4.75236237225216,0.0019749748575712,32.55746186666605,1.192418675115256,30.70003865954081,0.6650045320099873,0.0003122363098013,0.0005639874142334,0.0046880627352223,3.35638726984063e-10,1.8796451883538986e-18,2.3905482144574827e-10,9.658390365866964e-11,6.6015660542104825e-09,1.33324060540693e-09,5.018337434495135e-09,2.83932970497408e-10,2.1327542683101152e-08,8.775694030875582e-08,0.0011297083961957,2.1631608573323606,3134.704659741085,53.97398038410275,29375.4703339295,2277.4588654237336,1335.8213653902255,1335.8213653902253,"{'CAPEX': 157.38584684525483, 'FixedOPEX': 64.49581989478501, 'VariableOPEX': 2055.577198683694}"
1122,v0+dmp+N520+82,19.115672219240885,91.79696643243636,0.0391572578712043,0.9564558530147154,2.0896105465756336,-2.08965177354205,0.0,"[1000.6836299899999, 4237.109289799023, 1536.541424168581]","[[0.0, 0.0], [0.0, 0.0], [1001.3706556409797, 4237.109289799023]]","[147.38383156108583, 22.436954054793773, 0.0, 0.0, 62.89114877308886, 62.055728733203196]",221.41665,"[0, 101.325, 310.15, 0.040533745319789705]",33.070225661048234,0.0008636714465022,2512.4555377372444,39772.80259452914,7157.421815814366,1783.1369052764903,1715.456170759234,1043.2947595139692,47.48057356715171,52.86999593457148,2.0141861234923297,19.09223741346024,0.9564558530147154,161260.41243603526,332959.26051800745,291.5036715162355,16.714767096427288,"[492519.8566879861, 0, 17606.208330978523]","{'ShellAndTubePackedColumn': 968260951.2307245, 'Material': 237300158.85373154, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1432323.0459040995, 'IntercooledCondensingCompressor': 144096760.35388413, 'SteamBoiler': 68532319.21902402, 'ForcedDraughtCoolingTower': 13762220.16231346}","{'Fixed': 1211140562.9575427, 'Electricity': 36847335164.75231, 'Makeup-water': 1317189247.3829772, 'Adsorbent': 428908628.9911958, 'npv_CC': 24909983428.92674}","{'CAC_CAPEX': 506.1906679413842, 'CAC_FixedOPEX': 206.92752271725843, 'CAC_VariableOPEX': 6445.175219422541}",643.7105771601005,7157.421815814366,16.714767096427288,"{'process': 4391.502380395981, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.18320337599417, 'IntercooledCondensingCompressor': 267.81488448553847}","{'process': 0.0, 'IntercooledCondensingCompressor': 186.2894228398995}",0.5519154169542114,0.0130095632349948,0.5362869766720685,0.0026188770471467,6.5113613344994565,48.50623405226361,2.619369085089821e-06,6.338216703675638,0.0026404714236167,43.3391181162031,1.522444195157041,40.939485598892425,0.8771883221536252,0.0004166871358239,0.0007551608321494,0.0062862276243665,4.472751469092442e-10,2.5083561098017377e-18,3.1887437208688113e-10,1.2840077231400686e-10,8.782835192497371e-09,1.7606723239177673e-09,6.691931763890362e-09,3.7549801370615365e-10,2.8449625317559544e-08,1.1685844750847052e-07,0.0015144414603096,2.887346841898451,7628.030897827483,41.132805428746494,41264.06584358736,3962.024862027388,1775.32225831859,1775.3222583185898,"{'CAPEX': 265.1174198473943, 'FixedOPEX': 108.50783773212758, 'VariableOPEX': 3588.399604447866}"
1123,v0+dmp+N520+823,21.00801471682834,95.18773884174216,0.0563776637722022,0.9852595401256872,1.4899293671053355,-1.4900415411264842,0.0,"[1888.1494994648713, 7113.019626519953, 2902.7217259411527]","[[0.0, 0.0], [0.0, 0.0], [1891.7162349995328, 7113.019626519953]]","[205.99606632993056, 41.578843981259254, 0.0, 0.0, 82.98841050037026, 81.42881184830105]",290.17170000000004,"[0, 101.325, 310.15, 0.040533745319789705]",68.79107797287136,0.0020982602416885,2035.724257064221,29129.900744971288,3116.5044620803365,1304.4933160793555,1243.0431860691008,793.2959795183351,33.85449075218101,39.02979480136092,1.8287626462135589,20.96263203604993,0.9852595401256872,214299.00190141585,339017.5406196858,204.6350963559892,9.010955786456462,"[357756.37112330133, 0, 13233.779619638897]","{'ShellAndTubePackedColumn': 730286025.6175102, 'Material': 234554289.6735792, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1504433.2388175544, 'IntercooledCondensingCompressor': 133211902.34764406, 'SteamBoiler': 49753865.5923002, 'ForcedDraughtCoolingTower': 10768331.862886863}","{'Fixed': 982135575.4097751, 'Electricity': 26765152176.304844, 'Makeup-water': 990070768.761347, 'Adsorbent': 423945602.454942, 'npv_CC': 25363227038.08727}","{'CAC_CAPEX': 241.70909740846398, 'CAC_FixedOPEX': 98.86945910535387, 'CAC_VariableOPEX': 2776.39691117484}",657.7826070287585,3116.5044620803365,9.010955786456462,"{'process': 3188.3695266222717, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.78071314664659, 'IntercooledCondensingCompressor': 250.96975473398402}","{'process': 0.0, 'IntercooledCondensingCompressor': 172.21739297124142}",0.4054425967749505,0.0092999311607059,0.3944046778896496,0.0017379877245938,4.688550885547271,35.12431622626675,1.9453345889942557e-06,4.43796644331046,0.0019002782292894,31.009687871526577,1.178088055156793,29.532418139775476,0.2991816765943177,0.0003018411966013,0.00054946411995,0.0044403811791495,3.11582358027e-10,1.828281184239342e-18,2.3059834844312328e-10,8.098400775559553e-11,5.989117635789719e-09,1.0984681008171563e-09,4.754155459835196e-09,1.7049119701484103e-10,2.034643292396044e-08,8.813548056068596e-08,0.0010955261501574,2.0822704232693026,3261.524579371122,56.5945748246104,30508.516154646724,2182.124162938853,1297.3980758315593,1297.3980758315593,"{'CAPEX': 158.99884555055291, 'FixedOPEX': 65.12880985909918, 'VariableOPEX': 1957.9965075292005}"
1124,v0+dmp+N520+835,18.776090686221224,90.886648470074,0.0383732581574681,0.9571931198059516,2.1715571823779056,-2.171597387972976,0.0,"[952.3549605432385, 4122.586025475358, 1462.3132835928939]","[[0.0, 0.0], [0.0, 0.0], [952.9958571317193, 4122.586025475358]]","[144.32169068963918, 21.569765392393524, 0.0, 0.0, 61.75428248085085, 60.997642816394816]",215.02845000000005,"[0, 101.325, 310.15, 0.040533745319789705]",59.5670189850938,0.0008198533579446,2545.4510045081256,40877.51795201846,8230.733901134672,1848.1596817831623,1779.2162121855215,1069.6524872760417,49.34258238796599,54.784461005780045,2.051765258746969,18.75323548081941,0.9571931198059516,152984.3259723047,329618.5377663636,305.10544525470027,18.895277487454106,"[506676.9966765988, 0, 18060.696009750678]","{'ShellAndTubePackedColumn': 986262816.5410246, 'Material': 234738281.0248061, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1409314.4671939826, 'IntercooledCondensingCompressor': 145312448.0627808, 'SteamBoiler': 70505318.30272652, 'ForcedDraughtCoolingTower': 14072567.736954436}","{'Fixed': 1226990427.9933152, 'Electricity': 37906486131.05579, 'Makeup-water': 1351191246.6944017, 'Adsorbent': 424278157.97695327, 'npv_CC': 24660050904.88574}","{'CAC_CAPEX': 574.6062628129704, 'CAC_FixedOPEX': 234.8865405064774, 'CAC_VariableOPEX': 7422.2261734621625}",642.1389265477776,8230.733901134672,18.895277487454106,"{'process': 4517.925272962605, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 109.3971764783366, 'IntercooledCondensingCompressor': 269.40556856062835}","{'process': 0.0, 'IntercooledCondensingCompressor': 187.86107345222234}",0.5721780698363104,0.0135019038129255,0.5559683919971539,0.0027077740262293,6.760308026716417,50.35758546718121,2.7176955942161744e-06,6.569883752031275,0.0027302771649655,44.963904469416434,1.577363080155343,42.50153309583929,0.8850082934218032,0.0004325652768129,0.0007789912654364,0.006468666343226,4.631728523463818e-10,2.603788387014887e-18,3.3088585016739965e-10,1.3228699957519394e-10,9.085640219825229e-09,1.813466946294875e-09,6.937643176202234e-09,3.8146023958883584e-10,2.9493641627868523e-08,1.203473965610114e-07,0.0015606521044704,2.998109409433116,8821.774443719529,38.88330137457581,42381.36240275087,4301.3204920321705,1840.1992351538345,1840.1992351538345,"{'CAPEX': 284.17184726733547, 'FixedOPEX': 116.30119126686785, 'VariableOPEX': 3900.8474534979678}"
1125,v0+dmp+N520+976,34.812623167432626,95.32305422222156,0.0583492081770942,1.290173263072368,1.20511509355772,-1.2051472672852364,0.0,"[1737.4154168761356, 3257.3935776769613, 2669.2723764328425]","[[0.0, 0.0], [0.0, 0.0], [1739.5762897308337, 3257.3935776769613]]","[162.81313173187087, 41.878370954472096, 0.0, 0.0, 61.68565593955843, 59.249104837840335]",257.985,"[0, 101.325, 310.15, 0.040533745319789705]",174.55574603546873,0.0014659598026821,1504.10805367995,21520.707893954823,1806.9182640896288,1041.473252950396,1005.2106385140652,558.5518568114679,27.3828804847493,31.88603581131104,1.079179404895314,34.761070376545064,1.290173263072368,217547.24989015248,309722.02710199845,178.19500512774988,3.874244683724709,"[264404.2669462269, 0, 9877.296338847917]","{'ShellAndTubePackedColumn': 573067954.9499414, 'Material': 163642428.24640137, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1534825.212331136, 'IntercooledCondensingCompressor': 71817330.92723657, 'SteamBoiler': 36765425.62907354, 'ForcedDraughtCoolingTower': 8479951.423006073}","{'Fixed': 726765795.8888326, 'Electricity': 19781116458.275608, 'Makeup-water': 738959137.945327, 'Adsorbent': 295775821.9926722, 'npv_CC': 23171515189.820404}","{'CAC_CAPEX': 139.4420538032097, 'CAC_FixedOPEX': 57.141441686324676, 'CAC_VariableOPEX': 1610.5366177276549}",737.1539908636375,1806.9182640896288,3.874244683724709,"{'process': 2355.918799020126, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.13987156542734, 'IntercooledCondensingCompressor': 148.84538038340293}","{'process': 0.0, 'IntercooledCondensingCompressor': 92.84600913636251}",0.3110013043223908,0.0073912564902543,0.3022721396454695,0.0013379081866662,3.736304199440041,27.90332332532935,1.491233018401959e-06,3.48122352357507,0.0014901513073696,24.40615620881688,0.8220643527156075,23.45883611924635,0.1252557368549274,0.0002385871152113,0.0004210697901267,0.0035026430366791,2.4122671006439035e-10,1.4363579686575686e-18,1.8177069118337496e-10,5.945601744465752e-11,4.578153297920103e-09,8.042062331599338e-10,3.703968498476181e-09,9.593682173012688e-11,1.5880561549181846e-08,6.795248368727765e-08,0.0008659170412371,1.6616877627236646,1813.887292160604,65.67746002711667,22263.948380376725,1505.4981309999,1037.2862486040094,1037.2862486040094,"{'CAPEX': 110.9633407564749, 'FixedOPEX': 45.52203272350472, 'VariableOPEX': 1349.0127575199203}"
1126,v0+dmp+N520+995,23.95435609749373,94.16661992400792,0.0331345139508257,0.4665569629249655,2.271139824886744,-2.271279924309688,0.0,"[1614.765811406932, 5137.862745823177, 2483.3736601422784]","[[0.0, 0.0], [0.0, 0.0], [1618.425296671583, 5137.862745823177]]","[255.66921019707658, 37.224868721236454, 0.0, 0.0, 110.22542954775335, 108.2189119280868]",422.23545,"[0, 101.325, 310.15, 0.040533745319789705]",242.7145848759092,0.0025717256717046,2951.0721009231625,42528.103477894256,7710.105785129193,1952.4394416457503,1898.7931088536252,1042.1500357766492,51.6053202897251,56.59727561652382,1.5965207803499883,23.89709113609164,0.4665569629249655,142379.09027639986,323843.0436471687,300.8894423272725,13.088279282897478,"[520531.1585173677, 0, 18331.396878124124]","{'ShellAndTubePackedColumn': 1012399048.975984, 'Material': 473153173.27381253, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1490100.7244007383, 'IntercooledCondensingCompressor': 111089411.7977352, 'SteamBoiler': 72446502.62428077, 'ForcedDraughtCoolingTower': 14261544.953531614}","{'Fixed': 1421836576.9653342, 'Electricity': 38942970118.130714, 'Makeup-water': 1371443436.5115216, 'Adsorbent': 855201613.9896209, 'npv_CC': 24227963620.155525}","{'CAC_CAPEX': 589.4148038711576, 'CAC_FixedOPEX': 240.92334296205, 'CAC_VariableOPEX': 6880.447311551637}",686.3827364570852,7710.105785129193,13.088279282897478,"{'process': 4642.515250789852, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 115.66816045132332, 'IntercooledCondensingCompressor': 213.72795919072172}","{'process': 0.0, 'IntercooledCondensingCompressor': 143.61726354291477}",0.5826844750372286,0.0138116246490382,0.5663726580063008,0.002500192381888,6.981672617636028,52.15043220542879,2.794501043098164e-06,6.506584826488428,0.0027817289856229,45.61417675405709,1.53951596948075,43.8404503957683,0.234210388808036,0.0004458931031331,0.0007852385376456,0.0065183389857223,4.5107120489172006e-10,2.6856542138092186e-18,3.400957290681153e-10,1.1097547313795056e-10,8.562087225861142e-09,1.5030934815984875e-09,6.9267171586746734e-09,1.8091341439042438e-10,2.9701515211210893e-08,1.3465906097520226e-07,0.0016130203693356,3.104841423655597,7890.730702707808,39.29719242755713,43677.77233073042,4663.725976749146,1946.2452542695837,1946.2452542695837,"{'CAPEX': 343.77293798133064, 'FixedOPEX': 140.62684320947164, 'VariableOPEX': 4179.326195558344}"
1127,v0+eta+N245+345,12.18306672211037,55.75217935656036,0.0177536259454308,2.074926112329955,3.5359525899639004,-3.535956703668941,0.0,"[123.34812571119448, 889.1727732463562, 189.28400846330328]","[[0.0, 0.0], [0.0, 0.0], [123.35720253022939, 889.1727732463562]]","[30.802568353522, 4.528001828349924, 0.0, 0.0, 13.200765848090501, 13.073800677081572]",60.1965,"[0, 101.325, 310.15, 0.040533745319789705]",91.93447246487652,7.860475933057628e-05,2262.7659864591824,40610.51495926167,-12617.87753827562,2948.281784245496,2844.308578864652,1036.087722057261,80.34466391494395,87.72454440181727,3.09425405895556,12.174101375264598,2.074926112329955,25960.51596897081,203368.7235758417,492.89246009214617,-27.4089798661184,"[508897.2113784544, 0, 17843.117908935597]","{'ShellAndTubePackedColumn': 1002736468.2068812, 'Material': 66811832.92596289, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 726246.4890713088, 'IntercooledCondensingCompressor': 135208393.01327717, 'SteamBoiler': 70832011.54929149, 'ForcedDraughtCoolingTower': 13924939.05392393}","{'Fixed': 1091198459.5140333, 'Electricity': 38072589069.13248, 'Makeup-water': 1334913378.713289, 'Adsorbent': 120759176.05401535, 'npv_CC': 15214808941.95528}","{'CAC_CAPEX': -797.7385588579122, 'CAC_FixedOPEX': -326.2137826470475, 'CAC_VariableOPEX': -11495.352828295283}",655.2015282252335,91503.27088522929,198.7664963278742,"{'process': 4538.780765525161, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 54.87850093568869, 'IntercooledCondensingCompressor': 242.63949938134277}","{'process': 0.0, 'IntercooledCondensingCompressor': 174.79847177476648}",0.9069103848215626,0.0216418175906228,0.881350867509135,0.003917699721802,10.940134193659627,81.64902606210782,4.370105829134613e-06,10.2087655161014,0.0043258842214736,71.544659037303,2.47019348130098,68.70744310258027,0.3670224534217821,0.0006984562334884,0.0012349333767049,0.010065775939952,7.044902496652513e-10,4.203504181501309e-18,5.310488648965097e-10,1.7344138056523735e-10,1.3443806557709904e-08,2.3978433618676966e-09,1.0843667747508612e-08,2.7778796132643797e-10,4.64008013270036e-08,1.822303056938461e-07,0.0024903988902894,4.866287573301375,-12484.221495024623,5.189948921661425,42009.792132251125,31542.473131815903,2936.2766856169437,2936.276685616943,"{'CAPEX': 1881.6776375930126, 'FixedOPEX': 770.4350035669279, 'VariableOPEX': 28890.360490655963}"
1128,v0+hex+N131+1910,22.57129999549171,92.70694048254876,0.0518554861895271,1.3523247176796298,1.5388284537073018,-1.5388761604176813,0.0,"[1219.3150944132715, 4186.879525624795, 1872.8132889618307]","[[0.0, 0.0], [0.0, 0.0], [1220.5204764171012, 4186.879525624795]]","[138.04358364654448, 28.108517491678498, 0.0, 0.0, 55.662227742721555, 54.272838412144424]",203.72625,"[0, 101.325, 310.15, 0.040533745319789705]",107.95438977538608,0.0010367866661316,1872.203501788436,28551.22000755823,3143.353732021136,1326.454973976097,1269.450239764582,755.1130377024859,34.96558615824888,40.05842864398472,1.6964671769767576,22.53889546525935,1.35232471767963,200809.73466430645,323844.2655997007,218.624988420613,8.299779220069357,"[352925.7780171237, 0, 12974.647924543746]","{'ShellAndTubePackedColumn': 723910303.6963885, 'Material': 163240187.50736684, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1465218.9231795536, 'IntercooledCondensingCompressor': 118044346.34105337, 'SteamBoiler': 49086876.573828526, 'ForcedDraughtCoolingTower': 10586892.734325645}","{'Fixed': 903585939.4956661, 'Electricity': 26403756628.8749, 'Makeup-water': 970684114.007587, 'Adsorbent': 295048791.1944753, 'npv_CC': 24228055039.19963}","{'CAC_CAPEX': 230.2753244952574, 'CAC_FixedOPEX': 94.23042553850142, 'CAC_VariableOPEX': 2819.2813821264367}",677.3913424883235,3143.353732021136,8.299779220069357,"{'process': 3145.487671807385, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 113.73672579805358, 'IntercooledCondensingCompressor': 224.92541935325983}","{'process': 0.0, 'IntercooledCondensingCompressor': 152.60865751167654}",0.4116435536828953,0.0095430472868931,0.4003333661665624,0.0017671402294386,4.814947082247974,36.03640868988846,1.9721537729063083e-06,4.535177996094149,0.0019470727121453,31.72989170353792,1.1656469140659007,30.299472691364656,0.264772098107366,0.0003092198943789,0.0005590557373121,0.0045767997990062,3.1705570924487075e-10,1.8692719109370972e-18,2.358528020368273e-10,8.120290533877141e-11,6.074287604653873e-09,1.1010536094413543e-09,4.848153848782988e-09,1.5952065694256936e-10,2.0759620709798e-08,8.694511741184563e-08,0.0011286993286377,2.139320480256491,3252.3867406599456,54.544726051243714,29772.86576160012,2243.322092335882,1319.8730141913916,1319.8730141913911,"{'CAPEX': 154.69180442462357, 'FixedOPEX': 63.388488567852576, 'VariableOPEX': 2025.241799343406}"
1129,v0+hex+N131+1956,24.74700788869961,95.36014749879108,0.0592421180089754,1.0224847895407367,1.3435341199262198,-1.3436359531920026,0.0,"[2063.883327232302, 6289.975618775468, 3173.9296674044826]","[[0.0, 0.0], [0.0, 0.0], [2068.4636170658027, 6289.975618775468]]","[208.58170900332456, 47.254837373849774, 0.0, 0.0, 81.79676917687067, 79.53010245260411]",301.84245,"[0, 101.325, 310.15, 0.040533745319789705]",121.05504937618528,0.0022559551339332,1809.5971765652348,25317.780087689676,2412.0410378517627,1177.109507466574,1125.250485897698,677.0355434354657,30.52806692887084,35.45412483751355,1.5433302012301209,24.689162598567947,1.0224847895407367,217881.6405750081,326059.660064701,189.82828819010592,6.526443943962956,"[310309.72689121903, 0, 11561.902484815895]","{'ShellAndTubePackedColumn': 650633502.2822002, 'Material': 217376241.31998047, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1512275.860431386, 'IntercooledCondensingCompressor': 108123338.1246645, 'SteamBoiler': 43150392.5339039, 'ForcedDraughtCoolingTower': 9646415.539179461}","{'Fixed': 873512056.5570216, 'Electricity': 23215483307.685314, 'Makeup-water': 864991106.8866472, 'Adsorbent': 392897105.88554895, 'npv_CC': 24393797356.520485}","{'CAC_CAPEX': 190.51924612239912, 'CAC_FixedOPEX': 77.97915542809532, 'CAC_VariableOPEX': 2143.8835696789356}",690.2172997831445,2412.0410378517627,6.526443943962956,"{'process': 2765.201552005935, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.38949186900611, 'IntercooledCondensingCompressor': 209.18863061761664}","{'process': 0.0, 'IntercooledCondensingCompressor': 139.7827002168555}",0.3663007983375524,0.008363749654706,0.3563704499686266,0.0015665987142186,4.215781936194294,31.602209612978,1.7546720431757818e-06,3.9944156452165216,0.0017280561603459,27.91501119042168,1.0720206245837314,26.564838723937985,0.2781518418999602,0.0002716012501059,0.0005025211733633,0.0040907145412876,2.809375386181825e-10,1.6460145361669325e-18,2.0761476279011063e-10,7.33227741820574e-11,5.403533003222751e-09,9.950111046307118e-10,4.282524136017786e-09,1.5675259869071632e-10,1.8341468953098812e-08,8.013994556031355e-08,0.0010069926921362,1.8720559860008268,2507.2725530231382,60.42964934039716,26436.75292312901,1848.0719022978155,1171.1216891009267,1171.1216891009267,"{'CAPEX': 137.8772644255042, 'FixedOPEX': 56.50753099612587, 'VariableOPEX': 1653.6871068761857}"
1130,v0+hex+N131+281,85.07955997185924,99.5722422439198,0.2499305157663068,1.0327385623363303,0.3655567077885971,-0.3663586787391131,0.0,"[19193.19830078223, 3812.1928239212857, 33355.53229838811]","[[0.0, 0.0], [0.0, 0.0], [21737.943879361483, 3812.1928239212857]]","[871.2271329572803, 537.924330270319, 0.0, 0.0, 198.30536884890174, 134.99743383805952]",665.3556000000001,"[0, 101.325, 310.15, 0.040533745319789705]",2389.3909975759384,0.1174489126702157,804.0457261082369,6119.925087824685,428.85012069384817,368.8089202215874,354.62090275348845,243.95750051951083,8.306256965234951,12.56109427477652,0.4222369645947842,83.37312580494562,1.0327385623363303,242209.42113920316,266369.4194730064,133.57610324237407,1.01322811485353,"[69303.19597290386, 0, 3346.3957536099065]","{'ShellAndTubePackedColumn': 238735321.11483464, 'Material': 175819009.93974262, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1642911.1793350084, 'IntercooledCondensingCompressor': 24165964.54562343, 'SteamBoiler': 9591313.817371989, 'ForcedDraughtCoolingTower': 4013770.258229448}","{'Fixed': 390480405.96876377, 'Electricity': 5184842916.130071, 'Makeup-water': 250356943.48722064, 'Adsorbent': 317784408.0177219, 'npv_CC': 19928137198.294167}","{'CAC_CAPEX': 57.04010470564319, 'CAC_FixedOPEX': 23.49890812940583, 'CAC_VariableOPEX': 348.3640380194349}",798.7580513502342,428.85012069384817,1.01322811485353,"{'process': 615.9407713650344, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 127.52997887107156, 'IntercooledCondensingCompressor': 66.56767356389273}","{'process': 0.0, 'IntercooledCondensingCompressor': 31.241948649765845}",0.109275624805651,0.0024345693130312,0.1061555467159599,0.0006855087766596,1.1702854302820211,8.665842438333513,5.002175533276706e-07,1.3451402037177147,0.000536608682336,8.446859549467485,0.3693728450949715,7.427755002675844,0.6497317016966713,7.580157894201935e-05,0.0001649315938621,0.0014103559747358,1.0222360463247336e-10,4.578086839443737e-19,5.995950711311571e-11,4.2264097061549e-11,2.1998374774455902e-09,5.924472902637987e-10,1.390598554840314e-09,2.2533632393954358e-10,5.778619442904277e-09,2.9235645820854233e-08,0.0003103197874654,0.5122762512223352,436.0498005019555,88.69142325941583,6370.019640376925,412.2158704430845,367.17072364561113,367.1707236456112,"{'CAPEX': 53.351179578658574, 'FixedOPEX': 21.998304257709353, 'VariableOPEX': 336.86638660671656}"
