,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
794,RSM4489,73.62301360118805,99.32566674487354,0.5707877303671592,4.092085872854456,0.1906602830528053,-0.1906602830528053,0.0,"[28760.514650037534, 10304.056661633727]","[[0.0, 0.0], [0.0, 0.0], [28760.514650037534, 10304.056661633727]]","[502.14875571230664, 173.05533693930514, 0.0, 0.0, 183.14995545964382, 145.9434633133577]",436.563855,"[[0, 101.325, 310.15, 0.1521]]",61.96297927005357,414.6222117353703,274.398502337123,80.97878341540144,43.35454393913165,14.507778277814912,122.78342099997204,4.332223346909218,4.902854471276462,0.4018836880222708,4.092085872854455,637437.1869144749,637437.1869144749,314.2756000597082,8.354217956131029,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 219746216.0252415, 'Material': 25661454.494177315, 'CentrifugalCompressor': 63292715.33492284}","{'Fixed': 223419549.7937465, 'Adsorbent': 55057268.74684665, 'npv_CC': 53664362006.21973}","{'CAC_CAPEX': 44.59801189139557, 'CAC_FixedOPEX': 13.157644822178144, 'CAC_VariableOPEX': 23.62174640089268}",472.7790024623547,80.97878341540144,8.354217956131029,0.4852006947258257,6.201260491969378e-05,0.4850869962908717,5.168583003394509e-05,0.0505911812860447,4.22601680198976,2.0284665173887321e-07,0.9012232759389844,0.0024995247345432,12.720625004727424,1.0224342431060334,11.689948333355437,0.0082424282659583,8.667545056009923e-05,0.0005393461231588,0.005743192753337,9.447460623359298e-11,7.30933802255033e-20,8.3998140610774e-11,1.047646554972559e-11,4.721002989683256e-09,3.3674658745367856e-10,4.375716476732006e-09,1.223612672992976e-10,3.5704874016060467e-08,5.065719739296002e-09,0.0014855469608988,0.0066980641046155,81.17105089021001,51.132784236155054
795,RSM4490,25.65407142709021,82.40347462552548,0.073620502481582,2.4033580607433214,1.0200066827055772,-1.0200066827055772,0.0,"[1651.732671869772, 4786.748941327787]","[[0.0, 0.0], [0.0, 0.0], [1651.732671869772, 4786.748941327787]]","[110.27645579024728, 7.35303320537555, 0.0, 0.0, 51.37275903693072, 51.55066354794101]",194.3867835,"[[0, 101.325, 310.15, 0.1521]]",4.976443130516736,1868.9040882293336,17736.068532051995,-312.04140833792474,307.72084814733245,275.84656841778536,863.5899662172488,23.176807954264213,23.79589175346513,0.5332239110049892,2.4033580607433214,-407334.8766593806,861586.6717734478,3597.5107352217237,-11.10127849125865,"(5448.322530497517, 174862.7555323883, 17044.962629169382)","{'ShellAndTubePackedColumn': 1135769715.336731, 'Material': 59056690.45012496, 'CentrifugalCompressor': 113507495.43500544, 'SteamBoiler': 69760841.67482413, 'ForcedDraughtCoolingTower': 13368128.198542492}","{'Fixed': 1003798257.2896953, 'Electricity': 458681668.72807604, 'Heat': 14721290829.796265, 'Makeup-water': 1434975968.9137163, 'Adsorbent': 126707551.91018653, 'npv_CC': 72534988549.37039}","{'CAC_CAPEX': -47.99606351067953, 'CAC_FixedOPEX': -17.26127432250178, 'CAC_VariableOPEX': -247.02319314258483}",331.71686093517457,79926.04917432132,2843.473035569993,2.009891630500319,0.0002509158314103,2.0095060894254706,0.0001346252434388,0.0775543668406154,27.033212977922204,5.804447227560769e-07,1.8582548450218992,0.0047463182678082,26.02884473477265,5.678497237470755,20.3001711647634,0.0501763325385004,0.0001294351127223,0.000983399061311,0.010454404143907,2.8558298682357107e-10,4.927159317819652e-19,1.48272138745889e-10,1.3731084758496615e-10,9.088557280644557e-09,1.387808912970227e-09,7.642523125063349e-09,3.7225748577000525e-10,5.327114737890085e-08,1.470664615444574e-07,0.0032423093190744,0.0140374762571824,-311.28489886736594,-83.2185793484636
796,RSM4491,48.915528027289454,97.3278355112504,0.2449904070215048,3.2229959409705606,0.3622759450056058,-0.3622759450056058,0.0,"[10041.810639502633, 10487.070565460364]","[[0.0, 0.0], [0.0, 0.0], [10041.810639502633, 10487.070565460364]]","[273.6477120761827, 54.543571305396554, 0.0, 0.0, 112.83097695943795, 106.27316381134818]",355.1310945,"[[0, 101.325, 310.15, 0.1521]]",16.649031958668896,684.1425586067547,2519.2534791265125,446.4581263451362,91.97074591858976,56.36995816658329,240.8914341083756,8.231710778181354,8.82571813262045,0.4664937712687932,3.2229959409705606,550371.580878523,706145.501751071,640.6457273076352,31.075943415580905,"(886.3187303023225, 21041.673395551778, 2772.8295362419403)","{'ShellAndTubePackedColumn': 379946337.6868999, 'Material': 36093005.6921995, 'CentrifugalCompressor': 81387179.70689684, 'SteamBoiler': 8394496.826104075, 'ForcedDraughtCoolingTower': 3546461.7221820145}","{'Fixed': 368046216.28457636, 'Electricity': 74617123.33739087, 'Heat': 1771449801.6367476, 'Makeup-water': 233438103.5011543, 'Adsorbent': 77438413.1159749, 'npv_CC': 59448756070.32555}","{'CAC_CAPEX': 154.69017954804653, 'CAC_FixedOPEX': 47.31353453405969, 'CAC_VariableOPEX': 245.7329561380622}",367.82967666196856,446.4581263451362,31.075943415580905,0.8195034190676822,0.0001036153209788,0.8193242991292203,7.550461748271503e-05,0.0660402671921017,8.537213676882727,2.738834624750908e-07,1.2465381801483697,0.00339908309463,17.558117382368824,1.9353377857197172,15.606518869888385,0.0162607267607279,0.000112604753529,0.0007280158346553,0.0077503536360875,1.4378077008601222e-10,1.5120314875271065e-19,1.1229532037096371e-10,3.148544956384529e-11,6.423310431213215e-09,5.67590419387703e-10,5.8385135919435676e-09,1.863387171237964e-10,4.6410750519623655e-08,2.6844023125869506e-08,0.0020833991637868,0.0092975461348037,450.1028367503692,17.56734153932372
797,RSM4506,68.04336305650283,99.2243897416504,0.6068531166569052,4.4093641537699,0.2103102493914423,-0.2103102493914423,0.0,"[26800.459929200624, 12586.864161388014]","[[0.0, 0.0], [0.0, 0.0], [26800.459929200624, 12586.864161388014]]","[495.4617363814276, 158.16202757314713, 0.0, 0.0, 183.49983800950542, 153.79987079877506]",382.6347525000001,"[[0, 101.325, 310.15, 0.1521]]",49.61188528048664,441.0209369386428,287.7792861380208,93.47154664052871,46.35162140484536,15.060137682609303,132.4124943363568,4.778714045313597,5.350484871708777,0.4144158574803537,4.409364153769901,649853.6020326758,649928.771728083,307.73603823751694,9.783917767772508,"(5.628030440991121, 0, 17.60717505352266)","{'ShellAndTubePackedColumn': 237236718.55261406, 'Material': 24281661.900693946, 'CentrifugalCompressor': 66545406.346997246, 'ForcedDraughtCoolingTower': 291350.8392932776}","{'Fixed': 237585306.36862466, 'Electricity': 473810.8619444172, 'Makeup-water': 1482307.3321982003, 'Adsorbent': 52096890.50127371, 'npv_CC': 54715999631.432205}","{'CAC_CAPEX': 51.44364557338382, 'CAC_FixedOPEX': 15.058587122091874, 'CAC_VariableOPEX': 27.43615136384965}",442.4782042303076,93.47154664052871,9.783917767772508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,RSM4509,57.849423179534064,98.82000847934418,0.3206511240715305,2.473542553874005,0.2876538191905136,-0.2876538191905136,0.0,"[20406.74462738502, 14868.878716435122]","[[0.0, 0.0], [0.0, 0.0], [20406.74462738502, 14868.878716435122]]","[466.67644542827986, 114.76764476597656, 0.0, 0.0, 184.39809361833386, 167.51070704396943]",551.39994,"[[0, 101.325, 310.15, 0.1521]]",23.940297706234844,580.0525032910643,1089.471959772318,193.2356991130116,67.25929430487315,31.25947502630337,186.01267680648428,6.536131025146981,7.122703689899074,0.4347892658322128,2.473542553874005,632819.6088196273,681993.1307746379,406.4044528772192,16.823856771610004,"(446.86768101658595, 6316.043781808697, 1398.0161564362738)","{'ShellAndTubePackedColumn': 307943061.97362196, 'Material': 45420219.195827715, 'CentrifugalCompressor': 73261324.6417798, 'SteamBoiler': 2741059.4054421633, 'ForcedDraughtCoolingTower': 2503218.103100123}","{'Fixed': 312190701.5158221, 'Electricity': 37620756.201930694, 'Heat': 531733113.3359049, 'Makeup-water': 117695745.79213566, 'Adsorbent': 97450174.36064628, 'npv_CC': 57415423836.19325}","{'CAC_CAPEX': 87.21783756335435, 'CAC_FixedOPEX': 25.951486723641118, 'CAC_VariableOPEX': 80.83154913792124}",376.965561535367,193.2356991130116,16.823856771610004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,RSM4517,37.176333938469206,92.77056182743704,0.1681784369894016,3.947110589170744,0.5293395096391729,-0.5293395096391729,0.0,"[4134.888520548575, 6987.479078667247]","[[0.0, 0.0], [0.0, 0.0], [4134.888520548575, 6987.479078667247]]","[153.38875349044739, 20.823718875693064, 0.0, 0.0, 67.06735478139791, 65.49767983335643]",213.01944300000005,"[[0, 101.325, 310.15, 0.1521]]",10.559535415311297,956.6090200225622,6095.893440640424,-1461.4576065706124,147.39969882352585,113.21417867842744,381.547108864626,12.027764489708494,12.632985235497282,0.4984046486990326,3.947110589170744,342532.0654697711,761607.571594966,1253.1739879070965,-74.67232018828787,"(1969.7995301175595, 57417.60725033515, 6162.4764668150565)","{'ShellAndTubePackedColumn': 557839467.7772311, 'Material': 31786343.338247303, 'CentrifugalCompressor': 93784116.25801615, 'SteamBoiler': 22906539.45457219, 'ForcedDraughtCoolingTower': 5911593.40230329}","{'Fixed': 514253790.230469, 'Electricity': 165832865.1574152, 'Heat': 4833855514.341599, 'Makeup-water': 518804636.37642133, 'Adsorbent': 68198365.29727955, 'npv_CC': 64117979414.70561}","{'CAC_CAPEX': -350.03481774034145, 'CAC_FixedOPEX': -113.37448884286567, 'CAC_VariableOPEX': -1000.5558916820893}",353.8918222200349,31721.763437451507,1620.8049181097156,1.1252531723577033,0.000141349010204,1.1250215676895707,9.025565792813742e-05,0.0682291287677799,13.339658808148192,3.6213511198740027e-07,1.3935050941817846,0.0037151229725656,19.593024448184234,2.9053269737105043,16.66264573749372,0.0250517369800132,0.000115703008857,0.0007868772587412,0.0083733610814899,1.7966433155319702e-10,2.398067515862128e-19,1.2048810032556674e-10,5.917623098782351e-11,7.0566858703940725e-09,7.78137898093855e-10,6.25050403916365e-09,2.335356825251249e-10,4.7657328203599854e-08,5.778436128309213e-08,0.002365414057625,0.0104358811416164,-1439.948092851976,-11.61980717029294
800,RSM4548,76.17591777384695,98.99646796579565,0.2796005490686793,2.126175285590187,0.2800434113196572,-0.2800434113196572,0.0,"[20538.573890335254, 6423.456224366752]","[[0.0, 0.0], [0.0, 0.0], [20538.573890335254, 6423.456224366752]]","[473.41439036990903, 126.22479719677914, 0.0, 0.0, 187.49563202835046, 159.69396114477945]",636.4408050000001,"[[0, 101.325, 310.15, 0.1521]]",80.48230483413123,532.5724628795382,565.9850879579126,164.13473455926152,61.02868741949452,23.097242902483035,161.8338736969472,6.363205725080715,6.933630168245418,0.396326360895683,2.126175285590187,613337.0811010677,624095.9195210725,442.06735963888406,15.949139160549612,"(277.3077625437012, 1031.358973013044, 867.5515120255449)","{'ShellAndTubePackedColumn': 284034297.7411864, 'Material': 48354944.487803005, 'CentrifugalCompressor': 61111121.74227413, 'SteamBoiler': 743452.1914590969, 'ForcedDraughtCoolingTower': 2274556.787448821}","{'Fixed': 286712550.98180765, 'Electricity': 23345898.955651388, 'Heat': 86827725.80941522, 'Makeup-water': 73037154.65007633, 'Adsorbent': 103746698.16583878, 'npv_CC': 52541191570.420555}","{'CAC_CAPEX': 84.36422479272012, 'CAC_FixedOPEX': 24.865024800912508, 'CAC_VariableOPEX': 55.66021364675872}",390.6260137571685,164.13473455926152,15.949139160549612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,RSM4556,26.116152959328147,82.14046016778462,0.0806495270783149,2.7151560251859737,1.0061967216383867,-1.0061967216383867,0.0,"[1619.6714677795549, 4582.128124610417]","[[0.0, 0.0], [0.0, 0.0], [1619.6714677795549, 4582.128124610417]]","[106.9324542636724, 7.37912513402797, 0.0, 0.0, 49.702318942706775, 49.85101018693764]",174.00064500000002,"[[0, 101.325, 310.15, 0.1521]]",5.358648615652515,1797.954609316689,16941.035804844643,-314.4227307673428,302.2418063571995,269.8706165251448,823.925733566313,22.863015092965355,23.481491174514964,0.5317527611327916,2.7151560251859737,-370319.93900788657,841875.3555633741,3451.962308390552,-11.328734524787814,"(5213.753255861002, 167028.0764547968, 16311.117579110336)","{'ShellAndTubePackedColumn': 1097434657.514118, 'Material': 51078909.517388165, 'CentrifugalCompressor': 110604679.87659237, 'SteamBoiler': 66635225.78800547, 'ForcedDraughtCoolingTower': 12885090.157584632}","{'Fixed': 965726227.6878117, 'Electricity': 438933824.19054157, 'Heat': 14061707324.38832, 'Makeup-water': 1373195251.9563844, 'Adsorbent': 109591030.751309, 'npv_CC': 70875538441.29506}","{'CAC_CAPEX': -48.99541567645136, 'CAC_FixedOPEX': -17.53819067998477, 'CAC_VariableOPEX': -248.13826418499121}",334.98049147471204,75959.62590922775,2736.845502320194,1.9850133070832712,0.000247685830956,1.9846319559710763,0.0001336652812391,0.0778850843159887,26.600798620861543,5.543370248009618e-07,1.8538943041521276,0.0047408477330234,25.96980981685201,5.59265134441559,20.327787310416937,0.0493711620194802,0.0001300932275139,0.0009825332819053,0.0104442038081164,2.829002352963143e-10,4.844628278608887e-19,1.48276888525695e-10,1.346233462861564e-10,9.070709195153424e-09,1.3704839326192942e-09,7.643588336431883e-09,3.6837634844730165e-10,5.3568116671846335e-08,1.4352103872862344e-07,0.0032280783605043,0.0139979158630374,-313.7438134076168,-80.90944631521124
802,RSM4560,32.90877822510531,90.83488939739792,0.125159402403462,3.152176045087533,0.6349234734244692,-0.6349234734244692,0.0,"[3299.1880870714554, 6726.064337993006]","[[0.0, 0.0], [0.0, 0.0], [3299.1880870714554, 6726.064337993006]]","[142.9405725465918, 15.617682563135334, 0.0, 0.0, 64.04442060731128, 63.27846937614517]",228.3859305,"[[0, 101.325, 310.15, 0.1521]]",8.477568144899976,1181.001450033337,8835.353376385514,-627.3189531423445,183.46940057759747,150.57871266155144,496.0220676927885,14.42686568501718,15.036902717144976,0.5108635702376386,3.152176045087532,192259.5291036513,810244.7468022433,1724.2732063198002,-28.037964632325075,"(2788.913372558416, 84896.42329469263, 8725.056922595235)","{'ShellAndTubePackedColumn': 693127193.268573, 'Material': 42344242.80917256, 'CentrifugalCompressor': 102267375.58928426, 'SteamBoiler': 33869110.24127685, 'ForcedDraughtCoolingTower': 7687959.9836069895}","{'Fixed': 634664473.5608891, 'Electricity': 234792164.46944216, 'Heat': 7147233462.755157, 'Makeup-water': 734542356.2209681, 'Adsorbent': 90850592.92938119, 'npv_CC': 68212630669.54911}","{'CAC_CAPEX': -128.4413300707687, 'CAC_FixedOPEX': -43.04495021476073, 'CAC_VariableOPEX': -456.66467171174503}",344.3541083449313,43169.259321875295,1929.4461932122797,1.3161608720915008,0.0001646895878101,1.3158973008851147,9.888161857533525e-05,0.0690054385085146,16.381783476832926,3.434428528540208e-07,1.4757174802746764,0.0038824765039048,20.715722791335512,3.5146070495526285,17.170526043179542,0.030589698603349,0.0001163676318458,0.0008170425475881,0.0086907576270293,2.0107506567166035e-10,2.9589833744121004e-19,1.24202135933711e-10,7.687292944205101e-11,7.365414971610897e-09,9.094768518995991e-10,6.422844180218861e-09,2.6057993321179223e-10,4.8000216109172246e-08,7.828192920817733e-08,0.002525824524784,0.0110796009588339,-623.7501817803379,-28.718437848216343
803,RSM4564,65.3555040083685,97.1928094495929,0.1484683680043045,1.7389056837607353,0.6141272569056795,-0.6141272569056795,0.0,"[7105.447491807289, 3766.548064829326]","[[0.0, 0.0], [0.0, 0.0], [7105.447491807289, 3766.548064829326]]","[307.36924366108354, 42.53268427215494, 0.0, 0.0, 136.9974317175577, 127.83912767137092]",414.65151,"[[0, 101.325, 310.15, 0.1521]]",70.21662503952913,943.2355477854192,5910.960004970212,-727.2780077735218,168.40087764670145,130.83703104907912,344.9921940913248,13.954329647162211,14.526989699956054,0.4206487370859935,1.7389056837607355,239304.10105811732,640758.5088811539,1422.0267729230827,-36.13012989074874,"(1869.708673444292, 55037.04912947299, 5849.34432348697)","{'ShellAndTubePackedColumn': 547282584.0038412, 'Material': 60702554.37863629, 'CentrifugalCompressor': 66593206.11304623, 'SteamBoiler': 21956824.70450111, 'ForcedDraughtCoolingTower': 5735884.572492293}","{'Fixed': 507077483.3893804, 'Electricity': 157406447.50201172, 'Heat': 4633441833.751085, 'Makeup-water': 492442765.6850013, 'Adsorbent': 130238792.61415172, 'npv_CC': 53943976418.459816}","{'CAC_CAPEX': -173.2670872412349, 'CAC_FixedOPEX': -56.79900383049567, 'CAC_VariableOPEX': -498.4121099174637}",384.4625157281879,28066.27196172893,1394.2921973272732,1.2598242014822103,0.0001585437131814,1.2595652413077556,0.000100416461273,0.0755963976401284,15.007087978299444,3.560127140803872e-07,1.5452792244193505,0.0041150274364941,21.710667548306063,3.2607151413650444,18.421745829087584,0.0282065778534484,0.0001276487221204,0.0008716032939512,0.0092741991283346,2.0019947903756083e-10,2.705423372400965e-19,1.3321554523603688e-10,6.69839335309816e-11,7.794257375407427e-09,8.715195489749432e-10,6.891864366868104e-09,2.5972185038101576e-10,5.2631194850218094e-08,6.89845662058889e-08,0.002626504315611,0.0115909554305642,-717.5958824055862,-25.25304410505312
804,RSM4565,62.556355287998834,97.20697614402356,0.1549191782252094,1.817122326839604,0.5916962354313685,-0.5916962354313685,0.0,"[7356.767509730229, 4403.45649286858]","[[0.0, 0.0], [0.0, 0.0], [7356.767509730229, 4403.45649286858]]","[306.91882069422314, 43.19520733272515, 0.0, 0.0, 135.79856568769748, 127.92504767380049]",411.44103,"[[0, 101.325, 310.15, 0.1521]]",51.6688624235988,930.9699200374585,5739.52017311389,-838.8491999370009,162.05520118264903,124.94726704476145,341.6003764760041,13.444647224740136,14.018469854869558,0.4272802903298344,1.817122326839604,264231.03544590686,653246.6760469567,1366.6555786034653,-42.28291911174631,"(1821.507566637959, 53312.76802432001, 5698.548173002186)","{'ShellAndTubePackedColumn': 538098733.2042112, 'Material': 59221807.136989914, 'CentrifugalCompressor': 68961392.37314504, 'SteamBoiler': 21268929.212901197, 'ForcedDraughtCoolingTower': 5588013.415432199}","{'Fixed': 500495654.320826, 'Electricity': 153348507.83696583, 'Heat': 4488278596.76562, 'Makeup-water': 479747586.6542153, 'Adsorbent': 127061813.73916337, 'npv_CC': 54995326319.810555}","{'CAC_CAPEX': -202.98092447940672, 'CAC_FixedOPEX': -66.29240745562004, 'CAC_VariableOPEX': -570.9969289410002}",381.79996798919314,27727.09020019684,1397.6079517356218,1.2210233016012175,0.0001536876733765,1.220771652063214,9.796186462663268e-05,0.0743252186449213,14.468019432563702,3.476815590604289e-07,1.5128341187175964,0.0040335974396829,21.25768402045151,3.148639014342217,18.081838614422747,0.0272063916865505,0.0001255732277222,0.0008548516960357,0.009096192938204,1.9488103388145483e-10,2.606484520232916e-19,1.307203829069484e-10,6.416065071385801e-11,7.639138035397306e-09,8.447119826989794e-10,6.764687502073286e-09,2.528112755594565e-10,5.177442115139106e-08,6.571115331371563e-08,0.0025691005030116,0.0113441595246196,-826.0618520858053,-21.48500680602288
805,RSM4579,34.93709741136396,92.45471347309756,0.1695442289905547,4.39643568834224,0.4912223076298198,-0.4912223076298198,0.0,"[4011.664147650661, 7470.870020587912]","[[0.0, 0.0], [0.0, 0.0], [4011.664147650661, 7470.870020587912]]","[138.83046805039123, 19.405180238225512, 0.0, 0.0, 60.29898827134521, 59.12629954082051]",205.006347,"[[0, 101.325, 310.15, 0.1521]]",9.471217458629434,937.1565073781856,5765.555440448467,-3988.574323741152,136.7424446798969,103.43966421366136,375.7843598222109,11.161657349722558,11.769357600374256,0.5048808665866085,4.39643568834224,398132.4322196109,792925.9408716139,1114.2051052855172,-209.44716406306603,"(1877.361049659933, 54048.36593660875, 5873.2846217879305)","{'ShellAndTubePackedColumn': 541802642.2940964, 'Material': 29711221.91970747, 'CentrifugalCompressor': 98909382.77798449, 'SteamBoiler': 21562393.24610409, 'ForcedDraughtCoolingTower': 5759360.500748723}","{'Fixed': 503815424.10603887, 'Electricity': 158050683.35124382, 'Heat': 4550206883.138688, 'Makeup-water': 494458244.0112321, 'Adsorbent': 63746142.308562785, 'npv_CC': 66754600466.64308}","{'CAC_CAPEX': -985.5979994661008, 'CAC_FixedOPEX': -317.1611518134814, 'CAC_VariableOPEX': -2693.001712481112}",348.1294938869933,31143.776482691268,1635.415347204903,1.0578243469519018,0.000132719722052,1.057605877413003,8.574981684623678e-05,0.065862511649368,12.411889649324626,3.024401275313924e-07,1.334500481108092,0.0035639205756656,18.76211152753877,2.7101872705343184,16.028616678407257,0.0233075785972066,0.0001117181026246,0.000755364455349,0.0080370995719365,1.6996073217531347e-10,2.22635078134959e-19,1.1562248922884004e-10,5.4338242723838376e-11,6.752122413287177e-09,7.313830261449116e-10,5.995820809951345e-09,2.2021202618719175e-10,4.606698164531974e-08,5.2301398165654135e-08,0.0022596913926484,0.0099874167917396,-3848.994545815076,-5.346133429207058
806,RSM4599,58.26267541360632,97.60109081358914,0.2373609201138076,3.058949322629796,0.343184357419678,-0.343184357419678,0.0,"[10545.620903843088, 7554.510662343666]","[[0.0, 0.0], [0.0, 0.0], [10545.620903843088, 7554.510662343666]]","[279.3440564994681, 61.173860247765106, 0.0, 0.0, 113.50868028255064, 104.66151596915233]",384.9361425,"[[0, 101.325, 310.15, 0.1521]]",30.071117109647123,619.0168894043867,1805.97143566277,332.87961193806984,82.83550922736411,45.96538413684306,208.59313567224171,7.797907680100297,8.384156264046517,0.4338083149660891,3.0589493226297964,557186.4979101492,661198.7265434067,602.7374492746675,25.473749291763657,"(666.1633380383134, 13904.60879167659, 2084.078014513014)","{'ShellAndTubePackedColumn': 345817972.8029691, 'Material': 35608062.04142765, 'CentrifugalCompressor': 70867291.3083761, 'SteamBoiler': 5547191.621870868, 'ForcedDraughtCoolingTower': 3038680.6881988836}","{'Fixed': 333099287.2342894, 'Electricity': 56082750.20916885, 'Heat': 1170596844.7860782, 'Makeup-water': 175453706.36657834, 'Adsorbent': 76397954.83198789, 'npv_CC': 55664791053.42436}","{'CAC_CAPEX': 128.7233562013213, 'CAC_FixedOPEX': 38.845193200359915, 'CAC_VariableOPEX': 166.407213237068}",379.657169094422,332.87961193806984,25.473749291763657,0.7776416973924323,9.85209440284132e-05,0.7774687060920998,7.447035630371013e-05,0.0673518146465204,7.760524208503507,2.720875047084659e-07,1.2496785396034866,0.0034269917684403,17.612231936403838,1.7847294478354605,15.81264342297558,0.0148590655928018,0.0001150422608446,0.0007361636124343,0.0078386122839396,1.4023821847853974e-10,1.366529586041501e-19,1.1369268942667611e-10,2.6545528915210697e-11,6.470547312622733e-09,5.388519695805945e-10,5.916083321600146e-09,1.8171072271726956e-10,4.7414934122433904e-08,2.0881564976516417e-08,0.0020826657369361,0.009306456021904,335.3062499356519,21.70241288595675
807,RSM4602,53.66974277158373,96.42654894246888,0.2043324432010757,3.324139250950324,0.4236682739341356,-0.4236682739341356,0.0,"[7073.358619952909, 6106.057294255659]","[[0.0, 0.0], [0.0, 0.0], [7073.358619952909, 6106.057294255659]]","[221.2894045619708, 40.66458554126417, 0.0, 0.0, 93.09589005060214, 87.52892897010452]",299.92599,"[[0, 101.325, 310.15, 0.1521]]",22.21733489398336,716.1323220334612,3152.727786838818,1055.5422280004514,108.39982588038396,71.63411246328812,255.99989467387715,9.626680283349062,10.210920356388696,0.4425442753698511,3.324139250950324,463588.4387449577,667167.7839647373,854.5335393544101,67.45839526865149,"(1071.7901368538232, 27668.101639086908, 3353.072936986633)","{'ShellAndTubePackedColumn': 412114866.75936115, 'Material': 33063168.48459242, 'CentrifugalCompressor': 72947052.28631775, 'SteamBoiler': 11038085.566081448, 'ForcedDraughtCoolingTower': 4021779.077872893}","{'Fixed': 385212166.4621436, 'Electricity': 90231531.95255363, 'Heat': 2329313464.7070036, 'Makeup-water': 282287452.97197676, 'Adsorbent': 70937824.40475164, 'npv_CC': 56167312187.85133}","{'CAC_CAPEX': 330.6967611825701, 'CAC_FixedOPEX': 102.53859823640623, 'CAC_VariableOPEX': 624.9554603807308}",377.3188974040706,1055.5422280004514,67.45839526865149,0.9234890885642502,0.0001166916225522,0.9232903315838472,8.206535785027188e-05,0.0692822703809381,9.98936329156993,3.1437207145410974e-07,1.331942369921005,0.0036103535970509,18.75949440924276,2.2419916932012334,16.49856429077141,0.0189384252701181,0.000117996222746,0.0007707367843584,0.0082032526497425,1.5802938690480812e-10,1.7776670162808237e-19,1.1892119228804663e-10,3.9108194438994734e-11,6.835085959296004e-09,6.393100403986168e-10,6.175648390853151e-09,2.0460165908062747e-10,4.8624417278078484e-08,3.4727858742744814e-08,0.0022318616064023,0.0099452570329161,1071.9173738497448,7.377683146192234
808,str_m2_o10_o14_pcu_sym.22,75.05756479622995,99.20644554083384,0.4053734099322137,2.9005792772531103,0.2112142333859439,-0.2112142333859439,0.0,"[26822.678369491143, 8913.464206291455]","[[0.0, 0.0], [0.0, 0.0], [26822.678369491143, 8913.464206291455]]","[503.12166511028414, 165.28957336642856, 0.0, 0.0, 186.0899674146311, 151.7421243292245]",573.287715,"[[0, 101.325, 310.15, 0.1521]]",65.02495578567563,439.4495586796567,306.96776977740325,94.5716009272936,47.17303889799321,16.05551227618982,128.5012865025844,4.799254561164647,5.3697454180947,0.3987475110990824,2.9005792772531107,622418.4005284711,622418.4005284711,357.5656684433529,9.672617307073727,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 230516263.88348505, 'Material': 35349745.78384551, 'CentrifugalCompressor': 61319183.234281525}","{'Fixed': 236742092.85234874, 'Adsorbent': 75843731.07905889, 'npv_CC': 52399965127.50307}","{'CAC_CAPEX': 51.76299790393996, 'CAC_FixedOPEX': 15.288175475342943, 'CAC_VariableOPEX': 27.981954386353078}",457.543062768649,94.5716009272936,9.672617307073727,0.5237299520947546,6.746957177891744e-05,0.523606228435018,5.625408795734768e-05,0.0546775978941167,4.563663081033615,3.459434965967441e-07,0.974950907908467,0.0027042978876189,13.775364748694916,1.1062720193576636,12.66011658309382,0.0089761462434363,9.39825267166448e-05,0.0005828216977837,0.0062073348323076,1.029553881553964e-10,7.940419434980869e-20,9.160332948237542e-11,1.1352058593616797e-11,5.168037266808709e-09,3.6395652299175776e-10,4.791206883936846e-09,1.3573342745743832e-10,3.854923157159711e-08,5.648264764122868e-09,0.0016055041703991,0.0072472065914764,94.89562149798144,47.24905857024205
