,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
1096,v0+csq+N131+1257,72.545102579158,98.0275889021904,0.5365984146276499,9.364727703518003,0.1740758725027129,-0.1740974236854817,0.0,"[14197.452812742322, 5386.204235814273, 4756.8660866797345]","[[0.0, 0.0], [0.0, 0.0], [14232.168957324719, 5386.204235814273]]","[206.27981440761448, 71.0155375949628, 0.0, 0.0, 74.55257295574461, 60.711703856907086]",229.2381,"[0, 101.325, 310.15, 0.18553602190805857]",65.30626510792979,0.0027455946403623,79.91462531084647,635.5655082739843,124.86998252370796,76.76527949827296,76.76527949827296,,3.9553888566344977,5.607272002667117,0.4922614349341065,72.44776531240447,9.364727703518003,68445.71859543007,111336.9968909743,249.42854601751145,1.931020640122252,"[1738.4578130426141, 4463.243583822601, 624.390932782073]","{'ShellAndTubePackedColumn': 31939938.29406512, 'Material': 8104313.053821213, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 167154.28201179585, 'IntercooledCondensingCompressor': 11776028.149750581, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2134746.8297979273, 'ForcedDraughtCoolingTower': 2040727.2279161545}","{'Fixed': 39220815.815178975, 'Electricity': 148421842.3263613, 'Heat': 381052005.111857, 'Makeup-water': 53307737.3981228, 'Adsorbent': 14648156.2322614, 'npv_CC': 9505460571.816418}","{'CAC_CAPEX': 16.10718467779683, 'CAC_FixedOPEX': 6.711763943016095, 'CAC_VariableOPEX': 102.05103390289501}",,124.86998252370796,1.931020640122252,"{'process': 122.34323264109558, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.546522256131392, 'IntercooledCondensingCompressor': 30.602102343093463}","{'process': 0.0, 'IntercooledCondensingCompressor': 15.224141625223657}",0.3872738091489252,5.541685628199807e-05,0.3871727594513272,4.563284131622974e-05,0.0158424155935548,5.352140845818704,9.333755892801501e-08,0.3522641706463867,0.0009397954818598,4.879451475631505,1.111783833586769,3.744284601485679,0.0233830405590552,2.3694249905344164e-05,0.0001852193269252,0.0019487864124819,5.5695248944689725e-11,9.921830702911624e-20,2.7882120664217105e-11,2.7813128181254312e-11,1.69465488439741e-09,2.7669278575667096e-10,1.4025880253743323e-09,7.473597929234492e-11,9.773656110099606e-09,2.931357744890082e-08,0.0006133110685394,0.0080290801476185,125.28480199556384,60.06407114635422,635.5655082739843,125.28480199556384,76.76527949827296,76.76527949827296,"{'CAPEX': 16.160692924583525, 'FixedOPEX': 6.734060497542598, 'VariableOPEX': 102.3900485734377}"
1097,v0+csq+N131+186,80.49506957754654,98.89259612460113,0.6933997817819331,8.197642062050143,0.1407258959659458,-0.1407577201982537,0.0,"[24179.677611669762, 5890.870632416623, 8125.57671241352]","[[0.0, 0.0], [0.0, 0.0], [24311.086025861114, 5890.870632416623]]","[304.5069784116283, 125.19729999537722, 0.0, 0.0, 103.68171335468506, 75.62796506156603]",302.1291,"[0, 101.325, 310.15, 0.18553602190805857]",81.22345471442927,0.0055643104363585,70.92257987357969,512.9431530083821,94.9373741253362,64.95631804620027,64.95631804620027,,3.1976036238734515,4.808481113604634,0.4396390413930495,80.35585290203335,8.197642062050145,73590.57143966878,107556.82931252295,219.09332877553803,1.374405522503939,"[1491.5664969146746, 3415.1313888799305, 517.2629434746904]","{'ShellAndTubePackedColumn': 26744409.087968446, 'Material': 8943775.705181649, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 168586.01831122415, 'IntercooledCondensingCompressor': 10160094.849389926, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1760561.875259193, 'ForcedDraughtCoolingTower': 1690595.614573541}","{'Fixed': 34901352.551759094, 'Electricity': 127343353.26601699, 'Heat': 291568819.62928563, 'Makeup-water': 44161623.28570013, 'Adsorbent': 16165444.61766973, 'npv_CC': 9182726576.152658}","{'CAC_CAPEX': 13.295418365362254, 'CAC_FixedOPEX': 5.555030151552499, 'CAC_VariableOPEX': 76.08692560842144}",,94.9373741253362,1.374405522503939,"{'process': 95.55607870787011, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.6346265891093115, 'IntercooledCondensingCompressor': 27.54786218241541}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.1350503706204}",0.3181157442926999,4.7022376321581845e-05,0.31802794992805,4.077198832834366e-05,0.0140464340223188,4.349231453654975,8.116410258078644e-08,0.3016175747535916,0.0008083169793348,4.163010758004213,0.908957586158911,3.230570122603557,0.0234830492417447,2.0789353679293264e-05,0.0001603731032943,0.0016833623297466,4.6653637372038886e-11,8.131753282644957e-20,2.4109374434062518e-11,2.254426285665884e-11,1.4558191897114955e-09,2.3011708071335208e-10,1.211658980972758e-09,6.363148613082662e-11,8.555174556094048e-09,2.3592467229930188e-08,0.0005218630069416,0.007046804510853,95.26003497297768,67.43330430338628,512.9431530083821,95.26003497297768,64.95631804620027,64.95631804620027,"{'CAPEX': 13.340605110825134, 'FixedOPEX': 5.573909868354101, 'VariableOPEX': 76.34551999379845}"
1098,v0+csq+N131+306,82.64464276043935,99.19186563740926,0.6913923144729766,7.047093741743588,0.1472201741829191,-0.1472632040508505,0.0,"[27204.261720521292, 5753.015443908312, 9156.437255553317]","[[0.0, 0.0], [0.0, 0.0], [27395.339640333932, 5753.015443908312]]","[353.1969948631456, 140.70707657455955, 0.0, 0.0, 123.531933608896, 88.95798467969009]",340.90875,"[0, 101.325, 310.15, 0.18553602190805857]",97.38262815046772,0.0072408805936032,73.90273909711779,530.6993465314864,99.51850637138116,67.20015267382989,67.20015267382989,,3.34516798946869,4.942886536720217,0.4272040493667722,82.48860805066654,7.047093741743588,72705.93483513765,107672.16667270556,224.30934649093368,1.4629878068250526,"[1462.250742186295, 3591.7858003686297, 532.291529197882]","{'ShellAndTubePackedColumn': 27601442.500970755, 'Material': 10415143.63256091, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 170193.58608497033, 'IntercooledCondensingCompressor': 9934692.836183164, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1825666.5648190149, 'ForcedDraughtCoolingTower': 1739714.2716074241}","{'Fixed': 36332916.52405231, 'Electricity': 124840503.73275243, 'Heat': 306650792.29006785, 'Makeup-water': 45444697.493116096, 'Adsorbent': 18824871.41081759, 'npv_CC': 9192573570.056637}","{'CAC_CAPEX': 14.022657618805939, 'CAC_FixedOPEX': 5.8532454508986635, 'CAC_VariableOPEX': 79.64260330167656}",,99.51850637138116,1.4629878068250526,"{'process': 100.07965556232067, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.733653869237855, 'IntercooledCondensingCompressor': 27.099236002710676}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.777218224076064}",0.3274197123270727,4.882288120771662e-05,0.3273289388522165,4.195059364858606e-05,0.0140740735544636,4.504408466655905,8.357877589499948e-08,0.3048799978327838,0.0008095751140022,4.195121385813415,0.9419936258740312,3.226825401030914,0.0263023589084695,2.063083321565474e-05,0.000160751693573,0.0016838223716876,4.7735523879876045e-11,8.467767120031754e-20,2.4139282376284227e-11,2.3596241418914147e-11,1.4646647429660211e-09,2.379664956663994e-10,1.2114340917958555e-09,6.574537345774254e-11,8.475136787730086e-09,2.4931492134636312e-08,0.0005261950272677,0.0069768195678099,99.91394916781894,66.71449352522306,530.6993465314864,99.91394916781894,67.20015267382989,67.20015267382989,"{'CAPEX': 14.078377495886661, 'FixedOPEX': 5.876503675260498, 'VariableOPEX': 79.95906799667179}"
1099,v0+dia+N520+1783,42.45272184507231,80.14665306249067,0.1496014153386334,9.490961599426749,0.5432509881609572,-0.5432551748430666,0.0,"[1515.9631265269215, 2055.325202475363, 506.7702772901165]","[[0.0, 0.0], [0.0, 0.0], [1516.2167859086148, 2055.325202475363]]","[56.74505049642276, 7.43776433304059, 0.0, 0.0, 25.09637410148155, 24.21091206190062]",87.7968,"[0, 101.325, 310.15, 0.18553602190805857]",21.98818096557096,0.0002211109642253,168.53925358399994,1792.8167269444752,-1909.8890726901295,205.4846526990352,205.4846526990352,,12.343864052119237,14.394966458895349,0.8745018041962612,42.42013815036064,9.490961599426749,-12212.36902606429,113508.5752058655,725.0068928423607,-36.12341809983258,"[3344.239140631283, 14902.891859880105, 1634.1984367949824]","{'ShellAndTubePackedColumn': 83891178.05931623, 'Material': 8152490.771297385, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 130003.62338760088, 'IntercooledCondensingCompressor': 21328135.986530766, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 5945452.914594829, 'ForcedDraughtCoolingTower': 2699706.5971374246}","{'Fixed': 81792979.03775373, 'Electricity': 285516352.8896375, 'Heat': 1272343021.0611148, 'Makeup-water': 139520637.71479362, 'Adsorbent': 14735235.140469661, 'npv_CC': 9690860327.757593}","{'CAC_CAPEX': -190.3885407228882, 'CAC_FixedOPEX': -78.44810283887921, 'CAC_VariableOPEX': -1641.0524291283627}",,199132306880.41275,44115.25123179656,"{'process': 389.2070053440739, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 5.289765399122285, 'IntercooledCondensingCompressor': 46.454894096468166}","{'process': 0.0, 'IntercooledCondensingCompressor': 27.573181613687883}",1.1092312331771057,0.000159226419359,1.1089515687243334,0.0001204380334136,0.0336499305860939,15.992687858815197,2.202570241021814e-07,0.8693999497809339,0.0021882025327895,11.866199673359615,3.2756409860248734,8.500881660044433,0.0896770272903065,4.927357822547586e-05,0.0004254349317094,0.0045055185920717,1.5067732901636755e-10,2.922877079060824e-19,6.318827582400535e-11,8.748905290007449e-11,4.040871095714059e-09,8.003183055827439e-10,3.189386964827433e-09,2.0898829537445675e-10,2.048532659521145e-08,9.22645803621195e-08,0.0015165645106218,0.0165403104679353,-1881.189534552505,-8.754517749033493,1792.8167269444752,-1881.189534552505,205.4846526990352,205.4846526990352,"{'CAPEX': -187.5276085024912, 'FixedOPEX': -77.26927818804356, 'VariableOPEX': -1616.3926478619703}"
1100,v0+dia+N520+459,39.40560069209958,72.33714366668416,0.063052128069206,3.1283726604948696,0.9644842086609704,-0.964488272709386,0.0,"[1140.4765654298644, 1753.9868279741659, 381.24278193769817]","[[0.0, 0.0], [0.0, 0.0], [1140.64839905659, 1753.9868279741659]]","[72.55774349250166, 6.27555291891374, 0.0, 0.0, 33.40046395004171, 32.8817266235462]",156.71565,"[0, 101.325, 310.15, 0.18553602190805857]",61.0208699977943,0.0001772747008277,249.9347507303928,2700.229007023491,-404.2116652152772,346.5682931329586,346.5682931329586,,21.91521453542098,24.09215918197258,0.9462529564614583,39.37555240432031,3.128372660494869,-86775.43557552903,101208.46023357668,1164.647615421752,-8.110402720195982,"[3561.554137579642, 23779.096327254392, 2438.6978913567004]","{'ShellAndTubePackedColumn': 127134228.41394804, 'Material': 22053127.86681036, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 113765.44423275712, 'IntercooledCondensingCompressor': 20577261.941259757, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 9486581.456442457, 'ForcedDraughtCoolingTower': 3383728.122412775}","{'Fixed': 120892521.20360269, 'Electricity': 304069746.5758335, 'Heat': 2030154116.6363611, 'Makeup-water': 208205244.43965986, 'Adsorbent': 39859968.421476796, 'npv_CC': 8640730890.438646}","{'CAC_CAPEX': -39.73465988475168, 'CAC_FixedOPEX': -16.318076718876917, 'CAC_VariableOPEX': -348.15892861164866}",,299460335612.0551,70378.37287379618,"{'process': 616.1151291193411, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 4.320492677181612, 'IntercooledCondensingCompressor': 43.954432383207546}","{'process': 0.0, 'IntercooledCondensingCompressor': 26.6024457541483}",1.8621634872441648,0.0002848490649676,1.86165877635186,0.0002198618273387,0.048606177834015,27.44082572566163,3.5144290803496186e-07,1.3595249223187766,0.0032195563131968,18.110217863299024,5.6318305028043865,12.244860354257693,0.2335270062369432,6.629846677851446e-05,0.000626193967116,0.006618451547971,2.482649645490895e-10,5.052031487586659e-19,9.168478818359872e-11,1.5658017586028763e-10,6.124316815250943e-09,1.3904656722253487e-09,4.620225557849304e-09,3.671104236599478e-10,2.756208238199039e-08,1.660809912268576e-07,0.0023317273254925,0.0219239705438299,-401.97514538772185,-62.3664440409506,2700.229007023491,-401.97514538772185,346.5682931329586,346.5682931329586,"{'CAPEX': -39.51480637155313, 'FixedOPEX': -16.227788126859412, 'VariableOPEX': -346.23255088930927}"
1101,v0+dmp+N32+664,64.15604243129727,97.63761749247811,0.2570657257417629,3.129843462157484,0.2841656252094726,-0.2842107852474876,0.0,"[14107.236794558217, 7905.463135564511, 4729.320688539763]","[[0.0, 0.0], [0.0, 0.0], [14149.7552939629, 7905.463135564511]]","[295.6814370621649, 67.8615971909011, 0.0, 0.0, 121.20112316042903, 106.61871671083478]",475.47045,"[0, 101.325, 310.15, 0.18553602190805857]",35.294133833977575,0.0045999982733437,128.8418458096995,1034.840247301893,294.7337142509671,120.05133246144727,120.05133246144727,,6.456871542462648,8.169348713191699,0.5626922132762602,64.04378603147714,3.1298434621574844,47156.05816627022,115771.14462467766,374.9572042083124,4.897353444928888,"[2145.530869835037, 7800.641154919933, 945.9174186028508]","{'ShellAndTubePackedColumn': 47910499.98888877, 'Material': 25214454.095054634, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 164834.21769695744, 'IntercooledCondensingCompressor': 13996993.193957848, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3191036.478801423, 'ForcedDraughtCoolingTower': 2113075.193416923}","{'Fixed': 62723736.59115303, 'Electricity': 183175940.23847088, 'Heat': 665984255.0413796, 'Makeup-water': 80758247.28350171, 'Adsorbent': 45573913.599178635, 'npv_CC': 9884028501.878336}","{'CAC_CAPEX': 37.69286085188661, 'CAC_FixedOPEX': 15.579760087419261, 'CAC_VariableOPEX': 241.46109331166124}",,294.7337142509671,4.897353444928888,"{'process': 207.67727947197176, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.40393572103969, 'IntercooledCondensingCompressor': 34.71009366857135}","{'process': 0.0, 'IntercooledCondensingCompressor': 18.095422667329412}",0.5992212505155253,9.205648800242756e-05,0.5990558790710218,7.331495650132818e-05,0.0222273528688498,8.507433355775401,1.900160273658709e-07,0.5433957697961558,0.0012806999092803,7.027053489535268,1.92497774832107,5.044427276531058,0.0576484646831369,3.081012165801311e-05,0.0002958458958193,0.0026437366967711,8.480144143322387e-11,1.6647908842534505e-19,3.8360090244741e-11,4.644135102200381e-11,2.398604774962113e-09,4.574343843613111e-10,1.908373837354016e-09,1.2016571474917102e-10,1.2504510798778825e-08,5.063563533768384e-08,0.0008651548869419,0.0110587100074456,299.5451545668786,39.13108224127885,1034.840247301893,299.5451545668786,120.05133246144727,120.05133246144727,"{'CAPEX': 38.30818560625245, 'FixedOPEX': 15.834095041896196, 'VariableOPEX': 245.4028739187299}"
1102,v0+dmp+N520+1132,34.44564586140599,66.95370350064546,0.0678051070445554,4.283435084261515,0.9957596403495548,-0.9957624184671235,0.0,"[865.9162806714243, 1648.0929742960236, 289.4438538256905]","[[0.0, 0.0], [0.0, 0.0], [865.993230888228, 1648.0929742960236]]","[56.98659616840752, 4.852249947649377, 0.0, 0.0, 26.266559768058393, 25.86778645269975]",110.6469,"[0, 101.325, 310.15, 0.18553602190805857]",12.430298654933312,0.0001270463259679,248.12594339636036,2751.7601151736085,-381.5726563764753,358.75368754533866,358.75368754533866,,22.62586152060575,24.96362299719318,1.090412708432744,34.42051692238798,4.283435084261516,-93440.32008097328,99383.70638060452,1203.9452834963051,-7.637577321496346,"[3922.0198559010987, 24111.999719238487, 2481.351363662829]","{'ShellAndTubePackedColumn': 129139848.61946201, 'Material': 15815934.56057187, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 99244.2907194182, 'IntercooledCondensingCompressor': 23284644.545363456, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 9619392.018362902, 'ForcedDraughtCoolingTower': 3442910.4238664866}","{'Fixed': 120023633.59794435, 'Electricity': 334844715.9811189, 'Heat': 2058575936.472471, 'Makeup-water': 211846809.33343905, 'Adsorbent': 28586541.371726014, 'npv_CC': 8484941473.739345}","{'CAC_CAPEX': -36.633424278513914, 'CAC_FixedOPEX': -15.045228607897759, 'CAC_VariableOPEX': -329.89400349006377}",,304400404231.037,71365.7669563801,"{'process': 624.6245143239389, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 3.4621568632762045, 'IntercooledCondensingCompressor': 48.14978400348252}","{'process': 0.0, 'IntercooledCondensingCompressor': 30.10257123571099}",1.9437962509119144,0.0002832713550546,1.9433055487236115,0.0002074308332491,0.0509346066923869,28.539913169906814,3.670060843334789e-07,1.4196530011117248,0.0034433627251966,19.176761578100564,5.838869667165437,13.151795822975425,0.1860960879596977,7.217862210511985e-05,0.0006683703009009,0.0070720260346542,2.58207658333287e-10,5.238784625403857e-19,9.81733984681748e-11,1.6003425934123387e-10,6.463664005478679e-09,1.4176381579791144e-09,4.946073632593431e-09,3.667932464036579e-10,3.0011702484392886e-08,1.707184268797551e-07,0.0024734887896376,0.0239795949831001,-380.1177290105824,-63.19065434857709,2751.7601151736085,-380.1177290105824,358.75368754533866,358.75368754533866,"{'CAPEX': -36.493741912394384, 'FixedOPEX': -14.987861512897771, 'VariableOPEX': -328.63612558529024}"
1103,v0+dmp+N520+1157,53.725084319304,92.09174002930564,0.145662352055668,3.2245492135387264,0.516388787001595,-0.5164037597937355,0.0,"[4609.893772723364, 3973.833696892151, 1542.023500735868]","[[0.0, 0.0], [0.0, 0.0], [4613.612954144906, 3973.833696892151]]","[162.62256603146346, 21.913038442779886, 0.0, 0.0, 72.12968176571293, 68.57984582297065]",274.20120000000003,"[0, 101.325, 310.15, 0.18553602190805857]",72.92093595552757,0.0009205195776482,181.9247285896905,1751.710241345709,-8581.227579925075,196.5509391548993,196.5509391548993,,11.733495426054992,13.565994929177451,0.6805771225513956,53.66898138266084,3.224549213538726,-2683.468295967556,117157.6806003643,668.8223366507528,-161.2118165311555,"[2793.936325350427, 14615.316949851698, 1589.600083052055]","{'ShellAndTubePackedColumn': 81603526.78685069, 'Material': 24767012.049979605, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 153475.6159670037, 'IntercooledCondensingCompressor': 17132140.62468029, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 5830725.980851482, 'ForcedDraughtCoolingTower': 2626029.8225730183}","{'Fixed': 88222891.7816199, 'Electricity': 238533931.4189556, 'Heat': 1247791146.6164012, 'Makeup-water': 135713027.44229415, 'Adsorbent': 44765183.613353215, 'npv_CC': 10002404813.583607}","{'CAC_CAPEX': -935.2655228221764, 'CAC_FixedOPEX': -385.0801731980257, 'CAC_VariableOPEX': -7260.8818839048745}",,196598205991.7344,43260.67985966941,"{'process': 381.86360229073796, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 6.7090843646236005, 'IntercooledCondensingCompressor': 39.99241375466373}","{'process': 0.0, 'IntercooledCondensingCompressor': 22.148565874386495}",1.0274348924464751,0.0001778527871818,1.0270955909052228,0.0001614487540707,0.0324685669770685,14.930334278943118,2.066634947500261e-07,0.8263069928786649,0.001926994036764,10.68888401678248,3.070651070905442,7.41305961774836,0.2051733281286778,4.208142189034598e-05,0.0003777150059988,0.0039857696024664,1.4285720106213907e-10,2.75849162261681e-19,5.571808275573512e-11,8.713911803055479e-11,3.712781385874501e-09,8.078303393377083e-10,2.818217954527769e-09,2.30008835191718e-10,1.7484699127761663e-08,8.977004773390828e-08,0.0013560266978963,0.0139650185699652,-7164.268623919861,-2.526526982912769,1751.710241345709,-7164.268623919861,196.5509391548993,196.5509391548993,"{'CAPEX': -780.8315742451649, 'FixedOPEX': -321.49453872896, 'VariableOPEX': -6061.942510945735}"
1104,v0+dmp+N520+1184,67.04621974481499,95.8403853249102,0.2231043699450642,4.225083624286526,0.3239232877529965,-0.323940011156594,0.0,"[8048.806632044448, 3961.685281682441, 2694.0078782273604]","[[0.0, 0.0], [0.0, 0.0], [8060.25954833172, 3961.685281682441]]","[190.09700238486062, 40.211336007743256, 0.0, 0.0, 79.12580470479493, 70.75986167232243]",312.57135,"[0, 101.325, 310.15, 0.18553602190805857]",127.01622323911134,0.0016383904784753,123.5558307192294,1082.9224638377932,375.6645954012564,129.07952642840272,129.07952642840272,,7.360253574272014,9.058465457065893,0.5361327895253721,66.96980800325059,4.225083624286525,38302.09558626915,111471.9091367068,427.1621722507718,6.641459760473756,"[2023.5827953795474, 8593.237915987023, 1009.9166514538546]","{'ShellAndTubePackedColumn': 51982538.72696765, 'Material': 17984649.978349116, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 162729.95357451434, 'IntercooledCondensingCompressor': 12841073.368783511, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3428240.095531557, 'ForcedDraughtCoolingTower': 2256042.421502135}","{'Fixed': 60184520.33024087, 'Electricity': 172764552.7759485, 'Heat': 733652662.4176825, 'Makeup-water': 86222218.84263608, 'Adsorbent': 32506390.22898808, 'npv_CC': 9516978782.907753}","{'CAC_CAPEX': 44.50208585238956, 'CAC_FixedOPEX': 18.404694199364883, 'CAC_VariableOPEX': 312.7578153495019}",,375.6645954012564,6.641459760473756,"{'process': 227.91774338008318, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.274806336177402, 'IntercooledCondensingCompressor': 32.37364441857385}","{'process': 0.0, 'IntercooledCondensingCompressor': 16.601040444217062}",0.657318466841937,8.575351481792983e-05,0.6571762325609503,5.648076616914948e-05,0.0195318296124843,9.454028513303095,1.3207689095054193e-07,0.5073401029677126,0.0013200701439472,7.088358947205697,1.933132480324372,5.137880424333173,0.0173460425481496,2.9981518030377607e-05,0.0002566710948255,0.002718477722343,8.842594837443916e-11,1.7244615007532513e-19,3.8187454293701065e-11,5.023849390829197e-11,2.3923588905643246e-09,4.555696210699196e-10,1.917573584325729e-09,1.1340444201979956e-10,1.2464033907151962e-08,5.5643103919711174e-08,0.0009117490950198,0.0101097192441913,376.6748830578633,32.84273018159975,1082.9224638377932,376.6748830578633,129.07952642840272,129.07952642840272,"{'CAPEX': 44.621766835320386, 'FixedOPEX': 18.454190573526475, 'VariableOPEX': 313.5989256490165}"
1105,v0+dmp+N520+1193,47.39014703924717,89.54039866594991,0.119836926929435,3.0418737373083187,0.6147746106370198,-0.6147860807368569,0.0,"[3465.7662748571465, 3849.4665392709185, 1158.967751629775]","[[0.0, 0.0], [0.0, 0.0], [3467.540300004296, 3849.4665392709185]]","[141.82473508177662, 15.709082372920577, 0.0, 0.0, 64.02793436757264, 62.08771834128341]",250.57305,"[0, 101.325, 310.15, 0.18553602190805857]",49.58483158491163,0.0006612277354272,216.45699326276127,2169.848683657627,-1073.7104474475673,231.15860456571676,231.15860456571676,,13.969038955801205,15.886854332086015,0.7781288872169413,47.34558357596648,3.0418737373083187,-26451.71211667957,122865.76874744851,808.9652837068373,-20.50840224623412,"[3368.021919586976, 18327.696358739875, 1952.2448098669483]","{'ShellAndTubePackedColumn': 99273168.58526546, 'Material': 27533509.970491994, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 148008.00569599267, 'IntercooledCondensingCompressor': 20542153.002362844, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 7311765.847756455, 'ForcedDraughtCoolingTower': 3014754.95148336}","{'Fixed': 104810980.63177595, 'Electricity': 287546821.41280895, 'Heat': 1564737688.0554974, 'Makeup-water': 166674030.95931602, 'Adsorbent': 49765495.60608707, 'npv_CC': 10489736144.028}","{'CAC_CAPEX': -112.89052481117868, 'CAC_FixedOPEX': -46.410829962720484, 'CAC_VariableOPEX': -914.4090926736682}",,242479276931.60748,54248.23521904496,"{'process': 476.7635366628246, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 6.376494185441763, 'IntercooledCondensingCompressor': 46.144533326133335}","{'process': 0.0, 'IntercooledCondensingCompressor': 26.557056642362824}",1.2201452128469292,0.0002051413327947,1.219759695635649,0.0001803758784861,0.0371676321432507,17.77522531822623,2.416063801446949e-07,0.9625653014189988,0.0022587978506692,12.53750546107223,3.651657348910109,8.664793689720392,0.2210544224417287,4.8813147787883793e-05,0.0004426736752403,0.0046733300105126,1.6810648026290358e-10,3.2801757458489455e-19,6.503158299362392e-11,1.0307489694126207e-10,4.330831804917259e-09,9.465492123501843e-10,3.288472705206809e-09,2.6526550267052006e-10,2.028718213301489e-08,1.0673014856145969e-07,0.0015983386541537,0.0161976496332561,-1050.0278501465543,-19.71189012271444,2169.848683657627,-1050.0278501465543,231.15860456571676,231.15860456571676,"{'CAPEX': -110.40052311234199, 'FixedOPEX': -45.38715640247363, 'VariableOPEX': -894.2401706317388}"
