,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
921,str_m4_o4_o15_acs_sym.20,27.645618164392666,54.009196133601165,0.005440794405155,0.0618111240443712,13.599958238783444,-13.599958238783444,0.0,"[375.4655507781438, 982.6721061390034]","[[0.0, 0.0], [0.0, 0.0], [375.4655507781438, 982.6721061390034]]","[316.88244084507903, 3.1871233356178923, 0.0, 0.0, 157.6068204657061, 156.08849704375498]",597.9068550000001,"[[0, 101.325, 310.15, 0.1521]]",815.7386039080493,12727.510871549934,149366.0780579523,-190.6351898426343,4385.249536995583,4333.331963921097,5103.639849537958,309.02113253828566,309.6376273290344,0.5269301345055184,0.0618111240443712,-10015980.490687024,451852.78777573694,27469.83618463694,-4.550001538952457,"(53043.172015649245, 1475136.2406893384, 136471.36432642)","{'ShellAndTubePackedColumn': 7529624458.516518, 'Material': 1204256325.9248002, 'CentrifugalCompressor': 58825544.40862353, 'SteamBoiler': 588500080.6616231, 'ForcedDraughtCoolingTower': 94859767.86062412}","{'Fixed': 6830609182.83288, 'Electricity': 4465581932.526794, 'Heat': 124188307262.13646, 'Makeup-water': 11489208425.611227, 'Adsorbent': 2583760955.2325377, 'npv_CC': 38040440806.55453}","{'CAC_CAPEX': -18.820872439823148, 'CAC_FixedOPEX': -8.031774250731884, 'CAC_VariableOPEX': -163.79927501293224}",393.1956844222433,503944.2971749006,12027.933193157549,23.79728532743768,0.0030125277705135,23.79283268796532,0.0014401117018622,0.3773161641631328,361.7961214249101,4.345072188057937e-06,13.99426335566254,0.0329275711492581,193.9792388068127,73.31721823550185,119.99702313789558,0.6649974334152422,0.0005490131113052,0.0062995989224799,0.0667192813505238,3.193907139591208e-09,6.685414241044503e-18,1.1657854295071787e-09,2.028121703398616e-09,6.206947402938709e-08,1.6434942709582045e-08,4.48716778360293e-08,3.807501520653671e-09,2.2833876547867186e-07,2.414998472912888e-06,0.0259827200038611,0.1769724434780316,-190.0907877715183,-1231.26305456325
922,str_m4_o4_o22_acs_sym.111,90.25860649991333,99.69043885177818,0.687901541424147,3.8607622705937343,0.1482041841963639,-0.1482041841963639,0.0,"[42931.20802307404, 4633.461638777289]","[[0.0, 0.0], [0.0, 0.0], [42931.20802307404, 4633.461638777289]]","[641.4395333246157, 275.99179903016415, 0.0, 0.0, 219.9557803481311, 145.4919539463204]",540.72018,"[[0, 101.325, 310.15, 0.1521]]",417.4167813676973,343.3613208543517,235.75447911929604,58.38869938642197,36.384516495073726,13.005698503675935,104.2970072163556,3.367526873477361,3.9402357357694457,0.3675405219098829,3.8607622705937343,596626.6817849227,596626.6817849227,348.048172768183,5.830142008952645,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 176008465.76776087, 'Material': 25457644.80664723, 'CentrifugalCompressor': 54178110.20083062}","{'Fixed': 185180414.1628969, 'Adsorbent': 54619990.152911104, 'npv_CC': 50228619997.614845}","{'CAC_CAPEX': 32.21340045848847, 'CAC_FixedOPEX': 9.671203395821793, 'CAC_VariableOPEX': 16.78223066123108}",541.3442214470806,58.38869938642197,5.830142008952645,0.2554480389806365,4.079070356490007e-05,0.2553470258204808,6.022245659073487e-05,0.028864007207237,2.440349764592574,1.0918313050094909e-07,0.4724504019614303,0.0014442582713465,6.695417352577093,0.5376472540248697,6.15325657685384,0.0045135216983824,4.5463535376074434e-05,0.0002847301199885,0.003025021112378,5.571734437493542e-11,4.1097956628848655e-20,4.973436780730311e-11,5.982976526534346e-12,2.480161688278669e-09,1.8013552508408628e-10,2.295173266123702e-09,6.437795866720039e-11,1.888005483710553e-08,3.858250877956251e-09,0.0007907545341467,0.0158078141746955,58.48753251281519,74.22471174197238
923,str_m4_o4_o22_acs_sym.138,90.72916582017658,99.724768841996,0.7318595945922565,3.901287014026853,0.1438747922711731,-0.1438747922711731,0.0,"[45887.66068483457, 4688.865914983408]","[[0.0, 0.0], [0.0, 0.0], [45887.66068483457, 4688.865914983408]]","[675.3398381250165, 294.89518450612917, 0.0, 0.0, 231.13861018509664, 149.30604343379076]",543.2427,"[[0, 101.325, 310.15, 0.1521]]",404.9958287241083,339.4023544607181,233.12216768763517,56.5929969458916,35.72649638871777,12.852974794456529,103.252056689453,3.2691535128806124,3.842034230897478,0.3666309604370938,3.901287014026852,596834.5794483322,596834.5794483322,344.720904151318,5.6305353386716375,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 173431787.5452445, 'Material': 25201981.410532698, 'CentrifugalCompressor': 54062866.2374352}","{'Fixed': 183056002.70785493, 'Adsorbent': 54071458.178162634, 'npv_CC': 50246122420.91002}","{'CAC_CAPEX': 31.23874260575794, 'CAC_FixedOPEX': 9.397304987772284, 'CAC_VariableOPEX': 16.225561964374588}",545.9662213210232,56.5929969458916,5.6305353386716375,0.2499341781920541,3.991289490796917e-05,0.2498353432701907,5.892202695534597e-05,0.0282418552466191,2.3876215584795686,1.068185341885798e-07,0.4622453866068733,0.0014130052033311,6.549248413554071,0.5249623622321552,6.019869741415814,0.0044163099061015,4.448198583882231e-05,0.0002785504687407,0.0029593319304311,5.454126592341778e-11,4.021202137413025e-20,4.868752778041886e-11,5.853738102786875e-12,2.4264137023412843e-09,1.7605787425440388e-10,2.245602936271515e-09,6.29925262159373e-11,1.847239111728209e-08,3.8062563129873445e-09,0.0007735976135346,0.0154664997517496,56.68615728538784,74.80014069607917
924,str_m4_o4_o22_acs_sym.167,72.81568186562922,98.68061580476312,0.125311472153739,1.2087147830294145,0.628616607171733,-0.628616607171733,0.0,"[8337.015060995207, 3112.462369402218]","[[0.0, 0.0], [0.0, 0.0], [8337.015060995207, 3112.462369402218]]","[373.22394504252753, 49.535278779181056, 0.0, 0.0, 171.23712474954556, 152.4515415138009]",576.4285800000001,"[[0, 101.325, 310.15, 0.1521]]",664.4331055983523,1010.0349864400054,6323.244478926777,-740.9744044349319,175.91069057390882,138.94915350855018,357.6639691077262,14.283559733780498,14.854297134241088,0.4036638729530091,1.2087147830294145,231360.86170366284,645537.8544520326,1430.882757963293,-35.4059209818514,"(2382.6261367578377, 58071.116659380255, 6130.105482138173)","{'ShellAndTubePackedColumn': 570596231.9557177, 'Material': 87980513.48855536, 'CentrifugalCompressor': 64380975.10262544, 'SteamBoiler': 23167254.586725984, 'ForcedDraughtCoolingTower': 5880540.285837463}","{'Fixed': 542922569.8484067, 'Electricity': 200587782.06425643, 'Heat': 4888872959.544671, 'Makeup-water': 516079398.0692449, 'Adsorbent': 188764310.95221335, 'npv_CC': 54346338464.68739}","{'CAC_CAPEX': -173.51393252703474, 'CAC_FixedOPEX': -57.662012876819404, 'CAC_VariableOPEX': -510.9526617621766}",386.9497232482097,29346.70913187736,1402.2714663038942,1.0471623775153247,0.0001454834442016,1.04688493447638,0.0001319595947435,0.0546192407707888,13.709435895109667,2.862635746993805e-07,1.109559931118661,0.003121329988732,15.602580131799046,2.8425374976397664,12.734805482367603,0.0252371517916742,8.479322749109852e-05,0.0006103110737073,0.0064787060519897,1.7287502618826914e-10,2.4715643805604343e-19,1.0782375406460913e-10,6.505127187650352e-11,5.510385340019372e-09,7.28561708241572e-10,4.7533949798530804e-09,2.035453723708565e-10,3.52238173515138e-08,7.234726777010696e-08,0.0019287480776339,0.0291001333048852,-730.6093244988404,-4.654012456028955
925,str_m4_o4_o22_acs_sym.183,89.78010962563496,99.71114235226548,0.6827123662992733,3.841934550495764,0.1512165640868095,-0.1512165640868095,0.0,"[42322.75734228708, 4817.703410951568]","[[0.0, 0.0], [0.0, 0.0], [42322.75734228708, 4817.703410951568]]","[639.7205591022454, 270.11559791234185, 0.0, 0.0, 221.32426328828805, 148.2806979016155]",537.1083900000001,"[[0, 101.325, 310.15, 0.1521]]",374.33435928503695,348.98863825361434,239.39163017603485,59.69407270295861,36.85457961480255,13.118917236546611,105.48582482334976,3.4359748075839813,4.0085149189418505,0.3684687780893573,3.841934550495765,600966.1780274693,600966.1780274693,343.151293007928,5.9742789170040576,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 179355482.44309577, 'Material': 25768472.80347861, 'CentrifugalCompressor': 54709995.36780275}","{'Fixed': 188200075.44705805, 'Adsorbent': 55286879.10729491, 'npv_CC': 50593952146.515495}","{'CAC_CAPEX': 32.92614422243166, 'CAC_FixedOPEX': 9.872707566233956, 'CAC_VariableOPEX': 17.180232297450488}",536.4233637507284,59.69407270295861,5.9742789170040576,0.2593331849262936,4.140184835204114e-05,0.2592306463940571,6.113668388447584e-05,0.0292999900471821,2.477287478669504,1.1074686410943249e-07,0.4796301733253206,0.0014661655448751,6.795696299955998,0.5447077352215255,6.246407686659436,0.0045808780750358,4.615531917249398e-05,0.0002890289793412,0.0030706639129385,5.6568853129556086e-11,4.1708014308880954e-20,5.0497011117449876e-11,6.071841970398183e-12,2.517661589324138e-09,1.826593804677221e-10,2.330084226376024e-09,6.534800914271509e-11,1.9167433163755782e-08,3.880663096296389e-09,0.0008026914215409,0.0160484714857968,59.79626872072584,73.85273423341341
926,str_m4_o4_o4_acs_sym.127,87.56952857595805,99.62068514646042,0.6790113912852046,4.052969685923995,0.1481549342603708,-0.1481549342603708,0.0,"[40303.52062927882, 5721.074095265617]","[[0.0, 0.0], [0.0, 0.0], [40303.52062927882, 5721.074095265617]]","[603.1234373936487, 256.8049918064818, 0.0, 0.0, 205.955487993745, 140.3629575934219]",514.270575,"[[0, 101.325, 310.15, 0.1521]]",261.25273985326106,346.2177024948005,235.3192011587583,58.575048670639376,36.41742938102488,12.95048504016304,104.89992156394004,3.3664078059970928,3.938248084690732,0.3728013836246386,4.052969685923994,601956.714620738,601956.714620738,339.9400517619516,5.865490081294224,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 177859372.55435747, 'Material': 24466988.587046307, 'CentrifugalCompressor': 55444533.24078722}","{'Fixed': 186713170.25971526, 'Adsorbent': 52494513.37096645, 'npv_CC': 50677343130.619965}","{'CAC_CAPEX': 32.35016802979804, 'CAC_FixedOPEX': 9.703628434532051, 'CAC_VariableOPEX': 16.80107366496398}",538.5768264978176,58.575048670639376,5.865490081294224,0.2563622909180198,4.091108228603037e-05,0.2562609449465581,6.04348891756062e-05,0.0289585929427689,2.4488269625229666,1.0938425351565713e-07,0.4741423447477929,0.0014494105100276,6.718110887554807,0.5384840855699361,6.175100509401705,0.0045262925831652,4.5627588254166267e-05,0.0002857242032861,0.0030355690403798,5.592196741938968e-11,4.120789590294749e-20,4.992061434112517e-11,6.0013530370566e-12,2.4888416233273423e-09,1.8055117584802138e-10,2.3034497272970908e-09,6.457956537645209e-11,1.8948435982414513e-08,3.728384221310785e-09,0.000793506347239,0.0158651145497774,58.6701998204061,74.08169807949108
927,str_m4_o4_o5_acs_sym.113,93.74430767945422,99.82767187828276,1.0699806371904057,4.494709225163605,0.1100986359637141,-0.1100986359637141,0.0,"[68381.4933927032, 4563.195288047757]","[[0.0, 0.0], [0.0, 0.0], [68381.4933927032, 4563.195288047757]]","[856.992099137459, 444.31846390614373, 0.0, 0.0, 263.86148402710745, 148.81215120420788]",553.7177099999999,"[[0, 101.325, 310.15, 0.1521]]",476.5836335415727,295.9371385467326,202.7122571587861,43.59625928344412,30.27530227352192,11.3199305653375,94.78163260883902,2.501684533074773,3.075802857446532,0.3608797798473906,4.494709225163605,590296.162782822,590296.162782822,333.2817265892686,4.241675436330325,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 146068466.15773255, 'Material': 21635003.53184744, 'CentrifugalCompressor': 52631828.98060645}","{'Fixed': 159732237.51196164, 'Adsorbent': 46418421.21857047, 'npv_CC': 49695668248.9721}","{'CAC_CAPEX': 24.15876130775847, 'CAC_FixedOPEX': 7.360235298279289, 'CAC_VariableOPEX': 12.279617773277876}",584.3236234651768,43.59625928344412,4.241675436330325,0.2071573702348828,3.3111258835170896e-05,0.207075418864643,4.884011140449546e-05,0.0234130852530515,1.979275195533191,8.948064083420693e-08,0.3831753063510483,0.0011715103280624,5.428689349751641,0.4352369925937299,4.98978967078745,0.0036626863704609,3.687016779034571e-05,0.0002310339047034,0.0024546920772732,4.600763886063091e-11,3.337447367444777e-20,4.114728817404671e-11,4.860350653209718e-12,2.011332101859804e-09,1.4597756107503643e-10,1.8614046178479826e-09,5.2221806993786127e-11,1.5311279643169485e-08,3.161326308719997e-09,0.0006416109899224,0.0128188381414092,43.652566414526966,79.14763389530694
928,str_m4_o4_o5_acs_sym.136,90.68388502540658,99.73007370007412,0.7603279901375418,3.914397301738162,0.1323379737246094,-0.1323379737246094,0.0,"[49608.860577636544, 5096.405483403748]","[[0.0, 0.0], [0.0, 0.0], [49608.860577636544, 5096.405483403748]]","[699.2598230332223, 319.99963392637994, 0.0, 0.0, 230.97994161807344, 148.28024748876896]",565.30656,"[[0, 101.325, 310.15, 0.1521]]",236.229410509586,328.2394235399585,226.7787616282272,52.24018275987192,34.074835734255934,12.503098743286042,100.45467019834788,3.007011477548397,3.579875404808894,0.366718343514458,3.9143973017381626,594614.5206890649,594614.5206890649,340.7676708515193,5.139258033096731,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 165486704.00097013, 'Material': 25024143.32886672, 'CentrifugalCompressor': 53874604.851542}","{'Fixed': 177065889.13729292, 'Adsorbent': 53689902.290209, 'npv_CC': 50059220810.244514}","{'CAC_CAPEX': 28.861044244401178, 'CAC_FixedOPEX': 8.732646628775123, 'CAC_VariableOPEX': 14.891667423486698}",558.814830448227,52.24018275987192,5.139258033096731,0.2357427790096928,3.768922945371771e-05,0.2356495047060403,5.55850741987468e-05,0.026647807010267,2.2525709083166765,1.0184925047667956e-07,0.4360785548740603,0.001332880662056,6.178661692436978,0.495332952956253,5.67915954705869,0.0041691924220346,4.196025095282585e-05,0.000262753421315,0.0027915206553482,5.227509968941216e-11,3.7985970660984504e-20,4.674844819850222e-11,5.526651452923962e-12,2.2904775373980206e-09,1.6757736064437947e-10,2.118396621306137e-09,5.943989742229751e-11,1.7424640139267182e-08,3.639054072175171e-09,0.0007297417324116,0.0145886927671925,52.32130848377873,76.21942897517717
929,str_m4_o4_o9_acs_sym.52,66.07974890999107,98.52562029732748,0.060932189896806,0.6173093750617626,1.203390317711617,-1.203390317711617,0.0,"[4433.264084450317, 2275.6961606755845]","[[0.0, 0.0], [0.0, 0.0], [4433.264084450317, 2275.6961606755845]]","[355.341895798286, 25.120495210584345, 0.0, 0.0, 171.49965749958835, 158.72174308811324]",630.380205,"[[0, 101.325, 310.15, 0.1521]]",2051.707230994072,1877.222495910112,16557.71819560497,-293.6913207558271,366.46693471066544,330.611463433266,716.0274628309413,27.34368976254418,27.916088337537868,0.4189564288674714,0.6173093750617625,-453398.2527138494,676894.7501413092,3254.2682087773646,-10.035403924899937,"(6000.675155183052, 158997.92650028094, 15438.751005801056)","{'ShellAndTubePackedColumn': 1071253441.6603292, 'Material': 180637071.9060027, 'CentrifugalCompressor': 70065779.467902, 'SteamBoiler': 63431627.52663462, 'ForcedDraughtCoolingTower': 12268288.923063833}","{'Fixed': 1008261978.0712539, 'Electricity': 505182958.2899402, 'Heat': 13385667578.089077, 'Makeup-water': 1299752728.4368463, 'Adsorbent': 387561188.935292, 'npv_CC': 56986202966.17024}","{'CAC_CAPEX': -46.55658394212448, 'CAC_FixedOPEX': -17.055322208466695, 'CAC_VariableOPEX': -230.2924407233173}",380.5583074780822,65183.05850419887,2227.2987824991446,2.0668443667405256,0.0002737258438072,2.066383367992603,0.000187272904115,0.0673221906159099,29.42061776832924,4.693577066701964e-07,1.6627738971157675,0.0043728018028054,23.280800397401983,6.022484912525122,17.204152880629245,0.0541626042476114,0.0001025792012335,0.0008482734356206,0.0089970283576538,3.0673701488308806e-10,5.386664193789672e-19,1.524861836931603e-10,1.5425083065126138e-10,7.999143853390267e-09,1.5233070437144602e-09,6.413859455280169e-09,3.63619646562717e-10,4.2616339865304693e-08,1.80434874791226e-07,0.0029667829360274,0.0346612710912941,-292.0844641155016,-105.1115029938198
930,str_m4_o5_o14_acs_sym.104,92.72693253737192,99.83194634626538,1.0039314451162695,4.493639406496321,0.1115570743408759,-0.1115570743408759,0.0,"[62959.40092544284, 4938.2413265190535]","[[0.0, 0.0], [0.0, 0.0], [62959.40092544284, 4938.2413265190535]]","[804.2819807022559, 405.6720227077014, 0.0, 0.0, 253.96493482760985, 144.64502316694467]",543.353265,"[[0, 101.325, 310.15, 0.1521]]",370.6724502876656,302.6379984202512,206.6801857454925,44.299585634790105,30.621591790643528,11.467178878821198,95.56980602158508,2.534823478881429,3.1084981109613263,0.3628055606738901,4.493639406496321,595266.2629314056,595266.2629314056,326.6279837272639,4.306110167292667,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 150143761.89809328, 'Material': 21822357.26716279, 'CentrifugalCompressor': 53358198.35139615}","{'Fixed': 163327969.84675127, 'Adsorbent': 46820393.17064059, 'npv_CC': 50114089481.77122}","{'CAC_CAPEX': 24.563505447315247, 'CAC_FixedOPEX': 7.488193577788814, 'CAC_VariableOPEX': 12.453315655075162}",581.0104933484531,44.299585634790105,4.306110167292667,0.2093225432439705,3.345448795185922e-05,0.2092397372612852,4.9351494733484095e-05,0.0236562372895975,1.9997615447936852,9.048996237898712e-08,0.3871875564379929,0.0011834422965862,5.48606892893506,0.4398017389912157,5.042566713202988,0.0037004767408585,3.725626309654272e-05,0.0002332922270134,0.0024785328378731,4.6524785833710506e-11,3.3716218494817047e-20,4.161676797763434e-11,4.908017822359945e-12,2.033712189760513e-09,1.4881224802949323e-10,1.880914144932348e-09,5.2761168085823164e-11,1.5471264481453403e-08,3.158940922835688e-09,0.0006479113619494,0.0129531094579672,44.35702334427921,78.93486944006949
931,str_m4_o5_o14_acs_sym.175,92.50736428893408,99.80823463852292,0.8701916815295656,4.203277118018455,0.1235353548113038,-0.1235353548113038,0.0,"[54690.23820521972, 4429.636872403574]","[[0.0, 0.0], [0.0, 0.0], [54690.23820521972, 4429.636872403574]]","[745.2970540717706, 353.1684471833865, 0.0, 0.0, 246.78394878034666, 145.34465810803738]",544.52853,"[[0, 101.325, 310.15, 0.1521]]",408.5131166442335,317.50979737128256,217.55319462465008,48.68721331955612,32.58663040930156,12.071570613816936,98.22388126366536,2.806996505580663,3.380578841923546,0.3632231493362131,4.203277118018455,593955.1591459179,593955.1591459179,335.93718132941115,4.763132250390094,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 159816465.10133582, 'Material': 23278460.061182145, 'CentrifugalCompressor': 53301954.18172321}","{'Fixed': 171308290.1898231, 'Adsorbent': 49944496.789613105, 'npv_CC': 50003710687.41077}","{'CAC_CAPEX': 26.955708747558578, 'CAC_FixedOPEX': 8.186235931874819, 'CAC_VariableOPEX': 13.772500567139348}",568.8128625598681,48.68721331955612,4.763132250390094,0.224188499111866,3.582540462339438e-05,0.2240998189297176,5.285477752500387e-05,0.0253350534159446,2.1417019142151954,9.678710713120316e-08,0.4146738230800104,0.0012674785453862,5.875032689350213,0.4709798160689581,5.400090202425539,0.003962670855717,3.9901827791462096e-05,0.0002498581958819,0.0026545296287011,4.9779443460572275e-11,3.6102293479695983e-20,4.4523897338636174e-11,5.2555460858338106e-12,2.1766818322333633e-09,1.579579260239973e-10,2.0144571026008e-09,5.650586822283772e-11,1.6569998493984762e-08,3.384127358297052e-09,0.0006939150040702,0.0138730224476061,48.75680024815976,77.4323763159075
932,str_m4_o5_o24_acs_sym.154,91.04574970968464,99.79712039350169,1.1830906055851136,5.058742191805444,0.0967034024318837,-0.0967034024318837,0.0,"[70945.62820900051, 6977.425239648233]","[[0.0, 0.0], [0.0, 0.0], [70945.62820900051, 6977.425239648233]]","[841.9338283349729, 457.82217034574217, 0.0, 0.0, 250.03504546618393, 134.07661252304678]",519.5572200000001,"[[0, 101.325, 310.15, 0.1521]]",221.348279549656,285.2445368937692,192.44573847476508,39.46523269140127,28.311000847874684,10.77740044160258,92.41679827510364,2.197315198703102,2.770314812898424,0.3660208577656803,5.058742191805444,594366.8218682006,594366.8218682006,319.7693689815467,3.798174727926749,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 139269222.61821783, 'Material': 19355331.916606896, 'CentrifugalCompressor': 53749737.31365465}","{'Fixed': 153994506.20101017, 'Adsorbent': 41527330.85565531, 'npv_CC': 50038367619.58627}","{'CAC_CAPEX': 21.958531527247604, 'CAC_FixedOPEX': 6.736205102769156, 'CAC_VariableOPEX': 10.951693331836527}",596.2851527564428,39.46523269140127,3.798174727926749,0.1915747225746388,3.0607018207016387e-05,0.1914989476721764,4.5167884255286746e-05,0.0216466122389692,1.8302208718028812,8.281392973942103e-08,0.354385912878017,0.0010831988275148,5.020969468329173,0.4025220753257137,4.61506236691396,0.0033850260894978,3.410045829518888e-05,0.000213529364951,0.0022685831175593,4.2699468910787016e-11,3.084056627281081e-20,3.820690265318018e-11,4.492566226766262e-12,1.860206649546753e-09,1.3498739600628806e-10,1.7215895061042655e-09,4.827293301538061e-11,1.4160911495816384e-08,2.797489678096903e-09,0.0005930169353181,0.0118559094245966,39.5084122704225,80.67851474036877
933,str_m4_o5_o24_acs_sym.178,92.40915179639389,99.7799738769965,0.763691872988522,3.922864298815776,0.1345151454114096,-0.1345151454114096,0.0,"[49760.84515492286, 4087.5499310546484]","[[0.0, 0.0], [0.0, 0.0], [49760.84515492286, 4087.5499310546484]]","[700.8375853298386, 322.1976714924531, 0.0, 0.0, 232.16885410071697, 146.47105973666854]",564.540795,"[[0, 101.325, 310.15, 0.1521]]",546.021809827912,326.09813629758844,225.334959524651,52.71897552345222,34.228170901212955,12.4693702664568,100.5433393892782,3.0564816338953964,3.630023086379592,0.3634101629558638,3.9228642988157767,592367.31894177,592367.31894177,345.38918422207286,5.207899722976887,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 164728596.76086542, 'Material': 24875763.366628915, 'CentrifugalCompressor': 53186830.629302405}","{'Fixed': 175916858.12921432, 'Adsorbent': 53371549.50707165, 'npv_CC': 49870034094.21437}","{'CAC_CAPEX': 29.106205762324393, 'CAC_FixedOPEX': 8.78721961674712, 'CAC_VariableOPEX': 15.074000329584885}",557.8438432876401,52.71897552345222,5.207899722976887,0.2377823402031508,3.80039261115973e-05,0.2376882744586242,5.606181841503841e-05,0.026874243400088,2.271780468840665,1.0263325274389135e-07,0.4398283592051219,0.0013444412538155,6.231362332076515,0.4995561104911944,5.727602464494343,0.0042037570909772,4.232196674868921e-05,0.0002650523783418,0.0028159850013737,5.2741175166984924e-11,3.829963965177496e-20,4.7168209151320535e-11,5.572965977364741e-12,2.3087173752761016e-09,1.6753941863768288e-10,2.1366447096961702e-09,5.994224873125336e-11,1.757509336346944e-08,3.6311518123571486e-09,0.0007361092396309,0.0147145415744984,52.80155473220657,76.054058183115
934,str_m5_o10_o29_sra_sym.117,70.87491286823254,99.29380365870422,0.601937031935521,4.392237814948925,0.1747411233806098,-0.1747411233806098,0.0,"[29989.78763131632, 12323.897730205028]","[[0.0, 0.0], [0.0, 0.0], [29989.78763131632, 12323.897730205028]]","[493.36429543787665, 179.71425038742336, 0.0, 0.0, 175.0929359767884, 138.55710907366486]",431.666235,"[[0, 101.325, 310.15, 0.1521]]",61.69736583788402,398.13650678186593,262.26338149562963,72.70857618347985,40.9490659285672,13.851251646308985,117.8556110205671,3.9705048280294353,4.541578649348568,0.40798874437032,4.392237814948926,640053.9977939236,640053.9977939236,296.829814425136,7.476877967859012,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 207902261.08020112, 'Material': 24005976.65842871, 'CentrifugalCompressor': 64517978.19382703}","{'Fixed': 214573195.22403204, 'Adsorbent': 51505401.17332542, 'npv_CC': 53884665259.966644}","{'CAC_CAPEX': 40.157676562661415, 'CAC_FixedOPEX': 11.885911492727082, 'CAC_VariableOPEX': 21.021683113532035}",488.4500951666951,72.70857618347985,7.476877967859012,0.2968613921622554,4.786969002760777e-05,0.2967390342599568,7.448821227105677e-05,0.033719089777191,2.8389233341886246,1.5471282224821197e-07,0.550345917912993,0.0016836040234922,7.832655113328206,0.631002152803141,7.195972202589577,0.0056807579354888,5.3098961869155416e-05,0.0003342907877667,0.0035449483499024,6.013559074137188e-11,4.908080497925986e-20,5.3093191296549337e-11,7.0423993957417296e-12,2.889148883701423e-09,2.135694142956989e-10,2.669210155045542e-09,7.542421778488425e-11,2.225828261258364e-08,4.158913615872214e-09,0.0009260586001831,0.0183697161914505,72.96748126301489,69.81730687149565
935,str_m5_o10_o29_sra_sym.172,72.42064914295051,99.3514846624364,0.689537375088791,5.186183016330005,0.1557060512487587,-0.1557060512487587,0.0,"[31337.910270777942, 11934.154591441538]","[[0.0, 0.0], [0.0, 0.0], [31337.910270777942, 11934.154591441538]]","[478.6438393136902, 189.55413548603116, 0.0, 0.0, 162.981288526024, 126.10841530163505]",393.7657815,"[[0, 101.325, 310.15, 0.1521]]",63.428783370033486,369.02114885039055,238.9637607076755,63.06639227520318,37.76736274592092,12.881541374420737,110.89755505098664,3.537985886069893,4.108782484401223,0.4045389553605659,5.186183016330005,634106.9435268525,634106.9435268525,294.3269003094926,6.457697505901516,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 191228765.47275367, 'Material': 20142032.008664835, 'CentrifugalCompressor': 63378040.89300674}","{'Fixed': 198949672.88074097, 'Adsorbent': 43215214.853089325, 'npv_CC': 53383996520.190796}","{'CAC_CAPEX': 34.9416885361425, 'CAC_FixedOPEX': 10.382188812780175, 'CAC_VariableOPEX': 18.050588473521692}",512.8094143370199,63.06639227520318,6.457697505901516,0.2725493416417411,4.391336064432106e-05,0.2724369833868373,6.844489425938063e-05,0.0309453842851882,2.6056134899473955,1.4220698783778184e-07,0.5053217403714176,0.0015450264411294,7.192772491789252,0.5793767657466402,6.608180433934214,0.0052152921083972,4.875915599125518e-05,0.0003065383319483,0.0032501405012219,5.519780957713482e-11,4.500718080003718e-20,4.8743262749167393e-11,6.454546782960238e-12,2.6527931824009823e-09,1.9606709485211475e-10,2.450920649942232e-09,6.920389085545149e-11,2.0441264238290153e-08,3.551574340731634e-09,0.0008492006814161,0.0168676891594954,63.25185859505972,72.27330292655981
