,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
895,str_m2_o14_o23_pcu_sym.139,43.95607602194986,97.50920212193148,0.2397992447202312,2.6273052796216216,0.405538006388153,-0.4055571197597056,0.0,"[11153.60338690951, 14229.519396464068, 4835.767710040997]","[[0.0, 0.0], [0.0, 0.0], [11160.421896792137, 14229.519396464068]]","[328.57897698023106, 62.174863653085204, 0.0, 0.0, 136.05289760505502, 130.35121572209084]",402.9889500000001,"[0, 101.325, 310.15, 0.14269507833713624]",17.627509288227948,0.0052853745284545,981.943281274914,3661.414198365781,8832.71241427247,126.0182064902177,83.18474123597558,358.5280042219137,9.21472050289147,11.193665931985432,0.8430163405386588,43.9115231755074,2.6273052796216216,488207.17403734993,693317.0208288339,1002.8105001781132,547.167526060586,"[1374.9741973924367, 27299.866821883876, 4301.577903921585]","{'ShellAndTubePackedColumn': 403278166.479805, 'Material': 179884268.07379004, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 715449.7510071963, 'IntercooledCondensingCompressor': 125583150.50072743, 'SteamBoiler': 10891179.664342405, 'ForcedDraughtCoolingTower': 4691044.609381064}","{'Fixed': 527848347.3593373, 'Electricity': 115755896.56958494, 'Heat': 2298312627.386338, 'Makeup-water': 362139891.6988127, 'Adsorbent': 385946030.17984456, 'npv_CC': 58368755941.162735}","{'CAC_CAPEX': 2941.0161563933416, 'CAC_FixedOPEX': 933.703543849771, 'CAC_VariableOPEX': 4980.20376001024}",296.97826011865266,8832.71241427247,547.167526060586,"{'process': 1774.7287980790752, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.50791775764138, 'IntercooledCondensingCompressor': 276.12388852903575}","{'process': 0.0, 'IntercooledCondensingCompressor': 162.35488270341352}",1.020926898742201,0.0001894167438204,1.0205385368377184,0.000198945160662,0.0874901155044973,10.71787456014066,4.369642949968428e-07,1.630244456086787,0.0041768275734577,21.834253342698076,2.4570992196363965,19.119437702145287,0.2577164209164029,0.0001380214384015,0.0008995849705938,0.0095567083144255,1.8809240121511527e-10,1.943333876323488e-19,1.3878103819841522e-10,4.931136282236668e-11,8.191379949460943e-09,8.358167919378753e-10,7.256370540193362e-09,3.0721569563504036e-10,5.676829298360118e-08,3.5230694797569434e-08,0.0025600902784841,0.0114521717870216,16256.577646963193,-2.0405651992385025,6801.6698413416425,-6545.882735205802,136.9850251779757,136.9850251779757,"{'CAPEX': -977.4851402002282, 'FixedOPEX': -432.13939172672696, 'VariableOPEX': -5136.258203278847}"
896,str_m2_o16_o16_pcu_sym.177,48.52815514135602,97.92053226118786,0.2779043727830586,2.9095777569651275,0.3363491975992166,-0.3363689075149025,0.0,"[13461.858710457298, 14288.980986263938, 5837.274594075295]","[[0.0, 0.0], [0.0, 0.0], [13471.790024577927, 14288.980986263938]]","[343.84911680880776, 78.86817951335267, 0.0, 0.0, 137.21288158658092, 127.76805570887416]",419.69655,"[0, 101.325, 310.15, 0.14269507833713624]",20.972322527254807,0.0063307383160848,819.6343039510652,2129.1025977909694,611.7451387807187,99.02577331305268,56.28167470049164,268.2867240544197,7.642597730487678,9.545680548812026,0.7587808416029087,48.47716954047723,2.9095777569651275,560946.9543263643,659682.1278255568,702.716013674004,44.45155085812985,"[907.0583536214906, 12662.81383232312, 2837.7130122915837]","{'ShellAndTubePackedColumn': 332694694.5214154, 'Material': 154552704.83914787, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 719022.0444048514, 'IntercooledCondensingCompressor': 107551035.01276615, 'SteamBoiler': 5051782.17182359, 'ForcedDraughtCoolingTower': 3629447.9862868185}","{'Fixed': 440752116.5761161, 'Electricity': 76363144.24191304, 'Heat': 1066053000.1465518, 'Makeup-water': 238900493.2368462, 'Adsorbent': 331596551.0767058, 'npv_CC': 55537112116.13672}","{'CAC_CAPEX': 243.42733114358882, 'CAC_FixedOPEX': 75.39964256398547, 'CAC_VariableOPEX': 294.8717102190217}",320.2903205604346,611.7451387807187,44.45155085812985,"{'process': 1400.5501593066192, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.95684527709856, 'IntercooledCondensingCompressor': 243.28574974481}","{'process': 0.0, 'IntercooledCondensingCompressor': 139.04282226163156}",0.8739332494113455,0.0001241483669959,0.8737032475180065,0.0001058535263426,0.0806825244714886,8.525323340266612,4.110927972474652e-07,1.462896472895829,0.0039626565325617,20.41338990870435,2.0159779989586197,18.333510065360223,0.0639018443855176,0.0001346131901697,0.0008571460972576,0.0090656015249218,1.6257806593004723e-10,1.5784614658318194e-19,1.3274472776810908e-10,2.9833338004091936e-11,7.576415611534611e-09,6.329188748192052e-10,6.9082543273439405e-09,2.2462883423042555e-10,5.5129650363548704e-08,2.1217462236399003e-08,0.0023938835528749,0.0108929525765147,640.1742982691027,12.344523318079462,5110.781095271894,872.3133625520163,109.96971111199557,109.96971111199557,"{'CAPEX': 142.3460254784326, 'FixedOPEX': 62.95214818420958, 'VariableOPEX': 667.0151888893741}"
897,str_m2_o1_o17_pcu_sym.129,42.95079109121769,97.32121523618888,0.2064379617566462,2.1261334224177992,0.4587352996806469,-0.458761868874308,0.0,"[10658.581454535199, 14168.765723436338, 4622.089798063833]","[[0.0, 0.0], [0.0, 0.0], [10667.276694068874, 14168.765723436338]]","[349.543756044623, 59.21184288067775, 0.0, 0.0, 147.96905331780107, 142.3628598461442]",447.3378,"[0, 101.325, 310.15, 0.14269507833713624]",16.842315589781723,0.0057585673425207,1113.941770605384,4705.455969810924,-1687.4992269698962,146.58067018133804,103.46581714973269,413.1473753817208,10.42348067204684,12.424137240109063,0.8640875270612488,42.90199089303146,2.1261334224177992,422682.466520792,695700.5343153921,1242.825334342696,-94.91991047634863,"[1657.1729470408857, 36676.21438379972, 5184.43076640014]","{'ShellAndTubePackedColumn': 450477131.5471093, 'Material': 223050747.04343632, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 710639.0109006923, 'IntercooledCondensingCompressor': 129164626.39636941, 'SteamBoiler': 14631838.421339868, 'ForcedDraughtCoolingTower': 5285656.48949874}","{'Fixed': 598679739.9250396, 'Electricity': 139513556.41390905, 'Heat': 3087685635.7205677, 'Makeup-water': 436465231.64267313, 'Adsorbent': 478560750.5974337, 'npv_CC': 58569418427.15375}","{'CAC_CAPEX': -515.4303812033339, 'CAC_FixedOPEX': -167.2505532912203, 'CAC_VariableOPEX': -1008.4904287883924}",292.3480999687949,34881.79008579299,1962.060983069904,"{'process': 2014.4558541467784, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 52.91017306202716, 'IntercooledCondensingCompressor': 282.1945216664699}","{'process': 0.0, 'IntercooledCondensingCompressor': 166.9850428532713}",1.1256599984681812,0.0001603700896744,1.1253725943821282,0.0001270339963783,0.085953148576602,12.299194434235147,4.919491681033688e-07,1.6266278690225937,0.0043330170456148,22.609758588460508,2.8000971745503285,19.72129588380946,0.0883655301007247,0.0001416655269319,0.0009338602196689,0.0098594113917158,1.9508251909799927e-10,2.305510043268553e-19,1.4346248438574552e-10,5.162003448170284e-11,8.312246805102971e-09,8.167553928735803e-10,7.4456737321131965e-09,2.71957219872809e-10,5.792596838592277e-08,4.5981370563665174e-08,0.0026866148728794,0.0121522508772258,-1514.3746580339243,-12.22938375750103,7877.207652426116,-1254.3334044044148,157.61953367604727,157.6195336760473,"{'CAPEX': -184.0363446083353, 'FixedOPEX': -81.34420135590824, 'VariableOPEX': -988.9528584401711}"
898,str_m2_o1_o19_pcu_sym.61,39.60918582551908,96.2792012426858,0.1496757805758186,1.8007864213933549,0.6151144879867644,-0.6151252232920861,0.0,"[7103.950118641689, 10834.498823034062, 3079.063716197325]","[[0.0, 0.0], [0.0, 0.0], [7106.141605709068, 10834.498823034062]]","[299.2208313388028, 38.587693590213064, 0.0, 0.0, 131.37242776286809, 129.26070998572163]",411.2199,"[0, 101.325, 310.15, 0.14269507833713624]",10.746904849821275,0.0032662711901124,1403.7647417758371,7725.177248492543,-518.3336872229443,201.33974609384805,157.4618462447178,588.47890954557,13.97676172095225,16.052662624235975,0.9412061219353977,39.5752229062619,1.800786421393355,226460.14577911416,711512.5888509785,2047.3384200622331,-24.574415418057665,"[2545.339820553668, 65938.86721565566, 7963.042179867463]","{'ShellAndTubePackedColumn': 591728902.1052207, 'Material': 269334657.35888195, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 695496.9489096517, 'IntercooledCondensingCompressor': 143890078.92109412, 'SteamBoiler': 26306064.216153774, 'ForcedDraughtCoolingTower': 7148531.7675228305}","{'Fixed': 754200948.9150716, 'Electricity': 214286270.6523666, 'Heat': 5551240676.229592, 'Makeup-water': 670390098.0106134, 'Adsorbent': 577863995.0596931, 'npv_CC': 59900598716.09668}","{'CAC_CAPEX': -130.07006398064036, 'CAC_FixedOPEX': -43.69619817121965, 'CAC_VariableOPEX': -345.40312575146345}",273.310919360776,52414.94350715344,2485.014243932005,"{'process': 2762.448743058291, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 51.07676242611255, 'IntercooledCondensingCompressor': 307.7552171047176}","{'process': 0.0, 'IntercooledCondensingCompressor': 186.02222346129017}",1.4272238093642933,0.0002677700837452,1.4266860366788985,0.0002700026016494,0.0983332548398831,16.748674247375234,5.974966323582518e-07,1.9377343709800243,0.0047984391637884,25.603486064507987,3.706800295240684,21.51892118578084,0.377764583486466,0.000150467918947,0.0010252427554435,0.0108805176582346,2.442581475391663e-10,3.0753736252507753e-19,1.5734529281397183e-10,8.691285441765711e-11,9.541889969664648e-09,1.1752826257704055e-09,8.218205854821978e-09,4.0994045854023117e-10,6.180913736019634e-08,7.384383214809419e-08,0.0030368746216853,0.0134790946385935,-506.0748428420305,-41.13276711745163,11026.426783373105,-497.5705257369317,212.5739754327261,212.5739754327261,"{'CAPEX': -66.6986109677926, 'FixedOPEX': -29.471379383732547, 'VariableOPEX': -401.40053538540656}"
899,str_m2_o1_o9_pcu_sym.185,47.42695158192736,97.5260899299508,0.184734949520696,1.7686187184082205,0.4653475820387921,-0.4653914800357492,0.0,"[11286.907597530773, 12531.6790752439, 4898.421286538636]","[[0.0, 0.0], [0.0, 0.0], [11305.019484803797, 12531.6790752439]]","[376.0255454454624, 65.8563803279674, 0.0, 0.0, 158.6829009713962, 151.48626414609876]",529.3606500000001,"[0, 101.325, 310.15, 0.14269507833713624]",19.968061278859174,0.0065324253798051,1110.811883644425,4500.544042003001,-1996.5932604609563,147.89526166039434,104.92738956761488,374.1511532227055,10.573726352739438,12.497018535245273,0.7779611728492015,47.355163094294326,1.7686187184082205,409342.44617301226,662382.1481121456,1191.2934954612465,-110.43578181222726,"[1540.2688360006173, 33983.88102553302, 4818.6987098407635]","{'ShellAndTubePackedColumn': 435711749.503845, 'Material': 255297323.59464884, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 715832.3780613756, 'IntercooledCondensingCompressor': 110721015.56800012, 'SteamBoiler': 13557742.107519038, 'ForcedDraughtCoolingTower': 4986668.104984358}","{'Fixed': 597000218.7945899, 'Electricity': 129671669.77210881, 'Heat': 2861024319.2090306, 'Makeup-water': 405675095.9502682, 'Adsorbent': 547746557.3391645, 'npv_CC': 55764420577.3594}","{'CAC_CAPEX': -618.2060318877022, 'CAC_FixedOPEX': -202.4628073719039, 'CAC_VariableOPEX': -1180.2158725357067}",316.19214481659446,30982.16711041318,1713.688969522825,"{'process': 1945.6967429171727, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.55579299761706, 'IntercooledCondensingCompressor': 248.73108685532654}","{'process': 0.0, 'IntercooledCondensingCompressor': 143.14099800547174}",1.1122048668668336,0.0002302696755333,1.1117191638659298,0.00025543332537,0.0925590611729274,12.062208159756404,5.180110053248764e-07,1.7374297289319094,0.0043179166716383,22.78625687619772,2.7490712572762424,19.661747882831747,0.3754377360897417,0.0001410027128725,0.0009297665523931,0.009866342906442,2.0472651646636862e-10,2.213896091402346e-19,1.4351428786049878e-10,6.121222838448025e-11,8.61769249236476e-09,9.615481249256715e-10,7.515967395686321e-09,3.5989484962357174e-10,5.7918842784875367e-08,4.4634279426240393e-08,0.0026646233123834,0.0119242584744187,-1772.5561907320448,-10.942901936632971,7510.099826985721,-1416.1283506740397,158.8964930537293,158.89649305372933,"{'CAPEX': -215.86423809026178, 'FixedOPEX': -95.41257164772064, 'VariableOPEX': -1104.851540936057}"
900,str_m2_o4_o9_pcu_sym.40,45.53428103647468,97.56544041904816,0.2195796240378467,2.2956837450038767,0.4055964359661076,-0.4056120524123437,0.0,"[11610.043041850697, 13894.561882081243, 5033.208468726431]","[[0.0, 0.0], [0.0, 0.0], [11616.093529235684, 13894.561882081243]]","[344.33603855783423, 66.30305504237202, 0.0, 0.0, 142.3916237105892, 135.64135980487305]",458.10765,"[0, 101.325, 310.15, 0.14269507833713624]",19.4973814069424,0.0055250441158634,989.5938807666864,3546.089280651088,5500.529562493247,126.31739993392806,83.35955911591998,343.06038959133014,9.216048152141289,11.168405501102985,0.8119466099235211,45.4908010533916,2.2956837450038763,483786.8947548989,676755.5038531383,985.444866256004,338.8815417059124,"[1310.24314250683, 25651.35606874555, 4099.068157977611]","{'ShellAndTubePackedColumn': 396304238.6086754, 'Material': 200951659.524669, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 714341.7871865054, 'IntercooledCondensingCompressor': 118065439.54584701, 'SteamBoiler': 10233512.471012453, 'ForcedDraughtCoolingTower': 4470199.544319814}","{'Fixed': 531953717.19132066, 'Electricity': 110306338.81905517, 'Heat': 2159528321.036432, 'Makeup-water': 345091064.7097103, 'Adsorbent': 431146626.00613534, 'npv_CC': 56974480143.32617}","{'CAC_CAPEX': 1858.7931276720406, 'CAC_FixedOPEX': 593.3977548478193, 'CAC_VariableOPEX': 3062.1778095095538}",306.6972158496661,5500.529562493247,338.8815417059124,"{'process': 1732.5698474432031, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.36956612685042, 'IntercooledCondensingCompressor': 262.17696191174247}","{'process': 0.0, 'IntercooledCondensingCompressor': 152.63592697240003}",1.0131286973401277,0.0001973645784305,1.0127172334483825,0.0002140993133141,0.0886292611381568,10.576460733722897,4.813836628302779e-07,1.6440593393564291,0.0041766413205268,21.871230354287192,2.4354302229104867,19.144035683980245,0.2917644473964693,0.0001384408492167,0.0008997396815465,0.0095545092047599,1.8904517345981187e-10,1.924826070317629e-19,1.3928970611169884e-10,4.975546715563049e-11,8.252761968940594e-09,8.491410504019594e-10,7.292663743770055e-09,3.1814743556306705e-10,5.6881054220797225e-08,3.450229428710868e-08,0.0025538743200545,0.0114533857040855,8080.019097885079,-1.2809071381179424,6620.233038713787,-10459.2298400594,137.31606298097182,137.31606298097182,"{'CAPEX': -1608.659263879792, 'FixedOPEX': -711.1673999587157, 'VariableOPEX': -8139.403176220892}"
901,str_m2_o5_o29_pcu_sym.50,49.34051146987567,98.1176806988587,0.3081832464253933,3.319279207007298,0.3012323450251506,-0.3012790794477543,0.0,"[14327.014498298184, 14737.517971248612, 6219.450455668316]","[[0.0, 0.0], [0.0, 0.0], [14353.810028411404, 14737.517971248612]]","[334.2471717321178, 82.92777321722892, 0.0, 0.0, 129.6297856450157, 121.6896128698732]",402.7842,"[0, 101.325, 310.15, 0.14269507833713624]",25.4357566859814,0.0045903006492029,758.7151283715567,1578.6498311677888,379.2567762905703,86.65832110487901,44.4950643177132,244.59462831605416,6.844665166057346,8.731799147731866,0.7459099857447109,49.2607153492686,3.3192792070072987,606009.1541710593,667708.9583750801,560.8067124904576,30.073530243329905,"[757.8213888642349, 7540.086702045388, 2370.8283018253314]","{'ShellAndTubePackedColumn': 307572509.1689207, 'Material': 137124569.59025115, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 728565.2501454621, 'IntercooledCondensingCompressor': 107013148.83129705, 'SteamBoiler': 3113930.5164858066, 'ForcedDraughtCoolingTower': 3289558.0984963872}","{'Fixed': 408062423.97328526, 'Electricity': 63799229.45023122, 'Heat': 634782454.8729017, 'Makeup-water': 199594549.63649005, 'Adsorbent': 294204067.0936712, 'npv_CC': 56212872409.40935}","{'CAC_CAPEX': 164.46541275486493, 'CAC_FixedOPEX': 50.19936180437202, 'CAC_VariableOPEX': 165.95715757472064}",320.9857040378518,379.2567762905703,30.073530243329905,"{'process': 1269.7092485856876, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.17836792185539, 'IntercooledCondensingCompressor': 243.2344871790715}","{'process': 0.0, 'IntercooledCondensingCompressor': 138.34743878421438}",0.8059568850125411,0.000113997188973,0.8057437112286299,9.917659493761277e-05,0.0784667214629713,7.562513719494218,3.777768122362775e-07,1.4077072756499889,0.0038329225011269,19.6680821633119,1.8115886431856236,17.80024664291428,0.0562468772120095,0.0001313893534106,0.0008301460131491,0.0087864141316199,1.5311064839544069e-10,1.390936133427861e-19,1.2865801465758127e-10,2.445263359876583e-11,7.313249607218546e-09,5.827111601449405e-10,6.699755882417906e-09,2.1048327940317974e-10,5.3850481140975896e-08,1.51574763778432e-08,0.0023008478851152,0.0104721255569713,389.8731642297035,19.039060398151413,4555.598076376567,502.2262383217214,97.4535437123807,97.4535437123807,"{'CAPEX': 84.57729654199795, 'FixedOPEX': 37.41042047503576, 'VariableOPEX': 380.23852130468765}"
902,str_m2_o5_o29_pcu_sym.83,48.887469126159765,98.10975487213996,0.3235849218368365,3.420183451206181,0.2990076912901979,-0.2990766442230707,0.0,"[14622.43667492451, 15327.164626051226, 6352.0924366017425]","[[0.0, 0.0], [0.0, 0.0], [14659.933183452435, 15327.164626051226]]","[340.5974373105014, 84.37376270244691, 0.0, 0.0, 132.69273292878856, 123.53094167926588]",391.5229499999999,"[0, 101.325, 310.15, 0.14269507833713624]",24.607084263606268,0.0057964667610202,756.3025796442506,1551.122459887733,373.606618420429,86.02648667955805,43.816094813287634,244.88642300066732,6.794116112552156,8.689372891669835,0.7535804851153478,48.790701141114745,3.420183451206181,609595.447349786,669797.987863488,552.8374200721073,29.82952297453007,"[754.5681885135615, 7327.557090160641, 2360.65073284111]","{'ShellAndTubePackedColumn': 308044697.22347915, 'Material': 133495398.78304975, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 728182.1599624015, 'IntercooledCondensingCompressor': 108451859.02667604, 'SteamBoiler': 3050482.8290553144, 'ForcedDraughtCoolingTower': 3275436.576305482}","{'Fixed': 406767831.99079764, 'Electricity': 63525350.03923801, 'Heat': 616890078.5519786, 'Makeup-water': 198737723.65029946, 'Adsorbent': 286417593.70785296, 'npv_CC': 56388742968.90751}","{'CAC_CAPEX': 162.85969869410175, 'CAC_FixedOPEX': 49.63710817941243, 'CAC_VariableOPEX': 162.46602098725936}",319.12572820444086,373.606618420429,29.82952297453007,"{'process': 1264.3707545287705, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.12868652589104, 'IntercooledCondensingCompressor': 245.79598623293586}","{'process': 0.0, 'IntercooledCondensingCompressor': 140.20741461762532}",0.8040637691016459,0.0001133875486729,0.8038517959855402,9.858556743218055e-05,0.0784273308952857,7.527824922067102,3.7859523837368987e-07,1.4069904515134364,0.0038331508132398,19.66483192062751,1.8040549367396883,17.80582397847198,0.0549530054158537,0.0001314509468932,0.0008300953980509,0.0087875200726758,1.5286181181399346e-10,1.3821064731138633e-19,1.2867137809134366e-10,2.419043358443923e-11,7.3128725618512604e-09,5.806165939104552e-10,6.701959625500281e-09,2.0983243542542812e-10,5.3880294791150654e-08,1.4653582731642202e-08,0.002300195437561,0.0104655860079873,383.7080120961178,19.223255584008538,4540.722939723667,494.21067773272085,96.83377746467046,96.83377746467048,"{'CAPEX': 83.2333720725736, 'FixedOPEX': 36.81624046213465, 'VariableOPEX': 374.16106519801264}"
903,str_m2_o9_o14_pcu_sym.72,60.1171704303671,98.0296175838296,0.2369534447076481,2.230849471339064,0.3749205256038542,-0.3749356518011736,0.0,"[13438.04943875768, 8922.495855107461, 5827.519587126657]","[[0.0, 0.0], [0.0, 0.0], [13449.276537644533, 8922.495855107461]]","[382.38008073019023, 85.23998078144538, 0.0, 0.0, 155.62807563259997, 141.51202431614485]",491.35905,"[0, 101.325, 310.15, 0.14269507833713624]",39.84391992526248,0.0080608171445131,837.4499094301583,2333.8751533739432,783.4734414224887,107.72705343791696,65.35086654731201,248.0540429733429,8.519023617554595,10.27900515216858,0.6031122754440165,60.05680158484521,2.230849471339064,499635.5625032762,609290.4876333429,801.6182760774225,52.82972823852089,"[896.1201462697551, 14280.504666076546, 2803.4930602794166]","{'ShellAndTubePackedColumn': 342319544.634879, 'Material': 186176984.08859894, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 727477.6447839257, 'IntercooledCondensingCompressor': 78956172.07030703, 'SteamBoiler': 5697153.873697431, 'ForcedDraughtCoolingTower': 3585680.510371029}","{'Fixed': 450312105.87513006, 'Electricity': 75442281.87135701, 'Heat': 1202242648.7877047, 'Makeup-water': 236019594.6474409, 'Adsorbent': 399447203.9676956, 'npv_CC': 51294756513.301506}","{'CAC_CAPEX': 299.1024276513031, 'CAC_FixedOPEX': 94.62776608597868, 'CAC_VariableOPEX': 392.02330822211275}",357.2579838212496,783.4734414224887,52.82972823852089,"{'process': 1441.8804076785318, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.037465376183135, 'IntercooledCondensingCompressor': 191.3707717091168}","{'process': 0.0, 'IntercooledCondensingCompressor': 102.07515900081661}",0.8984656186013673,0.0001852083496051,0.898069334957589,0.0002110752941726,0.0863275705673212,8.89860231788023,4.543707729968677e-07,1.567869124987815,0.0039863690819062,20.77136099518104,2.091702446010117,18.383082609703127,0.2965759394678012,0.0001343176940816,0.0008620433534606,0.0091540850727825,1.7464439966512302e-10,1.6191436422743493e-19,1.3372205743068042e-10,4.0922342072528257e-11,7.892336649826902e-09,7.74518482214964e-10,7.007859457594338e-09,3.014304802165798e-10,5.51830211441873e-08,2.478763015056308e-08,0.0024112824056354,0.01084875945305,829.2632497162427,9.953376580118665,5064.0861098299965,1167.8486807571269,118.57679336788416,118.57679336788416,"{'CAPEX': 195.51577824495442, 'FixedOPEX': 86.46244701329394, 'VariableOPEX': 885.8704554988785}"
904,str_m2_o9_o18_pcu_sym.31,53.3871028391626,98.35663173465228,0.3050211656164953,2.666227585876511,0.3130107203526129,-0.3131375206286079,0.0,"[17047.44430860081, 14961.301755093758, 7424.794837213393]","[[0.0, 0.0], [0.0, 0.0], [17135.61276079637, 14961.301755093758]]","[411.84638627103357, 102.7314209931112, 0.0, 0.0, 162.1725361567552, 146.94242912116718]",484.23375,"[0, 101.325, 310.15, 0.14269507833713624]",28.407334079356133,0.0088701012583612,775.7137486612528,1623.0375640046575,400.5048405674663,89.82013102333723,47.5295036522943,235.2647868963693,7.112295905744014,8.951000909805904,0.6866897453356289,53.222953900665104,2.666227585876511,580679.9270070198,641338.7654456256,609.3187187561308,30.769996772032428,"[729.1524546629131, 7443.887178665083, 2281.138143185802]","{'ShellAndTubePackedColumn': 305922727.4800712, 'Material': 163969145.62053964, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 729837.5767519148, 'IntercooledCondensingCompressor': 94626237.54402177, 'SteamBoiler': 3085274.403835974, 'ForcedDraughtCoolingTower': 3165111.723581369}","{'Fixed': 417184012.81056625, 'Electricity': 61385658.207613006, 'Heat': 626683639.564533, 'Makeup-water': 192043742.68572965, 'Adsorbent': 351799751.59511334, 'npv_CC': 53992826876.154366}","{'CAC_CAPEX': 172.5668893247679, 'CAC_FixedOPEX': 53.28664949150379, 'CAC_VariableOPEX': 176.04639493765225}",336.9996001782541,400.5048405674663,30.769996772032428,"{'process': 1267.5663582925185, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.34377079672774, 'IntercooledCondensingCompressor': 220.30179663212752}","{'process': 0.0, 'IntercooledCondensingCompressor': 122.33354264381202}",0.8103666881661014,0.0001624330130179,0.8100184431973785,0.0001858119557045,0.0835137756792128,7.580663789972296,3.708568916797944e-07,1.4941152642014237,0.0038564300002303,19.954014858569717,1.8145288929622296,17.8910035275991,0.2484824380083896,0.0001317872105546,0.0008353330248617,0.0088738449225673,1.6133868241168276e-10,1.3654741330329457e-19,1.295725393639818e-10,3.176614291115354e-11,7.564405288018245e-09,6.888077264515549e-10,6.7845919762550566e-09,2.71197952144344e-10,5.4220675485151076e-08,1.6173601690718107e-08,0.0023106370023332,0.0104202000434047,412.1161418250494,18.651693816669248,4491.053441585992,530.7504459181182,100.64796481677126,100.64796481677128,"{'CAPEX': 92.12125879517205, 'FixedOPEX': 40.745247590544324, 'VariableOPEX': 397.88393953240177}"
