,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
690,RSM3765,82.47853299610405,99.61853009840405,0.8354072462072998,4.820342792394123,0.13116073205165688,-0.13116073205165688,0.0,"[51364.56675618549, 10911.718830285528]","[[0.0, 0.0], [0.0, 0.0], [51364.56675618549, 10911.718830285528]]","[623.9112477833883, 240.30702226004826, 0.0, 0.0, 222.3930737314435, 161.21115179189653]",532.71036,"[[0, 101.325, 310.15, 0.1978]]",47.728385417125374,80.01670518724133,986.666856140077,118.83489030339497,114.85439901933451,114.85439901933451,,2.980261942832207,3.5510059133701772,0.3830612116100307,4.820342792394122,106539.89662726196,110232.23347766095,24.816647244917746,0.003127577043222532,"(10591.505049201452, 0, 391.49431835299725)","{'ShellAndTubePackedColumn': 26437237.016804315, 'Material': 3767205.3569137654, 'CentrifugalCompressor': 10759533.90368206, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1698002.2756777932, 'ForcedDraughtCoolingTower': 1785770.8725964983}","{'Fixed': 42682257.11190941, 'Electricity': 904255875.8789412, 'Makeup-water': 33424054.098015968, 'Adsorbent': 6809042.575306997, 'npv_CC': 9411140755.765348}","{'CAC_CAPEX': 10.361152158726133, 'CAC_FixedOPEX': 4.692469350286338, 'CAC_VariableOPEX': 103.78126879438248}",,118.83489030339497,0.003127577043222532,0.03419146148042895,0.0008037739700753768,0.03324096838078363,0.00014671912956985763,0.4080613587137247,3.034721111469587,2.1812482320402442e-07,0.3790604377018473,0.00016495596846436003,2.65958257581599,0.09121264465289111,2.5546718355072064,0.013698095655893262,2.5993245469136293e-05,4.577134675227644e-05,0.00038080374639702137,3.284639164350491e-11,1.569025937218926e-19,2.63261597669941e-11,6.520231719608212e-12,5.325686201945231e-10,9.484683089064206e-11,4.296992088928188e-10,1.088698530272634e-11,1.7578932129432969e-09,8.475641463472216e-09,9.457658056062105e-05,0.18043485477734103,118.92046346513752,96.21242696380752
691,RSM3766,49.19646074496435,95.65709550718728,0.24821188851101705,4.169408760740352,0.3621331896662065,-0.3621331896662065,0.0,"[8348.644465498353, 8621.36585450806]","[[0.0, 0.0], [0.0, 0.0], [8348.644465498353, 8621.36585450806]]","[214.314031057246, 32.58340627791451, 0.0, 0.0, 93.16153691543776, 88.56908786389371]",291.419856,"[[0, 101.325, 310.15, 0.1978]]",11.220576217178097,166.95758772794764,3161.6675783458973,327.75427521939247,297.68457451083333,297.68457451083333,,8.22846706111381,8.822243980911676,0.4657692699923408,4.169408760740352,120015.92816377502,132138.97164385734,-54.64108587131501,0.00911573618020134,"(34775.07102774373, 0, 1165.9379756320052)","{'ShellAndTubePackedColumn': 66975171.280280285, 'Material': 5220896.210331953, 'CentrifugalCompressor': 15206095.277845861, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 4584988.074976286, 'ForcedDraughtCoolingTower': 2303048.13014615}","{'Fixed': 84445607.93612775, 'Electricity': 2968941823.1751347, 'Makeup-water': 99542629.72806948, 'Adsorbent': 9436518.907090463, 'npv_CC': 11281441210.337486}","{'CAC_CAPEX': 19.191412093427633, 'CAC_FixedOPEX': 8.241466858073837, 'CAC_VariableOPEX': 300.32139626789103}",,327.75427521939247,0.00911573618020134,0.09243968889173301,0.0021960184315415856,0.08984617819806184,0.00039749226212932497,1.1100899827063708,8.288816217255727,4.4285220982274665e-07,1.0338321668656416,0.0004402288509374182,7.248876313976014,0.24264879277736945,6.969027613160134,0.03719990803851377,7.087722155789388e-05,0.00012347494253420676,0.0010268047021262411,7.157392414517844e-11,4.267238796962137e-19,5.3979217401022335e-11,1.759470631743221e-11,1.359489674897132e-09,2.383153868272252e-10,1.1003476257641917e-09,2.8525884484003674e-11,4.714795788683713e-09,2.046406918458498e-08,0.0002541657461160058,0.49369351844195764,328.0052806047853,86.8145833582161
692,RSM3770,49.61147601121182,96.31342290017703,0.281146082017486,4.459175863947624,0.32818530210733055,-0.32818530210733055,0.0,"[9633.453885180694, 9784.339455625384]","[[0.0, 0.0], [0.0, 0.0], [9633.453885180694, 9784.339455625384]]","[226.9759987368907, 37.325833407279205, 0.0, 0.0, 97.06669892989692, 92.58346639971455]",296.8764435,"[[0, 101.325, 310.15, 0.1978]]",10.84995854735727,157.18421058632313,2897.59229367365,295.95841808316493,271.2795889835627,271.2795889835627,,7.457095967428403,8.050535801180466,0.4647021354485242,4.459175863947624,122002.96082215606,133101.80622757983,-66.35708031931641,0.008209683317176013,"(31837.14864453644, 0, 1071.702381594251)","{'ShellAndTubePackedColumn': 61919883.96652052, 'Material': 4917200.985110135, 'CentrifugalCompressor': 15281802.061989345, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 4174255.1722657187, 'ForcedDraughtCoolingTower': 2394064.9286462185}","{'Fixed': 79750820.32441986, 'Electricity': 2718114998.7011423, 'Makeup-water': 91497211.32627149, 'Adsorbent': 8887604.387562681, 'npv_CC': 11363643770.387829}","{'CAC_CAPEX': 17.773714747001957, 'CAC_FixedOPEX': 7.656514804102069, 'CAC_VariableOPEX': 270.528188532061}",,295.95841808316493,0.008209683317176013,0.08412066202446362,0.0019961977518964183,0.08176299536860951,0.0003614689039574781,1.0089992980791591,7.535417035319223,4.511962444120456e-07,0.9405103689596712,0.0004041883743008212,6.607082860513476,0.2225446722297314,6.350699174000661,0.03383901428308677,6.458422709401284e-05,0.00011328367358091783,0.00094572057203935,6.544171607522891e-11,3.8806422272956283e-19,4.943302753859925e-11,1.6008688148565435e-11,1.2623818622631984e-09,2.1681678925230612e-10,1.0253426224867378e-09,2.7230904119974464e-11,4.2925171351755204e-09,1.8641717145354895e-08,0.000233850083188245,0.44872641523742773,296.195773542834,88.211474003972
693,RSM3775,71.71517303732952,99.35113815817677,0.7380148131943931,5.188879308093407,0.13393865174782352,-0.13393865174782352,0.0,"[41677.27848511789, 16437.72942739714]","[[0.0, 0.0], [0.0, 0.0], [41677.27848511789, 16437.72942739714]]","[512.0283532815577, 182.17665830511487, 0.0, 0.0, 185.53035894919665, 144.3213360272462]",489.2828850000001,"[[0, 101.325, 310.15, 0.1978]]",33.82438540138862,86.16007532119379,1088.2832583330612,122.35032380386932,118.11600241287577,118.11600241287577,,3.0433824227291084,3.614296528128443,0.40610835731772227,5.188879308093406,113899.46312654408,117982.62648533746,-18.577023151792933,0.003235147241762905,"(11712.594783084642, 0, 426.4884769817587)","{'ShellAndTubePackedColumn': 28619430.697215788, 'Material': 3745700.9611652517, 'CentrifugalCompressor': 11837934.698541751, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1821229.5715661065, 'ForcedDraughtCoolingTower': 1945394.0044293264}","{'Fixed': 45633316.66697149, 'Electricity': 999969561.0013276, 'Makeup-water': 36411700.65197603, 'Adsorbent': 6770174.413809203, 'npv_CC': 10072835046.142988}","{'CAC_CAPEX': 10.435759236584213, 'CAC_FixedOPEX': 4.692742193211409, 'CAC_VariableOPEX': 107.22182237407371}",,122.35032380386932,0.003235147241762905,0.035100916150994386,0.000828935332881025,0.034121873824209274,0.00015010699390399017,0.4189541834524974,3.1305644007360214,1.8080069578600844e-07,0.3904783598895611,0.0001675944816245022,2.743290152726896,0.09496370768520085,2.6342659577922163,0.014060487249479475,2.6790798428571135e-05,4.713623461373191e-05,0.0003935046309450226,2.7260993299014155e-11,1.614043549740846e-19,2.05686773928705e-11,6.692315744739311e-12,5.179703902421876e-10,9.036605062336376e-11,4.1954380694114136e-10,1.0991463896103977e-11,1.7860655439661886e-09,8.521766117174424e-09,9.741026206459925e-05,0.18629115827462428,122.412803981229,95.86382218818075
694,RSM3784,48.16577033906433,96.17748961364678,0.236841880868971,3.6489372848729493,0.3184365515974921,-0.3184365515974921,0.0,"[10197.42995721544, 10974.098880443205]","[[0.0, 0.0], [0.0, 0.0], [10197.42995721544, 10974.098880443205]]","[233.6655043820472, 39.204853935218495, 0.0, 0.0, 99.41390936083118, 95.04674108599752]",373.042215,"[[0, 101.325, 310.15, 0.1978]]",12.015315843085206,157.20002033472898,2841.8944489860123,287.62522763972294,264.3156878599069,264.3156878599069,,7.23558279286641,7.830214016872073,0.4684358279555204,3.6489372848729493,123270.25532056563,134141.24426309767,-73.82933561654265,0.007958472713431072,"(31183.540110160673, 0, 1050.5129827928565)","{'ShellAndTubePackedColumn': 60689627.841090895, 'Material': 6055981.544078002, 'CentrifugalCompressor': 15524884.853876512, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 4079046.317754453, 'ForcedDraughtCoolingTower': 2346730.14857971}","{'Fixed': 79758414.77308223, 'Electricity': 2662312791.6504574, 'Makeup-water': 89688154.13529673, 'Adsorbent': 10945895.501349075, 'npv_CC': 11452386394.487314}","{'CAC_CAPEX': 17.592759281614647, 'CAC_FixedOPEX': 7.578522707340426, 'CAC_VariableOPEX': 262.4539456507678}",,287.62522763972294,0.007958472713431072,0.0827471315360633,0.0019429894173392031,0.08045067196906461,0.00035347014965924966,0.9816019057247373,7.334585556678524,4.5192344795905406e-07,0.9721510766478652,0.000396737649599351,6.67707856029306,0.4200406985988353,6.222179872266572,0.03485798942764971,6.307050676974865e-05,0.00016819552715837527,0.000919427483757263,6.444399871158667e-11,3.835781422319263e-19,4.863835973480187e-11,1.5805638593206673e-11,1.2667143958448408e-09,2.372301355446524e-10,1.0089546074823139e-09,2.7491834164180836e-11,4.24309450009134e-09,1.8324275589896956e-08,0.00022723734330469533,0.43733471318904404,288.1601104203022,88.21907822977799
695,RSM3793,67.45333142194923,99.19615785912227,0.7573874550311389,5.989166315909528,0.13220674579970632,-0.13220674579970632,0.0,"[37850.64166544083, 18263.179353522624]","[[0.0, 0.0], [0.0, 0.0], [37850.64166544083, 18263.179353522624]]","[455.25448690065866, 167.0120444019757, 0.0, 0.0, 161.98165100525856, 126.26079149342439]",432.99301499999996,"[[0, 101.325, 310.15, 0.1978]]",20.80612863289472,83.8998785913012,1066.1629469905972,120.88886264622901,116.74765005778377,116.74765005778377,,3.0040296888353573,3.575976688374959,0.41577294679449317,5.989166315909527,112875.25635776216,116879.10938882008,-12.538068147182543,0.0032010934365046106,"(11485.092317654637, 0, 418.01997386883244)","{'ShellAndTubePackedColumn': 27756592.788768165, 'Material': 3214838.286981529, 'CentrifugalCompressor': 12006296.775142757, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1789445.4268064816, 'ForcedDraughtCoolingTower': 1906765.5863792824}","{'Fixed': 44547597.42645126, 'Electricity': 980546406.295138, 'Makeup-water': 35688697.295589015, 'Adsorbent': 5810665.651292587, 'npv_CC': 9978621635.10997}","{'CAC_CAPEX': 10.25421078880149, 'CAC_FixedOPEX': 4.622659178197585, 'CAC_VariableOPEX': 106.01199267922996}",,120.88886264622901,0.0032010934365046106,0.03540731951274665,0.000826673434246427,0.034429453499148936,0.00015119257935118912,0.4156316512510201,3.1084817405562517,6.494123807280092e-07,0.39252123836409714,0.00017275715955727218,2.952895177868599,0.20848808256848794,2.7303559274906353,0.014051167809476274,2.7542009591126428e-05,4.792628626476292e-05,0.0004022693977319945,3.128406265539311e-11,1.6539632919570346e-19,2.4555990769888147e-11,6.728071720108654e-12,6.484213475947141e-10,9.261144375476568e-11,5.460004886977837e-10,1.275498885382518e-11,1.8043193893796327e-09,7.99454485044164e-09,0.00010040137626510875,0.18457130864383384,121.03310798378646,95.68388780336747
696,RSM3796,74.71837857946649,99.37059186672312,0.7317203384780789,5.592764732427813,0.1243332514636624,-0.1243332514636624,0.0,"[40176.39904544705, 13594.038441653367]","[[0.0, 0.0], [0.0, 0.0], [40176.39904544705, 13594.038441653367]]","[471.0001840856237, 182.41140629999765, 0.0, 0.0, 164.70645797533592, 123.88231981029014]",475.72024500000003,"[[0, 101.325, 310.15, 0.1978]]",34.27080411323017,79.89825584607549,973.2373677106392,113.70902813168503,110.06251856577997,110.06251856577997,,2.8251264823667093,3.395644905966477,0.39948592501150004,5.592764732427813,109944.86641646914,113587.4780188031,4.74017443119611,0.0029899015182131075,"(10448.86767961889, 0, 385.76088241118083)","{'ShellAndTubePackedColumn': 26292313.184256226, 'Material': 3345742.538910701, 'CentrifugalCompressor': 11315456.165479418, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1666713.3123654984, 'ForcedDraughtCoolingTower': 1759618.250643089}","{'Fixed': 42625358.202611014, 'Electricity': 892078127.8661911, 'Makeup-water': 32934558.684920367, 'Adsorbent': 6047268.793470282, 'npv_CC': 9697596701.095545}","{'CAC_CAPEX': 10.025406730171007, 'CAC_FixedOPEX': 4.54108283201211, 'CAC_VariableOPEX': 99.14253856950194}",,113.70902813168503,0.0029899015182131075,0.04241669452586449,0.0008035074721998224,0.04146851006255238,0.00014467699111219204,0.42146953302738766,3.040339384030027,3.873386920764821e-05,0.5129328600268638,0.0002405426560883115,5.950272428309981,0.5277627159248006,5.406447053621751,0.0160626587634329,3.956272420843778e-05,7.095594830027286e-05,0.0006736624836405738,9.79204884808731e-11,1.7550138418082778e-19,9.011597940932824e-11,7.80450889604348e-12,2.1996537470789498e-08,1.5287927422687432e-10,2.1830794474989487e-08,1.793445890311935e-11,2.4867953738028537e-09,9.106458601470826e-09,0.00015364452599647704,0.17303305359057009,114.93780012307532,95.15561982665797
697,RSM3799,90.52432407910065,99.73072859896763,0.7025132875299407,3.833394540467894,0.14816964633283913,-0.14816964633283913,0.0,"[49208.782823937545, 5150.952335132681]","[[0.0, 0.0], [0.0, 0.0], [49208.782823937545, 5150.952335132681]]","[659.741075020965, 236.79291564624975, 0.0, 0.0, 248.41261612530667, 174.5355432494086]",606.89538,"[[0, 101.325, 310.15, 0.1978]]",163.81090265430657,84.41441493606982,1071.2080221458461,132.9147062209065,127.93850464372021,127.93850464372021,,3.3667420968247783,3.939547286346584,0.36702650553282706,3.833394540467894,103160.53651109859,107172.99254159132,44.7421196279565,0.0035100691091308747,"(11509.770107261527, 0, 422.2767168430979)","{'ShellAndTubePackedColumn': 28370339.324027844, 'Material': 4605644.886826047, 'CentrifugalCompressor': 10238531.2290242, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1828220.2339368563, 'ForcedDraughtCoolingTower': 1926182.3882566446}","{'Fixed': 44794762.640909724, 'Electricity': 982653286.8708516, 'Makeup-water': 36052119.191599555, 'Adsorbent': 8324481.717884058, 'npv_CC': 9149956289.599329}","{'CAC_CAPEX': 11.288667481025838, 'CAC_FixedOPEX': 5.086042508711969, 'CAC_VariableOPEX': 116.53999623116873}",,132.9147062209065,0.0035100691091308747,0.03802937514939475,0.0008967795205141527,0.036970230228094675,0.00016236540078581996,0.45330252623482603,3.387686209720004,1.8238439700366504e-07,0.4224869882121278,0.00018017196274164993,2.9621228780794238,0.09940540692366188,2.8474953942903793,0.015222076865382527,2.897224639482933e-05,5.0425921910592834e-05,0.00041901016964000234,2.941998910957215e-11,1.7467168916606838e-19,2.2172740239675668e-11,7.247248695224789e-12,5.571295978378687e-10,9.781740092341592e-11,4.505263645852252e-10,1.196626814681272e-11,1.933420423278849e-09,9.770061534541552e-09,0.00010396982984021063,0.20155520421896125,132.9962696767265,95.93803130715501
698,RSM3801,87.6188634335003,99.56173204025492,0.7637766282575241,5.113091383160261,0.10852906064495799,-0.10852906064495799,0.0,"[48928.872119619555, 6913.979752973939]","[[0.0, 0.0], [0.0, 0.0], [48928.872119619555, 6913.979752973939]]","[537.7560570856916, 237.3480946105036, 0.0, 0.0, 181.9967443992184, 118.4112180759696]",555.040395,"[[0, 101.325, 310.15, 0.1978]]",111.69954193520857,71.69605685859578,793.370883074332,99.46744073208843,96.71155436302283,96.71155436302283,,2.4660203101345153,3.037874759149157,0.3727038922766669,5.11309138316026,103368.52383594698,106314.10678832728,43.51577926918059,0.0025715911141577933,"(8449.434051393868, 0, 323.0176262804088)","{'ShellAndTubePackedColumn': 23070620.358856015, 'Material': 3425278.9980927175, 'CentrifugalCompressor': 10291012.00911027, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1417263.1868384662, 'ForcedDraughtCoolingTower': 1473419.7695985518}","{'Fixed': 38685309.472558394, 'Electricity': 721375324.218022, 'Makeup-water': 27577816.865465198, 'Adsorbent': 6191027.119749364, 'npv_CC': 9076628421.134}","{'CAC_CAPEX': 9.568560664680195, 'CAC_FixedOPEX': 4.383531171660434, 'CAC_VariableOPEX': 85.5153488957478}",,99.46744073208843,0.0025715911141577933,0.028073368302136387,0.0006636113434633534,0.027289606439016463,0.00012015051965649078,0.3354381463640722,2.506086845986831,1.351403591158491e-07,0.31317578316848627,0.00013323456174890605,2.19443539477025,0.07572096111032567,2.107436157387652,0.011278276272272852,2.1435957887973683e-05,3.7927727038029435e-05,0.00030991681008289495,2.1771350774547947e-11,1.2920006824686224e-19,1.6395584650936254e-11,5.375765994411628e-12,4.1256344815736227e-10,7.266343427264169e-11,3.334529210339912e-10,8.793017766823005e-12,1.429924210739968e-09,6.8454767863953986e-09,7.685420396547287e-05,0.1491687223872809,99.50499472792191,96.76669886789024
699,RSM3812,55.485800661035526,97.87728517829794,0.24309681705379854,2.4607357214777417,0.27818132463503203,-0.27818132463503203,0.0,"[17180.153789007585, 13782.99999868249]","[[0.0, 0.0], [0.0, 0.0], [17180.153789007585, 13782.99999868249]]","[355.6450754769078, 69.96248029574431, 0.0, 0.0, 148.56799013758035, 137.11460504358308]",612.3130650000002,"[[0, 101.325, 310.15, 0.1978]]",15.144191462277625,141.34800816385024,2352.797974174782,250.72583492020934,233.00712491205113,233.00712491205113,,6.320894996910507,6.906906284801382,0.43836337320429786,2.460735721477742,117691.04094154754,126640.69613251509,-40.93302441950206,0.006862492334130455,"(25672.17509786565, 0, 874.8272726688392)","{'ShellAndTubePackedColumn': 51762031.58048752, 'Material': 8478068.613079524, 'CentrifugalCompressor': 13715874.487168431, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3358843.2666457156, 'ForcedDraughtCoolingTower': 2293632.462524782}","{'Fixed': 72143664.08025114, 'Electricity': 2191776812.738081, 'Makeup-water': 74688884.91438611, 'Adsorbent': 15323701.437429722, 'npv_CC': 10812022755.14755}","{'CAC_CAPEX': 16.568605094030996, 'CAC_FixedOPEX': 7.17994520395105, 'CAC_VariableOPEX': 226.9772846222274}",,250.72583492020934,0.006862492334130455,0.10449944336277964,0.0018111514323109427,0.10236305440458404,0.00032523752588441894,0.9667657574520765,6.85650696175971,0.00012945925988049783,1.303007406056616,0.0006264521937813382,17.014003288247345,1.6688986678635036,15.306261839785705,0.03884278059813973,0.00010403605212300787,0.00018712496317890983,0.0018329928452817945,2.987866112993334e-10,4.1629188985055346e-19,2.7982946263518084e-10,1.895714824786045e-11,7.307378521016309e-08,4.1552741112091385e-10,7.262391734684357e-08,4.817829231659308e-11,6.424412452954689e-09,2.0342329111301112e-08,0.00040978823489166776,0.381786596691124,260.1976326927572,87.64916335930576
700,RSM3820,74.09506253617671,99.22559182521832,0.7008376289967488,5.681925004164264,0.12212801228435871,-0.12212801228435871,0.0,"[37925.89870845113, 13259.561442734941]","[[0.0, 0.0], [0.0, 0.0], [37925.89870845113, 13259.561442734941]]","[444.04237341027664, 175.00768484747414, 0.0, 0.0, 158.62151364382336, 110.41317491897912]",468.86112,"[[0, 101.325, 310.15, 0.1978]]",33.6319862607061,78.57077042940584,941.3373586628322,111.8776268256773,108.35416127845919,108.35416127845919,,2.775018570508357,3.3455966873395386,0.4008479021784175,5.681925004164264,108241.18798938172,111760.97986604464,14.785448175815333,0.0029345627977444408,"(10096.558072643078, 0, 373.96352722923456)","{'ShellAndTubePackedColumn': 25836102.99314829, 'Material': 3240285.7827839926, 'CentrifugalCompressor': 11214465.52027506, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1622147.8132593902, 'ForcedDraughtCoolingTower': 1705805.5328845666}","{'Fixed': 41987680.765365645, 'Electricity': 861999491.1892914, 'Makeup-water': 31927352.655791383, 'Adsorbent': 5856660.776574494, 'npv_CC': 9541658363.792067}","{'CAC_CAPEX': 10.01401227659584, 'CAC_FixedOPEX': 4.543553796025456, 'CAC_VariableOPEX': 97.320060753056}",,111.8776268256773,0.0029345627977444408,0.031865005163782704,0.000754378520155952,0.030974003225399435,0.00013662341822722843,0.3812502438512737,2.847988618740076,1.6968184479797787e-07,0.3553699861134663,0.00015150299810932523,2.498909337161843,0.08769001105427753,2.3984265100690614,0.01279281603850576,2.4389121931516217e-05,4.240958730361747e-05,0.00035246079978046497,2.485028468126016e-11,1.4690080151149647e-19,1.875550714989478e-11,6.0947773844645764e-12,4.727338713117656e-10,8.226236479716478e-11,3.831583529365368e-10,9.974196703449755e-12,1.6241206796583135e-09,7.552043284700983e-09,8.738005984723973e-05,0.16952884298720908,111.92050887158544,96.06376782932834
701,RSM3823,66.33978259614773,98.59594109584486,0.3379719422168148,2.858256550621724,0.2574095738320302,-0.2574095738320302,0.0,"[21656.82672639313, 10988.481833377036]","[[0.0, 0.0], [0.0, 0.0], [21656.82672639313, 10988.481833377036]]","[425.67872072780824, 94.03785158434727, 0.0, 0.0, 174.8145086231225, 156.82636052033848]",555.187815,"[[0, 101.325, 310.15, 0.1978]]",26.132787572492592,124.99725320786034,2036.6244790517583,230.38553837317951,215.3698733450031,215.3698733450031,,5.848914874233244,6.4212235078265225,0.41835114820019775,2.858256550621724,111028.2005510453,118769.1266251627,-1.6474089094652067,0.006291853354076801,"(22204.92358129513, 0, 762.7580696287791)","{'ShellAndTubePackedColumn': 46093422.22331387, 'Material': 6845276.055726773, 'CentrifugalCompressor': 12276101.798436182, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3020097.044861668, 'ForcedDraughtCoolingTower': 1999808.1040799513}","{'Fixed': 64289334.845117, 'Electricity': 1895758207.0305333, 'Makeup-water': 65120911.818656445, 'Adsorbent': 12372507.386047468, 'npv_CC': 10139982950.950926}","{'CAC_CAPEX': 15.531264874979936, 'CAC_FixedOPEX': 6.782221501266293, 'CAC_VariableOPEX': 208.07205199693325}",,230.38553837317951,0.006291853354076801,0.06600233784985246,0.0015613499051826093,0.06415790594089361,0.0002830820037760476,0.788983501204761,5.894053182458065,4.662551928683394e-07,0.7374934379795639,0.0003196733404002738,5.209829572198381,0.17871289831129597,5.004575008276003,0.026541665611083284,5.088862241336216e-05,8.816037565012824e-05,0.0007347798305134988,5.2157586125319633e-11,3.0415226542051344e-19,3.9581149894939796e-11,1.2576435926227577e-11,1.0501181457126533e-09,1.701859559863963e-10,8.609591563568009e-10,2.4479317954126272e-11,3.3726521594374573e-09,1.5547287403675202e-08,0.00018212231151419823,0.35083949817870486,230.58930666828658,92.08837848101277
702,RSM3830,72.81714441387459,99.43080908485292,1.1129024363083468,7.2650468447441865,0.10622038037168753,-0.10622038037168753,0.0,"[52039.54011405531, 19426.514388542964]","[[0.0, 0.0], [0.0, 0.0], [52039.54011405531, 19426.514388542964]]","[551.4690897841172, 236.56316293395844, 0.0, 0.0, 186.17052536101556, 128.73540148914321]",405.13718700000004,"[[0, 101.325, 310.15, 0.1978]]",26.472189271846837,73.49824139894582,840.8595173006851,98.4743925933269,95.75200574424007,95.75200574424007,,2.4135619878228836,2.9842991779062884,0.40366063802219043,7.2650468447441865,110311.89384636735,113448.24223688949,2.5760976039660863,0.002565788954674654,"(8996.646611665574, 0, 338.61453151102234)","{'ShellAndTubePackedColumn': 23737433.88941457, 'Material': 2572456.052108294, 'CentrifugalCompressor': 11388319.175652387, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1467998.0420038684, 'ForcedDraughtCoolingTower': 1544563.8392766302}","{'Fixed': 39551015.7204031, 'Electricity': 768093913.3780919, 'Makeup-water': 28909411.67987475, 'Adsorbent': 4649590.6441005, 'npv_CC': 9685709365.599491}","{'CAC_CAPEX': 9.191666639660252, 'CAC_FixedOPEX': 4.19953919186143, 'CAC_VariableOPEX': 85.08318676180522}",,98.4743925933269,0.002565788954674654,0.02803674246102858,0.0006621690129636697,0.027254575103836685,0.00011999834422814657,0.33487213248543435,2.5006536561225,1.4143331899341277e-07,0.3121613998911026,0.00013952960322806038,2.1932118168468557,0.07415748492288861,2.1078120918028995,0.01124224012106828,2.1424607977730288e-05,3.74491838927037e-05,0.00031184818544162347,2.232393761208673e-11,1.2888267239911129e-19,1.6967370118723108e-11,5.356567364480949e-12,4.1450752289729043e-10,7.29553944969021e-11,3.3509147365338934e-10,8.804304300169334e-12,1.4362560140018965e-09,6.7115728794900024e-09,7.771941459969569e-05,0.14881383823426522,98.51401789269883,96.6430930978492
703,RSM3834,67.35571840099416,98.90263651546576,0.5262293044665722,3.9141991206951343,0.23919012478676074,-0.23919012478676074,0.0,"[26255.42313680499, 12724.820501153838]","[[0.0, 0.0], [0.0, 0.0], [26255.42313680499, 12724.820501153838]]","[483.9880235176241, 114.5512425993773, 0.0, 0.0, 196.20850893705457, 173.22827198119222]",432.28457999999995,"[[0, 101.325, 310.15, 0.1978]]",21.815881079475368,115.61392683392043,1884.4349780078123,213.15213891943475,200.22450880711108,200.22450880711108,,5.434928692853881,6.006905868737867,0.4159980591623102,3.9141991206951343,111034.56584543151,118203.5872878315,-1.6849401263650343,0.005826673107728911,"(20564.409446231308, 0, 710.1448541403714)","{'ShellAndTubePackedColumn': 43022388.9127694, 'Material': 4974808.337028683, 'CentrifugalCompressor': 12148926.770006211, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2847335.895031255, 'ForcedDraughtCoolingTower': 1861866.155112267}","{'Fixed': 59781913.94253401, 'Electricity': 1755698362.9193542, 'Makeup-water': 60629028.084166355, 'Adsorbent': 8991726.906698573, 'npv_CC': 10091699702.588507}","{'CAC_CAPEX': 14.364536311381826, 'CAC_FixedOPEX': 6.306348316947872, 'CAC_VariableOPEX': 192.4812542911051}",,213.15213891943475,0.005826673107728911,0.061407089593104834,0.001452416734497748,0.059691763891481925,0.00026290896712499723,0.7340865874702899,5.483958418978254,2.9652222709994877e-07,0.6841932730320781,0.0002917977858803595,4.798314216670287,0.161816856167209,4.611859134175465,0.02463822632761354,4.692984718574228e-05,8.180665360659889e-05,0.0006783825726308003,4.751248894556283e-11,2.8268485992470494e-19,3.583568994764279e-11,1.1676798715235178e-11,9.0254531307785e-10,1.5826451057492908e-10,7.302025430789346e-10,1.9205913262980763e-11,3.12995207906555e-09,1.4793121495567329e-08,0.0001681415205444517,0.32642286926913033,213.32412229739785,92.82931345396628
