,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
872,RUPRUQ-NH2,11.14821312770258,89.44547784240297,0.0209702064055715,0.371969644392594,3.7246023308495593,-3.724696535005605,0.0,"[833.9372389277905, 6652.434225079158, 1280.7639600484074]","[[0.0, 0.0], [0.0, 0.0], [834.6793820342199, 6652.434225079158]]","[202.95404261638913, 16.162612310559794, 0.0, 0.0, 93.19691645802826, 93.59451384780107]",344.55330000000004,"[0, 101.325, 310.15, 0.040533745319789705]",16.19619497998564,0.0009625332837545,5239.675578653848,47506.67832041074,-366.8720397111516,2020.344602948344,1862.6614168548397,2494.390013281036,84.6312032967557,91.32859176085316,3.390651920853481,11.13192701164921,0.371969644392594,-1910175.4387088309,385194.4431632806,6889.714276202008,-6.851715888345863,"[14211.502178085459, 537722.1581958374, 33573.82430131026]","{'ShellAndTubePackedColumn': 1850941207.31788, 'Material': 705901936.974773, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1259009.4429915315, 'IntercooledCondensingCompressor': 280625246.85470206, 'SteamBoiler': 133496489.85095167, 'ForcedDraughtCoolingTower': 24652301.483032063}","{'Fixed': 2521201422.8793573, 'Electricity': 1063218014.1363546, 'Heat': 40229095983.65295, 'Makeup-water': 2511788996.918755, 'Adsorbent': 1275883815.0491967, 'npv_CC': 28817901569.0511}","{'CAC_CAPEX': -41.98083447286943, 'CAC_FixedOPEX': -17.126906839379934, 'CAC_VariableOPEX': -307.8561637896235}",327.89165954008166,237342.27196330865,4432.613117825659,"{'process': 9055.637151988401, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 97.72984059197837, 'IntercooledCondensingCompressor': 499.2755029669778}","{'process': 0.0, 'IntercooledCondensingCompressor': 362.794521837129}",6.014287537974087,0.0022343451797647,6.011545535304791,0.0005076574895326,0.822920288769628,106.9499782237661,1.3245937225350011e-06,2.1301464213280217,0.0052382219952329,10.883098101969026,1.7475559513335217,9.046418036381183,0.089124114254312,0.000119393658188,0.0014143734182531,0.015113328107818,5.473365736007945e-10,1.0103847581110976e-18,1.9722833872422318e-10,3.5010823386618647e-10,5.3538713948157504e-09,1.5580356267770747e-09,3.681627304080209e-09,6.481830817679861e-10,1.9324868222448812e-08,9.239463167688636e-07,0.0052751204326883,0.3948064161299525,-366.427952215962,-448.5053448732985,51526.0998407458,-399.2866290128935,2002.137967939034,2002.1379679390336,"{'CAPEX': -42.707694729142, 'FixedOPEX': -17.447610420031868, 'VariableOPEX': -339.13132386371956}"
873,RUVKAV,7.456367685631404,80.11858921719337,0.0141214819654042,0.4007668211012524,4.998956157587285,-4.998958735879877,0.0,"[392.7182595140665, 4874.255557724348, 602.6129803575813]","[[0.0, 0.0], [0.0, 0.0], [392.72547146911796, 4874.255557724348]]","[126.85015924162937, 7.025557939547667, 0.0, 0.0, 59.63765454597704, 60.18694675610466]",240.94980000000007,"[0, 101.325, 310.15, 0.040533745319789705]",5.735889353331097,0.000304266179071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,SAHYIK,6.026997640179198,66.96396325122548,0.0074525985767132,0.2404136141643506,8.63922474034078,-8.639226275765644,0.0,"[203.1707274112168, 3167.8696471068924, 311.7558661986654]","[[0.0, 0.0], [0.0, 0.0], [203.17263903522854, 3167.8696471068924]]","[111.59665383103751, 4.1910870605613795, 0.0, 0.0, 53.53604173078918, 53.86952503968696]",236.1996,"[0, 101.325, 310.15, 0.040533745319789705]",3.6544090837481793,0.0001534144595932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,scu+N169+N393_E219_charge,40.65567043142361,98.5249696961171,0.0549774822060488,0.5623747445320908,0.9265495325079904,-0.9267955455396644,0.0,"[4584.950633166632, 6740.6024756886945, 7085.818556382419]","[[0.0, 0.0], [0.0, 0.0], [4617.858433199781, 6740.6024756886945]]","[351.9342535668969, 108.18150181552133, 0.0, 0.0, 125.84406443887259, 117.90868731250303]",722.5627499999999,"[0, 101.325, 310.15, 0.040533745319789705]",130.8911345660332,0.0085434873595621,1676.825452870538,8479.845817694437,-1202.819476646554,525.8274109074729,441.66635184526905,393.7690746798142,21.05325478661549,25.372432155545024,0.9195417720827694,40.45606125042771,0.5623747445320908,-45783.09580897912,316402.4657903865,647.1686898193499,-24.07159569246923,"[2716.837222890804, 84808.1521187233, 6418.365520659111]","{'ShellAndTubePackedColumn': 479529142.6138297, 'Material': 383518139.857541, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1613903.2599211175, 'IntercooledCondensingCompressor': 62513647.72690194, 'SteamBoiler': 21054722.120028034, 'ForcedDraughtCoolingTower': 6095739.097501054}","{'Fixed': 809733176.9993912, 'Electricity': 203257209.59378785, 'Heat': 6344829276.196212, 'Makeup-water': 480183006.50858843, 'Adsorbent': 693190600.2681757, 'npv_CC': 23671304914.14527}","{'CAC_CAPEX': -211.65304735174956, 'CAC_FixedOPEX': -86.58700933836009, 'CAC_VariableOPEX': -905.197074726041}",609.8680469093636,27280.178102664824,545.948440689295,"{'process': 1850.8528901662319, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 125.27825680813895, 'IntercooledCondensingCompressor': 134.46525104668646}","{'process': 0.0, 'IntercooledCondensingCompressor': 80.81813446784717}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,scu+N175+N271_E152_charge,20.586921608990405,95.17221982930408,0.031828694373251,0.3587545664627856,2.6895673289784923,-2.689822236855223,0.0,"[1740.826156879607, 6737.4990877882865, 2680.0784778869397]","[[0.0, 0.0], [0.0, 0.0], [1746.6186725314583, 6737.4990877882865]]","[319.3918919930732, 38.40370580260376, 0.0, 0.0, 140.95378226607318, 140.03440392439626]",473.87340000000006,"[0, 101.325, 310.15, 0.040533745319789705]",37.01013957834469,0.0046461729926982,3682.500879452952,29728.18272470533,-410.8353442985215,1458.1479605134434,1345.523595229282,1079.247530083474,61.11291869034834,66.3390195247341,1.8696861555075508,20.518881617556147,0.3587545664627856,-1068642.1616574344,338407.8830598326,2752.88329948232,-7.462209689883423,"[8822.355113731754, 329611.877342179, 20842.28653667205]","{'ShellAndTubePackedColumn': 1225906157.6939075, 'Material': 643005804.2338948, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1494893.5015967626, 'IntercooledCondensingCompressor': 135947962.29101703, 'SteamBoiler': 81830417.37762623, 'ForcedDraughtCoolingTower': 15976285.49939728}","{'Fixed': 1773189309.8567543, 'Electricity': 660034862.3590226, 'Heat': 24659552612.524662, 'Makeup-water': 1559292904.0078902, 'Adsorbent': 1162202078.8335612, 'npv_CC': 25317616173.594013}","{'CAC_CAPEX': -51.69665485678331, 'CAC_FixedOPEX': -21.107633625044674, 'CAC_VariableOPEX': -338.13286241774927}",514.9315886351031,95828.02364355246,1740.5727538273738,"{'process': 5745.292645561263, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.0401968597615, 'IntercooledCondensingCompressor': 255.30440685459672}","{'process': 0.0, 'IntercooledCondensingCompressor': 175.75459274210758}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,scu+N462+N564_E48_charge,41.12510950716378,98.3735113936718,0.0674542944434467,0.4966706036551533,1.192953949103042,-1.193060914864921,0.0,"[5193.80335132959, 7455.110037154004, 7990.619034842862]","[[0.0, 0.0], [0.0, 0.0], [5207.520797057275, 7455.110037154004]]","[488.9265807344075, 123.23814194125977, 0.0, 0.0, 187.24306804560536, 178.44537074754237]",667.11645,"[0, 101.325, 310.15, 0.040533745319789705]",134.1112339966014,0.0328805274971515,1958.802536446051,11332.805454157657,-749.4107963831664,663.4698161199826,579.4687828863508,462.32548656894113,27.106552383856368,31.40841918584807,0.9058439771239768,41.033696188248506,0.4966706036551535,-186705.3569171803,314628.8638978934,875.8688597939763,-14.26905145739987,"[3501.777566648131, 117411.91883054045, 8272.74015734997]","{'ShellAndTubePackedColumn': 584796790.1677177, 'Material': 431819217.0186058, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1599672.082586457, 'IntercooledCondensingCompressor': 61237222.17672844, 'SteamBoiler': 29149029.45999398, 'ForcedDraughtCoolingTower': 7378366.009086715}","{'Fixed': 945185078.58597, 'Electricity': 261981664.1269682, 'Heat': 8784044474.020794, 'Makeup-water': 618916019.6679959, 'Adsorbent': 780492475.1764002, 'npv_CC': 23538614825.625786}","{'CAC_CAPEX': -120.96063675506944, 'CAC_FixedOPEX': -49.46555093471212, 'CAC_VariableOPEX': -579.289020001329}",611.5182198796367,34135.819292099164,649.9582930620392,"{'process': 2369.2412460465334, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.17357034204869, 'IntercooledCondensingCompressor': 132.20801167648614}","{'process': 0.0, 'IntercooledCondensingCompressor': 79.16796149757393}",1.6481376696096075,0.001247361175078,1.6461262082390242,0.0007641001955053,0.4254588588781855,29.92530315936113,6.013214422671576e-07,1.290427948838738,0.0016824160770693,5.917086307706716,0.7087348017355211,3.90823206149795,1.300119444473243,4.75256680390105e-05,0.0004565299671476,0.0047178944664431,2.2328954101615517e-10,3.6266766355427844e-19,7.75439796734857e-11,1.4574556098000183e-10,3.307667066575774e-09,1.1695853674381052e-09,1.698191618679428e-09,5.84751506712416e-10,7.789445046488473e-09,2.6448295216381613e-07,0.001507797375249,0.1786779304654325,-725.7838973057934,-63.75957842600861,13081.771360624212,-1008.6912130277468,653.7707721674919,653.7707721674919,"{'CAPEX': -151.222290536723, 'FixedOPEX': -61.95390582419053, 'VariableOPEX': -795.515016666833}"
878,scu+N587+N46_E11_charge,24.96735484223287,97.23713506157208,0.0835930021711148,1.0516376487233463,1.1454167973839169,-1.145643093438678,0.0,"[3223.1593590220473, 9722.201667011486, 4964.051909991631]","[[0.0, 0.0], [0.0, 0.0], [3235.0939828608234, 9722.201667011486]]","[286.1582677087857, 71.98311910050457, 0.0, 0.0, 108.44403793507263, 105.73111067320849]",334.0701,"[0, 101.325, 310.15, 0.040533745319789705]",87.29203895657442,0.004147485967286,1672.3360948419988,11107.35237029067,-700.336831970088,624.7554151592662,522.8988919871914,501.6980683776009,26.02640315075089,30.91221790796249,1.5309293418689849,24.881466096706404,1.0516376487233463,-179883.14506256196,334279.1728661126,964.0062715770456,-15.08555921532512,"[3692.8441667152815, 120407.94077560975, 8724.12357763295]","{'ShellAndTubePackedColumn': 585979078.503883, 'Material': 216678117.19591787, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1556129.0298296728, 'IntercooledCondensingCompressor': 109958291.86090784, 'SteamBoiler': 29892830.709555842, 'ForcedDraughtCoolingTower': 7687137.579949957}","{'Fixed': 807576646.8510617, 'Electricity': 276276103.1345797, 'Heat': 9008188583.68835, 'Makeup-water': 652685777.2709181, 'Adsorbent': 391635280.0934224, 'npv_CC': 25008731229.68705}","{'CAC_CAPEX': -100.62503178173615, 'CAC_FixedOPEX': -41.14372016020586, 'CAC_VariableOPEX': -558.9344021644841}",548.5312385670923,38073.077472965146,820.1106075092273,"{'process': 2417.1676010195197, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.79356741316101, 'IntercooledCondensingCompressor': 213.02704531532035}","{'process': 0.0, 'IntercooledCondensingCompressor': 142.15494281011843}",1.5871062289530873,0.0010791015676019,1.5857539078788314,0.0002732195066544,0.4546768148397449,29.522528111935884,5.105557042535052e-07,0.8404259146188066,0.0014847561210318,4.754995270182907,0.6434196057308682,3.9473332202243374,0.1642424442276993,4.8621215153442325e-05,0.0004175850198416,0.0042287351135917,1.6601038314298114e-10,3.778115601264109e-19,6.541960300863472e-11,1.0059077975653488e-10,1.909948243601425e-09,5.375813644888832e-10,1.292125875924323e-09,2.2117306168727816e-10,6.431241143896686e-09,2.4867902269620097e-07,0.001439315510993,0.2069033657862516,-686.8058326845298,-57.088527680201615,13360.534613726826,-1044.0950642346977,612.9947158313647,612.9947158313647,"{'CAPEX': -134.14933868743577, 'FixedOPEX': -55.00161027231026, 'VariableOPEX': -854.9441152749514}"
879,scu+N78+N13_E159_charge,22.89420250919436,94.7003288574621,0.0323182079827807,0.3916691685594612,2.55652631234074,-2.556785141727466,0.0,"[1701.3068069641304, 5748.990120396087, 2619.265131063246]","[[0.0, 0.0], [0.0, 0.0], [1706.9863528147837, 5748.990120396087]]","[297.05056736000824, 38.501449558025094, 0.0, 0.0, 130.26960271621707, 128.27951508576604]",456.1011,"[0, 101.325, 310.15, 0.040533745319789705]",189.0823753711649,0.0036659260507971,3364.2802775462856,27304.52682821641,-417.02627823937854,1374.2552643056624,1266.893201759204,964.8495409841332,58.08993252277311,63.14426637775541,1.6747940753032704,22.820093166264225,0.3916691685594612,-964019.1609770952,329885.90548137075,2443.9376726789983,-7.602321459580449,"[8136.8403031718735, 303104.8721261505, 19222.798778286182]","{'ShellAndTubePackedColumn': 1137260038.3782885, 'Material': 574137923.4804823, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1501977.316936606, 'IntercooledCondensingCompressor': 118710380.04994026, 'SteamBoiler': 75249710.03859198, 'ForcedDraughtCoolingTower': 14868396.19856978}","{'Fixed': 1620327293.1789317, 'Electricity': 608748820.5028392, 'Heat': 22676459967.332916, 'Makeup-water': 1438132696.113448, 'Adsorbent': 1037726695.175339, 'npv_CC': 24680053728.474125}","{'CAC_CAPEX': -52.24111891635248, 'CAC_FixedOPEX': -21.334005483955526, 'CAC_VariableOPEX': -343.55567981631765}",537.2164702588067,84388.22473361838,1538.3836590269464,"{'process': 5323.608362986324, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.59007370762765, 'IntercooledCondensingCompressor': 226.6489037907108}","{'process': 0.0, 'IntercooledCondensingCompressor': 153.469711118404}",4.002940417969652,0.0016039914422573,4.000840429871181,0.0004959966562134,0.5776230205735032,70.99088076476787,1.081328735338182e-06,1.610861399674753,0.0035884666736064,8.37445493285305,1.5331769931641503,6.424033833050042,0.4172441066388526,8.715502043574667e-05,0.0010165930722795,0.010409764410882,3.863135640037226e-10,7.436968321527067e-19,1.3858133780688648e-10,2.477322254531394e-10,4.1867766129767404e-09,1.2557241044504651e-09,2.7310118983495987e-09,5.557782760462731e-10,1.3992467020135152e-08,6.246894329058087e-07,0.0035736846866932,0.2684422652516394,-411.094011984988,-284.37944512109067,29648.284789224337,-453.5084574424176,1361.8588767449053,1361.858876744905,"{'CAPEX': -53.46538190561949, 'FixedOPEX': -21.86300888391032, 'VariableOPEX': -378.1800666528877}"
880,scu+N78+N705_E141_charge,20.837852786911917,93.22874543010604,0.0358196209839253,0.5934908446734706,2.344574898699585,-2.344651998843258,0.0,"[1331.0126413155365, 5062.996325666419, 2044.9958198315337]","[[0.0, 0.0], [0.0, 0.0], [1332.7325724367142, 5062.996325666419]]","[217.27485217245084, 30.163072327898224, 0.0, 0.0, 94.23591913578014, 92.87586070877248]",321.94890000000004,"[0, 101.325, 310.15, 0.040533745319789705]",48.157540471782895,0.001590080711766,2897.569480900453,24479.62779233993,-421.1360928865258,1244.8146994693254,1131.7193019570366,906.553292647656,53.27392759566245,58.49964860602586,1.843320581148913,20.80258448137852,0.5934908446734706,-844278.7632996187,329431.2592587265,2285.7637454220644,-8.019196324602254,"[7476.918606230563, 274940.6243667219, 17663.773220812367]","{'ShellAndTubePackedColumn': 1061794230.3812574, 'Material': 378375181.5374483, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1457429.0903780577, 'IntercooledCondensingCompressor': 130475568.39776622, 'SteamBoiler': 68257570.77508979, 'ForcedDraughtCoolingTower': 13807216.828978976}","{'Fixed': 1396135794.7242856, 'Electricity': 559377499.4901046, 'Heat': 20569382531.240364, 'Makeup-water': 1321495901.74549, 'Adsorbent': 683894950.3508509, 'npv_CC': 24646039867.876064}","{'CAC_CAPEX': -50.98069878850942, 'CAC_FixedOPEX': -20.82173015314376, 'CAC_VariableOPEX': -349.45641919185533}",522.0063424145957,78558.59989997066,1495.8984666115746,"{'process': 4875.187272067337, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 113.13204477507456, 'IntercooledCondensingCompressor': 245.53063933485723}","{'process': 0.0, 'IntercooledCondensingCompressor': 168.67983896261498}",3.629018209852512,0.001546173527799,3.6270396171236654,0.0004324192010471,0.5777688687990202,64.78600984206193,9.495384607141822e-07,1.4675271860060233,0.0032404566652534,7.703901961778935,1.3095900719090128,6.102421585912574,0.2918903039573446,8.092110145199667e-05,0.0009065058770097,0.0093701583803107,3.480457317198478e-10,6.780074713481786e-19,1.2634315412679402e-10,2.2170257691504638e-10,3.705912612461068e-09,1.0939371750463792e-09,2.461047420621347e-09,4.73290261919555e-10,1.2622282196860912e-08,5.598496842192937e-07,0.0032279833955821,0.2694754933143343,-416.72242100390594,-245.1000694174529,26945.144167334904,-468.5233130028005,1231.7563216247906,1231.7563216247906,"{'CAPEX': -52.67037830670499, 'FixedOPEX': -21.547005422008272, 'VariableOPEX': -394.30592927408725}"
881,str_m2_o10_o14_pcu_sym.22,19.62622318817127,96.53680204893818,0.0423302890350954,0.4238859447502293,1.7821485305094191,-1.7822051847529885,0.0,"[2800.9633365901277, 11478.496370731078, 4300.874504543258]","[[0.0, 0.0], [0.0, 0.0], [2802.8984150391116, 11478.496370731078]]","[359.50482060955625, 60.0443131976444, 0.0, 0.0, 149.77667889191747, 149.6838285199944]",573.3,"[0, 101.325, 310.15, 0.040533745319789705]",68.6326870929326,0.0050698380465212,2900.055753820964,19925.91419955488,-497.7158276821792,1010.1454664452992,895.890217504676,823.0337892210438,40.49435649581273,45.77072725917067,1.9601146455610088,19.6021633507936,0.4238859447502293,-568528.7179187072,348252.1001742723,1830.943750903372,-9.549003186209877,"[6066.358781033923, 214736.65567606475, 14331.409960110333]","{'ShellAndTubePackedColumn': 882549981.3706105, 'Material': 560036828.492195, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1511210.440355802, 'IntercooledCondensingCompressor': 146669137.06135923, 'SteamBoiler': 53311155.84165078, 'ForcedDraughtCoolingTower': 11514242.38153521}","{'Fixed': 1397330113.037945, 'Electricity': 453848006.7332639, 'Heat': 16065288366.366444, 'Makeup-water': 1072188783.8893627, 'Adsorbent': 1012239643.8900979, 'npv_CC': 26054100525.49324}","{'CAC_CAPEX': -70.67801140776027, 'CAC_FixedOPEX': -28.86361996265415, 'CAC_VariableOPEX': -398.3548101704558}",501.07116973860775,70206.64955730943,1346.9604200410515,"{'process': 3917.41472310779, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.30678928505813, 'IntercooledCondensingCompressor': 273.61149601605985}","{'process': 0.0, 'IntercooledCondensingCompressor': 189.61501163860297}",2.673547832765425,0.0013333691674973,2.671924427342352,0.0002900362555769,0.5369878034751959,48.56560118142747,1.622045659851648e-06,1.1180589487212291,0.0024242748340453,6.305792682599648,0.8493330164718826,5.410612347672079,0.0458473184556844,6.70693870904368e-05,0.0006484005519301,0.0068892378709239,2.6145949923195855e-10,5.17285987220985e-19,1.0347122669247242e-10,1.5798827202220026e-10,3.10882302287035e-09,7.263915952257823e-10,2.301382376316501e-09,3.1844495424575147e-10,9.408932204106353e-09,4.218700718234453e-07,0.0023840240599927,0.2512831410868218,-496.2986515475554,-161.55895585110537,22559.018477010744,-595.7123834202267,996.9531682244464,996.9531682244462,"{'CAPEX': -78.33673255147124, 'FixedOPEX': -32.04680990213518, 'VariableOPEX': -485.3288409666203}"
882,str_m2_o10_o26_pcu_sym.188,16.169075712367178,97.19061634570446,0.0749281672471608,0.8837660189313038,1.1735401952975653,-1.17359985200962,0.0,"[3407.875734589038, 17679.61021984644, 5232.425319055365]","[[0.0, 0.0], [0.0, 0.0], [3409.9940879693922, 17679.61021984644]]","[305.21811917589304, 68.30063970997273, 0.0, 0.0, 117.80376533003522, 119.11371413588509]",394.0618500000001,"[0, 101.325, 310.15, 0.040533745319789705]",39.03263456973461,0.0045581029048915,2065.1103657994354,13204.008150591126,-648.6607685012087,684.1357813578824,561.0926940054808,685.8670636015444,26.66542895667704,32.268267749582655,2.315359065615935,16.149805602576897,0.8837660189313036,-233593.3545978229,372492.1978222081,1291.2376312389297,-14.379869635385768,"[4406.776114087827, 141930.3794287305, 10410.745122900675]","{'ShellAndTubePackedColumn': 658706598.5305457, 'Material': 287310661.12191355, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1504131.1036643507, 'IntercooledCondensingCompressor': 185310082.92139646, 'SteamBoiler': 35236054.84386362, 'ForcedDraughtCoolingTower': 8858119.604977261}","{'Fixed': 996251631.4308622, 'Electricity': 329688142.04517704, 'Heat': 10618366325.44945, 'Makeup-water': 778868526.1096988, 'Adsorbent': 519300207.600414, 'npv_CC': 27867596956.817123}","{'CAC_CAPEX': -95.35997058930387, 'CAC_FixedOPEX': -38.948653867330954, 'CAC_VariableOPEX': -514.7264355097738}",451.1158516275291,56489.9769953595,1252.3009627607794,"{'process': 2759.2136564462253, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.75726008954348, 'IntercooledCondensingCompressor': 343.4526694974504}","{'process': 0.0, 'IntercooledCondensingCompressor': 239.5703297496816}",1.6813344096213965,0.0013993704760628,1.6793663978235454,0.0005686413217885,0.5526385916406293,31.533080261812437,9.454372280400884e-07,1.1889589680571104,0.0016364277667048,6.155788249139662,0.6683232995565993,4.738671865423051,0.7487930841600109,5.6005247552921335e-05,0.0004543132222909,0.0047126207973746,2.0411919072157e-10,4.096905393688484e-19,7.585751053416657e-11,1.2826167977771286e-10,2.973196380254437e-09,8.868184764481084e-10,1.811238438840259e-09,4.2343664577517647e-10,7.589595064966349e-09,2.624818380512245e-07,0.0015415426325047,0.2442915353254059,-638.7983739687296,-66.21931120864019,16237.009152500788,-983.2599088996764,669.9288095345491,669.928809534549,"{'CAPEX': -128.10224561939455, 'FixedOPEX': -52.46977501656266, 'VariableOPEX': -802.6878882637194}"
883,str_m2_o10_o28_pcu_sym.57,13.539178716417254,96.7109268425461,0.0558324613365267,0.6708262028676776,1.466071849508655,-1.4661170512415709,0.0,"[2813.279436514348, 17972.49916992176, 4318.479368246127]","[[0.0, 0.0], [0.0, 0.0], [2814.371580442479, 17972.49916992176]]","[299.625834459456, 52.96076277021772, 0.0, 0.0, 122.15977470688591, 124.50529698235232]",436.5679500000001,"[0, 101.325, 310.15, 0.040533745319789705]",22.66058188696163,0.0037918841024914,2691.147664194724,18361.48046740628,-532.9797686763728,861.5601132067318,725.7174776131008,1009.181284952773,33.3123951826333,39.33156565563921,2.7780141327642607,13.525549861061917,0.6708262028676776,-453846.4702601305,396567.2466218581,2086.8727746674167,-11.375236079113195,"[5921.511614397072, 199167.4686674449, 13989.217188208482]","{'ShellAndTubePackedColumn': 833933650.4994047, 'Material': 402975537.94042975, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1469235.4607449474, 'IntercooledCondensingCompressor': 236709022.39151716, 'SteamBoiler': 49445903.52908599, 'ForcedDraughtCoolingTower': 11294020.354814632}","{'Fixed': 1296977993.5043879, 'Electricity': 443011424.1584543, 'Heat': 14900496644.450642, 'Makeup-water': 1046588005.3907795, 'Adsorbent': 728358911.8941773, 'npv_CC': 29668745438.817215}","{'CAC_CAPEX': -75.17009397168265, 'CAC_FixedOPEX': -30.682987108878137, 'CAC_VariableOPEX': -427.3962992220014}",384.6668992363964,88821.39913048236,1895.6899367785816,"{'process': 3669.725595436996, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 114.04850707831541, 'IntercooledCondensingCompressor': 429.5196844696176}","{'process': 0.0, 'IntercooledCondensingCompressor': 306.0192821408143}",2.213667171647574,0.0014638185424173,2.211819820858989,0.000383532246168,0.6106486298515675,41.01455104898965,1.0831570482776251e-06,1.1676378878335605,0.0020886663409911,6.676858297167067,0.9309338646116684,5.494472771579346,0.2514516609760489,6.789772483415766e-05,0.0005874289552404,0.0059327765643011,2.33904977580546e-10,5.23497353599261e-19,9.308545715987056e-11,1.4081951989717816e-10,2.874567566459289e-09,7.597170358653893e-10,1.985761360276309e-09,3.2572867483612685e-10,8.972402446084025e-09,3.4684502709675533e-07,0.0020147042872025,0.2775981309075306,-524.115027546258,-117.37487704840836,21926.41118990173,-696.9581792520509,845.8752621694795,845.8752621694796,"{'CAPEX': -88.02622164270224, 'FixedOPEX': -36.01917987037493, 'VariableOPEX': -572.9127777389738}"
