,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
716,RSM3905,57.89699191481334,97.46393239526805,0.1423118104820703,1.3562341129375146,0.5713363090868135,-0.5713363090868135,0.0,"[9381.35279637671, 6822.170886131615]","[[0.0, 0.0], [0.0, 0.0], [9381.35279637671, 6822.170886131615]]","[377.7537468260522, 52.55319483071539, 0.0, 0.0, 165.9223210452119, 159.27823095012488]",571.150125,"[[0, 101.325, 310.15, 0.1521]]",47.65327253360306,1304.194916299463,7454.86431246551,-1751.1269336543246,164.1949917655293,156.8412294731441,227.22170829726744,12.98202466466136,13.568559792084358,0.434676180948123,1.3562341129375146,12263.50483804755,684687.0051492995,1019.884812303609,-64.33593959460885,"(4840.970868185639, 64086.261831451804, 9291.616986649613)","{'ShellAndTubePackedColumn': 544356821.392288, 'Material': 83166041.9814993, 'CentrifugalCompressor': 73531577.14071068, 'SteamBoiler': 38532118.69915654, 'ForcedDraughtCoolingTower': 8097009.398110795}","{'Fixed': 704582964.976324, 'Electricity': 407550137.43296665, 'Heat': 5395274115.078954, 'Makeup-water': 782239737.2332882, 'Adsorbent': 178434746.36349654, 'npv_CC': 57642214887.30981}","{'CAC_CAPEX': -334.9944004337808, 'CAC_FixedOPEX': -138.63496621004074, 'CAC_VariableOPEX': -1278.1104196652932}",675.9485742935818,16631.595959559672,611.0404291385271,1.0218222048101144,0.0001546498876149,1.021552792401695,0.0001147625208047,0.0238946350361243,17.92831941841978,3.89357393269011e-07,0.7770321222440857,0.000976783370029,1.7351012069646177,0.2985354860644299,1.4235377785838152,0.013027942316371,2.069251676356458e-05,0.0002575048422099,0.0027980979169565,9.465314950013534e-11,1.92734492328578e-19,3.612019053792216e-11,5.853295876947868e-11,1.2554018872893947e-09,3.485255398471686e-10,8.830904879805183e-10,1.1266437255580711e-10,3.492278230482095e-09,1.5637331703206798e-07,0.0009408660897843,0.0614906474109327,-1704.9758555378655,-2.1268778943286857
717,RSM3908,71.32776400669691,99.04381157171215,0.3245364762487344,2.454623107709359,0.2921067242329634,-0.2921067242329634,0.0,"[20222.994020416743, 8129.211186125304]","[[0.0, 0.0], [0.0, 0.0], [20222.994020416743, 8129.211186125304]]","[475.97177376274453, 119.73399730610149, 0.0, 0.0, 191.94843900391447, 164.28933745272852]",539.8929899999999,"[[0, 101.325, 310.15, 0.1521]]",69.45001871110384,755.6639118373231,3704.5546416816896,233.22797433953625,91.6582361982674,84.77313683966412,147.53848651925966,6.637310876962935,7.20829594895977,0.4069738149878833,2.4546231077093594,322327.3214710591,647819.0452804285,553.4491915403902,9.43004340423709,"(2433.284848009919, 31001.042305408213, 4670.375311636577)","{'ShellAndTubePackedColumn': 301049374.31988275, 'Material': 43476793.35028441, 'CentrifugalCompressor': 65138256.79462544, 'SteamBoiler': 18639499.446093712, 'ForcedDraughtCoolingTower': 4911604.8513221005}","{'Fixed': 410237059.13611174, 'Electricity': 204852621.76173237, 'Heat': 2609906028.389227, 'Makeup-water': 393188092.2130826, 'Adsorbent': 93280507.39605844, 'npv_CC': 54538386642.81907}","{'CAC_CAPEX': 52.159360723727325, 'CAC_FixedOPEX': 20.988161717354085, 'CAC_VariableOPEX': 160.2173533709107}",685.3851699223377,233.22797433953625,9.43004340423709,0.5385388459413202,8.802875604191238e-05,0.5383700531341222,8.076405115598925e-05,0.0155552403430043,9.597523222403526,1.5445085622479896e-07,0.5569586394354806,0.0005466553726227,1.050301029609451,0.1625426837763767,0.8804110458312954,0.0073473000017783,1.2871610528114292e-05,0.0001438841523926,0.0015651585263269,5.1598472324786966e-11,1.2048405115455432e-19,2.0572004211920287e-11,3.1026467992382634e-11,6.836604761303176e-10,1.6253732718669066e-10,5.102826568658394e-10,5.712632770629587e-11,2.0275440238965082e-09,8.121544304162376e-08,0.0005137454305189,0.0466882168358685,233.98515692038836,45.70487159025272
718,RSM3912,47.99157132718096,97.72817296445538,0.266772696013897,3.243970574906422,0.3116573632318364,-0.3116573632318364,0.0,"[12292.439138590102, 13321.30677272171]","[[0.0, 0.0], [0.0, 0.0], [12292.439138590102, 13321.30677272171]]","[296.0512999344123, 65.5879594635387, 0.0, 0.0, 119.53244873220667, 110.93089173866694]",399.2293305,"[[0, 101.325, 310.15, 0.1521]]",17.3700623706028,853.2533759800858,4331.74457719536,281.3935558299872,96.65321754624652,88.7206527579196,165.38564906197695,7.081544638508613,7.676322657946818,0.4688888259121493,3.2439705749064225,333509.29194574745,718852.3337809112,553.6067435580026,11.851447737853904,"(2875.4084134811173, 36702.70800659785, 5518.974268950678)","{'ShellAndTubePackedColumn': 341835265.3167612, 'Material': 36504919.27977434, 'CentrifugalCompressor': 83277086.59131867, 'SteamBoiler': 22067648.52676497, 'ForcedDraughtCoolingTower': 5477797.537025649}","{'Fixed': 462604307.27685934, 'Electricity': 242073981.8517742, 'Heat': 3089916072.528902, 'Makeup-water': 464629675.13019997, 'Adsorbent': 78322183.64023462, 'npv_CC': 60518514860.68156}","{'CAC_CAPEX': 62.15773838393019, 'CAC_FixedOPEX': 24.690889856706644, 'CAC_VariableOPEX': 194.72539559625253}",664.9917147803501,281.3935558299872,11.851447737853904,0.5770494818912499,9.496106136689745e-05,0.5768646158183586,8.990501152438865e-05,0.0170105045375697,10.31286742229664,1.4694657888609605e-07,0.6220222985493213,0.0005911475995107,1.143331546885343,0.1699941687543002,0.9654149406560818,0.0079224374749598,1.4106820328389586e-05,0.0001555128914501,0.0016923637732851,5.534877124314709e-11,1.3181602678192989e-19,2.2080073504746088e-11,3.326869760658498e-11,7.419268641431016e-10,1.7582120426212226e-10,5.548585811715416e-10,6.073480841601855e-11,2.1960821642237846e-09,8.488788941882319e-08,0.0005533451551959,0.0524881144757296,282.11102627577867,41.334181389137946
719,RSM3918,66.26642498346031,99.04005442731348,0.3698554720103568,2.708259412969956,0.2635194850797042,-0.2635194850797042,0.0,"[22735.64565061487, 11573.803902895144]","[[0.0, 0.0], [0.0, 0.0], [22735.64565061487, 11573.803902895144]]","[491.6366921354646, 133.1981998372319, 0.0, 0.0, 191.7488183002241, 166.6896739980086]",532.5997950000001,"[[0, 101.325, 310.15, 0.1521]]",39.86013568054968,712.940113586115,3395.907867560569,192.24600240161817,84.4217014137336,77.34123597919634,141.88460741909483,5.987745572115852,6.56007936818352,0.4185217786556438,2.708259412969956,357891.8463271948,654688.4457466363,503.6733454934408,8.00717646389859,"(2237.950112473815, 28263.662543415157, 4295.455570078574)","{'ShellAndTubePackedColumn': 279524541.8273215, 'Material': 39822913.15712051, 'CentrifugalCompressor': 67696885.95213813, 'SteamBoiler': 16993639.0245389, 'ForcedDraughtCoolingTower': 4684367.956810179}","{'Fixed': 387311144.2928529, 'Electricity': 188407842.2989284, 'Heat': 2379452359.3662987, 'Makeup-water': 361624466.5770613, 'Adsorbent': 85441019.42746134, 'npv_CC': 55116705575.181145}","{'CAC_CAPEX': 44.36653739483255, 'CAC_FixedOPEX': 17.703144142938747, 'CAC_VariableOPEX': 130.30231600196734}",682.5085075613385,192.24600240161817,8.00717646389859,0.4903425278900222,8.175260750457425e-05,0.4901818232984832,7.895198403452351e-05,0.0149488500544143,8.777861741947424,1.282524497761152e-07,0.5468556229414987,0.0005065704182124,0.9947940823343446,0.1452969848977919,0.8426676439243932,0.0068294535121586,1.2284823056625292e-05,0.000132998647426,0.001447179068934,4.7421878066166036e-11,1.1471935459127822e-19,1.912779028619681e-11,2.8294087665249862e-11,6.436641462174401e-10,1.5136163877371038e-10,4.82352275479196e-10,5.194315452547503e-11,1.897523587902209e-09,7.368859893017883e-08,0.0004721085515773,0.046335226367257,192.7681240564117,50.4765037770592
720,RSM3966,68.18644833480049,99.17657327199132,0.4444487236206508,3.031561031790125,0.2082773130607015,-0.2082773130607015,0.0,"[28864.56367171659, 13467.255005785802]","[[0.0, 0.0], [0.0, 0.0], [28864.56367171659, 13467.255005785802]]","[527.7859783312824, 172.63484046881473, 0.0, 0.0, 193.7168744255817, 161.43426343688597]",562.6898550000001,"[[0, 101.325, 310.15, 0.1521]]",40.844960729024784,609.1559225465277,2678.6804049655007,131.4353953973053,70.33924582556858,63.33379536076635,126.77010042733086,4.732521235286265,5.304250949058154,0.4140876918220069,3.0315610317901247,411426.3667360354,641301.5491522779,423.7786828598112,5.716914381842911,"(1772.527504113702, 21881.912895199595, 3402.137115668953)","{'ShellAndTubePackedColumn': 231527942.3574398, 'Material': 34848539.752838485, 'CentrifugalCompressor': 65610079.48238495, 'SteamBoiler': 13156586.777677154, 'ForcedDraughtCoolingTower': 4080628.166755195}","{'Fixed': 331619758.6192296, 'Electricity': 149224989.6922021, 'Heat': 1842187621.1531913, 'Makeup-water': 286418052.6614787, 'Adsorbent': 74768381.46655132, 'npv_CC': 53989693722.52017}","{'CAC_CAPEX': 32.57704774698929, 'CAC_FixedOPEX': 12.858352037566712, 'CAC_VariableOPEX': 86.10228709169863}",684.8547004860155,131.4353953973053,5.716914381842911,0.3948810072374538,6.877825702436746e-05,0.3947397431935719,7.248578685765116e-05,0.0133327042765345,7.134495983228372,1.0976736248026245e-07,0.5050098098807252,0.0004234459493401,0.8765277184153684,0.119281962451576,0.751512330497959,0.0057334254658328,1.0851855287471324e-05,0.0001107960401486,0.0012064961336176,3.916582140363551e-11,1.0069358299564352e-19,1.6291289937447818e-11,2.2874531365494115e-11,5.606852411155437e-10,1.2755646777197614e-10,4.249047432408545e-10,4.1808348568619855e-11,1.6141794341223754e-09,5.8907333345517745e-08,0.0003884462204587,0.0435160968889414,131.68059906181838,60.013628123988255
721,RSM3971,43.95792438585659,96.67413411944756,0.1854664928927831,2.2125444327751542,0.4760394524034995,-0.4760394524034995,0.0,"[8878.657891991488, 11319.424742793208]","[[0.0, 0.0], [0.0, 0.0], [8878.657891991488, 11319.424742793208]]","[301.7699281078668, 46.423780516441276, 0.0, 0.0, 130.33571949038267, 125.01042810104285]",414.770265,"[[0, 101.325, 310.15, 0.1521]]",14.22515427072115,1178.591492111003,6634.286116996479,2376.7680436134,138.74569395510818,130.63242178786285,214.9024416864673,10.816669296463504,11.41503899460395,0.4795703233843655,2.2125444327751542,133203.54884005943,733554.7909731858,860.1141288837778,92.870774607532,"(4363.315213713149, 57207.969623826255, 8374.818783621131)","{'ShellAndTubePackedColumn': 492276911.1016897, 'Material': 54617166.87407594, 'CentrifugalCompressor': 86916216.14097843, 'SteamBoiler': 34396518.27220764, 'ForcedDraughtCoolingTower': 7469408.813769056}","{'Fixed': 637183212.9684381, 'Electricity': 367337412.97613525, 'Heat': 4816206607.578638, 'Makeup-water': 705056617.6036937, 'Adsorbent': 117182447.1391396, 'npv_CC': 61756280716.430176}","{'CAC_CAPEX': 471.22013401244317, 'CAC_FixedOPEX': 191.40811198043508, 'CAC_VariableOPEX': 1715.2258533072636}",660.9002476868997,2376.7680436134,92.870774607532,0.8609420494479124,0.0001335173758323,0.8606996753307642,0.0001088567413159,0.0217573599762895,15.199526931853576,2.020623922124908e-07,0.7445432968351606,0.0008389024249829,1.4926967111517104,0.2473904733558978,1.2341235530888912,0.0111826847069199,1.832797083844715e-05,0.0002218992955222,0.0024123104054203,7.990330723571219e-11,1.7321203413537467e-19,3.0513041720467616e-11,4.939026534203256e-11,9.884497728883038e-10,2.4655353930806837e-10,7.254593163992045e-10,9.095138427820036e-11,3.0384385188015672e-09,1.2917482389647774e-07,0.0008031522645125,0.0606860988299895,2439.090621276433,13.44330696204802
722,RSM3985,54.591071539541794,97.95435459336387,0.2701212872101808,3.0888600239634023,0.2951243424567849,-0.2951243424567849,0.0,"[13443.3370564317, 11182.186270573022]","[[0.0, 0.0], [0.0, 0.0], [13443.3370564317, 11182.186270573022]]","[314.82055723227325, 76.44977095400534, 0.0, 0.0, 125.84491880126932, 112.5258674769986]",431.19531,"[[0, 101.325, 310.15, 0.1521]]",22.035379572742617,777.7938566103528,3868.526136799028,243.21870270054745,92.235667860212,84.78621323069997,152.9128725463668,6.705877837590377,7.289457609264271,0.4403324937298646,3.0888600239634023,332076.7817744972,674460.6843593073,546.6107010432582,10.1321311251356,"(2561.87823830649, 32609.391958158307, 4917.193679725268)","{'ShellAndTubePackedColumn': 311860884.5998813, 'Material': 35970545.366529025, 'CentrifugalCompressor': 73375880.64795908, 'SteamBoiler': 19606526.043658484, 'ForcedDraughtCoolingTower': 5088596.396085315}","{'Fixed': 422112155.6893111, 'Electricity': 215678601.78007132, 'Heat': 2745309264.613252, 'Makeup-water': 413967159.58913296, 'Adsorbent': 77175671.5374414, 'npv_CC': 56781284599.38247}","{'CAC_CAPEX': 54.337110569018165, 'CAC_FixedOPEX': 21.675181675770045, 'CAC_VariableOPEX': 167.3599114925384}",676.1236235925876,243.21870270054745,10.1321311251356,0.5462715362463554,9.015151374551545e-05,0.5460964553013207,8.492943128934198e-05,0.0161351626008916,9.758470849305152,1.638910831653593e-07,0.5867312216650892,0.000557737143285,1.0924030941836704,0.1669868827989073,0.9179116508649368,0.0075045605198256,1.3375457664951652e-05,0.0001463220692679,0.0015915682871124,5.26185565029797e-11,1.2481566864171494e-19,2.1124525475488527e-11,3.1494030902675506e-11,7.079730704789594e-10,1.6646692739480742e-10,5.3069197563086e-10,5.7668316407189476e-11,2.078182158424525e-09,8.087079658930934e-08,0.0005215849676491,0.0494637623598977,243.83034295510052,44.44467882762676
723,RSM3992,19.56618838238467,54.16530198209897,0.0582348016699488,5.109619207718113,1.36885032235249,-1.36885032235249,0.0,"[450.66889499496517, 1852.6355922535574]","[[0.0, 0.0], [0.0, 0.0], [450.66889499496517, 1852.6355922535574]]","[41.02953223894752, 3.241777833481702, 0.0, 0.0, 18.83700681816266, 18.95074758730316]",67.0503015,"[[0, 101.325, 310.15, 0.1521]]",2.6101092781437125,1977.6224209401664,13333.598932800913,-240.9099592006633,359.95641875567594,350.59671903743805,344.5450899538416,31.10330704416948,31.73078687946947,0.5532458579138135,5.109619207718114,-720910.4245538132,533212.1978141856,2102.2809343090867,-8.573407327658176,"(8816.324139167495, 119574.08547434112, 16921.79303735409)","{'ShellAndTubePackedColumn': 958489432.7745376, 'Material': 17190960.867802247, 'CentrifugalCompressor': 72884335.71617992, 'SteamBoiler': 71894392.38877861, 'ForcedDraughtCoolingTower': 13294560.754914952}","{'Fixed': 1065949282.028076, 'Electricity': 742225932.0304399, 'Heat': 10066665612.212948, 'Makeup-water': 1424606605.9411404, 'Adsorbent': 36883620.635372564, 'npv_CC': 44889901306.419556}","{'CAC_CAPEX': -39.173412386902754, 'CAC_FixedOPEX': -16.55334766962257, 'CAC_VariableOPEX': -185.2321494613238}",676.6762667139391,28364.102984444693,1009.4103588583384,2.4001875813338023,0.000340740820366,2.399634865825252,0.0002119746881855,0.0465697246136726,41.724702225411214,5.320185589446134e-07,1.4128611819013974,0.0021774440553464,3.39209124714274,0.6667591500107177,2.696729563808957,0.0286025333230606,4.123807532134435e-05,0.0005796416739434,0.0062929948412158,2.1246086352793838e-10,3.954343271565056e-19,7.560021248603434e-11,1.368606506464697e-10,2.337804267953217e-09,6.273928061287675e-10,1.667661903364572e-09,2.528291615537593e-10,7.544304097729949e-09,3.54028609433395e-07,0.0021513094321385,0.1056509813215054,-240.7758513988799,-75.84158317453016
724,RSM3993,42.1431017628898,96.63513634462394,0.2454258500163702,3.799681059662656,0.3527433895897499,-0.3527433895897499,0.0,"[8833.0205522012, 12126.567571849377]","[[0.0, 0.0], [0.0, 0.0], [8833.0205522012, 12126.567571849377]]","[232.52821649651165, 45.08252822119483, 0.0, 0.0, 95.76995112144006, 91.67573715387677]",311.827698,"[[0, 101.325, 310.15, 0.1521]]",13.16515229774256,951.3622231293502,5065.209949654226,396.22895408061856,106.54223703092704,98.34556826245654,182.6810399812898,8.015110034350302,8.615214576259419,0.4844998430891472,3.799681059662656,295614.2524629349,751496.0766476437,617.5673859293074,16.556493985440873,"(3373.645515879781, 43427.6801981062, 6475.275897297716)","{'ShellAndTubePackedColumn': 390608247.60925037, 'Material': 32581283.229096573, 'CentrifugalCompressor': 89957279.15321842, 'SteamBoiler': 26111064.68689671, 'ForcedDraughtCoolingTower': 6149788.809505278}","{'Fixed': 515250260.28621614, 'Electricity': 284019410.79274255, 'Heat': 3656075922.589997, 'Makeup-water': 545138496.7431417, 'Adsorbent': 69903927.9814995, 'npv_CC': 63266716048.8142}","{'CAC_CAPEX': 84.16400056402087, 'CAC_FixedOPEX': 33.503536853021956, 'CAC_VariableOPEX': 278.7996214835073}",657.4811857728075,396.22895408061856,16.556493985440873,0.6491394819921904,0.0001068823198315,0.6489347940819001,9.780559045882104e-05,0.0213892892403586,11.564737934420382,2.263981133034661e-07,0.6643079202763017,0.0006577677803384,1.2543906733040893,0.1925100884716816,1.0530105248168569,0.0088700600155495,1.541068999942675e-05,0.0001722629457004,0.0018717411476986,6.938876867665427e-11,1.4430336084814217e-19,3.1991904472831435e-11,3.739686405951947e-11,8.503420240100167e-10,2.0312658553003142e-10,6.344869174764899e-10,6.853095434664539e-11,2.4519033496453236e-09,9.546635711178847e-08,0.0006160862053502,0.0556693280052659,397.7800384767031,33.90545399563007
725,RSM3997,45.607835282502336,97.07963133292871,0.2056918701262405,2.484238749258846,0.3908207954433248,-0.3908207954433248,0.0,"[10329.281958894999, 12318.760630527959]","[[0.0, 0.0], [0.0, 0.0], [10329.281958894999, 12318.760630527959]]","[298.07551012372926, 54.92336819825047, 0.0, 0.0, 124.93585101273078, 118.21629091274798]",435.0896550000001,"[[0, 101.325, 310.15, 0.1521]]",15.993583916905571,1007.6225095718174,5404.154111200249,569.253360656557,117.20372027497524,109.16512660814236,188.3413874669576,8.880312917652995,9.477169106833244,0.4751561250369653,2.484238749258846,236574.8240907169,721337.8312309985,701.039816976098,22.949007114748376,"(3562.2465199347625, 46184.62308605611, 6837.271112863479)","{'ShellAndTubePackedColumn': 411001252.11162734, 'Material': 47833701.57797858, 'CentrifugalCompressor': 84681978.18770464, 'SteamBoiler': 27768687.51540044, 'ForcedDraughtCoolingTower': 6375575.536537372}","{'Fixed': 545439957.5704668, 'Electricity': 299897292.981158, 'Heat': 3888176565.926431, 'Makeup-water': 575614036.4377644, 'Adsorbent': 102628358.9471829, 'npv_CC': 60727763140.61431}","{'CAC_CAPEX': 118.69435065747287, 'CAC_FixedOPEX': 47.74260106801484, 'CAC_VariableOPEX': 403.1215024944279}",663.4121975749196,569.253360656557,22.949007114748376,0.7141962899937424,0.0001143985948382,0.7139820519798059,9.98394190984288e-05,0.019443945122434,12.67428439287448,3.4175041454140013e-07,0.685134402959966,0.0007230311605488,1.3769899302129156,0.2142006958054981,1.1531965831739177,0.0095926512334991,1.6721637705403936e-05,0.0001903545991836,0.0020729894516181,6.851683591742837e-11,1.5262786086257951e-19,2.7430829905826127e-11,4.10860058589744e-11,9.537220966347852e-10,2.1064661211561568e-10,7.248718203117956e-10,7.977953566269127e-11,2.626440835181293e-09,1.062945924183514e-07,0.0006814383919528,0.05657462552986,573.4421083667808,27.745718800990755
726,RSM4006,67.79792803175563,99.01267196365588,0.3197731424122434,2.44893274671182,0.302056549427357,-0.302056549427357,0.0,"[19547.576548346955, 9284.538408309443]","[[0.0, 0.0], [0.0, 0.0], [19547.576548346955, 9284.538408309443]]","[470.07551115063046, 112.21133720144526, 0.0, 0.0, 188.99533727971175, 168.8688366694735]",529.635015,"[[0, 101.325, 310.15, 0.1521]]",61.044628634092895,794.928534037496,3940.391906931077,252.11711091133768,94.25396886250536,87.23342910140443,153.29987305194263,6.863392913109284,7.435235723616559,0.4149796104654896,2.44893274671182,321029.2158225672,668162.233804857,558.4275793463709,10.197982113097574,"(2588.7093802451286, 33063.681675022344, 4968.692583766741)","{'ShellAndTubePackedColumn': 317252388.8279361, 'Material': 44946272.2048759, 'CentrifugalCompressor': 68505373.14392312, 'SteamBoiler': 19879669.534849297, 'ForcedDraughtCoolingTower': 5141890.440326098}","{'Fixed': 431306753.820583, 'Electricity': 217937453.5439684, 'Heat': 2783554864.8417273, 'Makeup-water': 418302733.173697, 'Adsorbent': 96433309.67518918, 'npv_CC': 56251032619.15458}","{'CAC_CAPEX': 55.92129644162135, 'CAC_FixedOPEX': 22.490710003859384, 'CAC_VariableOPEX': 173.85184900249885}",681.5995268021969,252.11711091133768,10.197982113097574,0.5563436938315773,9.049172963553642e-05,0.5561705332506399,8.266885130192139e-05,0.0159348403856689,9.909281200269623,1.4055975712250738e-07,0.5703857596043225,0.0005626663488026,1.0700617280836575,0.1631211672210209,0.8993708310164972,0.0075697298461387,1.3187109607405842e-05,0.0001480029029339,0.0016097083484373,5.3059150129003976e-11,1.2365807620331186e-19,2.1020081731909052e-11,3.203906827343686e-11,6.979863347438202e-10,1.673815151316092e-10,5.194700905861818e-10,5.896550882909636e-11,2.086462054720244e-09,8.39876951217252e-08,0.0005291824339017,0.0477669413209536,252.9967743097204,43.92759630726132
727,RSM4009,61.22066763131926,98.88658935499927,0.7060785059449919,7.559339144093381,0.1477059482224373,-0.1477059482224373,0.0,"[23214.973345163686, 14705.18375761082]","[[0.0, 0.0], [0.0, 0.0], [23214.973345163686, 14705.18375761082]]","[336.2572538352264, 135.63151092096072, 0.0, 0.0, 111.01316177162113, 89.61258114264456]",284.866218,"[[0, 101.325, 310.15, 0.1521]]",28.49503342815576,496.8956183142773,1967.6795727210435,84.7526756040179,53.81671081262545,46.53365887469695,112.85201961019276,3.3562058501160497,3.93066841298625,0.4304965371676133,7.5593391440933795,489476.94364940055,656497.8822548761,311.97139447958904,4.142235169226604,"(1344.6410615330492, 15885.919009533432, 2580.864472950168)","{'ShellAndTubePackedColumn': 187752216.95591325, 'Material': 14306655.21761104, 'CentrifugalCompressor': 69826286.31347716, 'SteamBoiler': 9551471.710589282, 'ForcedDraughtCoolingTower': 3429293.2051207307}","{'Fixed': 271380026.18780565, 'Electricity': 113202220.0396331, 'Heat': 1337398768.1133997, 'Makeup-water': 217277008.9486039, 'Adsorbent': 30695273.386129215, 'npv_CC': 55269037848.538895}","{'CAC_CAPEX': 23.298004632368674, 'CAC_FixedOPEX': 8.942682567857686, 'CAC_VariableOPEX': 52.60161531641088}",680.1144263976123,84.7526756040179,4.142235169226604,0.2917416008882972,5.526603970780398e-05,0.2916186492709077,6.768557768174756e-05,0.0118434744438546,5.375210652872679,8.996252812604107e-08,0.475804696618811,0.0003372549835944,0.7659562078350087,0.091475605535118,0.6699027785216921,0.004577823778198,9.52895981976478e-06,8.772162865181413e-05,0.0009569330853362,3.037507453930978e-11,8.737084333575128e-20,1.3350287545137996e-11,1.7024786906800944e-11,4.794398825912882e-10,1.0289669001445823e-10,3.7037717441187184e-10,3.0585451846772106e-11,1.3232021044419016e-09,4.1625821703367084e-08,0.000300009787227,0.0420291835644461,84.81839757028297,70.03725747018814
728,RSM4015,50.9942111123099,97.96703988951754,0.2844285658216907,3.0588223741507927,0.3039601625310774,-0.3039601625310774,0.0,"[14109.537389173856, 13559.362827948717]","[[0.0, 0.0], [0.0, 0.0], [14109.537389173856, 13559.362827948717]]","[334.75066928080753, 77.65969051383924, 0.0, 0.0, 133.83644582722135, 123.25453293974695]",429.798915,"[[0, 101.325, 310.15, 0.1521]]",20.693510930552115,815.2893017875297,4106.887139583104,261.18712321324494,94.49875278350736,86.90152416431788,158.94280448070597,6.906647213372416,7.49291748155468,0.4490673196492397,3.058822374150793,332524.61781986075,696855.7038407126,549.5490570772657,10.896671320526568,"(2720.8239384802523, 34700.88546024627, 5222.269377948373)","{'ShellAndTubePackedColumn': 326437324.92038274, 'Material': 37529883.17658114, 'CentrifugalCompressor': 77316157.66903585, 'SteamBoiler': 20864044.793822452, 'ForcedDraughtCoolingTower': 5250834.1297975555}","{'Fixed': 442232496.5374644, 'Electricity': 229059872.54456046, 'Heat': 2921387263.7224636, 'Makeup-water': 439650776.8063719, 'Adsorbent': 80521268.37002309, 'npv_CC': 58666669476.91666}","{'CAC_CAPEX': 57.83905689849656, 'CAC_FixedOPEX': 23.049738779412714, 'CAC_VariableOPEX': 180.4624128233546}",671.6935769149908,261.18712321324494,10.896671320526568,0.5622116575392586,9.232518151333332e-05,0.5620325602883226,8.677206942286068e-05,0.0164899864857912,10.039608192660804,1.431076012960604e-07,0.6000029439381079,0.0005728252460509,1.107452178936306,0.1654533611277044,0.9342903665977296,0.0077084512108716,1.3661071641981203e-05,0.0001503179252154,0.001635019518193,5.387411142104655e-11,1.277554487564787e-19,2.147173023108099e-11,3.2402381062210106e-11,7.193754550437559e-10,1.7089511773811466e-10,5.374118051918801e-10,5.930585511453236e-11,2.1328919962896622e-09,8.341491076294657e-08,0.0005361871499858,0.0505542731111525,261.88457499829485,42.88882800901722
729,RSM4021,65.66161005671164,98.89410129854834,0.280485147409219,2.1849994070485708,0.2892807246691497,-0.2892807246691497,0.0,"[19902.270071936866, 10408.089443687812]","[[0.0, 0.0], [0.0, 0.0], [19902.270071936866, 10408.089443687812]]","[462.126684069504, 117.28712285657399, 0.0, 0.0, 182.65312322954813, 162.18643798338186]",614.778255,"[[0, 101.325, 310.15, 0.1521]]",35.58082666730115,764.7485216812194,3704.938665473703,232.41284405553012,91.6918524683112,84.58752400445081,148.3176008298632,6.573097916126629,7.145645483128996,0.4199323070409268,2.184999407048571,326991.31841010967,650845.6736682473,548.7941085427166,9.446899196180206,"(2423.405666917457, 30844.55781839453, 4651.41350224909)","{'ShellAndTubePackedColumn': 298390316.52301514, 'Material': 49069915.54509814, 'CentrifugalCompressor': 67526348.09548996, 'SteamBoiler': 18545412.52861917, 'ForcedDraughtCoolingTower': 4891663.645581015}","{'Fixed': 415111929.8215502, 'Electricity': 204020916.36180562, 'Heat': 2596731961.466479, 'Makeup-water': 391591741.35035896, 'Adsorbent': 105280685.79139006, 'npv_CC': 54793191484.451256}","{'CAC_CAPEX': 52.565089500738765, 'CAC_FixedOPEX': 21.102607882941957, 'CAC_VariableOPEX': 158.88586192411137}",682.7002429802463,232.41284405553012,9.446899196180206,0.5493317900884145,0.0001391375481706,0.5491024850290404,9.016751120356326e-05,0.0636252678577056,9.749683159710331,5.562514390773749e-05,0.7844292956050894,0.0006693935423487,5.966741260658452,0.7945466441001492,5.160454709591338,0.0117399069669648,3.421075323810855e-05,0.0001829869674334,0.0020082481199478,1.5606899878830107e-10,1.5902338153407092e-19,1.229161725339162e-10,3.3152826095361407e-11,3.1637264140341566e-08,2.635606330064111e-10,3.135493174856491e-08,6.810953033580203e-11,3.2350003916690573e-09,8.299964331377232e-08,0.0006035206279263,0.0482530458613264,242.114129888893,44.568427603031786
