,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
1198,CUYYEB_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,DAXNOG_clean,34.93685351,98.63998706,0.142448715,1.054659061,0.629060921,-0.630491957,0,"[8572.022877162757, 16501.43493694025, 13596.272194543559]","[[0.0, 0.0], [0.0, 0.0], [8860.749074233581, 16501.43493694025]]","[486.2380592880051, 204.39857262138236, 0.0, 0.0, 147.24370028807746, 134.59578637854528]",521.3754,"[0, 101.325, 310.15, 0.040533745319789705]",236.7812031,0.032665946,1136.949711,2819.355877,3598.912873,223.2251523,177.5360681,178.3373195,14.29365553,18.88666549,1.098999709,34.16468699,1.054659061,109201.053,313086.0118,349.5936246,132.2303907,"[2242.0357480986545, 19255.993805909202, 4303.297418833026]","{'ShellAndTubePackedColumn': 350653004.3226717, 'Material': 202359424.61202866, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1605460.0847773699, 'IntercooledCondensingCompressor': 73930690.20133857, 'SteamBoiler': 11577742.526954122, 'ForcedDraughtCoolingTower': 4692919.809908925}","{'Fixed': 550395805.0236387, 'Electricity': 167735455.81916124, 'Heat': 1440616145.850589, 'Makeup-water': 321946496.4755843, 'Adsorbent': 365754931.6150727, 'npv_CC': 23423188029.470123}","{'CAC_CAPEX': 1079.8117208522158, 'CAC_FixedOPEX': 442.21540666083183, 'CAC_VariableOPEX': 2081.58012355162}",595.1080048,3598.912873,132.2303907,"{'process': 1245.9233344179722, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.62286048408282, 'IntercooledCondensingCompressor': 152.61983590510377}","{'process': 0.0, 'IntercooledCondensingCompressor': 95.57817659424943}",0.884930522,0.000221915,0.884339488,0.00036912,0.060067247,17.49327251,3.94E-07,2.631154815,0.001294488,3.71538719,0.319146846,3.378016712,0.018223632,4.67E-05,0.000327229,0.003579301,1.11E-10,4.19E-19,5.71E-11,5.35E-11,2.23E-09,4.18E-10,1.79E-09,9.28E-11,5.60E-09,1.21E-07,0.001044638,0.241445341,3756.666314,11.3504518,5133.744747,2401.537473,276.3436628,276.3436628,"{'CAPEX': 496.8307057945621, 'FixedOPEX': 204.20622096796956, 'VariableOPEX': 1700.5005458097917}"
1200,DEJRUH_clean,39.6811041,98.85387131,0.202921367,1.446938754,0.52428405,-0.525429301,0,"[9882.864868542232, 15504.16883301076, 15650.501754035437]","[[0.0, 0.0], [0.0, 0.0], [10199.49931452634, 15504.16883301076]]","[504.87065806275393, 238.56789978303073, 0.0, 0.0, 141.3559660266547, 124.94679225306851]",421.969275,"[0, 101.325, 310.15, 0.040533745319789705]",291.1854863,0.03107915,945.5928112,2109.010619,702.5897051,182.9336191,139.2878129,153.895393,11.91289326,16.36494089,0.958414173,38.90265599,1.446938754,165242.6071,309263.7741,249.8625658,27.29230809,"[1798.0381957674924, 13553.54382641158, 3451.1015863021707]","{'ShellAndTubePackedColumn': 311942535.22203976, 'Material': 145697051.42491552, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1613229.2748609725, 'IntercooledCondensingCompressor': 63686267.69474885, 'SteamBoiler': 8149121.895844557, 'ForcedDraughtCoolingTower': 4027794.454006655}","{'Fixed': 458474661.3662365, 'Electricity': 134518263.86046177, 'Heat': 1013993578.6555043, 'Makeup-water': 258190396.00395945, 'Adsorbent': 263340416.1066688, 'npv_CC': 23137231493.403896}","{'CAC_CAPEX': 220.85097196855756, 'CAC_FixedOPEX': 90.52671040739554, 'CAC_VariableOPEX': 392.2803103483765}",608.3520746,702.5897051,27.29230809,"{'process': 1025.6317200855967, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 125.22593912866799, 'IntercooledCondensingCompressor': 135.62298524077315}","{'process': 0.0, 'IntercooledCondensingCompressor': 82.33410676649055}",0.689880054,0.00019622,0.689335973,0.000347862,0.063382681,14.03903087,5.92E-07,2.455089024,0.001125798,3.399323078,0.270615337,3.112778257,0.015929484,4.26E-05,0.000283882,0.003107989,1.14E-10,3.81E-19,7.15E-11,4.24E-11,2.11E-09,3.85E-10,1.71E-09,7.29E-11,5.01E-09,9.09E-08,0.000880057,0.227017935,711.9141714,30.65655721,4292.905779,753.5039286,233.6765975,233.6765975,"{'CAPEX': 155.21596543655335, 'FixedOPEX': 63.89608471024918, 'VariableOPEX': 534.3918784765112}"
1201,DITTEH_clean,27.02821192,97.94881962,0.100115551,1.057696114,0.800383,-0.801024335,0,"[5111.802560429233, 13968.765577383669, 7939.072514647537]","[[0.0, 0.0], [0.0, 0.0], [5173.92770811603, 13968.765577383669]]","[340.75570253789954, 116.04701240524403, 0.0, 0.0, 115.27541020477034, 109.43327992788514]",442.38285,"[0, 101.325, 310.15, 0.040533745319789705]",207.1503507,0.012015682,1356.078885,3940.474457,-984.7507557,274.8799006,225.0849596,221.9980205,18.18647209,22.99819509,1.418506731,26.77263544,1.057696114,10982.65571,328850.3502,545.8193448,-36.31325085,"[3101.7250953446655, 30110.413297311898, 5953.35984631187]","{'ShellAndTubePackedColumn': 432828292.95713115, 'Material': 211938208.83469707, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1572530.6435279984, 'IntercooledCondensingCompressor': 100228961.07274568, 'SteamBoiler': 18104005.228204463, 'ForcedDraughtCoolingTower': 5772086.502094875}","{'Fixed': 655657774.8197436, 'Electricity': 232052175.41003984, 'Heat': 2252677685.2737803, 'Makeup-water': 445394114.84560907, 'Adsorbent': 383068123.6002478, 'npv_CC': 24602579790.047432}","{'CAC_CAPEX': -270.86078035224676, 'CAC_FixedOPEX': -110.82042895015951, 'CAC_VariableOPEX': -604.2064038306321}",561.1093938,16109.93357,594.063072,"{'process': 1662.6166411051147, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 122.06673267900673, 'IntercooledCondensingCompressor': 196.76424940433816}","{'process': 0.0, 'IntercooledCondensingCompressor': 129.57678759903678}",1.232096318,0.00042737,1.230985128,0.000683819,0.087129499,23.50890808,5.03E-07,3.228819428,0.001688323,5.200732035,0.506522437,4.074978646,0.619230951,5.65E-05,0.000443025,0.004780237,1.68E-10,5.02E-19,7.25E-11,9.59E-11,3.40E-09,8.48E-10,2.33E-09,3.17E-10,7.64E-09,1.69E-07,0.001384151,0.269511812,-938.9720167,-22.73356035,6589.851358,-1433.766455,332.7719145,332.7719145,"{'CAPEX': -279.7108896897039, 'FixedOPEX': -114.82284847039004, 'VariableOPEX': -1039.2327168400022}"
1202,DIWNAA_clean,23.06119641,98.1680956,0.182601674,2.222842088,0.579581217,-0.580046869,0,"[5631.473919255216, 18941.879874442955, 8711.82005669074]","[[0.0, 0.0], [0.0, 0.0], [5677.5306052780525, 18941.879874442955]]","[295.7322200985592, 123.19465588982716, 0.0, 0.0, 88.2670331274189, 84.27053108131314]",267.2040735,"[0, 101.325, 310.15, 0.040533745319789705]",92.30207679,0.00811652,1056.866127,2661.013375,3212.01804,206.0688848,152.9814371,192.9592185,13.1693672,18.18624118,1.668611173,22.90160917,2.222842088,135602.093,341262.3758,341.110816,137.4051088,"[2394.7802417963653, 19393.45768428057, 4596.470703883338]","{'ShellAndTubePackedColumn': 353845150.815873, 'Material': 104652994.2519248, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1564726.1374386018, 'IntercooledCondensingCompressor': 122350874.0255557, 'SteamBoiler': 11660393.228163417, 'ForcedDraughtCoolingTower': 4833882.996919639}","{'Fixed': 511926459.93182814, 'Electricity': 179162868.29283836, 'Heat': 1450900355.7775917, 'Makeup-water': 343879935.60277843, 'Adsorbent': 189155255.94773835, 'npv_CC': 25531171933.61879}","{'CAC_CAPEX': 937.5537370878845, 'CAC_FixedOPEX': 383.72925531273177, 'CAC_VariableOPEX': 1896.0084976726228}",532.5100111,3212.01804,137.4051088,"{'process': 1249.394532943998, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.46091265099841, 'IntercooledCondensingCompressor': 233.73533477257695}","{'process': 0.0, 'IntercooledCondensingCompressor': 158.1761703053003}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,DOLRAZ_clean,22.06822136,98.35612652,0.123851667,1.009067765,0.806924904,-0.808056083,0,"[6613.035126908514, 23684.296589758662, 10291.120101130473]","[[0.0, 0.0], [0.0, 0.0], [6706.767237678099, 23684.296589758662]]","[441.8593258586948, 143.1723990964642, 0.0, 0.0, 150.68640187127258, 148.00052489095796]",462.62034,"[0, 101.325, 310.15, 0.040533745319789705]",76.80611854,0.014438642,1486.482273,4282.357442,-852.123342,288.1558362,233.8630335,251.0395737,18.33511864,23.45453391,1.755052287,21.81246778,1.009067765,897.2244795,344825.7813,605.3630785,-31.90767997,"[3375.1702472924953, 32574.71980622376, 6478.202421889627]","{'ShellAndTubePackedColumn': 454915984.2417857, 'Material': 232943853.65384212, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1572207.191744735, 'IntercooledCondensingCompressor': 130032917.71253464, 'SteamBoiler': 19585679.27501077, 'ForcedDraughtCoolingTower': 6152568.229019058}","{'Fixed': 718298989.2011255, 'Electricity': 252509675.8055647, 'Heat': 2437042085.306651, 'Makeup-water': 484659638.9223305, 'Adsorbent': 421034816.7705159, 'npv_CC': 25797764219.475277}","{'CAC_CAPEX': -235.14882924564193, 'CAC_FixedOPEX': -96.15062051534078, 'CAC_VariableOPEX': -521.8470786215671}",522.5786047,19014.08907,711.9808118,"{'process': 1758.6901749704166, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 122.04162493148867, 'IntercooledCondensingCompressor': 246.48345442568655}","{'process': 0.0, 'IntercooledCondensingCompressor': 168.1075766822628}",1.286645545,0.000452038,1.285463007,0.000730499,0.093407656,24.65739195,5.37E-07,3.484219901,0.001789378,5.565793095,0.533317018,4.3830417,0.649434376,6.06E-05,0.000468719,0.005058997,1.78E-10,5.39E-19,7.74E-11,1.00E-10,3.62E-09,8.97E-10,2.50E-09,3.32E-10,8.13E-09,1.77E-07,0.001458761,0.292142978,-816.8305096,-28.19334547,7311.377886,-1225.475533,351.2771016,351.2771016,"{'CAPEX': -236.75861414643154, 'FixedOPEX': -97.1355022432742, 'VariableOPEX': -891.5814161454723}"
1204,DUJRAD_clean,53.60857809,99.00416925,0.147898246,1.096637733,0.498321515,-0.499052406,0,"[9614.006467936142, 8599.856953510382, 15248.855325716819]","[[0.0, 0.0], [0.0, 0.0], [9937.74460948876, 8599.856953510382]]","[485.5146506593743, 238.89493451306626, 0.0, 0.0, 134.23617618379126, 112.38353996251682]",563.205825,"[0, 101.325, 310.15, 0.040533745319789705]",777.0452695,0.032590099,960.0547361,1987.264788,523.563512,178.6876415,138.7206597,145.7318557,11.32296705,15.52697662,0.693305799,52.74856988,1.096637733,177901.8537,300438.5591,220.1949844,18.80951793,"[1591.5951927550384, 11517.67575158748, 3054.860963130564]","{'ShellAndTubePackedColumn': 299572450.4400674, 'Material': 186751606.0389838, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1625580.961862411, 'IntercooledCondensingCompressor': 44755253.595529124, 'SteamBoiler': 6925048.154092215, 'ForcedDraughtCoolingTower': 3776956.1566024725}","{'Fixed': 465421662.8794576, 'Electricity': 119073456.06007929, 'Heat': 861682332.1430902, 'Makeup-water': 228546086.5418458, 'Adsorbent': 337544549.88568544, 'npv_CC': 22476982672.243324}","{'CAC_CAPEX': 172.5367187843024, 'CAC_FixedOPEX': 70.74637406702506, 'CAC_VariableOPEX': 281.0267194640979}",632.8262382,523.563512,18.80951793,"{'process': 946.3459505922705, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 126.1847313032718, 'IntercooledCondensingCompressor': 103.8997118967393}","{'process': 0.0, 'IntercooledCondensingCompressor': 57.85994314437565}",0.612615913,0.000173797,0.612127803,0.000314313,0.050365456,12.53129263,5.15E-07,2.245625101,0.001003467,3.220573217,0.243840911,2.962456086,0.014276219,3.93E-05,0.00024978,0.002736624,8.49E-11,3.46E-19,4.69E-11,3.79E-11,2.01E-09,3.29E-10,1.66E-09,6.95E-11,4.47E-09,8.13E-08,0.000775492,0.207504305,527.5611299,38.35263975,3930.016218,581.2153758,225.1535879,225.1535879,"{'CAPEX': 129.86422446886255, 'FixedOPEX': 53.45235025486614, 'VariableOPEX': 397.8988010840146}"
1205,DUXMAL_clean,34.96615075,98.78729901,0.168413688,1.170899171,0.608565275,-0.609896908,0,"[9224.843328908779, 17635.45094866839, 14549.37532438561]","[[0.0, 0.0], [0.0, 0.0], [9481.890483772757, 17635.45094866839]]","[517.7980244355738, 217.55692369150594, 0.0, 0.0, 157.41453873605712, 142.82656200801074]",474.57774,"[0, 101.325, 310.15, 0.040533745319789705]",252.0597447,0.027400624,1105.635241,2710.781478,2262.274478,214.7541062,169.4505403,175.2457796,13.82794911,18.38879034,1.093746562,34.32073562,1.170899171,120059.199,316551.4386,331.6801307,84.44365344,"[2194.016553138266, 18550.24058495253, 4211.130789508439]","{'ShellAndTubePackedColumn': 350827762.3791875, 'Material': 184287828.6085667, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1613819.2212855497, 'IntercooledCondensingCompressor': 74391704.77464797, 'SteamBoiler': 11153405.608165886, 'ForcedDraughtCoolingTower': 4592408.374497338}","{'Fixed': 535353431.79242224, 'Electricity': 164142952.19312382, 'Heat': 1387815989.4242697, 'Makeup-water': 315051150.76390886, 'Adsorbent': 333091390.6255983, 'npv_CC': 23682450149.281002}","{'CAC_CAPEX': 681.6728836743204, 'CAC_FixedOPEX': 279.19092058256837, 'CAC_VariableOPEX': 1304.4520742243685}",594.5120015,2262.274478,84.44365344,"{'process': 1218.5653568701723, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 125.27173336027815, 'IntercooledCondensingCompressor': 153.73095776836993}","{'process': 0.0, 'IntercooledCondensingCompressor': 96.17417985325172}",0.862637752,0.000353821,0.861678962,0.000604969,0.075392027,16.94972392,4.12E-07,2.836925151,0.001318197,4.427045107,0.390793978,3.479595145,0.556655984,4.77E-05,0.000345284,0.003724086,1.31E-10,4.22E-19,5.87E-11,7.24E-11,2.87E-09,7.07E-10,1.97E-09,2.61E-10,6.21E-09,1.17E-07,0.001039016,0.238897956,2613.108098,13.56964547,5031.042764,1946.855223,267.42441,267.42441,"{'CAPEX': 400.3051444144907, 'FixedOPEX': 164.568446484445, 'VariableOPEX': 1381.9816318019616}"
1206,ECOGEI_clean,24.9038906,98.5061234,0.152563014,1.307593291,0.660617126,-0.661583013,0,"[7201.498942036439, 22030.5678670182, 11210.496992618077]","[[0.0, 0.0], [0.0, 0.0], [7305.929112606569, 22030.5678670182]]","[420.02880763985576, 160.3326311086651, 0.0, 0.0, 131.7019212403489, 127.99425529084178]",408.977478,"[0, 101.325, 310.15, 0.040533745319789705]",73.56362197,0.014955511,1221.409707,3203.089852,-4090.871026,236.5120894,185.0260727,206.0148785,15.01068231,19.94448471,1.547898232,24.61907514,1.307593291,88971.38225,335319.7883,417.6985,-159.9632487,"[2645.6818181460544, 23280.824837038756, 5078.043804045719]","{'ShellAndTubePackedColumn': 386156750.6717766, 'Material': 174806814.82372552, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1577804.1957551674, 'IntercooledCondensingCompressor': 111523170.22616163, 'SteamBoiler': 13997688.122211495, 'ForcedDraughtCoolingTower': 5177192.327606352}","{'Fixed': 590967424.8564738, 'Electricity': 197933795.7013113, 'Heat': 1741729483.6616123, 'Makeup-water': 379908301.13374114, 'Adsorbent': 315954914.00651026, 'npv_CC': 25086583739.06132}","{'CAC_CAPEX': -1183.00387098591, 'CAC_FixedOPEX': -484.07612522768324, 'CAC_VariableOPEX': -2429.4663342022463}",546.5081515,14455.27436,565.2372401,"{'process': 1400.205029346143, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 122.47608895618453, 'IntercooledCondensingCompressor': 215.65980600835772}","{'process': 0.0, 'IntercooledCondensingCompressor': 144.17802984387154}",1.00698172,0.000372299,1.005979045,0.000630376,0.081941085,19.74670826,4.65E-07,3.171552994,0.001515036,4.868104925,0.431903817,3.933194148,0.50300696,5.41E-05,0.000395949,0.004286239,1.45E-10,4.79E-19,6.66E-11,7.88E-11,3.12E-09,7.37E-10,2.20E-09,2.57E-10,6.95E-09,1.35E-07,0.001208377,0.271613887,-3393.740984,-0.687742195,5996.332671,-42449.44685,296.370162,296.370162,"{'CAPEX': -8213.546522747707, 'FixedOPEX': -3374.112639629192, 'VariableOPEX': -30861.787690740082}"
1207,ESIDOB_clean,19.07334353,98.38578614,0.107645937,0.871151022,0.792892916,-0.793884027,0,"[6761.467655124211, 28988.701840357928, 10483.671714925555]","[[0.0, 0.0], [0.0, 0.0], [6832.253952658818, 28988.701840357928]]","[444.84293045601623, 141.01132775785084, 0.0, 0.0, 151.68137925935704, 152.15022343880833]",544.213215,"[0, 101.325, 310.15, 0.040533745319789705]",56.52231946,0.010792749,1633.879656,4532.35335,-847.8201567,299.2237844,241.0938302,280.2545005,18.01628084,23.37494355,2.035284576,18.90040998,0.871151022,4265.036773,357968.7989,640.9545063,-31.68305816,"[3520.9548429260367, 33489.26064092379, 6758.017083465587]","{'ShellAndTubePackedColumn': 465006650.99169225, 'Material': 280106755.9064585, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1554769.339533897, 'IntercooledCondensingCompressor': 156543065.80680054, 'SteamBoiler': 20135550.573333133, 'ForcedDraughtCoolingTower': 6358051.389430347}","{'Fixed': 789103522.3968511, 'Electricity': 263416391.1069338, 'Heat': 2505462459.0244823, 'Makeup-water': 505593667.22412306, 'Adsorbent': 506279495.24915147, 'npv_CC': 26781044731.243584}","{'CAC_CAPEX': -238.94796964387095, 'CAC_FixedOPEX': -97.65637710429458, 'CAC_VariableOPEX': -512.2654612960729}",488.3060772,21935.58175,819.7331789,"{'process': 1793.702209245611, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.68802228274097, 'IntercooledCondensingCompressor': 290.53960289218645}","{'process': 0.0, 'IntercooledCondensingCompressor': 202.38010422384357}",1.303283652,0.000523158,1.301943916,0.000816577,0.106063405,25.10087706,3.25E-06,3.756694751,0.001900564,7.29963923,1.211317576,5.338306142,0.750015513,6.98E-05,0.00049723,0.005357997,2.10E-10,5.99E-19,1.05E-10,1.06E-10,4.66E-09,9.89E-10,3.40E-09,3.76E-10,8.77E-09,1.78E-07,0.0015276,0.311701883,-799.8822568,-29.83880049,7899.060723,-1209.449149,366.8061542,366.8061542,"{'CAPEX': -236.92826266631863, 'FixedOPEX': -97.15327983143335, 'VariableOPEX': -875.3676062514947}"
1208,EXOFIH_clean,19.72312893,98.54886815,0.133188054,1.028717046,0.626599151,-0.628134713,0,"[8525.587962706006, 35332.22770821851, 13320.048624458219]","[[0.0, 0.0], [0.0, 0.0], [8680.732985419369, 35332.22770821851]]","[466.0922024302846, 180.49111509463987, 0.0, 0.0, 143.35498862190963, 142.24609871373505]",554.606325,"[0, 101.325, 310.15, 0.040533745319789705]",61.96162898,0.017899665,1381.556767,3396.374413,-4294.354513,247.9434466,190.4163117,236.8618204,14.23771866,19.57969806,1.97846187,19.42610344,1.028717046,106964.0442,352636.0541,423.2007788,-168.9828232,"[2758.6145397850087, 23189.648983699706, 5294.803545696955]","{'ShellAndTubePackedColumn': 380647062.66688067, 'Material': 233669826.78748497, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1561189.4245150182, 'IntercooledCondensingCompressor': 149905620.68210214, 'SteamBoiler': 13942868.279347248, 'ForcedDraughtCoolingTower': 5323765.04469807}","{'Fixed': 667896455.9083443, 'Electricity': 206382733.92946967, 'Heat': 1734908261.7732031, 'Makeup-water': 396124944.4677946, 'Adsorbent': 422346978.3086257, 'npv_CC': 26382081247.06323}","{'CAC_CAPEX': -1282.1083829717618, 'CAC_FixedOPEX': -524.1969057104418, 'CAC_VariableOPEX': -2494.3989571271654}",496.8870183,17556.8393,690.8615167,"{'process': 1398.0658005463918, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.18637746608343, 'IntercooledCondensingCompressor': 279.29071072925615}","{'process': 0.0, 'IntercooledCondensingCompressor': 193.79916306753367}",0.995311544,0.000301785,0.994537386,0.000472373,0.079655437,19.96385503,3.44E-06,3.292397159,0.001571808,6.019919781,1.091163795,4.90638851,0.022367476,6.33E-05,0.00039436,0.004311376,1.56E-10,5.44E-19,9.47E-11,6.09E-11,3.55E-09,5.14E-10,3.00E-09,1.16E-10,6.92E-09,1.32E-07,0.001240076,0.30110554,-3792.433328,0.462041983,6678.533844,67148.97336,314.8249737,314.8249737,"{'CAPEX': 13155.37408611805, 'FixedOPEX': 5399.708144990309, 'VariableOPEX': 48593.891125221715}"
1209,FECXAO_clean,22.76349821,97.74391772,0.094116287,1.105880261,0.849025865,-0.849381675,0,"[4401.772661795675, 15015.443082252186, 6790.534697105088]","[[0.0, 0.0], [0.0, 0.0], [4425.420671930352, 15015.443082252186]]","[306.37912940586676, 96.1629189513443, 0.0, 0.0, 106.89402501303266, 103.32218544148981]",405.2178585,"[0, 101.325, 310.15, 0.040533745319789705]",108.2359766,0.005546997,1464.839909,4405.688958,-731.1070622,293.184803,239.8113315,249.7559137,19.29174559,24.3197746,1.687513724,22.65421448,1.105880261,-22561.06136,341726.1179,640.5421138,-27.44379232,"[3491.358230383944, 34521.91518015691, 6701.2102165516235]","{'ShellAndTubePackedColumn': 469632359.37220085, 'Material': 210640523.97293913, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1556854.2173312407, 'IntercooledCondensingCompressor': 123905049.43612534, 'SteamBoiler': 20756438.204220433, 'ForcedDraughtCoolingTower': 6304606.573495331}","{'Fixed': 707902756.5328249, 'Electricity': 261202152.86400613, 'Heat': 2582719380.547203, 'Makeup-water': 501343723.5184739, 'Adsorbent': 380722620.59844697, 'npv_CC': 25565866290.05909}","{'CAC_CAPEX': -196.84967689065107, 'CAC_FixedOPEX': -80.49904951142378, 'CAC_VariableOPEX': -454.60654388707644}",530.5007609,18885.72306,708.9192381,"{'process': 1832.015586884032, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.84985965093733, 'IntercooledCondensingCompressor': 236.28708092191673}","{'process': 0.0, 'IntercooledCondensingCompressor': 160.18542047522737}",1.35427204,0.000338614,1.353426627,0.000506799,0.082666488,25.84108778,6.51E-07,3.317918281,0.001824973,5.37873264,0.806055729,4.419052728,0.153624183,6.19E-05,0.000540566,0.005075362,1.65E-10,5.62E-19,7.89E-11,8.60E-11,3.16E-09,6.77E-10,2.41E-09,1.87E-10,7.94E-09,1.86E-07,0.001514543,0.290929501,-699.2579916,-34.62793714,7356.652464,-1002.724477,355.2372463,355.2372463,"{'CAPEX': -190.48732896840198, 'FixedOPEX': -78.15849928511751, 'VariableOPEX': -734.0786491678073}"
1210,FEXCES_clean,30.17719986,98.31781517,0.132994208,1.219573697,0.709251019,-0.710118178,0,"[6400.520636274551, 15065.429229359685, 9991.083757994431]","[[0.0, 0.0], [0.0, 0.0], [6511.232262234901, 15065.429229359685]]","[392.57910476729796, 147.89390481194897, 0.0, 0.0, 126.70989682537086, 117.9753031299781]",416.973375,"[0, 101.325, 310.15, 0.040533745319789705]",220.6558597,0.017035572,1200.886944,3300.390218,-2379.391453,242.7728222,195.0553039,196.8761943,16.11575193,20.80611787,1.268508821,29.797069,1.219573697,63798.40908,323089.7856,439.3733426,-89.54750045,"[2663.64029182898, 24531.428799557336, 5112.512769811075]","{'ShellAndTubePackedColumn': 391276151.44155, 'Material': 180587230.89758736, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1588247.9744125654, 'IntercooledCondensingCompressor': 88060315.84582332, 'SteamBoiler': 14749618.70689965, 'ForcedDraughtCoolingTower': 5212334.298016051}","{'Fixed': 581109009.1067383, 'Electricity': 199277339.29626802, 'Heat': 1835292053.250522, 'Makeup-water': 382487059.1616495, 'Adsorbent': 326402738.1681743, 'npv_CC': 24171609441.744713}","{'CAC_CAPEX': -673.8779269695393, 'CAC_FixedOPEX': -275.8591108868698, 'CAC_VariableOPEX': -1432.6348602160974}",576.8411138,13591.68687,511.5180123,"{'process': 1448.111367335419, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 123.28678090853413, 'IntercooledCondensingCompressor': 176.51604569315396}","{'process': 0.0, 'IntercooledCondensingCompressor': 113.84506753468793}",1.056978183,0.000386159,1.055961961,0.000630062,0.091277627,20.41858668,7.00E-07,3.02706235,0.001522448,4.80573049,0.454105542,3.813518988,0.53810596,5.25E-05,0.000396,0.004270603,1.77E-10,4.66E-19,9.43E-11,8.29E-11,3.24E-09,7.85E-10,2.26E-09,2.75E-10,7.02E-09,1.44E-07,0.001222438,0.255699649,-2109.285625,-5.60197042,5794.762613,-5234.4528,298.2496071,298.2496071,"{'CAPEX': -1026.9783361686484, 'FixedOPEX': -421.93295560648835, 'VariableOPEX': -3785.5415077650823}"
