,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
934,str_m3_o4_o16_pcu_sym.143,11.107589544055632,91.12032149669832,0.017188328917799,0.1988444843919378,4.79897721367652,-4.799005162019901,0.0,"[1000.9393613038202, 8012.030321897877, 1536.1977926928846]","[[0.0, 0.0], [0.0, 0.0], [1001.1467095301201, 8012.030321897877]]","[311.1878325078926, 18.80865545345465, 0.0, 0.0, 145.51385766552409, 146.86531938891383]",504.54495,"[0, 101.325, 310.15, 0.040533745319789705]",16.98750778627649,0.0021609277578081,7535.92701641024,67393.0409398523,-356.2109566030003,2680.288878175259,2566.001334660766,2463.1182520631505,109.0433770132225,115.71529413243888,3.401209899343312,11.098089245481953,0.1988444843919378,-2831604.151202936,397290.5350893864,6995.546198637978,-6.02474877244067,"[19462.723645036654, 756456.523178652, 45979.52108757634]","{'ShellAndTubePackedColumn': 2438772730.698677, 'Material': 1361966826.5247056, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1293979.6519161582, 'IntercooledCondensingCompressor': 290338863.24429595, 'SteamBoiler': 187800128.80262747, 'ForcedDraughtCoolingTower': 33124581.34386912}","{'Fixed': 3624240080.564197, 'Electricity': 1456082412.9816425, 'Heat': 56593468605.64237, 'Makeup-water': 3439907652.9050913, 'Adsorbent': 2461689562.7797236, 'npv_CC': 29722857475.564396}","{'CAC_CAPEX': -41.327852912759695, 'CAC_FixedOPEX': -16.862976590885733, 'CAC_VariableOPEX': -298.0688577202621}",454.6476386496049,234215.0958415201,3961.3804264054097,"{'process': 12033.931638935555, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 100.44438174391072, 'IntercooledCondensingCompressor': 516.412329227326}","{'process': 0.0, 'IntercooledCondensingCompressor': 375.3523613503951}",8.234271101596486,0.0031037630726537,8.229193943424328,0.0019733950995061,0.838067062614001,143.28720518625408,1.8292979203655285e-06,3.951372196498504,0.0073041145361318,16.914397578608934,2.7786251672133084,10.853622015816915,3.2821503955786957,0.0001493843951398,0.0020405586895589,0.0216263180244287,8.617435383460374e-10,1.2966861600411092e-18,2.679526271509217e-10,5.937909098984301e-10,1.0856426795314311e-08,3.791586456009264e-09,5.905680322971537e-09,1.8868763952186654e-09,2.9055723120960977e-08,1.281837405524836e-06,0.0072489023704268,0.3705528056205686,-352.84677368668616,-659.1891085717457,70397.7696753647,-368.6747170043,2667.0928511134703,2667.09285111347,"{'CAPEX': -41.278572011365725, 'FixedOPEX': -16.855111126067825, 'VariableOPEX': -310.5410338668664}"
935,str_m3_o4_o17_pcu_sym.145,11.7045039340782,94.37663960712474,0.0303862423655049,0.3692985357325248,2.765393024770034,-2.765425848266167,0.0,"[1592.422734928883, 12015.66811312346, 2444.0596301935475]","[[0.0, 0.0], [0.0, 0.0], [1592.8041742427156, 12015.66811312346]]","[296.21149810094863, 29.216226650423856, 0.0, 0.0, 132.56144241446964, 134.43382903605513]",454.0536,"[0, 101.325, 310.15, 0.040533745319789705]",14.155233354389942,0.0032713940445316,4653.159588443065,39900.305129543456,-393.83981989012017,1599.0638436899717,1490.7250229482408,1518.5223597669851,62.83584621538916,69.29624486063159,3.2241752535631982,11.694173274268907,0.3692985357325249,-1498916.422577016,406904.4561774106,3968.9034866545608,-7.070471404822527,"[11937.318480937318, 446453.6468620562, 28201.201272430568]","{'ShellAndTubePackedColumn': 1494459882.017561, 'Material': 751080903.6522069, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1377014.751452646, 'IntercooledCondensingCompressor': 281886712.9043655, 'SteamBoiler': 110837899.8872028, 'ForcedDraughtCoolingTower': 20989277.887274332}","{'Fixed': 2239459711.1855745, 'Electricity': 893077444.6199476, 'Heat': 33400941988.565784, 'Makeup-water': 2109842072.808424, 'Adsorbent': 1357542625.3528223, 'npv_CC': 30442112481.7688}","{'CAC_CAPEX': -47.22356869741113, 'CAC_FixedOPEX': -19.27421251821471, 'CAC_VariableOPEX': -327.4276468619586}",465.5746449522783,139755.5066119036,2508.9827469493475,"{'process': 7102.358141997786, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 106.88993073197706, 'IntercooledCondensingCompressor': 503.8624178019174}","{'process': 0.0, 'IntercooledCondensingCompressor': 364.4253550477217}",4.766540960296208,0.0017528282333961,4.764243790718968,0.0005443413438436,0.6117405545538284,84.13135681494578,1.2325442014352104e-06,1.826237550137435,0.0042105568921653,9.354130444551483,1.762582539353141,7.143693919243246,0.447853985955091,9.815389906412456e-05,0.0011823733583924,0.0121624875727915,4.5252878959898504e-10,8.482713801268774e-19,1.6049302274593442e-10,2.920357660047792e-10,4.817554576888675e-09,1.4502366440847302e-09,3.146646455625193e-09,6.442915496390204e-10,1.6189928646757905e-08,7.417874762315779e-07,0.0042059546950587,0.286948980829642,-389.1030071775036,-355.4734787753488,42817.56221651568,-421.2232637430994,1586.5546763180364,1586.5546763180362,"{'CAPEX': -47.797346443125676, 'FixedOPEX': -19.53105813630928, 'VariableOPEX': -353.89485916366436}"
936,str_m3_o4_o22_pcu_sym.72,13.212842077495294,95.82045587477418,0.0437800109706618,0.5274453367037287,1.945547106597618,-1.9455885348358348,0.0,"[2191.2906252090806, 14398.149501886024, 3363.542107827195]","[[0.0, 0.0], [0.0, 0.0], [2192.0348601167457, 14398.149501886024]]","[298.81397848610186, 41.625049595514646, 0.0, 0.0, 127.5321118901176, 129.65681700046957]",433.6605,"[0, 101.325, 310.15, 0.040533745319789705]",18.547307451460508,0.0035678737188332,3323.916022315329,27252.961953233196,-439.7879304785069,1155.7451648483543,1060.0383825884735,996.049563511196,44.20713356110725,50.3098421753075,2.8482443952023577,13.20008131461488,0.5274453367037286,-902104.878817946,393009.8347872638,2410.149126231689,-8.13643704521981,"[8370.685152959926, 303369.7228539, 19775.243256158272]","{'ShellAndTubePackedColumn': 1058163115.9739344, 'Material': 507922932.2167283, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1436154.1197798527, 'IntercooledCondensingCompressor': 240516119.799969, 'SteamBoiler': 75315462.66185685, 'ForcedDraughtCoolingTower': 15234165.27673587}","{'Fixed': 1600937720.6015031, 'Electricity': 626243667.5423772, 'Heat': 22696274485.268578, 'Makeup-water': 1479463226.364465, 'Adsorbent': 918046281.7327747, 'npv_CC': 29402601557.695705}","{'CAC_CAPEX': -54.60126319687967, 'CAC_FixedOPEX': -22.296428399447393, 'CAC_VariableOPEX': -363.0070815094719}",519.0588724466031,87508.22698632465,1618.9738973471726,"{'process': 4826.16894822811, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.48058815039569, 'IntercooledCondensingCompressor': 435.26982396954736}","{'process': 0.0, 'IntercooledCondensingCompressor': 310.9411275533969}",3.3519547974847903,0.001610792985851,3.3495163001939807,0.0008277043049588,0.5268947988442827,59.48958795811172,8.09931360849182e-07,1.7384116127941365,0.0030202159338196,7.965104090107408,1.1537121218538968,5.564631466916244,1.246760501337263,7.235145216069438e-05,0.0008410153827044,0.0088701127498463,3.5752529202123435e-10,5.961487706489784e-19,1.172185897084365e-10,2.4030670171664917e-10,4.5164148462700784e-09,1.527094191389544e-09,2.545020791468697e-09,7.404642317402968e-10,1.2446126173158464e-08,5.198808483726634e-07,0.0029701609209591,0.2347121351037633,-435.304337507892,-225.3653808918548,29742.073085106804,-486.699207259437,1144.6945354458771,1144.6945354458771,"{'CAPEX': -56.61201765007947, 'FixedOPEX': -23.150464428718504, 'VariableOPEX': -406.936725180639}"
937,str_m3_o4_o5_pcu_sym.243,14.500262517086009,96.96114593682444,0.0578198271445188,0.6217469465783227,1.4728243123928817,-1.472922458392859,0.0,"[3116.1909924563374, 18389.647746924198, 4785.572571055315]","[[0.0, 0.0], [0.0, 0.0], [3118.778229938163, 18389.647746924198]]","[334.78472048120716, 60.35140910810882, 0.0, 0.0, 136.00985526231852, 138.4234561107798]",466.9528500000001,"[0, 101.325, 310.15, 0.040533745319789705]",26.47248301754253,0.0048173251725268,2671.113502883248,20460.980136913324,-503.8750597116911,905.6234619807104,818.5857211932861,752.6449604314137,33.465826074939706,39.320490964185545,2.59025276490542,14.480249271212466,0.6217469465783227,-576228.3701058952,385473.7909219467,1674.0062358174623,-9.49984076426336,"[6416.7987768258, 225254.18332691264, 15159.303500105792]","{'ShellAndTubePackedColumn': 817682470.6722503, 'Material': 422622927.0402884, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1481016.3505155211, 'IntercooledCondensingCompressor': 214536168.3739261, 'SteamBoiler': 55922268.2942404, 'ForcedDraughtCoolingTower': 12097109.529201573}","{'Fixed': 1287354285.038714, 'Electricity': 480065792.27984333, 'Heat': 16852145710.680286, 'Makeup-water': 1134126734.8870857, 'Adsorbent': 763870623.1495886, 'npv_CC': 28838800666.521626}","{'CAC_CAPEX': -65.92894211053388, 'CAC_FixedOPEX': -26.93428672988468, 'CAC_VariableOPEX': -411.1671983737372}",552.6459575738484,63167.76667834642,1190.9375415838008,"{'process': 3583.6273573080985, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 114.96299146579872, 'IntercooledCondensingCompressor': 392.3167758479983}","{'process': 0.0, 'IntercooledCondensingCompressor': 277.3540424261517}",2.544441017380649,0.0013598780081239,2.5423853627053465,0.0006957766671785,0.4590662158858872,45.47086136960039,6.427338396019076e-07,1.4176430759041774,0.0023209748352222,6.56007659532292,0.9026003153689092,4.602488719974264,1.0549875599797451,5.880201980125054e-05,0.0006485306909216,0.0068169731348671,2.7929888553955275e-10,4.758290527887345e-19,9.219772957372428e-11,1.8710115548999944e-10,3.6295304431289164e-09,1.229624017884185e-09,2.027611563945135e-09,5.969950101873171e-10,9.81974618045845e-09,3.960303108525826e-07,0.002267138839765,0.2029940934809224,-497.5783539639685,-149.7507708770627,22681.22369203624,-579.869207956165,895.5737894835306,895.5737894835305,"{'CAPEX': -70.63454311053785, 'FixedOPEX': -28.903441753429362, 'VariableOPEX': -480.33122309219783}"
938,str_m3_o4_o9_pcu_sym.187,20.053164180453983,96.24628219818528,0.0438094408309814,0.4392410506264382,1.9551000850172549,-1.9556469917866877,0.0,"[2622.6198761064484, 10525.615402896203, 4051.152011212295]","[[0.0, 0.0], [0.0, 0.0], [2640.1531919414424, 10525.615402896203]]","[359.0602170871874, 56.873086577047296, 0.0, 0.0, 151.48588816960452, 150.70124234053563]",518.6727,"[0, 101.325, 310.15, 0.040533745319789705]",73.43780205256512,0.0068069999975819,2957.640885684095,24119.88828615571,-448.072841650591,1136.4847908176084,1071.7504504508884,726.8248977087109,44.42419836075726,49.7003656976517,1.9265011086254316,19.93316384574885,0.4392410506264382,-795732.9865932843,344260.14814860525,1772.5076326672563,-7.717398646042329,"[7243.541779007994, 267043.99205425195, 17112.434418271838]","{'ShellAndTubePackedColumn': 930608390.7807829, 'Material': 534263726.9774118, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1513784.607925758, 'IntercooledCondensingCompressor': 142501532.0632585, 'SteamBoiler': 66297129.53365891, 'ForcedDraughtCoolingTower': 13421045.388572764}","{'Fixed': 1424991990.7872624, 'Electricity': 541917667.0476449, 'Heat': 19978604609.21493, 'Makeup-water': 1280248091.386823, 'Adsorbent': 965656001.9365739, 'npv_CC': 25755446994.566563}","{'CAC_CAPEX': -56.08312921568482, 'CAC_FixedOPEX': -22.919078257269383, 'CAC_VariableOPEX': -369.15251780964115}",645.7729008155991,60585.76040607614,1043.5010156047476,"{'process': 4249.377557314628, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.50660747361044, 'IntercooledCondensingCompressor': 266.4775557327352}","{'process': 0.0, 'IntercooledCondensingCompressor': 184.22709918440088}",3.3644000795050943,0.0014450967693862,3.362060712276485,0.0008942704592241,0.4185182355403466,58.934198999332985,7.848340110549872e-07,1.741760851958193,0.003028135266602,7.594045480255962,1.1714556417044852,4.939217052869456,1.4833727856820167,6.60461144321435e-05,0.0008503770234197,0.0089857662692504,3.6245288504119567e-10,5.59785753089766e-19,1.1366822699451308e-10,2.48784657486897e-10,4.739385530555282e-09,1.6823932673668712e-09,2.53751908227385e-09,8.165620973574667e-10,1.235999408785638e-08,5.249688476226176e-07,0.0029867066168363,0.1833266975705173,-442.3164049574496,-227.564717281459,25594.64245258206,-477.5039361143696,1129.010344512811,1129.0103445128111,"{'CAPEX': -57.2043037693508, 'FixedOPEX': -23.400350715274858, 'VariableOPEX': -396.8992816297439}"
939,str_m3_o5_o13_pcu_sym.93,14.161337887126804,96.80439822022994,0.0548587534653269,0.6104236546923804,1.4904660933078375,-1.4905351673755172,0.0,"[2976.8284426765845, 18054.897872982037, 4570.521894119001]","[[0.0, 0.0], [0.0, 0.0], [2978.6287787274496, 18054.897872982037]]","[323.5318797969939, 57.20517759090534, 0.0, 0.0, 131.6852883243826, 134.64141388170594]",470.14695,"[0, 101.325, 310.15, 0.040533745319789705]",28.606741023906885,0.0044940283148601,2732.89452114851,20876.137163546893,-500.4890823997917,918.183299882084,829.0239576297712,777.075208474375,33.86668635867097,39.77813941705017,2.653391858484111,14.144488277348565,0.6104236546923805,-592341.6732764025,388487.1605930273,1731.3002785464985,-9.454191888300294,"[6542.229415006729, 229734.2973735156, 15455.625884292705]","{'ShellAndTubePackedColumn': 833658564.9139017, 'Material': 433827596.83207893, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1474500.5611182924, 'IntercooledCondensingCompressor': 221483603.7409015, 'SteamBoiler': 57034514.628592916, 'ForcedDraughtCoolingTower': 12281698.4200367}","{'Fixed': 1317031719.459529, 'Electricity': 489449748.48429215, 'Heat': 17187320550.0494, 'Makeup-water': 1156295770.4268463, 'Adsorbent': 784122525.1369705, 'npv_CC': 29064242627.36413}","{'CAC_CAPEX': -65.6185288251877, 'CAC_FixedOPEX': -26.8052691944323, 'CAC_VariableOPEX': -408.2212071181205}",543.6642585991256,65610.79148264255,1239.3817056825762,"{'process': 3654.8284885649673, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 114.45720728549186, 'IntercooledCondensingCompressor': 403.9207962510598}","{'process': 0.0, 'IntercooledCondensingCompressor': 286.33574140087444}",2.575339923375161,0.0013854795620107,2.573246006010445,0.0007084378027051,0.4686506565955112,46.0400586433656,6.504863412254349e-07,1.4409350997227914,0.0023502581844825,6.672006523590986,0.9149368280222592,4.682681328220999,1.0743883673477244,5.975600433404074e-05,0.0006569355019093,0.0069039520417415,2.8304381278227726e-10,4.827856912354587e-19,9.339796885221442e-11,1.8964584344727723e-10,3.6840933596892542e-09,1.2483761287120582e-09,2.057139991691488e-09,6.059377278493586e-10,9.954152227500925e-09,3.98988707867259e-07,0.002294910479017,0.2072044794324572,-494.2636056003863,-152.4998332746356,23168.280010593742,-576.3128621441413,907.8886600902712,907.8886600902712,"{'CAPEX': -70.30122621657726, 'FixedOPEX': -28.764905061035204, 'VariableOPEX': -477.24673086652876}"
940,str_m3_o5_o29_pcu_sym.79,13.794141451957389,97.3207144604036,0.0782390435933709,0.8755056780476488,1.1725997712179708,-1.1729533402302212,0.0,"[3639.4440578114895, 22813.865033911952, 5601.523651822521]","[[0.0, 0.0], [0.0, 0.0], [3650.5370591288147, 22813.865033911952]]","[321.7118563573795, 68.79979315354875, 0.0, 0.0, 124.91811849859971, 127.993944705231]",403.0299,"[0, 101.325, 310.15, 0.040533745319789705]",25.811211890294377,0.0044440771823979,2255.7017480207705,16720.412847996977,-572.6935046301022,747.6398810769085,655.8466763769142,677.7111623726622,26.64406044149192,32.63038031844301,2.731775895406098,13.748755757642504,0.8755056780476489,-389583.6850883378,394917.261968044,1392.5165452363974,-11.461313883841136,"[5455.478979524325, 183731.23242506201, 12888.242948763082]","{'ShellAndTubePackedColumn': 689265288.0788814, 'Material': 307481513.4709516, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1482250.9729991523, 'IntercooledCondensingCompressor': 231800679.58563876, 'SteamBoiler': 45613657.96609459, 'ForcedDraughtCoolingTower': 10546634.890676264}","{'Fixed': 1087805047.1217544, 'Electricity': 408145701.5653704, 'Heat': 13745651488.906576, 'Makeup-water': 964219820.1131188, 'Adsorbent': 555758053.5133718, 'npv_CC': 29545303638.99898}","{'CAC_CAPEX': -76.47785074360374, 'CAC_FixedOPEX': -31.248261834868007, 'CAC_VariableOPEX': -465.19298094172086}",530.3262619655338,55674.38687247128,1114.2113854564182,"{'process': 2923.7144753364937, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 115.05882828353525, 'IntercooledCondensingCompressor': 421.3787486292865}","{'process': 0.0, 'IntercooledCondensingCompressor': 299.6737380344661}",2.0356764956785067,0.0010927508871002,2.034289992951482,0.0002937518399248,0.4361566939333363,36.99354071151648,5.921871245173528e-07,0.938568159904084,0.0018563508629063,5.118528631612036,0.7851053458616227,4.138442761311072,0.1949805244393405,5.289600325965684e-05,0.0005214275826434,0.0053267595751233,2.0331920903699455e-10,4.2740601123584693e-19,7.664257892538836e-11,1.2667662968420018e-10,2.2578239592178993e-09,6.528076021710812e-10,1.508521837461034e-09,2.7734282303236595e-10,7.614023574331182e-09,3.172323029952896e-07,0.00182526449428,0.200315078418611,-563.6794150195392,-100.79277650927936,19119.327533683496,-711.6518813325235,737.0411266014845,737.0411266014845,"{'CAPEX': -86.82452542815156, 'FixedOPEX': -35.54990886238396, 'VariableOPEX': -589.2774470419879}"
941,str_m4_o11_o15_acs_sym.209,30.717252631916587,97.44900982614924,0.073004936366257,0.755424363537596,1.1663408192134568,-1.1669039915178383,0.0,"[3911.4719354486215, 8929.653037021579, 6074.929826137866]","[[0.0, 0.0], [0.0, 0.0], [3959.0578993106237, 8929.653037021579]]","[347.90745917667937, 91.16489032593755, 0.0, 0.0, 131.2382545162668, 125.504314334475]",464.2092,"[0, 101.325, 310.15, 0.040533745319789705]",260.6388978659251,0.0120611431393561,1728.3026805157942,13470.431737620553,-614.651633728754,688.7472434513182,647.0645560080972,427.5322946567777,26.50184320795497,31.15905382942585,1.240481375340243,30.44005978748377,0.755424363537596,-312526.60833144817,320310.2278478641,919.1289578151036,-10.58745774841886,"[4225.320936567126, 148225.64448132121, 9982.068113792]","{'ShellAndTubePackedColumn': 562525999.3083252, 'Material': 289035827.2609295, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1571398.0713510676, 'IntercooledCondensingCompressor': 85373792.35793388, 'SteamBoiler': 36798935.92360547, 'ForcedDraughtCoolingTower': 8530787.310545184}","{'Fixed': 834461031.7758871, 'Electricity': 316112771.1181108, 'Heat': 11089339704.885624, 'Makeup-water': 746797523.8596158, 'Adsorbent': 522418362.45981914, 'npv_CC': 23963659864.55126}","{'CAC_CAPEX': -79.82623287708144, 'CAC_FixedOPEX': -32.68693320254328, 'CAC_VariableOPEX': -502.25781210697505}",719.6280911177041,30656.500100882826,528.0623717917754,"{'process': 2359.1417479721754, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.9788174541238, 'IntercooledCondensingCompressor': 171.88236995962606}","{'process': 0.0, 'IntercooledCondensingCompressor': 110.37190888229588}",2.007331140264566,0.0008849240282268,2.005917350968605,0.0005288652677336,0.2631156937231282,35.254656675153434,5.020349798128259e-07,1.043919480875402,0.0018007230248314,4.598894999145684,0.7007774549621474,3.034422747231975,0.863694796951558,4.030955319686682e-05,0.0005027633667739,0.0053064560186397,2.4416830403454353e-10,3.395688526774103e-19,9.627451100882016e-11,1.478937926861545e-10,2.798842145581055e-09,9.70819749289901e-10,1.524794694794306e-09,4.805100044233874e-10,7.425011402083124e-09,3.118295748856466e-07,0.0017710132622746,0.1156216257430054,-604.5211129237427,-98.1634221858278,14353.968596210882,-678.9568909076502,683.9344191084878,683.9344191084879,"{'CAPEX': -84.32720712871793, 'FixedOPEX': -34.56850947700425, 'VariableOPEX': -560.061174301928}"
942,str_m4_o11_o22_acs_sym.203,35.880224626617085,97.1333996693367,0.0555152467351926,0.5650317835669876,1.3975691643337167,-1.398078612296893,0.0,"[3395.2730421936717, 6143.955068278071, 5275.463279620772]","[[0.0, 0.0], [0.0, 0.0], [3438.0421119998236, 6143.955068278071]]","[353.70556853462335, 81.24573362112173, 0.0, 0.0, 139.34777258832327, 133.11206232517833]",529.893,"[0, 101.325, 310.15, 0.040533745319789705]",525.5254548238407,0.012481916744778,2005.433021265112,15744.35155200965,-544.3038166401641,811.1369084897328,775.7405127699697,463.53983829553226,31.755862656356463,36.25074638150327,1.0534006403581897,35.56885019161518,0.5650317835669876,-426552.0831195548,311984.0146635068,1049.7442014976778,-8.94530794575571,"[4787.997654300754, 172994.6681575312, 11311.358221403398]","{'ShellAndTubePackedColumn': 641723296.9593408, 'Material': 376384147.9922637, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1571964.0636014105, 'IntercooledCondensingCompressor': 70613776.61498459, 'SteamBoiler': 42948166.83665425, 'ForcedDraughtCoolingTower': 9471794.622247286}","{'Fixed': 967584728.0913686, 'Electricity': 358208815.2190662, 'Heat': 12942407159.33991, 'Makeup-water': 846246911.4553254, 'Adsorbent': 680296252.936295, 'npv_CC': 23340743318.76912}","{'CAC_CAPEX': -70.47333703833951, 'CAC_FixedOPEX': -28.846488371121556, 'CAC_VariableOPEX': -445.0601962602134}",738.7099553255398,34257.25446475828,562.9975046931634,"{'process': 2753.03693899218, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 122.02275225756011, 'IntercooledCondensingCompressor': 147.13484386471828}","{'process': 0.0, 'IntercooledCondensingCompressor': 91.29004467446022}",2.40302592106345,0.0009795343603927,2.401380853122073,0.0006655335809854,0.2629385233863859,41.841726326070365,5.892556497916148e-07,1.2507639666996218,0.0021483761054523,5.385210798913036,0.8924661294957242,3.343785483834333,1.1489591855829735,4.5172730547069535e-05,0.000601921421323,0.0063570857351009,2.9383258833467126e-10,3.884795530408388e-19,1.1301335651445135e-10,1.8081923143174038e-10,3.444656428420613e-09,1.224859375519305e-09,1.8202903401817318e-09,6.11691120428173e-10,8.829380957619353e-09,3.749469305759146e-07,0.0021150346106873,0.113695545486328,-535.363222338712,-136.28067753709533,16475.136405774017,-575.220962475168,807.0499206917267,807.0499206917268,"{'CAPEX': -72.12753733283925, 'FixedOPEX': -29.546675850300836, 'VariableOPEX': -473.5467492920279}"
943,str_m4_o11_o22_acs_sym.225,57.3897784692963,99.05406806815768,0.1991961309354646,1.1712988269272435,0.5307455431829143,-0.5320962098288408,0.0,"[11592.38864301947, 9219.446834537197, 19053.51178332452]","[[0.0, 0.0], [0.0, 0.0], [12417.25558883305, 9219.446834537197]]","[612.231528694442, 300.4113431646321, 0.0, 0.0, 170.6943943599646, 141.12579116984523]",504.21735,"[0, 101.325, 310.15, 0.040533745319789705]",451.7638594210386,0.066852651950285,937.0441761583902,5775.287612139825,14090.15249543912,341.1628452721404,319.1718249704977,247.35480955547385,12.05971268178711,16.35767190077506,0.654455189485474,55.66355043822768,1.1712988269272435,28990.36328804234,288081.1269677157,411.39683967568544,230.56295930117935,"[1994.9909688504138, 60663.606939471254, 4713.0468990230165]","{'ShellAndTubePackedColumn': 300404087.4267161, 'Material': 167655945.32780895, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1628475.9888414445, 'IntercooledCondensingCompressor': 40509626.78794334, 'SteamBoiler': 15060526.08151556, 'ForcedDraughtCoolingTower': 4956480.468726694}","{'Fixed': 454368196.91591907, 'Electricity': 149253070.47357115, 'Heat': 4538481498.45776, 'Makeup-water': 352601456.3216163, 'Adsorbent': 303030061.16863644, 'npv_CC': 21552474881.725758}","{'CAC_CAPEX': 2213.0360747478753, 'CAC_FixedOPEX': 910.0302185778619, 'CAC_VariableOPEX': 10970.000116063828}",777.6288365175429,9489.469464083804,155.2800910100549,"{'process': 967.5046857161016, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 126.4094560078762, 'IntercooledCondensingCompressor': 95.69238369421211}","{'process': 0.0, 'IntercooledCondensingCompressor': 52.37116348245702}",0.9182585223059696,0.000474258902182,0.9174670869861968,0.0003171764175909,0.1401736912461984,16.175312673262177,2.5034094704167884e-07,0.5606503286006697,0.0008427674052324,2.437881803400741,0.3478535814169294,1.537805172256662,0.5522230497271476,1.995676030715172e-05,0.0002381618290513,0.002496415284842,1.2343563757156567e-10,1.6470127348587204e-19,4.955565649856844e-11,7.387998090829601e-11,1.5183594680548575e-09,5.535851318017928e-10,7.756821486812495e-10,2.700176867080192e-10,3.6819010472829294e-09,1.4477527939470497e-07,0.000816753141116,0.0595607561640944,28188.587433372097,8.09682589549628,6194.523391719904,4142.617641613805,338.6236875468716,338.6236875468716,"{'CAPEX': 626.4605877869977, 'FixedOPEX': 257.9100666172311, 'VariableOPEX': 3258.246987209576}"
