,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
729,RSM4021,75.43656748391516,99.1657581046029,0.3949988435151305,2.9487200005440592,0.21465472302559166,-0.21465472302559166,0.0,"[28027.77164621611, 9126.320302880446]","[[0.0, 0.0], [0.0, 0.0], [28027.77164621611, 9126.320302880446]]","[482.2417307822044, 127.16455170325216, 0.0, 0.0, 191.84742680783782, 163.2297522711144]",614.778255,"[[0, 101.325, 310.15, 0.1978]]",35.623630924261896,83.61109788000375,694.9031570741454,158.96697485768001,81.75494473111772,81.75494473111772,,4.877430095696678,5.447894241640745,0.39792467909648777,2.9487200005440592,58457.611285152074,113666.8816053856,308.3206881771697,2.888416482335808,"(1213.1493905419227, 5702.209634454656, 619.3384955218377)","{'ShellAndTubePackedColumn': 38615213.13366686, 'Material': 6350223.657740065, 'CentrifugalCompressor': 11290003.668431804, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2546531.438840399, 'ForcedDraughtCoolingTower': 2024214.1016951187}","{'Fixed': 40996471.59651447, 'Electricity': 103573331.61061926, 'Heat': 486829449.02508354, 'Makeup-water': 52876382.64175396, 'Adsorbent': 11477723.97618822, 'npv_CC': 9704375828.273365}","{'CAC_CAPEX': 19.731609820797743, 'CAC_FixedOPEX': 8.214322571218098, 'CAC_VariableOPEX': 131.02104246566424}",,158.96697485768001,2.888416482335808,0.497176393714096,9.600932818124824e-05,0.49704255644190287,3.782794401190154e-05,0.050947036554771175,6.739467537987244,3.7922088767632724e-05,0.5895832465461422,0.001206439738233706,9.51675305629304,1.8161592695807636,7.685323980979229,0.015269805733046093,4.4653080309936965e-05,0.0002592590351559322,0.0027742550507722577,1.4018355921393483e-10,1.4654193738049154e-19,1.0475442430572068e-10,3.5429134761672314e-11,2.3229786482010605e-08,4.0594922792563163e-10,2.2804593656474123e-08,9.692133563945917e-11,1.3270281122765563e-08,3.986307233105632e-08,0.000834716218495177,0.00375094086372806,162.5916995723389,49.86288411023204
730,RSM4023,76.65345760540345,99.45413050947494,0.5976119017068118,3.95570099672725,0.1600497516073707,-0.1600497516073707,0.0,"[39163.34654517538, 11928.082033011393]","[[0.0, 0.0], [0.0, 0.0], [39163.34654517538, 11928.082033011393]]","[543.8739803449466, 175.43919686629508, 0.0, 0.0, 205.51788224856347, 162.91690123008806]",567.7881300000001,"[[0, 101.325, 310.15, 0.1978]]",38.204462225339114,70.86426655452642,545.5854971737613,104.51644870332066,64.00099732627174,64.00099732627174,,3.636684365922379,4.207091863359118,0.39529880931292843,3.9557009967272507,70496.36135513347,115123.66436702489,237.33749200982638,1.776098012720741,"(1176.2457821162463, 4227.311207633298, 484.40884100433357)","{'ShellAndTubePackedColumn': 31566858.463580824, 'Material': 4794350.265795298, 'CentrifugalCompressor': 11338426.430781275, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2052882.9706511667, 'ForcedDraughtCoolingTower': 1583216.9549231369}","{'Fixed': 34873340.87842225, 'Electricity': 100422664.67470823, 'Heat': 360909141.8938159, 'Makeup-water': 41356685.26532041, 'Adsorbent': 8665557.61841413, 'npv_CC': 9828749500.001049}","{'CAC_CAPEX': 13.86756636445984, 'CAC_FixedOPEX': 5.794196125862705, 'CAC_VariableOPEX': 84.85468621299812}",,104.51644870332066,1.776098012720741,0.39892229438317256,8.450594843349533e-05,0.3988050919809647,3.269645377428878e-05,0.05018373419148553,5.253905352160393,3.8861757491286364e-05,0.534564269335478,0.00107629467131971,8.788606906710873,1.5244781261775442,7.251545015488595,0.012583765044737218,4.266563166334908e-05,0.00023487037115788007,0.0025177708093556115,1.2976060034686124e-10,1.1948676929938783e-19,1.0263633306620727e-10,2.7124267161167202e-11,2.35027505660812e-08,3.3873979636438885e-10,2.314787981738162e-08,8.121681485718076e-11,1.2321155722075479e-08,2.9611707435212817e-08,0.0007315086195726088,0.003305548769232901,106.47707730333094,59.77966058075172
731,RSM4030,46.23591137714781,92.3108961354746,0.1451923024142207,4.174052214832829,0.39858930913606166,-0.39858930913606166,0.0,"[4478.2482860864175, 5207.401142465347]","[[0.0, 0.0], [0.0, 0.0], [4478.2482860864175, 5207.401142465347]]","[125.22418546508968, 17.304255886948884, 0.0, 0.0, 55.23437200808793, 52.68555757005287]",267.233148,"[[0, 101.325, 310.15, 0.1978]]",9.746890542927956,139.215046058246,1436.675083410794,877.1302100490294,140.4734347543563,140.4734347543563,,9.056830731702068,9.65312685295963,0.4734922935776662,4.1740522148328285,21374.54170713306,133464.78136641384,526.9708625758672,17.745141992048687,"(1830.2428656811855, 12812.617007981984, 1288.5466727324886)","{'ShellAndTubePackedColumn': 73687699.51264112, 'Material': 5267413.5120814955, 'CentrifugalCompressor': 15613330.298771903, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 5111545.587925015, 'ForcedDraughtCoolingTower': 2545234.0238201786}","{'Fixed': 67706658.18672207, 'Electricity': 156258044.33738184, 'Heat': 1093884595.3463137, 'Makeup-water': 110010418.23139766, 'Adsorbent': 9520596.69369685, 'npv_CC': 11394632983.022285}","{'CAC_CAPEX': 89.85226341456621, 'CAC_FixedOPEX': 37.10230618336868, 'CAC_VariableOPEX': 750.1756404510944}",,877.1302100490294,17.745141992048687,0.841034511357931,0.00010484404167355495,0.8408776947487817,5.1972567475881745e-05,0.025286862781673407,11.83166266207675,1.995453601901949e-07,0.674593008091405,0.0016784539538461773,9.430827057803505,2.4619267174998782,6.947043647311914,0.021856692991715724,4.149708302062299e-05,0.0003435316172232968,0.003649811775015169,1.1374685681910775e-10,2.1675508339517808e-19,5.1038792497574025e-11,6.270806410477862e-11,3.208051813438682e-09,5.811929546093949e-10,2.6027256745631676e-09,1.4692761813220516e-10,1.7120655501342176e-08,6.846343323652738e-08,0.001198516553197269,0.005128857453492634,883.6725251142407,14.674246711163002
732,RSM4038,65.29239080671549,98.72732169477777,0.5665149455004582,5.799314135630384,0.18330495607766983,-0.18330495607766983,0.0,"[23220.540090717976, 12343.389800373849]","[[0.0, 0.0], [0.0, 0.0], [23220.540090717976, 12343.389800373849]]","[351.6715522050197, 101.21508884977393, 0.0, 0.0, 136.08223660410437, 114.37422675114138]",355.1294565,"[[0, 101.325, 310.15, 0.1978]]",19.553843139970674,76.05559658865766,631.2299410440745,126.82608128810823,71.35884212478635,71.35884212478635,,4.165094048999765,4.737777653103816,0.42079666424985784,5.799314135630384,66569.87119098203,118314.64249717399,260.48896703430415,2.239036542917502,"(1296.6312898359695, 5032.741651052799, 560.6329670084654)","{'ShellAndTubePackedColumn': 35379499.84933053, 'Material': 3360860.3978955303, 'CentrifugalCompressor': 12300612.49450443, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2327540.741426799, 'ForcedDraughtCoolingTower': 1832343.9700571555}","{'Fixed': 37367073.75901745, 'Electricity': 110700647.09746473, 'Heat': 429673232.3314422, 'Makeup-water': 47864364.15541071, 'Adsorbent': 6074593.596798636, 'npv_CC': 10101181105.385223}","{'CAC_CAPEX': 15.761339313157332, 'CAC_FixedOPEX': 6.574726792172957, 'CAC_VariableOPEX': 104.49001518277797}",,126.82608128810823,2.239036542917502,0.4382179270318606,5.47638964300337e-05,0.4381332107540726,2.9952381357942794e-05,0.01805133324957885,5.813532090392559,1.0253248183170821e-07,0.42047880306180274,0.001080101907230923,5.8879064066586695,1.2245276995893672,4.652569508266708,0.010809198802595444,3.0064978005150717e-05,0.00022455253303468208,0.002386976116345634,6.309680400427767e-11,1.0590140283436557e-19,3.3886715027741165e-11,2.9210088870635106e-11,2.055261220620275e-09,3.030602806268292e-10,1.7402553812129427e-09,8.172479283916752e-11,1.2405610339110923e-08,3.174937309583051e-08,0.0007304478646988125,0.0031740941264614894,127.02228418889642,55.46323944028462
733,RSM4040,33.30054203570486,81.49571241222495,0.11400166368635088,4.282708006187257,0.7451502807664847,-0.7451502807664847,0.0,"[1955.805348895604, 3917.3883871060166]","[[0.0, 0.0], [0.0, 0.0], [1955.805348895604, 3917.3883871060166]]","[95.82861793938481, 6.9746475670646, 0.0, 0.0, 44.46422868843693, 44.38974168388329]",148.6415385,"[[0, 101.325, 310.15, 0.1978]]",4.856239175406091,240.3667157386261,2796.724601933822,-529.6385782430284,249.44697131736467,249.44697131736467,,16.931462555305515,17.54104157637348,0.5096992290268181,4.282708006187257,-68110.39924514326,144615.48612617498,1054.5943351718363,-11.421857708527783,"(2465.3545508409275, 26284.240036449974, 2537.0886408782503)","{'ShellAndTubePackedColumn': 139904817.34828532, 'Material': 5562691.15325563, 'CentrifugalCompressor': 18211458.623125214, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 10485999.160560159, 'ForcedDraughtCoolingTower': 3371126.584964526}","{'Fixed': 116296372.7590265, 'Electricity': 210481072.1768835, 'Heat': 2244032211.245027, 'Makeup-water': 216605411.64665213, 'Adsorbent': 10054296.834731378, 'npv_CC': 12346630857.95749}","{'CAC_CAPEX': -48.68560390970537, 'CAC_FixedOPEX': -19.99949739204038, 'CAC_VariableOPEX': -460.9534769412824}",,307982967349.1012,77794.72886490445,1.4723054482065132,0.00018268327403951607,1.4720372817997973,8.54831326766777e-05,0.03528915306557196,21.35373220108029,3.2436084339120456e-07,1.0546449801197875,0.002557532864769542,14.699509326757077,4.3938157558726525,10.266344816521443,0.039348754362985086,5.7204899936596696e-05,0.000515145217764326,0.005468402896264479,1.9180347841540096e-10,3.9178969157903414e-19,7.575449705855837e-11,1.160489809650529e-10,4.918248457042563e-09,1.0161087395544736e-09,3.857435320505257e-09,2.4906119813260305e-10,2.3592603953117138e-08,1.285165349365152e-07,0.0018970101446100201,0.008042430163026169,-528.1475626939946,-38.490868977765004
734,RSM4054,75.10656910225937,99.29707852655109,0.6221052972539444,4.2378320969906165,0.15613419726186428,-0.15613419726186428,0.0,"[38900.20572835468, 12893.14096997624]","[[0.0, 0.0], [0.0, 0.0], [38900.20572835468, 12893.14096997624]]","[528.4728179071976, 178.77815220432842, 0.0, 0.0, 198.13908714655796, 151.55557855631122]",541.7685,"[[0, 101.325, 310.15, 0.1978]]",29.145150248342798,67.92838164660468,520.386882727566,101.2685942362759,62.66907007154961,62.66907007154961,,3.547714310491397,4.1182014707805985,0.3986409862392079,4.237832096990617,69442.82220585943,112214.47799621293,243.54939737111192,1.7078023426228033,"(1151.750650261965, 4003.8657874942605, 462.19148912704395)","{'ShellAndTubePackedColumn': 30100098.822901785, 'Material': 4362081.335712237, 'CentrifugalCompressor': 11202921.64315592, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1974163.877152479, 'ForcedDraughtCoolingTower': 1510602.9041294116}","{'Fixed': 33463044.734583873, 'Electricity': 98331378.61037941, 'Heat': 341832359.7783035, 'Makeup-water': 39459865.98532357, 'Adsorbent': 7884252.308493554, 'npv_CC': 9580376029.222975}","{'CAC_CAPEX': 13.49471022632145, 'CAC_FixedOPEX': 5.6442264489033285, 'CAC_VariableOPEX': 82.12965756105113}",,101.2685942362759,1.7078023426228033,0.38234369146436165,4.79309245597256e-05,0.3822690457538201,2.6714785981884417e-05,0.016708492317621938,5.006155516822079,9.238325350609964e-08,0.37995902436943707,0.000983624504550762,5.321961526351466,1.0581513235993623,4.254478043276276,0.009332159475829889,2.783475651795548e-05,0.00020570250950742206,0.0021878654364588784,5.586034166862832e-11,9.123725694685768e-20,3.0996056096990824e-11,2.4864285480400253e-11,1.8667685005643854e-09,2.6454563633947717e-10,1.5918248598255655e-09,7.237347955342274e-11,1.1484297413880341e-08,2.7389566018614985e-08,0.0006603584071062527,0.002866824720578965,101.46268921000367,61.331466971082946
735,RSM4062,55.2419618103536,96.78751179659615,0.3142862243658415,5.520051457702933,0.2653958156770328,-0.2653958156770328,0.0,"[10270.115734517409, 8321.033815483832]","[[0.0, 0.0], [0.0, 0.0], [10270.115734517409, 8321.033815483832]]","[204.96736604478198, 41.91974135260643, 0.0, 0.0, 84.75048498132476, 78.2971397108508]",283.12338600000004,"[[0, 101.325, 310.15, 0.1978]]",14.641707406176415,99.54590803362558,934.7843328172,238.24403229422114,97.52731586674665,97.52731586674665,,6.030379953488377,6.616578962425935,0.43894351728943876,5.520051457702935,51721.65628088926,126347.94508372482,348.03740400419105,4.555184886343174,"(1512.0201276677756, 7957.185965251071, 836.1171736988705)","{'ShellAndTubePackedColumn': 49788132.57569478, 'Material': 3770627.8279286074, 'CentrifugalCompressor': 13702278.025064822, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3237015.6470221714, 'ForcedDraughtCoolingTower': 2192141.868439615}","{'Fixed': 48650995.53640474, 'Electricity': 129089593.83387135, 'Heat': 679349358.860214, 'Makeup-water': 71383987.8023285, 'Adsorbent': 6815228.527132014, 'npv_CC': 10787028964.859144}","{'CAC_CAPEX': 26.551596933367644, 'CAC_FixedOPEX': 11.017565620502907, 'CAC_VariableOPEX': 200.67486974035057}",,238.24403229422114,4.555184886343174,0.5915181211512079,7.370644917717437e-05,0.5914061770199587,3.823768207215756e-05,0.020725508960427762,8.108626294397734,1.2934294009757345e-07,0.5163308150917123,0.0013048653102034707,7.219205967699389,1.6929378910787525,5.511249077172073,0.01501899944856437,3.429856700579402e-05,0.00026902755942676075,0.002858800864106022,8.316141454067586e-11,1.480762841669715e-19,4.1167889995214717e-11,4.1993524397384843e-11,2.4866235311561107e-09,4.0869425379312373e-10,2.0613718712035244e-09,1.0645345839576823e-10,1.4159907851498438e-08,4.574564651289837e-08,0.0009066636236448411,0.003908358239121323,238.75555053165132,39.53594466777322
736,RSM4063,60.32063533117565,97.36008735388508,0.27695863986792735,3.7143450216151326,0.27053014467068426,-0.27053014467068426,0.0,"[13145.7361942605, 8647.36350054056]","[[0.0, 0.0], [0.0, 0.0], [13145.7361942605, 8647.36350054056]]","[268.432549405705, 56.888961403934495, 0.0, 0.0, 111.10577838815513, 100.43780961361539]",411.24037500000003,"[[0, 101.325, 310.15, 0.1978]]",18.78529141494405,97.55687960334365,896.9885449791943,246.0358513478604,99.4562182056375,99.4562182056375,,6.147043264697505,6.731746220177126,0.42897226742163974,3.7143450216151326,48172.800346216085,119170.38631497005,368.9622621095754,4.694423647868461,"(1403.8428643894592, 7637.933277893448, 802.3457259636208)","{'ShellAndTubePackedColumn': 48047067.08961031, 'Material': 5285361.737690684, 'CentrifugalCompressor': 12630295.648885718, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3142972.4364832444, 'ForcedDraughtCoolingTower': 2103599.4884155877}","{'Fixed': 47695536.03673478, 'Electricity': 119853897.34866826, 'Heat': 652092975.8351179, 'Makeup-water': 68500730.89883104, 'Adsorbent': 9553037.248629672, 'npv_CC': 10174240729.290844}","{'CAC_CAPEX': 27.93802268346967, 'CAC_FixedOPEX': 11.596907123086323, 'CAC_VariableOPEX': 206.50092154130442}",,246.0358513478604,4.694423647868461,0.5977907123866648,7.657104774552434e-05,0.5976741295952733,4.0011743646135495e-05,0.021271912181480807,8.219149012552577,1.7121835747905144e-07,0.5567591929130342,0.0013090293940349986,7.402616000034219,1.854375500663929,5.531647237611865,0.016593261758425473,3.4319216985015724e-05,0.0003098071501712976,0.0028674058261901206,8.360314698205297e-11,1.5464930323714891e-19,4.0770029637699864e-11,4.2833117189703836e-11,2.527057151278732e-09,4.3106949405889497e-10,2.0776076647498867e-09,1.0880814647867886e-10,1.4093270084528263e-08,4.746559095138185e-08,0.0009112849459671094,0.0047443091549784645,247.27479267273898,39.1591313765782
737,RSM4068,65.75923645668604,98.55295004498339,0.5327271886444267,5.851325415349503,0.17954189690462535,-0.17954189690462535,0.0,"[21887.703580549, 11396.90366236794]","[[0.0, 0.0], [0.0, 0.0], [21887.703580549, 11396.90366236794]]","[327.7578570641475, 96.49882332699863, 0.0, 0.0, 126.46347323367803, 104.79556050347081]",355.9763025000001,"[[0, 101.325, 310.15, 0.1978]]",22.218876345361025,74.52040318723171,612.7498986661916,123.08032051405085,70.14512552686925,70.14512552686925,,4.0795890211867665,4.652101320050375,0.41970417571709445,5.8513254153495025,66665.09443288836,116974.07522289427,259.9275092400452,2.160641600690317,"(1275.8676068384468, 4863.388370285905, 544.257279387687)","{'ShellAndTubePackedColumn': 34585240.91096514, 'Material': 3293244.539776125, 'CentrifugalCompressor': 12129666.589517593, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2270879.02182237, 'ForcedDraughtCoolingTower': 1778822.514428914}","{'Fixed': 36629620.69052856, 'Electricity': 108927935.63972786, 'Heat': 415214597.933266, 'Makeup-water': 46466280.34353892, 'Adsorbent': 5952381.183860754, 'npv_CC': 9986729398.177675}","{'CAC_CAPEX': 15.421135575641706, 'CAC_FixedOPEX': 6.435766234689668, 'CAC_VariableOPEX': 101.22341870371947}",,123.08032051405085,2.160641600690317,0.430946009664133,5.395571514760541e-05,0.4308624403458202,2.961360316528449e-05,0.017964338758962903,5.705141620192074,1.0208381726828837e-07,0.41829621857651916,0.0010695528455226296,5.862112999912202,1.2027315272307832,4.648768674527665,0.010612798153753574,2.9868780651654528e-05,0.00022258064289819288,0.0023652903242117464,6.224081624327094e-11,1.0410658321350334e-19,3.357831826729919e-11,2.866249787186515e-11,2.034944544669036e-09,2.9803270258069824e-10,1.7251788092379167e-09,8.05528362335115e-11,1.2321684956345014e-08,3.0862007373682754e-08,0.0007222038070752697,0.0031434494380555185,123.26620446940052,56.08194948246916
738,RSM4072,62.338357657080564,97.71840578946197,0.23402225274709795,2.3603322704069427,0.3699655438856005,-0.3699655438856005,0.0,"[13467.923781106045, 8136.629638783932]","[[0.0, 0.0], [0.0, 0.0], [13467.923781106045, 8136.629638783932]]","[356.93284392722444, 58.22003245157878, 0.0, 0.0, 154.43692364143652, 144.27588783420913]",498.61948499999994,"[[0, 101.325, 310.15, 0.1978]]",18.83122662782822,122.7625631870822,1195.1458631067935,579.3953683187614,131.53640975873876,131.53640975873876,,8.40643547313554,8.980358788050925,0.427802901996526,2.360332270406943,27083.86316732956,119299.78098164801,493.3074105699908,11.559107470989753,"(1487.996378069714, 10575.480904671836, 1071.5163338675966)","{'ShellAndTubePackedColumn': 62427189.122407936, 'Material': 8326358.652425911, 'CentrifugalCompressor': 12609542.379184753, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 4219048.514818183, 'ForcedDraughtCoolingTower': 2393649.318542996}","{'Fixed': 59803462.42889032, 'Electricity': 127038552.30258968, 'Heat': 902887805.2620151, 'Makeup-water': 91481327.39388986, 'Adsorbent': 15049492.976961069, 'npv_CC': 10185287873.875814}","{'CAC_CAPEX': 62.53094536969369, 'CAC_FixedOPEX': 25.86318796126948, 'CAC_VariableOPEX': 491.00123498779794}",,579.3953683187614,11.559107470989753,0.7751641764217724,9.728885084919945e-05,0.7750186429802317,4.8244590691821026e-05,0.023351305173722862,10.91483943529623,2.9091478740955494e-07,0.6216598636237902,0.001546533745675043,8.693212904115775,2.266651991010252,6.406287914748508,0.02027299835701549,3.8384976337519164e-05,0.0003157782725857694,0.003355737445819442,1.0566541464945664e-10,2.0071717314007442e-19,4.772858329734144e-11,5.793683115139806e-11,3.0101327990128686e-09,5.36016963736436e-10,2.44796077748058e-09,1.391446291915793e-10,1.5687994622528747e-08,6.587769980914954e-08,0.0011031556545565203,0.004730364108454688,585.033148478552,21.970598244425126
739,RSM4079,73.49330264693785,99.28356544350747,0.926129879928629,8.199220854314046,0.1131001822350849,-0.1131001822350849,0.0,"[36759.11618810954, 13257.844356853984]","[[0.0, 0.0], [0.0, 0.0], [36759.11618810954, 13257.844356853984]]","[406.6322431098846, 167.09365055836304, 0.0, 0.0, 138.27378303982226, 101.2648095116993]",343.8895005,"[[0, 101.325, 310.15, 0.1978]]",29.941475789217964,57.77216922246976,402.9719343523663,70.02620960066007,48.62792029044651,48.62792029044651,,2.5698863033934463,3.1405331726848966,0.4021689610625402,8.199220854314046,78784.65363144994,113453.14863476061,188.46784415418688,1.0705174098421681,"(1137.9876403801277, 2846.155787027899, 356.3570864325402)","{'ShellAndTubePackedColumn': 24780015.65178215, 'Material': 2279463.1730544716, 'CentrifugalCompressor': 11359187.822577622, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1544060.0763034006, 'ForcedDraughtCoolingTower': 1625495.123075548}","{'Fixed': 28584356.47977075, 'Electricity': 97156353.67316622, 'Heat': 242992198.1938602, 'Makeup-water': 30424192.578940365, 'Adsorbent': 4120020.100759154, 'npv_CC': 9686128252.158459}","{'CAC_CAPEX': 10.116183596180079, 'CAC_FixedOPEX': 4.249649650605588, 'CAC_VariableOPEX': 55.6603763538744}",,70.02620960066007,1.0705174098421681,0.3065213509162558,4.114233752870358e-05,0.3064563007000227,2.3907878704392912e-05,0.016053391139265665,3.8494699340861627,2.8684433685629086e-07,0.33934773261932455,0.0008865513656653964,4.828731922405911,0.8731114485364112,3.9483736220092176,0.007246851860282434,2.671406283800363e-05,0.0001863167192674905,0.0019814169452032878,4.842434575800155e-11,7.214378031264641e-20,3.01040524011682e-11,1.8320293284689574e-11,1.7364024560728435e-09,2.1328351515009746e-10,1.5144227210947445e-09,6.107543428403306e-11,1.0847477897875014e-08,1.9094495527595105e-08,0.0005793830507032895,0.002612954332914075,70.12172668141399,68.85103283998106
740,RSM4082,28.941925846888722,75.4471929346248,0.05108090247327724,1.5525226632426923,1.2801237703352761,-1.2801237703352761,0.0,"[1447.444706021605, 3553.759131204059]","[[0.0, 0.0], [0.0, 0.0], [1447.444706021605, 3553.759131204059]]","[118.44674042935499, 5.088000864922378, 0.0, 0.0, 56.546611047119214, 56.8121285173134]",245.509992,"[[0, 101.325, 310.15, 0.1978]]",3.841567869141489,397.60299125949734,4787.342469818502,-293.2941580386759,419.5906478112478,419.5906478112478,,29.087243530651723,29.70209566034314,0.5228980059821533,1.5525226632426918,-209888.49451121764,146712.2053382016,1890.5500855614248,-6.492891363617454,"(3114.947683273828, 46048.62346245689, 4358.3168363978075)","{'ShellAndTubePackedColumn': 237047647.00115275, 'Material': 15567429.527401866, 'CentrifugalCompressor': 18953926.14317395, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 18370925.93518603, 'ForcedDraughtCoolingTower': 4663937.165351641}","{'Fixed': 191827165.00509116, 'Electricity': 265940461.96184558, 'Heat': 3931427889.4861083, 'Makeup-water': 372093823.29964244, 'Adsorbent': 28137380.471079268, 'npv_CC': 12525639474.64944}","{'CAC_CAPEX': -26.133685993417267, 'CAC_FixedOPEX': -10.705028160604272, 'CAC_VariableOPEX': -256.4554438846543}",,525564118141.8296,136278.31933345544,2.43353090744997,0.00030151975838364146,2.4330935848875237,0.00013580280406352374,0.049619536373145263,35.929178037484,4.3527998906418374e-07,1.6176671709560997,0.00385174185426764,22.496005272154957,7.35544743582464,15.074463182076636,0.06609465425368152,7.905105748692494e-05,0.0007683342892898063,0.008151241832334788,3.0952995495493564e-10,6.602946813121565e-19,1.1145269258402731e-10,1.9807726171061372e-10,7.389507208982425e-09,1.6792527688916531e-09,5.636900348629276e-09,4.006975630562713e-10,3.27116688636397e-08,2.22107819563524e-07,0.0029418839827782353,0.012378623853726444,-292.6973151612299,-108.15588295212565
741,RSM4092,78.84586216400785,99.13516621579153,0.4301240171968646,3.4314852180520248,0.22446360636511084,-0.22446360636511084,0.0,"[25324.988538749894, 6794.627942925709]","[[0.0, 0.0], [0.0, 0.0], [25324.988538749894, 6794.627942925709]]","[451.24672365271914, 115.85496632737615, 0.0, 0.0, 181.50035704358623, 153.89140028175677]",510.13053,"[[0, 101.325, 310.15, 0.1978]]",65.87466622713472,83.65736012759945,712.4000294349119,168.81110980093285,84.25676333953922,84.25676333953922,,5.10030962115508,5.67072647789206,0.39062903909999064,3.4314852180520243,56266.485439242846,112731.69624757343,321.24006226861565,3.118353364760457,"(1192.7396217327773, 5925.663365370133, 639.3669792300809)","{'ShellAndTubePackedColumn': 39660585.18103792, 'Material': 5411934.366197497, 'CentrifugalCompressor': 11080442.537260631, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2617993.5696547437, 'ForcedDraughtCoolingTower': 2089674.168283806}","{'Fixed': 41018694.3577724, 'Electricity': 101830835.78162542, 'Heat': 505906940.677946, 'Makeup-water': 54586326.0345006, 'Adsorbent': 9781811.189713005, 'npv_CC': 9624533836.893549}","{'CAC_CAPEX': 20.511339601416548, 'CAC_FixedOPEX': 8.538830286078223, 'CAC_VariableOPEX': 139.76093991343816}",,168.81110980093285,3.118353364760457,0.5025480074222973,6.41237737514508e-05,0.5024497786758475,3.4104972698473603e-05,0.020391679053708624,6.8476032624602015,1.5769820593949508e-07,0.44764296983679186,0.001136458770826241,6.253031450428186,1.432634606796957,4.807613172442499,0.012783671188730385,3.0202172659451904e-05,0.00023485235741952355,0.0024950788651510246,7.583420911623491e-11,1.2583499493164263e-19,4.052269060601773e-11,3.531151838438217e-11,2.186322953674718e-09,3.5347602138757915e-10,1.8183933084114522e-09,9.148981751731084e-11,1.246168437409706e-08,3.987442144911119e-08,0.0007850101647877226,0.0034861630526817817,169.37667271757525,49.31498596856725
