,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
771,RSM4294,15.951751200464969,95.59081976515748,0.0467077228240752,0.643229687140355,1.682872032584176,-1.682872032584176,0.0,"[2150.9752051389564, 11333.282279244695]","[[0.0, 0.0], [0.0, 0.0], [2150.9752051389564, 11333.282279244695]]","[261.4117562176205, 40.09476004317481, 0.0, 0.0, 110.51272998934999, 110.80426618509568]",398.999601,"[[0, 101.325, 310.15, 0.0432]]",24.954398986631347,1903.613450190632,30557.014773093804,3043.901154972909,1257.2681912607784,1192.4219906054252,851.3257687986049,38.23857487614522,38.87137581230852,0.5657273171956629,0.643229687140355,234711.6445829406,367662.7300806785,180.42517047286157,9.630465670130224,"(381371.5135968542, 0, 12682.96576773751)","{'ShellAndTubePackedColumn': 882241718.106611, 'Material': 94161233.49574, 'CentrifugalCompressor': 51389301.02689328, 'SteamBoiler': 53123251.84679957, 'ForcedDraughtCoolingTower': 10409480.699005933}","{'Fixed': 918674177.1136513, 'Electricity': 28531893268.811954, 'Makeup-water': 948862232.011414, 'Adsorbent': 170191902.7693168, 'npv_CC': 27506285602.31424}","{'CAC_CAPEX': 214.30669861938384, 'CAC_FixedOPEX': 87.65954361447746, 'CAC_VariableOPEX': 2742.4386041330445}",632.9092786212731,3043.901154972909,9.630465670130224,0.3859093499744025,0.0091370167518892,0.3751183285742075,0.0016540046483046,4.618621077990466,34.50214332747533,1.849418354050089e-06,4.302735567180113,0.0018383144918782,30.169145338065597,1.011140358353795,29.003084379382774,0.1549206003290332,0.0002950178412066,0.0005161245801439,0.0042984778640148,2.988379214831166e-10,1.777155948428934e-18,2.252226961923756e-10,7.361522351358525e-11,5.6668736306891566e-09,9.944141105786108e-10,4.5846046179111104e-09,1.2006755250756747e-10,1.9658958719480847e-08,9.11278986877916e-08,0.0010644661396714,2.053873045756139,3075.936347619192,58.70142864606529
772,RSM4297,79.34554353387715,99.69350387210116,0.2797121903780106,1.1424969117279018,0.2720765470431384,-0.2720765470431384,0.0,"[22192.430976928954, 5776.916750147535]","[[0.0, 0.0], [0.0, 0.0], [22192.430976928954, 5776.916750147535]]","[881.3712098686685, 511.89412110810906, 0.0, 0.0, 213.28508496359194, 156.19200379696747]",687.4153650000001,"[[0, 101.325, 310.15, 0.0432]]",856.5122985910584,534.7602967553615,449.45881014502993,156.55962224061057,118.36546523535984,48.55501641990707,174.37127399224616,6.182180947042212,6.752619861729695,0.3895756077322275,1.1424969117279018,296710.86624172743,297116.3547288244,79.2572203502397,5.617852607241868,"(1163.1477658968972, 0, 395.8715205715294)","{'ShellAndTubePackedColumn': 232985456.55759186, 'Material': 42841052.80774291, 'CentrifugalCompressor': 28597908.213730913, 'SteamBoiler': 343258.5284681803, 'ForcedDraughtCoolingTower': 1805737.1399441422}","{'Fixed': 261125129.95521712, 'Electricity': 87019629.75532816, 'Makeup-water': 29616695.454210103, 'Adsorbent': 77433143.37869643, 'npv_CC': 22228435578.706055}","{'CAC_CAPEX': 47.45508922431083, 'CAC_FixedOPEX': 19.537300476093588, 'CAC_VariableOPEX': 89.86347858647508}",658.533602360359,156.55962224061057,5.617852607241868,0.0265473872515193,0.000555579757184,0.0258885373593684,0.0001032701349668,0.279831972459627,2.114638613669829,2.028264078169308e-07,0.3362762586984198,0.0001268276400805,2.193246103079667,0.3253140386900217,1.85573783260668,0.0121942317829646,1.8664770448752532e-05,0.0001072320613463,0.0002900973054169,2.1021859162144702e-11,1.1817222701703297e-19,1.5686351995737125e-11,5.3355070482353455e-12,4.4991300917868127e-10,1.0367067918134239e-10,3.366875429978102e-10,1.1927190223972215e-11,1.3845685188537063e-09,1.2521802980033397e-08,7.243904872805093e-05,0.1251915263474607,157.32034170974194,97.04690181834764
773,RSM4298,63.0548721132942,98.87829460225916,0.0934361197149798,0.6397171273269326,0.6853880559560533,-0.6853880559560533,0.0,"[8090.3264815242155, 4740.286301240416]","[[0.0, 0.0], [0.0, 0.0], [8090.3264815242155, 4740.286301240416]]","[525.8105756515456, 185.6301977128653, 0.0, 0.0, 180.05337568436536, 160.1270022543149]",750.1999050000001,"[[0, 101.325, 310.15, 0.0432]]",475.0254769335114,885.8496126461142,7436.5157185971,691.9736944613195,450.2177605628603,379.4790441839899,326.1681583141717,15.573532621281018,16.147130515524456,0.4260885486554225,0.6397171273269325,267759.3556458495,298689.0095172016,123.82244372137176,6.629010279409311,"(88722.02034142124, 0, 3212.952728818522)","{'ShellAndTubePackedColumn': 383292908.02531797, 'Material': 76916564.1219531, 'CentrifugalCompressor': 31443802.38131709, 'SteamBoiler': 12342866.277089288, 'ForcedDraughtCoolingTower': 3853714.579370171}","{'Fixed': 429776124.0754478, 'Electricity': 6637641052.684213, 'Makeup-water': 240373549.32936546, 'Adsorbent': 139022991.90872008, 'npv_CC': 22346092029.09866}","{'CAC_CAPEX': 83.5101913237004, 'CAC_FixedOPEX': 34.269291577505925, 'CAC_VariableOPEX': 574.5430316694656}",655.3339684426246,691.9736944613195,6.629010279409311,0.1365967118727261,0.0030275852553898,0.1330080038898974,0.0005611227274384,1.5260245417798532,11.453857693792909,1.0568384602690492e-06,1.844129918933536,0.0006680510051938,11.918783093114357,1.8279252654280531,10.02524623290218,0.0656115947841276,0.000100493937114,0.0006012269552987,0.001527100733304,1.0823544210154743e-10,6.3442437825839345e-19,8.170679507439121e-11,2.652864639273186e-11,2.352115758600813e-09,5.237916769591062e-10,1.7825114981501127e-09,5.7761818941985836e-11,7.079717452987582e-09,3.9005152395047617e-08,0.0003762605818979,0.6840956810854641,704.1296134684169,85.37184468400783
774,RSM4306,8.182102112487753,83.52764060862647,0.0182860712317026,0.4909311798464774,3.912497995916602,-3.912497995916602,0.0,"[524.3031516656297, 5883.624107827056]","[[0.0, 0.0], [0.0, 0.0], [524.3031516656297, 5883.624107827056]]","[134.09182210572925, 8.388972071803709, 0.0, 0.0, 62.53624846093379, 63.16660157299175]",248.420718,"[[0, 101.325, 310.15, 0.0432]]",6.0534820709069335,4449.783580623241,89561.76525573088,-24777.60593230047,3016.928520064674,2958.4416984549025,2195.486264632616,88.90060840805008,89.52223396752105,0.569670623619687,0.4909311798464775,34901.81762365572,428327.0893167479,504.09231948580526,-29.904449357405188,"(1128544.3123019936, 0, 36739.833333622)","{'ShellAndTubePackedColumn': 2162935843.7361283, 'Material': 143728713.37126124, 'CentrifugalCompressor': 60285840.41674843, 'SteamBoiler': 157248216.81572482, 'ForcedDraughtCoolingTower': 26823495.568811994}","{'Fixed': 2141765009.7333374, 'Electricity': 84430810167.33517, 'Makeup-water': 2748650504.8642673, 'Adsorbent': 259782739.7019748, 'npv_CC': 32044823383.02036}","{'CAC_CAPEX': -1395.1254009383963, 'CAC_FixedOPEX': -569.7237901441838, 'CAC_VariableOPEX': -22814.297837310474}",622.9069146871336,207445.40836516285,250.3688502364637,0.94247313995345,0.0224200731407345,0.9159924648624392,0.0040606019502736,11.332018726271514,84.60765142762986,5.358259742065779e-06,10.566984217256667,0.0045200334005127,74.31021107576672,2.5096940683224256,71.42040912642821,0.3801078810161135,0.0007262718434106,0.0012581804553479,0.0104594557056473,7.369793597578334e-10,4.358402914441897e-18,5.570879872868768e-10,1.7989136811255382e-10,1.4335314585676718e-08,2.435835242971193e-09,1.1665553064912064e-08,3.1248562554177867e-10,4.8194406886187705e-08,2.042313634319129e-07,0.002590315393394,5.03975047126671,-23628.38070038528,4.8050828913109855
775,RSM4311,8.098076539357105,82.04703517820904,0.0174787291546866,0.4843446372883378,4.209528428363215,-4.209528428363215,0.0,"[473.6007414707208, 5374.710757796972]","[[0.0, 0.0], [0.0, 0.0], [473.6007414707208, 5374.710757796972]]","[129.91456932228314, 7.747887048159017, 0.0, 0.0, 60.832577821184934, 61.3341044529392]",234.762255,"[[0, 101.325, 310.15, 0.0432]]",5.963064300655615,4647.69110497991,94436.64801135458,-16480.905855392364,3247.2376751461725,3187.8570405864302,2299.730250159691,95.64979682623448,96.27154350852618,0.5699767860324312,0.4843446372883378,3904.3625600574887,418919.8265981014,552.5659814091562,-18.78932206107732,"(1190475.9941879725, 0, 38725.39300264568)","{'ShellAndTubePackedColumn': 2268948671.0797477, 'Material': 142483649.7603194, 'CentrifugalCompressor': 58993482.77277835, 'SteamBoiler': 165879436.4557184, 'ForcedDraughtCoolingTower': 28175527.144167185}","{'Fixed': 2236832843.517866, 'Electricity': 89064161307.96776, 'Makeup-water': 2897197982.941845, 'Adsorbent': 257532347.08127266, 'npv_CC': 31341029297.015743}","{'CAC_CAPEX': -919.0342349932799, 'CAC_FixedOPEX': -375.28576632659133, 'CAC_VariableOPEX': -15187.552771110984}",624.3599101634193,217876.24216006725,248.3933176563441,1.01540395781848,0.0241533371159454,0.9868763566488656,0.0043742640536665,12.208246193438145,91.14953153150128,5.691342118977493e-06,11.382548338884302,0.0048708193999677,80.02486014756079,2.700419257383363,76.9150070006125,0.4094338895649467,0.0007821491510065,0.0013576676254482,0.0112937340519622,7.93233967319028e-10,4.69482912705547e-18,5.99476255940758e-10,1.9375770668344086e-10,1.5398432965457694e-08,2.623613751340861e-09,1.2525134223983732e-08,3.3429741464926693e-10,5.1910901757143825e-08,2.1893252662397245e-07,0.0027959700530955,5.429476039914585,-15961.361837132645,-1.2638490690164883
776,RSM4322,25.36701833783539,98.10663310716087,0.1032070850650681,0.9762224746162644,0.8377846648335725,-0.8377846648335725,0.0,"[5313.018304386895, 15631.572950401716]","[[0.0, 0.0], [0.0, 0.0], [5313.018304386895, 15631.572950401716]]","[380.59511627233644, 109.21700879539546, 0.0, 0.0, 137.78853853688673, 133.58956894005428]",446.0233050000001,"[[0, 101.325, 310.15, 0.0432]]",78.83370631179876,1040.6697688242468,11551.161082371364,945.7736613118144,580.7553471444581,512.2585019169632,422.919954140691,19.036320656616763,19.655784104309117,0.5341411588538694,0.9762224746162648,284076.0746344357,333390.2205227242,101.10151207280356,6.808258542162782,"(141458.11889194895, 0, 4943.289299377456)","{'ShellAndTubePackedColumn': 471544873.01847625, 'Material': 56259085.21849654, 'CentrifugalCompressor': 43997181.250561185, 'SteamBoiler': 19690159.236998457, 'ForcedDraughtCoolingTower': 5115601.6524906615}","{'Fixed': 504146297.3262231, 'Electricity': 10583034669.176962, 'Makeup-water': 369826790.0412508, 'Adsorbent': 101685591.89308253, 'npv_CC': 24942225230.99983}","{'CAC_CAPEX': 92.08131662727108, 'CAC_FixedOPEX': 37.748061575885856, 'CAC_VariableOPEX': 816.3021668304914}",641.2202261715009,945.7736613118144,6.808258542162782,0.1722334577134775,0.0040494315090545,0.1674507176422716,0.0007333085621507,2.046855983872533,15.295841785373767,8.287223525630443e-07,1.9179664554243288,0.0008152844847635,13.547729332231931,0.4553847263070895,13.02357669487686,0.0687679110479867,0.0001308822531672,0.0002284961638588,0.0018972794317947,1.3343276777357478e-10,7.895286934866004e-19,1.0030455523497506e-10,3.312821174907104e-11,2.521316716577916e-09,4.436326133094494e-10,2.0377544945358754e-09,5.429947572992764e-11,8.75279746339431e-09,4.4262432524354834e-08,0.0004706687968067,0.910016771446194,950.7196192726096,81.20938846248703
777,RSM4327,11.901836748888217,94.75818068355704,0.0505350074465828,0.9591516924974696,1.403809832050791,-1.403809832050791,0.0,"[1849.0179137763278, 13686.549854358702]","[[0.0, 0.0], [0.0, 0.0], [1849.0179137763278, 13686.549854358702]]","[189.67388394425228, 31.00123829396626, 0.0, 0.0, 78.60632533523707, 80.06632031504896]",317.01114900000005,"[[0, 101.325, 310.15, 0.0432]]",13.414608860137994,1770.7010643770598,28004.77133099065,2128.654953713971,1044.6939253061837,983.966798268909,804.426156535585,31.897664430440287,32.53671905933304,0.5802792370363311,0.9591516924974698,286867.266151474,408755.7731784014,99.2913005288561,7.582864704117834,"(349638.39701565314, 0, 11690.831837457168)","{'ShellAndTubePackedColumn': 827901348.5985332, 'Material': 70204542.53345014, 'CentrifugalCompressor': 58602599.903484315, 'SteamBoiler': 48699199.51673679, 'ForcedDraughtCoolingTower': 9719783.272496348}","{'Fixed': 854827728.4073465, 'Electricity': 26157814809.615105, 'Makeup-water': 874636815.5922703, 'Adsorbent': 126891335.56600943, 'npv_CC': 30580616741.25275}","{'CAC_CAPEX': 152.32925182247635, 'CAC_FixedOPEX': 62.31651569999489, 'CAC_VariableOPEX': 1914.4061732170856}",624.7993791010556,2128.654953713971,7.582864704117834,0.3239966052263043,0.0075988942556217,0.315015100814148,0.0013826101565336,3.838902298584064,28.68679486126688,1.7744361459253888e-06,3.80811741067768,0.0015529902552981,26.142818474526933,1.6637929925227826,24.34247275645445,0.1365527255497114,0.0002467425613683,0.0006639214343052,0.0035985588627191,2.5259754941210447e-10,1.5010573488033808e-18,1.9050157800266001e-10,6.20959699083872e-11,4.962963683077107e-09,9.317058201926546e-10,3.950597276268638e-09,1.0792663825896827e-10,1.6612189887422222e-08,7.244546416191048e-08,0.0008895720705936,1.710403905792531,2159.79818275654,64.0568518246638
778,RSM4338,23.574136336881157,95.494546413431,0.0363913973211432,0.3732207234054874,2.3745135581006696,-2.3745135581006696,0.0,"[2112.479207898977, 6848.524400933367]","[[0.0, 0.0], [0.0, 0.0], [2112.479207898977, 6848.524400933367]]","[351.0229259530699, 43.8504036653846, 0.0, 0.0, 154.5031086191148, 152.6694136685705]",502.943805,"[[0, 101.325, 310.15, 0.0432]]",108.41453044716472,2364.099161073442,39879.821144930414,7690.956412118822,1796.460558037854,1727.274230236431,1046.0184475823028,53.95420015770736,54.57607146320589,0.5399288996724851,0.3732207234054874,156496.61826677757,330157.1216783845,300.0889791393028,18.223662684299217,"(498146.88454877684, 0, 16410.650112328036)","{'ShellAndTubePackedColumn': 1083208303.280432, 'Material': 145728176.63379103, 'CentrifugalCompressor': 44042625.07429224, 'SteamBoiler': 69398828.59011678, 'ForcedDraughtCoolingTower': 12939492.683750588}","{'Fixed': 1139875362.6909208, 'Electricity': 37268315108.5098, 'Makeup-water': 1227744865.0024784, 'Adsorbent': 263396673.42537582, 'npv_CC': 24700344472.04064}","{'CAC_CAPEX': 514.6166155103897, 'CAC_FixedOPEX': 210.39722761337296, 'CAC_VariableOPEX': 6966.892868102062}",641.1691337586426,7690.956412118822,18.223662684299217,0.5558743873340277,0.0131091756104929,0.54039070505358,0.0023745066699531,6.6280855576781015,49.51157325210399,2.7380361817741387e-06,6.177330794727427,0.0027050154420452,43.36050436938917,1.4610165245672466,41.67696561775617,0.2225222270657644,0.000423773322601,0.0007403358437688,0.0061622969083991,4.3597919922596846e-10,2.551730367156643e-18,3.303273851258168e-10,1.0565181154842148e-10,8.174487424055682e-09,1.4356423260159068e-09,6.610597025611527e-09,1.746541175326304e-10,2.8348183809879785e-08,1.3816175915634986e-07,0.001532130750979,2.946216338789602,7983.048861861798,42.41157393212417
779,RSM4356,24.34307129995819,98.12230946695496,0.0544558824985333,0.4161831101198408,1.1379109452493774,-1.1379109452493774,0.0,"[5243.245913839014, 16295.72034572257]","[[0.0, 0.0], [0.0, 0.0], [5243.245913839014, 16295.72034572257]]","[471.0454899005143, 106.45180052711206, 0.0, 0.0, 183.85506101626748, 180.73862835713481]",834.2211150000002,"[[0, 101.325, 310.15, 0.0432]]",73.3470025248334,1419.769439696959,17583.02402766324,1534.5547659970566,830.4439864582375,762.4606794088277,558.7722054192249,25.855853588277554,26.47668449028765,0.5374341450946106,0.4161831101198407,262420.623039749,337558.4917875179,135.06907974316252,7.679996853290856,"(215533.72524563537, 0, 7328.032211204606)","{'ShellAndTubePackedColumn': 598769861.6057969, 'Material': 133614379.16363315, 'CentrifugalCompressor': 44821898.313841596, 'SteamBoiler': 30013249.97248537, 'ForcedDraughtCoolingTower': 6722045.62685067}","{'Fixed': 686252483.6142436, 'Electricity': 16124920255.681719, 'Makeup-water': 548238726.4548713, 'Adsorbent': 241501566.86539668, 'npv_CC': 25254069893.231915}","{'CAC_CAPEX': 135.93146597940301, 'CAC_FixedOPEX': 55.65505927223016, 'CAC_VariableOPEX': 1343.3712840512455}",640.2929981957521,1534.5547659970566,7.679996853290856,0.2472573679706646,0.0058365151447117,0.2403640750524383,0.0010567777735138,2.949965398163642,22.052833215020357,1.1907574285863611e-06,2.7502732024607104,0.0011739829441047,19.28202220202379,0.6478172910378854,18.53506984329472,0.0991350676911916,0.0001885859265951,0.0003286496153217,0.0027314061608487,1.9194622528266962e-10,1.1375553382383556e-18,1.4455669413393795e-10,4.7389530011176306e-11,3.635568413393826e-09,6.383971857381051e-10,2.9397400529970264e-09,7.821678975023175e-11,1.2597808649213034e-08,6.447193795515868e-08,0.0006780932810787,1.3116427301924656,1545.124182015962,73.86084548895265
780,RSM4357,11.7296277257141,91.11949663220538,0.0222429987928569,0.3509487923346504,3.2913581285776115,-3.2913581285776115,0.0,"[1041.3517632347002, 7836.609137023137]","[[0.0, 0.0], [0.0, 0.0], [1041.3517632347002, 7836.609137023137]]","[228.16660835786232, 18.247090016534997, 0.0, 0.0, 104.52254404196799, 105.39697429935933]",405.6298155,"[[0, 101.325, 310.15, 0.0432]]",13.7156139053581,3613.389075898724,68019.7398101673,118875.4943019056,2532.6464411809093,2470.038609698792,1699.3608887639325,74.78693674085343,75.42626405094761,0.5809118638817723,0.3509487923346503,93425.91591600154,391116.0736119145,407.0890541795566,182.00814514232144,"(853927.1838085762, 0, 27894.12646048069)","{'ShellAndTubePackedColumn': 1692031976.9813426, 'Material': 183590634.9168327, 'CentrifugalCompressor': 56134759.13371202, 'SteamBoiler': 118978182.26673634, 'ForcedDraughtCoolingTower': 20788883.18398393}","{'Fixed': 1739990423.2848554, 'Electricity': 63885629626.54492, 'Makeup-water': 2086868606.1290119, 'Adsorbent': 331831246.5451754, 'npv_CC': 29260921883.663197}","{'CAC_CAPEX': 7144.327584733959, 'CAC_FixedOPEX': 2918.3871205782416, 'CAC_VariableOPEX': 108822.20768852517}",627.5739682338724,104490.00795939197,159.98278405720555,0.7888904510306033,0.0186848513409117,0.7668233034422897,0.0033822962473999,9.444986192371948,70.56211950995824,3.777897866544461e-06,8.79830098660502,0.0037821973850675,61.68914125585955,2.0673077694177797,59.305123205873336,0.3167102805684322,0.0006032112547333,0.0010670046085305,0.0089252807257811,6.102513827136293e-10,3.633191431284563e-18,4.6008489946797603e-10,1.5016647961246208e-10,1.158269869583474e-08,2.0317112596583964e-09,9.372201036644864e-09,2.446504127973536e-10,4.019289586702445e-08,1.8186630554179718e-07,0.0022059661740194,4.200240548416774,197087.78579151788,19.23619583634334
781,RSM4362,20.39092946018518,94.3511439765831,0.0497510283787665,0.92751341026056,1.6454459115731157,-1.6454459115731157,0.0,"[1594.330984433816, 6224.493496063097]","[[0.0, 0.0], [0.0, 0.0], [1594.330984433816, 6224.493496063097]]","[193.10093005905452, 32.72405565785761, 0.0, 0.0, 80.5206058259891, 79.85626857520784]",277.65287550000005,"[[0, 101.325, 310.15, 0.0432]]",32.71059733755222,1672.46938214001,26601.7953493296,2934.168743735803,1212.740840922669,1143.7723934359326,754.0369815934841,37.3881706250225,38.01447108888127,0.5504616410163237,0.9275134102605602,218030.1038358022,333897.5142421852,204.60899371417509,10.22773231282358,"(332366.8213598906, 0, 11084.10603868786)","{'ShellAndTubePackedColumn': 798486056.9751946, 'Material': 59303674.03815795, 'CentrifugalCompressor': 45410491.16971722, 'SteamBoiler': 46295284.55209777, 'ForcedDraughtCoolingTower': 9316600.568913031}","{'Fixed': 807640673.3944389, 'Electricity': 24865660740.354027, 'Makeup-water': 829245287.6025316, 'Adsorbent': 107188539.81688821, 'npv_CC': 24980177856.572437}","{'CAC_CAPEX': 208.81859695009223, 'CAC_FixedOPEX': 85.45129263818443, 'CAC_VariableOPEX': 2640.43421290399}",639.6312442602595,2934.168743735803,10.22773231282358,0.4375939061468292,0.0088632675956485,0.4268219692794711,0.0019086692717087,4.468116988703296,34.09953395492063,2.218339903089454e-06,4.315972764529942,0.00238811826742,33.99454292240155,1.4638685400725278,32.3514587489892,0.1792156333398218,0.0003111888409322,0.0007173779623942,0.0064026599262384,3.110884547852345e-10,1.8224066464474144e-18,2.3260055707243983e-10,7.848789589038817e-11,6.319599724359524e-09,1.2650169039466e-09,4.956093362700517e-09,1.3613801922278635e-10,4.5167562108597774e-08,9.206595932910256e-08,0.001596501439311,1.9845698107972527,3525.3598958450093,53.06365833444822
782,RSM4364,21.73311835768768,97.71585292737534,0.0819389201937394,0.8460009306160844,1.000093692445826,-1.000093692445826,0.0,"[4305.790280617969, 15506.324160358596]","[[0.0, 0.0], [0.0, 0.0], [4305.790280617969, 15506.324160358596]]","[348.6758725934831, 85.98531893252782, 0.0, 0.0, 132.4455638756846, 130.2449897852707]",455.29029,"[[0, 101.325, 310.15, 0.0432]]",42.74538421875102,1210.384981799342,15139.30141050996,1237.1554923152364,712.6245155612344,645.172806507794,503.9121988091712,22.72434077059713,23.34874982002166,0.5459797042180601,0.8460009306160843,278124.0433133622,343186.65272773564,110.83015759589917,7.153950173877738,"(186632.7434486626, 0, 6403.44247047644)","{'ShellAndTubePackedColumn': 548716075.9125847, 'Material': 66826414.43373757, 'CentrifugalCompressor': 46293801.03072789, 'SteamBoiler': 25985293.948015798, 'ForcedDraughtCoolingTower': 6081566.171362821}","{'Fixed': 585671533.4700733, 'Electricity': 13962724867.206049, 'Makeup-water': 479066554.8076175, 'Adsorbent': 120785531.4283163, 'npv_CC': 25675134607.08922}","{'CAC_CAPEX': 109.04602296975688, 'CAC_FixedOPEX': 44.672751541228216, 'CAC_VariableOPEX': 1083.8124114625712}",638.638140502801,1237.1554923152364,7.153950173877738,0.2138187219421232,0.0050388240469987,0.2078676747069987,0.0009122231881252,2.546971331833694,19.03740958534296,1.0239112897083095e-06,2.373564321837517,0.0010205831831105,16.642548230471874,0.5585768796910089,15.998452055076452,0.0855192957044135,0.0001627636423495,0.0002873981158985,0.0024018747965913,1.654191877503523e-10,9.810263156840537e-19,1.24582386959708e-10,4.083679980961803e-11,3.130946808828131e-09,5.500620790330866e-10,2.531690982141597e-09,6.70724614516014e-11,1.0868992468077642e-08,5.3995435010218014e-08,0.0005946643557894,1.132509698994691,1244.5784386046728,76.82237414095945
783,RSM4370,7.809663908564684,84.20678581591712,0.0169979360865035,0.4329119897378219,3.9047035138745914,-3.9047035138745914,0.0,"[555.623475875166, 6558.9397419583975]","[[0.0, 0.0], [0.0, 0.0], [555.623475875166, 6558.9397419583975]]","[141.3510629457774, 8.426440846019794, 0.0, 0.0, 66.10149539087232, 66.82312670888525]",283.2110190000001,"[[0, 101.325, 310.15, 0.0432]]",5.726045232237366,4709.295614722528,94575.84131747184,-26187.09208562757,3017.9753836515165,2961.4949187182547,2324.1906697930126,88.72350053566683,89.34566389318096,0.5710297435377618,0.4329119897378219,36615.06090022077,451895.7250011508,504.5007033344678,-30.535812608337217,"(1191236.723211058, 0, 38770.26501348188)","{'ShellAndTubePackedColumn': 2269890966.0030546, 'Material': 171959918.44983327, 'CentrifugalCompressor': 63754804.15431389, 'SteamBoiler': 165984231.86464196, 'ForcedDraughtCoolingTower': 28208174.780802976}","{'Fixed': 2266425489.434824, 'Electricity': 89121074418.98766, 'Makeup-water': 2900555033.424878, 'Adsorbent': 310809285.67442477, 'npv_CC': 33808085120.890343}","{'CAC_CAPEX': -1476.5278560417908, 'CAC_FixedOPEX': -602.9177752653006, 'CAC_VariableOPEX': -24109.218797071706}",619.0067647235389,220315.7220683648,256.9021249763886,0.9425600232569108,0.0224135886200209,0.9160894227918088,0.0040570118450785,11.330073038103205,84.59980959831245,4.518702784129889e-06,10.551890376132912,0.0044948316638686,73.98587304599319,2.4764817953618983,71.1297330567438,0.3796581938875022,0.0007234153875011,0.001261218604196,0.0104914625611995,7.306565042172518e-10,4.3551988136799176e-18,5.508976288131801e-10,1.7975887104887328e-10,1.387719871744434e-08,2.433567217094421e-09,1.1231546753352356e-08,2.9067803224931087e-10,4.811875861387226e-08,2.0620019599727025e-07,0.0025966113452659,5.038918960260568,-24856.530641274523,4.836835818876564
784,RSM4380,14.574459175556974,93.19183699260014,0.0212474232708341,0.2592368179213196,3.405969774818067,-3.405969774818067,0.0,"[1297.9207482902912, 7607.526326322617]","[[0.0, 0.0], [0.0, 0.0], [1297.9207482902912, 7607.526326322617]]","[295.06118917961203, 24.346141587384157, 0.0, 0.0, 134.69679980868807, 136.01824778353975]",529.258275,"[[0, 101.325, 310.15, 0.0432]]",15.848814582316484,3590.6606829315247,65746.70780317804,-205658.8445211174,2625.3330480195345,2560.03386464891,1636.8102923267525,77.39116684961229,78.02606018939328,0.5706070751333022,0.2592368179213196,78242.40791029955,365359.0369793246,427.7374255993884,-316.7652892259655,"(823596.9115780082, 0, 26901.078757102565)","{'ShellAndTubePackedColumn': 1639955407.2512004, 'Material': 232173037.66880673, 'CentrifugalCompressor': 51507795.07173695, 'SteamBoiler': 114752384.24831033, 'ForcedDraughtCoolingTower': 20105822.821382616}","{'Fixed': 1729072500.422554, 'Electricity': 61616503435.302, 'Makeup-water': 2012574826.7735493, 'Adsorbent': 419641603.9343214, 'npv_CC': 27333937318.951344}","{'CAC_CAPEX': -12672.866931012652, 'CAC_FixedOPEX': -5176.901298261742, 'CAC_VariableOPEX': -187825.48778565714}",632.7760559704627,142364.75482323897,219.27679717434376,1.0443885041086305,0.0201199635427416,1.020644348732366,0.0036241918335209,10.52343441594818,76.11514591094664,0.0008936454626986,12.577246104380912,0.0058649002993899,142.47130253998142,12.347079988385936,129.72689366255412,0.3973288890413661,0.0009636357719246,0.0017253607494591,0.0162747576341433,2.309262975476317e-09,4.355944000821679e-18,2.117088460714262e-09,1.9217451040611024e-10,5.082894099560553e-07,3.6958795881249357e-09,5.042818467570708e-07,4.3419259385914884e-10,6.074743219173251e-08,2.246342886242981e-07,0.0037259818567815,4.347837716054157,-10452.399646041617,-4.136646239236834
