,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
861,str_m3_o4_o16_pcu_sym.143,12.110407999717811,91.51746129082956,0.0190985565468098,0.2198872274464368,4.299193805537931,-4.299193805537931,0.0,"[1112.1428073721302, 8071.220853026796]","[[0.0, 0.0], [0.0, 0.0], [1112.1428073721302, 8071.220853026796]]","[312.68211604179595, 19.74561793292042, 0.0, 0.0, 145.78565863102114, 147.1508394778544]",504.52857,"[[0, 101.325, 310.15, 0.0432]]",16.86940796286636,3585.3950776607026,34982.8216628039,-214.55503952217737,1400.5743549723873,1357.6112004046183,942.4420138258674,97.68719252389084,98.32591763045764,0.5795145756862237,0.2198872274464368,-2437862.642247923,386003.8623860041,4415.387792274568,-5.11548213974377,"(11618.79638956994, 390128.6024278982, 36349.16052557252)","{'ShellAndTubePackedColumn': 2142803795.7923536, 'Material': 289187993.92575926, 'CentrifugalCompressor': 55267773.21643382, 'SteamBoiler': 155640345.38934213, 'ForcedDraughtCoolingTower': 26549080.62832734}","{'Fixed': 1723130682.6189911, 'Electricity': 869247562.2332423, 'Heat': 29187045305.513306, 'Makeup-water': 2719422745.409538, 'Adsorbent': 522693396.3911302, 'npv_CC': 28878457384.17914}","{'CAC_CAPEX': -23.446038514273255, 'CAC_FixedOPEX': -9.559523984407322, 'CAC_VariableOPEX': -181.5805052015396}",628.5487190094693,86011.96601436127,2050.721702601787,7.902928553996493,0.0009848775691446,7.901498255631616,0.0004454207957361,0.1685169563892779,116.31069736319532,1.4607557620793616e-06,5.328266478221913,0.0127490220506155,74.06466596984698,23.81950974122718,50.03049167114342,0.2146645574763601,0.0002658921471776,0.0025545634253396,0.0271101368171153,1.0125536846222028e-09,2.143943947608363e-18,3.7214773569659686e-10,6.40405946781662e-10,2.442418381909381e-08,5.461400418540896e-09,1.8718733122385678e-08,1.313146480327167e-09,1.0996148314492558e-07,7.500285040525694e-07,0.0096961606749384,0.0408466737442712,-213.76688275876373,-631.7384967337362
862,str_m3_o4_o17_pcu_sym.145,12.779458918516635,94.6601713673823,0.033837451121682,0.4077798761214504,2.468274415172319,-2.468274415172319,0.0,"[1773.3349091891391, 12103.11260315184]","[[0.0, 0.0], [0.0, 0.0], [1773.3349091891391, 12103.11260315184]]","[298.72691412995283, 30.817831180082788, 0.0, 0.0, 133.0442462017694, 134.86483674810066]",454.065885,"[[0, 101.325, 310.15, 0.0432]]",14.07862004860116,2190.8658554493327,19882.812586866778,-246.35259968333963,803.6540463810842,761.3761196109041,587.4088206364235,56.08465421729521,56.722327734867655,0.577073071138204,0.4077798761214505,-1204143.5143612972,394357.8715545271,2456.7928957129006,-6.128585949494168,"(6636.299501723474, 220723.7247758285, 20761.523637720984)","{'ShellAndTubePackedColumn': 1311663323.0879252, 'Material': 159313777.73888493, 'CentrifugalCompressor': 56226011.29913486, 'SteamBoiler': 88056903.66186649, 'ForcedDraughtCoolingTower': 15914378.130014801}","{'Fixed': 1053247752.519112, 'Electricity': 496487499.2818709, 'Heat': 16513204402.19296, 'Makeup-water': 1553250715.9293454, 'Adsorbent': 287951994.2989651, 'npv_CC': 29503453456.158806}","{'CAC_CAPEX': -28.86811866258757, 'CAC_FixedOPEX': -11.768061675914554, 'CAC_VariableOPEX': -205.7775176634863}",627.4713735812395,50508.64669541687,1256.5184327804393,4.620645784718072,0.0005761890537009,4.619797022336353,0.0002725733280164,0.1186530975419205,66.52860524291343,9.034701576630856e-07,3.4042145848184235,0.0083098774925725,47.4190610747518,13.703272871279744,33.5928074148209,0.1229807886511578,0.0001908876166317,0.0016820148152471,0.0178560819774078,6.081336032514659e-10,1.2234285689449212e-18,2.4826249869543536e-10,3.5987110333260187e-10,1.5900432188700937e-08,3.1935198295295123e-09,1.2567850060147944e-08,7.883663616493518e-10,7.887039941670186e-08,4.160806347896213e-07,0.0061064252860795,0.0259836840746418,-245.3760604313762,-342.730950442003
863,str_m3_o4_o22_pcu_sym.72,14.479133580274691,96.06717782115123,0.0491151686446067,0.584287816467392,1.718699844772404,-1.718699844772404,0.0,"[2458.3043705473956, 14519.95166195726]","[[0.0, 0.0], [0.0, 0.0], [2458.3043705473956, 14519.95166195726]]","[302.6155982330878, 44.26076244225329, 0.0, 0.0, 128.17969680305404, 130.17513898778046]",433.65640500000006,"[[0, 101.325, 310.15, 0.0432]]",18.448800623219007,1549.638851640755,12875.066346744972,-292.09698147980896,559.3921212094597,516.206482089372,420.1347738073967,39.05266201556026,39.68770148923991,0.5709474104732022,0.584287816467392,-647789.1182926828,380643.646007686,1563.0423172552437,-7.590835580571019,"(4314.685796821811, 141919.7041000769, 13498.403912721367)","{'ShellAndTubePackedColumn': 925172069.2737732, 'Material': 107319926.29187146, 'CentrifugalCompressor': 53694604.16713531, 'SteamBoiler': 56618334.63690089, 'ForcedDraughtCoolingTower': 10954072.9786735}","{'Fixed': 745224788.6910013, 'Electricity': 322798505.53681797, 'Heat': 10617567662.39546, 'Makeup-water': 1009868346.2347007, 'Adsorbent': 193975607.39795077, 'npv_CC': 28477438650.08045}","{'CAC_CAPEX': -37.04707461056709, 'CAC_FixedOPEX': -15.099801924264094, 'CAC_VariableOPEX': -240.05641580662748}",630.3174302657756,33781.242012514194,877.8860107535851,3.2769519234418287,0.0004090186028449,3.2763401874581515,0.0002027173808339,0.099699545014192,46.04776407016372,6.795540633025337e-07,2.6372722193964164,0.0065618267957284,36.8041221884435,9.546635813894524,27.17220317262213,0.0852832019268506,0.0001627040488603,0.0013422629874245,0.0142572638074336,4.43862746817935e-10,8.447209929978143e-19,1.9975325868828343e-10,2.441094872849305e-10,1.2527231587418195e-08,2.26554528255671e-09,1.0165834313562084e-08,5.750433147711912e-10,6.718528118196073e-08,2.7778772326315455e-07,0.0046784539954401,0.0200506146900516,-290.73186379641885,-218.7403453194985
864,str_m3_o4_o5_pcu_sym.243,15.941728771516573,97.16008968779944,0.0650300205457209,0.6879928436274751,1.2887154378348755,-1.2887154378348755,0.0,"[3504.721823195754, 18479.856345375996]","[[0.0, 0.0], [0.0, 0.0], [3504.721823195754, 18479.856345375996]]","[340.2769027803392, 64.35767337994203, 0.0, 0.0, 136.9285732165231, 138.99065618387408]",466.94466,"[[0, 101.325, 310.15, 0.0432]]",26.32370730045784,1215.233232511089,9094.921603071398,-368.3080043082899,420.66194532199165,376.9948691882007,330.7203360631237,29.282465219902743,29.915281253815973,0.5657625753722061,0.6879928436274751,-345782.31493174215,373211.5191122157,1080.9646173481033,-9.985108361621554,"(3054.4126490904255, 99144.24862566098, 9555.665834095627)","{'ShellAndTubePackedColumn': 715454846.4282252, 'Material': 89363409.57860248, 'CentrifugalCompressor': 52168122.691863656, 'SteamBoiler': 39553226.81657658, 'ForcedDraughtCoolingTower': 8243006.610260096}","{'Fixed': 584588057.3723003, 'Electricity': 228512546.41656613, 'Heat': 7417368678.967978, 'Makeup-water': 714896703.0061322, 'Adsorbent': 161520066.6930964, 'npv_CC': 27921412193.510906}","{'CAC_CAPEX': -50.952344448376515, 'CAC_FixedOPEX': -20.764470113462252, 'CAC_VariableOPEX': -296.771433244741}",632.0336507629049,24839.798238086893,673.4257039944845,2.50642844809696,0.0003135659646914,2.505952121809153,0.0001627603231155,0.0889971075701991,34.30717550514151,5.535536297975715e-07,2.1978136136858093,0.0055598094856202,30.71760637324929,7.162745119107073,23.491148092083,0.0637131620592209,0.0001465702188331,0.0011474506491403,0.01219327929385,3.4984857792690766e-10,6.28041722442751e-19,1.7210559153336446e-10,1.7774298576550156e-10,1.0594953799233973e-08,1.733963939222076e-09,8.789447075041159e-09,4.5322494488023926e-10,6.049210817921252e-08,2.0089139351960918e-07,0.0038598380252323,0.0166580270298883,-365.9122159882064,-146.36472312535315
865,str_m3_o4_o9_pcu_sym.187,22.43157544882752,96.67802716448196,0.0510988530537761,0.5026105790449077,1.6232429737084488,-1.6232429737084488,0.0,"[3058.9710133504846, 10577.92676196995]","[[0.0, 0.0], [0.0, 0.0], [3058.9710133504846, 10577.92676196995]]","[366.00079398081635, 62.41147798571227, 0.0, 0.0, 152.53469969310413, 151.05461630199994]",518.6686050000001,"[[0, 101.325, 310.15, 0.0432]]",73.10891234900538,1348.3276097510409,10522.643313512272,-308.7076353073572,528.494665706775,481.9195554082169,359.7192679665847,36.88367076670307,37.507109291785866,0.543671065745798,0.5026105790449076,-497791.9495574628,335902.0980853397,1305.109417436704,-8.12625079538565,"(3512.8479793120655, 115016.90440240238, 10989.871138164737)","{'ShellAndTubePackedColumn': 793537864.1938412, 'Material': 110095534.10026611, 'CentrifugalCompressor': 45119563.53817319, 'SteamBoiler': 45885563.41523635, 'ForcedDraughtCoolingTower': 9237392.654015716}","{'Fixed': 648521928.3771226, 'Electricity': 262809884.95969394, 'Heat': 8604864085.332571, 'Makeup-water': 822195206.4400327, 'Adsorbent': 198992385.07507658, 'npv_CC': 25130148607.46006}","{'CAC_CAPEX': -41.23258249112319, 'CAC_FixedOPEX': -16.805770805630043, 'CAC_VariableOPEX': -250.79754111943979}",639.9583336960145,27739.691428433,730.2044515666823,3.1035070671270457,0.0003883699344139,3.102922387421859,0.0001963097707733,0.1015802728667425,43.11558886603715,6.672522018128503e-07,2.5955849018942168,0.0065190153938228,36.25509902507641,8.965812892675919,27.209265203614848,0.0800209287856497,0.0001660702129682,0.001342435144593,0.0142674747717335,4.2638973346135185e-10,7.911758126438266e-19,1.999056355407895e-10,2.2648409712938667e-10,1.2449773990459692e-08,2.1832507100451524e-09,1.0175987729767911e-08,5.52527967936706e-10,6.856127064962571e-08,2.602160616373644e-07,0.0045983067167441,0.0197166610281115,-306.7395983144667,-203.36291337638835
866,str_m3_o5_o13_pcu_sym.93,15.627138256951437,97.01628482502088,0.0619197237338825,0.6774800713561131,1.3034619507541854,-1.3034619507541854,0.0,"[3359.835135945392, 18140.167492180284]","[[0.0, 0.0], [0.0, 0.0], [3359.835135945392, 18140.167492180284]]","[329.0296126287165, 61.32884207261662, 0.0, 0.0, 132.54133532225373, 135.15943523384618]",470.126475,"[[0, 101.325, 310.15, 0.0432]]",28.44557865538084,1233.8515325082035,9281.77467093422,-363.8469945765364,425.686516660622,382.1775094371116,335.3839723806273,29.61753861081362,30.250829501473056,0.5668711444490327,0.677480071356113,-358594.1770818926,375452.520926941,1102.0511603383204,-9.836786555434726,"(3116.120505027757, 101224.30628786594, 9748.717565613062)","{'ShellAndTubePackedColumn': 725972743.0372343, 'Material': 91295024.96537608, 'CentrifugalCompressor': 52584206.91933197, 'SteamBoiler': 40383058.03366904, 'ForcedDraughtCoolingTower': 8409538.877780622}","{'Fixed': 593531635.7189541, 'Electricity': 233129152.26330572, 'Heat': 7572985921.197932, 'Makeup-water': 729339657.4551041, 'Adsorbent': 165011368.6428352, 'npv_CC': 28089070296.73397}","{'CAC_CAPEX': -50.12537166553443, 'CAC_FixedOPEX': -20.427577086778538, 'CAC_VariableOPEX': -293.46936750859646}",631.5658479816192,25306.16186983725,684.1648180730169,2.5330056237264005,0.0003165703756036,2.532525088382385,0.0001639649684122,0.0890895674936737,34.71927303538049,5.55843500287452e-07,2.21032654769721,0.0055867943605724,30.892498058003756,7.246559177884333,23.581495187783904,0.0644436923355161,0.000146816073525,0.0011525357734014,0.0122472035263651,3.5283535887223933e-10,6.353933000636161e-19,1.7269547711493895e-10,1.8013988112190718e-10,1.0646656663397396e-08,1.7518833008463825e-09,8.822687269610144e-09,4.5688639529587504e-10,6.059757677075584e-08,2.0206654668648225e-07,0.0038840407957025,0.016750766996465,-361.5190333728147,-148.72651022979926
867,str_m3_o5_o29_pcu_sym.79,15.17116486705836,97.54879028883678,0.0880641768553185,0.9670738875673884,1.0170394408270282,-1.0170394408270282,0.0,"[4096.475427000122, 22905.244367733187]","[[0.0, 0.0], [0.0, 0.0], [4096.475427000122, 22905.244367733187]]","[327.8250408318, 73.3678780550327, 0.0, 0.0, 125.85653921904857, 128.60062355771873]",403.02949050000007,"[[0, 101.325, 310.15, 0.0432]]",25.635963174761912,1022.0129031534278,7060.824923705638,-500.3667253687907,331.66053516375894,288.6895088946494,283.685500985688,23.109385655627342,23.743368107944303,0.5684843609510218,0.9670738875673884,-172435.3561200081,382653.96491268434,808.9657077225345,-14.18379743875144,"(2389.6976103106017, 76481.2950303793, 7476.118793400449)","{'ShellAndTubePackedColumn': 604625221.4408602, 'Material': 65183124.24164363, 'CentrifugalCompressor': 53745324.867831685, 'SteamBoiler': 30511926.324480087, 'ForcedDraughtCoolingTower': 6857886.290968223}","{'Fixed': 491771787.67827195, 'Electricity': 178782616.76930737, 'Heat': 5721864557.44056, 'Makeup-water': 559317662.366748, 'Adsorbent': 117815363.40681013, 'npv_CC': 28627838463.356285}","{'CAC_CAPEX': -73.72899626792889, 'CAC_FixedOPEX': -30.04212509284655, 'CAC_VariableOPEX': -396.90123536739003}",630.2604050692212,20136.31473034333,570.8001647943931,2.019473075565815,0.0002528627641204,2.019083560435889,0.0001366523658044,0.0808728196856722,26.976873841601687,4.686351165858941e-07,1.9019050485334448,0.0048721364506329,26.616668696954008,5.67021748476578,20.89625536028657,0.0501958519016544,0.0001341622639138,0.0010120111314965,0.0107574949801685,2.8925241244998127e-10,4.924868303395481e-19,1.5260035339512012e-10,1.3665205856237443e-10,9.271289975968584e-09,1.3975155630474995e-09,7.817696512083191e-09,3.7462748097980285e-10,5.53559288736242e-08,1.5210589072012989e-07,0.00331363490604,0.0143759277836602,-496.2323422469112,-99.44836525348516
868,str_m4_o11_o15_acs_sym.209,34.756891713991024,97.8843863222105,0.0895086201967167,0.886405017380424,0.8843910703737509,-0.8843910703737509,0.0,"[4795.836264732665, 9002.39490103683]","[[0.0, 0.0], [0.0, 0.0], [4795.836264732665, 9002.39490103683]]","[363.52573190578664, 104.41804418676966, 0.0, 0.0, 133.31907199925394, 125.78861571976307]",464.221485,"[[0, 101.325, 310.15, 0.0432]]",256.45230647375564,797.2456810936395,4641.426546358874,-767.7856422515265,284.9631164826255,236.9705759674432,221.0661969223252,20.09532127784609,20.70322566406241,0.5054078617496809,0.8864050173804242,-42225.0392670614,314768.02945122775,587.2410596961614,-22.936715497191912,"(1568.478218627046, 49125.50789048383, 4906.9511710282095)","{'ShellAndTubePackedColumn': 471096304.2675243, 'Material': 58498808.59760066, 'CentrifugalCompressor': 39305068.85428477, 'SteamBoiler': 19598437.458619405, 'ForcedDraughtCoolingTower': 5077996.855730086}","{'Fixed': 383801497.12741566, 'Electricity': 117343984.88826285, 'Heat': 3675271219.6253204, 'Makeup-water': 367108192.65606415, 'Adsorbent': 105733784.2267556, 'npv_CC': 23549026344.506638}","{'CAC_CAPEX': -127.9648928388583, 'CAC_FixedOPEX': -52.14193013976955, 'CAC_VariableOPEX': -588.2884300525343}",646.4955600682924,13874.384297360437,414.4813185019292,1.7691596835452976,0.0002228651136442,1.768809515378821,0.0001273030528325,0.083352556404283,22.7403314575358,4.705183850002864e-07,1.843317607973031,0.0047934931469911,25.83125770348943,4.833840599534511,20.954892381186276,0.0425247227686437,0.0001391493738382,0.0010029612622164,0.0106649254010446,2.8733600601654847e-10,4.1465630174086213e-19,1.7633661099024736e-10,1.1099939461164462e-10,9.114749746677197e-09,1.2259294742669436e-09,7.841227535299668e-09,3.4138409491010636e-10,5.7380792019474925e-08,1.217188017366546e-07,0.0031737524357081,0.0138880469857739,-755.843808127429,-75.28872360761709
869,str_m4_o11_o22_acs_sym.203,40.86576932892939,97.68146547684088,0.0704648128039279,0.6836787567334168,1.0434696946630864,-1.0434696946630864,0.0,"[4309.477967132287, 6235.968840549744]","[[0.0, 0.0], [0.0, 0.0], [4309.477967132287, 6235.968840549744]]","[371.0416969896494, 96.09147130391797, 0.0, 0.0, 141.60664538127713, 133.34358030445432]",529.880715,"[[0, 101.325, 310.15, 0.0432]]",513.5935377682629,890.674662151062,5588.76343174685,-521.245328847244,337.142723993013,288.66920864217883,241.9825801244978,23.709939483094363,24.31130861288985,0.4880170436443191,0.6836787567334169,-125224.31687559478,307355.96333767,712.8399141587925,-14.9500575404506,"(1873.9481187903507, 59578.992050549634, 5862.607339229428)","{'ShellAndTubePackedColumn': 522502013.6839072, 'Material': 74059055.60531592, 'CentrifugalCompressor': 37058905.30420135, 'SteamBoiler': 23768815.82890398, 'ForcedDraughtCoolingTower': 5748890.325474969}","{'Fixed': 428681502.93162966, 'Electricity': 140197381.8451926, 'Heat': 4457337220.122412, 'Makeup-water': 438604565.14502376, 'Adsorbent': 133858182.63879892, 'npv_CC': 22994500713.426174}","{'CAC_CAPEX': -82.43256190899712, 'CAC_FixedOPEX': -33.59273237553232, 'CAC_VariableOPEX': -405.57334825149627}",649.0209178842936,15966.022644224193,457.9282422562299,2.050358748051292,0.0002583764124565,2.0499577938745674,0.0001425777642684,0.0883260514461691,26.969423493285948,5.277012953135485e-07,2.0166611817011195,0.0051966143589629,28.285853390772917,5.733665019916186,22.501823542522036,0.0503648283347014,0.0001465693880042,0.0010823804270295,0.0115067218871035,3.261441307988203e-10,4.933655160199418e-19,1.9147401099832192e-10,1.3467011930713292e-10,9.899254914989332e-09,1.427846710229745e-09,8.41451889205824e-09,3.873256573440469e-10,6.044574926087991e-08,1.5129921310172078e-07,0.0034922670179314,0.0152295664668294,-515.2863625442554,-102.60058178607012
870,str_m4_o11_o22_acs_sym.225,63.73157564967526,99.45196390423467,0.2739247785868696,1.438964397223074,0.328099927021736,-0.328099927021736,0.0,"[15940.897593613503, 9071.660829920047]","[[0.0, 0.0], [0.0, 0.0], [15940.897593613503, 9071.660829920047]]","[685.3047961546312, 363.23471010383673, 0.0, 0.0, 180.6393302430659, 141.43075580772853]",504.2050650000001,"[[0, 101.325, 310.15, 0.0432]]",447.472004897859,437.34259846220016,703.9084312077588,158.37391180129478,102.01321672308129,54.17496230948624,129.14917711884087,7.455156056645023,8.02846115327683,0.4244782946548828,1.438964397223074,264784.3929747627,300764.9693294906,110.8619944444886,6.753996843038127,"(257.089516075654, 4757.944221950439, 804.2991525064157)","{'ShellAndTubePackedColumn': 255297477.10849634, 'Material': 34432282.64026244, 'CentrifugalCompressor': 31542687.445774388, 'SteamBoiler': 2235320.9188068565, 'ForcedDraughtCoolingTower': 2108721.0051671667}","{'Fixed': 210916678.57709855, 'Electricity': 19233871.360814672, 'Heat': 355960400.5011094, 'Makeup-water': 60172762.666713916, 'Adsorbent': 62234695.55018414, 'npv_CC': 22501402695.16269}","{'CAC_CAPEX': 47.33125262003122, 'CAC_FixedOPEX': 19.278959253075268, 'CAC_VariableOPEX': 92.11383054505288}",655.2227921347355,158.37391180129478,6.753996843038127,0.7503634351983303,9.625810468896525e-05,0.7501933401599493,7.383693369163914e-05,0.0681763738341754,7.2818165083293085,2.8997805420758897e-07,1.247840163808313,0.0034267335044557,17.587443361584437,1.6913400056078114,15.882002255250748,0.0141011007258834,0.0001161002301247,0.000736174452162,0.0078375857906281,1.5192566741011118e-10,1.2912145942635377e-19,1.2799976574922149e-10,2.392590153176825e-11,6.495015004630096e-09,5.379878086042862e-10,5.941552453036508e-09,1.7915075132545243e-10,4.7826891212462085e-08,2.0833509244005177e-08,0.0020698106784239,0.0092973696864922,159.2656636716717,24.8268466318328
871,str_m4_o11_o22_acs_sym.282,47.12733127170285,98.7447844675972,0.1306061841060738,0.9966374987336344,0.6402209431960669,-0.6402209431960669,0.0,"[7660.492255461864, 8594.390099952843]","[[0.0, 0.0], [0.0, 0.0], [7660.492255461864, 8594.390099952843]]","[471.768585247191, 171.33036481527466, 0.0, 0.0, 157.9418418563729, 142.49637857554347]",508.18131000000005,"[[0, 101.325, 310.15, 0.0432]]",324.1324604889903,636.8663829055063,2847.606269046868,2693.9252208406087,205.13606010079133,156.93496655925665,178.94153918281947,14.547235915547605,15.142752470824592,0.4711462565288915,0.9966374987336348,96272.7008646765,306424.9757776537,370.6689983896831,87.93211513830403,"(968.5448752944906, 28830.572558114534, 3030.0723042107793)","{'ShellAndTubePackedColumn': 372601648.9864944, 'Material': 50649545.02010167, 'CentrifugalCompressor': 35669404.44598941, 'SteamBoiler': 11501848.987211185, 'ForcedDraughtCoolingTower': 3746308.0586854215}","{'Fixed': 306760907.02256024, 'Electricity': 72460627.03353716, 'Heat': 2156927798.169056, 'Makeup-water': 226691550.0980884, 'Adsorbent': 91546617.66151634, 'npv_CC': 22924849895.916355}","{'CAC_CAPEX': 530.1947710937145, 'CAC_FixedOPEX': 216.01311581308835, 'CAC_VariableOPEX': 1950.7015343075986}",650.5831313092668,2693.9252208406087,87.93211513830403,1.3228241814761097,0.0001675170015819,1.3225525542139616,0.000104110260566,0.0770903900564655,15.943799409176547,3.927904049207097e-07,1.587421310508541,0.0042095797764004,22.286860259766627,3.4530536041896926,18.80376455500679,0.030042100570154,0.000129661021354,0.0008894033283493,0.0094615959397794,2.2847601229998247e-10,2.8918448504237393e-19,1.5586136267491172e-10,7.261464933588628e-11,7.988350917465298e-09,9.179654481764835e-10,7.0367945735173704e-09,2.7080031865181866e-10,5.344539593489925e-08,7.78369652411736e-08,0.002697892894196,0.0119149700924336,2888.1682061978145,-31.87720422078692
872,str_m4_o11_o22_acs_sym.57,62.73995266951109,98.44173793167803,0.0924119424147604,0.7419796374788653,0.8054343029435281,-0.8054343029435281,0.0,"[6194.015643022918, 3678.506377595281]","[[0.0, 0.0], [0.0, 0.0], [6194.015643022918, 3678.506377595281]]","[448.3721329921452, 142.8023887638773, 0.0, 0.0, 161.35028727545614, 144.2194569528118]",580.724235,"[[0, 101.325, 310.15, 0.0432]]",2129.308621005393,728.549683858603,3811.991091486785,-1258.11666216457,258.33399260669904,209.99229981462736,199.48434020302085,18.3012488796479,18.87498785054409,0.4268408430043167,0.7419796374788652,9926.48846307071,297261.4882560261,499.6594750698088,-38.25910084039226,"(1278.8668377125177, 39507.82740705708, 4000.908047289074)","{'ShellAndTubePackedColumn': 424867229.2623796, 'Material': 65998683.48999591, 'CentrifugalCompressor': 31348774.63244736, 'SteamBoiler': 15761499.836078575, 'ForcedDraughtCoolingTower': 4453914.5816342}","{'Fixed': 350802349.3282996, 'Electricity': 95677025.72879738, 'Heat': 2955734958.3597603, 'Makeup-water': 299323565.9028633, 'Adsorbent': 119289447.54043044, 'npv_CC': 22239293585.033768}","{'CAC_CAPEX': -225.28986408893803, 'CAC_FixedOPEX': -91.8049802876899, 'CAC_VariableOPEX': -942.131730371378}",655.4408079772329,11716.055489502163,356.2831348670758,1.607379803176853,0.0002034948226264,1.6070569717144914,0.0001193366397346,0.0817486829373952,20.25211734803739,4.502773385675183e-07,1.7570498477833767,0.0046036441371308,24.651931469488428,4.330138217106457,20.283761653443374,0.0380315989385973,0.0001364613218831,0.0009676016533151,0.0102919437258283,2.6749506153402477e-10,3.695360020547004e-19,1.7060468594260324e-10,9.689037522188558e-11,8.795191507164211e-09,1.1677400803457215e-09,7.58431929943752e-09,3.1692922066595427e-10,5.6257514224434817e-08,1.0848469838085009e-07,0.0030155717415776,0.0132313313272364,-1216.3737973364025,-59.79152340932994
873,str_m4_o12_o15_acs_sym.133,31.285838501503992,97.977673203936,0.0811479478733124,0.7219794626798196,1.0058765526005888,-1.0058765526005888,0.0,"[4882.101522488236, 10722.727231753208]","[[0.0, 0.0], [0.0, 0.0], [4882.101522488236, 10722.727231753208]]","[404.6273162114567, 104.25395112563685, 0.0, 0.0, 153.25089016254873, 147.1224749232711]",521.26074,"[[0, 101.325, 310.15, 0.0432]]",170.4879047084276,898.5826266153778,5635.891725758271,-548.9700904510132,326.3353353296991,278.8067377534964,244.7710335848357,22.85574014425398,23.46770828729164,0.5157327521357709,0.7219794626798196,-115452.39463799908,320934.2779588204,702.4499328051336,-15.810005700646045,"(1892.9270810092137, 60098.38294881415, 5921.982623998298)","{'ShellAndTubePackedColumn': 525185551.0370492, 'Material': 73228455.2693257, 'CentrifugalCompressor': 40893734.283442765, 'SteamBoiler': 23976024.88328986, 'ForcedDraughtCoolingTower': 5741664.682136924}","{'Fixed': 432480211.71600443, 'Electricity': 141617272.1754228, 'Heat': 4496194882.915078, 'Makeup-water': 443046662.22734934, 'Adsorbent': 132356912.46236897, 'npv_CC': 24010347492.036247}","{'CAC_CAPEX': -86.84545037338664, 'CAC_FixedOPEX': -35.38931064145397, 'CAC_VariableOPEX': -427.112265025921}",644.7094262587638,16244.867990257782,467.8423469686936,1.99012639515102,0.0002505706200075,1.989737186629166,0.0001386379018457,0.0862281386670459,26.13021623311517,5.09377002274396e-07,1.964804588512123,0.0050693146101789,27.50872424697736,5.520471984173254,21.93946547961863,0.0487867831854875,0.0001432154956425,0.0010569002927237,0.011237175371251,3.1559723046327035e-10,4.777171908880899e-19,1.853056407177953e-10,1.3029158926775775e-10,9.643696640802981e-09,1.378685121366222e-09,8.210007239474804e-09,3.763523204524328e-10,5.90681488608896e-08,1.4600466026658628e-07,0.0034043531013093,0.0148333393195102,-542.2917284055399,-97.01028037469784
