,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
738,RSM4072,50.75112643951525,96.94053699991764,0.1527849482986986,1.6094284647502737,0.5508685278941845,-0.5508685278941845,0.0,"[8792.736649752713, 8532.46826019509]","[[0.0, 0.0], [0.0, 0.0], [8792.736649752713, 8532.46826019509]]","[341.7522592162303, 48.91947656461785, 0.0, 0.0, 149.38612549726165, 143.4466571543508]",498.619485,"[[0, 101.325, 310.15, 0.1521]]",18.71156605273505,1225.117895467195,4401.0145103539935,-3416.728895357721,135.54352799867954,101.49587602450408,311.27216727251897,12.516951403873328,13.103414372344757,0.4496674737916745,1.6094284647502737,329108.32135854283,689394.8015991948,998.1844538743004,-231.9145053877562,"(2904.3044040111477, 34267.20316453956, 5574.436382598044)","{'ShellAndTubePackedColumn': 529058388.21918035, 'Material': 70564283.77304721, 'CentrifugalCompressor': 76590592.94272302, 'SteamBoiler': 20603291.596205104, 'ForcedDraughtCoolingTower': 5532845.851210585}","{'Fixed': 662149634.610901, 'Electricity': 244506668.44139403, 'Heat': 2884876554.6043653, 'Makeup-water': 469298902.1622928, 'Adsorbent': 151397370.5778427, 'npv_CC': 58038553378.576195}","{'CAC_CAPEX': -1102.1171819345652, 'CAC_FixedOPEX': -378.1285536685549, 'CAC_VariableOPEX': -1943.1898409867658}",373.2224709108932,25034.58450773077,1699.2519633579266,0.6969123382273011,0.0001697253322419,0.6964689613251122,0.0002736515699472,0.0447985832786655,13.646307229483844,5.05603451727953e-07,1.946443837000092,0.0010019605316539,2.851346203323465,0.2550059910008841,2.5823679332708127,0.0139722790517675,3.5474419234000704e-05,0.0002531262835691,0.0027702957147586,8.627728660224288e-11,3.1375968640036955e-19,4.4570847369089746e-11,4.170643891939343e-11,1.785092557225216e-09,3.1693053568241053e-10,1.4449663221206135e-09,7.857893416640701e-11,4.255694920518119e-09,9.5668470803067e-08,0.0008136190795914,0.1778069954139651,-3245.959331231079,29.38148069029484
739,RSM4079,63.2609471073585,99.03886627577604,0.6377842419003609,6.122357228865027,0.1516649784276076,-0.1516649784276076,0.0,"[25314.359852818303, 14701.417669225375]","[[0.0, 0.0], [0.0, 0.0], [25314.359852818303, 14701.417669225375]]","[375.02275431042426, 148.82264817853672, 0.0, 0.0, 126.01328298682586, 100.18682314506165]",343.8895005,"[[0, 101.325, 310.15, 0.1521]]",30.42399210358563,483.16448095026766,298.88591256686715,61.73268485620103,39.6708199978941,16.137939788661274,112.0002026233653,3.4461637732415875,4.019671006689066,0.4255972747170555,6.1223572288650265,652414.5847808435,652414.5847808435,97.20733011332764,7.285255532767106,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 190837009.64187628, 'Material': 17554707.860049836, 'CentrifugalCompressor': 68602264.63103132}","{'Fixed': 264011793.52137896, 'Adsorbent': 37664048.56912732, 'npv_CC': 54925274481.223816}","{'CAC_CAPEX': 36.06367753918162, 'CAC_FixedOPEX': 11.343038019648917, 'CAC_VariableOPEX': 14.612128577736007}",506.5318101022025,61.73268485620103,7.285255532767106,0.1200304943165998,7.153426163998047e-05,0.1197927189435242,0.0001662411114355,0.02548303802825,3.204609320660136,4.3702172191342585e-07,1.1914165894905135,0.0003732355608184,1.624376925562466,0.1453508057925159,1.4735119987277705,0.0055141210421801,1.932758589349852e-05,8.993054263015405e-05,0.0009905751724884,3.0000012410329826e-11,1.67259829685042e-19,2.17002730281463e-11,8.29973921492369e-12,9.277664234959499e-10,1.3052460971631602e-10,7.903834497694388e-10,1.3235309546370728e-11,1.876248767442716e-09,9.856458004636357e-09,0.0002429907490333,0.112630187081448,61.82904260709305,87.15118220013902
740,RSM4082,22.56910903385477,73.82626033054439,0.0363956982550331,1.1133472649446103,1.786218698925892,-1.786218698925892,0.0,"[1031.3200865777023, 3538.289130297769]","[[0.0, 0.0], [0.0, 0.0], [1031.3200865777023, 3538.289130297769]]","[117.68521632344223, 4.901890848501627, 0.0, 0.0, 56.24925165309136, 56.53407382184925]",245.509992,"[[0, 101.325, 310.15, 0.1521]]",3.840752107675838,3825.499438969984,23637.875504396216,-204.74417462775477,448.18688001433935,416.4087957580753,1132.3125531039875,40.58683972492245,41.21008825642311,0.543218360118033,1.1133472649446103,-1377022.1326820934,806966.6370985018,6157.820513031571,-8.64191322509498,"(15525.833695544243, 208192.8470092, 29799.82818022689)","{'ShellAndTubePackedColumn': 1818160779.9057543, 'Material': 119402534.33745836, 'CentrifugalCompressor': 108304368.12230769, 'SteamBoiler': 125176773.68001507, 'ForcedDraughtCoolingTower': 22081001.280371625}","{'Fixed': 2057534133.8025541, 'Electricity': 1307084018.613804, 'Heat': 17527274119.491005, 'Makeup-water': 2508778590.2917633, 'Adsorbent': 256181013.5728546, 'npv_CC': 67936654197.750824}","{'CAC_CAPEX': -38.976638821530905, 'CAC_FixedOPEX': -15.3669637743707, 'CAC_VariableOPEX': -150.5140127298289}",337.56672802356286,107140.84929945933,4522.238174503804,2.8694980030853348,0.0004532930830077,2.868652627347996,0.0003920826543312,0.0761643105554143,50.890414720430186,6.853099087311604e-07,2.69501002190692,0.0028361031352311,5.213960050762823,0.8304595872420266,4.345650316160887,0.0378501473599045,6.414827227221998e-05,0.0007471227778081,0.0081234755310163,2.6884668599169823e-10,6.030190621815728e-19,1.0395255118730026e-10,1.6489413420137888e-10,3.4239683973709653e-09,8.382498452209205e-10,2.5321716145551487e-09,3.010394521928918e-10,1.0359961671498752e-08,4.194424953186175e-07,0.0026917369367846,0.222884125225398,-204.52486965842087,-138.0180462632108
741,RSM4092,69.85582977791115,98.85262636082862,0.3088271804982694,2.556960066284534,0.2998267899809883,-0.2998267899809883,0.0,"[18183.232030480835, 7846.423745264438]","[[0.0, 0.0], [0.0, 0.0], [18183.232030480835, 7846.423745264438]]","[434.80454171084165, 108.2061941308827, 0.0, 0.0, 173.55565752224743, 153.04269005771152]",510.13053,"[[0, 101.325, 310.15, 0.1521]]",66.67223986276997,726.0676577699174,955.6719952197816,171.36319060131729,69.10424674487385,33.88248014178061,176.32925881716497,6.812727846547549,7.384024269639472,0.4102857062779402,2.556960066284533,604668.1317275573,644532.3178191505,251.3367671407139,18.073099911349424,"(677.1014608202637, 3710.857422584002, 1299.6086128898332)","{'ShellAndTubePackedColumn': 304309815.98866147, 'Material': 41524973.562610805, 'CentrifugalCompressor': 65335171.955438726, 'SteamBoiler': 2511208.57847259, 'ForcedDraughtCoolingTower': 2567084.3976201667}","{'Fixed': 394355484.27146095, 'Electricity': 57003605.459990315, 'Heat': 312408501.052409, 'Makeup-water': 109411042.3744049, 'Adsorbent': 89092831.02643791, 'npv_CC': 54261684661.95162}","{'CAC_CAPEX': 86.66251646959596, 'CAC_FixedOPEX': 27.236146872114084, 'CAC_VariableOPEX': 58.14704304442641}",385.8769213677917,171.36319060131729,18.073099911349424,0.2415453732115393,0.0001121688616934,0.241179107694866,0.0002540966549797,0.0416760238669055,5.876267640951539,2.828820353944274e-07,1.8190320812690528,0.0006147781760156,2.3082307111971767,0.1278228009386976,2.1713977746481747,0.0090101356103042,2.917905108260433e-05,0.0001497069071907,0.0016460540618995,5.4315783673495e-11,2.568061273479464e-19,3.839702712950752e-11,1.5918756287181338e-11,1.3634702907243812e-09,2.1812605451101557e-10,1.1352133305817795e-09,2.5112847561663743e-11,3.015683334743398e-09,2.565952310334046e-08,0.0004188570432197,0.1716061609923352,172.02197728333846,74.97523183356142
742,RSM4098,46.53965208866478,98.20834974367476,0.2495637485864361,3.0469245789656445,0.1940994544600047,-0.1940994544600047,0.0,"[17572.782751094775, 20185.949775775167]","[[0.0, 0.0], [0.0, 0.0], [17572.782751094775, 20185.949775775167]]","[294.8643695066994, 93.26637998329171, 0.0, 0.0, 106.58149071474301, 95.01649880866468]",610.0771950000001,"[[0, 101.325, 310.15, 0.1521]]",17.51256323634306,635.4161382109162,443.58644633130615,86.96931948186098,48.84131559377379,19.990259616700268,145.69357081541366,4.410368928284262,5.006397397342509,0.4726908867912743,3.046924578965644,722479.1228641518,722671.8853486223,-50.0285697627446,10.220371674272254,"(82.41084321463198, 0, 158.17694663884282)","{'ShellAndTubePackedColumn': 239425932.8421769, 'Material': 39072218.12761316, 'CentrifugalCompressor': 84398424.92951207, 'ForcedDraughtCoolingTower': 1381953.2020613262}","{'Fixed': 345711189.9228676, 'Electricity': 6937978.2263961295, 'Makeup-water': 13316551.182954846, 'Adsorbent': 83830385.15901461, 'npv_CC': 60840074070.33995}","{'CAC_CAPEX': 49.85545735914439, 'CAC_FixedOPEX': 15.537727162160767, 'CAC_VariableOPEX': 21.977582864179723}",416.2808032403704,86.96931948186098,10.220371674272254,0.1500800529552624,0.0001083424606941,0.1497587455796817,0.0002129649148864,0.0345120752464946,3.975787794765661,2.075105905593226e-06,1.484528499546136,0.0004858886071732,2.777245439142442,0.5529340667453686,2.2170760277008434,0.0072353446962302,2.7125683770683742e-05,0.0001168091222985,0.0012836529608553,5.102797919713815e-11,2.2421617661007033e-19,4.0453169600199965e-11,1.0574809372722018e-11,1.5861143682267242e-09,1.7175660480019908e-10,1.399906350389941e-09,2.245493738788398e-11,2.433244755331752e-09,1.0778580480532104e-08,0.0003171492222062,0.1390461881894267,87.5751584462206,83.46923541349513
743,RSM4109,83.7056666803633,99.66908637601438,0.8200025706649219,4.176686961862995,0.1223867198167085,-0.1223867198167085,0.0,"[53086.958993689, 10334.026823681937]","[[0.0, 0.0], [0.0, 0.0], [53086.958993689, 10334.026823681937]]","[706.7825004239693, 333.8382060094483, 0.0, 0.0, 228.26803049279124, 144.67626392172974]",560.91672,"[[0, 101.325, 310.15, 0.1521]]",88.37976920187597,421.6642615612672,278.8010615095848,49.93498964395386,35.04713075874776,15.414644179687354,98.93931486974007,2.780896977871032,3.351838000075521,0.3805516925385741,4.176686961862994,609926.566321597,609926.566321597,163.21186103759186,5.564850758658914,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 160333311.28065085, 'Material': 24056599.343885873, 'CentrifugalCompressor': 57346532.21847612}","{'Fixed': 231010308.39443097, 'Adsorbent': 51614013.364366055, 'npv_CC': 51348306506.448494}","{'CAC_CAPEX': 29.059849009942692, 'CAC_FixedOPEX': 9.360867339356398, 'CAC_VariableOPEX': 11.732856387763475}",562.0095424046767,49.93498964395386,5.564850758658914,0.0999705263956722,5.669996571473233e-05,0.099776293432277,0.0001375329976804,0.0208178819433178,2.671041784881894,1.3310355311048064e-07,0.9918971297456468,0.0003089935663087,1.2399897856900146,0.0649941905496834,1.1704518360803104,0.0045437590600203,1.5638305228503285e-05,7.479731328636684e-05,0.0008245735963595,2.2966436728423652e-11,1.3692521642616268e-19,1.6073102488767204e-11,6.893334102731237e-12,7.08277903598217e-10,1.0764591644047129e-10,5.957893725771561e-10,1.0148916953897224e-11,1.550597254623267e-09,8.5521623799046e-09,0.0002017739062056,0.0939505399587007,49.98268021838694,89.70511534562849
744,RSM4117,56.005308022071695,98.28380706028123,0.2687837928028591,2.3353890870408454,0.3619092511560927,-0.3619092511560927,0.0,"[15120.994967055945, 11878.222609065158]","[[0.0, 0.0], [0.0, 0.0], [15120.994967055945, 11878.222609065158]]","[414.32995446440117, 85.61683642126265, 0.0, 0.0, 170.6623915364445, 158.05072650669405]",487.41966,"[[0, 101.325, 310.15, 0.1521]]",23.47284101319176,869.0102428947789,1915.6753283081405,299.7008656793535,86.43188125407534,52.11969118468196,216.2134694157822,8.223378682840927,8.811410094676805,0.4376366459152403,2.3353890870408454,548336.5238812569,677402.7140028473,406.6925676894127,26.72210479378778,"(1307.419127841499, 12215.071333494283, 2509.4217890792)","{'ShellAndTubePackedColumn': 366489188.65085846, 'Material': 47783317.368196376, 'CentrifugalCompressor': 73244760.99116479, 'SteamBoiler': 7344360.009306591, 'ForcedDraughtCoolingTower': 3334364.58220306}","{'Fixed': 471059561.81576514, 'Electricity': 110068591.55795674, 'Heat': 1028358595.0569664, 'Makeup-water': 211262414.68166807, 'Adsorbent': 102520258.41144726, 'npv_CC': 57028967268.45955}","{'CAC_CAPEX': 127.33830579497928, 'CAC_FixedOPEX': 41.19259979453315, 'CAC_VariableOPEX': 132.09967807701702}",376.98418401926426,299.7008656793535,26.72210479378778,0.3654652605880461,0.0001249013429972,0.3650864342208898,0.0002539250241588,0.0396460209983458,7.961474924575858,2.349719488804963e-07,1.8228958814833165,0.0007081110114022,2.391853774730913,0.1571339202828114,2.224571438755403,0.0101484156926982,3.019969982343923e-05,0.0001758079152969,0.0019304228850265,5.6388057423153e-11,2.6768680486320977e-19,3.352293499338704e-11,2.2865122162079148e-11,1.3980582349493155e-09,2.358134007052533e-10,1.1503859884483183e-09,3.793424025803612e-11,3.2826897418275766e-09,4.470910320601389e-08,0.0005216113422383,0.1704132340593156,301.1457455721927,62.36448990141031
745,RSM4119,69.5507088742439,97.92716674931268,0.1063047090049851,0.980627541153298,0.7477184337298384,-0.7477184337298384,0.0,"[7612.908661415555, 3332.9304028283723]","[[0.0, 0.0], [0.0, 0.0], [7612.908661415555, 3332.9304028283723]]","[390.2571938453448, 45.32926601161775, 0.0, 0.0, 177.91015293883007, 167.01777489489695]",620.4744000000001,"[[0, 101.325, 310.15, 0.1521]]",257.90040644430144,1505.967084622857,6323.627217183294,-506.83324004436815,185.6212119555198,150.37166039972743,370.83767246854416,16.989816671055955,17.56118591579047,0.4109769539370143,0.980627541153298,108911.05241597792,644165.8128864255,1536.4173531026468,-29.69307267639228,"(4091.7944146861205, 50959.16093753914, 7853.669754394735)","{'ShellAndTubePackedColumn': 651997968.1296346, 'Material': 108213687.79679483, 'CentrifugalCompressor': 65408033.791986726, 'SteamBoiler': 30639397.305133726, 'ForcedDraughtCoolingTower': 7098705.565890248}","{'Fixed': 812855443.9708863, 'Electricity': 344478705.090366, 'Heat': 4290133861.3811145, 'Makeup-water': 661182286.5516087, 'Adsorbent': 232175073.8044632, 'npv_CC': 54230829459.60294}","{'CAC_CAPEX': -143.23535752474828, 'CAC_FixedOPEX': -51.079944968809706, 'CAC_VariableOPEX': -313.2700449217246}",385.7950029302818,30993.36123591495,1815.7611911624813,1.012666559495946,0.0002156906257483,1.0121485572887796,0.0003023115814178,0.0531414850115131,19.13298021345693,4.253200770423987e-07,2.133228173672066,0.0013348117939034,3.2818895077869805,0.3419853523071488,2.922084654765908,0.0178195007139216,4.0638551885468944e-05,0.0003304624677061,0.0036075041276095,1.1817550534702562e-10,3.6654861002854985e-19,5.844885378157708e-11,5.972665119889994e-11,2.0107260412905398e-09,4.0644784072803006e-10,1.5798597501652896e-09,1.0749447764524618e-10,5.335894881914683e-09,1.454785249349468e-07,0.0011026378347039,0.1918514064404008,-502.10634689274815,-1.2404002838995802
746,RSM4127,41.37215191324793,96.17332875205312,0.2838103604261657,5.077600150798939,0.3390702080184652,-0.3390702080184652,0.0,"[7897.417667135931, 11191.310624531849]","[[0.0, 0.0], [0.0, 0.0], [7897.417667135931, 11191.310624531849]]","[201.22051110571078, 40.136810077430326, 0.0, 0.0, 82.37647352074288, 78.70722750753761]",241.0918965,"[[0, 101.325, 310.15, 0.1521]]",13.727108170689291,884.1588675112474,2063.8642822710453,261.6022919421181,81.78971934495769,49.40450559391892,233.6503238306523,7.704425105737024,8.305288625844302,0.4866179244171212,5.077600150798939,607117.5735201405,754688.9538679371,264.5680586908296,23.498348518831257,"(1463.241851694889, 13973.610282683438, 2808.5033384802214)","{'ShellAndTubePackedColumn': 379667485.580438, 'Material': 24484887.157263312, 'CentrifugalCompressor': 90734416.01512457, 'SteamBoiler': 8401688.516084805, 'ForcedDraughtCoolingTower': 3592088.679219635}","{'Fixed': 479188428.91479063, 'Electricity': 123186946.17128035, 'Heat': 1176405920.673672, 'Makeup-water': 236441398.37750146, 'Adsorbent': 52532915.184505336, 'npv_CC': 63535516995.02293}","{'CAC_CAPEX': 109.04938567467133, 'CAC_FixedOPEX': 35.050351580893604, 'CAC_VariableOPEX': 118.31198293575618}",357.32059495769283,261.6022919421181,23.498348518831257,0.3599940773864573,0.0001194627146684,0.3596343019673901,0.0002403127043986,0.0374640693776881,7.774224000580604,2.2203373510683699e-07,1.724746897077356,0.0006782136174066,2.2706116672553014,0.1519172608062085,2.1090000600618364,0.0096943463872562,2.8662417675815e-05,0.000168193753268,0.0018460715185155,5.430734536046202e-11,2.540803104551733e-19,3.188639165647607e-11,2.2420953449905648e-11,1.3284475939523706e-09,2.255532550114979e-10,1.0918990016635843e-09,3.691699939577118e-11,3.1271773046985512e-09,4.2256991313150515e-08,0.0005022572573027,0.1610965338982018,262.1479326242862,61.5514999987733
747,RSM4133,55.050210432156696,98.08494522731576,0.2713947915710893,2.6412182974963616,0.3387935511468695,-0.3387935511468695,0.0,"[14240.685203434474, 11627.853884140035]","[[0.0, 0.0], [0.0, 0.0], [14240.685203434474, 11627.853884140035]]","[369.9131005498675, 80.53658522569017, 0.0, 0.0, 150.48965147052095, 138.88686385365642]",454.6269000000001,"[[0, 101.325, 310.15, 0.1521]]",24.073559678751256,824.6173801261384,1623.905800975721,245.13823679958213,80.31232409406553,46.00227377651448,205.55407337041413,7.698138849685058,8.284486501066658,0.439400577491799,2.6412182974963616,575570.8847611215,678208.7908033188,334.8320399668211,22.96431428088352,"(1124.9039088487716, 9694.52958803561, 2159.107450222107)","{'ShellAndTubePackedColumn': 347840793.00909066, 'Material': 42300717.0316343, 'CentrifugalCompressor': 73627489.2612817, 'SteamBoiler': 5828874.303842523, 'ForcedDraughtCoolingTower': 3148077.0235318285}","{'Fixed': 447238014.2675305, 'Electricity': 94703057.53399912, 'Heat': 816160016.9745874, 'Makeup-water': 181770260.97253895, 'Adsorbent': 90757207.32522988, 'npv_CC': 57096829009.37038}","{'CAC_CAPEX': 109.13551438199993, 'CAC_FixedOPEX': 34.95640156248864, 'CAC_VariableOPEX': 101.86467065768896}",376.553883283457,245.13823679958213,22.96431428088352,0.3262108309028769,0.0001195599844189,0.3258398643018755,0.0002514066165823,0.0389939527673117,7.285589101549037,2.271759324919245e-07,1.8067349173758092,0.000675353976907,2.3441409047210446,0.1464186979592595,2.1880275020854265,0.0096947046763584,2.96238563032829e-05,0.0001673383799503,0.0018391761447703,5.298083174234775e-11,2.6200888869508203e-19,3.2349887219398306e-11,2.0630944260940547e-11,1.364122285459442e-09,2.2603314309104307e-10,1.1269885698054367e-09,3.370345506906868e-11,3.1671714618870796e-09,3.835804113046294e-08,0.0004888390182119,0.1693596144119402,246.1407038130823,66.08857374564991
748,RSM4136,85.76164367671147,99.46703549628408,0.4498846863268438,3.1025459701722853,0.2225812683321894,-0.2225812683321894,0.0,"[26979.857343586784, 4479.2614266766495]","[[0.0, 0.0], [0.0, 0.0], [26979.857343586784, 4479.2614266766495]]","[522.0180091922061, 170.6864107673112, 0.0, 0.0, 196.73340135734765, 154.59819706754732]",519.5940750000001,"[[0, 101.325, 310.15, 0.1521]]",183.5208565264324,558.5009266515048,368.388774538702,94.14541119256155,50.82358042385236,20.522670206080857,128.32982566076888,5.057538737558212,5.628906138530171,0.3763993507134265,3.1025459701722844,606270.5084613612,606270.5084613612,208.7198300736396,11.166454262291976,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 231611730.6721497, 'Material': 32191175.024331883, 'CentrifugalCompressor': 56380803.57346899}","{'Fixed': 304437902.8430502, 'Adsorbent': 69066941.43130402, 'npv_CC': 51040511453.767166}","{'CAC_CAPEX': 54.410696992247466, 'CAC_FixedOPEX': 16.970095762953775, 'CAC_VariableOPEX': 23.20322824336649}",456.9890707717421,94.14541119256155,11.166454262291976,0.1543525537985008,8.74995939803254e-05,0.1540527490502934,0.000212305154227,0.0324935899721117,4.123606434918232,1.8601281364183019e-07,1.5308242376146892,0.0004854505040747,1.9087163516424024,0.0940140557275835,1.807661098298247,0.0070411976165718,2.414353452497357e-05,0.000115081365448,0.001268231147147,3.616089061992029e-11,2.1122778266583377e-19,2.5531275101358716e-11,1.0629615307333798e-11,1.090159818312647e-09,1.67116458410483e-10,9.153901256090781e-10,1.5870839386881186e-11,2.409732025970834e-09,1.4123191139959585e-08,0.0003112406000563,0.1449787301910781,94.33605252229702,84.1140445486665
749,RSM4144,71.69773899051668,99.2556472417064,0.5982133173199841,4.305631533908687,0.1644506933056105,-0.1644506933056105,0.0,"[31538.29657516006, 12449.557183145436]","[[0.0, 0.0], [0.0, 0.0], [31538.29657516006, 12449.557183145436]]","[500.17469571924005, 192.50313439325012, 0.0, 0.0, 176.15170155779938, 131.5198597681906]",456.78087,"[[0, 101.325, 310.15, 0.1521]]",52.80108873605258,495.1546753912757,318.2083786895029,66.95712263615883,41.96970135229584,17.395880585201237,113.1202222121942,3.736683495621669,4.3076006964828695,0.4061472489509379,4.305631533908688,628385.5178728375,628385.5178728375,145.06254510367515,7.79936610983441,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 196769563.92020595, 'Material': 24042405.514634766, 'CentrifugalCompressor': 63055886.576906875}","{'Fixed': 270445822.98412436, 'Adsorbent': 51583560.16180879, 'npv_CC': 52902322931.33891}","{'CAC_CAPEX': 38.94602096155654, 'CAC_FixedOPEX': 12.291565146473967, 'CAC_VariableOPEX': 16.02588967981385}",505.0764257110493,66.95712263615883,7.79936610983441,0.1250465553121474,7.064976327345248e-05,0.1248039771480734,0.0001719284008004,0.0260071690874165,3.3425287275101847,1.4134536754518286e-07,1.2406899228196104,0.000386520886941,1.5381955828971066,0.0750907060020869,1.4574233796933227,0.0056814972016967,1.951203323261456e-05,9.363131669670194e-05,0.0010323712258213,2.8497552596361043e-11,1.7106452325090322e-19,1.988693531070104e-11,8.610617114595478e-12,8.789054650538192e-10,1.3439743489451387e-10,7.384831255304519e-10,1.2672128248276287e-11,1.938840387910378e-09,1.0992182783170606e-08,0.0002526088999839,0.1175368949687468,67.03760177660877,86.84407045885337
750,RSM4160,51.99158919330104,97.34991682768474,0.1996236173324877,2.106047505773034,0.4480754956763089,-0.4480754956763089,0.0,"[10467.711019217633, 9665.758993209623]","[[0.0, 0.0], [0.0, 0.0], [10467.711019217633, 9665.758993209623]]","[341.2292554783441, 58.514545362879694, 0.0, 0.0, 145.62339723753956, 137.09131287792485]",454.32387,"[[0, 101.325, 310.15, 0.1521]]",21.1373773128033,1027.161733766776,3052.957770928793,788.1288185743621,108.59458053755894,74.47314912841539,260.0201430527006,10.181266346957017,10.766760300970876,0.446618069952933,2.106047505773033,450085.5341933887,686141.4080876259,672.263234735423,60.84238551271561,"(2046.651476259026, 22418.90570928915, 3928.2825987521787)","{'ShellAndTubePackedColumn': 441627831.8197658, 'Material': 53670306.78954917, 'CentrifugalCompressor': 75712201.22138548, 'SteamBoiler': 13479455.833567973, 'ForcedDraughtCoolingTower': 4373066.049147837}","{'Fixed': 555924853.7719485, 'Electricity': 172302852.7001588, 'Heat': 1887395803.7970865, 'Makeup-water': 330713023.6040884, 'Adsorbent': 115150936.01995182, 'npv_CC': 57764657705.81411}","{'CAC_CAPEX': 288.23655354908465, 'CAC_FixedOPEX': 95.97017469473019, 'CAC_VariableOPEX': 405.85719767165705}",374.2100452123764,788.1288185743621,60.84238551271561,0.5181841444254414,0.0001449412913984,0.5177770656654653,0.0002621374685775,0.0418802505409852,10.577051442528033,2.628465410700828e-07,1.8744614563706437,0.0008370995883538,2.562649934476492,0.198213452471197,2.352592920703112,0.0118435613021809,3.2252716317921485e-05,0.0002103139399552,0.00230416148171,6.93584826689243e-11,2.8803978272252854e-19,3.783649756662647e-11,3.152198481425805e-11,1.5210793705336498e-09,2.72532796334653e-10,1.2340256445641555e-09,5.411161112552371e-11,3.714397100801846e-09,6.820964625836833e-08,0.0006531653281722,0.1734505395567069,797.1805738751353,46.90473346644305
751,RSM4167,38.917271895581145,90.34971012772704,0.0413706218956535,0.4596783365475806,1.6393728206876386,-1.6393728206876386,0.0,"[3071.4724634968215, 4820.83939160413]","[[0.0, 0.0], [0.0, 0.0], [3071.4724634968215, 4820.83939160413]]","[323.99664500817033, 16.58026462651566, 0.0, 0.0, 154.34936896680506, 153.0670114148496]",643.25079,"[[0, 101.325, 310.15, 0.1521]]",14.573001117228127,3378.3849920371736,19037.30561002132,-219.0838651135488,420.9311186052207,386.9289874148382,887.238596448867,37.25017656721091,37.853543277179895,0.4934600484620014,0.4596783365475805,-998261.0358102152,710527.5276302441,4696.679994794267,-9.345500593839496,"(12212.174245247526, 162878.86467333336, 23439.687771472767)","{'ShellAndTubePackedColumn': 1479868299.1838923, 'Material': 254633466.73187986, 'CentrifugalCompressor': 86626119.11630741, 'SteamBoiler': 97931562.3632866, 'ForcedDraughtCoolingTower': 17739197.823999677}","{'Fixed': 1817609123.500302, 'Electricity': 1028114695.9001089, 'Heat': 13712394784.028479, 'Makeup-water': 1973333083.9542716, 'Adsorbent': 546322236.4492007, 'npv_CC': 59817668690.9382}","{'CAC_CAPEX': -45.12729858908284, 'CAC_FixedOPEX': -17.681972788763375, 'CAC_VariableOPEX': -156.41288484559632}",361.93954609484217,82633.45363394724,3524.91037898575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,RSM4175,61.91067615990436,98.91424937327196,0.5083651394291047,4.940629994217549,0.1845603344130532,-0.1845603344130532,0.0,"[21977.261417759582, 13521.077125654467]","[[0.0, 0.0], [0.0, 0.0], [21977.261417759582, 13521.077125654467]]","[370.4212831332684, 128.10039812697698, 0.0, 0.0, 133.9331111242957, 108.38777388199571]",374.5618695,"[[0, 101.325, 310.15, 0.1521]]",28.75989324114021,541.8666829697282,339.0996217177602,76.71540790433244,45.12776793137672,18.014453503048003,124.67300108252138,4.1936190215146,4.76774412610476,0.4288308081305783,4.940629994217549,658034.7586714368,658034.7586714368,93.66698822369648,9.169529940807134,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 218987569.7883379, 'Material': 21940934.225633744, 'CentrifugalCompressor': 69718938.45895936}","{'Fixed': 295511841.2628477, 'Adsorbent': 47074802.8913055, 'npv_CC': 55398423918.367}","{'CAC_CAPEX': 44.65976859031606, 'CAC_FixedOPEX': 13.930422309482179, 'CAC_VariableOPEX': 18.485389146382875}",465.6756004873644,76.71540790433244,9.169529940807134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
