,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
1158,v0+tfz-d+N131+169,79.17299618979592,99.36713019144608,0.223525735078028,0.977720431026557,0.4341226153480148,-0.4358471980269716,0.0,"[16179.782807144915, 5084.389406153105, 29657.770599910844]","[[0.0, 0.0], [0.0, 0.0], [19328.09667435568, 5084.389406153105]]","[823.0293862592339, 476.495275807086, 0.0, 0.0, 205.04201115148823, 141.49209930065973]",627.14925,"[0, 101.325, 310.15, 0.040533745319789705]",1529.124195104838,0.1634663219350032,822.7335831547015,1815.811165197838,424.7927296909056,223.5818757714195,146.8399311510414,199.1356331542582,9.864226043926916,14.369979282616208,0.466988490535553,76.03832855207743,0.9777204310265571,199241.4562734289,253496.6882232878,179.3935116750401,10.780295583460465,"[1739.211573347742, 11206.356394960785, 2032.54655754438]","{'ShellAndTubePackedColumn': 254602823.90168118, 'Material': 176737805.88864428, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1645655.364615222, 'IntercooledCondensingCompressor': 25435599.956582654, 'SteamBoiler': 3121230.2057810286, 'ForcedDraughtCoolingTower': 3138760.9625121746}","{'Fixed': 399457397.0824543, 'Electricity': 130117214.3525552, 'Heat': 838391314.4894284, 'Makeup-water': 152062750.82477942, 'Adsorbent': 319445087.5245105, 'npv_CC': 18965077869.003716}","{'CAC_CAPEX': 113.94623414151125, 'CAC_FixedOPEX': 46.78005715903191, 'CAC_VariableOPEX': 264.56732511461547}",657.8028381024454,424.7927296909056,10.780295583460465,"{'process': 697.3561776848995, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 127.74299458074952, 'IntercooledCondensingCompressor': 67.39779821838835}","{'process': 0.0, 'IntercooledCondensingCompressor': 32.883343274765245}",0.443102523102665,0.0001926689302205,0.4425350518600286,0.0003748023124158,0.0569567711353912,9.588666189061456,3.73459914619096e-07,2.3211839688006117,0.0009156834752872,3.411660455879081,0.3497710668367038,2.906090297330694,0.1557990917116831,4.012557373685469e-05,0.0002471045952707,0.0025247117496786,7.837088084912671e-11,3.5621540160886154e-19,4.4321087709562485e-11,3.4049792783348826e-11,2.015138729862971e-09,4.2226857697416005e-10,1.5286144092097035e-09,9.592837705043018e-11,4.502454575192069e-09,5.7651237779224026e-08,0.0006676221306141,0.210397493461993,441.4144091307612,55.33730409014532,4602.348389471602,527.5115356749931,293.7698432516421,293.7698432516421,"{'CAPEX': 91.74927994258555, 'FixedOPEX': 37.82166009419188, 'VariableOPEX': 397.9405956382156}"
1159,v0+tfz-d+N131+266,27.224365120015865,95.56035251659976,0.0367161543221944,0.4218985859154597,1.9381064143747333,-1.9387063325009997,0.0,"[2289.9586906257227, 6185.216182272803, 3550.3899353544284]","[[0.0, 0.0], [0.0, 0.0], [2313.8043930515837, 6185.216182272803]]","[313.2936681290181, 53.600832246715214, 0.0, 0.0, 131.59503278410932, 128.09780309819354]",540.3762,"[0, 101.325, 310.15, 0.040533745319789705]",479.1057559063175,0.0103264784465162,2696.875579755804,18845.038261873346,-456.9433949427622,1016.3565053402737,922.887757918638,685.5719027444669,44.03806457595202,48.873452582028,1.405976589896546,27.00146544627049,0.4218985859154597,-608550.6125486023,318943.91199182643,1635.329654926371,-8.651378413500566,"[11961.989123627423, 197050.2657688039, 13979.495184598209]","{'ShellAndTubePackedColumn': 861562044.4921325, 'Material': 515321315.4898039, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1524753.427411635, 'IntercooledCondensingCompressor': 96350933.18686455, 'SteamBoiler': 53065916.18831891, 'ForcedDraughtCoolingTower': 11286171.416222373}","{'Fixed': 1299729483.2532628, 'Electricity': 894923151.8083749, 'Heat': 14742100421.925482, 'Makeup-water': 1045860664.3087171, 'Adsorbent': 931418503.8237097, 'npv_CC': 23861440436.025295}","{'CAC_CAPEX': -64.71034255065068, 'CAC_FixedOPEX': -26.43795947619622, 'CAC_VariableOPEX': -365.93945362176544}",566.1229386687295,57259.77480330526,1084.1079774383668,"{'process': 3902.7834071501966, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.35805540023586, 'IntercooledCondensingCompressor': 189.4521748998758}","{'process': 0.0, 'IntercooledCondensingCompressor': 124.56324270848117}",3.208898915029109,0.0006340218338008,3.2075760171074994,0.0006888760878098,0.1199191053659537,57.4466530830868,1.0370965465054372e-06,3.961981871970128,0.0034808975324802,7.81761124042825,1.3230654576797003,6.11719063865593,0.3773551440926151,9.012214270090912e-05,0.0009591405088361,0.0100143289475095,3.337865031303964e-10,8.369540938027853e-19,1.3415458221886754e-10,1.996319200745748e-10,5.02016463675434e-09,1.315968313775029e-09,3.525976804076455e-09,4.525768878576147e-10,1.3722754759066054e-08,4.757090461555046e-07,0.0031936426798174,0.3243895422933351,-447.68168437066345,-211.0831589937164,23115.16237965068,-498.8199108111205,1101.842759785601,1101.842759785601,"{'CAPEX': -60.264524153353925, 'FixedOPEX': -24.6592845300725, 'VariableOPEX': -413.89610212769406}"
1160,v0+tfz-d+N131+38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,v0+tfz-d+N131+397,39.38551947570699,97.29839094522534,0.0592300495247887,0.5972052228930096,1.3019716676449518,-1.3025394039639275,0.0,"[3615.1892124420474, 5650.098527218522, 5633.335592443721]","[[0.0, 0.0], [0.0, 0.0], [3671.2690376723153, 5650.098527218522]]","[357.04339164401375, 87.63846584934345, 0.0, 0.0, 138.40839737283625, 130.99652842183406]",528.8283,"[0, 101.325, 310.15, 0.040533745319789705]",460.89140730449066,0.0153554572534687,1854.7342979501384,11512.520088576466,-629.0438943312606,675.607436865539,594.4971255319574,454.6733003312833,29.583676082257856,33.99951136982072,0.9560822255546624,38.9924457344161,0.5972052228930095,-246245.61463917492,307960.1110948625,925.429299970385,-12.40756947695479,"[7582.469528220671, 117609.40038325921, 8861.326921603131]","{'ShellAndTubePackedColumn': 600527232.4658166, 'Material': 351514083.7958865, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1577724.8520744876, 'IntercooledCondensingCompressor': 63263502.28988061, 'SteamBoiler': 31672378.41241486, 'ForcedDraughtCoolingTower': 7763961.788936186}","{'Fixed': 895194346.6431665, 'Electricity': 567274176.4396839, 'Heat': 8798818840.704845, 'Makeup-water': 662950495.6012427, 'Adsorbent': 635344807.5225306, 'npv_CC': 23039699368.05099}","{'CAC_CAPEX': -97.01770452166264, 'CAC_FixedOPEX': -39.678916798553324, 'CAC_VariableOPEX': -492.6067081746477}",608.8986290445337,34169.91456198691,673.9841094875923,"{'process': 2531.8235909966966, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 122.46992995133513, 'IntercooledCondensingCompressor': 134.80098860282905}","{'process': 0.0, 'IntercooledCondensingCompressor': 81.78755233267702}",2.0465825752861395,0.0006400668764864,2.0450434066328875,0.0008991017767654,0.108350844473772,37.08748529089943,6.59687070188145e-07,3.4612703220477834,0.0023868735228676,6.536482271894654,0.8000464297868757,4.649012778843257,1.087423063264518,6.538569267329315e-05,0.0006469311754398,0.0069506182418144,2.54105708328039e-10,5.881776416809998e-19,9.489870265243292e-11,1.592070050874284e-10,4.543857161536358e-09,1.3418061615888467e-09,2.823693270137073e-09,5.497454280538555e-10,1.0269977017536194e-08,2.998456276854953e-07,0.0021024746303465,0.2621891601913053,-614.2803287327838,-101.83080056665152,15090.437365005855,-716.418100209913,749.7907002992943,749.7907002992943,"{'CAPEX': -90.59510135599155, 'FixedOPEX': -37.125047937474804, 'VariableOPEX': -588.6979509164468}"
1162,v0+tfz-d+N131+494,49.15940467634663,98.8573711647075,0.1814056582620892,1.3163842089958138,0.5360399513274768,-0.5367560988060539,0.0,"[9421.013679995405, 10013.873477255998, 14857.56024497815]","[[0.0, 0.0], [0.0, 0.0], [9682.735922195872, 10013.873477255998]]","[496.1016436392075, 232.6415501932817, 0.0, 0.0, 142.7207284508517, 120.73936499507417]",449.9586000000001,"[0, 101.325, 310.15, 0.040533745319789705]",508.7234580885215,0.0271166028009518,943.6329050979344,3447.389754868388,1036.3860610732263,277.4482811388617,201.5580435022474,246.76953747573512,12.180013345379368,16.43585319507796,0.7593648767626044,48.44221202906365,1.3163842089958135,158557.41752299762,302321.1653584936,253.12730763371127,25.55589777893565,"[2874.156149329387, 30228.828778641895, 3358.9105987373864]","{'ShellAndTubePackedColumn': 314332912.3183156, 'Material': 156551685.86991587, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1611598.6916555592, 'IntercooledCondensingCompressor': 49326758.59258709, 'SteamBoiler': 8140666.485172592, 'ForcedDraughtCoolingTower': 4028780.949390182}","{'Fixed': 457533191.22178006, 'Electricity': 215026853.2569342, 'Heat': 2261536810.180141, 'Makeup-water': 251293227.95714682, 'Adsorbent': 282959646.0325762, 'npv_CC': 22617827801.448414}","{'CAC_CAPEX': 216.35161881228606, 'CAC_FixedOPEX': 88.71031890803091, 'CAC_VariableOPEX': 732.2979724788815}",626.9161606896608,1036.3860610732263,25.55589777893565,"{'process': 1024.22092670474, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 125.09936610125817, 'IntercooledCondensingCompressor': 111.5556036826568}","{'process': 0.0, 'IntercooledCondensingCompressor': 63.77002068754984}",0.6971533968647157,0.0002146718339556,0.6965682034511459,0.0003705215796143,0.0580815367529981,13.952884429817892,3.904979099946301e-07,2.373502227449462,0.0011142793734376,3.540033910021924,0.375847244179368,3.042572774267005,0.1216138915755501,4.251843826604024e-05,0.0002958052478359,0.0031001610986956,9.710426477831174e-11,3.8062122985136384e-19,5.0248479286692375e-11,4.685578511099813e-11,2.100817986400975e-09,4.183237192823895e-10,1.6273042716045604e-09,1.0930433542246556e-10,5.065118767308699e-09,9.303005739998873e-08,0.0008773110038604,0.21408181862503,1096.5436961281987,29.938619052115676,6733.742861102295,1145.32332939426,346.85727979864595,346.857279798646,"{'CAPEX': 162.25675882580668, 'FixedOPEX': 66.79577680547293, 'VariableOPEX': 916.2707937629802}"
1163,v0+tfz-d+N131+528,27.654709631637825,96.08233499816583,0.0366896549027896,0.4339772529951604,1.729039461045497,-1.729365147295851,0.0,"[2444.3740949985527, 6431.27580303167, 3772.2927222994304]","[[0.0, 0.0], [0.0, 0.0], [2458.419393829654, 6431.27580303167]]","[304.3541032126761, 56.537390300384516, 0.0, 0.0, 125.54183924299963, 122.27487366929194]",577.2312000000001,"[0, 101.325, 310.15, 0.040533745319789705]",263.5201122810625,0.0060520007571401,2550.3636382196246,16927.37552498287,-491.85357575771206,917.4082104530804,825.3936488336021,635.1086966267627,39.28760096718225,44.06412726506012,1.378266974955809,27.521738536364,0.4339772529951605,-501546.5846773883,322767.73607726314,1443.7903237147534,-9.38509053206828,"[10793.45620666069, 175079.18682080042, 12613.87780132247]","{'ShellAndTubePackedColumn': 793505381.715709, 'Material': 506984882.2940432, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1540608.9582135128, 'IntercooledCondensingCompressor': 95584392.67325778, 'SteamBoiler': 47149073.45038705, 'ForcedDraughtCoolingTower': 10352777.096228704}","{'Fixed': 1229350284.9348195, 'Electricity': 807500637.8572347, 'Heat': 13098358146.492336, 'Makeup-water': 943693491.2595891, 'Adsorbent': 916350801.5940018, 'npv_CC': 24147515658.727222}","{'CAC_CAPEX': -72.3997979050108, 'CAC_FixedOPEX': -29.582440791821018, 'CAC_VariableOPEX': -390.0408083032476}",567.1139282615039,52213.454191534845,996.2883645293311,"{'process': 3523.0996116749025, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.58883131410573, 'IntercooledCondensingCompressor': 188.6242057126384}","{'process': 0.0, 'IntercooledCondensingCompressor': 123.57225311570679}",2.8485735686281664,0.0005816819101992,2.8473346805304267,0.0006572061875411,0.1129325541939536,51.22553188017673,9.605726828698223e-07,3.775292253390985,0.0031413213657493,7.408563870628769,1.3301374597938078,5.714503517991975,0.3639228928429822,8.418903447220591e-05,0.0008635324531249,0.008982396547914,3.0174087670387745e-10,7.795599894167536e-19,1.2302982424910256e-10,1.7871105167521488e-10,4.582294310023451e-09,1.1252571609866735e-09,3.288182335026313e-09,4.115807822128738e-10,1.2585376747831844e-08,4.2226749133975353e-07,0.0028515254666667,0.3114123133259928,-480.57359123684967,-177.61526488968642,21181.463203142364,-541.8039550259183,1001.5644706391164,1001.5644706391164,"{'CAPEX': -67.29243322971352, 'FixedOPEX': -27.540159474841104, 'VariableOPEX': -446.97136232136364}"
1164,v0+tfz-d+N131+627,34.619542284396594,98.25835593436572,0.1032271483161035,0.9201845693770768,0.8397640609644907,-0.8405502518583469,0.0,"[5797.111220195424, 11141.506454708458, 9052.461649990943]","[[0.0, 0.0], [0.0, 0.0], [5899.528196918761, 11141.506454708458]]","[403.8512992991623, 136.75010665020085, 0.0, 0.0, 138.11012133250273, 128.99107131645872]",486.5679,"[0, 101.325, 310.15, 0.040533745319789705]",227.9959251590161,0.0178141474508203,1355.4863342349304,6961.434071914211,-1472.9892426921092,445.6279475958178,361.4467715033946,350.3275915208148,19.08129691488011,23.61795611287129,1.097764424498578,34.201253392887665,0.9201845693770768,-5608.919130585564,316477.0054126084,543.362572810523,-32.635061155230304,"[5018.502646528483, 68162.08310431098, 5864.922033950466]","{'ShellAndTubePackedColumn': 435311644.1579247, 'Material': 234443973.8046414, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1594032.1814352495, 'IntercooledCondensingCompressor': 74647425.13530222, 'SteamBoiler': 18356145.702835362, 'ForcedDraughtCoolingTower': 5751160.122054923}","{'Fixed': 655373134.256087, 'Electricity': 375453794.46290696, 'Heat': 5099471803.15078, 'Makeup-water': 438777736.5025476, 'Adsorbent': 423746211.8252406, 'npv_CC': 23676881514.572174}","{'CAC_CAPEX': -255.07234222354427, 'CAC_FixedOPEX': -104.39824955087623, 'CAC_VariableOPEX': -1114.4745419464803}",594.181404234487,23735.343358310107,525.8723957977681,"{'process': 1679.0125697189626, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 123.73577645294779, 'IntercooledCondensingCompressor': 154.13692058641823}","{'process': 0.0, 'IntercooledCondensingCompressor': 96.50477714272373}",1.2683014872951457,0.0003135761400513,1.2675317643175028,0.000456146837591,0.0740865039669407,23.96004382843972,5.456927070622058e-07,2.8451384418264825,0.0016754515874956,4.620384813729638,0.5886280593257781,3.857078145789956,0.1746786086139018,5.491051499055537e-05,0.0004508109081619,0.004725771069966,1.5220176161864867e-10,4.978794065261309e-19,7.072295058288039e-11,8.147881053788891e-11,2.8074080516974872e-09,6.07886616191187e-10,2.117969640646042e-09,1.8531324782143936e-10,7.162344340157695e-09,1.7868428394868157e-07,0.0014145036627969,0.2500276845170685,-1377.219305367556,-26.362863036366107,10777.50913398468,-1947.8826621523392,522.6198153319,522.6198153318999,"{'CAPEX': -251.31643031839647, 'FixedOPEX': -103.1670597544613, 'VariableOPEX': -1593.399172079481}"
1165,v0+unc+N520+10,26.222819758905096,90.64183641732116,0.0412083656250999,1.3173616367951817,1.6161860517628708,-1.616216554682332,0.0,"[944.0316709058355, 2657.994590361719, 1449.6422648525393]","[[0.0, 0.0], [0.0, 0.0], [944.7380997136052, 2657.994590361719]]","[112.61153513719987, 23.082358447721443, 0.0, 0.0, 45.48663286938793, 44.04254382009048]",198.48465000000004,"[0, 101.325, 310.15, 0.040533745319789705]",179.73182500858354,0.0007642294267224,1798.1671805104768,14004.320011702066,-482.3262856227249,802.8872775961421,705.7934877106159,544.8737869504889,36.72332189109859,41.63813667479135,1.451360021612866,26.190756620749863,1.3173616367951817,-407952.0356250156,305326.56035418174,1277.6764827370775,-10.093442094249117,"[9501.82529452469, 151445.88290302758, 11104.400746137862]","{'ShellAndTubePackedColumn': 719132922.3070534, 'Material': 157990667.11294487, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1433071.9424665915, 'IntercooledCondensingCompressor': 95214537.0775719, 'SteamBoiler': 40784591.16937839, 'ForcedDraughtCoolingTower': 9333659.020204876}","{'Fixed': 868021487.319577, 'Electricity': 710868681.8409306, 'Heat': 11330258325.37121, 'Makeup-water': 830763613.9752175, 'Adsorbent': 285560535.4507415, 'npv_CC': 22842673145.6611}","{'CAC_CAPEX': -62.44661482906679, 'CAC_FixedOPEX': -25.533172979483666, 'CAC_VariableOPEX': -394.546873051191}",567.5920804787031,43189.96322390747,903.8184437541664,"{'process': 3114.6714382594755, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.24133601517303, 'IntercooledCondensingCompressor': 186.16388856796743}","{'process': 0.0, 'IntercooledCondensingCompressor': 123.09410089850756}",2.61234447590396,0.0005869534577962,2.6110238465713795,0.0007336758747845,0.1074962712670887,47.39472107406722,7.657095546505375e-07,3.848840582983488,0.0028971231372054,6.845670651771019,0.8730265908011189,5.455021023680651,0.5176230372892471,7.762843575810162e-05,0.0007649746749287,0.0082728234315808,2.8359720016688485e-10,7.093166349405127e-19,1.1337280930743459e-10,1.702243901501337e-10,4.558665294778196e-09,1.2019341137558948e-09,3.1525728621907067e-09,4.2453770113139536e-10,1.1634698824926517e-08,3.72043511045118e-07,0.0026020432238873,0.3166639300215384,-479.0235118006773,-146.14586423325818,18250.67011197461,-553.0387575644003,891.6889857197502,891.68898571975,"{'CAPEX': -57.50407570819362, 'FixedOPEX': -23.568162096198233, 'VariableOPEX': -471.96651976000834}"
1166,v0+unc+N520+1601,19.41545043509985,87.13123243842192,0.0436231812920687,2.038709989975384,1.726002508662358,-1.7260219618325718,0.0,"[605.1368415678644, 2512.595752963326, 928.8973451376377]","[[0.0, 0.0], [0.0, 0.0], [605.3663955249074, 2512.595752963326]]","[77.0307956617919, 14.500251198377185, 0.0, 0.0, 31.57828236253954, 30.95226210087518]",120.18825,"[0, 101.325, 310.15, 0.040533745319789705]",37.50008632267769,0.0004221153589521,1889.9512312739992,15336.892173602006,-452.1747560328493,866.1919470481438,753.4896085662505,632.756072808186,39.21859469169044,44.66149100316093,1.981580997510976,19.39648728224807,2.0387099899753847,-478022.88814804255,311556.10800090054,1531.7408825946084,-9.750921919800312,"[10529.936647759021, 167642.656284982, 12305.913100248054]","{'ShellAndTubePackedColumn': 783060525.2827711, 'Material': 104172402.11468798, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1346763.9722241622, 'IntercooledCondensingCompressor': 132651332.78648819, 'SteamBoiler': 45146405.22456175, 'ForcedDraughtCoolingTower': 10131014.890452832}","{'Fixed': 912111326.3007964, 'Electricity': 787785709.8650649, 'Heat': 12542002236.379644, 'Makeup-water': 920653448.4972308, 'Adsorbent': 188286608.76401168, 'npv_CC': 23308729949.15127}","{'CAC_CAPEX': -56.66039051294324, 'CAC_FixedOPEX': -23.156298401935306, 'CAC_VariableOPEX': -372.5601787644054}",519.1934971346935,51978.19180967718,1120.883647542115,"{'process': 3394.147343651205, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.54173243351305, 'IntercooledCondensingCompressor': 247.09071564420503}","{'process': 0.0, 'IntercooledCondensingCompressor': 171.49268424251719}",2.849266228361865,0.0005937572898367,2.84794316357774,0.0007293074942886,0.1141654025213812,51.92221380854846,8.351448417635289e-07,4.278632516187372,0.0031812661818626,7.32756188713675,0.9219101898440204,6.05343458007202,0.3522171172207045,8.65122962300557e-05,0.0008338092050172,0.0090475571107187,3.0249073960138016e-10,7.9184675525850885e-19,1.2468777208032088e-10,1.7780296672921248e-10,4.737297596422738e-09,1.1325785040423915e-09,3.4496811278821102e-09,3.9494806359649244e-10,1.2621366425531069e-08,4.015856063183893e-07,0.0028527245279399,0.3621948918081104,-450.3766648733349,-161.1288455839215,20366.440165198877,-524.1371821479609,969.2691899749756,969.2691899749752,"{'CAPEX': -51.64233478385775, 'FixedOPEX': -21.1606887803584, 'VariableOPEX': -451.3341585837447}"
1167,v0+utk+N245+1349,21.691137471579683,88.92520656795534,0.0348848148979702,1.1387322585669295,2.0063331722869213,-2.0063648906609,0.0,"[773.281143825853, 2793.2957358442636, 1187.2378722843707]","[[0.0, 0.0], [0.0, 0.0], [773.7280283312205, 2793.2957358442636]]","[110.28521646584379, 18.61448649736626, 0.0, 0.0, 46.38489363932013, 45.2858363291574]",192.0555,"[0, 101.325, 310.15, 0.040533745319789705]",199.7659338375947,0.0006126801017798,2180.335784948821,18180.49573234076,-421.6215150492258,1000.4613300385932,894.2520042330792,689.2197859907354,45.58832742450366,50.81320969431361,1.7672772066246327,21.666770612368104,1.1387322585669295,-624463.9347027047,310130.5587884336,1748.9621007867756,-8.644905539255278,"[12108.194817936, 198541.84417396964, 14150.359894340378]","{'ShellAndTubePackedColumn': 873318606.7867199, 'Material': 185649933.37402308, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1387168.5598187246, 'IntercooledCondensingCompressor': 117764056.46695994, 'SteamBoiler': 53467600.369398385, 'ForcedDraughtCoolingTower': 11396010.220188554}","{'Fixed': 1051601881.6603822, 'Electricity': 905861371.1472071, 'Heat': 14853691231.256989, 'Makeup-water': 1058643720.9554795, 'Adsorbent': 335553329.50636566, 'npv_CC': 23202079041.7567}","{'CAC_CAPEX': -51.822018867081496, 'CAC_FixedOPEX': -21.17639376479302, 'CAC_VariableOPEX': -348.77686524291397}",538.439884814833,57624.56312793212,1181.5310348279163,"{'process': 3927.376936968581, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 107.67811391721234, 'IntercooledCondensingCompressor': 222.99385247348505}","{'process': 0.0, 'IntercooledCondensingCompressor': 152.2462965623776}",3.317061279196695,0.0007127748244082,3.3155027912491826,0.0008457131231042,0.1262054865725063,59.724388037420844,9.66075161391192e-07,4.447891849317056,0.0035719718729788,8.247917632913008,1.2405246932625298,6.404350389455957,0.6030425501945168,9.184061319041244e-05,0.0009899461014037,0.0102193841417229,3.514957985984263e-10,8.4501234481439e-19,1.3792241345041666e-10,2.1357338430299727e-10,5.381255318403912e-09,1.3890886873502811e-09,3.750218985935241e-09,5.235496115400982e-10,1.4142129819980243e-08,4.745899065778412e-07,0.0032493694763168,0.3588213641351725,-419.16548330937655,-206.0451528831769,22898.593900302218,-473.70351903201646,1097.6000817683,1097.6000817682998,"{'CAPEX': -47.76747456024173, 'FixedOPEX': -19.560814423089393, 'VariableOPEX': -406.37523004868535}"
1168,v0+utp+N51+750,31.36500007950527,94.27865013086908,0.0464799054578347,0.8995055045403295,1.5148838171470536,-1.51494878686435,0.0,"[1647.39120920902, 3610.7795824762356, 2531.9203882598767]","[[0.0, 0.0], [0.0, 0.0], [1650.0634082120182, 3610.7795824762356]]","[186.02182955368787, 39.704883322147985, 0.0, 0.0, 74.76207228087037, 71.5548739506695]",307.08405,"[0, 101.325, 310.15, 0.040533745319789705]",384.8313452464192,0.001671517887091,1851.1950172967,13409.819620884951,-518.6647644833233,761.364634060513,672.7556866030749,514.696107062434,34.42151105315301,39.05820641738229,1.204440979373915,31.30908754429817,0.8995055045403296,-361831.5883946279,309749.7907755132,1156.75634847663,-10.559573041990337,"[8975.53825024367, 142583.586495761, 10489.350262041462]","{'ShellAndTubePackedColumn': 690599819.9597828, 'Material': 234735652.11566332, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1508615.585230057, 'IntercooledCondensingCompressor': 80160434.76675509, 'SteamBoiler': 38397962.17119257, 'ForcedDraughtCoolingTower': 8887360.28202834}","{'Fixed': 893494200.345184, 'Electricity': 671495091.415774, 'Heat': 10667235298.758896, 'Makeup-water': 784749283.7446694, 'Adsorbent': 424273406.3500618, 'npv_CC': 23173592298.731873}","{'CAC_CAPEX': -71.07894004385516, 'CAC_FixedOPEX': -29.065351184965763, 'CAC_VariableOPEX': -418.72783940458385}",587.0541421098428,40172.19523510197,817.8716945708287,"{'process': 2961.8091991054634, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.1053652375976, 'IntercooledCondensingCompressor': 162.34049166056047}","{'process': 0.0, 'IntercooledCondensingCompressor': 103.63203926736787}",2.426349784198095,0.0006088934607314,2.424950014720822,0.0007908760165419,0.107074596071407,43.913721463391006,7.24003095361399e-07,3.64985073137819,0.002704780467645,6.758298044519001,0.9129565299201746,5.108097690730903,0.7372438238679208,7.24583471749981e-05,0.0007185106355796,0.0077561137710993,2.7407340534435817e-10,6.592359183462528e-19,1.0633789495648775e-10,1.677355097286345e-10,4.485378532351106e-09,1.2041895572127602e-09,3.009595454580182e-09,4.761582865132783e-10,1.111243586851044e-08,3.495454330276862e-07,0.0024190935436602,0.2905600997952007,-512.8671067817316,-134.4743322686528,17341.229808102802,-590.6027668744663,842.4061290781929,842.4061290781929,"{'CAPEX': -65.96386433388138, 'FixedOPEX': -27.031636272788617, 'VariableOPEX': -497.60726626779626}"
