,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
1283,str_m4_o17_o17_acs_sym.107,76.7569595,99.29059296,0.961019705,7.0845581,0.13011996,-0.130240796,0,"[41677.716166514445, 12769.762538720572, 14094.753343957067]","[[0.0, 0.0], [0.0, 0.0], [42170.39272237143, 12769.762538720572]]","[488.3396943395293, 209.57908508905408, 0.0, 0.0, 166.22748865493142, 112.53312059554375]",375.7486005,"[0, 101.325, 310.15, 0.18553602190805857]",51.78964115,0.014992915,94.50427427,477.2301983,82.47495492,62.24468433,62.24468433,,2.9566133,4.585629166,0.463945367,76.49525455,7.0845581,83583.12462,110748.6448,160.1749728,1.255627446,"[2144.332968711262, 2147.1781560482546, 507.9287699240422]","{'ShellAndTubePackedColumn': 25621515.043508444, 'Material': 10656081.025169393, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 170958.88306474633, 'IntercooledCondensingCompressor': 11039992.578854844, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1693582.396521583, 'ForcedDraughtCoolingTower': 1660088.2815633884}","{'Fixed': 49641577.19707263, 'Electricity': 183073668.736464, 'Heat': 183316578.25267538, 'Makeup-water': 43364712.814483985, 'Adsorbent': 19260354.164961528, 'npv_CC': 9455229670.567127}","{'CAC_CAPEX': 15.598128968121134, 'CAC_FixedOPEX': 6.956540324324945, 'CAC_VariableOPEX': 59.92028562810869}",,82.47495492,1.255627446,"{'process': 91.04027599918034, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.780835018342708, 'IntercooledCondensingCompressor': 29.325021262380332}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.272589061827622}",0.247740401,5.62E-05,0.247605603,7.86E-05,0.012984742,4.64923644,9.74E-08,0.510326296,0.000311772,0.81857904,0.099732547,0.696644375,0.022202118,9.90E-06,8.21E-05,0.000872835,3.01E-11,8.99E-20,1.48E-11,1.54E-11,5.02E-10,1.07E-10,3.83E-10,3.21E-11,1.31E-09,3.46E-08,0.000266119,0.045037678,82.74362256,74.69230166,477.2301983,82.74362256,62.24468433,62.24468433,"{'CAPEX': 15.648940907650974, 'FixedOPEX': 6.979201715766119, 'VariableOPEX': 60.11547993225689}"
1284,str_m4_o1_o24_acs_sym.131,89.6750649,99.50014971,1.075370547,5.72287684,0.124336831,-0.124575614,0,"[59373.45761608254, 7158.088013299831, 20779.315531916425]","[[0.0, 0.0], [0.0, 0.0], [62170.076701532176, 7158.088013299831]]","[676.4664130431576, 324.51507420011853, 0.0, 0.0, 222.4212767039434, 129.53006213909566]",478.365615,"[0, 101.325, 310.15, 0.18553602190805857]",156.0679114,0.045408472,89.23148525,409.7563428,76.60943025,59.18480083,59.18480083,,2.825207813,4.427683303,0.392114131,89.18115304,5.72287684,78716.87989,101891.9593,188.8674535,1.155948586,"[1696.708063870554, 1861.8458988395644, 451.21333322949687]","{'ShellAndTubePackedColumn': 22921449.771738026, 'Material': 12136609.36287211, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 173109.65224172367, 'IntercooledCondensingCompressor': 9001688.071483163, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1528342.8883417821, 'ForcedDraughtCoolingTower': 2058174.5124635072}","{'Fixed': 47108714.27607491, 'Electricity': 144857433.3183938, 'Heat': 158956171.5909033, 'Makeup-water': 38522599.56940279, 'Adsorbent': 21936337.95938494, 'npv_CC': 8699085021.423937}","{'CAC_CAPEX': 15.638313250866052, 'CAC_FixedOPEX': 7.009704621614541, 'CAC_VariableOPEX': 53.9614123773986}",,76.60943025,1.155948586,"{'process': 80.11633165798636, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.913564386302516, 'IntercooledCondensingCompressor': 24.36432272729341}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.098132510415555}",0.230429041,5.25E-05,0.230305247,7.13E-05,0.011789851,4.290205465,9.27E-08,0.447165662,0.000284503,0.744021868,0.097679068,0.620262165,0.026080635,8.88E-06,7.58E-05,0.000797739,2.96E-11,8.09E-20,1.51E-11,1.45E-11,4.57E-10,1.01E-10,3.44E-10,3.18E-11,1.20E-09,3.26E-08,0.000244622,0.038974811,76.90622957,76.57242562,409.7563428,76.90622957,59.18480083,59.18480083,"{'CAPEX': 15.698899012601965, 'FixedOPEX': 7.036861533439462, 'VariableOPEX': 54.170469020579056}"
1285,str_m4_o5_o24_acs_sym.220,94.80690304,99.62291135,1.396675547,5.422722198,0.107579476,-0.107889031,0,"[84463.82848550595, 5073.616844536594, 30958.579824114695]","[[0.0, 0.0], [0.0, 0.0], [92625.63433715793, 5073.616844536594]]","[927.2154804843685, 491.2190591592732, 0.0, 0.0, 300.835503096749, 135.16091822834645]",523.96344,"[0, 101.325, 310.15, 0.18553602190805857]",335.8580463,0.088270908,83.08362483,351.0713065,68.23983283,54.91166869,54.91166869,,2.444443645,4.069633323,0.368828865,94.27019793,5.422722198,77055.68562,95758.64713,198.662231,0.935021058,"[1495.1376648572088, 1474.02905717019, 389.76132554404506]","{'ShellAndTubePackedColumn': 20755642.644448884, 'Material': 12037394.812584681, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 174861.03507607713, 'IntercooledCondensingCompressor': 8257323.658143853, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1291771.400939376, 'ForcedDraughtCoolingTower': 1777865.9607355408}","{'Fixed': 44155497.74662917, 'Electricity': 127648243.79675706, 'Heat': 125846084.19394885, 'Makeup-water': 33276098.83357797, 'Adsorbent': 21757012.4294514, 'npv_CC': 8175449941.5994}","{'CAC_CAPEX': 14.874774990799814, 'CAC_FixedOPEX': 6.711914781559942, 'CAC_VariableOPEX': 46.65314305709692}",,68.23983283,0.935021058,"{'process': 65.20837828386907, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.021791781048194, 'IntercooledCondensingCompressor': 22.0966193366463}","{'process': 0.0, 'IntercooledCondensingCompressor': 9.810709208038961}",0.19844558,4.78E-05,0.198330516,6.73E-05,0.010994585,3.721016494,8.62E-08,0.416655602,0.000253011,0.688776166,0.089731558,0.572155366,0.026889242,8.17E-06,6.77E-05,0.000707474,2.72E-11,7.43E-20,1.44E-11,1.27E-11,4.21E-10,9.23E-11,3.16E-10,2.89E-11,1.08E-09,2.81E-08,0.000214665,0.036382187,68.50647609,79.8531849,351.0713065,68.50647609,54.91166869,54.91166869,"{'CAPEX': 14.932897327190233, 'FixedOPEX': 6.738141206430164, 'VariableOPEX': 46.83543755742463}"
1286,str_m4_o7_o7_acs_sym.141,82.02149091,99.57103223,1.466479235,8.041288603,0.106067866,-0.106182731,0,"[63415.89284418099, 14073.9569829128, 21460.510031271035]","[[0.0, 0.0], [0.0, 0.0], [64208.157032353934, 14073.9569829128]]","[656.52726917597, 322.562315353647, 0.0, 0.0, 206.37978534667275, 127.58516847565025]",374.6691585,"[0, 101.325, 310.15, 0.18553602190805857]",50.772802,0.021045238,85.02328604,409.2835659,68.19999685,54.49782242,54.49782242,,2.410096525,4.008585028,0.431246472,81.78273821,8.041288603,87490.66678,109488.1031,137.1352195,0.943710824,"[1956.0309775614246, 1688.8866837898724, 438.9585299077414]","{'ShellAndTubePackedColumn': 22380503.949021284, 'Material': 9281392.56592248, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172852.657987405, 'IntercooledCondensingCompressor': 10145092.3626976, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1424733.648499555, 'ForcedDraughtCoolingTower': 2002275.1806074127}","{'Fixed': 45087242.96622311, 'Electricity': 166997277.21835935, 'Heat': 144189678.465558, 'Makeup-water': 37476338.64048281, 'Adsorbent': 16775670.862625254, 'npv_CC': 9347610191.810925}","{'CAC_CAPEX': 13.406512502276119, 'CAC_FixedOPEX': 6.036125922736744, 'CAC_VariableOPEX': 48.75735842341096}",,68.19999685,0.943710824,"{'process': 73.37851622775847, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.89769430213077, 'IntercooledCondensingCompressor': 27.714409270474267}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.115655038065992}",0.202620697,6.21E-05,0.202462527,9.61E-05,0.012888662,3.840496243,7.95E-08,0.48721347,0.000268052,0.780647015,0.07839552,0.62732552,0.074925975,8.73E-06,7.00E-05,0.000757475,2.72E-11,7.81E-20,1.24E-11,1.47E-11,5.05E-10,1.22E-10,3.55E-10,4.37E-11,1.18E-09,2.80E-08,0.000223242,0.041239067,68.34617128,79.39588028,409.2835659,68.34617128,54.49782242,54.49782242,"{'CAPEX': 13.435246951986764, 'FixedOPEX': 6.049063273650678, 'VariableOPEX': 48.86186105699322}"
1287,str_m5_o10_o29_sra_sym.189,87.42494602,99.55597947,1.673645701,7.670967666,0.096881813,-0.097115269,0,"[80858.05842154894, 12067.028902875145, 28039.85105226829]","[[0.0, 0.0], [0.0, 0.0], [83893.02756106146, 12067.028902875145]]","[785.4451726505256, 431.87798178908565, 0.0, 0.0, 228.0727513932738, 125.4944394681661]",418.586805,"[0, 101.325, 310.15, 0.18553602190805857]",84.77850565,0.036272705,78.80904285,363.4372181,62.63740416,51.25461567,51.25461567,,2.201369079,3.802038672,0.403170791,86.95582624,7.670967666,85318.63991,104266.4755,149.9419817,0.825889451,"[1744.4310925888274, 1441.2410736730303, 396.4849297344618]","{'ShellAndTubePackedColumn': 19997952.45415824, 'Material': 9265447.53401738, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 173489.82635059697, 'IntercooledCondensingCompressor': 9327836.020714281, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1271017.9590686478, 'ForcedDraughtCoolingTower': 1808535.1581140016}","{'Fixed': 42102138.480422564, 'Electricity': 148931814.52604774, 'Heat': 123046791.1191876, 'Makeup-water': 33850130.43418859, 'Adsorbent': 16746850.98400961, 'npv_CC': 8901810716.821995}","{'CAC_CAPEX': 12.743003058464272, 'CAC_FixedOPEX': 5.779983116760607, 'CAC_VariableOPEX': 44.11441798086105}",,62.63740416,0.825889451,"{'process': 63.91169224621898, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.937046303755061, 'IntercooledCondensingCompressor': 25.345437190198368}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.67699927750182}",0.184546826,4.55E-05,0.184431521,6.98E-05,0.011099139,3.511718923,9.74E-08,0.43624127,0.000250555,0.727655184,0.084845161,0.622618019,0.020192004,8.47E-06,6.68E-05,0.000703252,2.27E-11,7.53E-20,1.10E-11,1.17E-11,4.30E-10,9.67E-11,3.23E-10,2.55E-11,1.27E-09,2.56E-08,0.000209611,0.038643352,62.85414948,81.1832394,363.4372181,62.85414948,51.25461567,51.25461567,"{'CAPEX': 12.787097899223665, 'FixedOPEX': 5.799983695427677, 'VariableOPEX': 44.267067888197246}"
1288,str_m5_o10_o29_sra_sym.205,75.17116129,99.39733841,1.110166964,7.527620243,0.11336615,-0.11344636,0,"[47796.35570631163, 15902.207507732792, 16091.706519487776]","[[0.0, 0.0], [0.0, 0.0], [48145.119459708876, 15902.207507732792]]","[530.924906004951, 236.52695463687255, 0.0, 0.0, 172.74261411246346, 121.65533725561501]",373.020102,"[0, 101.325, 310.15, 0.18553602190805857]",38.50745918,0.012030649,92.32644897,453.9964975,74.86960844,58.57021053,58.57021053,,2.57592969,4.206806173,0.474148495,74.98484589,7.527620243,88037.52317,112537.3262,133.9108304,1.042008924,"[2198.757233765824, 1876.4263764026753, 473.4940828060067]","{'ShellAndTubePackedColumn': 24682160.867211707, 'Material': 10190858.01190433, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171165.06378209742, 'IntercooledCondensingCompressor': 11465011.326798297, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1536950.9722466012, 'ForcedDraughtCoolingTower': 1547543.7203003962}","{'Fixed': 48595426.302745916, 'Electricity': 187720171.8762318, 'Heat': 160200988.3047053, 'Makeup-water': 40424831.46467675, 'Adsorbent': 18419485.933947563, 'npv_CC': 9607939380.123077}","{'CAC_CAPEX': 14.467649355860836, 'CAC_FixedOPEX': 6.465377964477471, 'CAC_VariableOPEX': 53.93658111514487}",,74.86960844,1.042008924,"{'process': 80.58148396520185, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.793550453789024, 'IntercooledCondensingCompressor': 30.20734864584983}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.822056635255883}",0.220623858,5.31E-05,0.220490251,8.05E-05,0.012863735,4.189677042,1.12E-07,0.509104064,0.000295704,0.841961595,0.097429995,0.723378652,0.021152948,9.88E-06,7.85E-05,0.000830003,2.67E-11,8.80E-20,1.28E-11,1.39E-11,4.93E-10,1.04E-10,3.77E-10,2.94E-11,1.48E-09,3.04E-08,0.000248407,0.045158601,75.15011994,77.46791411,453.9964975,75.15011994,58.57021053,58.57021053,"{'CAPEX': 14.521854823659819, 'FixedOPEX': 6.489601584254361, 'VariableOPEX': 54.13866353633929}"
1289,str_m5_o10_o29_sra_sym.31,71.36469749,99.32390243,0.84410167,6.487086786,0.135323896,-0.135337217,0,"[37903.94920356802, 15223.328583331904, 12680.63814924648]","[[0.0, 0.0], [0.0, 0.0], [37939.47135323762, 15223.328583331904]]","[468.43307518147526, 180.95158178886595, 0.0, 0.0, 163.06129145722383, 124.4202019353855]",389.0589885,"[0, 101.325, 310.15, 0.18553602190805857]",36.41814509,0.010180463,105.3652706,531.8921745,88.81753478,65.86584788,65.86584788,,3.074858237,4.716307273,0.500904312,71.29765616,6.487086786,86509.95728,116655.3136,142.9177047,1.34051679,"[2424.3698562055642, 2372.543197580019, 550.2652390623438]","{'ShellAndTubePackedColumn': 28465308.05655032, 'Material': 12258199.274812175, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171824.68666331607, 'IntercooledCondensingCompressor': 12555176.291890379, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1819765.7446302937, 'ForcedDraughtCoolingTower': 1798458.6209906565}","{'Fixed': 54858818.93478835, 'Electricity': 206981980.14294016, 'Heat': 202557249.15602016, 'Makeup-water': 46979213.379270375, 'Adsorbent': 22156105.87981654, 'npv_CC': 9959514939.630943}","{'CAC_CAPEX': 16.80238947678205, 'CAC_FixedOPEX': 7.427568981517185, 'CAC_VariableOPEX': 64.58757631831085}",,88.81753478,1.34051679,"{'process': 99.64829507220203, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.834242351680428, 'IntercooledCondensingCompressor': 32.421952703212995}","{'process': 0.0, 'IntercooledCondensingCompressor': 16.231430459126234}",0.261792852,6.04E-05,0.261644874,8.76E-05,0.014126975,4.91711355,1.26E-07,0.549069107,0.000338106,0.930241684,0.112829078,0.79297195,0.024440656,1.09E-05,9.02E-05,0.000953087,3.08E-11,9.72E-20,1.44E-11,1.63E-11,5.48E-10,1.18E-10,4.17E-10,3.47E-11,1.66E-09,3.65E-08,0.000288422,0.048334593,89.22407219,73.32161476,531.8921745,89.22407219,65.86584788,65.86584788,"{'CAPEX': 16.879297712475566, 'FixedOPEX': 7.461566599930311, 'VariableOPEX': 64.88320787412174}"
1290,str_m5_o10_o29_sra_sym.41,72.69782309,99.25353257,0.731376106,5.822552612,0.152603435,-0.152618046,0,"[33462.312027165266, 12580.492448107048, 11196.224702963356]","[[0.0, 0.0], [0.0, 0.0], [33498.22314799915, 12580.492448107048]]","[452.19925989606327, 161.17897626609576, 0.0, 0.0, 164.44413432842947, 126.57614930153804]",396.406647,"[0, 101.325, 310.15, 0.18553602190805857]",43.06665947,0.009712593,111.6411081,562.9603832,98.67965764,70.35232533,70.35232533,,3.467487593,5.101822312,0.490934132,72.62774014,5.822552612,82429.15012,115619.2105,166.9790677,1.587076102,"[2383.8921696795574, 2676.8712098300775, 589.9575854440575]","{'ShellAndTubePackedColumn': 30849787.29867144, 'Material': 13535940.536475936, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171753.39807405294, 'IntercooledCondensingCompressor': 12195981.180846794, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1984966.1103642678, 'ForcedDraughtCoolingTower': 1928187.0455213082}","{'Fixed': 57873511.16815372, 'Electricity': 203526174.2198823, 'Heat': 228539429.4026719, 'Makeup-water': 50367970.43281047, 'Adsorbent': 24465561.78322993, 'npv_CC': 9871057039.104311}","{'CAC_CAPEX': 18.68456427178246, 'CAC_FixedOPEX': 8.223663809497058, 'CAC_VariableOPEX': 71.7714295556194}",,98.67965764,1.587076102,"{'process': 111.37404486484517, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.8298436959947555, 'IntercooledCondensingCompressor': 31.7245915694429}","{'process': 0.0, 'IntercooledCondensingCompressor': 15.767060200149627}",0.290780248,6.46E-05,0.290626158,8.95E-05,0.01456454,5.405489395,1.34E-07,0.553801167,0.000361926,0.967059101,0.123335081,0.816715361,0.02700866,1.13E-05,9.69E-05,0.001022026,3.33E-11,1.01E-19,1.53E-11,1.81E-11,5.72E-10,1.26E-10,4.31E-10,3.86E-11,1.77E-09,4.11E-08,0.000313003,0.048303381,99.19679362,70.39256571,562.9603832,99.19679362,70.35232533,70.35232533,"{'CAPEX': 18.782481723168182, 'FixedOPEX': 8.266760356441694, 'VariableOPEX': 72.14755154391803}"
1291,str_m5_o10_o29_sra_sym.5,70.12352814,99.2220669,0.733240715,5.988289224,0.153798806,-0.153812658,0,"[32483.519221739232, 13852.22823451401, 10866.85624794177]","[[0.0, 0.0], [0.0, 0.0], [32512.77865247161, 13852.22823451401]]","[440.80479003147, 153.43763261218626, 0.0, 0.0, 163.17364371065497, 124.19351370862881]",383.8329495,"[0, 101.325, 310.15, 0.18553602190805857]",36.56534426,0.009312863,114.1859118,583.6796552,100.6567751,71.34753598,71.34753598,,3.49464906,5.142289686,0.510546367,70.05760011,5.988289224,83569.84565,117899.9532,160.2532685,1.612306652,"[2517.9947228816804, 2756.979061516269, 606.3671042235723]","{'ShellAndTubePackedColumn': 31589673.399810795, 'Material': 13420933.508713804, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172155.71473846253, 'IntercooledCondensingCompressor': 12933389.06253923, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2027558.576333094, 'ForcedDraughtCoolingTower': 1981819.073169674}","{'Fixed': 59095945.61825198, 'Electricity': 214975257.34263748, 'Heat': 235378683.6214799, 'Makeup-water': 51768942.59944704, 'Adsorbent': 24257692.109479673, 'npv_CC': 10065776769.49157}","{'CAC_CAPEX': 18.8496192525138, 'CAC_FixedOPEX': 8.282747544082024, 'CAC_VariableOPEX': 73.52440826223399}",,100.6567751,1.612306652,"{'process': 114.46001930199863, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.85467030173637, 'IntercooledCondensingCompressor': 33.1713031825854}","{'process': 0.0, 'IntercooledCondensingCompressor': 16.720386897715272}",0.294834714,6.57E-05,0.294677279,9.18E-05,0.014919143,5.491571433,1.36E-07,0.571232213,0.00036906,0.989311239,0.124417684,0.838384637,0.026508918,1.15E-05,9.86E-05,0.001041569,3.39E-11,1.03E-19,1.56E-11,1.83E-11,5.85E-10,1.28E-10,4.42E-10,3.88E-11,1.80E-09,4.15E-08,0.000318427,0.049953905,101.1784576,69.9679572,583.6796552,101.1784576,71.34753598,71.34753598,"{'CAPEX': 18.9473127898674, 'FixedOPEX': 8.325675249716202, 'VariableOPEX': 73.9054695149174}"
1292,str_m5_o10_o29_sra_sym.85,68.0288766,98.98609346,0.666479894,5.926298736,0.158528614,-0.158573532,0,"[29620.0823561111, 13964.155756312204, 9931.158686767778]","[[0.0, 0.0], [0.0, 0.0], [29713.24519054055, 13964.155756312204]]","[404.8610650638842, 141.44602789630594, 0.0, 0.0, 146.62094245968086, 116.79409470789744]",385.056945,"[0, 101.325, 310.15, 0.18553602190805857]",31.91247093,0.007638938,114.591194,594.3121825,104.7304408,73.24561677,73.24561677,,3.60212075,5.274443581,0.528050349,67.9149145,5.926298736,81561.77387,116621.3202,172.0933144,1.686847031,"[2573.396732305213, 2815.127904764636, 615.2052967712111]","{'ShellAndTubePackedColumn': 31473567.82301252, 'Material': 13414246.217696553, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 169360.56456874288, 'IntercooledCondensingCompressor': 13231735.362657925, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2058258.7384437681, 'ForcedDraughtCoolingTower': 2010705.3673654736}","{'Fixed': 59290628.96370639, 'Electricity': 219705235.97400364, 'Heat': 240343174.78101188, 'Makeup-water': 52523508.40536663, 'Adsorbent': 24245605.152455587, 'npv_CC': 9956612736.645721}","{'CAC_CAPEX': 19.38225219180665, 'CAC_FixedOPEX': 8.514629065083634, 'CAC_VariableOPEX': 76.83355953575041}",,104.7304408,1.686847031,"{'process': 116.72308476225543, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.682325567552047, 'IntercooledCondensingCompressor': 33.53526592003082}","{'process': 0.0, 'IntercooledCondensingCompressor': 17.106091336309426}",0.30431243,6.76E-05,0.304150296,9.45E-05,0.015372369,5.669422359,1.40E-07,0.589767642,0.000380975,1.018496358,0.127749394,0.863856314,0.026890651,1.19E-05,0.000101774,0.001075773,3.49E-11,1.07E-19,1.61E-11,1.89E-11,6.03E-10,1.32E-10,4.56E-10,3.99E-11,1.85E-09,4.28E-08,0.000328814,0.051604311,105.285217,68.86339484,594.3121825,105.285217,73.24561677,73.24561677,"{'CAPEX': 19.48492350627904, 'FixedOPEX': 8.559732603604637, 'VariableOPEX': 77.24056087259518}"
1293,str_m5_o11_o16_sra_sym.174,78.59882047,99.38531966,0.993478895,6.677539967,0.124438397,-0.124517254,0,"[46324.59423596417, 12726.102319549329, 15621.529879065673]","[[0.0, 0.0], [0.0, 0.0], [46738.38795532352, 12726.102319549329]]","[535.60503428008, 235.3919307999369, 0.0, 0.0, 177.68773621215485, 122.52536726798829]",403.9975485,"[0, 101.325, 310.15, 0.18553602190805857]",43.47445135,0.01273399,93.43355883,458.2569506,79.31619772,60.73571183,60.73571183,,2.827515616,4.445681614,0.451672531,78.39618954,6.677539967,83923.72265,109597.9676,158.1667297,1.176868271,"[2064.853593338089, 2020.6372082772855, 487.3111164240732]","{'ShellAndTubePackedColumn': 25019797.99794877, 'Material': 11188139.284934398, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 170356.40676521827, 'IntercooledCondensingCompressor': 10636278.46646307, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1621111.6323956084, 'ForcedDraughtCoolingTower': 1592702.6027136715}","{'Fixed': 49127243.05474524, 'Electricity': 176288071.0467572, 'Heat': 172513071.57164747, 'Makeup-water': 41604468.709649354, 'Adsorbent': 20222023.890938878, 'npv_CC': 9356989941.631805}","{'CAC_CAPEX': 15.358818540194115, 'CAC_FixedOPEX': 6.856523851939789, 'CAC_VariableOPEX': 57.100855324715056}",,79.31619772,1.176868271,"{'process': 86.13509533485654, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.743689816759554, 'IntercooledCondensingCompressor': 28.541084339812947}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.750664288466409}",0.237449071,7.20E-05,0.237264488,0.000112588,0.014580937,4.447275597,1.28E-07,0.527968707,0.000313743,0.956535579,0.101799,0.764261865,0.090474714,1.00E-05,8.40E-05,0.000898233,3.10E-11,8.72E-20,1.36E-11,1.74E-11,5.84E-10,1.47E-10,4.04E-10,5.30E-11,1.78E-09,3.30E-08,0.000265316,0.043810966,79.64807269,75.78636784,458.2569506,79.64807269,60.73571183,60.73571183,"{'CAPEX': 15.423082936271458, 'FixedOPEX': 6.88521293133621, 'VariableOPEX': 57.33977682595811}"
1294,str_m5_o11_o18_sra_sym.137,67.43121763,98.84987432,0.626541049,5.865965344,0.167885719,-0.167891891,0,"[26992.75556712362, 13043.419593028932, 9026.113280184793]","[[0.0, 0.0], [0.0, 0.0], [27005.42056276542, 13043.419593028932]]","[384.51433746239616, 129.89013679009747, 0.0, 0.0, 139.86086904195756, 114.7633316303411]",373.2703065,"[0, 101.325, 310.15, 0.18553602190805857]",27.71856811,0.006747701,116.8090714,611.4796794,110.9886352,75.81030926,75.81030926,,3.814734879,5.49324297,0.532633827,67.37565442,5.865965344,79050.251,115732.01,186.9018219,1.8357419,"[2586.3737012463166, 2969.4407877695644, 635.8398830225665]","{'ShellAndTubePackedColumn': 32551206.015772257, 'Material': 13448872.07770082, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 167445.27358179135, 'IntercooledCondensingCompressor': 13244810.821700381, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2138883.2291341946, 'ForcedDraughtCoolingTower': 2078146.3883493934}","{'Fixed': 60356019.454125464, 'Electricity': 220813152.2107972, 'Heat': 253517726.51212278, 'Makeup-water': 54285198.153654635, 'Adsorbent': 24308189.729785033, 'npv_CC': 9880687357.846272}","{'CAC_CAPEX': 20.385106089954597, 'CAC_FixedOPEX': 8.943009141479163, 'CAC_VariableOPEX': 81.66051992297582}",,110.9886352,1.8357419,"{'process': 122.6397683134485, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.5644219432304824, 'IntercooledCondensingCompressor': 33.46745161477465}","{'process': 0.0, 'IntercooledCondensingCompressor': 17.122995392392326}",0.321072498,7.04E-05,0.32090387,9.82E-05,0.015853308,5.959244796,1.58E-07,0.601695968,0.000399815,1.078826935,0.136888489,0.914425465,0.02751298,1.24E-05,0.000107296,0.001131758,3.68E-11,1.10E-19,1.70E-11,1.99E-11,6.27E-10,1.39E-10,4.73E-10,4.21E-11,2.07E-09,4.51E-08,0.000346803,0.052418639,111.6618624,67.11189823,611.4796794,111.6618624,75.81030926,75.81030926,"{'CAPEX': 20.50875665960696, 'FixedOPEX': 8.997255029132162, 'VariableOPEX': 82.15585066896391}"
