,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
918,str_m4_o4_o14_acs_sym.127,40.14498534723349,97.8868214429276,0.072608217433051,0.2484822243847845,1.083181128079437,-1.083181128079437,0.0,"[4706.043164862078, 7016.574552287957]","[[0.0, 0.0], [0.0, 0.0], [4706.043164862078, 7016.574552287957]]","[1051.9447956736399, 104.31163065189615, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",561.5596350000001,"[[0, 101.325, 310.15, 0.0432]]",478.5035102881615,2857.4183483135566,3681.383448108346,-470.5901834244412,304.6411640578223,193.12662315186083,24.612271086881485,25.214369553327927,0.4900194585921714,0.2484822243847845,-134558.71776212798,772.015205408285,-14.515506610936283,"(1422.8927553421433, 18608.797785093695, 6186.453398423085)",15569.277718830244,480.2394134332165,1.7432616514200718,0.00033897624128912155,1.7426863407861766,0.00023633439260534428,0.08659383106512691,27.60178587021344,5.560611496866477e-07,1.6405434818651485,0.002645470170431643,14.832501632550171,5.240178045359216,9.539777194622115,0.05254639256884002,0.0002739223513642669,0.0005019983806885214,0.004822637266661153,3.185775181048394e-10,1.121769381116329e-18,1.582522203373301e-10,1.6032529664573984e-10,5.258697526158658e-09,1.26744031746207e-09,3.925658601357313e-09,2.6947987873074715e-10,1.3790560397285944e-08,1.998759057442173e-07,0.0018588799036796822,0.1294073665190242,-72.75552055793206,326.6033658979614,-460.6933368045154
919,str_m4_o4_o14_acs_sym.3,50.8982661153067,98.7439393799147,0.1191059921436452,0.3809629998086344,0.6601738389140639,-0.6601738389140639,0.0,"[7886.839463014038, 7608.461388977496]","[[0.0, 0.0], [0.0, 0.0], [7886.839463014038, 7608.461388977496]]","[1125.5202524457982, 177.88708742405456, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",573.713595,"[[0, 101.325, 310.15, 0.0432]]",592.7807902051017,1809.0121674400548,2041.1142261890773,4213.622723874928,183.5178836642041,133.02235862837958,15.000609839491748,15.586956002818932,0.4493040479759955,0.3809629998086344,92999.61938170134,418.4838346651572,142.14455766146543,"(719.0023194827453, 8826.24368154857, 3126.078424489936)",4213.622723874928,142.14455766146543,0.995194838986335,0.00023617449441493065,0.9947696625686524,0.0001890019232674512,0.07414327717330525,15.937426576893667,3.9247852022976505e-07,1.2085300236642196,0.001764487631021055,9.423338968003359,2.9077226441647226,6.484805406715533,0.030810917123100235,0.0002469789321628904,0.0003349565380904321,0.0030886851699821268,1.9935938811429253e-10,8.623739938797552e-19,1.0670966219890689e-10,9.264972505301149e-11,3.559849325872438e-09,7.687838108617172e-10,2.752010026442346e-09,1.5278352855554387e-10,9.346002063195552e-09,1.1235834590507738e-07,0.0011242383266090864,0.11817875300757073,0.4744805278440678,205.35307704632552,5274.991619872395
920,str_m4_o4_o15_acs_sym.13,47.310068391202456,97.22373326351472,0.0453275630979608,0.1604971329507478,1.7028537832634354,-1.7028537832634354,0.0,"[3040.745185602052, 3386.5234466443]","[[0.0, 0.0], [0.0, 0.0], [3040.745185602052, 3386.5234466443]]","[1016.7111658171132, 69.07800079536952, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",581.223825,"[[0, 101.325, 310.15, 0.0432]]",941.9025801312702,4165.154627003661,5832.339600744108,-282.9363850111419,475.7755860330062,268.10294538935045,38.6926044486327,39.28796342608329,0.470667545361623,0.1604971329507478,-452077.7934426869,1256.4378430063382,-8.292719103533177,"(2355.976212943848, 31631.65174735253, 10243.313836864492)",23066.90994257921,676.0791996857286,2.8175847989304357,0.00048749046745868275,2.8167924425201183,0.00030486594285783784,0.10490536917755176,44.36159269999885,7.941681794592416e-07,2.263635951305936,0.003914136453590302,22.628053779070214,8.58982948495149,13.954367772098399,0.08385652202032913,0.0003132080018945637,0.0007426703629188219,0.007319600141662277,4.848996877842311e-10,1.4964827024140236e-18,2.2740281657626875e-10,2.574968697114796e-10,7.743582821503729e-09,2.021386322598175e-09,5.617756187283085e-09,4.3786059110993883e-10,2.0198822490290196e-08,3.2884399222175423e-07,0.00291600114010887,0.14581356747519134,-176.7123796750317,497.95660145969873,-279.2927421514625
921,str_m4_o4_o15_acs_sym.20,24.23041710693034,92.94351404317813,0.011440324356014,0.0427262508582823,6.546933500329397,-6.546933500329397,0.0,"[789.4890645640933, 2468.767122607712]","[[0.0, 0.0], [0.0, 0.0], [789.4890645640933, 2468.767122607712]]","[963.9312332424588, 16.29806822071512, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",597.9068550000001,"[[0, 101.325, 310.15, 0.0432]]",1399.8104422586707,16689.577487330702,25989.76125355293,-182.44897664930912,1837.876954696956,1000.181121160744,148.76081009978225,149.38179270499705,0.5377984630771395,0.0427262508582823,-3299576.857209159,5717.972247391402,-4.906538796237708,"(11037.417439539018, 152516.10973310377, 47988.485690357906)",96274.72751971857,2589.0837775466475,11.309936937172365,0.0016491429450492129,11.30745656941284,0.0008312248144690534,0.2424421897873798,176.76905984603835,2.6754775854129806e-06,7.112672584058786,0.013869941045711796,83.9917688821502,35.0919475733572,48.568773410078954,0.33104789871403245,0.0005982340382358741,0.002631080227983444,0.026959772997943984,1.815764582336939e-09,4.395600644608188e-18,7.903683222015602e-10,1.0253962557397778e-09,2.7237219407494215e-08,7.975225404358196e-09,1.88518058860306e-08,1.768110339639445e-09,7.04440191681888e-08,1.3432586930480237e-06,0.011252764505871517,0.2629977903946516,-958.2417685043606,1859.1780777356757,-180.91290302400398
922,str_m4_o4_o22_acs_sym.111,42.35157011249671,98.31524809866124,0.0878296433875151,0.2958059161492808,0.8926015733783539,-0.8926015733783539,0.0,"[5481.355199547262, 7461.152445357911]","[[0.0, 0.0], [0.0, 0.0], [5481.355199547262, 7461.152445357911]]","[1068.899230654631, 121.26606563288728, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",540.72018,"[[0, 101.325, 310.15, 0.0432]]",494.2857157977874,2488.687296336582,3009.545311085416,-765.7480761288,256.3345959686717,170.21471543691936,20.281882066684098,20.881783623072,0.4839295801834661,0.2958059161492808,-32712.300927462114,614.5696234103402,-23.858341714078588,"(1117.564282048031, 14355.314272622212, 4858.94620284987)",13278.08689438542,413.7041205993064,1.4099927029957184,0.00029297184494411435,1.4094847315269543,0.00021499962382030098,0.0809105997430216,22.405093995009082,4.846133359801359e-07,1.4469640226940985,0.0022528062450970034,12.436115845895506,4.216089020413117,8.17717227712983,0.04285454835255905,0.0002615352118802579,0.0004277798031284093,0.0040536006985591,2.681283661267207e-10,1.0052311884853539e-18,1.3786104473033838e-10,1.30267320391151e-10,4.491215933371694e-09,1.0367069978158047e-09,3.4008501776714964e-09,2.17390333316502e-10,1.1807297823410318e-08,1.60258321418616e-07,0.0015323903370670247,0.12421120785224532,-40.308534313664794,278.2014442383059,-740.2541225303881
923,str_m4_o4_o22_acs_sym.138,43.08250638302692,98.43331839094206,0.0961970158094735,0.3202685815529255,0.8346048968877103,-0.8346048968877103,0.0,"[6031.561317192432, 7968.46287724178]","[[0.0, 0.0], [0.0, 0.0], [6031.561317192432, 7968.46287724178]]","[1081.3088665610367, 133.6757015392929, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",543.2427,"[[0, 101.325, 310.15, 0.0432]]",454.0463177061008,2289.948586629189,2752.5744294441324,-982.3426100198152,235.5646459190861,160.04165121410176,18.96406929565029,19.563266720615303,0.4819383690553639,0.3202685815529255,-1314.8100043089362,565.9810767975782,-31.451946873492016,"(1021.1327165103982, 13013.365737535672, 4439.681023449825)",12260.774223789962,392.5567470871935,1.3077574281110875,0.0002787883142149521,1.3072700667687382,0.00020857302813368338,0.07917846922391647,20.810923620225655,4.586472944791463e-07,1.3880700022941457,0.0021314148862188647,11.673166693503601,3.8826936936131675,7.750614372365589,0.03985862752484341,0.0002580182387803347,0.0004044886857221737,0.0038109266990222672,2.503336915905311e-10,9.699419298102698e-19,1.2937772901840606e-10,1.2095596160218304e-10,4.251697933515319e-09,9.619711053313756e-10,3.239869609454084e-09,2.0125112153413342e-10,1.1193342104359288e-08,1.4764964143330002e-07,0.0014305615216801606,0.12276756841346477,-30.29358490843614,257.4407171370117,-941.0444037599508
924,str_m4_o4_o22_acs_sym.167,54.80924707053926,98.4815589399403,0.0948060943497648,0.3127569623429406,0.8253034857410637,-0.8253034857410637,0.0,"[6307.481852087855, 5200.579632446232]","[[0.0, 0.0], [0.0, 0.0], [6307.481852087855, 5200.579632446232]]","[1091.2688788840228, 143.6357138622791, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",576.4285800000001,"[[0, 101.325, 310.15, 0.0432]]",905.947404026216,2163.84878628668,2617.0059685349,-1074.0451496383391,229.4261009668052,153.10157620136425,18.75272066087697,19.33614700146797,0.4398112727182451,0.3127569623429406,7258.647139143723,548.8629690538718,-34.733743702672264,"(968.158555347944, 12306.3214108999, 4209.35995524446)",11566.74009688726,374.0589361033725,1.2800485864208329,0.00027542907529550247,1.2795660286733883,0.0002071286721488228,0.07895309274769578,20.382094737508652,4.532308108242229e-07,1.373486932353156,0.002104140554817587,11.476625774773893,3.795541839305899,7.641996299534049,0.03908763593394207,0.0002574470224495608,0.0004004472487359255,0.0037702371794814658,2.44874895352728e-10,9.61632223929947e-19,1.2645116651821674e-10,1.1842372787287896e-10,4.191458615833248e-09,9.428540615605048e-10,3.1993917943695187e-09,1.9728738930608266e-10,1.104405689820551e-08,1.4616091149751523e-07,0.0014086695874317178,0.1225584931960933,-27.579621369650216,251.327977340771,-1022.4066339617135
925,str_m4_o4_o22_acs_sym.183,51.217972712727935,99.07640026331498,0.1568310969292307,0.4844395037385446,0.5296150145374078,-0.5296150145374078,0.0,"[9722.285382114953, 9259.889950449338]","[[0.0, 0.0], [0.0, 0.0], [9722.285382114953, 9259.889950449338]]","[1165.4539825677484, 217.82081754600475, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",537.1083900000001,"[[0, 101.325, 310.15, 0.0432]]",390.8858598453912,1523.3910659863473,1567.2450391311884,616.3665492977241,146.88595639110966,116.46407800332923,12.034024570377683,12.620118664915733,0.4485159897728403,0.4844395037385445,161947.1780308105,312.9498889988005,21.80275192553828,"(517.5615970213743, 6015.721349019541, 2250.2544121930327)",616.3665492977241,21.80275192553828,0.7680145883561201,0.0002040349266599016,0.7676366711724003,0.00017388225705979192,0.06989968626840322,12.390314595348356,3.3740374802398615e-07,1.0735814926954286,0.0014927998958444708,7.750532022244303,2.1998589705767446,5.5265371450335765,0.024135906633982844,0.00023780688750829165,0.0002833637624228141,0.0025549822430983348,1.6484469740234834e-10,7.806116856245917e-19,9.275721975911939e-11,7.208747686261721e-11,3.0005041888730375e-09,5.830025741112055e-10,2.387006571590533e-09,1.1683174539291792e-10,7.966617569121174e-09,8.379403615754301e-08,0.0008992625467500553,0.11429542581522308,22.984279499278934,168.59832144926574,634.0240902723435
926,str_m4_o4_o4_acs_sym.127,39.966207378553584,98.45549181299836,0.1077481888142953,0.3563903473371133,0.7413058885986021,-0.7413058885986021,0.0,"[6395.520614793855, 9606.79993120266]","[[0.0, 0.0], [0.0, 0.0], [6395.520614793855, 9606.79993120266]]","[1088.395021441338, 140.7618564195944, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",514.270575,"[[0, 101.325, 310.15, 0.0432]]",296.3191709272243,2175.5505224491053,2467.010620950872,-2306.9551431755585,215.8935941857426,151.6297799053816,16.844109461951703,17.446390577220537,0.4905181205978941,0.3563903473371133,48089.34020722238,490.67014062696177,-73.44527496013549,"(879.193257971276, 11028.329399012202, 3822.5566180068167)",11408.657438368553,363.2112158598692,1.147660395195562,0.00025677891439801053,1.1472051969069599,0.00019841937420362986,0.07649122666597978,18.31170391260682,4.261234534530587e-07,1.2955841041745582,0.001942722934656938,10.51380625580621,3.3833720118328845,7.095232716421165,0.035201527552161375,0.0002522442955457279,0.00036868419578080903,0.0034394241067830064,2.2808188703366634e-10,9.1437656319692e-19,1.2152299661103874e-10,1.0655888950825098e-10,3.882995012121972e-09,8.500493088819956e-10,2.9888353646717835e-09,1.761873588317013e-10,1.0245070729889099e-08,1.284908672854001e-07,0.0012731539133952483,0.12035321584488913,-14.537976830280753,237.7422580271694,-2094.369593027853
927,str_m4_o4_o5_acs_sym.113,58.412588299867465,99.16922025336372,0.1722624389009253,0.5178602105167757,0.4757682575900729,-0.4757682575900729,0.0,"[11009.136444231157, 7838.062018734637]","[[0.0, 0.0], [0.0, 0.0], [11009.136444231157, 7838.062018734637]]","[1197.5138607858776, 249.88069576413386, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",553.7177099999999,"[[0, 101.325, 310.15, 0.0432]]",504.37268568566304,1371.0713074063513,1342.1473324037513,410.4441895026021,130.90217536758848,107.88853647466225,10.81050715045451,11.396639300884605,0.433453281806835,0.5178602105167757,189818.71529080943,269.51468380927867,14.940860158659,"(421.1069545952201, 4679.085162154424, 1830.8888990925873)",410.4441895026021,14.940860158659,0.6691045884468776,0.00019100396590985858,0.6687454257874771,0.00016815869349052131,0.06850945231507229,10.852252163261017,3.2260967401598715e-07,1.0194316158702281,0.0013821637869252338,7.047143579708518,1.8915820029344979,5.1342852825260925,0.02127629424792893,0.0002351269921715074,0.00026321026688411273,0.0023461233513358657,1.5504800979174092e-10,7.486220758745174e-19,9.18857685610064e-11,6.316224048211245e-11,2.7793607272504714e-09,5.140873252462566e-10,2.2382669475240696e-09,1.0141746266157874e-10,7.401988463928067e-09,7.194970976562086e-08,0.0008065416481532939,0.11323473541398481,32.81463994913903,152.68109583633486,418.3824762045021
928,str_m4_o4_o5_acs_sym.136,43.2175728695108,98.35896838332042,0.0908905162479112,0.3030634997032913,0.8408674909990113,-0.8408674909990113,0.0,"[5930.302457438629, 7791.66771276116]","[[0.0, 0.0], [0.0, 0.0], [5930.302457438629, 7791.66771276116]]","[1079.6610572135057, 132.02789219176208, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",565.30656,"[[0, 101.325, 310.15, 0.0432]]",241.59534839154568,2325.081407088282,2788.95783084223,-963.9042266628604,240.01008804907772,161.58817236192405,19.106369285909302,19.705437891991394,0.4815718211580966,0.3030634997032913,-4031.174921353231,569.9730151583627,-30.515521672927985,"(1024.9144007433513, 13068.87056015873, 4456.123030893382)",12415.42835924458,393.05074373091816,1.3179165598356541,0.0002810933327490002,1.317425628952979,0.00020983754992605775,0.07969460646449066,20.97733451053575,4.7526767407326345e-07,1.3975838865202954,0.002147527737505366,11.774035783363006,3.9158789866587767,7.8179519169837555,0.04020487972047345,0.0002592847265956568,0.0004075396857310792,0.003841388383554896,2.625855865543435e-10,9.762037609272833e-19,1.4063428276606813e-10,1.219513028120715e-10,4.30455492192911e-09,9.89076368589094e-10,3.265023624582895e-09,2.0310694728606802e-10,1.1287609842128017e-08,1.492416311920555e-07,0.001442228022718153,0.12333896494125886,-31.2699448574091,261.9588702653564,-923.6436580470045
929,str_m4_o4_o9_acs_sym.52,59.292453626085226,98.72506817299364,0.0662029787313902,0.2254346387267302,1.1180226238025115,-1.1180226238025115,0.0,"[4816.752662107834, 3306.9669135461295]","[[0.0, 0.0], [0.0, 0.0], [4816.752662107834, 3306.9669135461295]]","[1057.205426721966, 109.5722617002222, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",630.380205,"[[0, 101.325, 310.15, 0.0432]]",2842.581639839617,2772.029701757182,3679.314203087023,-445.33505138253634,308.09584728899665,189.2647942604096,25.403946934603457,25.98940787320609,0.431378276612499,0.2254346387267302,-145784.80374578125,782.1058663655223,-13.835327984653365,"(1430.6679176647308, 18748.490731449638, 6220.258250681466)",15183.094829685126,471.69675088150046,1.791959330693956,0.000346143811703575,1.7913741662890676,0.00023902059318422223,0.08752045377340102,28.356013619913195,5.794745263325312e-07,1.666406857573553,0.00270206946939858,15.283515532406641,5.398328081330981,9.83109605495385,0.05409139612180953,0.00027439716444538587,0.0005128815561929217,0.0049379239615576186,3.2300548980705524e-10,1.1368497062020365e-18,1.5838894467224882e-10,1.6461654399795662e-10,5.624176232664446e-09,1.5533979456556904e-09,4.002316732904455e-09,2.7827414417933537e-10,1.409002414874113e-08,2.1021221767838561e-07,0.0019081071420453894,0.12948696226076414,-78.18623891299923,329.89168450144075,-435.27277048149335
930,str_m4_o5_o14_acs_sym.104,54.91117099764968,99.1919317815301,0.1837438465273408,0.5477378066242291,0.439992357027305,-0.439992357027305,0.0,"[11523.100065620623, 9461.883237893042]","[[0.0, 0.0], [0.0, 0.0], [11523.100065620623, 9461.883237893042]]","[1207.6541723040646, 260.02100728232097, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",543.353265,"[[0, 101.325, 310.15, 0.0432]]",361.46448366147627,1327.0511235661872,1237.5686434777836,335.78579618316803,123.25435587040602,104.80990667441932,9.997599557991744,10.580954606600269,0.4395681081756487,0.5477378066242291,208967.84510743,240.51751542925305,12.275861750048003,"(368.7630980717749, 3949.0872800793386, 1603.3082695192977)",335.78579618316803,12.275861750048003,0.6088435972433602,0.00018261837321692208,0.6084967822118611,0.00016419665828217638,0.06743580920893127,9.909932237688842,3.1021142747615307e-07,0.9838704477838964,0.001307585423249828,6.612310394081878,1.7038654902436794,4.888920930396638,0.019523973441562693,0.00023270180427762123,0.00024822286745286847,0.002189318834164025,1.4610888726596556e-10,7.271126417183966e-19,8.837914915258502e-11,5.7729737386267846e-11,2.65012122479471e-09,4.827944302281705e-10,2.142455697292753e-09,9.201076893717802e-11,7.038905819947041e-09,6.48918585042262e-08,0.0007435864780608964,0.11220270669801478,38.799559218145326,144.99612614009712,341.0591847204985
931,str_m4_o5_o14_acs_sym.175,54.10633157646374,98.96800228967886,0.1450809424789337,0.4526669352794833,0.550937708776191,-0.550937708776191,0.0,"[9118.118997947564, 7734.1027888163835]","[[0.0, 0.0], [0.0, 0.0], [9118.118997947564, 7734.1027888163835]]","[1153.8094616998944, 206.17629667815075, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",544.52853,"[[0, 101.325, 310.15, 0.0432]]",434.4388296321911,1591.728050867761,1647.893226224212,738.9671158967607,155.3521801417021,119.59215897851846,12.518523346531705,13.102448030998808,0.4414940119395991,0.4526669352794833,150517.09483736576,329.98949243200065,25.519359576706147,"(543.043591997676, 6378.173807144842, 2361.0450349071366)",738.9671158967607,25.519359576706147,0.8024027138200637,0.00020940127415729985,0.8020167048777176,0.0001766076681884067,0.0707439035665636,12.928799992690418,3.5432924072790964e-07,1.0965364372469648,0.0015364341128265783,8.014315030384893,2.307113102991731,5.6820438913722295,0.025158036020931047,0.00023992102739708878,0.00029161733539313626,0.0026393567343050944,1.7792164691462983e-10,7.949159262428913e-19,1.0266451180469997e-10,7.525713431501395e-11,3.0875862224132405e-09,6.077146043472523e-10,2.4480841945392925e-09,1.2225070085488647e-10,8.195688403234815e-09,8.765672740014258e-08,0.0009339872493033734,0.11522608413021145,19.55580867109027,177.14937453293945,764.6879896716174
932,str_m4_o5_o24_acs_sym.154,50.01071924470142,99.16907228673044,0.196933672873344,0.5846328092768812,0.4013648447527687,-0.4013648447527687,0.0,"[11809.394032501306, 11804.331606432588]","[[0.0, 0.0], [0.0, 0.0], [11809.394032501306, 11804.331606432588]]","[1212.6606839272952, 265.0275189055514, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",519.5572200000001,"[[0, 101.325, 310.15, 0.0432]]",240.52619630155,1301.5955545045667,1133.2553751539035,279.211597730902,116.70382517243752,102.2537215014096,9.11989704004037,9.7069553567133,0.4515033042910547,0.5846328092768812,229811.31355771623,209.01618895819777,10.15148929692952,"(311.4213132076011, 3143.331197091564, 1353.9976461341123)",279.211597730902,10.15148929692952,0.5442373666384407,0.00017393674185484678,0.5439030876540849,0.00016034224250076435,0.06645727896823575,8.903843387175419,2.976333464926103e-07,0.9478267867810589,0.0012326852302136345,6.145039937196864,1.502051955560146,4.6253389575986406,0.017649024038075847,0.00023078803502802974,0.00023400932537886036,0.0020410975177543064,1.3794916301398485e-10,7.057133869334237e-19,8.599673049979542e-11,5.195243180847604e-11,2.4929878546773253e-09,4.2690940155838154e-10,2.0435376642453797e-09,8.188558698189469e-11,6.663826409524577e-09,5.707523354066469e-08,0.0006804238270357454,0.11143076368081424,45.1975575334231,138.47602596307473,282.7261213448907
933,str_m4_o5_o24_acs_sym.178,47.31821461511655,98.27847320832932,0.0849606304177694,0.2853094415675122,0.8917895727628985,-0.8917895727628985,0.0,"[5535.8881297756, 6163.387032662743]","[[0.0, 0.0], [0.0, 0.0], [5535.8881297756, 6163.387032662743]]","[1072.0229510231447, 124.38978600140098, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",564.540795,"[[0, 101.325, 310.15, 0.0432]]",684.9048907759751,2445.059785299346,2960.201705637613,-779.7488571288583,255.9331024170237,167.68372701763602,20.263431616660345,20.85878358716553,0.4706462223984089,0.2853094415675121,-29659.634642356134,608.2102339760283,-24.28447906061553,"(1093.0148564663482, 14026.865237027414, 4752.210205531071)",13024.988007301185,405.6499033454854,1.4034664341474556,0.00029305885074848003,1.402957930865816,0.00021544443089114334,0.08122470151478119,22.30830400965584,4.963885640140809e-07,1.4479850100127993,0.002250142231802041,12.38988554160767,4.181544403950803,8.165645482894762,0.04269565476210313,0.0002626964651003882,0.0004272926782956478,0.004046480678141447,2.784780502005632e-10,1.0067185135397028e-18,1.487668781774589e-10,1.2971117101638556e-10,4.485111033847451e-09,1.0302259661084284e-09,3.4013394042562438e-09,2.164711212228426e-10,1.1804984225049676e-08,1.5943761586158006e-07,0.0015275977592143703,0.1247800661541948,-39.65206513882088,277.92536999435924,-752.9882384558979
934,str_m5_o10_o29_sra_sym.117,19.093780980297293,97.630529786916,0.0850933614416052,0.2977578576361074,1.0593594689072998,-1.0593594689072998,0.0,"[4239.532879814484, 17964.20395046141]","[[0.0, 0.0], [0.0, 0.0], [4239.532879814484, 17964.20395046141]]","[1028.8094615597179, 81.17629653797414, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",431.666235,"[[0, 101.325, 310.15, 0.0432]]",73.08648065804977,3485.609052975366,4308.795923629303,-481.9949896730459,314.2230098949705,225.85874761686327,24.07099030005362,24.699151525826355,0.5548511393905081,0.2977578576361074,-162644.24070934544,832.096519622647,-14.20127391873605,"(1663.140468400642, 21832.518336518195, 7231.002451985972)",18842.49016533049,555.1662774139256,1.7543769723865252,0.00034125137737628223,1.7537385679726292,0.0002971530365196879,0.0866697129425059,27.704029909882298,9.818656469082946e-07,1.636322356993205,0.0027548035346841786,15.81187825624629,5.387188743770976,10.365498352571533,0.05919115990378468,0.0002640031037588708,0.0005597034385836496,0.0053696320837684965,2.602696980208606e-10,1.1040551103575343e-18,9.852236739719333e-11,1.6174732951961213e-10,5.405804502497654e-09,1.3408094881714263e-09,3.987629059352752e-09,2.828271752212277e-10,1.929229281753132e-08,1.9948494503006472e-07,0.0019963160540991203,0.12222956262962142,-73.65022347314616,334.5627983344372,-463.005263909226
935,str_m5_o10_o29_sra_sym.172,18.236142669907807,97.12913959981384,0.0783056716815763,0.2775700863295127,1.1364350069644775,-1.1364350069644775,0.0,"[3558.815231058719, 15956.360184470705]","[[0.0, 0.0], [0.0, 0.0], [3558.815231058719, 15956.360184470705]]","[1015.600858800835, 67.96769377909125, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",393.7657815,"[[0, 101.325, 310.15, 0.0432]]",81.48127026504945,4053.517523002729,4822.600807605435,-455.9204456242126,357.4717963192538,250.90490748432572,25.822317005859546,26.4517261278128,0.5577852375845077,0.2775700863295127,-211370.66744171892,909.3894026094234,-12.578556417401106,"(1813.0337173077467, 23917.884906565538, 7882.708348737871)",21347.106152076743,588.9531422845396,1.8922662361954232,0.00036162926381628406,1.891586379958149,0.0003182269734574804,0.0896101198500189,29.833335615272397,1.098176629748626e-06,1.7222399098308598,0.002924225187565281,17.00313125968975,5.833912397436981,11.10486549202659,0.06435337022617539,0.00026980132552482814,0.0005932633715388215,0.005693518641847245,2.7996456487241773e-10,1.1545856305452922e-18,1.053781775367384e-10,1.7458638618109368e-10,5.763084568189734e-09,1.4505348590522883e-09,4.228330166884647e-09,3.061556311012075e-10,2.1125498093513737e-08,2.1421217593562715e-07,0.0021341859597440237,0.12426938774330269,-86.66505181562573,377.8047638762154,-439.0579363721158
936,str_m5_o11_o16_sra_sym.124,17.810139295937738,96.85754339459956,0.0696275805125195,0.2484986575772108,1.172297544611431,-1.172297544611431,0.0,"[3194.747523989724, 14743.054482524649]","[[0.0, 0.0], [0.0, 0.0], [3194.747523989724, 14743.054482524649]]","[1008.694744224878, 61.06157920313431, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",397.54014300000006,"[[0, 101.325, 310.15, 0.0432]]",39.05981022667335,4471.454167805994,5159.35181959955,-459.11641743133725,388.65018875761547,268.3962813351342,26.637193184505065,27.26722734776704,0.5592522210041105,0.2484986575772108,-233398.6234469044,944.2279650977036,-11.998499206049518,"(1878.61837707002, 24831.59815353243, 8167.857345208217)",23096.24353715758,603.5947511825931,1.9726923528736364,0.00038569036481759676,1.971900207801428,0.00040645470739008856,0.09669589558803823,31.042390485722823,1.725007325312056e-06,1.8208935918904494,0.0031683737717746034,18.908268664557866,6.205876367955289,12.627893853398046,0.07449844320453458,0.00028057224091656836,0.000674913342913996,0.006429351642397635,3.053951332394244e-10,1.208956991774844e-18,1.226937822957157e-10,1.8270134973475168e-10,6.235999345891012e-09,1.5909347751496373e-09,4.543099704602254e-09,3.333223314839387e-10,2.842526276472683e-08,2.2283126064283364e-07,0.002345660975505626,0.12648688857721882,-94.2125917780534,409.00960477030566,-434.712259429368
