,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
636,RSM3373,62.965616223907816,99.08465106344028,0.6448219889833281,2.0854130184602333,0.14833950620362,-0.14833950620362,0.0,"[28064.6555047609, 16506.7426452422]","[[0.0, 0.0], [0.0, 0.0], [28064.6555047609, 16506.7426452422]]","[1113.1412050232423, 165.50804000149864, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",377.09053200000005,"[[0, 101.325, 310.15, 0.1521]]",27.84532728205366,845.1118576053907,556.487552700854,88.22880130215178,28.93101755137173,132.32511149196716,3.370601688797041,3.944239256933608,0.4263015780627289,2.0854130184602333,650378.775214561,265.444405645901,6.271678752752183,"(0.0, 0, 0)",88.22880130215178,6.271678752752183,0.41377417833521024,5.4507588587666146e-05,0.41367456021950727,4.511052711508441e-05,0.04364360192564304,3.6080792910586617,1.9334607712584763e-07,0.7937656308982318,0.002132557553007356,10.944646710472618,0.9607436676372305,9.975926278461257,0.007976764374129978,7.398260519880182e-05,0.00048643799754755903,0.004902345627693793,8.136192792397925e-11,6.576141976649967e-20,7.209488685256257e-11,9.267041005655266e-12,4.047322810109324e-09,2.9996204990768023e-10,3.738657743055901e-09,1.0567840430207261e-10,3.0427376070925165e-08,6.954099299145148e-09,0.0012679365303242718,0.006251040168275464,58.08598098403426,53.42359459757511,88.65154779423005
637,RSM3388,61.959759989015794,98.95873541716112,0.3944039938376455,1.321826816551039,0.2582983563183557,-0.2582983563183557,0.0,"[22011.119171333157, 13513.742731352202]","[[0.0, 0.0], [0.0, 0.0], [22011.119171333157, 13513.742731352202]]","[1074.1606691868017, 126.52750416505793, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",483.533505,"[[0, 101.325, 310.15, 0.1521]]",31.47464646393581,1073.627087916157,871.8905884949686,187.22455701388856,38.76111328814698,196.5513421151589,5.869109978194759,6.443211637269541,0.4287126618952876,1.3218268165510387,660700.749882689,329.8975823746022,14.12935965024582,"(253.35543435081811, 447.1264487744312, 839.4739313707199)",187.22455701388856,14.12935965024582,0.6266901477190288,8.138756484177833e-05,0.6265416491555831,6.71109986038744e-05,0.0652342425453209,5.494180566534685,3.9605798897776483e-07,1.159166481111989,0.0032197610164478355,16.366532971335943,1.32642903785416,15.029218713051995,0.010885220429792774,0.00011153494672662974,0.0006957343327215765,0.007412302710239628,1.2326206579081066e-10,9.672450457633137e-20,1.0907240967918821e-10,1.418965601489795e-11,6.1338954152827874e-09,4.369261014513969e-10,5.681105431284196e-09,1.6222048417817543e-10,4.576869295275616e-08,1.2064987018762728e-08,0.0019181619356824493,0.008631104572736675,36.94227090049213,75.2764857021547,189.25186126173637
638,RSM3391,67.44075067001496,99.45861368490895,1.150472662254498,3.3733842690167988,0.1098105173026048,-0.1098105173026048,0.0,"[46730.37884809189, 22560.633460981982]","[[0.0, 0.0], [0.0, 0.0], [46730.37884809189, 22560.633460981982]]","[1227.758610887021, 280.1254458652772, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",351.9238905,"[[0, 101.325, 310.15, 0.1521]]",33.28246519836982,576.0629878198688,372.12320893330656,58.71434919513096,19.91164461742502,109.84522744014694,2.49513783981306,3.0670887121653942,0.4158019505889351,3.3733842690167983,639841.6120965515,260.9117021076878,4.555415977378276,"(0.0, 0, 0)",58.71434919513096,4.555415977378276,0.33624743397270207,4.341324750597291e-05,0.33616794032525715,3.6080399938938805e-05,0.03552114754624183,2.9299069904272885,1.4649511928017759e-07,0.624719781666945,0.0017420916829468957,8.815072857982575,0.7075990094892485,8.101706000616735,0.005767847876592168,6.00874734412807e-05,0.0003740810604125694,0.003983504277220767,6.667337386809484e-11,5.1075412969592704e-20,5.927496910804826e-11,7.39840470897118e-12,3.2740186201160856e-09,2.352687516369985e-10,3.03246039639722e-09,8.511778946959172e-11,2.4740746425954213e-08,4.8973214663087226e-09,0.0010311241578477893,0.004662280992810839,66.01591004687604,39.854662233828556,58.8603740728985
639,RSM3396,31.566898811817467,92.19660703433938,0.1040372109113265,0.3879629690132064,0.6890357385974306,-0.6890357385974306,0.0,"[3949.471035108422, 8561.960824741833]","[[0.0, 0.0], [0.0, 0.0], [3949.471035108422, 8561.960824741833]]","[965.3858465755429, 17.752681553799253, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",328.90917150000007,"[[0, 101.325, 310.15, 0.1521]]",7.392986128893519,6230.858631724806,14180.945406064668,-858.4219152538208,302.8688145215922,910.9002068111198,15.656416039096532,16.268045876982146,0.5148841869421209,0.3879629690132065,103911.09580019966,2022.312556799403,-21.80052087216467,"(3145.7587221537574, 106599.34813131005, 10423.231885263165)",84657.07323370842,2149.9547707401325,1.423426211292278,0.00018156015145619716,1.4231397708376634,0.00010488030315807862,0.07088301166659984,18.079581549154284,3.8055616701943817e-07,1.5253877946059793,0.003981096920002627,21.35587695158204,3.8497454432248546,17.47195790943123,0.03417359892595567,0.00011720911292289264,0.0008351172864192013,0.008878221625852436,2.1695683428209073e-10,3.322288512856306e-19,1.2864990968219985e-10,8.8306924267662e-11,7.577660295114082e-09,9.929162913830906e-10,6.544312756147507e-09,2.802338337056414e-10,4.8281781998274235e-08,1.0886322693266909e-07,0.0026199718636383752,0.011530212997250317,-39.03846001055331,334.6324387036798,-832.0892682053745
640,RSM3399,46.05660499103941,97.16205788510652,0.2267355798567236,0.8147697039312422,0.4054764555621219,-0.4054764555621219,0.0,"[10205.759471134086, 11953.406349098816]","[[0.0, 0.0], [0.0, 0.0], [10205.759471134086, 11953.406349098816]]","[1001.8144802707192, 54.18131524897543, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",389.988144,"[[0, 101.325, 310.15, 0.1521]]",15.178040266892218,2212.434956361906,4506.800229560759,1209.0193644378558,118.32582818499633,368.7082652672495,9.213321931981556,9.809777035630464,0.4739663721911865,0.8147697039312423,500344.3866228558,784.3615813447954,52.65164362209674,"(1094.9443657920797, 31249.867575310414, 3628.014744341041)",1209.0193644378558,52.65164362209674,0.9028773117648524,0.00011551809777060073,0.9026818079390901,7.998572799131033e-05,0.06740551341519493,9.83079615561561,2.962987358560908e-07,1.289010011999629,0.00348860859675243,18.127406075194134,2.193749437688493,15.914815899888719,0.018840737616927578,0.00011374683492951659,0.0007444798879771359,0.00792224748234547,1.5496315763209061e-10,1.7718659808395613e-19,1.1553676261479316e-10,3.9426394840110853e-11,6.607640871920651e-09,6.284622417440028e-10,5.9574503431989355e-09,2.0086563799138243e-10,4.68606420001163e-08,4.481963948067258e-08,0.0021614717573523335,0.00965211559509453,9.436640256260564,153.44398065849424,1271.962910287275
641,RSM3405,51.25001400525046,98.35316990145613,0.270501831209497,0.9348748154555172,0.325547985721491,-0.325547985721491,0.0,"[17056.759035221185, 16224.71291417917]","[[0.0, 0.0], [0.0, 0.0], [17056.759035221185, 16224.71291417917]]","[1041.6438396403933, 94.01067461864947, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",546.326235,"[[0, 101.325, 310.15, 0.1521]]",16.48552186230882,1406.7839720763106,2432.2517637649044,384.539106733374,70.71324800163147,263.01160723037896,7.397170305738517,7.983239268214247,0.4484371301756495,0.9348748154555176,592450.8953298766,519.4423217685908,22.118172719772225,"(632.5783476554685, 14290.817922672064, 2096.0001658027013)",384.539106733374,22.118172719772225,0.7528019970913965,9.667506764414134e-05,0.7526327743666954,7.254765705677202e-05,0.0659251698322483,7.4939933909705765,2.7201057571127006e-07,1.213293770328261,0.003329942924672048,17.085615442952665,1.7223832186048047,15.348718185568124,0.01451403877973994,0.0001118056899809644,0.0007163705029334231,0.007628373606184907,1.3685746837565037e-10,1.3365239257188536e-19,1.1101023792488524e-10,2.584723031711274e-11,6.285871513973412e-09,5.239079723233371e-10,5.745392223667486e-09,1.7756907432739293e-10,4.606449173537056e-08,2.7537014845159097e-08,0.002025514766213709,0.009058276778852343,24.312707179370527,106.39289936742165,392.4679660204797
642,RSM3407,52.09874279575728,98.46658308753771,0.2780699208138724,0.9584032703017368,0.3212327857697974,-0.3212327857697974,0.0,"[17720.59766639143, 16292.886566541976]","[[0.0, 0.0], [0.0, 0.0], [17720.59766639143, 16292.886566541976]]","[1044.499477359647, 96.8663123379033, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",552.141135,"[[0, 101.325, 310.15, 0.1521]]",19.76850447533316,1374.023282226031,2383.405590340974,364.9821313042017,68.63048614472685,260.40374058305133,7.299119418170441,7.884531343644212,0.4463561878775675,0.958403270301737,600261.3580961577,498.9022656581242,21.26403274117313,"(625.5770737956258, 13997.259406399784, 2072.8019782177967)",364.9821313042017,21.26403274117313,0.7441861013231972,9.731623503271383e-05,0.7440154545745268,7.333051363762237e-05,0.06560445560145864,7.393909280929049,6.685041919756061e-07,1.2091354315161493,0.00331546156075825,17.083077680144314,1.7157753572126313,15.352775741997549,0.014526580934135834,0.00011222223675248898,0.0007099649587733774,0.007561570420347405,1.384538650192123e-10,1.3325601365822493e-19,1.130254310187577e-10,2.5428433867198567e-11,6.4489245694849585e-09,5.18974233590202e-10,5.903114315069779e-09,1.862510050839513e-10,4.572939917568091e-08,2.6737183796339122e-08,0.002007251310840262,0.009036896326411567,25.189120509006358,104.04543368466202,372.22161271295045
643,RSM3408,62.03281106740701,98.98244996781486,0.3881188681460808,1.2716717543884135,0.2196925429832817,-0.2196925429832817,0.0,"[26135.729379152162, 15996.376081540518]","[[0.0, 0.0], [0.0, 0.0], [26135.729379152162, 15996.376081540518]]","[1098.7331601132096, 151.0999950914658, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",583.4392200000001,"[[0, 101.325, 310.15, 0.1521]]",37.43600750051453,950.836969442606,707.4086340092064,139.06109757702322,33.36561697237772,167.76888124670853,4.9919005081432255,5.565967411076625,0.4285369105093329,1.2716717543884135,662437.1696166474,292.27689754605524,10.649001530541828,"(70.27238191082785, 0, 232.8421841853293)",139.06109757702322,10.649001530541828,0.5514729036213001,7.11017241189316e-05,0.5513429528073543,5.884908982670808e-05,0.05770276147565142,4.806251307650845,2.2291767061578078e-07,1.0237805853221706,0.0028385035075826834,14.437057591502521,1.1581377937185926,13.26945304894776,0.00946674883616883,9.843304443637958e-05,0.0006125460674626857,0.006522002405210217,1.0777382084720377e-10,8.402637986301839e-20,9.56447179198188e-11,1.2129102843358617e-11,5.361608383336123e-09,3.84073775876499e-10,4.967029742465596e-09,1.3978307002124697e-10,4.054567732797858e-08,9.952778702469482e-09,0.0016875726844218953,0.007618973521934643,44.39631087651394,65.92559795640085,140.16964882076826
644,RSM3410,41.24423019160966,95.71805208100189,0.1724026513437229,0.6306757906821677,0.3918456891043225,-0.3918456891043225,0.0,"[7116.808543962892, 10138.474221408418]","[[0.0, 0.0], [0.0, 0.0], [7116.808543962892, 10138.474221408418]]","[984.1023771755688, 36.469212153825104, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",357.6573,"[[0, 101.325, 310.15, 0.1521]]",13.718223478625442,3150.1208702550293,5118.548851863111,1193.4176582597536,142.0154042200781,433.1323509390613,8.903600768563424,9.504591485503616,0.4869707741378948,0.6306757906821677,525660.6266034821,727.0874827892522,44.20288654272704,"(1103.0254156350331, 31338.224632048492, 3654.790687389782)",1193.4176582597536,44.20288654272704,0.8832055756470315,0.00011561446970629623,0.8830094297982525,8.053137907255937e-05,0.06653097169071845,9.600864264552081,8.508837317473005e-07,1.2737536270437444,0.003452795530150329,18.066448659795228,2.2365615265490746,15.811162658707994,0.018724474538159064,0.00011354034244807978,0.0007351852518581229,0.00783006875664055,1.5663317743499412e-10,1.7544721422523618e-19,1.1772305699742334e-10,3.89101202621236e-11,6.78905301348998e-09,6.184695626392345e-10,6.1346424088448464e-09,2.1141382722436288e-10,4.60654914404609e-08,4.312305766920849e-08,0.0021328797798267555,0.009552133045673816,11.179334792988074,176.43972038884337,1261.7007410773256
645,RSM3415,64.4894864457514,97.2041635912592,0.102120382243011,0.3695050397436101,0.7482509066704331,-0.7482509066704331,0.0,"[7796.490545855183, 4293.062303063216]","[[0.0, 0.0], [0.0, 0.0], [7796.490545855183, 4293.062303063216]]","[994.9346735025069, 47.3015084807632, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",661.4735400000001,"[[0, 101.325, 310.15, 0.1521]]",44.71511784977158,2656.0863219588264,9328.14338566568,-580.6233281921953,235.9466262632927,514.0549166821246,17.001915634027718,17.574909562726997,0.4226849255347115,0.3695050397436101,88718.87474013993,1810.674610316332,-19.8975420437083,"(2309.41306690049, 77248.6021654934, 7652.064268514496)",44972.54422080891,1541.1766045160846,1.5131240400813322,0.00019705673937818685,1.5128107356200222,0.00011624772193168124,0.08338049795698217,18.787393949802965,4.6109568045182005e-07,1.7162971242024982,0.004522343478813792,24.077038353712872,4.0623626090265486,19.97876526163595,0.035910483050377084,0.00013603146478554848,0.0009546241412187389,0.010154434239987575,2.5072983547888294e-10,3.486629468014761e-19,1.6234734045803602e-10,8.838249467218394e-11,8.59133498278493e-09,1.0635313059411145e-09,7.481339580920338e-09,3.0941548581514276e-10,5.601823155190286e-08,1.3160276134226867e-07,0.002943687419274355,0.01302691306633742,-49.87779313467366,273.95394779632267,-561.7531491195094
646,RSM3416,59.05934690397437,98.91653333825673,0.4928102481553118,1.62652316791143,0.1934588680419659,-0.1934588680419659,0.0,"[24784.381424988707, 17180.83276081335]","[[0.0, 0.0], [0.0, 0.0], [24784.381424988707, 17180.83276081335]]","[1090.7418525351923, 143.1086875134485, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",435.7366650000001,"[[0, 101.325, 310.15, 0.1521]]",25.239350664315293,960.8267907748904,650.1691890118227,119.2878351325645,32.51766984595399,155.7857367647807,4.395813387971905,4.981450129385406,0.4319265666398384,1.6265231679114296,664259.5781144862,269.4327619055929,8.829387236173494,"(0.0, 0, 0)",119.2878351325645,8.829387236173494,0.5015923494574435,6.496826264494375e-05,0.5014737254064421,5.365578835643109e-05,0.05253356775810182,4.371575105004533,2.3028812597453502e-07,0.9311553272636901,0.002583730669937885,13.141418654286442,1.060170063945725,12.072636110637191,0.008612479703530617,8.95603974406562e-05,0.0005581787595079738,0.005944299422951151,9.832450343390994e-11,7.669454021256728e-20,8.723078029615124e-11,1.109372306106417e-11,4.882402935695767e-09,3.496031560956887e-10,4.523153192336084e-09,1.272032843717901e-10,3.6871315905173915e-08,9.112074876275385e-09,0.0015376282832089453,0.006937267667348981,49.300756980935,62.22024128558555,120.0480191310029
647,RSM3419,59.60263922594484,98.99011467460544,0.4706602308043262,1.5450141079775586,0.1850225283354113,-0.1850225283354113,0.0,"[25868.681511526935, 17533.224591091388]","[[0.0, 0.0], [0.0, 0.0], [25868.681511526935, 17533.224591091388]]","[1096.674018798141, 149.0408537763973, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",476.203455,"[[0, 101.325, 310.15, 0.1521]]",25.68433022779101,938.923338351706,645.7769584654535,112.8080627287734,31.892532031793465,151.79818021746743,4.204121089743906,4.789350360050397,0.4306503025857882,1.5450141079775586,665724.7512838318,260.7419693278987,8.288411849489735,"(0.0, 0, 0)",112.8080627287734,8.288411849489735,0.48495275788059006,6.244268834418213e-05,0.48483857548218995,5.173971005592041e-05,0.05071472652942986,4.226154473113308,1.9550186370772478e-07,0.9004000903874374,0.0024964388323969995,12.69791978652174,1.0185887850569095,11.67101478895901,0.00831621250582226,8.657407771382499e-05,0.0005387274823859787,0.005736103815641695,9.48061963912599e-11,7.379029919032629e-20,8.410377606847225e-11,1.0702420248997369e-11,4.7154730244575145e-09,3.3785988182375457e-10,4.368492132238499e-09,1.228165399893832e-10,3.5660734599991505e-08,8.139654436225387e-09,0.001484177537038557,0.0066990606757113946,50.98458556023966,60.61719837431863,113.45597777819671
648,RSM3420,36.70022788179724,94.42423603995051,0.1255890955105429,0.4638702365281741,0.6166426508655551,-0.6166426508655551,0.0,"[5561.261619918603, 9591.945705741915]","[[0.0, 0.0], [0.0, 0.0], [5561.261619918603, 9591.945705741915]]","[974.6707338281539, 27.0375688064102, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",383.66055,"[[0, 101.325, 310.15, 0.1521]]",11.038240187678396,4225.403306844198,10502.081778132884,-1046.6018110074317,235.47970186769035,670.577016491908,14.01148496165752,14.617224015451349,0.499770539657567,0.4638702365281741,220944.3696247557,1615.3716250967705,-31.51265620702887,"(2436.502908668098, 80681.5877505499, 8073.1667776408885)",60624.75420178725,1825.3809774680244,1.2904531059956375,0.0001665805838554217,1.2901864850632165,0.00010004034856519393,0.07139409810583495,15.889302722133388,5.083521199391653e-07,1.4817255222738803,0.003908338231188079,20.884501565721433,3.4602830595980274,17.394068881827227,0.030149624296177277,0.00011847875140175555,0.0008253205043102291,0.008779127262672624,2.0297115976963425e-10,2.9305850889940107e-19,1.281163203717847e-10,7.485483910479107e-11,7.454393105340602e-09,9.010029420286779e-10,6.517089775802075e-09,2.618161555401656e-10,4.869321989333644e-08,9.16552750415156e-08,0.0025343671113316844,0.011220602654858887,-27.425812639068837,268.8145432615084,-1002.5372919231409
649,RSM3423,65.38375208350008,99.33169868950743,0.7096796069057381,2.180256031998229,0.1383232705953327,-0.1383232705953327,0.0,"[37949.21669241467, 20091.52811518004]","[[0.0, 0.0], [0.0, 0.0], [37949.21669241467, 20091.52811518004]]","[1171.810350419768, 224.17718539802428, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",463.3042049999999,"[[0, 101.325, 310.15, 0.1521]]",32.46469727766298,688.1973623922888,467.6823893882304,75.34237368321571,23.8645231299612,122.72913894497508,3.14301066115576,3.7156602126548575,0.4205825517697261,2.180256031998229,649287.6522127553,260.994568849844,5.765534081947101,"(0.0, 0, 0)",75.34237368321571,5.765534081947101,0.39238977562880745,5.091324159524075e-05,0.39229680297029523,4.2059416917005326e-05,0.04109080003686912,3.4197209183872266,1.9600959287883776e-07,0.7289309489100732,0.0020206210687059526,10.29418272827834,0.8337336078410397,9.453724899615917,0.0067242208213838415,7.01279379471554e-05,0.0004360429704953222,0.004642817906977536,7.698963408074837e-11,5.998014073891961e-20,6.835739458574654e-11,8.632239435021721e-12,3.825624909705737e-09,2.7337827843519956e-10,3.54482678936599e-09,9.941952551747032e-11,2.8857880719136902e-08,6.1962843275299515e-09,0.0012012231407608925,0.005433055619061131,60.3549557279033,47.12086997850264,75.61343303766543
650,RSM3426,59.03696265863395,99.23292572664393,0.5819791772942374,1.8600968211588889,0.185942299243659,-0.185942299243659,0.0,"[31777.45384230229, 22048.915962742125]","[[0.0, 0.0], [0.0, 0.0], [31777.45384230229, 22048.915962742125]]","[1126.3526792943699, 178.71951427262613, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",473.083065,"[[0, 101.325, 310.15, 0.1521]]",28.150414711218875,819.9337121631619,560.9001588089435,104.5915862550783,27.13397907383914,148.6640534896647,4.225020319193884,4.810674019038911,0.4319792714713145,1.8600968211588889,681981.9196493026,229.79555137723523,8.357373414738795,"(0.0, 0, 0)",104.5915862550783,8.357373414738795,0.5051107298072981,0.00012786504734954763,0.5049205846659016,6.228009404680892e-05,0.11200263759170437,4.49827930395821,7.10156859156741e-05,1.1813090056953552,0.0026644361745961852,19.013445042518406,1.8352359861731045,17.16429587651689,0.013913179828411146,0.00011399204728859343,0.0005917465019404314,0.0063356559187892295,2.286587579768472e-10,1.2185664918340553e-19,2.1501781674678763e-10,1.3640941108202773e-11,4.423726408460213e-08,4.658934453981073e-10,4.375222965371969e-08,1.3759167678240248e-10,3.732483272471893e-08,1.0522133423200978e-08,0.001608452569880513,0.00748520880497988,49.109310191945404,55.98657705025147,108.87942334852194
651,RSM3438,60.94058318253847,97.35143683799724,0.1124435924893369,0.4051255444206378,0.6326758185624006,-0.6326758185624006,0.0,"[8738.800954952912, 5601.069946474354]","[[0.0, 0.0], [0.0, 0.0], [8738.800954952912, 5601.069946474354]]","[999.1888651220581, 51.55570010031438, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",673.3531350000001,"[[0, 101.325, 310.15, 0.1521]]",34.877613623826136,2459.3418365193106,7708.261391498369,-870.069774163299,195.4697697679712,461.0697293530135,14.375793995028394,14.950397728196334,0.4311752789565127,0.4051255444206377,216832.2158858044,1492.1050466605586,-31.73768560894092,"(1889.5354107575158, 61485.091246430515, 6260.831640723311)",39674.025487897794,1447.1962883515632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,232.78854760274666,0.0
652,RSM3442,42.013339297069216,96.45213943502316,0.1091358613526119,0.3987929973952573,0.6654554886081157,-0.6654554886081157,0.0,"[7455.56705744881, 10290.146999536175]","[[0.0, 0.0], [0.0, 0.0], [7455.56705744881, 10290.146999536175]]","[985.1955862705313, 37.56242124878764, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",591.887205,"[[0, 101.325, 310.15, 0.1521]]",10.806093426548133,3267.289885619913,10536.752126649291,-765.625617127187,226.3875818813939,619.8123612659397,15.120620602868351,15.720851977830248,0.4848553374540691,0.3987929973952573,157463.92243777006,1761.646419065874,-24.96529892519157,"(2568.236286687714, 85822.54181672198, 8509.655290398598)",55548.28867919041,1811.30254870828,1.5107393541931269,0.0006593696773870691,1.5098987904048031,0.00018119411093650236,0.526376056184602,19.017976511405827,0.0005252030933720446,3.601742999062081,0.005244129543895923,68.08607223023142,9.689161008570363,58.32318857667704,0.07372264498407191,0.0003226678500836863,0.0012371189105082486,0.013423499215152061,1.2027318543487555e-09,6.688856578984224e-19,1.0996561432719953e-09,1.03075710407876e-10,3.004723754510175e-07,1.8984486427808827e-09,2.9846119714310996e-07,3.824749129282139e-10,6.155422578441677e-08,1.196073742108726e-07,0.003534110311349348,0.01730947276190425,-49.26190340558915,260.3413724176966,-533.4798077051256
653,RSM3455,59.78790036091966,98.89702404002104,0.4517390571596825,1.4879669403004367,0.1881485967010515,-0.1881485967010515,0.0,"[24942.739461707468, 16775.96835565432]","[[0.0, 0.0], [0.0, 0.0], [24942.739461707468, 16775.96835565432]]","[1092.9413562417571, 145.30819122001344, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",478.390185,"[[0, 101.325, 310.15, 0.1521]]",25.675991078735755,956.9565020871994,659.2456532721541,116.51100649796692,32.88667516251089,152.7972116051388,4.27515227747119,4.860244416460217,0.4302163894387403,1.487966940300437,658384.7963924714,276.8103542141457,8.476218200460726,"(0.0, 0, 0)",116.51100649796692,8.476218200460726,0.49079262045370653,6.325283586159841e-05,0.4906769833911697,5.238422667510901e-05,0.051347963773937966,4.2786941004422685,1.9816329931725127e-07,0.9114200549714692,0.002526933182455971,12.852696509166394,1.0310602074609014,11.81321264795971,0.008423653745784035,8.763122783139458e-05,0.0005453110675544674,0.005806178621157134,9.599199568457398e-11,7.475440899795689e-20,8.514757092613101e-11,1.0844424683688573e-11,4.773237257220173e-09,3.420870589989934e-10,4.421875412983002e-09,1.243629196626368e-10,3.609551386972047e-08,8.44705278902527e-09,0.0015023523915261281,0.006781807876160337,50.3590944563459,61.95745662507921,117.19465912323147
654,RSM3457,36.01044345102638,93.56571752602892,0.0893554015483702,0.3315930226021892,0.9082662576130852,-0.9082662576130852,0.0,"[4613.2057721269175, 8197.538362142914]","[[0.0, 0.0], [0.0, 0.0], [4613.2057721269175, 8197.538362142914]]","[970.1031796439531, 22.47001462220937, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",447.309135,"[[0, 101.325, 310.15, 0.1521]]",9.170798890072472,5134.5222467213525,16698.700964059808,-487.5967004664403,346.0637593564484,919.1353746216674,20.637818340757857,21.24431685313095,0.5017600068327539,0.3315930226021892,-189033.68295268144,2789.2185908671463,-13.149798108338866,"(4005.2508706351537, 139104.8802580933, 13271.093644047714)",85480.59001476319,2305.291442293482,1.818623036421429,0.00023636016128785739,1.8182555349200342,0.00013114134010660562,0.08058950771176357,23.896782561457705,1.426227652017027e-06,1.8102903341456311,0.004713023345802097,25.439744226834637,5.0755920404284165,20.31859184395107,0.0455603424551512,0.00013380216479731954,0.0009902387397375003,0.010554980934856071,2.7550982367874033e-10,4.454173425239361e-19,1.550186756449069e-10,1.204911475884161e-10,9.333725279263218e-09,1.2743266534891815e-09,7.980144632972641e-09,3.7255763768373736e-10,5.3966378509560724e-08,1.5214816647985755e-07,0.003177381561904408,0.013756816780313402,-76.59505178610752,379.4794969184291,-476.5833700057628
655,RSM3461,73.32597586634483,99.40076368372875,0.5723864158540235,1.7838559273800754,0.1729626764119619,-0.1729626764119619,0.0,"[34428.08007754368, 12524.0125073509]","[[0.0, 0.0], [0.0, 0.0], [34428.08007754368, 12524.0125073509]]","[1155.133139087553, 207.49997406580937, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",521.1337950000001,"[[0, 101.325, 310.15, 0.1521]]",57.9774063197997,730.1854931293373,509.5037649547536,93.28707171880434,26.081886159489773,132.66901336788075,3.930094579206492,4.500762511074006,0.4025373817604646,1.7838559273800758,636385.8250718396,303.5458831433728,7.337703277678676,"(0.0, 0, 0)",93.28707171880434,7.337703277678676,0.45343851332909285,5.840987336862417e-05,0.45333174161778805,4.836183793614549e-05,0.04743451798457637,3.9518389569381998,1.8298107152484785e-07,0.8415877726123944,0.0023356368481921813,11.868753207906055,0.9522675937123518,10.908707400813196,0.007778213380507769,8.09174767749253e-05,0.0005045870606686897,0.005373612470253966,8.859186560828936e-11,6.904949924519131e-20,7.861199344609589e-11,9.979872093143974e-12,4.407229704446319e-09,3.1572130701031916e-10,4.082886088257361e-09,1.1490641511127654e-10,3.333387134519223e-08,8.133478738956878e-09,0.0013899751059159263,0.006262427647383698,54.32862917520231,52.936869940735946,93.76960614967493
