,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
577,RSM2981,44.38230305461674,97.33809255018788,0.223647643330121,0.8008126856534258,0.3532238534022388,-0.3532238534022388,0.0,"[11100.53262213665, 13910.635925102466]","[[0.0, 0.0], [0.0, 0.0], [11100.53262213665, 13910.635925102466]]","[1005.393059341319, 57.759894319575345, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",430.036425,"[[0, 101.325, 310.15, 0.1521]]",13.962213356750278,2737.7406217394523,2625.5915960074367,381.0705332844764,95.95183662633268,305.0675946135472,8.026027234894018,8.624001815653605,0.4784288699751182,0.8008126856534258,579777.2703710448,191.69936729216067,21.40423714621232,"(666.452931662874, 6538.591479209289, 2897.6041859060692)",381.0705332844764,21.40423714621232,0.48707577757272047,0.0001583822848208694,0.48676979878394155,0.0001475965039579471,0.06102755124148884,7.98396061487437,3.2537275621343213e-07,0.8658200299467637,0.0011186800351402025,5.5866698450350825,1.3597400737572725,4.211186267024997,0.01574350425281191,0.0002129762137278245,0.00021254119713208118,0.001846171884776631,9.01301668453055e-11,6.464202048462668e-19,4.406257254403901e-11,4.606759365484632e-11,2.2799374687673375e-09,3.8030373930384013e-10,1.8799016363956506e-09,7.262908633512561e-11,6.003804512545272e-09,4.849087325514967e-08,0.0006121534490047497,0.10289656864268931,49.92706543385969,124.02192422004033,386.20951732734954
578,RSM2982,61.17246520708085,98.49738269534151,0.1926975929287946,0.6744896264040882,0.3941608500370704,-0.3941608500370704,0.0,"[13984.371463003126, 8876.19401472165]","[[0.0, 0.0], [0.0, 0.0], [13984.371463003126, 8876.19401472165]]","[1028.4981523615852, 80.86498733984139, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",628.7708700000001,"[[0, 101.325, 310.15, 0.1521]]",27.70787527820908,2107.7972211078486,2311.084795078811,430.5791256438917,87.2832093522631,256.3428333006941,8.956206345792765,9.530693031616533,0.4306132411796486,0.6744896264040882,504201.1903464628,381.1930402470476,27.36514372374789,"(658.329223702729, 6616.846838827609, 2862.2839268569246)",430.5791256438917,27.36514372374789,0.6065023166933456,0.00044142758553561597,0.6058607189795671,0.00020017012824266855,0.3200220056583043,9.754921380663152,0.0002959981768503191,2.084684934894069,0.00186451083478206,32.153181283656366,4.854226305437688,27.258546398600487,0.04040857961815833,0.0003391443574453013,0.0004415209389143608,0.004404571705526869,6.541650400232482e-10,8.892207332435412e-19,5.919641813374713e-10,6.220085779655637e-11,1.674000086569993e-07,9.442399405116002e-10,1.6639253296554506e-07,1.3910431751523503e-10,1.2838246852528624e-08,6.445909563156024e-08,0.0011589949983961253,0.11239019495010223,38.758491902385835,117.01544773658135,614.7632958886626
579,RSM2985,56.59078431682044,98.73459388192332,0.4550787081051887,1.5282583647685082,0.2185506915479682,-0.2185506915479682,0.0,"[21844.476406816015, 16756.28990262564]","[[0.0, 0.0], [0.0, 0.0], [21844.476406816015, 16756.28990262564]]","[1071.9937066576026, 124.36054163585898, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",415.892295,"[[0, 101.325, 310.15, 0.1521]]",23.175008237310305,1394.2828972000236,926.3757802916292,128.2172908322517,46.22259286681237,169.1904830850323,4.965955117904835,5.553510112630853,0.4362478842477741,1.528258364768508,673171.3021466869,-57.7561988880227,10.080922378222972,"(64.80742144801592, 0, 281.76971957644804)",128.2172908322517,10.080922378222972,0.25669092808796456,0.000122526575015305,0.2564408021103592,0.00012759940259009627,0.05823972844941744,4.36633881845543,2.775424453038962e-07,0.6960396594334626,0.0008187668211843093,3.7576690373002926,0.6328106873607817,3.1157895412450984,0.009068808694412806,0.00019200141893143294,0.00015579290582902716,0.0012797588807240213,7.060593541647549e-11,5.36001109405537e-19,4.5493573869192473e-11,2.5112361011281888e-11,1.7109038655884705e-09,2.290117954703309e-10,1.4703660162412853e-09,3.70204708572975e-11,4.486068073715611e-09,2.2023210424767428e-08,0.0003804857725941191,0.09344139988444264,73.39031934398415,72.5864852145517,128.88934496256613
580,RSM2992,55.3511280809156,97.74986278145988,0.1128743269104348,0.4032303853799573,0.5293576680074407,-0.5293576680074407,0.0,"[10638.198354895112, 8581.280495370696]","[[0.0, 0.0], [0.0, 0.0], [10638.198354895112, 8581.280495370696]]","[1007.7305471279673, 60.097382106223556, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",816.579855,"[[0, 101.325, 310.15, 0.1521]]",22.73267510594681,2868.7868830618377,3781.59495137906,4594.936818736017,127.1856712741314,334.21950496644376,12.028177087999506,12.614291874665287,0.4386836394740054,0.4032303853799573,349969.2593069321,794.1682837374493,245.93136159209027,"(1174.254239899667, 13751.754325055803, 5105.422812623166)",4594.936818736017,245.93136159209027,1.0396109849890043,0.0011578297659768661,1.0381304485708036,0.00032270665222406346,0.9641324911934945,16.235805324583062,0.0010389627069652616,5.128707948325431,0.0037984450097809028,99.62750850376545,14.141420460556134,85.38017829677256,0.10590974643667134,0.0006292866406290103,0.0010257197481182661,0.010978134458369461,2.084861150214137e-09,1.4682971171540243e-18,1.969973837434527e-09,1.1488731131131246e-10,5.823633811328327e-07,2.444700303222871e-09,5.797424707012893e-07,3.268756897989024e-10,3.026279402712094e-08,1.1559559439373507e-07,0.0026318798273677144,0.12264291439267481,-3.871968347313636,156.49282717680882,-652.4289455791364
581,RSM2998,87.3059002529808,99.78630882962555,1.2899755502778265,3.1314863419360885,0.0764184877884112,-0.0764184877884112,0.0,"[83550.80626364646, 12148.116743328506]","[[0.0, 0.0], [0.0, 0.0], [83550.80626364646, 12148.116743328506]]","[1482.973730017614, 535.3405649958702, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",561.17061,"[[0, 101.325, 310.15, 0.1521]]",91.98769258349957,517.1733044744142,344.8207863939743,39.983915792092425,19.320399795769788,83.01763581938937,1.736397070389124,2.3081627607281128,0.3733229647265818,3.1314863419360885,598613.121308495,81.97670783172538,3.3954694431947474,"(0.0, 0, 0)",39.983915792092425,3.3954694431947474,0.12063121041796751,5.6580568287966405e-05,0.12051562495602627,5.900489365325035e-05,0.025277535668113978,2.0539219477064057,1.0289920289522112e-07,0.3274609808980591,0.0003824010241222165,1.7975786791853652,0.30106967478682733,1.4923159476017385,0.004193056796799653,9.050844963518883e-05,7.264639697079076e-05,0.0005954880069690256,2.7812250089676016e-11,2.5225617357743005e-19,1.599148158873834e-11,1.1820768248681505e-11,8.090664805924661e-10,1.0182707669554826e-10,7.021254651130952e-10,1.7096724902929202e-11,2.088461726209956e-09,9.219507977763704e-09,0.00017734383817506568,0.04396565414191469,87.7489656123667,31.792535474899857,40.033475363611636
582,RSM3003,68.64828576136563,99.34120017895548,0.6682481831625615,2.073852943174552,0.150194300472395,-0.150194300472395,0.0,"[35474.7357764141, 16201.333600949474]","[[0.0, 0.0], [0.0, 0.0], [35474.7357764141, 16201.333600949474]]","[1160.0115945071325, 212.3784294853889, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",459.946305,"[[0, 101.325, 310.15, 0.1521]]",36.321226528998906,924.3345746101018,601.8478665884746,76.79205129755078,31.996403715658246,116.53740876371133,3.4127467171492496,3.984348016587736,0.413030947774315,2.0738529431745523,640670.1714040003,16.276192805584568,6.356264912091937,"(0.0, 0, 0)",76.79205129755078,6.356264912091937,0.1919167757533577,8.991131097006865e-05,0.19173319376500192,9.367067738569973e-05,0.04015405200653566,3.263990196890934,1.6021515204942282e-07,0.5198538246585256,0.0006108153074545374,2.8138877614270834,0.4778439287560247,2.3293758490953853,0.006667983575673437,0.00014371935129492224,0.00011711102071527864,0.000965917540670374,4.4141978806398624e-11,4.0055993812169825e-19,2.5411427628165493e-11,1.8730550777673204e-11,1.2417584969410917e-09,1.6139568573613325e-10,1.0720554986629772e-09,2.7361599687786267e-11,3.319975428653532e-09,1.585903434930239e-08,0.0002861576269428349,0.06981567900283078,80.27595734114145,51.805358716279976,77.00742978702253
583,RSM3007,36.60133068515192,93.54253599568224,0.0888008724311581,0.329686444925137,0.9009958179390528,-0.9009958179390528,0.0,"[4497.068016265798, 7789.556355263202]","[[0.0, 0.0], [0.0, 0.0], [4497.068016265798, 7789.556355263202]]","[969.6581272085996, 22.024962186855838, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",438.77106,"[[0, 101.325, 310.15, 0.1521]]",9.25213419995764,6777.547945812575,9050.815748086376,-457.52808004200295,262.27254863317233,698.642373507154,20.472617870089227,21.078465191402906,0.5000550081929562,0.329686444925137,-146251.3486364676,2268.719563016694,-17.1780861355182,"(3001.414369979616, 38966.619661982855, 13049.549981559545)",64655.59929557705,2427.521943005136,1.4589423645914668,0.00029145632538380594,1.4584427673096136,0.00020814095646901767,0.07541625885644967,23.128086110154733,1.6116001740842594e-06,1.4204922997868363,0.002312168123761118,12.931070285290344,4.41907605718301,8.467502995737371,0.044491232369963184,0.00024352015056398887,0.00043915377555811406,0.004235172057012099,2.173055712981934e-10,9.660826047840629e-19,8.361517524611234e-11,1.3369039508599846e-10,5.09892217691368e-09,1.0608450617157213e-09,3.952661451555872e-09,2.5570690824910124e-10,1.1737898799464834e-08,1.6181182938544637e-07,0.0015990177390687189,0.11364629419022153,-42.9306326597408,289.4130049045953,-449.1280965464289
584,RSM3012,59.55930006991825,98.46078928897124,0.354420586247001,1.224974524489814,0.2563503899749074,-0.2563503899749074,0.0,"[16183.093157724534, 10988.30264230463]","[[0.0, 0.0], [0.0, 0.0], [16183.093157724534, 10988.30264230463]]","[1041.5842003086598, 93.951035286916, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",395.6109885,"[[0, 101.325, 310.15, 0.1521]]",31.1869666222866,1745.6773337997138,1198.270197063843,175.07224807811258,59.70638041419835,206.49116697194447,5.824847874221363,6.410109357709553,0.4307519047073951,1.224974524489814,659139.2353728792,-26.37980094417176,12.57853123145476,"(178.312046778091, 0, 775.2651516627094)",175.07224807811258,12.57853123145476,0.2901018765705766,0.00013638703345530764,0.2898233919445318,0.00014209759258948735,0.06190720385810096,4.931940071037139,2.3819619732725179e-07,0.7868411939898105,0.000949567434294138,4.266042792057299,0.7151078711817036,3.5407695814042115,0.010165339471384954,0.0002172241977606225,0.00017472124062563495,0.0014327827767229592,6.979339792590259e-11,6.052022042421141e-19,4.137287632855671e-11,2.8420520992143685e-11,1.8841229488497123e-09,2.4830006504425374e-10,1.622822784915788e-09,4.1814094073367786e-11,5.071231839580408e-09,2.5041687748278054e-08,0.00042900115020068184,0.10549188288606823,69.89712954762055,89.36782497032593,176.1892073989917
585,RSM3013,48.26563432127307,97.85789464492127,0.2959029476374724,1.04214284374738,0.3046715929630161,-0.3046715929630161,0.0,"[13819.782243108282, 14812.975696254834]","[[0.0, 0.0], [0.0, 0.0], [13819.782243108282, 14812.975696254834]]","[1022.1733209474708, 74.540155925727, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",404.648244,"[[0, 101.325, 310.15, 0.1521]]",17.769811992706895,2164.0252140501016,1867.0080067594536,250.7993160247104,75.13885433919293,253.35893233906387,6.922812486378399,7.517359869557244,0.4681764390167708,1.04214284374738,629592.1631850179,53.04483013765066,16.14672232652212,"(433.81081612695897, 3354.576106224636, 1886.1227507311278)",250.7993160247104,16.14672232652212,0.39437979555605607,0.00015388646425652997,0.3940749243608132,0.0001509847309863074,0.07295396011364873,6.554432693056746,4.845404176600112e-07,0.8297342870676214,0.0010395210926455662,4.956952875386621,1.0519053873202728,3.891597470445523,0.013450017620825943,0.00021421001509139083,0.00019753844088607703,0.001678715139062921,1.102701719965369e-10,6.272898395076445e-19,7.244886288964965e-11,3.782130847959745e-11,2.230847280022831e-09,3.5120523357965385e-10,1.8625251111431075e-09,5.871925974185522e-11,5.657761027000602e-09,3.676637994609411e-08,0.0005318481797050893,0.1042128016875157,59.26471816131115,103.83438467786326,253.53382158481043
586,RSM3015,40.71394876527971,94.44966869056292,0.0775582484678538,0.2867955081841649,0.9427513413145392,-0.9427513413145392,0.0,"[5007.923806415443, 7292.341724905681]","[[0.0, 0.0], [0.0, 0.0], [5007.923806415443, 7292.341724905681]]","[973.5497471772817, 25.916582155537927, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",559.4425200000001,"[[0, 101.325, 310.15, 0.1521]]",11.25011490063318,5969.954738346676,8624.392617128715,-404.1632281088969,254.5601890607436,635.9979912341266,21.4213957190112,22.022917529563703,0.4884377483585148,0.2867955081841649,-176244.8358775047,2300.311205001765,-16.141302230271403,"(2958.8250515273658, 38464.99146152763, 12864.38013450941)",58391.16106827431,2332.001807263686,1.7098035791580513,0.0009790159486074458,1.708504567319924,0.0003199958895199329,0.7152334165353555,26.774784100407786,0.0007392390745773075,4.3530604960449555,0.00399898146633111,78.38049547601594,13.035560880074229,65.24102427365048,0.10391032229123165,0.0005313280207114148,0.0009817198030826527,0.010346858839738581,1.6101498132936566e-09,1.4994814530206358e-18,1.4405884378841183e-09,1.6956137391005798e-10,4.167524616807352e-07,2.4267344704859415e-09,4.141651240321903e-07,3.832598533448835e-10,2.8049509591811632e-08,1.9631601548856122e-07,0.0028826530642949615,0.12572107106528518,-67.0407128868537,282.66035708415575,-313.43763933571245
587,RSM3019,40.18469169994046,96.328316152896,0.2164455375734594,0.7878746726192669,0.3501369294290953,-0.3501369294290953,0.0,"[8265.26868528984, 12302.933621714765]","[[0.0, 0.0], [0.0, 0.0], [8265.26868528984, 12302.933621714765]]","[988.9947758747121, 41.3616108529684, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",330.85224900000003,"[[0, 101.325, 310.15, 0.1521]]",12.145405510208436,3623.449245300216,3187.948620979761,445.0606701544602,117.68635893024629,365.363025115058,7.955885494346607,8.557943488958076,0.4899088145388888,0.7878746726192669,595203.5498829064,151.67266281790054,21.06740318238072,"(712.9801546575466, 7120.675733818348, 3099.8952550916506)",445.0606701544602,21.06740318238072,0.4908560523779579,0.00015572567205357612,0.490555652873705,0.00014467383219922647,0.05970659648068837,8.034271872221225,2.2701457950058698e-07,0.8538659339933822,0.0011095464550261278,5.521928167542165,1.3520538962324624,4.154054412126353,0.015819859183348852,0.00020847976251078958,0.00021077164780037273,0.0018360039024770997,8.941633504348258e-11,6.360028806034767e-19,4.2842481001908566e-11,4.657385340557117e-11,2.238231477067693e-09,3.8265053972098716e-10,1.836041948682902e-09,7.303870357125169e-11,5.9557911736389915e-09,4.919314972154419e-08,0.0006123565070770937,0.100735768389935,49.04497915386958,145.11343225702262,451.027925587868
588,RSM3032,92.16330238774634,99.71273963269252,0.4665341566258332,1.409676437632816,0.176185176092509,-0.176185176092509,0.0,"[37483.71596725012, 3187.2615217616003]","[[0.0, 0.0], [0.0, 0.0], [37483.71596725012, 3187.2615217616003]]","[1191.424442529039, 243.79127750729518, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",696.1213349999999,"[[0, 101.325, 310.15, 0.1521]]",427.20669516922953,858.2664078782504,602.2024010611743,84.41417857884026,33.14950688984311,114.5922534046088,4.0033168997020905,4.576757096395373,0.3638789186448999,1.409676437632816,589725.9179949001,115.10263741790862,7.184979567668888,"(0.0, 0, 0)",84.41417857884026,7.184979567668888,0.20849975474132373,9.832394437808989e-05,0.20829943873323875,0.00010199206370682479,0.043754328190019454,3.5465500077627596,2.1145435810629325e-07,0.5652925846173505,0.0006618055448229761,3.076551445672596,0.527519028379436,2.54175047867575,0.007281938617410288,0.00015612827007817096,0.00012616073156415577,0.0010367173092951545,4.836376004909152e-11,4.356363289524583e-19,2.802646438389953e-11,2.0337295229555674e-11,1.3609798183555484e-09,1.762501608959862e-10,1.1753712470033701e-09,3.007255953598121e-11,3.6124217560792427e-09,1.8179294156646526e-08,0.0003082771085975221,0.07581581456826389,78.92265787469066,54.62985752955127,84.73310597767214
589,RSM3040,59.73611930354673,98.77714271162448,0.2955183121810503,1.0036564185584558,0.2884917076978416,-0.2884917076978416,0.0,"[19670.990745355542, 13258.819518009881]","[[0.0, 0.0], [0.0, 0.0], [19670.990745355542, 13258.819518009881]]","[1059.9901561729698, 112.35699115122618, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",576.72342,"[[0, 101.325, 310.15, 0.1521]]",26.24051413402067,1572.0771620703565,1347.3603141306185,191.6926942542778,57.64615666714551,206.36111401488333,6.555169705334758,7.140300079940156,0.4303376036682815,1.0036564185584558,629808.1037137829,50.7667912525007,14.582134615347933,"(307.0858347435362, 1684.4946526402416, 1335.1478520248197)",191.6926942542778,14.582134615347933,0.34943099938584765,0.0001461989532106245,0.3491380447131404,0.0001467557194965819,0.062254145496883045,5.8508178572331015,2.7913313755228346e-07,0.8755208148208607,0.000996126369819782,4.931575447139281,1.1091399118901515,3.8084699516385703,0.013965583610558076,0.00021814079005973687,0.00025052757716929723,0.0016038381258413243,7.472027119707513e-11,6.285894440972638e-19,4.092421598084664e-11,3.379605458763904e-11,2.0687699385487065e-09,3.1710867147692935e-10,1.7345986810267029e-09,5.31245545030502e-11,5.460064442554905e-09,3.225988349646016e-08,0.0004919761907427198,0.10681486320792366,64.26134701742303,87.0870030783045,193.7830569404003
590,RSM3044,64.67115217202833,99.09879047823571,0.4477883606161432,1.471479739627512,0.2248178255122667,-0.2248178255122667,0.0,"[25346.40494209809, 13846.348071912622]","[[0.0, 0.0], [0.0, 0.0], [25346.40494209809, 13846.348071912622]]","[1095.5217763488777, 147.88861132713402, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",490.4212950000001,"[[0, 101.325, 310.15, 0.1521]]",36.125388568755305,1228.7381140769342,838.7591025561851,123.00401189209894,42.15269460513262,159.5941059707175,5.10835826366552,5.681280238959291,0.4222566475963311,1.4714797396275117,656822.8306802787,-18.44888519463744,10.333560192998782,"(63.22589573812388, 0, 274.89356178737955)",123.00401189209894,10.333560192998782,0.2599129603298151,0.0001225612288119191,0.2596627154404871,0.00012768366051613733,0.05446815521280557,4.422904510900187,4.5860370014099564e-07,0.7083408602687937,0.000839180090795726,3.8972703987340096,0.6489477906991201,3.239147280996282,0.009175327038607416,0.0001954676037192565,0.00015942946024049778,0.0013190064031856456,6.157134889859475e-11,5.4314619028860655e-19,3.616100605115981e-11,2.5410342304288754e-11,1.824202250555035e-09,2.192804571048033e-10,1.5864106208210092e-09,4.433685055552396e-11,4.523626633091489e-09,2.146713628637448e-08,0.0003903029340640744,0.09456926407033149,73.34173047993337,68.88691615475224,123.5824662997696
591,RSM3062,35.827115293878755,95.10854583729936,0.1409066375441389,0.5187803083740379,0.5746225949155888,-0.5746225949155888,0.0,"[6376.80188281505, 11422.012871060932]","[[0.0, 0.0], [0.0, 0.0], [6376.80188281505, 11422.012871060932]]","[977.8009823633582, 30.167817341614526, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",392.100345,"[[0, 101.325, 310.15, 0.1521]]",9.995878837055647,4968.995748883746,5782.06766104101,-2898.902141083533,173.23355244799447,519.8009437912218,13.05669634753143,13.663398398708871,0.5022908753841538,0.5187803083740379,296983.3923368217,1016.9111185078664,-121.86433397672914,"(1752.3490026959153, 21505.975463210827, 7618.863334745634)",46771.45570111086,1966.18306543026,0.8952291174535106,0.0002106354551868748,0.8948500018093356,0.0001684801889877821,0.06485543544417859,14.326476908143487,9.914277619848805e-07,1.076487948552583,0.0015980082155715996,8.62742401130865,2.6452072462409104,5.954368119441163,0.027848645626574978,0.00021802088774243274,0.0003006867355425952,0.0027895262457908,1.4337095573598383e-10,7.606187471861549e-19,6.0505352886707e-11,8.286560208865806e-11,3.5028837402448698e-09,6.650405420308385e-10,2.7857275984776404e-09,1.545611450448375e-10,8.294208822667513e-09,9.713846864065755e-08,0.0010146848976990367,0.10335792213702169,9.964606285087092,199.72860467853815,-2618.8636539887066
592,RSM3065,73.87332439388543,99.16244701327356,0.4569096215434949,1.4980693849006728,0.1905129079887854,-0.1905129079887854,0.0,"[24371.979701142005, 8619.604068924937]","[[0.0, 0.0], [0.0, 0.0], [24371.979701142005, 8619.604068924937]]","[1097.9962971912967, 150.36313216955296, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",462.15351,"[[0, 101.325, 310.15, 0.1521]]",51.04283638057118,1191.401814399986,779.8703803875558,106.88276894431408,42.57899034631748,137.4408763261424,4.328874659480058,4.899476837595705,0.4013339810298759,1.4980693849006723,621691.8639777707,56.98864843465475,8.191047490020654,"(0.0, 0, 0)",106.88276894431408,8.191047490020654,0.24854340124101265,0.000185352813433813,0.24823511697638329,0.00012293145119555968,0.12187713323762783,4.160668388307064,8.658788823080938e-05,0.9514371207929873,0.0009107146647485422,10.950905467100782,1.5470185567053356,9.389209590590774,0.014677319804670338,0.00020242467205283698,0.0001989769686819559,0.0018286453494311791,2.148914693140396e-10,5.304130328771677e-19,1.8917194175593708e-10,2.5719527027689168e-11,4.9669443697378146e-08,3.4550039135847973e-10,4.9301935752724275e-08,4.9757694575124894e-11,5.78138915471504e-09,2.2134533422836868e-08,0.0004789193056741527,0.0832131508027624,74.51627515721286,65.91421544851022,111.33952717029214
593,RSM3076,73.7902342407042,99.3472666770684,0.4778192730665878,1.5149885909656726,0.1957076830390188,-0.1957076830390188,0.0,"[30655.786324358945, 10888.71700972668]","[[0.0, 0.0], [0.0, 0.0], [30655.786324358945, 10888.71700972668]]","[1135.4206845500212, 187.78751952827744, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",555.87168,"[[0, 101.325, 310.15, 0.1521]]",47.178019234931085,1025.8173540147704,690.4606402419007,99.49359438292169,36.76083374797129,132.38396115204355,4.446911438793605,5.017523015640767,0.4015163382391143,1.5149885909656726,626140.0372982451,48.50633762829562,8.467092462824969,"(0.0, 0, 0)",99.49359438292169,8.467092462824969,0.23092810747315162,0.000108341006908516,0.23070704216728224,0.00011272429896085176,0.04835905555432216,3.927127706144865,1.9784405312087522e-07,0.6254466424805692,0.0007338959426267995,3.3873033335959026,0.5757825873378943,2.803482261319363,0.008038484938645757,0.0001728763886110735,0.00014038907629961876,0.0011561280017256584,5.3175749910776706e-11,4.820024570806817e-19,3.0656376011815896e-11,2.2519373416958363e-11,1.4956170056639448e-09,1.9425028256920177e-10,1.2911943837740165e-09,3.310597177738904e-11,3.996272692302266e-09,1.992991235573815e-08,0.0003430401968051978,0.08397469753918058,76.4051904007025,60.57485389555224,99.90003469142123
594,RSM3083,92.24653589480398,99.73854512249235,0.7599886891937295,2.216462381577431,0.1425098491851493,-0.1425098491851493,0.0,"[44313.31980944878, 3724.603110478272]","[[0.0, 0.0], [0.0, 0.0], [44313.31980944878, 3724.603110478272]]","[1234.381103797609, 286.74793877586535, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",505.187865,"[[0, 101.325, 310.15, 0.1521]]",489.5820622620789,738.4089846063127,488.4959791954055,66.1601521235928,27.78208216108476,101.90813486548906,3.238138986888133,3.811613290202617,0.3637201205534351,2.2164623815774305,592733.8398497864,102.52139573821276,5.704491515732718,"(0.0, 0, 0)",66.1601521235928,5.704491515732718,0.17833225773129555,8.371743415101348e-05,0.178161257076015,8.728322112951011e-05,0.03795375460499452,3.0330066969910545,1.4365215264392426e-07,0.4835276491037169,0.000584940554820313,2.6199899561505555,0.4396874612112791,2.174069279493318,0.006233215445957773,0.00013351772181021638,0.00010898292001781002,0.000899232966261099,4.2541898484585014e-11,3.7194285096451075e-19,2.5154668027228884e-11,1.7387230085413282e-11,1.1563411273140602e-09,1.5199063959699623e-10,9.964555800589412e-10,2.5612126108766032e-11,3.1127792508274745e-09,1.5020405364035535e-08,0.0002675792395008825,0.06485015489161462,81.95194518796359,46.17344282698704,66.34090026584396
595,RSM3084,70.54769212997736,97.78114005031878,0.0755764640057004,0.2773443145414663,0.9404390517923996,-0.9404390517923996,0.0,"[5405.762660633138, 2256.8021907776474]","[[0.0, 0.0], [0.0, 0.0], [5405.762660633138, 2256.8021907776474]]","[981.0017950804001, 33.36863005865641, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",619.7209200000001,"[[0, 101.325, 310.15, 0.1521]]",834.0993081639735,4723.048878993851,6862.951239884676,-408.23371357962327,240.9791028567629,486.767380708031,21.368855386582062,21.93999722785052,0.4087243172682472,0.2773443145414663,-97557.02981683554,1920.353825467472,-17.374851924689168,"(2340.119817606012, 30135.256991744813, 10174.373398130649)",43468.10001566474,1850.0475979734265,1.466592662560706,0.0003026869328220296,1.466068121560856,0.00022185406702784056,0.0825606590361248,23.28773411583437,6.884758883321136e-07,1.4894954511062821,0.0023424226447357364,12.952597125753066,4.43523895334329,8.473055589589908,0.044302582819868604,0.0002676470589804797,0.00044999473119128666,0.0042847200059682984,2.150502202724924e-10,1.033293448911443e-18,8.079213003719553e-11,1.3425808920200336e-10,4.687903582747992e-09,1.0699921060710373e-09,3.563638270933627e-09,2.2452251625529632e-10,1.2092521417069726e-08,1.5774808680617032e-07,0.0016083217758299931,0.12705865125283108,-45.623962484299525,271.98078934517736,-400.9020827060894
596,RSM3092,68.87262860726456,99.35686684370826,0.6306320765264489,1.945709996109042,0.1611776800640203,-0.1611776800640203,0.0,"[36414.927513116054, 16457.931051302192]","[[0.0, 0.0], [0.0, 0.0], [36414.927513116054, 16457.931051302192]]","[1166.810819718883, 219.17765469713925, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",500.298435,"[[0, 101.325, 310.15, 0.1521]]",35.06364634971337,910.641137681216,600.5827928880921,79.97908743783556,31.83426025956019,118.64113675465906,3.6623133952896936,4.233854675917643,0.412518984151267,1.945709996109042,637248.6355012284,23.417172158943817,6.843443112641876,"(0.0, 0, 0)",79.97908743783556,6.843443112641876,0.20164346060481084,9.410628174584986e-05,0.20145108793453415,9.82663885308078e-05,0.04215537619623689,3.430002607859197,1.3921435088821976e-07,0.5459675775110101,0.0006434132985824575,2.9497277070783063,0.4999649397911942,2.4427609195574846,0.007001847729627482,0.00015092829675152203,0.00012394208246327673,0.0010254288012679783,4.6096506898241955e-11,4.206111829729462e-19,2.6432800122430974e-11,1.966370635519981e-11,1.2972204316748354e-09,1.70306217987589e-10,1.118282021608902e-09,2.8658215232817956e-11,3.487707491507446e-09,1.659537660097654e-08,0.00030298450783930437,0.07333836338929144,79.32220437849153,52.64254275684917,80.22612831749657
