,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
372,RSM1724,32.891004854611644,76.27789796932196,0.0250794707622305,0.0947121813484464,2.497102086849569,-2.497102086849569,0.0,"[1427.5641498379107, 2912.723281781108]","[[0.0, 0.0], [0.0, 0.0], [1427.5641498379107, 2912.723281781108]]","[953.2680322488515, 5.634867227107772, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",493.17723,"[[0, 101.325, 310.15, 0.1978]]",5.363512659850184,3500.185415664006,7531.526929225171,-314.990990368671,1044.769007866644,,56.7396826808931,57.34974056722924,0.5109164945171233,0.0947121813484464,-433356.7190976043,3208.169334301915,-5.997592834703919,"(5990.407232547323, 50533.73354877521, 7494.114152501557)",1165406211268.423,259909.71533305905,5.072769937237021,0.0032330761239595922,5.068779038557658,0.0007578225554055571,2.5341278224161865,85.36508254914699,0.002841104128282956,13.375900248126989,0.010207112703500904,257.2483886934931,33.8029535666295,223.1691642730035,0.2762708538601295,0.001158439974717337,0.003061184408298721,0.03417005656535886,5.752476063586148e-09,2.6141468757391487e-18,5.380476528421926e-09,3.719995325500687e-10,1.5884372304609507e-06,6.2519129572401794e-09,1.5816945461663013e-06,1.0465862294036757e-09,7.51131802659165e-08,8.129205646689398e-07,0.00858303708064017,0.18978018386741366,-310.6623297250873,1044.769007866644,-256.5254173368354
373,RSM1728,82.31821167085188,99.35625037730524,0.5255475405183748,1.6909085127746626,0.1422016425177117,-0.1422016425177117,0.0,"[35741.58380824331, 7677.221195873507]","[[0.0, 0.0], [0.0, 0.0], [35741.58380824331, 7677.221195873507]]","[1118.908049473095, 171.27488445135114, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",589.2336449999999,"[[0, 101.325, 310.15, 0.1978]]",45.575417782267074,161.6289159495039,459.0596460335426,95.16572518419808,70.68139321998984,,3.2311358496905638,3.8018572780735167,0.3833908074133676,1.6909085127746628,79931.15523950192,181.70781108784263,1.4020183218958115,"(1625.9839033226342, 2177.0903691228386, 409.21620203570575)",95.16572518419808,1.4020183218958115,0.2598227608230749,5.297234430951312e-05,0.259706096834525,6.369164424030815e-05,0.011820524014282314,4.785464224613337,1.4285697419510507e-07,0.4834612247559757,0.0003097080226951885,0.9697754893499899,0.26723371011745034,0.696500487303524,0.006041291929015759,9.180340863801455e-06,0.00012995576569214802,0.000864799664991621,2.8952101668888783e-11,8.593896850477346e-20,1.32917468116482e-11,1.566035477130162e-11,5.046933298067388e-10,1.225348663086786e-10,3.7394317396840474e-10,3.005423822675464e-11,1.3143932542816985e-09,3.9941970404378576e-08,0.0002700977172127519,0.039154210631737796,73.54123509924511,70.68139321998984,95.4925245993613
374,RSM1734,90.64721835568402,99.7862314088213,1.472057942294562,4.002410990703695,0.0848556803408496,-0.0848556803408496,0.0,"[76871.30269909646, 7931.412810017952]","[[0.0, 0.0], [0.0, 0.0], [76871.30269909646, 7931.412810017952]]","[1324.0540775470668, 376.42091252532293, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",452.444265,"[[0, 101.325, 310.15, 0.1978]]",122.14399904471848,94.2554349219818,305.5484348557684,54.95064243524256,46.32815757154345,,1.9281087471619869,2.500959117385338,0.3667891251278048,4.002410990703694,88792.07233717569,129.46183763457745,0.6885439835839392,"(1463.4453636508024, 1186.9715178080692, 263.4353130426102)",54.95064243524256,0.6885439835839392,0.15774360768409199,3.58141276328983e-05,0.15765462182521583,5.317173124325626e-05,0.009404836378673948,3.0223950757132623,7.723795078238706e-08,0.37568809731729136,0.00022391709671570821,0.5691105735249837,0.0556385651493895,0.5105081011448228,0.0029639072307714874,7.035713444625011e-06,5.417333263971734e-05,0.0005917667124821281,1.9834704923875443e-11,6.29181928059618e-20,1.0330150625637232e-11,9.504554235320018e-12,3.458537041290753e-10,6.852482519494299e-11,2.731944906449096e-10,1.692831178691695e-11,9.042907782995152e-10,2.2988605372436646e-08,0.00017831233113752769,0.03401034016738454,84.04559126919416,46.32815757154345,55.004815628834066
375,RSM1738,36.63743116475448,88.00410120808529,0.13043431218036,0.4899028341356844,0.5866313155961086,-0.5866313155961086,0.0,"[3143.6114833083966, 5436.715748619857]","[[0.0, 0.0], [0.0, 0.0], [3143.6114833083966, 5436.715748619857]]","[958.4829707664948, 10.849805744751045, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",208.81551600000003,"[[0, 101.325, 310.15, 0.1978]]",6.172025591823773,1711.5441941580552,2542.4582463430315,-9812.083081633971,357.3165323965594,,13.32956104313377,13.935368819462346,0.4999511387844254,0.4899028341356844,-5441.394801565009,685.0836957639449,-126.9550220376382,"(3603.733179053662, 13428.731526012209, 2082.582775287618)",455832321363.45215,69081.23969481757,1.0430484793494703,0.00016509498807981303,1.0427554862076311,0.00012789815375915283,0.026821903019529622,18.33523787479649,1.0027108775473037e-06,0.8637378966644387,0.0010392837112961724,2.068674966215574,0.33114227079061986,1.7233279757071025,0.01420471971785161,2.449409890520919e-05,0.00026774254006314157,0.002910944780399409,1.0749565110511449e-10,2.101499397658604e-19,4.445607788864985e-11,6.303957300631474e-11,1.6078931073352293e-09,3.1389549154735574e-10,1.2519518973366273e-09,1.326768603618875e-10,3.832127908192004e-09,1.6877287462353276e-07,0.0009750458613002229,0.06832958634812179,-3.788442733524955,357.3165323965594,-8300.328787361823
376,RSM1742,76.60091328114305,98.9069225431653,0.3390281260449825,1.163637255259523,0.2677531939245661,-0.2677531939245661,0.0,"[22305.846967562728, 6813.710505198878]","[[0.0, 0.0], [0.0, 0.0], [22305.846967562728, 6813.710505198878]]","[1048.867461268874, 101.23429624713027, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",570.044475,"[[0, 101.325, 310.15, 0.1978]]",61.76254694187304,242.8813294169025,763.2587226793976,206.042381569468,108.16184400031064,,6.083944801488899,6.654353829812984,0.3954116887696933,1.1636372552595236,59651.3135516292,301.2823493418092,3.906299649909619,"(1923.421313279555, 4528.691951322174, 756.2647197204805)",206.042381569468,3.906299649909619,0.47762441710154463,8.027406780106131e-05,0.4774675146468138,7.662838692974539e-05,0.01483234171303714,8.544404263820612,1.2956939984127556e-07,0.5301207749949451,0.0005012254520715652,0.9741053417621621,0.14249670313672405,0.8248494912768695,0.006759147348568495,1.2032468086932212e-05,0.0001330250419212296,0.0014491082221328912,4.7105940188755115e-11,1.1245660427820263e-19,1.9131357625443667e-11,2.797458245085484e-11,6.332227008433536e-10,1.501277675250382e-10,4.725305212331492e-10,5.154897585378944e-11,1.8819520585810794e-09,7.606928602646578e-08,0.0004693058702695447,0.04478954535511968,51.66656131617834,108.16184400031064,207.0576181990808
377,RSM1745,95.04891045194114,99.8132173028442,0.2487690772333899,0.7395270749971923,0.1554019763238299,-0.1554019763238299,0.0,"[52734.60678225715, 2746.9411192529406]","[[0.0, 0.0], [0.0, 0.0], [52734.60678225715, 2746.9411192529406]]","[1211.0018798751942, 263.3687148534504, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",1836.644355,"[[0, 101.325, 310.15, 0.1978]]",841.2139689412198,147.98366906263635,472.6912264979329,101.49781634083652,73.38697627141723,,3.531076631201003,4.105802172749876,0.3584321779813406,0.7395270749971923,74662.97012371552,212.77022332714907,1.580458497197486,"(1486.5964091814997, 2292.715715667795, 424.03963151198536)",101.49781634083652,1.580458497197486,0.2839071435790421,6.836508823502289e-05,0.2837530539726425,8.572451816458032e-05,0.013905457763450958,5.158805661626059,1.41952396290358e-06,0.5054416519292475,0.0004977700705428325,2.854870002553292,0.342412141537641,2.5063476126957074,0.006110248319945699,2.700523546713522e-05,0.00012191777528231421,0.0016220955366760322,4.2074085177520684e-11,1.0187571804635508e-19,2.444708677120295e-11,1.762699830444202e-11,1.109777316273411e-09,1.1648345816870345e-10,9.801023774862864e-10,3.7385058208383795e-11,2.7736333495745027e-09,4.018308919656915e-08,0.00032232814978399194,0.03754376370607306,71.47553188695947,73.38697627141723,102.48248619348944
378,RSM1762,76.58632418736036,99.57300042077009,1.0563927958406347,3.159428815158432,0.1149365249917574,-0.1149365249917574,0.0,"[57416.946989185904, 17553.28770796629]","[[0.0, 0.0], [0.0, 0.0], [57416.946989185904, 17553.28770796629]]","[1203.7030385935693, 256.06987357182567, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",470.912715,"[[0, 101.325, 310.15, 0.1978]]",43.82008956674397,122.03776230228654,413.781566198986,71.74667513546227,56.471894926869766,,2.611612072578321,3.182021540583468,0.3954430381321682,3.1594288151584324,91017.23325288428,116.34178506554083,1.054486412163922,"(1759.971125809702, 1864.0637543922899, 368.01169912391225)",71.74667513546227,1.054486412163922,0.21381877189351114,4.407565280943293e-05,0.21371511652399883,5.957971670284195e-05,0.010266209312775033,4.008959224838514,7.508685766734653e-08,0.42080861543365766,0.0002643572925354928,0.6488161219566783,0.06991010735713024,0.5752448005761891,0.0036612140233590476,8.101318165675723e-06,6.818623184751181e-05,0.0007441679612220543,2.372491725230293e-11,7.377064461224759e-20,1.0988000926992269e-11,1.2736916251540021e-11,4.0137725950885077e-10,8.286120491008092e-11,3.133987874373238e-10,2.2770191930295312e-11,1.0778154609405887e-09,3.1798416259413566e-08,0.00022867983110296666,0.037683174608214784,78.28242375704896,56.471894926869766,71.83063256659266
379,RSM1768,85.50307752146634,99.60375614075384,0.4645614716649667,1.456522647246585,0.1608588378085801,-0.1608588378085801,0.0,"[42219.63664978586, 7158.278009702537]","[[0.0, 0.0], [0.0, 0.0], [42219.63664978586, 7158.278009702537]]","[1148.2288319755485, 200.59566695380468, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",787.4029800000002,"[[0, 101.325, 310.15, 0.1978]]",61.10582433562536,149.97705619886466,490.382864606259,101.22889644163769,71.9788796851271,,3.655068594008154,4.226375807872887,0.3769179967554127,1.456522647246585,77180.03368469913,197.9290466704063,1.67545599654982,"(1638.3472053880369, 2512.451988151495, 458.81536809342003)",101.22889644163769,1.67545599654982,0.29057598696730863,5.506091281748401e-05,0.2904577672021068,6.315885238422453e-05,0.011511001705864618,5.315337855377386,1.6482021698856014e-07,0.4401734184036609,0.00032847807899032323,0.7664716666958996,0.10918712561576123,0.6527389900499083,0.004545551030230094,9.213753437614828e-06,8.516179120643082e-05,0.0009270974049584,3.106519378599176e-11,8.426585050914642e-20,1.3892271501810459e-11,1.717292219991545e-11,4.822022574059477e-10,1.0182369305559072e-10,3.7338884358060006e-10,3.1488215477176736e-11,1.300038516192011e-09,4.519852986630094e-08,0.00029410528791054915,0.038485821534495916,70.66129639450317,71.9788796851271,101.46101395331566
380,RSM1769,56.49849827768505,93.70378363131908,0.0600147439330248,0.2224545974730331,1.0308212621408537,-1.0308212621408537,0.0,"[5387.519145862853, 4148.166421182983]","[[0.0, 0.0], [0.0, 0.0], [5387.519145862853, 4148.166421182983]]","[971.2232546017863, 23.590089580042612, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",777.77973,"[[0, 101.325, 310.15, 0.1978]]",20.589933850873827,934.9896010630252,2705.745870857055,-479.25053635370006,378.5963162674881,,23.42253911948824,24.010168632087225,0.4364663359682851,0.2224545974730331,-93043.16014639496,1201.6035385990276,-10.32548121218174,"(3165.9989494199353, 18677.77108116704, 2828.3382540267244)",380698111093.9171,96071.5402013618,1.8037777532059893,0.0002835508426201089,1.8033099097138245,0.00018429264954460912,0.041016217391505516,31.381154776512982,4.761845071827061e-06,1.1937047139439605,0.001877859866019466,4.30163314275356,0.6824688103222641,3.59435545845277,0.024808873978525266,4.688628327172095e-05,0.00046731282842085313,0.0051053597103176964,1.9858192698151084e-10,3.2937442696334365e-19,9.309776004932893e-11,1.054841666028075e-10,4.212785949436908e-09,5.053663611352568e-10,3.555055843643562e-09,3.1049136466805553e-10,6.425457828583234e-09,2.9410774430608796e-07,0.001708232379577982,0.08496854905904896,-75.31701667408181,378.5963162674881,-471.0211432916616
381,RSM1774,73.9664241536506,99.6285414472414,0.9118199385774556,2.762480670143641,0.1294394767096743,-0.1294394767096743,0.0,"[56421.75009815136, 19858.468587216394]","[[0.0, 0.0], [0.0, 0.0], [56421.75009815136, 19858.468587216394]]","[1188.2623521518276, 240.62918713008398, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",536.1214950000001,"[[0, 101.325, 310.15, 0.1978]]",44.40440425127369,130.21070018511264,466.4504836441892,78.90550428984741,60.03679784773919,,2.941151214267602,3.5117431091337834,0.4011297936869473,2.762480670143642,92006.79643313278,110.50709650275496,1.2484888261104332,"(1883.7977961852787, 2231.293371052179, 424.71528276421725)",78.90550428984741,1.2484888261104332,0.24036216560917903,4.830625405252322e-05,0.24025160386393435,6.225549119210242e-05,0.011372582814307737,4.469499085528481,9.723496303057276e-08,0.4370699804330994,0.00030421567425949393,0.702380385748764,0.07926828431364766,0.6190930885879575,0.004019012847158824,8.661564812082665e-06,7.556756476706382e-05,0.000824538292201141,2.7509733817119794e-11,7.840615897858284e-20,1.325648722219563e-11,1.4253246516518e-11,4.354886606710214e-10,9.166677109228723e-11,3.379804659412729e-10,2.5830322027713925e-11,1.1888191623962827e-09,3.621294059001731e-08,0.00025592455253083156,0.03885229594573282,75.6816094684986,60.03679784773919,79.0334487432221
382,RSM1787,84.21075825797932,99.42931227901602,0.4567277054349281,1.4445741719102545,0.146306451678721,-0.146306451678721,0.0,"[39943.529481867874, 7489.281133019393]","[[0.0, 0.0], [0.0, 0.0], [39943.529481867874, 7489.281133019393]]","[1138.203749961473, 190.57058493972926, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",757.7306100000001,"[[0, 101.325, 310.15, 0.1978]]",69.85348578279941,154.9935907734522,466.5646475734313,95.57916863272176,70.33754503102928,,3.3244061931370075,3.8954408532623166,0.3795255579892316,1.4445741719102547,79547.3959942753,183.9705424865844,1.4601702289310396,"(1623.7005285801617, 2256.583682716542, 421.13766573348113)",95.57916863272176,1.4601702289310396,0.26586939378501273,5.1774090544867674e-05,0.26575567912873505,6.194056573275981e-05,0.011119932632071153,4.892035479785645,1.6791134905942047e-07,0.432566366997468,0.00031475464724302875,0.7704978534331561,0.1230203782807111,0.6432219864384987,0.004255488713946141,8.901416575234165e-06,8.305585455952295e-05,0.0009071520328465535,2.901898825715915e-11,8.094921761615021e-20,1.3220867509524397e-11,1.5798120666685537e-11,4.67663923844093e-10,9.917598092819356e-11,3.621397823519676e-10,2.8633160815119435e-11,1.2332604691867877e-09,4.001281373545708e-08,0.0002816179546859279,0.03806364688019771,72.9941012989333,70.33754503102928,95.8106697031389
383,RSM1788,53.76423523938691,97.233244394894,0.3003325585423524,1.0821405277167766,0.2950917442892656,-0.2950917442892656,0.0,"[12760.155347605094, 10973.382925170683]","[[0.0, 0.0], [0.0, 0.0], [12760.155347605094, 10973.382925170683]]","[999.1282860773191, 51.49512105557538, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",368.1114255,"[[0, 101.325, 310.15, 0.1978]]",13.0191247246434,415.2841168064954,1004.9406469895144,290.24587097845193,136.94125416038858,,6.705137135121396,7.289308567361719,0.4423166305171282,1.0821405277167764,60293.37138038894,297.4966310118578,4.831461960431751,"(2409.9700194097113, 5661.543025856245, 931.6506986595574)",290.24587097845193,4.831461960431751,0.530926450675951,9.011189322426535e-05,0.5307502834170228,8.605536570409647e-05,0.016608664350459185,9.495619681762674,3.4320646241761434e-07,0.5936017806819038,0.0005570511489748706,1.160655446380283,0.16625960644607152,0.986765939304769,0.007629900629442595,1.4085283209229114e-05,0.00014412021838139394,0.0015680190849870718,5.429326712770865e-11,1.259681999396593e-19,2.2890373590157524e-11,3.1402893411582925e-11,8.146012634979101e-10,1.6873213939826316e-10,6.289282523459033e-10,6.248154578923973e-11,2.1124683792404373e-09,8.415753376696178e-08,0.0005125703922954592,0.04989826872672491,45.609543060605624,136.94125416038858,291.93983407874015
384,RSM1795,72.91154216330658,98.97654269134064,0.4293960586259169,1.4643100781309482,0.2361058938170442,-0.2361058938170442,0.0,"[24078.03309006701, 8945.59029748562]","[[0.0, 0.0], [0.0, 0.0], [24078.03309006701, 8945.59029748562]]","[1055.6683547697764, 108.03518974803266, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",485.834895,"[[0, 101.325, 310.15, 0.1978]]",31.188046222683145,226.57549862083485,701.3247283695434,170.58048923304352,98.66386529551836,,5.3648481433009065,5.935571892088429,0.4034519215615779,1.4643100781309482,66480.76028035246,261.0143851394314,3.109539549204577,"(1936.8121850268076, 4017.418832429806, 682.331212769011)",170.58048923304352,3.109539549204577,0.42396192954102135,7.353791667764462e-05,0.4238140085936061,7.43830307376335e-05,0.014655094482570089,7.623095725264488,1.3786841322834726e-07,0.5147996474493495,0.00047011785559787747,0.9331192422804169,0.13004211190533116,0.7969004729040314,0.006176657471054315,1.143698361662575e-05,0.00011990243118038517,0.0013059824512586973,4.409593387670492e-11,1.0545497588174946e-19,1.920273606028761e-11,2.4893197710962326e-11,5.988298137810274e-10,1.3899778735231616e-10,4.502513635909934e-10,4.5772376040248556e-11,1.7522238892351377e-09,6.656425306801778e-08,0.00042144406326061597,0.04395630408927409,57.01425667262059,98.66386529551836,171.28011212332623
385,RSM1797,61.90056779038103,98.3326564296445,0.3084475435666499,1.0774630033335073,0.2692661811678938,-0.2692661811678938,0.0,"[19379.049643185463, 11927.69007657014]","[[0.0, 0.0], [0.0, 0.0], [19379.049643185463, 11927.69007657014]]","[1030.5793826836705, 82.94621766192687, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",544.34835,"[[0, 101.325, 310.15, 0.1978]]",17.6099202682733,286.7681376367949,841.311257926227,221.11037323541555,114.61934362383818,,6.1183232181899,6.6924531604015,0.4288551449614745,1.077463003333507,62459.15828472713,284.7266610570336,3.989366169722088,"(2180.8801648344347, 4842.536130913347, 806.4884076339665)",221.11037323541555,3.989366169722088,0.48404877134605917,8.241095865734572e-05,0.4838854883154587,8.087207194304112e-05,0.0154766144758001,8.68208034542699,1.3363703241644783e-07,0.560526903253985,0.0005067632197179078,1.0147196049006253,0.14515551101001073,0.8626273856623307,0.006936708228284198,1.2548603457844429e-05,0.000132866154924467,0.0014452465897923238,4.817731549191335e-11,1.1699766730853203e-19,1.9731653287263196e-11,2.8445662087652497e-11,6.575190914605909e-10,1.5440979810459496e-10,4.923632504472484e-10,5.219189266749347e-11,1.933771436860227e-09,7.673667795325583e-08,0.00047020780144269925,0.04762029558502754,50.73485490168091,114.61934362383818,222.15150824016303
386,RSM1799,88.18139605825873,99.77924037154506,1.65659735928024,4.515431454879771,0.0904219986294046,-0.0904219986294046,0.0,"[78472.38477302795, 10517.343537900197]","[[0.0, 0.0], [0.0, 0.0], [78472.38477302795, 10517.343537900197]]","[1320.7487596703331, 373.1155946485895, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",410.41728,"[[0, 101.325, 310.15, 0.1978]]",93.41374052030244,94.85751084868784,324.44231534657865,56.57760858468796,47.10133365485792,,2.0545878106559146,2.626608542982871,0.3715948492527399,4.515431454879771,90297.03850970208,120.58821633430384,0.7542318790437815,"(1531.8623702690472, 1322.3747001755178, 284.9349370435275)",56.57760858468796,0.7542318790437815,0.16819733099812062,3.697661098681534e-05,0.1681063809654362,5.3973421697603296e-05,0.00911051160534321,3.2045404516328717,6.396971401199584e-08,0.38260298505226903,0.00021912554896761453,0.5704337935344135,0.05673504676557833,0.5106330965672268,0.00306565020160846,7.1377378403830845e-06,5.6019591559446224e-05,0.000611678729013224,1.942815796784641e-11,6.464130306569734e-20,9.348598980667246e-12,1.007955892253787e-11,3.4903079599858216e-10,6.964795017136953e-11,2.752021217124425e-10,1.7871633802781952e-11,9.154668761601347e-10,2.462671206404723e-08,0.00018500682909807002,0.03459920366422839,82.99663845203125,47.10133365485792,56.62561014786969
387,RSM1804,81.81909250096797,99.59451840610312,0.864363630884177,2.6167071893491425,0.1324515340403343,-0.1324515340403343,0.0,"[52052.52360272551, 11566.519351227684]","[[0.0, 0.0], [0.0, 0.0], [52052.52360272551, 11566.519351227684]]","[1189.1697641404871, 241.53659911874345, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",521.7603300000001,"[[0, 101.325, 310.15, 0.1978]]",52.96151253646798,127.231320640389,431.841606461934,80.79869259164893,61.30439144420061,,3.009591819102435,3.580247828885894,0.3844194983188642,2.616707189349143,84325.23000999616,155.79935135615483,1.2737035787865738,"(1671.0050814680844, 2086.4227359849215, 397.96862402357397)",80.79869259164893,1.2737035787865738,0.24250257198620395,4.8047698021264164e-05,0.2423939244030644,6.059988511822658e-05,0.011201270263376122,4.492494180526393,9.813925954634061e-08,0.42475257360662877,0.00030327605342699097,0.691379105422367,0.0795963945578773,0.607780723823932,0.004001987040557687,8.509651454178767e-06,7.478116891247811e-05,0.0008153058570916651,2.7683997929764333e-11,7.704411176798786e-20,1.330385427158258e-11,1.4380143581137639e-11,4.297815925608785e-10,9.133683208354711e-11,3.3257706299645467e-10,2.6094108779403985e-11,1.1800091892428971e-09,3.6697730063689653e-08,0.00025487166976501417,0.03763477394715274,75.44259153689579,61.30439144420061,80.93016448246487
388,RSM1812,69.07704928055999,98.4896862960036,0.2081549624090574,0.7366832784100653,0.3633094371410491,-0.3633094371410491,0.0,"[16616.495351587815, 7438.520785680969]","[[0.0, 0.0], [0.0, 0.0], [16616.495351587815, 7438.520785680969]]","[1017.204932749249, 69.57176772750529, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",691.63731,"[[0, 101.325, 310.15, 0.1978]]",61.94851835964443,343.7988252670098,1080.4326045239295,394.6708063438396,141.2473733164017,,8.255194005449903,8.826681939940107,0.412053257227713,0.7366832784100653,44082.194757443256,393.08139883583,7.885199951781526,"(2287.30693848791, 6756.339150881874, 1087.3785715999693)",394.6708063438396,7.885199951781526,0.6458196490973594,0.00010523690079160684,0.6456243353411941,9.007685537370329e-05,0.018207753073192782,11.44345767606687,2.674916983067435e-07,0.615352796700973,0.0006466871368977647,1.249251290748528,0.21436461745510452,1.0260842598454825,0.008802413447941098,1.4961593520879477e-05,0.00017049684067826205,0.0018527102189186228,6.310217209606555e-11,1.4003015214091468e-19,2.5414180446984333e-11,3.7687991509051044e-11,8.187549812351189e-10,1.945867843948055e-10,6.098052853780918e-10,7.012552669285599e-11,2.4109693356848923e-09,1.03942039655837e-07,0.0006123707537650048,0.050741873197524205,34.88311165260954,141.2473733164017,398.8007040944762
389,RSM1814,68.98225316129965,99.0673659910398,0.3366621229402572,1.1372263403790512,0.2253959431010329,-0.2253959431010329,0.0,"[27342.077634822173, 12294.316338695633]","[[0.0, 0.0], [0.0, 0.0], [27342.077634822173, 12294.316338695633]]","[1065.7365201204866, 118.10335509874282, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",703.6602300000001,"[[0, 101.325, 310.15, 0.1978]]",24.78930787788094,222.8045279575936,711.8848614294909,160.55568649303876,95.58298722908432,,5.12149437400381,5.693006887550737,0.4122691374859885,1.1372263403790512,71078.06952257811,233.9076089470631,2.882971550189166,"(2033.9819333727182, 3982.1256343926334, 679.8105291261614)",160.55568649303876,2.882971550189166,0.40694592467271234,7.204874269302099e-05,0.4067990081451435,7.486778487574916e-05,0.013980846646555353,7.339949790088973,3.195194770591935e-07,0.5193358345083514,0.0004436627114422282,1.0412271061254623,0.1829490537797879,0.8521912000482758,0.006086852297398744,1.1877293382032915e-05,0.00011397069145150689,0.0012410072421068677,4.259937708705757e-11,1.0474515460269315e-19,1.8653586979027512e-11,2.394579000328489e-11,6.926494156926708e-10,1.3524320482000428e-10,5.43065568383589e-10,4.898450435270282e-11,1.70177699115259e-09,6.310451980734064e-08,0.00040059423605390623,0.04434246934314267,58.7523051329261,95.58298722908432,161.17077886419565
390,RSM1817,88.09921986281537,99.80994587395251,1.479736643881757,3.7067194815557634,0.077402279639886,-0.077402279639886,0.0,"[101489.68315824123, 13709.615219516198]","[[0.0, 0.0], [0.0, 0.0], [101489.68315824123, 13709.615219516198]]","[1437.133817242217, 489.5006522204732, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",594.24183,"[[0, 101.325, 310.15, 0.1978]]",66.80870136935718,84.77108996875135,294.4182270110871,50.504324333109125,43.18880855016901,,1.7587509972752895,2.330746899759057,0.3717565648778339,3.7067194815557625,91437.15808720195,113.86581316508286,0.6108755890814735,"(1495.1696168428919, 1084.2467345271098, 249.2531398566042)",50.504324333109125,0.6108755890814735,0.14549361111885936,3.4323410585025394e-05,0.14540647066679221,5.281704148213587e-05,0.008804274139771468,2.8168915625789457,8.939254529661863e-08,0.3744876664959133,0.00019995260925558515,0.5588546406584061,0.05798715777482023,0.49805803334937243,0.0028094495342134867,6.879987924167722e-06,5.082894749679249e-05,0.0005552740883707931,1.77169030351439e-11,6.18055600549447e-20,8.931828739648842e-12,8.785074233689495e-12,3.3843037591274754e-10,6.415336440773087e-11,2.7046271726698216e-10,1.5503757695730086e-11,8.501784526386754e-10,2.0801970463996258e-08,0.0001652910538955295,0.034081776972241434,85.28823642317326,43.18880855016901,50.54240566500486
391,RSM1818,85.48695295814636,99.68147397099789,0.7654543305682071,2.337139134330512,0.1421320815601514,-0.1421320815601514,0.0,"[50395.20338137116, 8555.55066649412]","[[0.0, 0.0], [0.0, 0.0], [50395.20338137116, 8555.55066649412]]","[1179.063560901313, 231.43039587956935, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",570.4212150000001,"[[0, 101.325, 310.15, 0.1978]]",95.08366371027584,132.1827497826589,454.7583415729683,85.74615326103377,63.66955213802312,,3.2295552708749287,3.800858793573119,0.3769503741105241,2.337139134330512,83386.81627930664,161.33245118333346,1.4070353057164682,"(1671.669744289546, 2279.379375898329, 426.9012634072782)",85.74615326103377,1.4070353057164682,0.2586880683379169,4.957884805318776e-05,0.25857806170691033,6.0427782953404675e-05,0.01074920983361232,4.764023367577217,8.305349015896966e-08,0.4244873814511339,0.0002995380792467627,0.6867544608325693,0.08172363820467174,0.6008936187146905,0.004137203913206928,8.547590807061829e-06,7.761995141252048e-05,0.000845921830415944,2.7457568344504533e-11,7.845558099117641e-20,1.2170932437565335e-11,1.5286635828483615e-11,4.3118805525580044e-10,9.293359403809277e-11,3.322197942917455e-10,2.7706084430370096e-11,1.1938093307641976e-09,3.962966497961393e-08,0.0002657842000081538,0.03745959960097353,73.8950660203641,63.66955213802312,85.88766674140895
