,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
423,RSM2026,17.040266379350104,97.39855624398297,0.0796921453202087,0.2812041009767225,0.9142872200015764,-0.9142872200015764,0.0,"[3873.9337682114387, 18860.063940333694]","[[0.0, 0.0], [0.0, 0.0], [3873.9337682114387, 18860.063940333694]]","[1020.2259574318924, 72.59279241014872, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",421.17484500000006,"[[0, 101.325, 310.15, 0.0432]]",30.378475306455968,3833.753082702018,13558.555297221525,1180.1399806005306,660.5575482534473,503.8708727928205,20.774627923816432,21.40580037260028,0.561919641161141,0.2812041009767225,302842.2023191877,72.69920849788268,6.587414926661474,"(145545.95469054196, 0, 6219.1774207309145)",1180.1399806005306,6.587414926661474,0.20702403148157894,0.0046243412080108825,0.2015524029067095,0.000847287366858024,2.33379676147793,17.522855181669957,1.2744383458292816e-06,2.458302443371461,0.000985445015326454,16.621594009300694,1.5019754952677884,15.030767922992254,0.08885059104064971,0.00015215274732817766,0.0005450408446497847,0.0022740355260429325,1.6335495770364958e-10,9.375963131635638e-19,1.2191632976035264e-10,4.1438627005700687e-11,3.268013943996976e-09,6.696175177757634e-10,2.5382990132400645e-09,7.794443332738923e-11,1.0679283941178469e-08,7.127172180727788e-08,0.0005660852431235565,1.0406518163991196,77.2347144698683,710.80786859907,1210.3664885320004
424,RSM2032,12.797964365568568,94.27040177426936,0.0332440674036662,0.1224334306031973,2.056766560547735,-2.056766560547735,0.0,"[1703.2390177367977, 11605.432338773335]","[[0.0, 0.0], [0.0, 0.0], [1703.2390177367977, 11605.432338773335]]","[977.4997079112563, 29.866542889512637, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",443.902095,"[[0, 101.325, 310.15, 0.0432]]",16.89972471482897,8887.257831128176,37337.00265378283,5165.083357009601,1634.9090205663465,1141.075447867706,46.73428555793788,47.37193010746758,0.5770057859293153,0.1224334306031973,212265.69501679024,217.5624897775988,11.795729409347212,"(413274.7229105343, 0, 16906.612542755218)",5165.083357009601,11.795729409347212,0.49466623289225176,0.0114279074697064,0.4811672480693185,0.0020710773532255917,5.775889313644548,43.27951667358303,2.3788803249334794e-06,5.398123121882073,0.0023250848532704624,37.84468850102353,1.2795167397575506,36.36994000954971,0.19523175171629326,0.0003707459343138937,0.0006492539612901253,0.005404701777824926,3.872787721238342e-10,2.2425332469108917e-18,2.8895230905756053e-10,9.832646082374057e-11,7.194413307938503e-09,1.2820973295283088e-09,5.79127917686924e-09,1.6297444503894445e-10,2.5019235740290212e-08,1.689188243973539e-07,0.0013500409730332374,2.566648519860585,47.63801725535249,1683.261952328255,5475.949983977295
425,RSM2036,14.079355328056913,96.49105246836407,0.0580291866639168,0.2092260906939535,1.205820350286598,-1.205820350286598,0.0,"[2876.0257805979154, 17551.228973507612]","[[0.0, 0.0], [0.0, 0.0], [2876.0257805979154, 17551.228973507612]]","[998.4656851218316, 50.83252010008788, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",429.40989,"[[0, 101.325, 310.15, 0.0432]]",23.524375984791973,5345.197392780908,20346.72418928519,1806.2507039171487,918.4104115687284,689.5970157414538,27.39890547756632,28.03455965852001,0.5723784131740147,0.2092260906939535,292046.45186536206,90.38902189050536,7.166995239210791,"(221496.5087811336, 0, 9261.323187266136)",1806.2507039171487,7.166995239210791,0.27748070028289223,0.006388170606312516,0.2699350295485505,0.0011575001280285677,3.2284392047363593,24.18586882492254,1.3366119778148613e-06,3.0255371185165063,0.001299616437919598,21.19605452117521,0.7511112690940915,20.3354641140205,0.10947913806062501,0.00020714385513722255,0.00037294483274366027,0.003019998066680749,2.170836825508641e-10,1.252574990983414e-18,1.6177197640535438e-10,5.531170489293482e-11,4.031032516985288e-09,7.22095760912718e-10,3.2408454037931833e-09,9.148256245318193e-11,1.4003942558626849e-08,9.528818490510936e-08,0.000754307679125864,1.4348241557169397,69.7166476584091,966.9082758341748,1845.3011724230214
426,RSM2037,11.49235851523407,92.20147281240428,0.0299541958803775,0.1114073294820944,2.177797203465264,-2.177797203465264,0.0,"[1193.286893765251, 9190.020346288658]","[[0.0, 0.0], [0.0, 0.0], [1193.286893765251, 9190.020346288658]]","[967.935464126627, 20.30229910488333, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",345.1540365,"[[0, 101.325, 310.15, 0.0432]]",12.65290414514558,12555.418866780084,42472.34894368916,6524.87791725046,1900.0669736363443,1347.5858639337223,49.484369469192416,50.12407337869257,0.581785393184559,0.1114073294820944,206159.05376001832,228.1775120697368,12.659883745908168,"(455127.15044901543, 0, 18582.833897779125)",6524.87791725046,12.659883745908168,0.5267992506734317,0.012171787757274517,0.5124221295225398,0.0022053333936157076,6.151014236252602,46.0917963599619,2.5343553997710875e-06,5.748157609848542,0.002476473401268078,40.3133288132237,1.3639236837197852,38.74133977173371,0.20806535777020224,0.000394850744156824,0.0006916236131550913,0.00575803810795313,4.1619441614827916e-10,2.386815474587715e-18,3.0899697034075593e-10,1.0719744342070798e-10,7.688979792961608e-09,1.3767225737477164e-09,6.183562572099255e-09,1.73407369510323e-10,2.670322629945306e-08,1.7822099202867737e-07,0.0014395752686277912,2.73349415642942,43.62980602384292,1947.552381089904,6985.228237672316
427,RSM2038,7.557185733220038,78.76588344383669,0.0149130571176179,0.0562751614613477,4.694793062536731,-4.694793062536731,0.0,"[383.8075000015305, 4694.9018707948135]","[[0.0, 0.0], [0.0, 0.0], [383.8075000015305, 4694.9018707948135]]","[954.0089131561049, 6.375748134361206, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",222.983397,"[[0, 101.325, 310.15, 0.0432]]",4.726124753254501,37899.24360857889,102680.02809573256,-15142.734771186557,4772.975088777106,3274.129991699117,106.67608265742474,107.29861195460325,0.5719541547823802,0.0562751614613477,-45187.4923458866,630.4051388310882,-11.796929427425724,"(1059393.8969423263, 0, 42662.73853784541)",318055.54936093953,247.7807956427752,1.1792078594159137,0.027086072969379395,1.1472092517057095,0.004912534740821396,13.682990090449453,102.52086548118376,6.965240224768257e-06,12.802231643925314,0.005533231322531785,90.38029998833873,3.3673384875619696,86.54966757134046,0.4632939294363187,0.0008818884246888177,0.001543353511800168,0.012861822933733356,9.499059643053054e-10,5.3237171114790496e-18,7.033169644093754e-10,2.4658899457221367e-10,1.7497511267664197e-08,3.101758448988154e-09,1.4105537730648214e-08,3.8960207925078244e-10,5.967739380390618e-08,3.950794310439475e-07,0.003219204035720646,6.079760810590833,-14.115465366973327,4819.44042569607,-13045.872356025822
428,RSM2044,11.082542211482604,92.41126149387703,0.0341953736661957,0.1271303078242424,2.371391127965696,-2.371391127965696,0.0,"[1237.0390200672114, 9925.012037004488]","[[0.0, 0.0], [0.0, 0.0], [1237.0390200672114, 9925.012037004488]]","[968.3241337580573, 20.69096873631355, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",313.43089050000003,"[[0, 101.325, 310.15, 0.0432]]",11.14008022649169,12256.389774468316,46409.02661151114,8055.281284000114,1984.8867889266417,1427.1189283707638,53.88325163862812,54.52360847285329,0.5832993737758894,0.1271303078242424,189822.3469193355,254.81767482713687,14.839790756194022,"(508963.7961918591, 0, 20732.92218634881)",8055.281284000114,14.839790756194022,0.5783768424270943,0.013325350732159066,0.5626375589976401,0.0024139326972935147,6.734431729914973,50.45244982572393,2.76512359320717e-06,6.289978638728595,0.0027275910546242952,44.11472055951936,1.4911125290506426,42.39603423326152,0.22757379720721088,0.0004319886891546331,0.0007659290783784904,0.006408340816641263,4.529397975271624e-10,2.610041752308579e-18,3.3712880937717935e-10,1.1581098553994144e-10,8.389476304989876e-09,1.4974078764201296e-09,6.751735138126343e-09,1.8903762351246866e-10,2.9187766379264847e-08,1.9340525670152069e-07,0.0015972188324073367,2.9928567970709,38.96272786634391,2031.8645670815881,8860.752356735731
429,RSM2047,9.82452702252417,89.2556870729376,0.0247054056601061,0.0924944875145429,3.3190024403219622,-3.3190024403219622,0.0,"[850.0649698408708, 7802.412323895225]","[[0.0, 0.0], [0.0, 0.0], [850.0649698408708, 7802.412323895225]]","[961.5649836688717, 13.93181864712806, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",298.1164095,"[[0, 101.325, 310.15, 0.0432]]",8.914930043275572,17955.40533664793,67970.15093282955,126092.65686837766,2848.639649913864,2029.519714225114,75.41507664933631,76.0343592304791,0.5637402773425892,0.0924944875145429,95688.38181195916,405.0134037693422,160.04876842654878,"(746329.158151936, 0, 30188.84238817968)",118890.2986754583,150.90685178229177,0.8316039069214691,0.01900626048044304,0.8091012541865299,0.0034963922544940084,9.684044519870726,71.91961284281649,6.368544090923185e-06,8.992340899232804,0.004052239105183461,63.14653155662079,2.222423826916043,60.59689117798415,0.32721655172061315,0.0006176465479646506,0.001120309419748353,0.009398085046415799,9.33238713762374e-10,3.742237295964359e-18,7.667265395108565e-10,1.6651217050928032e-10,1.343986667558345e-08,2.4560115858167615e-09,1.0775076503881017e-08,2.791825651797799e-10,4.279546267908448e-08,2.740988496408627e-07,0.0023471153764772373,4.258940225887139,15.030308988122625,2894.4678397065654,-150672.00030335106
430,RSM2058,23.69333790218893,95.48253444526416,0.025670957812689,0.0934018202978814,2.619213682064564,-2.619213682064564,0.0,"[1989.8698329602787, 6408.566221828115]","[[0.0, 0.0], [0.0, 0.0], [1989.8698329602787, 6408.566221828115]]","[989.4394759218266, 41.80631090008284, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",671.5963800000001,"[[0, 101.325, 310.15, 0.0432]]",37.46999752692982,6823.310018352214,38665.55955751208,11446.700955349166,1913.6799315912124,1093.662712003889,59.514328219273054,60.13603748313613,0.5395409185161119,0.0934018202978814,135187.29172656866,332.99763574567874,25.0086878163634,"(442076.7000042539, 0, 18008.618773862705)",11446.700955349166,25.0086878163634,0.6800650235032792,0.014710104503507094,0.6626065654116536,0.0027483535881170193,7.407018724786041,55.70777831753702,5.883175979872111e-06,9.658671133147593,0.0033534767762969397,61.12925755872365,11.366897662736278,49.41955518341547,0.3428047125719267,0.0004931684585305633,0.003639837273631841,0.0076253305852092106,5.447647868653448e-10,3.1613360020499826e-18,4.103799068705249e-10,1.3438487683348414e-10,1.2240123710327911e-08,2.8782714448087434e-09,9.10982067630023e-09,3.1248454696065103e-10,3.543335997523302e-08,2.1223287862718748e-07,0.0018774028587498451,3.32931986278,30.54820241359292,1967.6679991697197,19890.609601540837
431,RSM2062,16.1361818000756,96.80062525790852,0.0516604101091843,0.1850700277295612,1.4145606395872972,-1.4145606395872972,0.0,"[3089.780032769242, 16058.368339944098]","[[0.0, 0.0], [0.0, 0.0], [3089.780032769242, 16058.368339944098]]","[1004.90327188381, 57.270106862066285, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",518.19768,"[[0, 101.325, 310.15, 0.0432]]",24.76353542111321,4897.510807569222,22631.020086428267,2243.711216798684,1026.6546790133416,722.7809489403569,32.14194655706904,32.774470004586405,0.5650791560173697,0.1850700277295612,260374.303045178,139.9356371638555,8.242194192317903,"(253123.26437124825, 0, 10509.252770657688)",2243.711216798684,8.242194192317903,0.3287266983679904,0.00757603135633729,0.31977774935021713,0.0013729176614352078,3.829222236955024,28.70328149905732,1.5717526465004727e-06,3.577938841619922,0.0015854234127032462,25.081726686107135,0.8479970898458327,24.104434776179673,0.12929482008163132,0.0002456612827006303,0.0004523543920135545,0.0038387117816551437,2.5540072173739787e-10,1.4854769421214913e-18,1.9084609855202565e-10,6.455462169989532e-11,4.760283660337954e-09,8.461647774916939e-10,3.835037894835138e-09,1.0683775383945802e-10,1.658219399738246e-08,1.060061477280387e-07,0.0009503787959346693,1.70173067750193,64.97967531691916,1076.6001363076787,2306.282075438788
432,RSM2075,20.473193402668763,97.29644467711782,0.0524273759636673,0.1847617160608135,1.2924479126375106,-1.2924479126375106,0.0,"[3731.2928597818, 14493.96778419478]","[[0.0, 0.0], [0.0, 0.0], [3731.2928597818, 14493.96778419478]]","[1021.5241419769011, 73.89097695515734, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",616.63329,"[[0, 101.325, 310.15, 0.0432]]",46.30275135205001,3960.09062141508,18784.38420990878,1898.399961868528,905.6591712331776,613.1938243652997,29.36727530317135,29.993458844687964,0.5501851974026818,0.1847617160608135,255370.11450917,146.6524000178653,8.149667271534407,"(209924.46199357437, 0, 8770.794848465837)",1898.399961868528,8.149667271534407,0.2957235903448104,0.006795373324736335,0.2876954135825012,0.0012328034375720279,3.4319660135482866,25.7334989545135,1.90824654309492e-06,3.210700658540023,0.001409981057399802,22.72219317328004,0.8835083374833111,21.7225850378988,0.11609979789793735,0.00022102451517164477,0.0003975624094609492,0.003346175118828433,2.337030428680471e-10,1.3362176393198503e-18,1.7590955497153589e-10,5.779348656029371e-11,4.413928184699118e-09,7.613651962277075e-10,3.578467597004359e-09,9.914859483588495e-11,1.490806682055241e-08,1.0377861713109843e-07,0.000832421992869118,1.524794178491594,68.52359072941533,957.6289032275741,1948.2679088646846
433,RSM2076,11.1916727787202,90.24952409582023,0.0224363442187573,0.0837940985709032,3.431915497866415,-3.431915497866415,0.0,"[935.7896351591232, 7425.691741766314]","[[0.0, 0.0], [0.0, 0.0], [935.7896351591232, 7425.691741766314]]","[963.9203782254588, 16.28721320371504, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",361.369827,"[[0, 101.325, 310.15, 0.0432]]",11.283252389532889,15674.871507547705,65302.5171814342,-224337.4355018539,2843.4406058192208,1909.789143226144,77.98071106586293,78.62089372825959,0.582895568025626,0.0837940985709032,80288.26292662992,428.46266327336576,-300.0235464418529,"(725495.4344061872, 0, 29351.804433423742)",171303.89126107586,229.097746706714,0.8470134710325873,0.019559752710649744,0.823910540305524,0.003543178016411244,9.885198154654907,74.0372260907686,4.052557671027641e-06,9.231326123707834,0.003998212402968462,64.73941822770588,2.187045397553484,62.2185261820997,0.3338466480527285,0.0006338524372521391,0.0011229153968405408,0.00939156338665754,6.621490153168401e-10,3.829432890156275e-18,4.935975198461488e-10,1.6855149164125853e-10,1.2302299232196127e-08,2.1900911258054268e-09,9.907840027739823e-09,2.756086627039697e-10,4.27702567100332e-08,2.75475797025004e-07,0.002339096529722147,4.393348147215169,13.806961432380414,2891.698654742589,-64884.231267418865
434,RSM2080,27.832812951839824,98.8092366715488,0.1431383565938625,0.458838256564976,0.5854125409812144,-0.5854125409812144,0.0,"[8464.010731364519, 21946.17722200591]","[[0.0, 0.0], [0.0, 0.0], [8464.010731364519, 21946.17722200591]]","[1123.0495198800706, 175.41635485832686, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",512.32545,"[[0, 101.325, 310.15, 0.0432]]",103.02279480448136,1819.307618402633,6181.966792865133,576.1712321509946,336.4970253831463,294.1434725955036,13.301867788111156,13.918123286901425,0.5263447631924884,0.458838256564976,302488.8907326655,72.26021660028843,6.187979538460867,"(65244.89654933587, 0, 2992.3942490628806)",576.1712321509946,6.187979538460867,0.11193226371350307,0.0025557461730337343,0.10891343138274985,0.00046308615771920047,1.291480948205761,9.684806272321834,5.365742149919547e-07,1.2071798110279888,0.0005214191110889733,8.465334979811171,0.2870725495178084,8.134507714001387,0.04375471629197634,8.289998721632986e-05,0.00014544843536394052,0.0012109123182272152,8.709727263491642e-11,5.019420063087469e-19,6.49898654591348e-11,2.2107406673839655e-11,1.6156926238586351e-09,2.874372955074571e-10,1.3002123850760015e-09,3.750402112996765e-11,5.618394740019488e-09,4.280519247029273e-08,0.0003030389036443018,0.5737960687710459,87.74929513509906,389.60072377827765,580.9061533082859
435,RSM2082,32.12234336450242,98.24562164838724,0.0936062584068119,0.316027814978181,0.7521180565348601,-0.7521180565348601,0.0,"[5542.217750813367, 11711.24874733113]","[[0.0, 0.0], [0.0, 0.0], [5542.217750813367, 11711.24874733113]]","[1066.3065537056877, 118.67338868394393, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",512.9847450000001,"[[0, 101.325, 310.15, 0.0432]]",103.84472692692098,2518.217452071125,8688.660194666905,854.7006529856957,486.7254349427477,361.9026707098307,17.089785832584106,17.700751862490286,0.513213794993139,0.316027814978181,280255.5222205633,106.42272147927814,6.738730305994034,"(92123.71594000097, 0, 4055.420568774817)",854.7006529856957,6.738730305994034,0.15333633667541874,0.00350854161356973,0.14919092787390525,0.0006368671879433374,1.7715998164433255,13.285915764173225,1.0560795976278703e-06,1.6590172678860697,0.0007238546162911777,11.770626915766904,0.47365191664828,11.236939459160139,0.06003553995848828,0.00011435160932468784,0.00020255864184266578,0.0016952961844719121,1.2248371256443894e-10,6.915036393220481e-19,9.196811099751e-11,3.051560087542533e-11,2.305259337265754e-09,3.9662433825762957e-10,1.869628420605476e-09,5.1990701733986564e-11,7.725485182557842e-09,5.6174672054044725e-08,0.00042343358903034373,0.7869823511989903,83.18099793042433,540.7958483121242,864.8360161508846
436,RSM2087,14.047462818875672,93.53239596113691,0.0256309167047681,0.0947010801553642,3.335956839488479,-3.335956839488479,0.0,"[1448.8865037136602, 8865.335519118687]","[[0.0, 0.0], [0.0, 0.0], [1448.8865037136602, 8865.335519118687]]","[974.3426367026352, 26.709471680891472, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",489.774285,"[[0, 101.325, 310.15, 0.0432]]",16.98245592077713,10064.527327418144,57461.31969117829,416314.1005322298,2492.1621923175385,1589.9703161791338,75.8003180993433,76.43602144734959,0.572492830089859,0.0947010801553642,85685.304964474,416.772366528298,654.6875618469815,"(662101.1322390264, 0, 26809.932773514425)",125339.79561316429,197.106956232026,0.8279421480084438,0.01900595115259439,0.8054386013404998,0.0034975955153475615,9.686388882365671,71.87533227626862,6.447149994673299e-06,8.98912108390768,0.004005472936975918,63.12331837068775,2.2215547277174696,60.574832335569305,0.32693130740100085,0.0006169431081528293,0.0010978611704521252,0.009137010395767066,9.33381503255928e-10,3.739337573499086e-18,7.725268272631815e-10,1.608546722534091e-10,1.3452756847344285e-08,2.443032172634819e-09,1.0801435283249771e-08,2.782862854965713e-10,4.263069325895583e-08,2.700524178876248e-07,0.002285599382628005,4.2588537770147665,16.092983140696926,2542.1085128699206,-78443.21901314912
437,RSM2106,27.237360336339044,98.00299019416268,0.0559979344107412,0.1916919439150022,1.0065315911775328,-1.0065315911775328,0.0,"[4965.871722122407, 13265.967416478445]","[[0.0, 0.0], [0.0, 0.0], [4965.871722122407, 13265.967416478445]]","[1051.648597022191, 104.01543200044728, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",768.332565,"[[0, 101.325, 310.15, 0.0432]]",62.11640720631905,3004.5856939092446,13045.070912013312,1280.4397451885618,677.4924053218783,465.76162655748726,22.870624069582973,23.48764316675361,0.5282104563220466,0.1916919439150022,265551.8525461,129.69542395535694,7.409497523207657,"(142653.1017007837, 0, 6075.327196374111)",1280.4397451885618,7.409497523207657,0.2187685638555256,0.005038849024607334,0.21281632348895466,0.0009133913419629923,2.5463187559857556,19.092522883713176,1.0752593978936855e-06,2.3956760146306184,0.0010297159856958126,16.772704757479676,0.6200724334414227,16.06592556953438,0.0867067545038796,0.0001634726746694439,0.0003026995220878845,0.0023940564909109537,1.7098282697361076e-10,9.901431683500884e-19,1.278453522085363e-10,4.313747377493131e-11,3.20013240657838e-09,5.771791986376362e-10,2.5681735421612665e-09,7.342750544431185e-11,1.1072316461593685e-08,7.799325600554905e-08,0.0005984036303539056,1.1316690722785225,76.56301677583855,731.0651471214638,1301.0102112078891
438,RSM2113,13.13642840930921,96.24936208644172,0.0553150700781692,0.2006609621817699,1.5279074203967726,-1.5279074203967726,0.0,"[2601.23140579435, 17200.432522514897]","[[0.0, 0.0], [0.0, 0.0], [2601.23140579435, 17200.432522514897]]","[992.3915948385728, 44.75842981682914, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",407.437758,"[[0, 101.325, 310.15, 0.0432]]",15.85025195838434,6011.418983836554,26959.13385285895,2597.0891103057543,1142.3356763146037,849.5512872413165,34.71743612551688,35.35455197324865,0.5757774546697845,0.20066096218177,267847.6375803781,129.2805620394857,8.251116930928815,"(301906.7984644479, 0, 12472.955359794045)",2597.0891103057543,8.251116930928815,0.362327064436765,0.008319275215937373,0.3524969346818389,0.0015108545389877642,4.209217131215552,31.50773318730253,1.9484453840401732e-06,3.9356502011762937,0.0019011112308000998,27.733768878239452,0.9566287955418322,26.63473388057253,0.14240620212509877,0.0002707905547356507,0.0004834580494870222,0.004057081808585379,3.001535864055362e-10,1.6309498939864137e-18,2.289848927104961e-10,7.116869206409037e-11,5.340061336482672e-09,9.537298736119479e-10,4.296135262707285e-09,1.2085450771858198e-10,1.8526263219000284e-08,1.23071531162334e-07,0.001023647270844664,1.8676072681419267,61.375613267750026,1190.031790820284,2689.825227720592
439,RSM2114,13.430883410913705,66.3418408163569,0.0026673639709697,0.0100771869505549,24.319355714941405,-24.319355714941405,0.0,"[193.03905905820145, 1244.2383943469947]","[[0.0, 0.0], [0.0, 0.0], [193.03905905820145, 1244.2383943469947]]","[952.8959165496515, 5.262751527907747, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",627.0304950000001,"[[0, 101.325, 310.15, 0.0432]]",2012.052125647146,51171.16528686528,299190.65515726426,-3678.049433179304,19113.24571501472,7504.965192937061,552.5895531209277,553.2262107447589,0.5747123932083866,0.0100771869505549,-1235456.9697507378,2435.399679530072,-1.1097889156170042,"(3441106.5447910284, 0, 137481.32107074268)",741139.0695172474,223.6261201008292,6.170550208030956,0.142596681723638,6.002114897370763,0.02583862893654013,72.06278650399123,540.4632683746202,3.0381475399206884e-05,67.38767730303667,0.029104751055591255,473.25643577665886,16.006556239867095,454.8116482194737,2.4382313173182766,0.0046233724805837375,0.008118499413361431,0.06763738886848651,4.810823028852399e-09,2.7970876596882044e-17,3.6081515546167525e-09,1.2026714462647712e-09,9.035443208900824e-08,1.6260221892396997e-08,7.255680022647358e-08,2.0650979116816683e-09,3.1248709014899335e-07,2.169844106103999e-06,0.01691510812869667,32.022618716124484,-343.0238188341708,19180.0423797102,-3523.155661087048
440,RSM2137,10.67969543710412,84.85591607073901,0.0142028902380449,0.053352382601303,4.668182893606452,-4.668182893606452,0.0,"[576.0960714788297, 4818.215731433805]","[[0.0, 0.0], [0.0, 0.0], [576.0960714788297, 4818.215731433805]]","[958.3527925838669, 10.719627562123145, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",351.4341285000001,"[[0, 101.325, 310.15, 0.0432]]",11.253226371257009,23508.05752477674,85997.09823096545,-12867.110443643604,4125.758387723461,2531.8555531565207,106.07144076106805,106.7124424435346,0.5847940673472849,0.053352382601303,-35832.148179484415,609.8639310457861,-12.56489431873529,"(935344.4002770147, 0, 37698.7589751963)",243828.10534477496,238.101195214969,1.1660845564797835,0.02681750033242065,1.1344083452370946,0.004858710910265406,13.552524981903746,101.62775841968418,5.578964910894718e-06,12.663565412722283,0.005616567076896331,88.80864696881167,3.0067704886881654,85.34360988446443,0.4582665956590829,0.0008697272258818544,0.0016014335833030079,0.013590053109712539,9.145662410889444e-10,5.257050842703368e-18,6.797575102327625e-10,2.348087255991312e-10,1.6925119805767496e-08,3.026440526941886e-09,1.3615878678831079e-08,3.816141539540609e-10,5.891095559407391e-08,3.890678987647125e-07,0.0033704408868310515,6.022713804107133,-14.093257185294421,4176.353299578768,-11190.52145217512
441,RSM2145,16.81043034690581,97.13252364307934,0.0773109147774559,0.2750982768730169,1.274606921119986,-1.274606921119986,0.0,"[3424.904848714413, 16948.784450351115]","[[0.0, 0.0], [0.0, 0.0], [3424.904848714413, 16948.784450351115]]","[1011.7086023309093, 64.07543730916565, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",383.825169,"[[0, 101.325, 310.15, 0.0432]]",26.062784756732835,4278.904200698352,19660.508336540814,1852.585555133837,901.2800685068388,643.8352322841149,28.96188851392158,29.593402953309024,0.5627200633073418,0.2750982768730169,270775.273308581,123.3436417685532,7.735165423147658,"(221122.89710327802, 0, 9231.49793590092)",1852.585555133837,7.735165423147658,0.2950606119879265,0.006751374641334081,0.2870744730055216,0.0012347643410701033,3.42960791788809,25.556457786767165,1.9385490979179417e-06,3.1903237043493,0.0014364453481108637,22.390333142537088,0.7762627009780714,21.498278607809734,0.11579183374927762,0.00021901825149400785,0.00040356718263695197,0.003413002949253353,2.9135081329493254e-10,1.3257446383899705e-18,2.3366244394777154e-10,5.76883680214164e-11,4.5672127228047065e-09,8.232228932352523e-10,3.671122907965353e-09,9.769461476015021e-11,1.5024561113006506e-08,9.715039866189859e-08,0.0008476001017846908,1.514228313379829,68.47254177302061,951.4939324630918,1905.3531433214184
442,RSM2156,12.910391941827434,96.6835568086627,0.0625305332873774,0.2256303087820326,1.3716635864312068,-1.3716635864312068,0.0,"[2961.4859697868733, 19977.29066171237]","[[0.0, 0.0], [0.0, 0.0], [2961.4859697868733, 19977.29066171237]]","[997.6936212591172, 50.060456237373444, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",410.3394750000001,"[[0, 101.325, 310.15, 0.0432]]",15.909469931786736,5419.579101606298,24296.813287125657,2124.273186712109,1011.4783550176912,779.46668681856,31.167230626615133,31.80469932111659,0.5765972850587422,0.2256303087820326,287904.0924612018,97.48352738806882,7.492379589687931,"(272001.07536198816, 0, 11285.802539079716)",2124.273186712109,7.492379589687931,0.3214334811815015,0.007405360061034097,0.3126866964908173,0.0013414246296492727,3.742539126962222,28.04118871864051,1.537313102605974e-06,3.494837122235744,0.0015184987733216835,24.50815488496984,0.8284145684817318,23.553311759056996,0.12642855743112605,0.00023992609524435681,0.0004270775412327856,0.0035778885031197715,2.4998164430840255e-10,1.4501508121618612e-18,1.8679842281885137e-10,6.318322003940052e-11,4.655789999423106e-09,8.269750043517729e-10,3.750569247160125e-09,1.0532705045194512e-10,1.6197564937020266e-08,1.0904591337549419e-07,0.000890754299878987,1.6632141681310664,65.60622457064478,1058.6197995094979,2180.0962378514755
