,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
544,RSM2819,78.94869489211801,99.4960103377178,0.602143810322311,1.8913146570167787,0.1433630832977184,-0.1433630832977184,0.0,"[42762.2161285788, 11402.34756308528]","[[0.0, 0.0], [0.0, 0.0], [42762.2161285788, 11402.34756308528]]","[1146.1433501390609, 198.51018511731718, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",615.29832,"[[0, 101.325, 310.15, 0.1978]]",36.08020247827852,113.66700344129951,513.1997605839027,98.68029446311726,68.22344649773997,,3.2575263531694856,3.8279471473029374,0.3904119185844464,1.8913146570167787,76805.45528888829,200.13764570230973,1.3919512169187929,"(1011.9323896795576, 3734.8474733919015, 425.32434651356965)",98.68029446311726,1.3919512169187929,0.3433627311953934,0.0001594612516970359,0.34315284866850837,5.0421275187964196e-05,0.12208690346114265,4.76996268299165,0.00012743835345979042,0.774758410622129,0.0010283823302734256,15.126740590424227,2.345871846041951,12.762856480165837,0.0180122642164346,6.729311838493798e-05,0.00023647356516860057,0.002574887909849552,2.8473807685465494e-10,1.6511710889822044e-19,2.5722848579181794e-10,2.750959089772e-11,7.238058414515282e-08,4.459136667072595e-10,7.190730503821959e-08,8.258870041261524e-11,1.045164163711543e-08,3.1354388288047327e-08,0.0007003563723849981,0.007674343047183349,65.33278848511392,68.22344649773997,103.89822469556019
545,RSM2826,88.10962841649467,99.69522730705378,0.7440380311356586,2.2254283313182786,0.1250695033992687,-0.1250695033992687,0.0,"[53756.19355969565, 7254.384427978801]","[[0.0, 0.0], [0.0, 0.0], [53756.19355969565, 7254.384427978801]]","[1203.6051102583403, 255.97194523659658, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",625.9780800000001,"[[0, 101.325, 310.15, 0.1978]]",96.54544978420633,95.39885851052878,438.1632461818779,81.83557230040483,59.53815788000055,,2.8418557548379857,3.4138547921316365,0.3717360761485091,2.2254283313182786,78795.3972315711,188.4044974553593,1.1359598257005703,"(932.0432777981446, 3126.6792545785647, 369.79248872000517)",81.83557230040483,1.1359598257005703,0.2741369793782961,3.7742525156988065e-05,0.27407001912312556,2.9217730013465278e-05,0.011363759843755386,3.7695717347524536,1.0585363858982295e-07,0.25044010544758627,0.0006818917208024519,3.5221723887430136,0.7846657111626385,2.7305253122221353,0.006981365358239569,1.732680493364835e-05,0.00013336961982247318,0.0014155958777309027,3.997340567053844e-11,6.930130125444801e-20,2.0751661785224243e-11,1.9221743816012886e-11,1.226964069797992e-09,1.915020616681293e-10,1.0272009058451291e-09,5.0715880437679305e-11,7.160776637528018e-09,2.3195781071463023e-08,0.00044295818540303334,0.005884411211611837,72.36507883466543,59.53815788000055,82.02395794871316
546,RSM2827,64.11160620170153,98.9133030719205,0.5582019819681101,1.86030973777288,0.1683065977360293,-0.1683065977360293,0.0,"[30733.755381669933, 17204.14105002835]","[[0.0, 0.0], [0.0, 0.0], [30733.755381669933, 17204.14105002835]]","[1080.2110499571734, 132.57788493542975, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",477.03474,"[[0, 101.325, 310.15, 0.1978]]",20.875348890664007,149.62974977354443,647.2490084131402,126.09818133838591,80.67989663367167,,3.824298173043944,4.397445030243233,0.4235777343531693,1.86030973777288,76491.37957278862,201.9895072359162,1.7984678408493422,"(1190.003290669767, 4806.224088179974, 525.80155249184)",126.09818133838591,1.7984678408493422,0.36251976275673553,4.881431456008468e-05,0.3624351491719224,3.5799270253004966e-05,0.013547143991061583,5.067558320041258,8.304509129642953e-08,0.31241671216695077,0.0008462079885085574,4.37029258739873,1.038718791760923,3.3221935237470035,0.009380271890802273,2.0569353318573728e-05,0.00016728743370171266,0.001778852306422038,5.142874918602021e-11,9.298400961203697e-20,2.4997354497908098e-11,2.64313945951281e-11,1.5053424743271964e-09,2.532328953586372e-10,1.241104093496799e-09,6.56390929067536e-11,8.543950290637848e-09,3.2197255271710454e-08,0.0005651324683228681,0.006972467774818462,63.05527590880279,80.67989663367167,126.56062403215172
547,RSM2831,53.82043976022811,97.82377867320672,0.3555932062620369,1.2619690401791164,0.218575241034022,-0.218575241034022,0.0,"[16594.332117653652, 14238.437349823696]","[[0.0, 0.0], [0.0, 0.0], [16594.332117653652, 14238.437349823696]]","[1014.3953629493465, 66.76219792760277, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",404.326377,"[[0, 101.325, 310.15, 0.1978]]",12.797279943703046,257.3053532937988,912.5123626600029,203.1015998984585,111.07209135924003,,4.966512936528274,5.550643640477588,0.4421813136521386,1.2619690401791162,70102.28855221655,239.66103447985557,2.7855055817505017,"(1367.8734170807058, 6823.226481125645, 711.6220532246161)",203.1015998984585,2.7855055817505017,0.45614793175309537,6.177549074439119e-05,0.4560439076927081,4.224856964274237e-05,0.015401668343977284,6.479254430625694,1.7218943982573418e-07,0.3706290269063572,0.000978114373606438,5.200407771541001,1.342409126020688,3.8459785850571273,0.012020060463185126,2.318169684816086e-05,0.00019084169677208808,0.0020250009475666964,6.417016585558426e-11,1.1999667164870706e-19,2.964839910462251e-11,3.452176663096507e-11,1.7836803275496358e-09,3.1944915858599533e-10,1.4498886568335668e-09,8.111856805218801e-11,9.559342659611083e-09,4.2227764713774816e-08,0.0006639634593793423,0.007793070721857591,53.20166435515091,111.07209135924003,204.23217607184714
548,RSM2836,86.30004426960144,99.5556232623976,0.5927800387244222,1.899676499262195,0.1668320979016142,-0.1668320979016142,0.0,"[36824.99253480981, 5845.892337240181]","[[0.0, 0.0], [0.0, 0.0], [36824.99253480981, 5845.892337240181]]","[1123.3534447769057, 175.7202797551621, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",538.2386100000001,"[[0, 101.325, 310.15, 0.1978]]",77.8762455173892,120.76603383432736,562.1666073671204,116.77814438591216,76.34081762400886,,3.79079427540262,4.362293008365817,0.3753226682009995,1.899676499262195,70652.48769555462,236.4169357573433,1.7306510708858558,"(967.9067307494479, 4272.230825524825, 471.5334595967827)",116.77814438591216,1.7306510708858558,0.3483211467772138,4.67316085630982e-05,0.34824107066151855,3.3344507132106706e-05,0.012444488037589792,4.902073068306821,7.848247876645166e-08,0.2924107761955555,0.0007778000726558361,4.086946131562278,1.0035691011288426,3.074300151071294,0.009076879362140767,1.8814389322346524e-05,0.00015117127943702354,0.0016031214599947813,4.881825328177455e-11,9.00772414254557e-20,2.3168237055447053e-11,2.565001613625025e-11,1.4020258561048054e-09,2.428904196746457e-10,1.1484053543179946e-09,6.256166932177387e-11,7.803840225268872e-09,3.192857591720155e-08,0.0005194911027125246,0.006372284188880757,64.878294399519,76.34081762400886,117.14484403855684
549,RSM2839,51.11148131095655,96.74574915663752,0.2871238216157185,1.042531403247378,0.2711525333852592,-0.2711525333852592,0.0,"[11211.511656272167, 10723.895748695379]","[[0.0, 0.0], [0.0, 0.0], [11211.511656272167, 10723.895748695379]]","[991.4768558499883, 43.84369082824455, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",338.31456750000007,"[[0, 101.325, 310.15, 0.1978]]",12.974750809734669,366.5173586319771,1164.672293876033,312.98188791655707,141.784311690082,,6.161185312936192,6.747363106479194,0.4487782423272698,1.042531403247378,59741.68658297644,300.7494894871673,4.215205407687301,"(1471.0890574979524, 8800.260477307138, 889.9550035553065)",312.98188791655707,4.215205407687301,0.5507840831722074,7.499042753684985e-05,0.5506599766091298,4.91161355404874e-05,0.01702515367905893,7.922443898953265,5.51947346332323e-07,0.43197266400311884,0.0011199755730013832,6.084013035614447,1.633137216553949,4.43595024426656,0.014925574793936695,2.6571030565103668e-05,0.0002145317479445369,0.002276932627197434,7.891252736851846e-11,1.478778608570333e-19,3.596664169380453e-11,4.2945885526836076e-11,2.2441833405039614e-09,3.8708127637194213e-10,1.828244313708907e-09,1.0765947190070022e-10,1.0460347211638984e-08,5.310166668982675e-08,0.0007650180246863355,0.008495111477079507,43.459730406590566,141.784311690082,315.6261975116861
550,RSM2842,65.21861126975311,98.58051953380678,0.2961259755761497,1.0241849822531464,0.2724709060748225,-0.2724709060748225,0.0,"[21377.106218995348, 11400.510174240482]","[[0.0, 0.0], [0.0, 0.0], [21377.106218995348, 11400.510174240482]]","[1040.8798513417805, 93.24668632003677, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",625.4580149999999,"[[0, 101.325, 310.15, 0.1978]]",19.819918710656168,203.67353247826276,979.7141913927765,263.77422944586965,120.82518453678604,,6.19114165651338,6.763852947751087,0.4209696840555078,1.024184982253146,54156.68235055187,333.6799389708027,4.171428999687805,"(1252.1160074725065, 7894.924463479434, 799.8095135259081)",263.77422944586965,4.171428999687805,0.5459020184675061,7.233044645390818e-05,0.5457834440675301,4.6243953522043324e-05,0.016218235619185117,7.882628646304165,1.1629569337192856e-07,0.415055846847475,0.0010868273105008742,5.785053731457096,1.6073164345630757,4.163127590577119,0.014609706316901052,2.4156354211675115e-05,0.0002147826587989717,0.0022838991867529562,7.412983927256227e-11,1.4566868673105687e-19,3.161745459957163e-11,4.2512384527321944e-11,1.9551337129200367e-09,3.8093100849869955e-10,1.5567580413173853e-09,9.510146743238107e-11,1.0033379039253922e-08,5.3767382083505064e-08,0.0007636431658059323,0.00810177985680838,44.765214938726245,120.82518453678604,266.0773433280283
551,RSM2843,88.4409552432899,99.64559551553222,0.969651015250316,2.867369107017109,0.0979503929937261,-0.0979503929937261,0.0,"[55427.83801288452, 7244.300546009976]","[[0.0, 0.0], [0.0, 0.0], [55427.83801288452, 7244.300546009976]]","[1217.4029657913547, 269.7698007696111, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",495.26568,"[[0, 101.325, 310.15, 0.1978]]",117.30489687688426,89.11940226422031,353.1380974320054,65.28859410815635,50.63884192310208,,2.225649582450412,2.797749947780059,0.3710847235288053,2.867369107017109,82184.98793976671,168.41870318533785,0.8075932629135345,"(891.4238627738532, 2317.853354276007, 296.4970692731745)",65.28859410815635,0.8075932629135345,0.22566268402033782,3.1339252028889856e-05,0.22560500679500117,2.63379733076561e-05,0.010622743904062749,3.0268490165595967,8.047603780878495e-08,0.22292960126818995,0.0006175178182474041,3.1486900556304067,0.6319518631979242,2.5111343571356475,0.005603835296834435,1.6318937869972167e-05,0.00012073743436353028,0.0012814025254374356,3.389246144210856e-11,5.530210296296529e-20,1.8849159641184374e-11,1.5043301745622077e-11,1.1136030155929105e-09,1.5814997729296946e-10,9.48928530188786e-10,4.287418981043092e-11,6.7544668386422746e-09,1.7556214017034138e-08,0.00039036830420363715,0.005568845827952432,77.15930298069227,50.63884192310208,65.39636005922786
552,RSM2845,79.77651622862729,99.6305463764154,1.00120592219689,2.9173089146769966,0.1066827707005651,-0.1066827707005651,0.0,"[62209.74291931995, 15770.276590477084]","[[0.0, 0.0], [0.0, 0.0], [62209.74291931995, 15770.276590477084]]","[1235.5021101040563, 287.8689450823126, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",538.34508,"[[0, 101.325, 310.15, 0.1978]]",37.57891980239878,87.77203298037264,396.87527341991233,69.55438085468941,52.57527180563566,,2.424068518842738,2.994532366605195,0.388670244084654,2.917308914676997,84242.65923547563,156.28620733799758,0.9189681025349946,"(984.1088910287292, 2703.7190580151914, 333.7870648909865)",69.55438085468941,0.9189681025349946,0.2453881044477922,3.3952149003692695e-05,0.24532610529763255,2.804700115584621e-05,0.011217237370452706,3.310418002489357,8.595180877987976e-08,0.2381947340583003,0.0006566936510259873,3.350531995891236,0.6886746184068374,2.6557336110890195,0.006123766395378275,1.7226172940700745e-05,0.00012814343706938995,0.0013596235203650222,3.649549913385582e-11,6.046212549679342e-20,2.0010237467185366e-11,1.6485261606208318e-11,1.1747489937392135e-09,1.7139843653382628e-10,9.96198359812558e-10,4.633752801422364e-11,7.1309000417385285e-09,1.9509217111862284e-08,0.0004169798730321882,0.005875959809493514,75.18239545600898,52.57527180563566,69.67193615091671
553,RSM2850,76.79274775906727,99.32620282293016,0.6059103781808372,1.999849288274128,0.1702848816062442,-0.1702848816062442,0.0,"[30972.704705736847, 9360.146519891754]","[[0.0, 0.0], [0.0, 0.0], [30972.704705736847, 9360.146519891754]]","[1090.7208729381096, 143.08770791636582, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",442.89063,"[[0, 101.325, 310.15, 0.1978]]",32.70775659383458,138.41414548765425,600.5213710663465,124.5543357284313,80.11492354899308,,3.869249158283933,4.4396529963697935,0.3949997953188545,1.999849288274128,71803.03761804788,229.63303291245384,1.8025740270525945,"(1047.233065264516, 4522.168793641978, 495.68152565911146)",124.5543357284313,1.8025740270525945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.11492354899308,0.0
554,RSM2852,77.42463919060314,99.40142741899076,0.6331323315396717,2.013741354470297,0.1445495759983171,-0.1445495759983171,0.0,"[40278.879980576814, 11744.455745171552]","[[0.0, 0.0], [0.0, 0.0], [40278.879980576814, 11744.455745171552]]","[1131.861541445261, 184.22837642351735, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",551.199285,"[[0, 101.325, 310.15, 0.1978]]",39.75304326526757,118.4629763166863,525.6615208187906,100.38354582841608,69.10004045884321,,3.284486091695876,3.854880594382462,0.3936472997533488,2.013741354470296,77615.43041497923,195.36184896828289,1.412449389473916,"(1035.411814765278, 3829.82174604084, 434.71907005954)",100.38354582841608,1.412449389473916,0.3134839001894873,4.2835276831963907e-05,0.31340887722131455,3.2187691340761496e-05,0.012333188731094343,4.3477442293115445,1.0979324216181634e-07,0.277838482749048,0.0007490904485794851,3.9019745401513357,0.9012812375938007,2.9926402502736815,0.008053052283852353,1.8760931007876996e-05,0.000145838069242395,0.0015468552542296779,4.5134880352357534e-11,7.994942953122448e-20,2.2738284524034594e-11,2.2396595748373497e-11,1.3529600288489494e-09,2.189277352272012e-10,1.1244936997752983e-09,5.73811274494191e-11,7.756880806930236e-09,2.7301105989025287e-08,0.0004906073220294991,0.00636197157155949,68.2406802672833,69.10004045884321,100.6531973218337
555,RSM2861,75.12083804893426,99.10997713897996,0.5278554371378721,1.7458187194186492,0.1733752500351619,-0.1733752500351619,0.0,"[30304.10480356193, 10036.372739861663]","[[0.0, 0.0], [0.0, 0.0], [30304.10480356193, 10036.372739861663]]","[1088.474738275876, 140.84157325413227, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",497.407365,"[[0, 101.325, 310.15, 0.1978]]",30.770807574258026,141.6509783944708,609.9801195475729,128.68139612686682,81.99799022752968,,3.939469164485227,4.509955261966526,0.3986099761114443,1.7458187194186494,70708.15008197092,236.0887377242283,1.85416917776148,"(1051.4433635035125, 4580.706608970269, 500.51802954269874)",128.68139612686682,1.85416917776148,0.3652461502882057,4.992975455647174e-05,0.3651603632416422,3.585729200688901e-05,0.01324453826334588,5.135049131112215,2.8136094549616613e-07,0.3111424281127781,0.0008318430029259587,4.377411217633866,1.0590944478118027,3.3086992341973334,0.009617535624729006,2.0527460197439325e-05,0.00016166076103059333,0.0017176010805680943,5.28915093092883e-11,9.510850583165187e-20,2.5939109532104104e-11,2.6952399682075688e-11,1.586039947990239e-09,2.558295747075091e-10,1.3137558040839368e-09,7.089876282148699e-11,8.267800964125927e-09,3.3192923822106796e-08,0.0005530681491246474,0.006755162615689925,62.91043953381546,81.99799022752968,129.1807686786938
556,RSM2873,75.13657367273355,98.74517822806332,0.2944625917472095,1.0359012560800134,0.3372367567190136,-0.3372367567190136,0.0,"[17121.47074106158, 5665.661948321116]","[[0.0, 0.0], [0.0, 0.0], [17121.47074106158, 5665.661948321116]]","[1023.3266192777688, 75.6934542560251, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",503.77509,"[[0, 101.325, 310.15, 0.1978]]",64.14076721051173,235.10108878117583,1161.4090679633414,413.5559093350148,144.41933373247977,,7.662765036855736,8.233249969381047,0.3985757824368519,1.0359012560800134,40736.64788960551,412.8075006509111,6.8233251355077424,"(1231.9151953166606, 9714.849884866759, 960.5742609787201)",413.5559093350148,6.8233251355077424,0.654752507539481,8.576920949400623e-05,0.6546151838202625,5.15545097241375e-05,0.017243278987872812,9.570942409740061,1.3268327320138752e-07,0.46958787099993693,0.001193885171814976,6.536805254632766,1.9483770405458376,4.570711364143559,0.017716849943367634,2.554103949500139e-05,0.00023158953562255473,0.002455734283860978,8.696545989582459e-11,1.7697561422660508e-19,3.478182987255607e-11,5.2183629846292894e-11,2.185163414112267e-09,4.5582465882886276e-10,1.7082932783553462e-09,1.1179308031063018e-10,1.0593001847868308e-08,6.570891875233536e-08,0.0008528163521086134,0.008521139140378851,34.0915251758059,144.41933373247977,418.3066840058076
557,RSM2879,80.99380298071517,99.63296448975044,1.2350559242443298,3.545512502552488,0.0922406846166248,-0.0922406846166248,0.0,"[65529.94684361933, 15377.412030765398]","[[0.0, 0.0], [0.0, 0.0], [65529.94684361933, 15377.412030765398]]","[1254.036285044454, 306.4031200227103, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",459.7047000000001,"[[0, 101.325, 310.15, 0.1978]]",43.39896290519175,82.82936713105586,349.4829074126453,60.71713236090059,47.47384327482138,,2.095912378984336,2.6664760840371624,0.3861290286511793,3.5455125025524885,86238.50355418601,144.5182573456014,0.7523226603594184,"(957.6374519859007, 2265.446459568382, 294.14483437449434)",60.71713236090059,0.7523226603594184,0.2191611658600363,3.053646746788095e-05,0.2191041917827519,2.6437609816526392e-05,0.010776773781599332,2.9117073474887514,7.74138644541329e-08,0.22280246254701286,0.0006206237414814259,3.136538248428746,0.6071155281001954,2.5240393833243138,0.005383337004235587,1.6620704119956727e-05,0.00012123347115531368,0.001286505851595753,3.32054183515596e-11,5.2986875996143346e-20,1.8961432028120675e-11,1.4243986270452055e-11,1.105605209503008e-09,1.5322021013418883e-10,9.46155049857491e-10,4.206931581974145e-11,6.88269858995431e-09,1.6476175163219673e-08,0.0003884168363417519,0.005682474759174325,77.79728783408513,47.47384327482138,60.7985171832678
558,RSM2882,61.10153575512148,96.61472506811704,0.1296654995504335,0.4714894721168576,0.5549907114796908,-0.5549907114796908,0.0,"[9691.08395420074, 6169.538588970677]","[[0.0, 0.0], [0.0, 0.0], [9691.08395420074, 6169.538588970677]]","[990.0450083981221, 42.41184337637844, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",647.5505400000001,"[[0, 101.325, 310.15, 0.1978]]",19.5653152653628,405.5361580156613,1922.3327931038543,-6166.32523339802,238.5483683060976,,12.61061653267433,13.18513884555158,0.4307850511092511,0.4714894721168577,-4558.759377563605,679.8794774620502,-102.73830959619598,"(1492.3299051993106, 16371.286229283854, 1553.984974196143)",239997522658.82596,46835.92323066913,1.0530014091444801,0.00015507897908375006,1.052756667205013,8.966296038295393e-05,0.02959068389398643,15.61094595278585,5.842801743601681e-07,1.06346476456188,0.001780476735550713,11.396724739255603,4.427926730260311,6.927621153452278,0.041176855543013514,3.725873760281505e-05,0.0007012564961073095,0.003628311499834048,1.4370280553826968e-10,3.2920779242708e-19,5.6065541354005525e-11,8.763726385505634e-11,3.6112378190667664e-09,8.956125211193056e-10,2.66768800845574e-09,1.896445848623566e-10,1.4758125692920417e-08,1.1257220347578437e-07,0.001297499220100294,0.01883716889181703,-5.120716572716734,238.5483683060976,-4500.79294412385
559,RSM2891,95.33108721900956,99.86997644245052,0.8612986897436905,2.435448903255351,0.1173685095000617,-0.1173685095000617,0.0,"[65992.47641787207, 3232.031917235637]","[[0.0, 0.0], [0.0, 0.0], [65992.47641787207, 3232.031917235637]]","[1273.143229953524, 325.5100649317804, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",663.844545,"[[0, 101.325, 310.15, 0.1978]]",936.0755917639592,82.26190070825615,394.12342376912,73.89132259413476,55.006865629695255,,2.666872139842984,3.24173463003167,0.3579059969318791,2.435448903255351,77833.20293609443,194.07781287680172,1.030330629303336,"(864.9164603813422, 2801.214547339014, 338.9880317518139)",73.89132259413476,1.030330629303336,0.2575324658257483,3.6462305415553095e-05,0.2574673023018939,2.8701218438684813e-05,0.011240585552522383,3.5298202446192315,9.228008597317031e-08,0.26726775518657386,0.0006520543950310872,3.4609022039683253,0.8306610613026597,2.6227042928370174,0.0075368498286462905,1.6706054866671247e-05,0.00015746512343296746,0.0013540761999229923,3.785502998741284e-11,6.762112217970115e-20,1.9845781645559214e-11,1.800924827423251e-11,1.1872208709559459e-09,1.929522208326249e-10,9.856331302459062e-10,4.8743390950335834e-11,6.8805620285420985e-09,2.1418435335065862e-08,0.00042120566164925824,0.0062356022923584845,74.15021514726685,55.006865629695255,74.08656014955874
560,RSM2895,82.78539838732922,99.74735291014348,1.3268920570733092,3.622422480664085,0.0888453116109639,-0.0888453116109639,0.0,"[79541.90975536728, 16540.1425205829]","[[0.0, 0.0], [0.0, 0.0], [79541.90975536728, 16540.1425205829]]","[1318.6787104380487, 371.0455454163049, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",519.381135,"[[0, 101.325, 310.15, 0.1978]]",44.8116159655141,75.15912763024488,336.5727070295281,57.11749486471538,45.03732651811065,,2.018761994168661,2.5895511805078217,0.3824314645613101,3.622422480664085,87173.33927319272,139.00625428542045,0.71479888454525,"(949.0453466074332, 2175.6923474134246, 286.33220096279166)",57.11749486471538,0.71479888454525,0.21253326828408886,2.969994617925221e-05,0.2124776204495594,2.594788835017034e-05,0.010614421803512209,2.814468002651245,7.928101797998556e-08,0.2182010249392592,0.0006100752206886986,3.0737380420824145,0.5881546811386689,2.4803818744058943,0.005201486537851128,1.6381484885644997e-05,0.00011950609665098313,0.0012687325187086082,3.233624545968646e-11,5.121369495890894e-20,1.8635963922007094e-11,1.370028148646567e-11,1.0849633260669614e-09,1.4854238267280718e-10,9.304120727235265e-10,4.0940463118046414e-11,6.7823218905044215e-09,1.5708278834069525e-08,0.00038133693596436317,0.005602405365230815,78.54772199346426,45.03732651811065,57.19267202561448
561,RSM2896,78.71526484167288,99.1855323088091,0.5203097750376866,1.7273648007069828,0.1652556139871882,-0.1652556139871882,0.0,"[29257.344268781315, 7911.233296992304]","[[0.0, 0.0], [0.0, 0.0], [29257.344268781315, 7911.233296992304]]","[1084.3773066170131, 136.7441415952695, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",487.1903400000001,"[[0, 101.325, 310.15, 0.1978]]",45.96057094110835,144.00070723808048,584.829491537833,122.63234866958804,80.08480130547883,,3.754973073887821,4.325385380401974,0.3909050270296841,1.727364800706983,72058.07712221067,228.1292622511164,1.7176241397650998,"(1022.1983856586074, 4324.292319599707, 477.34005794332586)",122.63234866958804,1.7176241397650998,0.34920755775764356,4.74444111903096e-05,0.3491259366238875,3.417672256562296e-05,0.012816812985399778,4.897285713846299,1.221660049967345e-07,0.2973467146598869,0.000795872897411006,4.172956689426043,1.0138920263778484,3.1499891363469006,0.009075526701292686,1.941078819092223e-05,0.0001555764800189304,0.0016512695553854884,4.968137198091222e-11,9.031745215347343e-20,2.4043721882593188e-11,2.5637650008001572e-11,1.4392899936876887e-09,2.4408969994715685e-10,1.184429247719082e-09,6.304187509499973e-11,8.022114805994332e-09,3.1278156882142265e-08,0.000530590515479844,0.006559551321661051,64.54919480635803,80.08480130547883,123.05736223601548
562,RSM2898,76.8766468426125,99.39717574885104,0.732913386734425,2.276811956239111,0.1227553502417492,-0.1227553502417492,0.0,"[45202.733285711256, 13596.310562095483]","[[0.0, 0.0], [0.0, 0.0], [45202.733285711256, 13596.310562095483]]","[1158.8520452968123, 211.2188802750686, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",534.3647400000001,"[[0, 101.325, 310.15, 0.1978]]",30.433809169684604,106.886992861419,449.5973660590464,84.0398999058314,61.074546569355725,,2.7892730764909004,3.359674989845739,0.3948198426324199,2.2768119562391105,80208.08079123676,180.07499533468905,1.116270362932026,"(1000.2130221550585, 3127.3550658827767, 370.8566981777202)",84.0398999058314,1.116270362932026,0.27492085329211174,3.7983235924558486e-05,0.2748528064814207,3.0063574766336674e-05,0.011815272502662271,3.756355831256935,1.0697991743049532e-07,0.25667395450496283,0.0007033767459567785,3.6111984895985283,0.7827577336862549,2.8214834965058992,0.006957259406372874,1.805333738713533e-05,0.00013790056106922116,0.0014642316011298803,4.047648071312912e-11,6.898554576196148e-20,2.1423699905816264e-11,1.9052780738327308e-11,1.261508087986575e-09,1.9228672850408553e-10,1.0610174804050975e-09,5.1241846952739077e-11,7.462643358620802e-09,2.2752416900880477e-08,0.0004541323147890985,0.006137825109340098,72.07081937715093,61.074546569355725,84.2315585086889
563,RSM2904,92.7666537517672,99.63572204955685,0.5767948945401103,1.810803309585142,0.1478823078934018,-0.1478823078934018,0.0,"[39947.62191420604, 3114.858296734027]","[[0.0, 0.0], [0.0, 0.0], [39947.62191420604, 3114.858296734027]]","[1146.7074360605834, 199.07427103883975, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",600.060825,"[[0, 101.325, 310.15, 0.1978]]",267.2344397691557,111.52704551509106,485.9544757263088,101.22082656474876,69.86883715947127,,3.360213131925203,3.933904592617823,0.362730091215613,1.8108033095851424,71433.32607176717,231.81293589759937,1.4327886714942597,"(887.1990387595271, 3575.7829309692474, 407.1707016686871)",101.22082656474876,1.4327886714942597,0.31171857681707105,4.2658901552898956e-05,0.3116447691902224,3.114872529563737e-05,0.01177140171066472,4.355051604356599,1.2498804826781837e-07,0.26956207657280173,0.0007226767927020846,3.78907850246754,0.9058777198363169,2.8751282979031547,0.008072484728066862,1.7838905602464615e-05,0.00014092234839421723,0.0014950646694573437,4.465557286316497e-11,8.040725047467466e-20,2.201281855692785e-11,2.2642754225829867e-11,1.3112543537148904e-09,2.1783044694322586e-10,1.0838014482216605e-09,5.6617466012813394e-11,7.360807175034571e-09,2.765161613742688e-08,0.0004783253444915845,0.006031890352813573,68.57741657212772,69.86883715947127,101.51201936609843
