,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
954,str_m4_o14_o22_acs_sym.98,40.473991638521525,90.08317631041685,0.0176365240906545,0.1878461338267058,4.345714028188801,-4.346136969546003,0.0,"[1247.4348464449113, 1844.843139820081, 543.5175109968245]","[[0.0, 0.0], [0.0, 0.0], [1254.3788483519807, 1844.843139820081]]","[337.99730360662824, 6.466251127366445, 0.0, 0.0, 167.29490792848355, 164.23614455077825]",612.8167500000001,"[0, 101.325, 310.15, 0.14269507833713624]",491.5234767313496,0.0055690877636294,12562.64757018467,39413.02173036448,-135.03019173191663,905.525498057947,871.2631572057643,2569.635885138596,98.74423487924965,100.80070439546682,0.9229896433631384,40.31323944716749,0.1878461338267058,-4580351.93981071,745584.3972530039,19499.914336673788,-5.591024231979053,"[17275.501746230628, 235199.67086568408, 71706.41037128257]","{'ShellAndTubePackedColumn': 3988783336.690521, 'Material': 2705617565.339591, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 725296.9390252241, 'IntercooledCondensingCompressor': 147862198.05427963, 'SteamBoiler': 302347646.2929919, 'ForcedDraughtCoolingTower': 50673197.542257756}","{'Fixed': 6745954223.500524, 'Electricity': 1454384523.8090694, 'Heat': 19800916137.597843, 'Makeup-water': 6036796790.845769, 'Adsorbent': 5804967658.980175, 'npv_CC': 62769025437.70585}","{'CAC_CAPEX': -39.45694340098532, 'CAC_FixedOPEX': -16.65633263406611, 'CAC_VariableOPEX': -78.96359862193087}",268.1757325671577,251754.9504587213,10424.098569969625,"{'process': 20452.590564538114, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.756281631700475, 'IntercooledCondensingCompressor': 317.7563452112138}","{'process': 0.0, 'IntercooledCondensingCompressor': 191.15741025490848}",7.552395488723397,0.00195963859848,7.5483535559529695,0.00208229417195,0.2766219574916543,117.56531367751056,1.691424128301966e-06,6.432545314643097,0.0097237179984162,61.185248085227705,23.68756237508789,33.96117439283145,3.536511317308329,0.0004987905630624,0.0019341850811507,0.0194252947985,1.1694447847622974e-09,3.171021937229811e-18,3.694634115941371e-10,7.999813699971392e-10,2.259238931518564e-08,7.085977301732965e-09,1.4203779434202124e-08,2.200521214104259e-09,5.1714161693011584e-08,7.866512002961956e-07,0.0076081069223576,0.2209972715763126,-133.43033007455892,-590.2605980662497,41927.54425341079,-139.082429459004,911.323083347868,911.323083347868,"{'CAPEX': -37.140244532340695, 'FixedOPEX': -16.402041312089292, 'VariableOPEX': -85.54014361457402}"
955,str_m4_o14_o24_acs_sym.190,58.88617070444929,97.13594955420086,0.0508586639142768,0.5472481129834607,1.4932339537182298,-1.493472890194651,0.0,"[3459.2669258955675, 2428.6165558166254, 1507.1939945321872]","[[0.0, 0.0], [0.0, 0.0], [3478.4385578247766, 2428.6165558166254]]","[334.5670560529279, 20.07230820465704, 0.0, 0.0, 160.93863886864887, 153.55610897962205]",589.31145,"[0, 101.325, 310.15, 0.14269507833713624]",1085.5681403620044,0.0072116122181712,4000.836126387456,11237.448331195148,-190.06756271298605,319.50172035154327,287.1561508683941,668.9386821861026,33.92957826934523,35.68683207022841,0.6179921943858937,58.71285820538952,0.5472481129834607,-765766.521391857,666067.5321432522,4101.006160895698,-9.541964417314995,"[4893.823469214071, 63138.637224084225, 20313.07218296252]","{'ShellAndTubePackedColumn': 1271937103.9078085, 'Material': 829670887.4831008, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 773169.8819042877, 'IntercooledCondensingCompressor': 88443266.25758164, 'SteamBoiler': 81164307.26533887, 'ForcedDraughtCoolingTower': 15608692.709824026}","{'Fixed': 2151621132.8328524, 'Electricity': 411999675.6349804, 'Heat': 5315495791.787315, 'Makeup-water': 1710110551.223975, 'Adsorbent': 1780078874.0933092, 'npv_CC': 56074684532.51797}","{'CAC_CAPEX': -63.54034150531903, 'CAC_FixedOPEX': -25.199734967135964, 'CAC_VariableOPEX': -101.50330306635887}",344.99299398917583,61685.230163471904,3096.784442817078,"{'process': 6278.612959782704, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 60.01684080262538, 'IntercooledCondensingCompressor': 212.6977623666316}","{'process': 0.0, 'IntercooledCondensingCompressor': 114.34014883289032}",2.4947678399176976,0.0005075210842308,2.4938644025833097,0.0003959162501574,0.1121336971856384,39.25263154075082,7.485130961850853e-07,2.2150794419707425,0.0035931824151627,20.88974002706016,7.766440619423725,12.797419501123471,0.3258799065129585,0.0003137073805282,0.0007173454425903,0.0067348045990994,3.7962510749412545e-10,1.433734344289062e-18,1.4492581162382736e-10,2.3469929443656395e-10,7.3674598630479545e-09,1.920109246496872e-09,5.276958327568914e-09,4.638753136443582e-10,1.874465783061668e-08,2.526005816800335e-07,0.0026155352276297,0.1458311170579829,-186.21373080956923,-145.19569349348723,13358.126442489109,-217.40832056018817,324.9749657038868,324.9749657038868,"{'CAPEX': -58.03891027455341, 'FixedOPEX': -25.66996147056875, 'VariableOPEX': -133.699448815066}"
956,str_m4_o17_o17_acs_sym.124,83.49630981708869,99.47078132209636,0.8661680607080227,5.225086964596643,0.1485684687970128,-0.1487074900411986,0.0,"[41245.38623095755, 8303.625032804788, 18202.823904151177]","[[0.0, 0.0], [0.0, 0.0], [42010.12262469031, 8303.625032804788]]","[596.7757167826576, 284.89683770630603, 0.0, 0.0, 189.57338636738044, 122.30549270897117]",412.5712500000001,"[0, 101.325, 310.15, 0.14269507833713624]",159.0604140659774,0.0219667788590061,506.7609050249376,421.6869112689014,62.37970809254645,41.96084901814608,22.03314820520502,95.2009809025436,3.3758042253546456,4.979621952708296,0.423280417466088,83.18571183135236,5.225086964596643,559524.6865062705,559524.6865062705,164.4052867358703,6.41290941861932,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 159846559.37774065, 'Material': 72995752.37688418, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 744790.8271564022, 'IntercooledCondensingCompressor': 50887480.43447171}","{'Fixed': 276673814.0131083, 'Adsorbent': 156614145.0362565, 'npv_CC': 47105088853.43361}","{'CAC_CAPEX': 37.815598000796946, 'CAC_FixedOPEX': 12.3859818837857, 'CAC_VariableOPEX': 12.448815017933171}",544.5517458399321,62.37970809254645,6.41290941861932,"{'process': 525.1703518713508, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.33616001362333, 'IntercooledCondensingCompressor': 140.03806356175016}","{'process': 0.0, 'IntercooledCondensingCompressor': 65.78773413526562}",0.1948551553865097,9.699949524371652e-05,0.1946529081422756,0.0001052477489904,0.0414926474007368,3.30023275925826,1.4645980628995146e-07,0.5353680440141493,0.0006164138176504,2.887888685792104,0.5000219848218669,2.354746671352411,0.0331200296178264,0.0001447254516499,0.0001207386205567,0.0009684700024304,4.7723487294790686e-11,4.0611958715523913e-19,2.7870707581297968e-11,1.9852779307373145e-11,1.2818336062124852e-09,1.7757405895048787e-10,1.087525281447886e-09,3.6054385869185056e-11,3.396893300095846e-09,1.3279665651366005e-08,0.0002862701099293,0.0701789451807147,62.72341027381246,80.08838677116175,1519.2212944766754,56.30396484458244,45.33284702591475,45.33284702591475,"{'CAPEX': 16.246893370601267, 'FixedOPEX': 7.295015402426748, 'VariableOPEX': 32.76205607155442}"
957,str_m4_o17_o17_acs_sym.171,83.44140486331973,99.58686913796856,0.9934835875754962,4.615769737492123,0.1385901193852372,-0.1388509154054497,0.0,"[56065.174510031466, 11402.712267040462, 24897.234162863275]","[[0.0, 0.0], [0.0, 0.0], [57460.08782510871, 11402.712267040462]]","[774.8525421926748, 382.148723807985, 0.0, 0.0, 243.14532390870556, 149.55849447598428]",488.943,"[0, 101.325, 310.15, 0.14269507833713624]",125.90292136746848,0.0355360675265322,517.941098258107,449.0258066458463,60.54494131562389,41.62455398332326,22.5997048752979,94.8804963875921,3.149074055897487,4.755029338158044,0.4240767090243416,83.04326693042752,4.615769737492123,567012.0273668809,567012.0273668809,148.75344254383808,5.990296660711997,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 154727114.68284017, 'Material': 83737500.90639035, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 754025.3072796988, 'IntercooledCondensingCompressor': 51665449.371974394}","{'Fixed': 282673190.67170334, 'Adsorbent': 179660825.25207436, 'npv_CC': 47735430757.94767}","{'CAC_CAPEX': 36.34856989586681, 'CAC_FixedOPEX': 12.026803262286487, 'CAC_VariableOPEX': 12.422416621094648}",551.5156063198002,60.54494131562389,5.990296660711997,"{'process': 496.92302778643335, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.53075486683076, 'IntercooledCondensingCompressor': 142.0734075737764}","{'process': 0.0, 'IntercooledCondensingCompressor': 66.79349848415744}",0.1866620707405916,9.405288204701786e-05,0.1864654504622566,0.000102567396288,0.0399108710604251,3.158567723084732,1.427658017311174e-07,0.5138959074781626,0.0005904046372962,2.772799052913049,0.4825378834677162,2.2539294340748555,0.036331735370478,0.000138306524664,0.0001163088345401,0.000929572733906,4.585329512727957e-11,3.888047238026761e-19,2.6669764190254765e-11,1.9183530548220078e-11,1.2330224330099227e-09,1.7273770654896206e-10,1.0426161492470463e-09,3.618177886310816e-11,3.261399563328138e-09,1.3169245233594887e-08,0.0002744667731022,0.067036803700059,60.91299668745231,80.99777792610304,1510.8562675391886,55.13548231583568,44.84377901548052,44.84377901548053,"{'CAPEX': 16.22099806964479, 'FixedOPEX': 7.280693512382171, 'VariableOPEX': 31.633790733808723}"
958,str_m4_o17_o17_acs_sym.22,81.02902418604802,99.51776798260916,0.9582313460123014,5.105662199718814,0.1407776232686239,-0.1409833869964054,0.0,"[48500.63745676669, 11622.721645435686, 21510.15767522349]","[[0.0, 0.0], [0.0, 0.0], [49643.08649969881, 11622.721645435686]]","[675.6484684463198, 332.243460899516, 0.0, 0.0, 208.7644683986059, 134.64053914819794]",438.53354999999993,"[0, 101.325, 310.15, 0.14269507833713624]",88.94912311190781,0.0299230672115147,506.5670880626176,426.2112688564727,60.76471007588057,41.37132410235984,21.94139251220497,94.66725783267772,3.1987789826044173,4.819752081309792,0.4380959524316339,80.61438871760755,5.105662199718815,564186.2675480144,564186.2675480144,154.81904488650076,6.177633238110579,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 155182996.25336078, 'Material': 75325546.8407392, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 747498.123272436, 'IntercooledCondensingCompressor': 53107428.22510877}","{'Fixed': 276569810.3581149, 'Adsorbent': 161612775.17822635, 'npv_CC': 47497536576.41064}","{'CAC_CAPEX': 36.7421061740587, 'CAC_FixedOPEX': 12.072558889984714, 'CAC_VariableOPEX': 12.210800891146766}",548.1599821120504,60.76471007588057,6.177633238110579,"{'process': 502.04027092816233, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.70700887552728, 'IntercooledCondensingCompressor': 144.19077487972734}","{'process': 0.0, 'IntercooledCondensingCompressor': 68.65770006397112}",0.1901518082845806,9.497173935490148e-05,0.1899536480434912,0.0001031885017345,0.0405379016929765,3.2200288432883064,1.4354752529251754e-07,0.5227533302682276,0.0006015430145825,2.8200194538081487,0.4889417301566727,2.297499462939653,0.0335782607118235,0.0001411478321757,0.0001180078246519,0.0009456488690669,4.655261904410506e-11,3.9627067001759653e-19,2.713404408486708e-11,1.941857456296731e-11,1.252332128662037e-09,1.740117105038833e-10,1.061541263440761e-09,3.563611468571812e-11,3.3170082486119014e-09,1.3091346166739192e-08,0.0002794430333154,0.0684361922264463,61.10195194459755,80.59428444427068,1505.2461160778123,55.14501883641704,44.65909378678508,44.659093786785085,"{'CAPEX': 16.012949656270838, 'FixedOPEX': 7.1900195167247976, 'VariableOPEX': 31.942049663421418}"
959,str_m4_o17_o17_acs_sym.32,74.9784997546073,99.24789412960504,0.6648425875802672,4.4736551536415545,0.1802924473102364,-0.1804952861199972,0.0,"[32959.534631062954, 11204.72526330661, 14548.20564648731]","[[0.0, 0.0], [0.0, 0.0], [33575.66421541689, 11204.72526330661]]","[535.0062159665364, 221.82857101014486, 0.0, 0.0, 181.62342478436568, 131.55422017202588]",429.52455,"[0, 101.325, 310.15, 0.14269507833713624]",74.01263469208796,0.0236175775718691,588.1523812790247,494.1748404093776,79.45943817059498,48.63311219488478,25.01499152299456,108.13863413661817,4.096643186522919,5.751720102633699,0.4769594554749627,74.57932860700342,4.473655153641554,574242.18834558,574242.18834558,150.1494481695732,8.353290884098168,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 184043771.61066973, 'Material': 87499274.44606093, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 743426.08294066, 'IntercooledCondensingCompressor': 58849134.20958649}","{'Fixed': 320349098.7477836, 'Adsorbent': 187731800.99452162, 'npv_CC': 48344121283.209114}","{'CAC_CAPEX': 48.09655658710994, 'CAC_FixedOPEX': 15.58658985242729, 'CAC_VariableOPEX': 16.1288814083106}",498.23482530242825,79.45943817059498,8.353290884098168,"{'process': 654.197777714716, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.15044333735322, 'IntercooledCondensingCompressor': 154.71272286098474}","{'process': 0.0, 'IntercooledCondensingCompressor': 76.08062262890525}",0.2308771865711249,0.0001148180578243,0.2306378337822153,0.0001245347310852,0.0491479917657097,3.9106328784674464,1.7304179356995525e-07,0.6342235479812194,0.0007303597109732,3.4209440757758456,0.59208534961623,2.790063173231543,0.038795552928073,0.0001715122620577,0.000142994077437,0.0011472934620836,5.6279966617683136e-11,4.812165675943395e-19,3.278131488772549e-11,2.349865124874108e-11,1.518211498531427e-09,2.1010768809765717e-10,1.2884307299784675e-09,4.256441419375654e-11,4.0237586792646824e-09,1.5727900735684992e-08,0.0003391595893071,0.0831717429849239,80.02233556829364,76.33381955985297,1829.1774694982144,68.42804700168286,52.62957202737762,52.62957202737762,"{'CAPEX': 19.233555119217847, 'FixedOPEX': 8.615572518628273, 'VariableOPEX': 40.578919363836725}"
960,str_m4_o1_o11_acs_sym.5,53.37718006856039,95.70682846754386,0.0441564816355418,0.4983030088019395,1.7360602815970063,-1.7362186948663825,0.0,"[2869.4174050542665, 2515.642713677493, 1247.9318440071363]","[[0.0, 0.0], [0.0, 0.0], [2880.0899283566614, 2515.642713677493]]","[319.0093799958047, 16.640997206156165, 0.0, 0.0, 153.98898816836527, 148.37939462128327]",563.02155,"[0, 101.325, 310.15, 0.14269507833713624]",651.8880610589345,0.0037907932861683,4526.283392836948,13119.90360757711,-172.42437623796593,365.26854432777975,331.9464994188702,784.6586227796175,39.44712953926186,41.27465161811324,0.6863298245898791,53.24900871431303,0.4983030088019397,-1046994.467057239,666416.7236033122,5104.227368095507,-8.509301457663618,"[5794.102891384179, 75578.27921263909, 24049.91332617484]","{'ShellAndTubePackedColumn': 1462863768.5907795, 'Material': 911641815.5587953, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 745251.9840138927, 'IntercooledCondensingCompressor': 98274824.67557392, 'SteamBoiler': 97155386.08838235, 'ForcedDraughtCoolingTower': 18150714.821630586}","{'Fixed': 2433580129.41864, 'Electricity': 487792117.3215824, 'Heat': 6362760470.732295, 'Makeup-water': 2024706561.6007395, 'Adsorbent': 1955949474.784162, 'npv_CC': 56104082153.659035}","{'CAC_CAPEX': -56.059792227108666, 'CAC_FixedOPEX': -22.41591646666293, 'CAC_VariableOPEX': -94.0923914012256}",332.2826780958375,73257.2242228234,3615.311352516309,"{'process': 7302.951552783402, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.39909967966653, 'IntercooledCondensingCompressor': 228.83189165096724}","{'process': 0.0, 'IntercooledCondensingCompressor': 127.05046472622865}",2.920801278076498,0.0008146568663382,2.91911203407086,0.0008745871393013,0.1438775593557464,45.76167081074212,7.538579836106553e-07,2.894927122374232,0.0041506249090102,25.07976611844473,9.029482203914904,14.713882679219196,1.3364012353106278,0.0003336088916222,0.0008211997940528,0.0080157937110164,4.748625202813127e-10,1.5695058129496605e-18,1.6515309479077188e-10,3.09709423921035e-10,9.514053640700996e-09,2.7508263384017943e-09,6.268662469392388e-09,8.377241423741225e-10,2.220324588598721e-08,2.9493457377607586e-07,0.0030375518857566,0.1543620926016511,-170.0121354016629,-183.8337984411064,15305.747891076784,-193.10015298109383,370.90702064285233,370.9070206428525,"{'CAPEX': -51.07094746101964, 'FixedOPEX': -22.58233016841183, 'VariableOPEX': -119.44687535166241}"
961,str_m4_o1_o14_acs_sym.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,str_m4_o1_o14_acs_sym.139,77.6855144295171,98.61895989717884,0.1762418300722923,1.554272932252829,0.474700734482289,-0.4748756532480099,0.0,"[11933.342216521589, 3474.9570580229915, 5241.884257471015]","[[0.0, 0.0], [0.0, 0.0], [12097.694379747934, 3474.9570580229915]]","[408.210536961886, 80.93497651331033, 0.0, 0.0, 176.27706192479417, 150.99849852378154]",586.6497000000002,"[0, 101.325, 310.15, 0.14269507833713624]",553.5167416925581,0.0138054186716988,1241.4982041388955,2189.955648441075,834.5778475870965,111.09884303517312,77.11536004134778,215.74917987820305,10.786250664222264,12.420484208438255,0.4580566676048628,77.395506234025,1.554272932252829,393952.282090255,569845.8065269502,659.4666587059336,64.88440722337317,"[871.7630649763574, 7655.538821739142, 3618.476673035626]","{'ShellAndTubePackedColumn': 384882127.1040374, 'Material': 249920529.67687497, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 741983.949617788, 'IntercooledCondensingCompressor': 56084142.60086449, 'SteamBoiler': 9841145.335527604, 'ForcedDraughtCoolingTower': 4223138.586662641}","{'Fixed': 670939432.7347858, 'Electricity': 73391715.54925258, 'Heat': 644502101.7225329, 'Makeup-water': 304631179.4779224, 'Adsorbent': 536210516.4731077, 'npv_CC': 47974000069.26718}","{'CAC_CAPEX': 394.6681662924365, 'CAC_FixedOPEX': 136.54914098028877, 'CAC_VariableOPEX': 305.6931175515855}",386.8271230480828,834.5778475870965,64.88440722337317,"{'process': 1707.9901624507154, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.95507393926469, 'IntercooledCondensingCompressor': 149.69362494671518}","{'process': 0.0, 'IntercooledCondensingCompressor': 72.50601977398338}",0.6443439874591427,0.0002980138407487,0.6436860814460393,0.0003598921723547,0.0859304580321113,10.437164198275754,3.0811654042711544e-07,1.251984043335928,0.0014473750451317,7.62965256314269,1.8302840345466884,5.378002099891016,0.4213664287049836,0.0002609117384473,0.0002859323768037,0.0025030645160268,1.4066011657754732e-10,8.0421429703815405e-19,6.57468876509274e-11,7.491322812240561e-11,3.337298432248379e-09,7.118816396958271e-10,2.4747314439535536e-09,2.2059709990048355e-10,8.043695275637117e-09,5.5833068599532345e-08,0.0008010800185387,0.1255411907286304,899.930662249519,35.07442603795734,4096.14892071089,328.54566834890767,116.84924234254346,116.84924234254343,"{'CAPEX': 88.47469620606161, 'FixedOPEX': 39.323053185687236, 'VariableOPEX': 200.74791895715882}"
963,str_m4_o1_o14_acs_sym.44,63.04905597571505,97.2440622813154,0.0966218934679352,1.137785901504193,0.8041179392980152,-0.8042324795258302,0.0,"[5633.953565655758, 3317.2064269353086, 2452.5076272818346]","[[0.0, 0.0], [0.0, 0.0], [5660.118820168446, 3317.2064269353086]]","[305.715526993885, 35.46760386771356, 0.0, 0.0, 140.8881907763713, 129.3597323498002]",505.20015000000006,"[0, 101.325, 310.15, 0.14269507833713624]",498.0769520259907,0.0046949970802685,2001.8363506705275,4815.22262074357,-369.6162958578959,173.95424128403252,140.26059361940426,347.517426274392,18.271338185995283,20.001530280537207,0.5737682530926509,62.89879112864972,1.137785901504193,50842.57624110975,613921.6095802027,1654.8603363190398,-23.666602947123835,"[2125.1235672720454, 24755.054447242426, 8820.87159278846]","{'ShellAndTubePackedColumn': 657756919.9100064, 'Material': 367810592.48370254, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 740387.4395134912, 'IntercooledCondensingCompressor': 75685547.04473619, 'SteamBoiler': 31822461.39388891, 'ForcedDraughtCoolingTower': 7772385.719372723}","{'Fixed': 1078942660.7477036, 'Electricity': 178909236.49130827, 'Heat': 2084070761.1850348, 'Makeup-water': 742608771.6299043, 'Adsorbent': 789146485.9447875, 'npv_CC': 51684639955.54972}","{'CAC_CAPEX': -144.4581763763155, 'CAC_FixedOPEX': -53.1870358218766, 'CAC_VariableOPEX': -172.62523004674318}",361.4862735263269,29543.10457230084,1891.6507025621352,"{'process': 3116.3242070022225, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.7398289536305, 'IntercooledCondensingCompressor': 186.46672057023616}","{'process': 0.0, 'IntercooledCondensingCompressor': 97.84686929573927}",1.253688117433579,0.0004152965714823,1.252811651036955,0.0004611698251424,0.098721188389219,19.908142600896586,4.22416929620997e-07,1.654155152878965,0.0021613078563727,12.1943605183788,3.7514838354784783,7.857270755963359,0.585605926936965,0.0002792601874463,0.0004248965088932,0.0039413155991912,2.2637776310475966e-10,1.005776730454638e-18,9.1607111105077e-11,1.3477065099390586e-10,4.905058638251298e-09,1.2327140064814963e-09,3.4554132730122118e-09,3.601338887618697e-10,1.171332738725205e-08,1.1851269553987665e-07,0.0013962883959122,0.1328206782144003,-359.4756433416185,-24.66966309174061,6851.339191350861,-708.1750572750318,179.6555970935198,179.6555970935198,"{'CAPEX': -185.6419070568094, 'FixedOPEX': -82.28804496164035, 'VariableOPEX': -440.245105256582}"
964,str_m4_o1_o15_acs_sym.167,93.14559529837636,99.61820919921978,1.0438156475875475,4.138483100377452,0.1389449567530053,-0.1393193744130121,0.0,"[64766.51450928464, 5228.109988324023, 30783.79186787847]","[[0.0, 0.0], [0.0, 0.0], [71045.61786853279, 5228.109988324023]]","[907.9984719455409, 491.2869083876169, 0.0, 0.0, 271.680497550484, 145.03106600744005]",537.5916000000001,"[0, 101.325, 310.15, 0.14269507833713624]",380.3401638437882,0.0886126751963971,476.2088371999435,426.9991318498685,59.91315778536693,41.82940980566551,23.454073494133315,88.90301939557799,3.15713674574766,4.783574030133534,0.3767731888635732,92.46858092606692,4.138483100377452,509503.111636376,509503.111636376,241.06909857591677,5.697372432162862,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 141035909.8504742, 'Material': 83922326.39883722, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 754304.2816226119, 'IntercooledCondensingCompressor': 41246808.51655277}","{'Fixed': 260279342.2219332, 'Adsorbent': 180057372.79817015, 'npv_CC': 42893888193.909775}","{'CAC_CAPEX': 35.65476950503533, 'CAC_FixedOPEX': 11.937837423277518, 'CAC_VariableOPEX': 12.561035084757632}",578.8745285546465,59.91315778536693,5.697372432162862,"{'process': 448.0293453242419, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.55241008015257, 'IntercooledCondensingCompressor': 119.02516478875833}","{'process': 0.0, 'IntercooledCondensingCompressor': 53.32419780754181}",0.1799232349427727,0.000121077999714,0.1796484128227596,0.0001537441202989,0.0414977706912061,3.025237961822173,1.3240461602458644e-07,0.5475132748605488,0.000575679328728,2.808640553300892,0.4585699925328098,2.193301296794572,0.1567692639735101,0.0001335356734935,0.0001134043783517,0.0009328073213267,5.1171959820230896e-11,3.729318900011223e-19,2.8176930835338896e-11,2.299502861196012e-11,1.3334739786013975e-09,2.343077001958837e-10,1.0442071584697471e-09,7.260571740218895e-11,3.2631986443376472e-09,1.2621735049386304e-08,0.0002653200995086,0.0646935979376502,60.227690983838855,81.69457874089028,1348.5595748553708,54.79819897036723,44.93872974258104,44.93872974258105,"{'CAPEX': 16.461014543691743, 'FixedOPEX': 7.399285379206321, 'VariableOPEX': 30.937899047469163}"
965,str_m4_o1_o15_acs_sym.172,18.18779247114248,23.50763756368289,0.0017019907758521,0.020936455899503,42.04568923961689,-42.04569804560272,0.0,"[112.51487226874663, 506.1837769299477, 48.759014505428624]","[[0.0, 0.0], [0.0, 0.0], [112.53046171396385, 506.1837769299477]]","[292.65539604595847, 2.750513137884267, 0.0, 0.0, 144.9968525103979, 144.90803039767636]",572.76765,"[0, 101.325, 310.15, 0.14269507833713624]",904.3410713240506,0.0001395422467883,24570.14718368293,80686.1084971567,-116.89463362006776,8435.963973193624,8306.69958419018,3693.503944316261,955.3710591644792,959.5965214697248,2.11928564767368,18.173522744328068,0.020936455899503,-11073843.336313622,158098.48718156948,32006.850022256174,-4.534939833953512,"[35721.984003171114, 496280.38420303597, 148273.2763328669]","{'ShellAndTubePackedColumn': 8119374825.2541, 'Material': 5147500617.296342, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 60747.78011007256, 'IntercooledCondensingCompressor': 71991418.39300038, 'SteamBoiler': 637965204.2576989, 'ForcedDraughtCoolingTower': 102911211.097785}","{'Fixed': 13189269773.323902, 'Electricity': 3007351187.6610494, 'Heat': 41780697363.09693, 'Makeup-water': 12482784092.80005, 'Adsorbent': 11044086566.696754, 'npv_CC': 13309945862.769012}","{'CAC_CAPEX': -32.21349218884017, 'CAC_FixedOPEX': -13.952012650509774, 'CAC_VariableOPEX': -70.7454950459097}",366.2620720435047,364141.75637648767,14126.91844832502,"{'process': 41956.31966253262, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 1.2479854630475578, 'IntercooledCondensingCompressor': 132.90385440968106}","{'process': 0.0, 'IntercooledCondensingCompressor': 93.0710707785615}",73.00405087941634,0.0176972341457495,72.96810028363211,0.0182533616385146,2.2191024905719425,1134.2622791470612,1.524022874545334e-05,56.92194628670533,0.0899049316069306,573.7619502352468,230.1148124443706,311.7763975461788,31.870740244697185,0.0033889478248932,0.0178722309951374,0.1820526876425853,1.1025802549503733e-08,2.7141735444377145e-17,3.3918454017534192e-09,7.633957120608578e-09,2.0729746143618857e-07,6.69680945827166e-08,1.2848702762350214e-07,2.0569106609122573e-08,4.742540094762097e-07,7.64500962144687e-06,0.0726004048107114,1.438289840893293,-115.73984566291136,-1692.6451311903018,82697.73940499984,-117.4633496745011,8457.83700642945,8457.83700642945,"{'CAPEX': -31.173359632637094, 'FixedOPEX': -13.762189457512168, 'VariableOPEX': -72.52780058435184}"
