,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
1034,str_m5_o18_o22_sra_sym.67,15.70619840352014,96.94544130352033,0.0694687443766203,0.8214354095076494,1.2726605855903357,-1.272702495801364,0.0,"[3182.882593608432, 17089.020583618436, 4885.871310847544]","[[0.0, 0.0], [0.0, 0.0], [3184.143350100838, 17089.020583618436]]","[304.45178873617147, 63.42789759857746, 0.0, 0.0, 119.51588191184449, 121.50800922574953]",396.9693000000001,"[0, 101.325, 310.15, 0.040533745319789705]",44.92625414781096,0.004746858628619,2210.8980989510223,4918.0364491596365,-235.6228368293652,308.1164830795762,268.3829720337865,299.278684817286,28.91766346564482,34.5866778672955,2.385150803651911,15.69041574353897,0.8214354095076494,-318925.3724805276,374626.5082723414,1548.3080218756247,-11.369238582605496,"[2734.0301364378524, 30447.766195421005, 11348.29481717613]","{'ShellAndTubePackedColumn': 707529719.8050042, 'Material': 310882978.5615037, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1493511.4886694194, 'IntercooledCondensingCompressor': 191989671.89034355, 'SteamBoiler': 39140405.299810335, 'ForcedDraughtCoolingTower': 9468196.744555118}","{'Fixed': 1066282945.440431, 'Electricity': 204543478.6432976, 'Heat': 2277916373.900504, 'Makeup-water': 849010282.5271746, 'Adsorbent': 561906038.1400883, 'npv_CC': 28027273062.122894}","{'CAC_CAPEX': -81.38913051005136, 'CAC_FixedOPEX': -33.237915896643855, 'CAC_VariableOPEX': -121.3027936417381}",442.4804265785761,26086.713730998832,1258.732286882023,"{'process': 3009.3555682267183, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 115.93291894867261, 'IntercooledCondensingCompressor': 354.5263178044021}","{'process': 0.0, 'IntercooledCondensingCompressor': 248.2057547986346}",2.4009253660983765,0.0005485129096228,2.399887854407804,0.0004889987809504,0.1501977318267285,38.10887224795143,1.074172265721729e-06,2.6059771253364543,0.0039696757533428,22.2788724099272,7.333905135903746,14.698871593666269,0.2460956803571739,0.0004667682621708,0.0007959249776626,0.0073102558348287,3.6439148219880214e-10,1.7761077154279126e-18,1.3875172343823812e-10,2.256397569844563e-10,8.053772374909447e-09,1.881583305165418e-09,6.024965458483159e-09,4.2482549388686e-10,2.3918585341863107e-08,2.284317192344377e-07,0.0026891743485763,0.220008954935314,-229.8674129059673,-135.81332784970286,6683.640336437711,-236.54286040108613,331.37889330534875,331.3788933053488,"{'CAPEX': -66.3202572933886, 'FixedOPEX': -27.1566765244213, 'VariableOPEX': -143.06592658327625}"
1035,str_m5_o18_o24_sra_sym.80,18.80757556995438,97.17623347146406,0.0702523918224204,0.7904789005030156,1.2042031533580295,-1.2042845297998368,0.0,"[3460.843869372122, 14954.48522757581, 5315.427344928266]","[[0.0, 0.0], [0.0, 0.0], [3464.0868652681575, 14954.48522757581]]","[319.94353094026553, 72.5976243182921, 0.0, 0.0, 123.59099756261611, 123.75490905935735]",426.82185,"[0, 101.325, 310.15, 0.040533745319789705]",66.65425488967104,0.0051661828730453,2031.5133734971037,4426.538178915944,-257.83340031962587,293.01170256769893,256.11639971107417,252.0323357856076,27.36215918631827,32.70590509792592,2.04867447504393,18.78066119027736,0.7904789005030156,-253638.02313025223,355891.6509374867,1269.6919811527246,-12.123044482334146,"[2416.611803692578, 26753.95165992551, 10030.768440139516]","{'ShellAndTubePackedColumn': 649617024.3658277, 'Material': 306901758.81631833, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1522952.1129213995, 'IntercooledCondensingCompressor': 156658612.31352058, 'SteamBoiler': 34392030.752604075, 'ForcedDraughtCoolingTower': 8572407.155379822}","{'Fixed': 980112814.6261915, 'Electricity': 180796172.75241753, 'Heat': 2001567673.6854367, 'Makeup-water': 750440985.5864726, 'Adsorbent': 554710174.8466606, 'npv_CC': 26625645172.1868}","{'CAC_CAPEX': -90.12365095354295, 'CAC_FixedOPEX': -36.8197879107471, 'CAC_VariableOPEX': -131.21798787789552}",488.15669772252375,21362.078827831,1004.4215820909336,"{'process': 2705.172796797145, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.21822946090973, 'IntercooledCondensingCompressor': 290.4993894274138}","{'process': 0.0, 'IntercooledCondensingCompressor': 202.52948365468697}",2.226450042414033,0.0005150063855059,2.2254693303919635,0.0004657056365651,0.1408669391687803,35.327576765947065,1.0342586447427034e-06,2.43058043609532,0.0036953534115186,20.767918347426395,6.818103520561349,13.702213783026238,0.2476010438388045,0.0004343210544456,0.0007454214467691,0.0068264167460837,3.3986623544728103e-10,1.6532624255812468e-18,1.2984702529312407e-10,2.1001920850089446e-10,7.51618466130096e-09,1.7598481895908983e-09,5.612429657548492e-09,4.0124625966859724e-10,2.2542329579495185e-08,2.132255573509672e-07,0.002503576304938,0.2045025224643582,-250.38236096183644,-119.18179566271311,5984.0333475141,-256.5228443769951,314.6124533663342,314.61245336633425,"{'CAPEX': -73.2728363072439, 'FixedOPEX': -30.014151118347026, 'VariableOPEX': -153.2358569514042}"
1036,str_m5_o18_o29_sra_sym.17,13.31870915092528,88.43932030764641,0.0095967893112692,0.1072425572017204,6.8381949509150735,-6.838249184455663,0.0,"[735.8432038094703, 4791.316341285802, 1129.642499183214]","[[0.0, 0.0], [0.0, 0.0], [736.192875931799, 4791.316341285802]]","[322.1523471841915, 15.606410252112608, 0.0, 0.0, 153.064902295026, 153.48103463705291]",664.33185,"[0, 101.325, 310.15, 0.040533745319789705]",24.775029408781585,0.0024453085942764,10066.176663190996,27059.13717089569,-138.46793694907018,1523.0809523085552,1477.7319437376982,1332.0548452227508,155.37891448984257,161.5854837561285,2.82538382302322,13.304287993478772,0.1072425572017204,-3688473.990436129,351998.21857492335,9783.717064639291,-5.130588512094036,"[13317.000033297756, 178353.46887625114, 55275.631546295706]","{'ShellAndTubePackedColumn': 3042739372.6392813, 'Material': 2237407884.3421063, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1292331.8751620683, 'IntercooledCondensingCompressor': 213688641.84006912, 'SteamBoiler': 229272223.57262498, 'ForcedDraughtCoolingTower': 39466706.33225533}","{'Fixed': 4839683271.19299, 'Electricity': 996296813.1187423, 'Heat': 13343319982.411894, 'Makeup-water': 4135386003.979962, 'Adsorbent': 4044007188.2074704, 'npv_CC': 26334362282.25542}","{'CAC_CAPEX': -42.33284137330593, 'CAC_FixedOPEX': -17.270198384190927, 'CAC_VariableOPEX': -78.90655319202871}",414.427827906494,129364.32977154532,4793.276760126466,"{'process': 15192.648576124055, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 100.3164740777651, 'IntercooledCondensingCompressor': 387.04866243332356}","{'process': 0.0, 'IntercooledCondensingCompressor': 276.25835347071666}",12.28087970083692,0.002221031314575,12.276946808951374,0.0017118605709741,0.3820409893426657,191.75135688485716,4.147037186752575e-06,8.97596192845175,0.0160797733971594,98.37469265790028,39.2877400799032,57.41358001459177,1.6733725634052583,0.0008756530214819,0.0033049089810814,0.0318066533071547,1.654417740511578e-09,5.444756861103687e-18,5.008867774316209e-10,1.1535309576352004e-09,3.2887527632601654e-08,9.508535436417091e-09,2.2497495257711788e-08,2.346036078390195e-09,9.323860954766829e-08,1.300774462797617e-06,0.0126838618402722,0.3855021479782533,-135.8461103155685,-997.673333214343,28952.553382145885,-137.36792314854438,1549.6310157925404,1549.6310157925402,"{'CAPEX': -39.90911471762842, 'FixedOPEX': -16.291128404735794, 'VariableOPEX': -81.16768002618015}"
1037,str_m5_o1_o16_sra_sym.18,15.231691397404616,97.24262927563132,0.0742321374782074,0.8576567132351309,1.1797851289915575,-1.1798428786673665,0.0,"[3474.8075164318407, 19348.523226992715, 5334.722704607867]","[[0.0, 0.0], [0.0, 0.0], [3476.6617341713136, 19348.523226992715]]","[311.58818067606364, 68.1151260968173, 0.0, 0.0, 120.63341544693004, 122.83963913231632]",405.5688,"[0, 101.325, 310.15, 0.040533745319789705]",34.680755195331905,0.0045709237111329,2149.782276313653,4665.108953620034,-252.63162360483983,292.9183127410917,252.5990944195428,297.69675383839007,26.807327663192236,32.53901881541675,2.4618948898894764,15.21458404520731,0.8576567132351308,-265214.31000344444,380842.4838772098,1467.5065171467106,-12.34951417971234,"[2597.9270702756708, 28343.64335080998, 10783.36405809444]","{'ShellAndTubePackedColumn': 674285598.4331167, 'Material': 302693961.62566507, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1497631.357765004, 'IntercooledCondensingCompressor': 201455168.86610672, 'SteamBoiler': 36435569.076026835, 'ForcedDraughtCoolingTower': 9099386.445758056}","{'Fixed': 1036925047.6698385, 'Electricity': 194361076.39549252, 'Heat': 2120498721.3320088, 'Makeup-water': 806745604.7845507, 'Adsorbent': 547104783.7131951, 'npv_CC': 28492314488.124954}","{'CAC_CAPEX': -88.47716561997245, 'CAC_FixedOPEX': -36.130987138424786, 'CAC_VariableOPEX': -128.37481831664076}",430.2433577910667,25928.52063310924,1267.4764491020442,"{'process': 2836.074720835645, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.25272127598049, 'IntercooledCondensingCompressor': 370.5858035418881}","{'process': 0.0, 'IntercooledCondensingCompressor': 260.44282358614396}",2.248598982458325,0.0006707410036174,2.24718768511164,0.0007405563430674,0.1623946189319167,35.65898237489456,1.019596487826614e-06,2.7738732343867687,0.0038346111654891,21.8577965614664,6.804270143356239,14.246312788878246,0.80721362923191,0.0004667611060573,0.000767774742521,0.0071550473395333,3.6858245760409145e-10,1.7220397765306657e-18,1.3566392479692035e-10,2.329185310851314e-10,8.389314079353409e-09,2.081385681422712e-09,5.990033083265028e-09,5.760922627944804e-10,2.384399361695645e-08,2.1152546815008282e-07,0.0025488876539716,0.2203152245763453,-246.73222546105583,-121.41704796512536,6486.46696972664,-253.5030350181737,316.52363157378875,316.52363157378875,"{'CAPEX': -71.17329825385882, 'FixedOPEX': -29.147187809380608, 'VariableOPEX': -153.18254895493428}"
1038,str_m5_o1_o16_sra_sym.187,16.478570825762915,96.74613336994648,0.0535059939316907,0.5883446623839831,1.5239908362512324,-1.5243355986080978,0.0,"[2973.979100866286, 15126.118731868659, 4579.294171933753]","[[0.0, 0.0], [0.0, 0.0], [2984.3457099137177, 15126.118731868659]]","[327.3958114510307, 60.51693610582308, 0.0, 0.0, 132.99040985559952, 133.88846548960805]",481.572,"[0, 101.325, 310.15, 0.040533745319789705]",37.929451735915706,0.0045954728763222,2571.8493435337537,5923.098438221371,-210.8492076858465,365.8481261607882,326.1594372300702,336.0676912099726,34.62844267075134,40.26481638912277,2.352667682011778,16.419704808740136,0.5883446623839832,-469336.84048967913,366875.8981386182,1852.8709279631328,-9.603154855860591,"[3171.3908180117, 36757.28720948203, 13163.6727421641]","{'ShellAndTubePackedColumn': 797448527.2566583, 'Material': 425068794.9179858, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1497797.6264896484, 'IntercooledCondensingCompressor': 185457024.44555098, 'SteamBoiler': 47251253.503024615, 'ForcedDraughtCoolingTower': 10711285.868150858}","{'Fixed': 1239671264.2315228, 'Electricity': 237264140.36485204, 'Heat': 2749956297.524208, 'Makeup-water': 984825799.2914065, 'Adsorbent': 768291411.7541316, 'npv_CC': 27447419629.91996}","{'CAC_CAPEX': -71.38792127572886, 'CAC_FixedOPEX': -29.15012316221218, 'CAC_VariableOPEX': -110.54227468012242}",450.92588447171846,29765.614370267496,1355.6788157506353,"{'process': 3529.7819513684967, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.2656277843831, 'IntercooledCondensingCompressor': 337.9628685993529}","{'process': 0.0, 'IntercooledCondensingCompressor': 239.76029690549223}",2.833725042718455,0.0008331729841297,2.831958875872214,0.0009329938621131,0.1804266820781284,44.69758733856093,1.2090791132536382e-06,3.239783180370801,0.0045485910850781,26.62566763883137,8.684744961290193,16.779352391160185,1.161570286380993,0.0004820248672286,0.0009179540342747,0.0086911380646402,4.54875519300261e-10,1.9122196585380913e-18,1.5710490202901135e-10,2.9777061535903004e-10,1.0171591678169731e-08,2.71952694158236e-09,7.006081848706115e-09,7.743423337207054e-10,2.8404373656158212e-08,2.7569281507116485e-07,0.0031453150516906,0.2255387455839783,-206.3118270473736,-177.40580754665046,7650.223409055761,-212.18246232909544,389.0842947985274,389.0842947985274,"{'CAPEX': -60.18428510990981, 'FixedOPEX': -24.63036207428246, 'VariableOPEX': -127.36781514490313}"
1039,str_m5_o1_o16_sra_sym.71,22.788353651822437,97.47168821612948,0.0689083165084784,0.6929092704037527,1.1819847215334611,-1.182827926754918,0.0,"[4026.7882325116816, 13810.527638326566, 6254.46003248487]","[[0.0, 0.0], [0.0, 0.0], [4076.058507045191, 13810.527638326566]]","[358.01215256648845, 88.89492000774948, 0.0, 0.0, 135.59343281000272, 133.52379974873625]",506.3058,"[0, 101.325, 310.15, 0.040533745319789705]",84.2837063085628,0.0121183949778579,1914.514649651224,4169.884590828403,-276.0246111386936,287.8515186130165,253.94393275792777,221.56815568000647,26.85730727095923,31.92831818138274,1.6948276133895288,22.559924553899197,0.6929092704037527,-220965.2998432698,338173.8711413978,1104.7211532538429,-12.460244996196124,"[2213.621702047016, 24543.365846939578, 9188.205848110552]","{'ShellAndTubePackedColumn': 593645662.3770218, 'Material': 332686774.9148921, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1552277.4199721513, 'IntercooledCondensingCompressor': 123148492.30878143, 'SteamBoiler': 31550337.075801857, 'ForcedDraughtCoolingTower': 8006893.655950609}","{'Fixed': 923910731.0129555, 'Electricity': 165609689.99665815, 'Heat': 1836185110.413189, 'Makeup-water': 687405585.4819006, 'Adsorbent': 601315351.8375957, 'npv_CC': 25300108827.49613}","{'CAC_CAPEX': -96.52890545398853, 'CAC_FixedOPEX': -39.452640737524014, 'CAC_VariableOPEX': -140.37158334004775}",531.4788438946348,18315.660817270884,826.8017120247035,"{'process': 2524.69966843789, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.49458854569227, 'IntercooledCondensingCompressor': 234.68626918156883}","{'process': 0.0, 'IntercooledCondensingCompressor': 159.2073374825759}",2.126635300526826,0.0006716154694867,2.125188859416232,0.0007748256411081,0.1498221389271564,33.5948888910947,9.727412744351162e-07,2.600388339317065,0.0035386919380319,20.635389221483365,6.497008096704802,13.160249537514206,0.9781315872643572,0.0004026684447274,0.0007163740876038,0.0067194880934536,3.5270442270909144e-10,1.5362748729617928e-18,1.2481684802171631e-10,2.2788757315110027e-10,8.111859672489273e-09,2.209485281889709e-09,5.532774386125674e-09,6.14616567884976e-10,2.2386358092814063e-08,2.062924224542071e-07,0.0023932550067565,0.1890125302188477,-267.77068711906463,-109.81504474623613,5529.996827226831,-273.116844734748,307.7030784466712,307.7030784466712,"{'CAPEX': -79.10906831431437, 'FixedOPEX': -32.413376017195404, 'VariableOPEX': -161.59440040323813}"
1040,str_m5_o1_o16_sra_sym.97,14.337377832536674,94.97381763179294,0.0355202697352827,0.4463527472105624,2.2490748947377868,-2.249098145126138,0.0,"[1844.5207031291877, 11022.910348429807, 2830.8969063836657]","[[0.0, 0.0], [0.0, 0.0], [1844.9076911358404, 11022.910348429807]]","[286.4841133971899, 36.603587445218466, 0.0, 0.0, 124.3513822918478, 125.52914366012365]",449.91765,"[0, 101.325, 310.15, 0.040533745319789705]",27.791877786785648,0.002549763138688,3556.8827908948765,8911.486417794626,-167.50556191425744,507.6455170997334,465.4761073154264,496.39132224651325,51.10395627196185,57.01371509081906,2.6190449174378783,14.325178410653654,0.4463527472105624,-957912.417553292,376199.3873823303,3175.286246292238,-7.405576157350742,"[4780.095051718326, 58747.44937367535, 19841.01315419331]","{'ShellAndTubePackedColumn': 1153674691.3196356, 'Material': 574528704.4333819, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1436274.9152580032, 'IntercooledCondensingCompressor': 211701799.56733158, 'SteamBoiler': 75519463.86009575, 'ForcedDraughtCoolingTower': 15284832.137513313}","{'Fixed': 1712846785.7299454, 'Electricity': 357617590.6378144, 'Heat': 4395126262.934562, 'Makeup-water': 1484383729.4543211, 'Adsorbent': 1038433012.9610229, 'npv_CC': 28144946294.891888}","{'CAC_CAPEX': -53.84937276105992, 'CAC_FixedOPEX': -21.979010759415655, 'CAC_VariableOPEX': -91.81776687426978}",416.9964331919508,45797.977473921565,2024.771035420119,"{'process': 5340.409941265533, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.4899648257571, 'IntercooledCondensingCompressor': 386.64776760840925}","{'process': 0.0, 'IntercooledCondensingCompressor': 273.6897481852599}",4.146129510705726,0.0011081782703857,4.143819445209565,0.001201887225778,0.2177584444650908,65.13106151807456,1.6307841749855515e-06,4.213479261207044,0.0062061061952528,37.10527547526647,12.828999169470896,22.733697572240143,1.5425787335554308,0.0005515272514142,0.0012506769846155,0.0120511802401293,6.358597480840588e-10,2.421287299720534e-18,2.0758264578479367e-10,4.282770998779779e-10,1.3735999939479673e-08,3.804017840342876e-09,9.331059238787698e-09,1.0861771452030626e-09,3.8676464210831256e-08,4.095726148418779e-07,0.0044833664120027,0.2550732372435367,-164.7181605252543,-298.79993039576755,10793.199634440336,-169.20284068348977,532.3340503695665,532.3340503695663,"{'CAPEX': -47.311405869386896, 'FixedOPEX': -19.343786773214195, 'VariableOPEX': -102.54764804088867}"
1041,str_m5_o1_o17_sra_sym.50,17.240486722437204,96.8570657184526,0.060973037976812,0.6928246867640717,1.452415152138399,-1.4524436755787875,0.0,"[2955.012361129781, 14189.234914114137, 4535.654716775171]","[[0.0, 0.0], [0.0, 0.0], [2955.9056892695558, 14189.234914114137]]","[316.82320348851954, 60.51951382655752, 0.0, 0.0, 127.9604532093076, 128.34323645265442]",419.9013000000001,"[0, 101.325, 310.15, 0.040533745319789705]",39.03947033230987,0.0049095914197637,2387.5882317790624,5485.262585573414,-214.86223717743368,342.831008325765,304.2540230700752,307.7937985529862,33.00208481152832,38.51527235393304,2.239643923964157,17.22460356336604,0.6928246867640717,-420115.7042980134,364520.5971377086,1694.9134717180673,-9.983995026863184,"[2994.8709631926567, 34483.04393693179, 12430.981713314804]","{'ShellAndTubePackedColumn': 771663616.3379542, 'Material': 358649788.22517866, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1510155.3282807006, 'IntercooledCondensingCompressor': 175414127.77539396, 'SteamBoiler': 44327728.576215036, 'ForcedDraughtCoolingTower': 10233979.37354202}","{'Fixed': 1151158688.4606402, 'Electricity': 224058000.2155195, 'Heat': 2579811270.9391594, 'Makeup-water': 930010320.1881539, 'Adsorbent': 648242250.231537, 'npv_CC': 27271210357.91619}","{'CAC_CAPEX': -72.85305091827856, 'CAC_FixedOPEX': -29.75299326977817, 'CAC_VariableOPEX': -112.50047518800241}",463.9094201163064,26938.225104568857,1251.7374342259873,"{'process': 3341.7155316092985, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.22488685336441, 'IntercooledCondensingCompressor': 321.57541852045404}","{'process': 0.0, 'IntercooledCondensingCompressor': 226.77676126090432}",2.692444538289206,0.0005917033574717,2.691334498741785,0.0005183361899499,0.1536192239614819,42.61544034302966,1.1661055913269808e-06,2.756121802155202,0.0042933087717743,24.40579288318182,8.283509160033903,15.835880557282298,0.2864031658656172,0.000466304683266,0.0008637461289472,0.0079915510820521,4.007826726527426e-10,1.8536506475210764e-18,1.479391490217859e-10,2.5284352177730616e-10,8.715292484720963e-09,2.104499242796678e-09,6.44241601267453e-09,4.813613911551082e-10,2.5885877044808395e-08,2.60525993545366e-07,0.0029767779692011,0.2187183831805964,-209.85068651961532,-163.92521186991382,7153.232399928086,-215.9103650700052,365.41631812275887,365.4163181227588,"{'CAPEX': -60.927574655420955, 'FixedOPEX': -24.941142098139675, 'VariableOPEX': -130.0416483164446}"
1042,str_m5_o1_o17_sra_sym.58,17.66649955586372,97.0556392638188,0.0637561775233118,0.709414957069702,1.347701638634281,-1.347785279398417,0.0,"[3213.141378649887, 14988.266845823884, 4934.85908360257]","[[0.0, 0.0], [0.0, 0.0], [3216.068892328659, 14988.266845823884]]","[323.53735538926816, 66.20121127921112, 0.0, 0.0, 128.54226386917924, 128.79388024087777]",436.64985,"[0, 101.325, 310.15, 0.040533745319789705]",45.60296627450714,0.0047469890235195,2262.429642413915,5082.54141965806,-230.34794152162172,323.8711383714904,285.7871359370652,287.70374067031696,30.62276217193173,36.08816049879159,2.185179164467157,17.64140620331469,0.709414957069702,-350967.56523360754,362344.85649858427,1523.4113203398967,-10.716460314449131,"[2762.769702129469, 31333.576362147953, 11467.585771595164]","{'ShellAndTubePackedColumn': 720385510.379077, 'Material': 348171821.7670542, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1516127.4627638361, 'IntercooledCondensingCompressor': 170126775.52531984, 'SteamBoiler': 40279108.50456627, 'ForcedDraughtCoolingTower': 9567724.492510313}","{'Fixed': 1091036891.630782, 'Electricity': 206693597.86214414, 'Heat': 2344187294.0725827, 'Makeup-water': 857934904.9965299, 'Adsorbent': 629303829.5837026, 'npv_CC': 27108434698.269688}","{'CAC_CAPEX': -79.12954052968507, 'CAC_FixedOPEX': -32.31974333522515, 'CAC_VariableOPEX': -119.17233459953665}",470.7449506070584,24929.219316301933,1159.780233800231,"{'process': 3082.41361175695, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.68847015234576, 'IntercooledCondensingCompressor': 312.8441050336442}","{'process': 0.0, 'IntercooledCondensingCompressor': 219.94123077015234}",2.5007049942712984,0.000562402980386,2.4996440081782323,0.0004985831126805,0.1491179314184338,39.62040116806119,1.1045353820286689e-06,2.629742647642032,0.004050541443909,22.915946131029216,7.680302915538944,14.959797653990464,0.2758455614998051,0.0004550313723442,0.0008156094015043,0.0075093451576918,3.76044247722832e-10,1.7763800218846645e-18,1.4060660370080438e-10,2.3543764224564766e-10,8.236703434406622e-09,1.9647346544195246e-09,6.111946261644143e-09,4.5006185003856654e-10,2.4422185819403303e-08,2.4156745307784724e-07,0.0027807699051725,0.2138147989541545,-224.48936430084805,-145.6518825654064,6719.367415651444,-230.67013664207948,346.1678260880115,346.1678260880115,"{'CAPEX': -65.5011059948567, 'FixedOPEX': -26.81882008286405, 'VariableOPEX': -138.35021056435872}"
1043,str_m5_o1_o18_sra_sym.61,16.83953249746511,97.81521752520776,0.0930277316458514,0.9604832515419076,0.9983407219413928,-0.9984280029289956,0.0,"[4417.504374393381, 21833.745011392653, 6784.076783415756]","[[0.0, 0.0], [0.0, 0.0], [4421.2120217999745, 21833.745011392653]]","[348.6784734532697, 88.9886696567528, 0.0, 0.0, 128.8626443725464, 130.8271594239705]",411.42465,"[0, 101.325, 310.15, 0.040533745319789705]",39.52954091892356,0.0060830266250675,1863.3736423519292,3827.4325095134864,-312.8833989163425,256.1368209778184,217.20349073666983,247.32326717645248,22.684509403391807,28.23921469548073,2.2955957575375354,16.81649047492361,0.960483251541908,-137665.65833870927,370595.7850501185,1108.8677430532755,-15.51718633085226,"[2133.6268815965805, 22264.89158069714, 8856.166784524594]","{'ShellAndTubePackedColumn': 577559717.294326, 'Material': 263016224.37103343, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1522053.0110523307, 'IntercooledCondensingCompressor': 182792935.80563018, 'SteamBoiler': 28621373.23413492, 'ForcedDraughtCoolingTower': 7759440.670659219}","{'Fixed': 899344384.6989031, 'Electricity': 159624964.8722685, 'Heat': 1665723546.6560054, 'Makeup-water': 662564445.5814375, 'Adsorbent': 475389181.1212615, 'npv_CC': 27725718906.470474}","{'CAC_CAPEX': -112.87734193878634, 'CAC_FixedOPEX': -46.110662189107366, 'CAC_VariableOPEX': -154.37591935663988}",454.3700391765594,20891.171966915485,1036.0799237136284,"{'process': 2335.4218174228185, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.14843722636442, 'IntercooledCondensingCompressor': 334.0910995265375}","{'process': 0.0, 'IntercooledCondensingCompressor': 236.31614220065126}",1.901603558111612,0.0005970895512419,1.900340599205288,0.0006658693550829,0.1507200425460482,30.24216686892252,8.707671839023161e-07,2.497870111134789,0.003370858961905,18.953972083782727,5.708817040726563,12.527716324902745,0.7174387181534159,0.0004410519366101,0.0006736359155152,0.0062212744854628,3.194278555438794e-10,1.569297655301242e-18,1.206804750233602e-10,1.9874737895122147e-10,7.395383769423382e-09,1.784883462402823e-09,5.3307303159013735e-09,4.966878131129082e-10,2.0659627001039043e-08,1.7705904184890813e-07,0.0021847298863651,0.2090564084210858,-304.0898128972914,-88.19054815818862,5538.865336383211,-309.37184559579663,278.9307567687265,278.9307567687265,"{'CAPEX': -87.79602128307765, 'FixedOPEX': -35.977219390351976, 'VariableOPEX': -185.598604922367}"
