,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
867,RSM4579,9.34407373487596,87.9429011811223,0.0296896983417488,0.8422380881331373,2.681091430923199,-2.681095799011949,0.0,"[702.4651524894882, 6815.557658400823, 1077.930761701116]","[[0.0, 0.0], [0.0, 0.0], [702.4921141740728, 6815.557658400823]]","[126.90344397414633, 12.622120274133422, 0.0, 0.0, 56.83282149205681, 57.4485022079561]",204.99570000000003,"[0, 101.325, 310.15, 0.040533745319789705]",9.479495478913265,0.0005678952286378,4045.667632152072,19389.748473066567,-209.0820243334204,845.7039934714388,777.0869725651852,1031.9161120562926,60.92032753893903,68.2324726725609,4.056266294109522,9.33747605120801,0.8422380881331372,-1501619.0563566275,415480.52558847575,5026.419064487302,-7.231728618857338,"[14772.31001601099, 182491.78810227144, 28353.537010286844]","{'ShellAndTubePackedColumn': 1481997829.8906636, 'Material': 336269636.71109635, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1157708.6802215728, 'IntercooledCondensingCompressor': 362110109.73665833, 'SteamBoiler': 109723910.23948023, 'ForcedDraughtCoolingTower': 21102656.643843614}","{'Fixed': 1947641881.045736, 'Electricity': 1105174240.0355937, 'Heat': 13652923815.575737, 'Makeup-water': 2121238904.6602535, 'Adsorbent': 607791202.289184, 'npv_CC': 31083721748.267647}","{'CAC_CAPEX': -41.54001807878442, 'CAC_FixedOPEX': -16.95031085591338, 'CAC_VariableOPEX': -150.69980583372566}",361.8612078323769,97101.74290429916,3358.5548797927127,"{'process': 7030.903039566307, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 89.86643062911881, 'IntercooledCondensingCompressor': 634.6501253487371}","{'process': 0.0, 'IntercooledCondensingCompressor': 468.1387921676231}",4.984067321325116,0.0008639039394305,4.982353395665489,0.0008500217201955,0.1554355391940928,88.98117453109533,1.345208247737916e-06,5.473537363634765,0.0051297881688838,10.37632183603942,1.6377752561287162,8.504021708782359,0.2345248711283367,0.0001252349285817,0.0013653146121406,0.0146349947635276,4.880801463376049e-10,1.1677195238663797e-18,1.9336914506949487e-10,2.9471100010039033e-10,6.691176502080674e-09,1.623910516020185e-09,4.915623314246779e-09,5.790079851729352e-10,1.9431671365444612e-08,7.219081276647489e-07,0.0047754895992171,0.4554315193276764,-207.910159712843,-350.3704387382333,24002.31608884048,-232.2949488171652,925.4787144913582,925.4787144913583,"{'CAPEX': -38.47723357981762, 'FixedOPEX': -15.727128085791751, 'VariableOPEX': -178.09058715155578}"
868,RSM4599,16.33587189651713,94.14432834250772,0.0347616799859051,0.5244427025549955,2.215576547749852,-2.215589398330156,0.0,"[1544.3892334633658, 7910.913635248207, 2370.1677543849005]","[[0.0, 0.0], [0.0, 0.0], [1544.6485209285954, 7910.913635248207]]","[238.61910431699738, 32.338517053471215, 0.0, 0.0, 103.2504489560702, 103.03013830745597]",384.93,"[0, 101.325, 310.15, 0.040533745319789705]",31.47592515421848,0.002504706529022,3199.076566754171,14270.974951250804,-233.7977412971072,716.3302521890307,676.2884120595069,489.7142528839779,50.34279973437397,56.01537934079501,2.367056516391357,16.322612702116306,0.5244427025549956,-1002762.6131188696,356529.00437419274,2216.3558295419216,-7.270652699049647,"[10406.59801035788, 129408.45594635727, 19974.117894767587]","{'ShellAndTubePackedColumn': 1087656060.5038738, 'Material': 463413497.95184827, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1445195.1905956764, 'IntercooledCondensingCompressor': 181328894.0474491, 'SteamBoiler': 77807346.57786556, 'ForcedDraughtCoolingTower': 15367584.918020928}","{'Fixed': 1540969224.4585757, 'Electricity': 778558264.4141442, 'Heat': 9681552296.13268, 'Makeup-water': 1494341815.2479358, 'Adsorbent': 837597619.0772619, 'npv_CC': 26673328073.458313}","{'CAC_CAPEX': -48.90990574208471, 'CAC_FixedOPEX': -19.980126287336287, 'CAC_VariableOPEX': -164.9909965108362}",595.5765824759845,42881.556987067685,1333.532592392639,"{'process': 4985.77010302672, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 112.1823957615537, 'IntercooledCondensingCompressor': 330.2014905946265}","{'process': 0.0, 'IntercooledCondensingCompressor': 234.4234175240155}",4.0218674198892685,0.000629327718559,4.020710898112302,0.0005271940584068,0.104153281204576,71.1402040281895,9.538969542231005e-07,3.614083096974349,0.0039595595301252,7.133124241658029,1.160203118050112,5.920234859519699,0.0526862640882121,8.769234614822522e-05,0.0010485082000143,0.0114043286150711,3.76225273668664e-10,8.262310605965157e-19,1.4453149356957363e-10,2.3169377927285943e-10,4.707267623577452e-09,1.166343249317967e-09,3.464598876579752e-09,4.238612379951951e-10,1.4382349069540584e-08,5.977010099682087e-07,0.0037799551386813,0.2965439679408632,-233.2838803281392,-284.49167858558195,16580.746929436173,-252.4542356148256,762.8832296174905,762.8832296174905,"{'CAPEX': -46.74609544529156, 'FixedOPEX': -19.11795135471874, 'VariableOPEX': -186.59018881481532}"
869,RSM4602,15.912692795895294,91.77898361829068,0.0302716566573854,0.5586298281439773,2.7506222788952948,-2.750691326893956,0.0,"[1047.8827210335703, 5542.656552645625, 1609.4615827076552]","[[0.0, 0.0], [0.0, 0.0], [1048.8930366306283, 5542.656552645625]]","[195.08081823819168, 22.52673873843322, 0.0, 0.0, 86.39938953443821, 86.15468996532027]",299.91780000000006,"[0, 101.325, 310.15, 0.040533745319789705]",24.00261629208729,0.0012469047596071,3482.231795806125,16790.363543652795,-211.9587173616318,843.9472085434576,804.1183649840051,547.0367061294321,62.50022219813076,68.22879776306458,2.354465313851087,15.889128669643249,0.5586298281439774,-1295914.952370528,347274.23125644645,2675.7758265542407,-6.6634241773169895,"[12346.586642562377, 156489.2627380588, 23697.674970345346]","{'ShellAndTubePackedColumn': 1276505586.5809975, 'Material': 423760329.06237406, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1393243.1415583526, 'IntercooledCondensingCompressor': 175682447.9947121, 'SteamBoiler': 94089788.89773661, 'ForcedDraughtCoolingTower': 17917606.275580604}","{'Fixed': 1676987065.8126922, 'Electricity': 923696395.1432238, 'Heat': 11707573279.521935, 'Makeup-water': 1772915671.115472, 'Adsorbent': 765926422.6242331, 'npv_CC': 25980942330.401115}","{'CAC_CAPEX': -41.79407818531907, 'CAC_FixedOPEX': -17.07164476991517, 'CAC_VariableOPEX': -153.15674307804872}",602.8763522534432,48613.8023116131,1528.289988289715,"{'process': 6029.2392955083815, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 108.14964962203292, 'IntercooledCondensingCompressor': 324.93056278121765}","{'process': 0.0, 'IntercooledCondensingCompressor': 227.12364774655674}",4.966953856253867,0.000823345817978,4.965438322893679,0.0006921875422103,0.1320504490185982,87.2093614856565,1.3725061291176754e-06,4.104507108811244,0.0048121491066262,9.034200550579818,1.7019954055789217,7.018323671638184,0.3138814733627061,0.0001060670816206,0.0013019607649191,0.0138162683780175,4.724347685388256e-10,1.0017839150253233e-18,1.7682659087432942e-10,2.9560817666271235e-10,5.950221571474297e-09,1.5529918560618041e-09,4.219894150305552e-09,6.08518419309617e-10,1.782042010638013e-08,7.355127941180832e-07,0.004604812717014,0.3200525928713502,-210.17423694507403,-364.0829929876387,19028.210951088106,-224.4171691029165,890.2525543823906,890.2525543823906,"{'CAPEX': -39.794124001262595, 'FixedOPEX': -16.271128141383265, 'VariableOPEX': -168.35191696027061}"
870,RUBTAK,11.39423056876105,94.3016351564648,0.0283931356636514,0.3834617777171478,2.40492323060574,-2.404937057362009,0.0,"[1629.1467216921042, 12670.258992355859, 2500.103033130884]","[[0.0, 0.0], [0.0, 0.0], [1629.327901010498, 12670.258992355859]]","[266.55926178004137, 29.49055430817604, 0.0, 0.0, 117.72880791756928, 119.33989955429604]",497.133,"[0, 101.325, 310.15, 0.040533745319789705]",18.2047578645571,0.0018899419380177,4333.089237911139,18340.7442508074,-233.73344740467255,815.8874885821859,759.8345709640073,807.9785025097766,54.645175179295066,61.18478450194403,3.313544619369992,11.385459572050822,0.3834617777171478,-1294517.4691921647,412415.9611278116,3578.515060711448,-7.33748059296081,"[13148.78216727049, 162486.66009789525, 25237.38544722037]","{'ShellAndTubePackedColumn': 1332346896.9944777, 'Material': 733137177.5966734, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1368936.915980982, 'IntercooledCondensingCompressor': 293624173.1748762, 'SteamBoiler': 97695747.80922695, 'ForcedDraughtCoolingTower': 18965218.723275922}","{'Fixed': 2085709140.1416616, 'Electricity': 983711777.1937181, 'Heat': 12156262012.845617, 'Makeup-water': 1888107428.8237016, 'Adsorbent': 1325110203.1469176, 'npv_CC': 30854449705.15565}","{'CAC_CAPEX': -50.831748203844946, 'CAC_FixedOPEX': -20.746931669804887, 'CAC_VariableOPEX': -162.25710301681144}",450.4003641840656,74707.98194964757,2345.271392612194,"{'process': 6260.186670316382, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 106.26289367727621, 'IntercooledCondensingCompressor': 523.502836708937}","{'process': 0.0, 'IntercooledCondensingCompressor': 379.5996358159344}",4.429297756127001,0.0007202174047256,4.427915663877508,0.0006618748447664,0.1268495153891593,78.9473195993237,1.116366388978599e-06,4.5805177111046085,0.0044783013314314,8.550345329732767,1.2994229114457916,7.190728953067184,0.0601934652197834,0.0001055207122775,0.0011763840877726,0.0127934371884048,4.231323400223201e-10,9.88064913440111e-19,1.6721897666820443e-10,2.5591336236605096e-10,5.5699127475349926e-09,1.3359766314222075e-09,4.148220436682988e-09,4.663434229801499e-10,1.6615432030227653e-08,6.524647893301873e-07,0.0042072551531703,0.3829004337214731,-233.2727287351557,-323.38838584117184,22080.936297308872,-256.9199704852528,881.0550782892927,881.0550782892927,"{'CAPEX': -48.23340844628688, 'FixedOPEX': -19.71200242638527, 'VariableOPEX': -188.9745596125807}"
871,RUBTAK-NH2,13.892071283261831,96.12967185087496,0.0414815858885773,0.480388021886516,1.760708181887742,-1.7608956506665918,0.0,"[2493.263489781122, 15481.337904570604, 3832.496464073363]","[[0.0, 0.0], [0.0, 0.0], [2497.6544313131526, 15481.337904570604]]","[310.86060100423623, 48.082159886584854, 0.0, 0.0, 130.61117792493707, 132.16726319271427]",520.76115,"[0, 101.325, 310.15, 0.040533745319789705]",30.164345713042657,0.0032033010223111,3169.596410591346,12826.111863230037,-266.2892363130678,617.5890637932565,571.7637782882074,504.7061473678315,40.00718435184304,45.98556209504221,2.708942454176632,13.86172454365036,0.480388021886516,-786476.1483645043,387117.1491650581,2048.8622110502483,-8.320211565327956,"[9276.209345693665, 111663.39368088891, 17804.483165681373]","{'ShellAndTubePackedColumn': 952989657.8476139, 'Material': 549315812.3102177, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1456451.2477229417, 'IntercooledCondensingCompressor': 225323095.66539612, 'SteamBoiler': 67138057.62268762, 'ForcedDraughtCoolingTower': 13894788.132547703}","{'Fixed': 1526807991.3516498, 'Electricity': 693989471.039168, 'Heat': 8353974843.292371, 'Makeup-water': 1332022962.5922706, 'Adsorbent': 992861922.550945, 'npv_CC': 28961746718.66028}","{'CAC_CAPEX': -59.81919601544214, 'CAC_FixedOPEX': -24.430673486430802, 'CAC_VariableOPEX': -182.1652873681224}",538.7005333019296,44380.74643545304,1386.6771518170558,"{'process': 4302.532265939764, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 113.05614033500822, 'IntercooledCondensingCompressor': 409.98010393288524}","{'process': 0.0, 'IntercooledCondensingCompressor': 291.29946669807043}",3.269136975738036,0.0005422480080802,3.268074409321031,0.0005203184089251,0.0983917378067293,58.49937432406418,8.484283555304907e-07,3.611520506710416,0.003364568243087,6.582010823607252,0.9674129330109662,5.56931149628005,0.0452863943162317,8.134040796193824e-05,0.0008832148404084,0.0096095810709984,3.1592471440632177e-10,7.593180915425634e-19,1.2669521505740328e-10,1.8922949858960044e-10,4.262664722599257e-09,1.0067031643927214e-09,3.19167691788603e-09,3.4438941812110555e-10,1.2580517929583883e-08,4.813391360351964e-07,0.0031393476326867,0.3047098181337312,-265.6352725046195,-218.13139286238425,15696.283079681214,-295.6480504452449,670.8659230701693,670.8659230701693,"{'CAPEX': -56.80568777150927, 'FixedOPEX': -23.23266127097491, 'VariableOPEX': -215.60970140276075}"
872,RUPRUQ-NH2,11.14821312770258,89.44547784240297,0.0209702064055715,0.371969644392594,3.7246023308495593,-3.724696535005605,0.0,"[833.9372389277905, 6652.434225079158, 1280.7639600484074]","[[0.0, 0.0], [0.0, 0.0], [834.6793820342199, 6652.434225079158]]","[202.95404261638913, 16.162612310559794, 0.0, 0.0, 93.19691645802826, 93.59451384780107]",344.55330000000004,"[0, 101.325, 310.15, 0.040533745319789705]",16.19619497998564,0.0009625332837545,5255.239200114572,25298.010781478264,-199.4503783345916,1149.999535353225,1092.6422474264205,1009.032751133096,84.6312032967557,91.32859176085316,3.390651920853481,11.13192701164921,0.371969644392594,-2082301.3681641356,385194.4431632806,5135.959439067349,-6.298446345925318,"[18331.30593380226, 235039.55362018975, 35184.56901308011]","{'ShellAndTubePackedColumn': 1850941207.31788, 'Material': 705901936.974773, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1259009.4429915315, 'IntercooledCondensingCompressor': 280625246.85470206, 'SteamBoiler': 141318462.33922783, 'ForcedDraughtCoolingTower': 25752817.411820967}","{'Fixed': 2528677640.7893286, 'Electricity': 1371436632.611408, 'Heat': 17584227501.924725, 'Makeup-water': 2632295103.329477, 'Adsorbent': 1275883815.0491967, 'npv_CC': 28817901569.0511}","{'CAC_CAPEX': -39.386279521393085, 'CAC_FixedOPEX': -16.074224896222216, 'CAC_VariableOPEX': -144.05327012018407}",467.205478162871,94813.4068119795,2994.113927815356,"{'process': 9055.637151988401, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 97.72984059197837, 'IntercooledCondensingCompressor': 499.2755029669778}","{'process': 0.0, 'IntercooledCondensingCompressor': 362.794521837129}",6.704116342347144,0.0010283583153495,6.70227670999593,0.0008112740358633,0.1640303353885213,118.11988205512148,1.5362703581547513e-06,5.538899317926869,0.0064742670221251,11.328212844632615,1.918301298534448,9.32384148114879,0.0860700649493697,0.000138972962385,0.0017093211242933,0.0185755043001077,6.194952912078846e-10,1.3172068904401306e-18,2.3398675408032297e-10,3.855085358103546e-10,7.535676675976417e-09,1.9119260370725972e-09,5.499675712839818e-09,7.05196718038719e-10,2.3327750126214512e-08,9.915104486712664e-07,0.0062120692951366,0.4473311492358501,-199.16942127689265,-510.2074119099001,28872.62218007164,-213.29922530361048,1216.68359686431,1216.68359686431,"{'CAPEX': -37.65434346764628, 'FixedOPEX': -15.383060210036808, 'VariableOPEX': -160.26182162592735}"
873,RUVKAV,7.456367685631404,80.11858921719337,0.0141214819654042,0.4007668211012524,4.998956157587285,-4.998958735879877,0.0,"[392.7182595140665, 4874.255557724348, 602.6129803575813]","[[0.0, 0.0], [0.0, 0.0], [392.72547146911796, 4874.255557724348]]","[126.85015924162937, 7.025557939547667, 0.0, 0.0, 59.63765454597704, 60.18694675610466]",240.94980000000007,"[0, 101.325, 310.15, 0.040533745319789705]",5.735889353331097,0.000304266179071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,SAHYIK,6.026997640179198,66.96396325122548,0.0074525985767132,0.2404136141643506,8.63922474034078,-8.639226275765644,0.0,"[203.1707274112168, 3167.8696471068924, 311.7558661986654]","[[0.0, 0.0], [0.0, 0.0], [203.17263903522854, 3167.8696471068924]]","[111.59665383103751, 4.1910870605613795, 0.0, 0.0, 53.53604173078918, 53.86952503968696]",236.1996,"[0, 101.325, 310.15, 0.040533745319789705]",3.6544090837481793,0.0001534144595932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,scu+N169+N393_E219_charge,40.65567043142361,98.5249696961171,0.0549774822060488,0.5623747445320908,0.9265495325079904,-0.9267955455396644,0.0,"[4584.950633166632, 6740.6024756886945, 7085.818556382419]","[[0.0, 0.0], [0.0, 0.0], [4617.858433199781, 6740.6024756886945]]","[351.9342535668969, 108.18150181552133, 0.0, 0.0, 125.84406443887259, 117.90868731250303]",722.5627499999999,"[0, 101.325, 310.15, 0.040533745319789705]",130.8911345660332,0.0085434873595621,1692.4092855837378,5965.834108446997,-506.6035003551882,351.7919638174975,336.2367185687315,209.4712124858816,21.05325478661549,25.372432155545024,0.9195417720827694,40.45606125042771,0.5623747445320908,-188823.19011323928,316402.4657903865,675.4971399957828,-13.220679486407793,"[4183.19962913744, 48027.45018885152, 8029.110232428957]","{'ShellAndTubePackedColumn': 479529142.6138297, 'Material': 383518139.857541, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1613903.2599211175, 'IntercooledCondensingCompressor': 62513647.72690194, 'SteamBoiler': 28876694.608304188, 'ForcedDraughtCoolingTower': 7207841.96102504}","{'Fixed': 817219103.6862125, 'Electricity': 312961511.50621164, 'Heat': 3593121231.9388027, 'Makeup-water': 600689112.9193101, 'Adsorbent': 693190600.2681757, 'npv_CC': 23671304914.14527}","{'CAC_CAPEX': -126.07366339516345, 'CAC_FixedOPEX': -51.64349088366119, 'CAC_VariableOPEX': -329.02910280120966}",749.1818655321529,14857.252947257684,387.7252706040639,"{'process': 1850.8528901662319, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 125.27825680813895, 'IntercooledCondensingCompressor': 134.46525104668646}","{'process': 0.0, 'IntercooledCondensingCompressor': 80.81813446784717}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,scu+N175+N271_E152_charge,20.586921608990405,95.17221982930408,0.031828694373251,0.3587545664627856,2.6895673289784923,-2.689822236855223,0.0,"[1740.826156879607, 6737.4990877882865, 2680.0784778869397]","[[0.0, 0.0], [0.0, 0.0], [1746.6186725314583, 6737.4990877882865]]","[319.3918919930732, 38.40370580260376, 0.0, 0.0, 140.95378226607318, 140.03440392439626]",473.87340000000006,"[0, 101.325, 310.15, 0.040533745319789705]",37.01013957834469,0.0046461729926982,3698.065005341382,16567.18866763424,-224.34175245337516,858.0403932605318,826.4122197831396,504.7193500625766,61.11291869034834,66.3390195247341,1.8696861555075508,20.518881617556147,0.3587545664627856,-1227131.517647612,338407.8830598326,2360.5492952727413,-6.56521829538752,"[11698.122117209898, 149109.02189469754, 22453.031248441894]","{'ShellAndTubePackedColumn': 1225906157.6939075, 'Material': 643005804.2338948, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1494893.5015967626, 'IntercooledCondensingCompressor': 135947962.29101703, 'SteamBoiler': 89652389.86590236, 'ForcedDraughtCoolingTower': 17077090.612189367}","{'Fixed': 1780665770.0761046, 'Electricity': 875182229.9097762, 'Heat': 11155428621.272749, 'Makeup-water': 1679799010.418612, 'Adsorbent': 1162202078.8335612, 'npv_CC': 25317616173.594013}","{'CAC_CAPEX': -46.75566080253906, 'CAC_FixedOPEX': -19.10061890359378, 'CAC_VariableOPEX': -158.53817314926255}",654.2454072578925,44382.06670492755,1298.8128742502208,"{'process': 5745.292645561263, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.0401968597615, 'IntercooledCondensingCompressor': 255.30440685459672}","{'process': 0.0, 'IntercooledCondensingCompressor': 175.75459274210758}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,scu+N462+N564_E48_charge,41.12510950716378,98.3735113936718,0.0674542944434467,0.4966706036551533,1.192953949103042,-1.193060914864921,0.0,"[5193.80335132959, 7455.110037154004, 7990.619034842862]","[[0.0, 0.0], [0.0, 0.0], [5207.520797057275, 7455.110037154004]]","[488.9265807344075, 123.23814194125977, 0.0, 0.0, 187.24306804560536, 178.44537074754237]",667.11645,"[0, 101.325, 310.15, 0.040533745319789705]",134.1112339966014,0.0328805274971515,1974.3772910286305,7400.303219839346,-372.4401941796134,428.505627761941,413.182098533502,240.45979911258095,27.106552383856368,31.40841918584807,0.9058439771239768,41.033696188248506,0.4966706036551535,-331731.64616761083,314628.8638978934,864.3459925504335,-9.808406036228147,"[5149.336482154636, 61489.826955189434, 9883.484869119813]","{'ShellAndTubePackedColumn': 584796790.1677177, 'Material': 431819217.0186058, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1599672.082586457, 'IntercooledCondensingCompressor': 61237222.17672844, 'SteamBoiler': 36971001.948270135, 'ForcedDraughtCoolingTower': 8485264.459517809}","{'Fixed': 952666644.4572256, 'Electricity': 385241984.9830326, 'Heat': 4600294246.564444, 'Makeup-water': 739422126.0787175, 'Adsorbent': 780492475.1764002, 'npv_CC': 23538614825.625786}","{'CAC_CAPEX': -88.72478026216507, 'CAC_FixedOPEX': -36.32295904557311, 'CAC_VariableOPEX': -247.47733309056204}",750.832038502426,17956.11160992799,472.8835293675844,"{'process': 2369.2412460465334, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.17357034204869, 'IntercooledCondensingCompressor': 132.20801167648614}","{'process': 0.0, 'IntercooledCondensingCompressor': 79.16796149757393}",2.161765163469912,0.0006499935815408,2.1603016980300738,0.0008134718582982,0.0924123894604785,37.62497302353053,6.601147252199757e-07,2.22467602468334,0.0022532767535462,5.422817453171376,0.8129936229361495,3.311957881929058,1.2978659483061654,4.782995916123282e-05,0.0005987636664059,0.0063772857093547,2.619209337267358e-10,4.313416072339455e-19,8.982231978132188e-11,1.7209861351407238e-10,4.005552231807334e-09,1.3169913313725943e-09,2.24320830119993e-09,6.31831483257088e-10,9.211732167547869e-09,3.303709625652794e-07,0.0020255507779089,0.1327219500017363,-363.00841218723815,-114.28691854537838,8180.344484353466,-384.1747925747472,446.3208906966208,446.3208906966208,"{'CAPEX': -85.03627252213414, 'FixedOPEX': -34.83707693135697, 'VariableOPEX': -264.3014431212561}"
878,scu+N587+N46_E11_charge,24.96735484223287,97.23713506157208,0.0835930021711148,1.0516376487233463,1.1454167973839169,-1.145643093438678,0.0,"[3223.1593590220473, 9722.201667011486, 4964.051909991631]","[[0.0, 0.0], [0.0, 0.0], [3235.0939828608234, 9722.201667011486]]","[286.1582677087857, 71.98311910050457, 0.0, 0.0, 108.44403793507263, 105.73111067320849]",334.0701,"[0, 101.325, 310.15, 0.040533745319789705]",87.29203895657442,0.004147485967286,1687.9100169881572,7046.556408837174,-340.81704311717743,387.1548896663691,361.25722835907993,249.04834685978963,26.02640315075089,30.91221790796249,1.5309293418689849,24.881466096706404,1.0516376487233463,-325392.9048320625,334279.1728661126,934.280061338137,-10.65878085141349,"[5384.509110461587, 62726.91028305292, 10334.868289402795]","{'ShellAndTubePackedColumn': 585979078.503883, 'Material': 216678117.19591787, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1556129.0298296728, 'IntercooledCondensingCompressor': 109958291.86090784, 'SteamBoiler': 37714803.197832, 'ForcedDraughtCoolingTower': 8793558.801841982}","{'Fixed': 815057812.849055, 'Electricity': 402836168.3223077, 'Heat': 4692845284.638407, 'Makeup-water': 773191883.6816399, 'Adsorbent': 391635280.0934224, 'npv_CC': 25008731229.68705}","{'CAC_CAPEX': -74.8720018683419, 'CAC_FixedOPEX': -30.651592192283147, 'CAC_VariableOPEX': -235.4387386617385}",687.8450571898816,18814.96638464886,588.4230482914372,"{'process': 2417.1676010195197, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.79356741316101, 'IntercooledCondensingCompressor': 213.02704531532035}","{'process': 0.0, 'IntercooledCondensingCompressor': 142.15494281011843}",2.1224275975236515,0.000379344026387,2.1216781635630246,0.0003700899342395,0.0671471773875496,37.707071802731626,5.971314577781608e-07,2.226347707263619,0.0021693106362282,4.452102136941237,0.7578967427742073,3.5323324102090417,0.1618729839579847,5.2602111876126895e-05,0.0005856358817213,0.0061934231647514,2.1014505912999727e-10,4.917963052672428e-19,8.209131686695639e-11,1.2805374177124459e-10,2.874795863803964e-09,7.20628760714814e-10,2.067756444173982e-09,2.6902255113872367e-10,8.312154003830476e-09,3.13348718429997e-07,0.002024899184668,0.1808991962284534,-335.4981003402145,-109.14164389724318,8447.207875023218,-371.75112916239664,417.2637267824535,417.2637267824536,"{'CAPEX': -70.82272208634545, 'FixedOPEX': -29.036109081769492, 'VariableOPEX': -271.89229799428165}"
